a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,75,75,144,0.0600750938673341,0.0540471862947861,1.111530460432674,2026-08-03,40,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
56,56,66,66,150,0.0625782227784731,0.0563047363647613,1.111420225344276,2026-08-05,38,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
51,51,53,53,142,0.0592407175636212,0.0533158451958704,1.1111277959860544,2026-08-30,13,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
59,59,98,98,142,0.0592407175636212,0.0533175856554109,1.1110915251581566,2026-07-31,43,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
52,52,83,83,154,0.064246975385899,0.057842432368788,1.1107239573930314,2026-09-11,1,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
11,11,76,76,158,0.0659157279933249,0.0593508886525344,1.1106106326263097,2026-09-04,8,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
68,68,73,73,147,0.0613266583229036,0.055229654506598,1.110393662078354,2026-09-06,6,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
6,06,65,65,151,0.0629954109303295,0.0567375886524822,1.1102941176470589,2026-09-09,3,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
44,44,57,57,146,0.0609094701710471,0.0548683351059913,1.1101023942750563,2026-08-31,12,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
59,59,84,84,148,0.0617438464747601,0.0556484090720409,1.1095348008031676,2026-09-05,7,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
42,42,55,55,151,0.0629954109303295,0.0568085994017344,1.10890625,2026-09-02,10,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
55,55,79,79,152,0.063412599082186,0.057187323397746,1.1088576158940395,2026-08-26,17,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
48,48,77,77,151,0.0629954109303295,0.0568298330081284,1.1084919239744948,2026-09-09,3,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
59,59,82,82,145,0.0604922820191906,0.0545801150060855,1.1083208969502163,2026-08-28,15,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
12,12,68,68,162,0.0675844806007509,0.0609827435177019,1.1082558229137829,2026-09-06,6,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
26,26,28,28,139,0.0579891531080517,0.0523255237173291,1.1082383698884386,2026-09-06,6,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
81,81,91,91,159,0.0663329161451814,0.0598561440571399,1.1082056351952547,2026-08-25,18,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
1,01,45,45,140,0.0584063412599082,0.0527289622388157,1.1076709796672828,2026-09-06,6,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
16,16,80,80,149,0.0621610346266166,0.0561428736274953,1.107193675889328,2026-08-31,12,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
64,64,74,74,159,0.0663329161451814,0.0599262845766219,1.1069085396136655,2026-09-11,1,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
43,43,68,68,164,0.0684188569044639,0.0618195564647716,1.1067510156507343,2026-08-20,23,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
30,30,59,59,144,0.0600750938673341,0.0542887620790067,1.1065843383922902,2026-06-30,74,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
76,76,85,85,139,0.0579891531080517,0.0524215970839644,1.106207294966035,2026-09-06,6,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
46,46,72,72,152,0.063412599082186,0.0573396136075392,1.105912563628582,2026-09-10,2,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
56,56,71,71,149,0.0621610346266166,0.0562084889521719,1.1059011865540391,2026-09-03,9,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
28,28,37,37,134,0.0559032123487692,0.0505596534675436,1.105688202247191,2026-09-06,6,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
49,49,56,56,152,0.063412599082186,0.057363457903244,1.1054528684296758,2026-08-28,15,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
2,02,96,96,153,0.0638297872340425,0.0577435742668879,1.1054006968641117,2026-09-01,11,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
60,60,68,68,161,0.0671672924488944,0.0607735402809345,1.1052061824669728,2026-08-21,22,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
12,12,83,83,154,0.064246975385899,0.058141617363799,1.10500839672034,2026-09-11,1,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
34,34,64,64,152,0.063412599082186,0.0574074915296185,1.1046049460194458,2026-09-07,5,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
27,27,46,46,143,0.0596579057154776,0.0540141175635167,1.1044872786327429,2026-09-10,2,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
11,11,14,14,153,0.0638297872340425,0.0578079712698862,1.1041693010820672,2026-09-04,8,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
0,00,30,30,138,0.0575719649561952,0.0521483449361068,1.1040036846180548,2026-09-09,3,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
28,28,56,56,136,0.0567375886524822,0.0513961183227052,1.1039275047239776,2026-07-20,54,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
36,36,86,86,147,0.0613266583229036,0.055553728073038,1.1039161627870546,2026-09-09,3,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
29,29,56,56,138,0.0575719649561952,0.0521660976234199,1.103627980221936,2026-08-16,27,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
21,21,40,40,148,0.0617438464747601,0.0559495085725464,1.1035636960903863,2026-08-21,22,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
60,60,94,94,157,0.0654985398414685,0.0593578504906964,1.103452016877439,2026-08-30,13,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
71,71,88,88,157,0.0654985398414685,0.0593594169042829,1.1034228982923626,2026-09-03,9,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
40,40,95,95,156,0.065081351689612,0.0589817371839956,1.103415307802624,2026-09-08,4,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
53,53,54,54,150,0.0625782227784731,0.0567210542868475,1.1032626872907698,2026-09-11,1,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
27,27,90,90,149,0.0621610346266166,0.0563463333477791,1.1031957349016508,2026-09-12,0,"[""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
41,41,77,77,152,0.063412599082186,0.0575145297913589,1.102549204735275,2026-09-09,3,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
8,08,21,21,151,0.0629954109303295,0.0571441600011417,1.1023945566628497,2026-08-16,27,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
59,59,79,79,155,0.0646641635377555,0.0586590559851879,1.1023730684326711,2026-07-31,43,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
3,03,61,61,150,0.0625782227784731,0.0567922390820537,1.101879830588466,2026-08-29,14,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
68,68,97,97,163,0.0680016687526074,0.0617149548463879,1.1018669449223046,2026-09-01,11,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
15,15,93,93,140,0.0584063412599082,0.0530114388222379,1.101768647626427,2026-09-08,4,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
37,37,42,42,150,0.0625782227784731,0.0568085994017344,1.1015625,2026-09-10,2,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
37,37,51,51,137,0.0571547768043387,0.0518851874535841,1.1015625,2026-08-23,20,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
34,34,69,69,140,0.0584063412599082,0.0530281472338267,1.101421496066352,2026-08-31,12,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
24,24,50,50,142,0.0592407175636212,0.0537864654556201,1.101405661476333,2026-08-23,20,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
40,40,76,76,149,0.0621610346266166,0.0564385777034253,1.1013926494261026,2026-08-24,19,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
21,21,78,78,144,0.0600750938673341,0.0545557485725186,1.101168904088612,2026-08-31,12,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
78,78,99,99,145,0.0604922820191906,0.0549372573037949,1.1011157998783456,2026-09-10,2,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
80,80,97,97,152,0.063412599082186,0.0576074703308213,1.1007704160246532,2026-09-01,11,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
94,94,97,97,159,0.0663329161451814,0.0602773352659396,1.100461987122109,2026-09-05,7,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
1,01,15,15,139,0.0579891531080517,0.0527289622388157,1.0997590440982308,2026-08-04,39,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
37,37,68,68,150,0.0625782227784731,0.0569032804007373,1.0997296173044926,2026-09-06,6,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
48,48,55,55,145,0.0604922820191906,0.0550096604206795,1.0996665232358005,2026-08-26,17,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
24,24,91,91,149,0.0621610346266166,0.0565423090920388,1.0993720565149137,2026-08-11,32,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
73,73,86,86,131,0.0546516478931998,0.049715878682312,1.0992795328516214,2026-09-06,6,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
34,34,97,97,148,0.0617438464747601,0.056169850750373,1.0992346543550338,2026-09-03,9,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
7,07,90,90,154,0.064246975385899,0.0584488084726962,1.099200771832865,2026-08-22,21,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
61,61,93,93,152,0.063412599082186,0.0577148566844698,1.098722282702114,2026-09-02,10,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
39,39,82,82,145,0.0604922820191906,0.0550691841369644,1.0984779049701965,2026-09-12,0,"[""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
52,52,94,94,156,0.065081351689612,0.0592556855156694,1.0983140457028726,2026-08-30,13,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
16,16,17,17,147,0.0613266583229036,0.0558426443567601,1.0982047685834502,2026-09-06,6,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
3,03,64,64,153,0.0638297872340425,0.0581421395016611,1.0978231585753542,2026-09-07,5,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
70,70,99,99,154,0.064246975385899,0.0585462742069639,1.0973708618721465,2026-09-10,2,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
84,84,98,98,144,0.0600750938673341,0.054750854087008,1.0972448716848338,2026-09-12,0,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
83,83,98,98,144,0.0600750938673341,0.054750854087008,1.0972448716848338,2026-08-26,17,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
5,05,69,69,142,0.0592407175636212,0.053997583197882,1.0970994265896103,2026-08-14,29,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
43,43,82,82,152,0.063412599082186,0.0578079712698862,1.0969525082645375,2026-09-12,0,"[""2026-09-12"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
49,49,54,54,159,0.0663329161451814,0.0604753995616478,1.0968578401464308,2026-08-22,21,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
64,64,88,88,161,0.0671672924488944,0.0612906308104154,1.0958818919103115,2026-09-03,9,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
33,33,90,90,156,0.065081351689612,0.0593949222789089,1.0957393189943152,2026-09-11,1,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
22,22,24,24,144,0.0600750938673341,0.0548317854556409,1.0956253451920697,2026-08-27,16,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
46,46,51,51,145,0.0604922820191906,0.0552233888522522,1.0954105366665403,2026-08-28,15,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
20,20,42,42,153,0.0638297872340425,0.0582705854157496,1.0954032258064514,2026-09-02,10,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
13,13,74,74,163,0.0680016687526074,0.0621126498513908,1.0948119089316986,2026-08-18,25,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
19,19,92,92,163,0.0680016687526074,0.0621197857355068,1.0946861446390748,2026-07-30,44,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
58,58,73,73,134,0.0559032123487692,0.0510943226383835,1.0941178875081752,2026-09-06,6,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
9,09,70,70,153,0.0638297872340425,0.0583429885326342,1.09404384038948,2026-08-28,15,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,48,48,153,0.0638297872340425,0.0583466434976692,1.0939753070215996,2026-08-27,16,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
29,29,77,77,139,0.0579891531080517,0.053015093787273,1.0938234560281546,2026-08-31,12,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
4,04,13,13,160,0.0667501042970379,0.0610248626385819,1.0938181818181818,2026-09-09,3,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
35,35,67,67,149,0.0621610346266166,0.0568298330081284,1.093809911736422,2026-08-24,19,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
25,25,34,34,142,0.0592407175636212,0.0541705848762072,1.0935956792602566,2026-08-13,30,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
57,57,99,99,149,0.0621610346266166,0.0568420162249119,1.0935754703115814,2026-09-04,8,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
18,18,70,70,155,0.0646641635377555,0.0591561312299531,1.0931100833215648,2026-09-09,3,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
0,00,48,48,142,0.0592407175636212,0.0542006948262577,1.092988157320112,2026-09-09,3,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
1,01,99,99,147,0.0613266583229036,0.0561402629381846,1.0923828125,2026-09-12,0,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
63,63,73,73,141,0.0588235294117647,0.0538512105505264,1.0923343934222771,2026-09-06,6,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
85,85,99,99,137,0.0571547768043387,0.0523307450959506,1.0921835089399743,2026-09-06,6,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
32,32,94,94,157,0.0654985398414685,0.0599708403408585,1.0921731206231553,2026-08-30,13,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
49,49,79,79,164,0.0684188569044639,0.0626537587225305,1.0920152006755857,2026-08-09,34,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
