a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
21,21,29,29,24,0.0610687022900763,0.0462547507591502,1.32026875699888,2026-09-05,2,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,21-29,False,False,False,False,,,12,24,False,
45,45,79,79,29,0.0737913486005089,0.0558954735867503,1.3201668018070194,2026-09-06,1,"[""2026-09-06"", ""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10""]",same_draw_cooccurrence,45-79,False,False,False,False,,,04,24,False,
40,40,95,95,31,0.0788804071246819,0.0598255734902783,1.3185064935064934,2026-08-21,17,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
51,51,82,82,32,0.0814249363867684,0.0617679622399627,1.3182389937106918,2026-08-28,10,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,51-82,False,False,False,False,,,01,23,False,
6,06,54,54,29,0.0737913486005089,0.0561156109783812,1.314987885081343,2026-08-22,16,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-54,False,False,False,False,,,01,04,False,
24,24,38,38,28,0.0712468193384223,0.0541926461161937,1.314695340501792,2026-08-27,11,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-38,False,False,False,False,,,24,33,False,
38,38,76,76,28,0.0712468193384223,0.0541926461161937,1.314695340501792,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29""]",same_draw_cooccurrence,38-76,False,False,False,False,,,33,12,False,
2,02,96,96,28,0.0712468193384223,0.0542055953745249,1.31438127090301,2026-09-01,6,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
23,23,66,66,25,0.0636132315521628,0.0484043276421342,1.3142054574638844,2026-09-04,3,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]",same_draw_cooccurrence,23-66,False,False,False,False,,,23,11,False,
5,05,26,26,27,0.0687022900763358,0.0522826305123374,1.3140557275541795,2026-09-03,4,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]",same_draw_cooccurrence,05-26,False,False,False,False,,,00,12,False,
6,06,65,65,26,0.0661577608142493,0.0503467163918186,1.314043209876543,2026-08-22,16,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
3,03,77,77,34,0.0865139949109414,0.0658858263892935,1.3130896226415094,2026-09-07,0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,03-77,False,False,False,False,,,03,22,False,
49,49,51,51,34,0.0865139949109414,0.0658858263892935,1.3130896226415094,2026-08-28,10,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]",same_draw_cooccurrence,49-51,False,False,False,False,,,44,01,False,
38,38,70,70,27,0.0687022900763358,0.0523862245789872,1.311457174638487,2026-08-28,10,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]",same_draw_cooccurrence,38-70,False,False,False,False,,,33,02,False,
4,04,24,24,24,0.0610687022900763,0.0466173299924246,1.3100000000000005,2026-08-23,15,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
17,17,66,66,28,0.0712468193384223,0.0543868849911621,1.31,2026-07-23,46,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]",same_draw_cooccurrence,17-66,False,False,False,False,,,12,11,False,
24,24,75,75,27,0.0687022900763358,0.0524444962414777,1.31,2026-08-03,35,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]",same_draw_cooccurrence,24-75,False,False,False,False,,,24,02,False,
39,39,58,58,25,0.0636132315521628,0.0485920918879371,1.3091272485009993,2026-09-05,2,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]",same_draw_cooccurrence,39-58,False,False,False,False,,,34,03,False,
7,07,98,98,21,0.0534351145038167,0.0408419607766965,1.3083386176284082,2026-08-26,12,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-98,False,False,False,False,,,02,34,False,
45,45,65,65,31,0.0788804071246819,0.0602917467902025,1.308311855670103,2026-07-24,45,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]",same_draw_cooccurrence,45-65,False,False,False,False,,,04,01,False,
54,54,55,55,26,0.0661577608142493,0.0505733284126151,1.308155165791832,2026-08-26,12,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]",same_draw_cooccurrence,54-55,False,False,False,False,,,04,00,False,
30,30,71,71,24,0.0610687022900763,0.0467532972049025,1.3061902783547985,2026-07-18,51,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]",same_draw_cooccurrence,30-71,False,False,False,False,,,03,12,False,
54,54,82,82,32,0.0814249363867684,0.062350678864868,1.305919003115265,2026-08-18,20,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]",same_draw_cooccurrence,54-82,False,False,False,False,,,04,23,False,
9,09,98,98,27,0.0687022900763358,0.0526516843747774,1.3048450565666505,2026-08-23,15,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,09-98,False,False,False,False,,,04,34,False,
15,15,91,91,29,0.0737913486005089,0.0565623603908086,1.3046016483516485,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]",same_draw_cooccurrence,15-91,False,False,False,False,,,01,14,False,
20,20,32,32,27,0.0687022900763358,0.0526646336331086,1.3045242193262847,2026-09-02,5,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]",same_draw_cooccurrence,20-32,False,False,False,False,,,02,23,False,
48,48,52,52,32,0.0814249363867684,0.0624542729315178,1.3037528509226624,2026-09-07,0,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]",same_draw_cooccurrence,48-52,False,False,False,False,,,34,02,False,
11,11,77,77,32,0.0814249363867684,0.0624542729315178,1.3037528509226624,2026-09-07,0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07""]",same_draw_cooccurrence,11-77,False,False,False,False,,,11,22,False,
39,39,66,66,22,0.0559796437659033,0.042965639143018,1.302893309222423,2026-08-30,8,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
53,53,67,67,25,0.0636132315521628,0.048844602425396,1.3023594909862142,2026-09-02,5,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
48,48,55,55,22,0.0559796437659033,0.0430109615471773,1.3015203974108085,2026-08-26,12,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
11,11,85,85,25,0.0636132315521628,0.0489028740878866,1.300807626108831,2026-09-04,3,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]",same_draw_cooccurrence,11-85,False,False,False,False,,,11,03,False,
38,38,48,48,28,0.0712468193384223,0.0547947866285958,1.3002481389578164,2026-08-27,11,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
75,75,99,99,25,0.0636132315521628,0.0489481964920459,1.2996031746031746,2026-08-21,17,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-99,False,False,False,False,,,02,44,False,
58,58,78,78,27,0.0687022900763358,0.0528977202830707,1.2987760097919216,2026-08-15,23,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,58-78,False,False,False,False,,,03,23,False,
31,31,92,92,34,0.0865139949109414,0.0666239341141736,1.298542274052478,2026-07-13,56,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,31-92,False,False,False,False,,,13,24,False,
16,16,64,64,35,0.089058524173028,0.0685857467513548,1.298499008779383,2026-09-07,0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22""]",same_draw_cooccurrence,16-64,False,False,False,False,,,11,14,False,
53,53,65,65,26,0.0661577608142493,0.0509682807917176,1.298018292682927,2026-08-18,20,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-65,False,False,False,False,,,03,01,False,
39,39,74,74,24,0.0610687022900763,0.0470576047756864,1.2977435332966427,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,39-74,False,False,False,False,,,34,24,False,
61,61,94,94,34,0.0865139949109414,0.0667016296641609,1.2970297029702968,2026-08-29,9,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]",same_draw_cooccurrence,61-94,False,False,False,False,,,11,44,False,
23,23,67,67,27,0.0687022900763358,0.0530142636080518,1.2959208597948215,2026-08-24,14,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]",same_draw_cooccurrence,23-67,False,False,False,False,,,23,12,False,
75,75,89,89,27,0.0687022900763358,0.053027212866383,1.2956043956043957,2026-07-21,48,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]",same_draw_cooccurrence,75-89,False,False,False,False,,,02,34,False,
32,32,65,65,31,0.0788804071246819,0.0609133111901015,1.2949617346938775,2026-08-26,12,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,32-65,False,False,False,False,,,23,01,False,
29,29,34,34,26,0.0661577608142493,0.0511754689250173,1.292763157894737,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,29-34,False,False,False,False,,,24,34,False,
59,59,98,98,21,0.0534351145038167,0.0413340325932832,1.2927631578947367,2026-07-31,38,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
53,53,72,72,24,0.0610687022900763,0.0472518436506549,1.2924088791449713,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15""]",same_draw_cooccurrence,53-72,False,False,False,False,,,03,22,False,
47,47,87,87,29,0.0737913486005089,0.0571062292407202,1.2921768707482992,2026-08-15,23,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,47-87,False,False,False,False,,,24,23,False,
35,35,67,67,29,0.0737913486005089,0.0571839247907076,1.2904211956521738,2026-08-24,14,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
3,03,67,67,29,0.0737913486005089,0.0571839247907076,1.2904211956521738,2026-09-05,2,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
87,87,91,91,36,0.0916030534351145,0.0710655297217851,1.28899416909621,2026-08-26,12,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]",same_draw_cooccurrence,87-91,False,False,False,False,,,23,14,False,
66,66,81,81,27,0.0687022900763358,0.0532991472913388,1.28899416909621,2026-08-15,23,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
8,08,80,80,28,0.0712468193384223,0.0553192315910106,1.2879213483146068,2026-08-14,24,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]",same_draw_cooccurrence,08-80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
44,44,71,71,25,0.0636132315521628,0.0494402683086326,1.286668412781561,2026-09-03,4,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]",same_draw_cooccurrence,44-71,False,False,False,False,,,44,12,False,
27,27,35,35,33,0.0839694656488549,0.0652642619893945,1.2866071428571428,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
22,22,49,49,27,0.0687022900763358,0.0534545383913136,1.2852470930232558,2026-09-02,5,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]",same_draw_cooccurrence,22-49,False,False,False,False,,,22,44,False,
60,60,94,94,37,0.094147582697201,0.0733057514130878,1.284313725490196,2026-08-30,8,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
39,39,90,90,24,0.0610687022900763,0.04756910047977,1.2837893017558186,2026-09-05,2,"[""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]",same_draw_cooccurrence,39-90,False,False,False,False,,,34,04,False,
3,03,16,16,31,0.0788804071246819,0.0615348755900005,1.2818813131313134,2026-09-07,0,"[""2026-09-07"", ""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19""]",same_draw_cooccurrence,03-16,False,False,False,False,,,03,11,False,
12,12,63,63,31,0.0788804071246819,0.0615348755900005,1.2818813131313134,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,12-63,False,False,False,False,,,12,13,False,
16,16,49,49,31,0.0788804071246819,0.0615348755900005,1.2818813131313134,2026-09-07,0,"[""2026-09-07"", ""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26""]",same_draw_cooccurrence,16-49,False,False,False,False,,,11,44,False,
45,45,81,81,31,0.0788804071246819,0.0615478248483318,1.281611613717652,2026-08-27,11,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,45-81,False,False,False,False,,,04,13,False,
47,47,96,96,27,0.0687022900763358,0.0536099294912883,1.2815217391304348,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12""]",same_draw_cooccurrence,47-96,False,False,False,False,,,24,14,False,
56,56,67,67,24,0.0610687022900763,0.047653270658923,1.2815217391304348,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]",same_draw_cooccurrence,56-67,False,False,False,False,,,01,12,False,
27,27,60,60,38,0.0966921119592875,0.0754618029252374,1.2813384813384812,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
13,13,22,22,30,0.0763358778625954,0.0595795375819849,1.2812432079982614,2026-08-28,10,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]",same_draw_cooccurrence,13-22,False,False,False,False,,,13,22,False,
21,21,84,84,30,0.0763358778625954,0.0596442838736411,1.2798523664785064,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,21-84,False,False,False,False,,,12,34,False,
46,46,49,49,30,0.0763358778625954,0.0596701823903035,1.2792968750000002,2026-09-07,0,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
21,21,26,26,26,0.0661577608142493,0.0517322870332601,1.2788485607008762,2026-09-05,2,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07""]",same_draw_cooccurrence,21-26,False,False,False,False,,,12,12,True,same_bo_family
4,04,55,55,19,0.0483460559796437,0.0378118343271889,1.2785958904109591,2026-08-23,15,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]",same_draw_cooccurrence,04-55,False,False,False,False,,,04,00,False,
53,53,92,92,28,0.0712468193384223,0.0557465571159411,1.278048780487805,2026-08-18,20,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-92,False,False,False,False,,,03,24,False,
30,30,42,42,28,0.0712468193384223,0.055765981003438,1.2776036224312086,2026-08-19,19,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,30-42,False,False,False,False,,,03,24,False,
13,13,67,67,32,0.0814249363867684,0.0637362495063095,1.2775294595692808,2026-09-05,2,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23""]",same_draw_cooccurrence,13-67,False,False,False,False,,,13,12,False,
70,70,74,74,26,0.0661577608142493,0.0518229318415787,1.2766116941529233,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-74,False,False,False,False,,,02,24,False,
35,35,38,38,29,0.0737913486005089,0.0578054891906066,1.276545698924731,2026-09-06,1,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
58,58,97,97,29,0.0737913486005089,0.0578184384489378,1.2762597984322508,2026-09-05,2,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
72,72,75,75,26,0.0661577608142493,0.0518617796165724,1.2756554307116106,2026-08-03,35,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]",same_draw_cooccurrence,72-75,False,False,False,False,,,22,02,False,
8,08,25,25,26,0.0661577608142493,0.0518617796165724,1.2756554307116106,2026-08-23,15,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]",same_draw_cooccurrence,08-25,False,False,False,False,,,03,02,False,
8,08,47,47,26,0.0661577608142493,0.0518617796165724,1.2756554307116106,2026-09-03,4,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]",same_draw_cooccurrence,08-47,False,False,False,False,,,03,24,False,
37,37,43,43,24,0.0610687022900763,0.0478798826797195,1.2754563894523328,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,37-43,False,False,False,False,,,23,34,False,
25,25,62,62,33,0.0839694656488549,0.0658469786142998,1.2752212389380533,2026-08-08,30,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
33,33,77,77,33,0.0839694656488549,0.0658858263892935,1.2744693396226416,2026-09-03,4,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
46,46,47,47,28,0.0712468193384223,0.0559407959909096,1.273611111111111,2026-09-03,4,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,46-47,False,False,False,False,,,14,24,False,
20,20,36,36,25,0.0636132315521628,0.0499776625293786,1.2728332685581034,2026-08-25,13,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]",same_draw_cooccurrence,20-36,False,False,False,False,,,02,13,False,
82,82,88,88,30,0.0763358778625954,0.0600198123652467,1.2718446601941746,2026-08-12,26,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]",same_draw_cooccurrence,82-88,False,False,False,False,,,23,33,False,
34,34,62,62,38,0.0966921119592875,0.076089841954302,1.270762423417291,2026-09-07,0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14""]",same_draw_cooccurrence,34-62,False,False,False,False,,,34,12,False,
94,94,97,97,31,0.0788804071246819,0.0620787444399122,1.270650813516896,2026-09-05,2,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
55,55,79,79,21,0.0534351145038167,0.0420656656889976,1.2702785901185163,2026-08-26,12,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
45,45,85,85,26,0.0661577608142493,0.0521272394123626,1.269159110669482,2026-09-06,1,"[""2026-09-06"", ""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05""]",same_draw_cooccurrence,45-85,False,False,False,False,,,04,03,False,
7,07,45,45,26,0.0661577608142493,0.0521272394123626,1.269159110669482,2026-08-25,13,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]",same_draw_cooccurrence,07-45,False,False,False,False,,,02,04,False,
31,31,39,39,25,0.0636132315521628,0.0501265790001877,1.269051924567295,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
54,54,59,59,29,0.0737913486005089,0.0581939669405434,1.2680240320427236,2026-07-31,38,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,54-59,False,False,False,False,,,04,04,True,same_bo_family
0,00,36,36,24,0.0610687022900763,0.0481712409921721,1.2677419354838708,2026-08-22,16,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
41,41,67,67,27,0.0687022900763358,0.0542055953745249,1.267439082656474,2026-08-29,9,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]",same_draw_cooccurrence,41-67,False,False,False,False,,,14,12,False,
49,49,99,99,26,0.0661577608142493,0.0522114095915156,1.2671130952380951,2026-09-04,3,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]",same_draw_cooccurrence,49-99,False,False,False,False,,,44,44,True,same_bo_family
3,03,59,59,26,0.0661577608142493,0.0522114095915156,1.2671130952380951,2026-09-05,2,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]",same_draw_cooccurrence,03-59,False,False,False,False,,,03,04,False,
54,54,83,83,40,0.1017811704834605,0.0803630972036076,1.266516274572994,2026-08-26,12,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
26,26,86,86,23,0.0585241730279898,0.0462288522424878,1.265966386554622,2026-09-06,1,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
60,60,81,81,35,0.089058524173028,0.0704310160635549,1.2644787644787645,2026-08-13,25,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]",same_draw_cooccurrence,60-81,False,False,False,False,,,01,13,False,
