a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
82,82,87,87,253,0.0600379686758424,0.0559194395520705,1.0736511159046371,2026-08-23,31,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
4,04,37,37,247,0.0586141433317513,0.0545955139928401,1.073607317616576,2026-09-05,18,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
23,23,31,31,259,0.0614617940199335,0.0572715217586686,1.0731650239524255,2026-07-11,74,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
73,73,86,86,247,0.0586141433317513,0.0546309350552286,1.0729112227805695,2026-09-19,4,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
68,68,89,89,271,0.0643094447081158,0.0599398146031185,1.0729002939687091,2026-09-23,0,"[""2026-09-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
39,39,78,78,253,0.0600379686758424,0.0560084145577525,1.0719455130074222,2026-09-15,8,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
68,68,85,85,264,0.0626483151400094,0.0584517357897342,1.0717956326459044,2026-09-23,0,"[""2026-09-23"", ""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
4,04,90,90,267,0.063360227812055,0.0591546383346221,1.0710948388128585,2026-09-15,8,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
64,64,74,74,257,0.0609871855719031,0.056950029159024,1.070889452955433,2026-09-20,3,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
25,25,81,81,263,0.0624110109159943,0.0582822327725805,1.070841111381652,2026-08-13,41,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
40,40,78,78,249,0.0590887517797816,0.0551831432234045,1.0707753913285731,2026-07-24,61,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
11,11,47,47,251,0.059563360227812,0.055630045530425,1.0707048620917594,2026-09-03,20,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
76,76,90,90,274,0.0650213573801613,0.0607328747328778,1.070612212350322,2026-09-19,4,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
7,07,63,63,253,0.0600379686758424,0.0560882104963926,1.0704204706210725,2026-09-09,14,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0607498813478879,0.0567638010933338,1.0702222222222222,2026-09-09,14,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
32,32,61,61,259,0.0614617940199335,0.0574431646810223,1.0699583555541612,2026-09-02,21,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
13,13,63,63,263,0.0624110109159943,0.0583339846904424,1.0698910977398026,2026-09-15,8,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
12,12,14,14,269,0.0638348362600854,0.0596675398230726,1.0698419349845787,2026-09-19,4,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
49,49,77,77,274,0.0650213573801613,0.0607904269200975,1.0695986304821472,2026-09-17,6,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
48,48,86,86,244,0.0579022306597057,0.0541367858939251,1.069554272637437,2026-09-21,2,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
3,03,9,09,250,0.0593260560037968,0.0554700594600816,1.0695149163575377,2026-09-23,0,"[""2026-09-23"", ""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
50,50,95,95,257,0.0609871855719031,0.0570314581832114,1.0693604462292383,2026-09-08,15,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
12,12,76,76,276,0.0654959658281917,0.061259460351949,1.0691567547592322,2026-09-19,4,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
4,04,81,81,266,0.0631229235880398,0.0590406602260776,1.0691432539258623,2026-09-12,11,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
41,41,97,97,258,0.0612244897959183,0.0572746753031738,1.0689626693095473,2026-09-11,12,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
23,23,81,81,267,0.063360227812055,0.0592740225194613,1.0689375399021068,2026-09-12,11,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
2,02,66,66,260,0.0616990982439487,0.0577258574205943,1.0688294812912893,2026-08-26,28,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
82,82,86,86,247,0.0586141433317513,0.0548505569046969,1.0686152819486154,2026-08-18,36,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
29,29,77,77,253,0.0600379686758424,0.056197120408411,1.0683459977934475,2026-09-18,5,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
60,60,96,96,256,0.0607498813478879,0.0568776102619942,1.0680807626772115,2026-07-10,75,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
8,08,67,67,257,0.0609871855719031,0.0571030323808202,1.068020086309594,2026-09-03,20,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
10,10,65,65,259,0.0614617940199335,0.0575489210485355,1.0679921169694562,2026-09-09,14,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
17,17,87,87,244,0.0579022306597057,0.0542401771030594,1.0675155162138985,2026-09-16,7,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
3,03,61,61,251,0.059563360227812,0.0558035467915049,1.0673758865248226,2026-08-29,25,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
21,21,80,80,256,0.0607498813478879,0.0569241813567404,1.0672069391243788,2026-09-01,22,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
16,16,80,80,264,0.0626483151400094,0.0587030620241385,1.0672069391243786,2026-08-31,23,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
16,16,17,17,251,0.059563360227812,0.0558226369984203,1.0670108656726054,2026-09-06,17,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
67,67,84,84,262,0.0621737066919791,0.058299802520538,1.066447981021486,2026-09-22,1,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
55,55,70,70,251,0.059563360227812,0.0558555802758405,1.0663815492321589,2026-09-02,21,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
1,01,33,33,256,0.0607498813478879,0.0569910815508861,1.0659541755431623,2026-09-06,17,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
37,37,42,42,244,0.0579022306597057,0.0543257733110573,1.0658335285568867,2026-09-18,5,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
80,80,97,97,260,0.0616990982439487,0.0578996965614426,1.0656204075003088,2026-09-01,22,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
25,25,98,98,242,0.0574276222116753,0.0538941882202048,1.0655624309068987,2026-08-23,31,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
31,31,53,53,247,0.0586141433317513,0.0550167374374612,1.065387481371088,2026-09-11,12,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
6,06,95,95,260,0.0616990982439487,0.0579124796793476,1.065385191336428,2026-09-10,13,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
3,03,52,52,260,0.0616990982439487,0.0579156332238527,1.0653271804086522,2026-09-07,16,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
48,48,77,77,251,0.059563360227812,0.055913582969418,1.0652753242515374,2026-09-17,6,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
27,27,79,79,260,0.0616990982439487,0.0579186741417684,1.0652712472824712,2026-09-15,8,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
6,06,7,07,249,0.0590887517797816,0.0554693837005448,1.0652498340125114,2026-09-22,1,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
0,00,30,30,252,0.0598006644518272,0.0561413139333282,1.065181062966299,2026-09-21,2,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
30,30,73,73,253,0.0600379686758424,0.0563679186313436,1.0651088444209116,2026-08-19,35,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
78,78,99,99,242,0.0574276222116753,0.0539177271774042,1.0650972364380755,2026-09-21,2,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
38,38,82,82,257,0.0609871855719031,0.0572696071066476,1.0649136366228704,2026-09-17,6,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
46,46,92,92,260,0.0616990982439487,0.0579463802827783,1.0647619047619048,2026-09-22,1,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
46,46,93,93,261,0.0619364024679639,0.0581716334617201,1.0647182962245887,2026-09-21,2,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
47,47,64,64,256,0.0607498813478879,0.0570663724259474,1.064547802240636,2026-09-11,12,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
74,74,84,84,253,0.0600379686758424,0.0563987220035639,1.0645271123705338,2026-09-01,22,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
65,65,97,97,249,0.0590887517797816,0.0555132517571437,1.0644080450966888,2026-09-09,14,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
52,52,96,96,265,0.0628856193640246,0.0590892022861395,1.0642489140317202,2026-09-15,8,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
25,25,29,29,250,0.0593260560037968,0.0557506686077483,1.0641317402165031,2026-08-03,51,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
55,55,59,59,244,0.0579022306597057,0.0544148609433287,1.0640885533091582,2026-09-19,4,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
32,32,87,87,255,0.0605125771238728,0.0568710216065101,1.064031828767883,2026-09-04,19,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
9,09,70,70,254,0.0602752728998576,0.0566502734911472,1.0639890892896904,2026-08-28,26,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
1,01,18,18,254,0.0602752728998576,0.0566511745038629,1.0639721669980118,2026-08-24,30,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
31,31,43,43,260,0.0616990982439487,0.0580043266630611,1.0636982065553495,2026-08-27,27,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
77,77,80,80,259,0.0614617940199335,0.0577849300667718,1.0636301532062609,2026-09-17,6,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
16,16,42,42,260,0.0616990982439487,0.0580117600179662,1.063561909254961,2026-09-02,21,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
44,44,70,70,251,0.059563360227812,0.0560258716791205,1.063140267927502,2026-09-08,15,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
29,29,49,49,268,0.0635975320360702,0.059824541288795,1.0630676084762865,2026-08-18,36,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
24,24,72,72,251,0.059563360227812,0.0560303767426993,1.0630547872511498,2026-09-19,4,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
67,67,96,96,257,0.0609871855719031,0.0573879776521816,1.0627171067350678,2026-09-18,5,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
33,33,37,37,243,0.0576649264356905,0.0542718251747007,1.062520492908935,2026-09-18,5,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
30,30,59,59,249,0.0590887517797816,0.0556314533627934,1.0621464694521263,2026-09-21,2,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
2,02,83,83,253,0.0600379686758424,0.056538547914392,1.061894422310757,2026-09-11,12,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
43,43,73,73,258,0.0612244897959183,0.0576566483813644,1.061880832735104,2026-09-03,20,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
25,25,92,92,259,0.0614617940199335,0.0578884339024955,1.0617283950617284,2026-08-03,51,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
2,02,22,22,261,0.0619364024679639,0.0583477814476526,1.061503984063745,2026-09-14,9,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
34,34,61,61,242,0.0574276222116753,0.0541073903540732,1.0613637404405367,2026-09-22,1,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
2,02,47,47,248,0.0588514475557664,0.0554643155040186,1.061068671288343,2026-09-14,9,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
3,03,30,30,250,0.0593260560037968,0.0559147092353127,1.061009827559466,2026-07-13,72,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
6,06,82,82,248,0.0588514475557664,0.0554693837005448,1.060971722229329,2026-07-30,55,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
24,24,78,78,244,0.0579022306597057,0.0545779442448826,1.0609089708455774,2026-09-23,0,"[""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
40,40,57,57,252,0.0598006644518272,0.0563692701504173,1.060873491749201,2026-09-07,16,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
5,05,93,93,260,0.0616990982439487,0.0581716334617201,1.0606389157792837,2026-09-01,22,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
11,11,51,51,240,0.0569530137636449,0.0537019909452727,1.0605382176926246,2026-09-22,1,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
15,15,23,23,248,0.0588514475557664,0.0554978782276809,1.0604269827096355,2026-08-03,51,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
53,53,54,54,251,0.059563360227812,0.056170934726359,1.06039467774534,2026-09-11,12,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
19,19,71,71,262,0.0621737066919791,0.0586395969409717,1.0602683158713544,2026-09-07,16,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
33,33,62,62,265,0.0628856193640246,0.0593137797055445,1.060219390438648,2026-08-25,29,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
38,38,91,91,262,0.0621737066919791,0.0586454535236242,1.0601624329997483,2026-08-26,28,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
60,60,74,74,247,0.0586141433317513,0.0552961076926438,1.060004867929409,2026-08-17,37,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
21,21,56,56,245,0.0581395348837209,0.0548572581867704,1.0598330431640497,2026-09-16,7,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
82,82,96,96,253,0.0600379686758424,0.0566507803107998,1.0597906744877943,2026-09-18,5,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
10,10,49,49,282,0.0669197911722828,0.0631447731463972,1.0597835392825548,2026-09-02,21,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
75,75,79,79,272,0.064546748932131,0.0609084032725682,1.059734707594959,2026-09-19,4,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
82,82,84,84,257,0.0609871855719031,0.0575508920138512,1.0597087801388876,2026-09-12,11,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
77,77,91,91,259,0.0614617940199335,0.0580117600179662,1.0594712865270572,2026-05-28,118,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
75,75,77,77,263,0.0624110109159943,0.0589190798227437,1.0592665585368253,2026-09-19,4,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
