a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
4,04,57,57,257,0.0610451306413301,0.0568698551689507,1.07341807817121,2026-09-09,10,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
23,23,31,31,259,0.0615201900237529,0.0573230798742954,1.073218503937008,2026-07-11,70,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
40,40,78,78,249,0.0591448931116389,0.0551198650425127,1.07302318440043,2026-07-24,57,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
73,73,86,86,247,0.0586698337292161,0.0546786578726141,1.0729933032720067,2026-09-19,0,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
58,58,73,73,247,0.0586698337292161,0.0546786578726141,1.0729933032720067,2026-09-06,13,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
4,04,90,90,267,0.0634204275534441,0.0591514942930811,1.0721694914284243,2026-09-15,4,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
68,68,89,89,270,0.0641330166270783,0.0598238556541658,1.072030813223128,2026-07-14,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
32,32,61,61,259,0.0615201900237529,0.0574384594986487,1.071062674046825,2026-09-02,17,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
12,12,14,14,269,0.0638954869358669,0.0596648630960105,1.070906453485843,2026-09-19,0,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
11,11,47,47,251,0.0596199524940617,0.0556804576819133,1.07075183962484,2026-09-03,16,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
59,59,86,86,243,0.0577197149643705,0.0539093099226476,1.0706817625228418,2026-09-19,0,"[""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
76,76,90,90,274,0.065083135391924,0.0607897156978351,1.0706274020992297,2026-09-19,0,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
50,50,95,95,257,0.0610451306413301,0.0570221901253096,1.0705504384728104,2026-09-08,11,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
7,07,63,63,253,0.0600950118764845,0.056138590958074,1.070475956928903,2026-09-09,10,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0608076009501187,0.0568148453235989,1.0702766258321812,2026-09-09,10,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
8,08,67,67,257,0.0610451306413301,0.0570415423068026,1.0701872385040705,2026-09-03,16,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
13,13,63,63,263,0.0624703087885985,0.0583886346838485,1.0699052842535317,2026-09-15,4,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
25,25,81,81,263,0.0624703087885985,0.0583930354714766,1.069824650905732,2026-08-13,37,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
60,60,96,96,256,0.0608076009501187,0.05687239408489,1.0691936207108643,2026-07-10,71,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
4,04,81,81,266,0.0631828978622327,0.0590944533149779,1.0691849119148822,2026-09-12,7,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
12,12,76,76,276,0.0655581947743468,0.0613173024300246,1.0691630612609198,2026-09-19,0,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
2,02,66,66,260,0.0617577197149643,0.0577789563362878,1.0688618076712757,2026-08-26,24,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
82,82,86,86,247,0.0586698337292161,0.0548984715726045,1.0686970337894364,2026-08-18,32,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
17,17,87,87,244,0.0579572446555819,0.0542325985522537,1.0686791008131298,2026-09-16,3,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
49,49,77,77,274,0.065083135391924,0.0609059980478557,1.0685833493900905,2026-09-17,2,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
3,03,61,61,251,0.0596199524940617,0.0557973606558302,1.06850847053161,2026-08-29,21,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
48,48,86,86,243,0.0577197149643705,0.0540192167726428,1.0685033662613506,2026-09-09,10,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
29,29,77,77,253,0.0600950118764845,0.0562471437195682,1.0684100187575858,2026-09-18,1,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
16,16,17,17,251,0.0596199524940617,0.0558164307355521,1.0681434070288367,2026-09-06,13,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
10,10,65,65,259,0.0615201900237529,0.0575993139284928,1.0680715763407829,2026-09-09,10,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
41,41,97,97,258,0.0612826603325415,0.0573835624940053,1.0679479918825805,2026-09-11,8,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
23,23,81,81,267,0.0634204275534441,0.05938671074977,1.067922886328398,2026-09-12,7,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
68,68,85,85,262,0.0622327790973871,0.0582777122674776,1.0678658560198273,2026-09-06,13,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
64,64,74,74,256,0.0608076009501187,0.0569448378196918,1.06783342052282,2026-09-16,3,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
48,48,77,77,251,0.0596199524940617,0.0558494366427632,1.06751215550152,2026-09-17,2,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
3,03,9,09,249,0.0591448931116389,0.0554079473710935,1.067444219066937,2026-08-25,25,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
21,21,80,80,256,0.0608076009501187,0.0569749098684841,1.0672698050858116,2026-09-01,18,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
16,16,80,80,264,0.0627078384798099,0.0587571724375285,1.067237170857427,2026-08-31,19,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
38,38,82,82,257,0.0610451306413301,0.0572093928605683,1.0670473429094118,2026-09-17,2,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
6,06,95,95,260,0.0617577197149643,0.0579048865668778,1.0665372713171044,2026-09-10,9,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
55,55,70,70,251,0.0596199524940617,0.0559048978509487,1.0664531156647128,2026-09-02,17,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
1,01,33,33,256,0.0608076009501187,0.0570426707138867,1.066001997962474,2026-09-06,13,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
37,37,42,42,244,0.0579572446555819,0.0543750035262721,1.0658802923585835,2026-09-18,1,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
74,74,84,84,253,0.0600950118764845,0.0563930467555475,1.065645772553916,2026-09-01,18,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
31,31,53,53,247,0.0586698337292161,0.055066265706016,1.065440573770492,2026-09-11,8,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
3,03,52,52,260,0.0617577197149643,0.0579669489565055,1.065395381794256,2026-09-07,12,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
27,27,79,79,260,0.0617577197149643,0.0579730423547599,1.0652834008097167,2026-09-15,4,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
24,24,72,72,251,0.0596199524940617,0.0559678629662437,1.0652533317203976,2026-09-19,0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
55,55,59,59,244,0.0579572446555819,0.0544074452299411,1.0652447364627826,2026-09-19,0,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
30,30,73,73,253,0.0600950118764845,0.0564189436981285,1.0651566289157228,2026-08-19,31,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
32,32,87,87,255,0.0605700712589073,0.0568657929034478,1.065140714062477,2026-09-04,15,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
9,09,70,70,254,0.0603325415676959,0.056644230172477,1.0651136291196532,2026-08-28,22,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
67,67,96,96,257,0.0610451306413301,0.0573264650955478,1.0648682164439107,2026-09-18,1,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
16,16,42,42,260,0.0617577197149643,0.0580075716115345,1.0646492862784156,2026-09-02,17,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
80,80,97,97,260,0.0617577197149643,0.0580097720053486,1.0646089026047223,2026-09-01,18,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
47,47,64,64,256,0.0608076009501187,0.0571195152363166,1.0645678748943097,2026-09-11,8,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
25,25,98,98,242,0.0574821852731591,0.0539966486309601,1.0645509810436742,2026-08-23,27,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
67,67,84,84,261,0.0619952494061757,0.0582382180195327,1.0645114413594,2026-09-05,14,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
65,65,97,97,249,0.0591448931116389,0.0555618620973702,1.0644872378105248,2026-09-09,10,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
52,52,96,96,265,0.0629453681710213,0.059142749138179,1.064295608307926,2026-09-15,4,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
44,44,70,70,251,0.0596199524940617,0.0560186412850299,1.0642877286278305,2026-09-08,11,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
25,25,29,29,250,0.0593824228028503,0.0558002945142489,1.064195508639953,2026-08-03,47,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
78,78,99,99,241,0.0572446555819477,0.0537996287540693,1.064034397776729,2026-09-10,9,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
1,01,18,18,254,0.0603325415676959,0.0567021174558933,1.0640262528930522,2026-08-24,26,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
46,46,93,93,260,0.0617577197149643,0.0580511281249823,1.0638504661270634,2026-09-18,1,"[""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
31,31,43,43,260,0.0617577197149643,0.0580565444789862,1.063751214771623,2026-08-27,23,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
6,06,7,07,248,0.0589073634204275,0.0554065932825926,1.0631832771233525,2026-09-09,10,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
0,00,30,30,251,0.0596199524940617,0.0560787289622604,1.0631473572481376,2026-09-09,10,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
29,29,49,49,268,0.0636579572446555,0.0598777935127876,1.0631313131313131,2026-08-18,32,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
25,25,92,92,259,0.0615201900237529,0.0578857600668017,1.0627862526596703,2026-08-03,47,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
77,77,80,80,259,0.0615201900237529,0.0578947873234748,1.0626205374936777,2026-09-17,2,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
33,33,37,37,243,0.0577197149643705,0.0543209528269418,1.0625681612812763,2026-09-18,1,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
38,38,91,91,262,0.0622327790973871,0.0585837926890505,1.062286619572493,2026-08-26,24,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
3,03,30,30,250,0.0593824228028503,0.0559086215943263,1.0621335513103851,2026-07-13,68,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
6,06,82,82,248,0.0589073634204275,0.0554621109111323,1.0621190295987042,2026-07-30,51,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
40,40,57,57,252,0.0598574821852731,0.0563635953306514,1.0619883602904523,2026-09-07,12,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
2,02,83,83,253,0.0600950118764845,0.0565893895881878,1.0619484025858528,2026-09-11,8,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
15,15,23,23,248,0.0589073634204275,0.055488741318318,1.0616092926400729,2026-08-03,47,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
2,02,22,22,261,0.0619952494061757,0.0584020627281498,1.0615249960391218,2026-09-14,5,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
19,19,71,71,262,0.0622327790973871,0.0586359815166919,1.0613411336803718,2026-09-07,12,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
60,60,74,74,247,0.0586698337292161,0.0552894646272589,1.0611394797317428,2026-08-17,33,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
68,68,76,76,276,0.0655581947743468,0.0617862684141931,1.0610479716118804,2026-09-06,13,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
48,48,87,87,246,0.0584323040380047,0.0550729797281667,1.0609976857329897,2026-09-09,10,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
21,21,56,56,245,0.0581947743467933,0.0548502321697575,1.0609758982730404,2026-09-16,3,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
43,43,73,73,258,0.0612826603325415,0.0577662617565913,1.0608728775070688,2026-09-03,16,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
46,46,92,92,258,0.0612826603325415,0.0577698726592605,1.060806567707016,2026-09-18,1,"[""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27"", ""2026-07-14""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
75,75,79,79,272,0.0646080760095011,0.060906900773523,1.0607677486290203,2026-09-19,0,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
5,05,93,93,260,0.0617577197149643,0.0582258055416071,1.0606589147286822,2026-09-01,18,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
53,53,54,54,251,0.0596199524940617,0.0562226572858424,1.0604257317641017,2026-09-11,8,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
34,34,61,61,241,0.0572446555819477,0.0539864929672028,1.060351440437597,2026-08-29,21,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
33,33,62,62,265,0.0629453681710213,0.0593674714089855,1.060266955575513,2026-08-25,25,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
2,02,47,47,248,0.0589073634204275,0.0555697609469592,1.0600614869776752,2026-09-14,5,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
18,18,72,72,252,0.0598574821852731,0.0564766617204822,1.059862257467048,2026-09-14,5,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
24,24,78,78,243,0.0577197149643705,0.054459746898291,1.05986013986014,2026-09-19,0,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
82,82,96,96,253,0.0600950118764845,0.0567021174558933,1.059837173157253,2026-09-18,1,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
82,82,84,84,257,0.0610451306413301,0.0576039403975378,1.0597387994648269,2026-09-12,7,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
12,12,90,90,273,0.0648456057007125,0.0611992710490236,1.0595813412347357,2026-09-19,0,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
75,75,77,77,263,0.0624703087885985,0.058974277960517,1.0592806041715697,2026-09-19,0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
