a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
29,29,70,70,22,0.056701030927835,0.0428446168562015,1.3234108527131785,2026-08-31,2,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]",same_draw_cooccurrence,29-70,False,False,False,False,,,24,02,False,
23,23,67,67,27,0.0695876288659793,0.0526092039536613,1.3227272727272728,2026-08-24,9,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]",same_draw_cooccurrence,23-67,False,False,False,False,,,23,12,False,
17,17,66,66,28,0.0721649484536082,0.0545820491019236,1.3221370329804063,2026-07-23,41,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]",same_draw_cooccurrence,17-66,False,False,False,False,,,12,11,False,
24,24,29,29,23,0.0592783505154639,0.0448373897332341,1.322074074074074,2026-08-03,30,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]",same_draw_cooccurrence,24-29,False,False,False,False,,,24,24,True,same_bo_family
30,30,71,71,24,0.0618556701030927,0.0468102348814964,1.3214133673903787,2026-07-18,46,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]",same_draw_cooccurrence,30-71,False,False,False,False,,,03,12,False,
11,11,85,85,24,0.0618556701030927,0.0468102348814964,1.3214133673903787,2026-08-30,3,"[""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]",same_draw_cooccurrence,11-85,False,False,False,False,,,11,03,False,
37,37,43,43,24,0.0618556701030927,0.0468633754915506,1.3199149539333808,2026-09-02,0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,37-43,False,False,False,False,,,23,34,False,
29,29,34,34,26,0.0670103092783505,0.050815708364332,1.3186928104575162,2026-08-31,2,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,29-34,False,False,False,False,,,24,34,False,
47,47,87,87,29,0.0747422680412371,0.056701030927835,1.318181818181818,2026-08-15,18,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,47-87,False,False,False,False,,,24,23,False,
20,20,32,32,27,0.0695876288659793,0.0528350515463917,1.3170731707317074,2026-09-02,0,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]",same_draw_cooccurrence,20-32,False,False,False,False,,,02,23,False,
35,35,67,67,29,0.0747422680412371,0.0567940269954299,1.3160233918128654,2026-08-24,9,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
21,21,97,97,29,0.0747422680412371,0.0568338824529705,1.3151005142589995,2026-09-01,1,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-97,False,False,False,False,,,12,24,False,
6,06,54,54,29,0.0747422680412371,0.0568604527579976,1.314485981308411,2026-08-22,11,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-54,False,False,False,False,,,01,04,False,
6,06,65,65,26,0.0670103092783505,0.0510149856520352,1.3135416666666666,2026-08-22,11,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
38,38,48,48,28,0.0721649484536082,0.0550005314061005,1.3120772946859902,2026-08-27,6,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
24,24,38,38,28,0.0721649484536082,0.0550005314061005,1.3120772946859902,2026-08-27,6,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-38,False,False,False,False,,,24,33,False,
58,58,78,78,27,0.0695876288659793,0.0531273249016898,1.309827456864216,2026-08-15,18,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,58-78,False,False,False,False,,,03,23,False,
4,04,24,24,24,0.0618556701030927,0.0472287171856732,1.309704641350211,2026-08-23,10,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
57,57,73,73,32,0.0824742268041237,0.0630114783717717,1.30887623866751,2026-07-11,53,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]",same_draw_cooccurrence,57-73,False,False,False,False,,,02,23,False,
20,20,63,63,26,0.0670103092783505,0.0512009777872249,1.3087701089776855,2026-08-31,2,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,20-63,False,False,False,False,,,02,13,False,
5,05,26,26,26,0.0670103092783505,0.0512009777872249,1.3087701089776855,2026-08-11,22,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18"", ""2026-06-12""]",same_draw_cooccurrence,05-26,False,False,False,False,,,00,12,False,
31,31,92,92,34,0.0876288659793814,0.0669571686682963,1.3087301587301587,2026-07-13,51,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,31-92,False,False,False,False,,,13,24,False,
74,74,76,76,27,0.0695876288659793,0.0531937506642576,1.3081918081918082,2026-08-18,15,"[""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,74-76,False,False,False,False,,,24,12,False,
24,24,75,75,27,0.0695876288659793,0.0532070358167711,1.307865168539326,2026-08-03,30,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]",same_draw_cooccurrence,24-75,False,False,False,False,,,24,02,False,
45,45,65,65,31,0.0798969072164948,0.0612179827824423,1.3051215277777777,2026-07-24,40,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]",same_draw_cooccurrence,45-65,False,False,False,False,,,04,01,False,
8,08,25,25,26,0.0670103092783505,0.0514334679562121,1.302854190882087,2026-08-23,10,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]",same_draw_cooccurrence,08-25,False,False,False,False,,,03,02,False,
51,51,82,82,32,0.0824742268041237,0.0633701774896375,1.3014675052410902,2026-08-28,5,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,51-82,False,False,False,False,,,01,23,False,
8,08,80,80,28,0.0721649484536082,0.0554787968965883,1.300766283524904,2026-08-14,19,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]",same_draw_cooccurrence,08-80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
39,39,58,58,24,0.0618556701030927,0.0475674885747688,1.3003770423125265,2026-07-17,47,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]",same_draw_cooccurrence,39-58,False,False,False,False,,,34,03,False,
15,15,91,91,29,0.0747422680412371,0.0575114252311616,1.2996072996072996,2026-08-25,8,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]",same_draw_cooccurrence,15-91,False,False,False,False,,,01,14,False,
48,48,55,55,22,0.056701030927835,0.0436417260070145,1.2992389649923897,2026-08-26,7,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
53,53,65,65,26,0.0670103092783505,0.0516526729726857,1.2973251028806585,2026-08-18,15,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-65,False,False,False,False,,,03,01,False,
87,87,91,91,36,0.0927835051546391,0.071520618556701,1.2972972972972974,2026-08-26,7,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]",same_draw_cooccurrence,87-91,False,False,False,False,,,23,14,False,
3,03,77,77,32,0.0824742268041237,0.0636292379636518,1.296168702369767,2026-08-29,4,"[""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30"", ""2026-03-31""]",same_draw_cooccurrence,03-77,False,False,False,False,,,03,22,False,
22,22,49,49,27,0.0695876288659793,0.0536985864597725,1.2958931222167245,2026-09-02,0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]",same_draw_cooccurrence,22-49,False,False,False,False,,,22,44,False,
49,49,73,73,32,0.0824742268041237,0.0636890211499628,1.2949520233625365,2026-08-22,11,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,49-73,False,False,False,False,,,44,23,False,
23,23,36,36,27,0.0695876288659793,0.0537782973748538,1.2939723320158103,2026-08-01,32,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
38,38,76,76,27,0.0695876288659793,0.0537782973748538,1.2939723320158103,2026-08-28,5,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,38-76,False,False,False,False,,,33,12,False,
75,75,89,89,27,0.0695876288659793,0.0537982251036241,1.2934930238301026,2026-07-21,43,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]",same_draw_cooccurrence,75-89,False,False,False,False,,,02,34,False,
82,82,88,88,30,0.0773195876288659,0.0597831863109788,1.2933333333333334,2026-08-12,21,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]",same_draw_cooccurrence,82-88,False,False,False,False,,,23,33,False,
41,41,67,67,27,0.0695876288659793,0.0538048676798809,1.2933333333333332,2026-08-29,4,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]",same_draw_cooccurrence,41-67,False,False,False,False,,,14,12,False,
61,61,94,94,34,0.0876288659793814,0.0677609203953661,1.2932065483776098,2026-08-29,4,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]",same_draw_cooccurrence,61-94,False,False,False,False,,,11,44,False,
7,07,98,98,21,0.0541237113402061,0.0419013710277393,1.291693088142042,2026-08-26,7,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-98,False,False,False,False,,,02,34,False,
59,59,98,98,21,0.0541237113402061,0.0419013710277393,1.291693088142042,2026-07-31,33,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
32,32,65,65,31,0.0798969072164948,0.0618556701030927,1.2916666666666663,2026-08-26,7,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,32-65,False,False,False,False,,,23,01,False,
54,54,55,55,26,0.0670103092783505,0.0518851631416728,1.2915119702982971,2026-08-26,7,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]",same_draw_cooccurrence,54-55,False,False,False,False,,,04,00,False,
3,03,16,16,30,0.0773195876288659,0.0599226804123711,1.2903225806451613,2026-06-25,69,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]",same_draw_cooccurrence,03-16,False,False,False,False,,,03,11,False,
54,54,82,82,32,0.0824742268041237,0.0639680093527473,1.2893042575285565,2026-08-18,15,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]",same_draw_cooccurrence,54-82,False,False,False,False,,,04,23,False,
70,70,74,74,26,0.0670103092783505,0.0519848017855245,1.2890365448504983,2026-09-01,1,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-74,False,False,False,False,,,02,24,False,
9,09,98,98,27,0.0695876288659793,0.0540174301200977,1.2882439744220364,2026-08-23,10,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,09-98,False,False,False,False,,,04,34,False,
72,72,75,75,26,0.0670103092783505,0.0520246572430651,1.2880490296220637,2026-08-03,30,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]",same_draw_cooccurrence,72-75,False,False,False,False,,,22,02,False,
47,47,96,96,26,0.0670103092783505,0.0520246572430651,1.2880490296220637,2026-08-28,5,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]",same_draw_cooccurrence,47-96,False,False,False,False,,,24,14,False,
66,66,81,81,27,0.0695876288659793,0.0540307152726113,1.2879272190804034,2026-08-15,18,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
39,39,67,67,23,0.0592783505154639,0.0460330534594537,1.2877344877344876,2026-08-21,12,"[""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,39-67,False,False,False,False,,,34,12,False,
45,45,79,79,28,0.0721649484536082,0.0561164842172388,1.2859848484848482,2026-08-27,6,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]",same_draw_cooccurrence,45-79,False,False,False,False,,,04,24,False,
20,20,36,36,25,0.0644329896907216,0.0501115952811138,1.2857900318133615,2026-08-25,8,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]",same_draw_cooccurrence,20-36,False,False,False,False,,,02,13,False,
15,15,96,96,23,0.0592783505154639,0.046112764374535,1.285508498991645,2026-08-16,17,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
43,43,68,68,29,0.0747422680412371,0.0581557551280688,1.285208452312964,2026-08-20,13,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
48,48,52,52,31,0.0798969072164948,0.062174513763418,1.285042735042735,2026-08-29,4,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]",same_draw_cooccurrence,48-52,False,False,False,False,,,34,02,False,
25,25,62,62,33,0.0850515463917525,0.0662132001275374,1.2845104333868382,2026-08-08,25,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
66,66,90,90,25,0.0644329896907216,0.0501713784674248,1.2842579107639347,2026-08-15,18,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]",same_draw_cooccurrence,66-90,False,False,False,False,,,11,04,False,
10,10,58,58,28,0.0721649484536082,0.0562161228610904,1.2837055417700578,2026-08-23,10,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-58,False,False,False,False,,,01,03,False,
56,56,76,76,23,0.0592783505154639,0.0461791901371027,1.2836593785960873,2026-08-29,4,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]",same_draw_cooccurrence,56-76,False,False,False,False,,,01,12,False,
27,27,35,35,33,0.0850515463917525,0.0662596981613348,1.2836090225563912,2026-08-21,12,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
33,33,77,77,32,0.0824742268041237,0.0643134233180997,1.2823796736211526,2026-08-19,14,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16"", ""2026-07-15""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
34,34,35,35,32,0.0824742268041237,0.0643665639281538,1.2813209494324047,2026-08-21,12,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,34-35,False,False,False,False,,,34,03,False,
17,17,52,52,34,0.0876288659793814,0.0683919651397598,1.2812742812742812,2026-09-01,1,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]",same_draw_cooccurrence,17-52,False,False,False,False,,,12,02,False,
60,60,94,94,37,0.095360824742268,0.0744699224147093,1.2805280528052805,2026-08-30,3,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
21,21,29,29,23,0.0592783505154639,0.0463319693910086,1.2794265232974908,2026-08-31,2,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]",same_draw_cooccurrence,21-29,False,False,False,False,,,12,24,False,
45,45,81,81,31,0.0798969072164948,0.0624933574237432,1.2784863945578229,2026-08-27,6,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,45-81,False,False,False,False,,,04,13,False,
4,04,55,55,19,0.0489690721649484,0.0383077372728238,1.2783076122767472,2026-08-23,10,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]",same_draw_cooccurrence,04-55,False,False,False,False,,,04,00,False,
85,85,92,92,28,0.0721649484536082,0.056495111063875,1.2773662551440328,2026-08-18,15,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]",same_draw_cooccurrence,85-92,False,False,False,False,,,03,24,False,
53,53,92,92,28,0.0721649484536082,0.056495111063875,1.2773662551440328,2026-08-18,15,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-92,False,False,False,False,,,03,24,False,
13,13,22,22,30,0.0773195876288659,0.0605537251567647,1.2768758227292674,2026-08-28,5,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]",same_draw_cooccurrence,13-22,False,False,False,False,,,13,22,False,
16,16,49,49,30,0.0773195876288659,0.0605670103092783,1.2765957446808511,2026-09-02,0,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",same_draw_cooccurrence,16-49,False,False,False,False,,,11,44,False,
76,76,98,98,22,0.056701030927835,0.044425550005314,1.276315789473684,2026-08-26,7,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]",same_draw_cooccurrence,76-98,False,False,False,False,,,12,34,False,
37,37,42,42,27,0.0695876288659793,0.0545820491019236,1.2749178532311063,2026-09-02,0,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
23,23,59,59,24,0.0618556701030927,0.0485173769794877,1.2749178532311063,2026-08-20,13,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-59,False,False,False,False,,,23,04,False,
23,23,66,66,24,0.0618556701030927,0.0485173769794877,1.2749178532311063,2026-08-26,7,"[""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-66,False,False,False,False,,,23,11,False,
18,18,95,95,29,0.0747422680412371,0.0586473057710702,1.27443651602673,2026-08-27,6,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]",same_draw_cooccurrence,18-95,False,False,False,False,,,13,04,False,
8,08,74,74,26,0.0670103092783505,0.052589276224891,1.2742200328407225,2026-07-28,36,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]",same_draw_cooccurrence,08-74,False,False,False,False,,,03,24,False,
6,06,17,17,26,0.0670103092783505,0.0526092039536613,1.2737373737373738,2026-08-14,19,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]",same_draw_cooccurrence,06-17,False,False,False,False,,,01,12,False,
39,39,90,90,23,0.0592783505154639,0.0465445318312254,1.273583559297845,2026-08-21,12,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-90,False,False,False,False,,,34,04,False,
46,46,49,49,29,0.0747422680412371,0.0586938038048676,1.273426889995473,2026-08-28,5,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
21,21,26,26,25,0.0644329896907216,0.0506562865341694,1.271964332546551,2026-08-31,2,"[""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07"", ""2026-06-17""]",same_draw_cooccurrence,21-26,False,False,False,False,,,12,12,True,same_bo_family
9,09,50,50,34,0.0876288659793814,0.0689432989690721,1.2710280373831775,2026-08-28,5,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]",same_draw_cooccurrence,09-50,False,False,False,False,,,04,00,False,
40,40,97,97,25,0.0644329896907216,0.0507227122967371,1.2702985856469355,2026-08-12,21,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]",same_draw_cooccurrence,40-97,False,False,False,False,,,04,24,False,
10,10,49,49,28,0.0721649484536082,0.056820597300457,1.270049099836334,2026-09-02,0,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
2,02,63,63,28,0.0721649484536082,0.056820597300457,1.270049099836334,2026-09-01,1,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]",same_draw_cooccurrence,02-63,False,False,False,False,,,02,13,False,
58,58,97,97,28,0.0721649484536082,0.0568338824529705,1.2697522206638616,2026-07-26,38,"[""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24"", ""2026-05-22""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
18,18,66,66,22,0.056701030927835,0.0446580401743012,1.2696712777034065,2026-08-30,3,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,18-66,False,False,False,False,,,13,11,False,
16,16,64,64,33,0.0850515463917525,0.0670103092783505,1.2692307692307694,2026-09-02,0,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05""]",same_draw_cooccurrence,16-64,False,False,False,False,,,11,14,False,
55,55,79,79,21,0.0541237113402061,0.0426719098735253,1.268368617683686,2026-08-26,7,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
55,55,76,76,21,0.0541237113402061,0.0426719098735253,1.268368617683686,2026-08-26,7,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]",same_draw_cooccurrence,55-76,False,False,False,False,,,00,12,False,
50,50,94,94,32,0.0824742268041237,0.0650773195876288,1.2673267326732671,2026-08-12,21,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,50-94,False,False,False,False,,,00,44,False,
28,28,78,78,25,0.0644329896907216,0.0508422786693591,1.2673112098249282,2026-08-30,3,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-78,False,False,False,False,,,23,23,True,same_bo_family
6,06,91,91,29,0.0747422680412371,0.0589860771601657,1.2671171171171172,2026-08-20,13,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]",same_draw_cooccurrence,06-91,False,False,False,False,,,01,14,False,
8,08,47,47,25,0.0644329896907216,0.0508555638218726,1.266980146290491,2026-08-13,20,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13""]",same_draw_cooccurrence,08-47,False,False,False,False,,,03,24,False,
