a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
25,25,98,98,145,0.0604418507711546,0.0543769018666767,1.1115353890397826,2026-08-23,22,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
55,55,79,79,153,0.0637765735723218,0.0573863536651456,1.111354346443819,2026-09-14,0,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
68,68,73,73,147,0.0612755314714464,0.0551376050984144,1.1113201482377857,2026-09-06,8,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
6,06,65,65,151,0.06294289287203,0.0566430260211589,1.1112205207489756,2026-09-09,5,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
21,21,56,56,147,0.0612755314714464,0.0551574132684505,1.1109210501445934,2026-08-16,29,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
56,56,66,66,150,0.0625260525218841,0.0563125423421354,1.1103397204480236,2026-08-05,40,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
56,56,71,71,150,0.0625260525218841,0.0563125423421354,1.1103397204480236,2026-09-14,0,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
51,51,53,53,142,0.0591913297207169,0.0533241150048451,1.1100292937883485,2026-08-30,15,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
59,59,98,98,142,0.0591913297207169,0.0533256788077427,1.1099967416096448,2026-07-31,45,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
2,02,96,96,154,0.0641934139224676,0.057847675519934,1.1096973792896296,2026-09-14,0,"[""2026-09-14"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
39,39,96,96,151,0.06294289287203,0.0567410243360744,1.1093013143228114,2026-09-01,13,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
59,59,82,82,145,0.0604418507711546,0.054489148163548,1.109245653643541,2026-08-28,17,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
81,81,91,91,159,0.0662776156731971,0.0597563838343786,1.1091302957169025,2026-08-25,20,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
44,44,57,57,146,0.0608586911213005,0.0548734961645996,1.1090726010740704,2026-08-31,14,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
15,15,75,75,144,0.0600250104210087,0.0541451115260787,1.1085951940850276,2026-08-03,42,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
1,01,45,45,140,0.0583576490204251,0.0526410806503543,1.1085951940850276,2026-09-06,8,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
59,59,84,84,148,0.0616923718215923,0.0556526175193533,1.1085259700523271,2026-09-05,9,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
16,16,80,80,149,0.0621092121717382,0.0560493021877081,1.108117492056111,2026-08-31,14,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
21,21,40,40,149,0.0621092121717382,0.0560534723287683,1.1080350528054956,2026-09-13,1,"[""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
64,64,74,74,159,0.0662776156731971,0.0598264074530151,1.1078321178694968,2026-09-11,3,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
42,42,55,55,151,0.06294289287203,0.0568181719456887,1.1077951070336391,2026-09-02,12,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
43,43,68,68,164,0.0683618174239266,0.0617165238885661,1.1076744624723036,2026-08-20,25,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
12,12,68,68,162,0.0675281367236348,0.0609855329118826,1.1072812435894517,2026-09-06,8,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
29,29,56,56,139,0.0579408086702792,0.0523658513403789,1.1064616956891058,2026-09-14,0,"[""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
71,71,88,88,158,0.0658607753230512,0.0595652523691179,1.1056911992065577,2026-09-14,0,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
48,48,77,77,151,0.06294289287203,0.05693041824256,1.1056109337516713,2026-09-09,5,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
30,30,59,59,144,0.0600250104210087,0.0542952366042471,1.105529953917051,2026-06-30,76,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
34,34,64,64,152,0.0633597332221759,0.0573118123936939,1.1055266022113686,2026-09-07,7,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
11,11,14,14,153,0.0637765735723218,0.0577116246678439,1.1050905937821778,2026-09-04,10,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
76,76,85,85,139,0.0579408086702792,0.0524344849119952,1.10501340420385,2026-09-06,8,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
46,46,72,72,152,0.0633597332221759,0.0573446522545433,1.1048934945308002,2026-09-10,4,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
36,36,86,86,147,0.0612755314714464,0.0554611385423376,1.1048372442745702,2026-09-09,5,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
28,28,37,37,134,0.0558566069195498,0.0505699105904381,1.1045423309510722,2026-09-06,8,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
49,49,56,56,152,0.0633597332221759,0.0573714106596798,1.104378164901994,2026-08-28,17,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
60,60,68,68,161,0.0671112963734889,0.0607766783471159,1.104227776157721,2026-08-21,24,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
53,53,54,54,150,0.0625260525218841,0.0566265192127955,1.104183223533816,2026-09-11,3,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
12,12,83,83,154,0.0641934139224676,0.0581442768028431,1.1040366731215183,2026-09-11,3,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
41,41,77,77,152,0.0633597332221759,0.0574186722583624,1.1034691456653836,2026-09-09,5,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
27,27,46,46,143,0.0596081700708628,0.0540246987029645,1.10335034719207,2026-09-10,4,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
0,00,30,30,138,0.0575239683201333,0.052154564193327,1.1029517590618336,2026-09-09,5,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
3,03,61,61,150,0.0625260525218841,0.056697585366697,1.102799213008648,2026-08-29,16,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
68,68,97,97,163,0.0679449770737807,0.0616120966061828,1.1027863165909924,2026-09-01,13,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
37,37,42,42,150,0.0625260525218841,0.0567139184191829,1.1024816176470589,2026-09-10,4,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
40,40,95,95,156,0.0650270946227594,0.058988209099908,1.1023744510131404,2026-09-08,6,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
48,48,55,55,146,0.0608586911213005,0.0552083237405609,1.102346294868365,2026-09-14,0,"[""2026-09-14"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
34,34,69,69,140,0.0583576490204251,0.0529397670037936,1.1023404960630696,2026-08-31,14,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
27,27,90,90,149,0.0621092121717382,0.0563573713585329,1.1020601329436284,2026-09-12,2,"[""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
80,80,97,97,152,0.0633597332221759,0.0575114578969526,1.1016888727756124,2026-09-01,13,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
28,28,56,56,136,0.0566902876198416,0.0514995045351152,1.1007928742535174,2026-07-20,56,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
15,15,93,93,140,0.0583576490204251,0.0530170883692854,1.1007328168220134,2026-09-08,6,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
1,01,15,15,139,0.0579408086702792,0.0526410806503543,1.1006766569844202,2026-08-04,41,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
37,37,68,68,150,0.0625260525218841,0.0568084416165482,1.1006472056376628,2026-09-06,8,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
60,60,94,94,157,0.0654439349729053,0.0594620413778771,1.100600205718026,2026-08-30,15,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
37,37,51,51,137,0.0571071279699874,0.0518932353535523,1.100473454409086,2026-08-23,22,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
40,40,76,76,149,0.0621092121717382,0.0564447705649203,1.1003537006196689,2026-08-24,21,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
24,24,50,50,142,0.0591913297207169,0.0537951671887741,1.100309429525649,2026-08-23,22,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
22,22,24,24,145,0.0604418507711546,0.0549357007687481,1.1002289936299283,2026-09-14,0,"[""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
73,73,86,86,131,0.0546060858691121,0.0496330188989055,1.1001967456449897,2026-09-06,8,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
21,21,78,78,144,0.0600250104210087,0.054560040561572,1.1001643291168266,2026-08-31,14,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
34,34,97,97,148,0.0616923718215923,0.0560762343487221,1.1001518297028476,2026-09-03,11,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
78,78,99,99,145,0.0604418507711546,0.0549409134450734,1.1001246062568788,2026-09-10,4,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
7,07,90,90,154,0.0641934139224676,0.0583513938088348,1.100117918909905,2026-08-22,23,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
59,59,79,79,155,0.0646102542726135,0.0587552024681674,1.0996516318298497,2026-07-31,45,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
94,94,97,97,159,0.0662776156731971,0.060279389025683,1.099507090971982,2026-09-05,9,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
8,08,21,21,151,0.06294289287203,0.0572482177425254,1.0994734046589272,2026-08-16,29,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
3,03,64,64,153,0.0637765735723218,0.0580452359526626,1.098739156204537,2026-09-07,7,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
24,24,91,91,149,0.0621092121717382,0.0565514566737113,1.0982778486165947,2026-08-11,34,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
43,43,82,82,152,0.0633597332221759,0.0577116246678439,1.097867779443732,2026-09-12,2,"[""2026-09-12"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
49,49,54,54,159,0.0662776156731971,0.0603746072465583,1.097773032336791,2026-08-22,23,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
61,61,93,93,152,0.0633597332221759,0.0577210074852294,1.0976893159460075,2026-09-02,12,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
39,39,82,82,145,0.0604418507711546,0.0550750529825109,1.0974451679664825,2026-09-12,2,"[""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
52,52,94,94,156,0.0650270946227594,0.0592577044659256,1.0973610133708656,2026-08-30,15,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
16,16,17,17,147,0.0612755314714464,0.0558494829285719,1.097154857276192,2026-09-06,8,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
85,85,99,99,138,0.0575239683201333,0.0524344849119952,1.0970636674829588,2026-09-13,1,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
33,33,90,90,156,0.0650270946227594,0.0592959307589778,1.0966535779171305,2026-09-11,3,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
70,70,99,99,154,0.0641934139224676,0.0585501705327059,1.096383039339047,2026-09-10,4,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
20,20,42,42,153,0.0637765735723218,0.0581734677902648,1.0963172043010754,2026-09-02,12,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
83,83,98,98,144,0.0600250104210087,0.0547591647971982,1.0961637315564017,2026-08-26,19,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
5,05,69,69,142,0.0591913297207169,0.0540043692652958,1.0960470518587155,2026-08-14,31,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
17,17,57,57,145,0.0604418507711546,0.0551695761798762,1.0955648920355767,2026-09-14,0,"[""2026-09-14"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
58,58,73,73,134,0.0558566069195498,0.0510091654487827,1.0950307935469807,2026-09-06,8,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
35,35,67,67,149,0.0621092121717382,0.0567351166362391,1.0947225608075413,2026-08-24,21,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
25,25,34,34,142,0.0591913297207169,0.0540803005837676,1.0945081495808742,2026-08-13,32,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
24,24,55,55,136,0.0566902876198416,0.0517992334238196,1.094423293024504,2026-09-14,0,"[""2026-09-14"", ""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
46,46,51,51,145,0.0604418507711546,0.0552319545399022,1.094327573135014,2026-08-28,17,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
84,84,98,98,144,0.0600250104210087,0.0548547305298285,1.0942540386442825,2026-09-12,2,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
13,13,74,74,163,0.0679449770737807,0.0621083433923506,1.093975033991148,2026-08-18,27,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
19,19,92,92,163,0.0679449770737807,0.0621184212332462,1.093797551915503,2026-07-30,46,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
63,63,73,73,141,0.058774489370571,0.0537614585485372,1.0932458113558796,2026-09-06,8,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
64,64,88,88,161,0.0671112963734889,0.0613980293650908,1.0930529378137752,2026-09-03,11,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
9,09,70,70,153,0.0637765735723218,0.0583472236677745,1.0930524121500895,2026-08-28,17,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
4,04,13,13,160,0.066694456023343,0.0610206315991396,1.092982066483288,2026-09-09,5,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
4,04,37,37,139,0.0579408086702792,0.053027513721936,1.0926555782740903,2026-09-05,9,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
66,66,81,81,154,0.0641934139224676,0.0587520748623723,1.0926152663176885,2026-09-10,4,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
87,87,95,95,151,0.06294289287203,0.0576261367761091,1.092262927785316,2026-09-09,5,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
58,58,80,80,142,0.0591913297207169,0.0541972382893316,1.0921466035727567,2026-06-23,83,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
18,18,70,70,155,0.0646102542726135,0.0591590111275001,1.0921456096242863,2026-09-09,5,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
1,01,99,99,147,0.0612755314714464,0.0561439991409509,1.0913994800693243,2026-09-12,2,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
