a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
23,23,46,46,258,0.0613263608271927,0.0571189685837762,1.0736601578728708,2026-08-03,44,"[""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14"", ""2026-05-11""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
23,23,31,31,259,0.0615640599001663,0.0573483620319038,1.0735103448275862,2026-07-11,67,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
58,58,73,73,247,0.058711671024483,0.0547016362476452,1.073307400873413,2026-09-06,10,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
4,04,90,90,267,0.0634656524839553,0.0591787635455842,1.0724396503328255,2026-09-15,1,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
32,32,61,61,259,0.0615640599001663,0.0574637367661591,1.071354968624698,2026-09-02,14,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
68,68,89,89,270,0.0641787497028761,0.0599092065252378,1.071266895779026,2026-07-14,64,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
82,82,86,86,247,0.058711671024483,0.0548104003825333,1.0711775614613626,2026-08-18,29,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
11,11,47,47,251,0.0596624673163774,0.0557044698217381,1.0710534990693827,2026-09-03,13,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
60,60,96,96,256,0.0608509626812455,0.0568401368925177,1.0705632675781929,2026-07-10,68,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
8,08,67,67,257,0.0610886617542191,0.0570663662930849,1.0704845204349664,2026-09-03,13,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
73,73,86,86,246,0.0584739719515093,0.0546454744034484,1.0700606516798634,2026-09-06,10,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
48,48,86,86,243,0.0577608747325885,0.053985770487109,1.06992776450937,2026-09-09,7,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
50,50,95,95,257,0.0610886617542191,0.0571035438519194,1.0697875759275806,2026-09-08,8,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
7,07,63,63,253,0.0601378654623247,0.0562186840511493,1.0697131474584074,2026-09-09,7,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0608509626812455,0.0568959032307694,1.0695139584028472,2026-09-09,7,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
12,12,14,14,268,0.0637033515569289,0.0595767555280007,1.0692652023823073,2026-08-17,30,"[""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
2,02,66,66,260,0.06180175897314,0.0578046628907902,1.0691483330661653,2026-08-26,21,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
64,64,74,74,256,0.0608509626812455,0.0569155655263232,1.0691444795203209,2026-09-16,0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
13,13,63,63,263,0.0625148561920608,0.0584719379209348,1.0691428814381487,2026-09-15,1,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
25,25,81,81,263,0.0625148561920608,0.0584763449871796,1.069062305548792,2026-08-13,34,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
76,76,90,90,273,0.064891846921797,0.0607006704221274,1.0690466261825953,2026-08-17,30,"[""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-03""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
36,36,37,37,248,0.0589493700974566,0.0551491229740419,1.0689085685950686,2026-09-10,6,"[""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-18"", ""2026-06-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
12,12,76,76,275,0.0653672450677442,0.0611694014678581,1.0686265273020834,2026-09-06,10,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22"", ""2026-05-17""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
4,04,81,81,266,0.0632279534109817,0.0591787635455842,1.068423022428957,2026-09-12,4,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
23,23,81,81,267,0.0634656524839553,0.0594129030650524,1.0682132871788044,2026-09-12,4,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
68,68,85,85,262,0.0622771571190872,0.0583013053560714,1.0681949012759409,2026-09-06,10,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
49,49,77,77,273,0.064891846921797,0.0607544592306539,1.0681001484259045,2026-09-07,9,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
17,17,87,87,244,0.0579985738055621,0.0543099723603495,1.0679175717626692,2026-09-16,0,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
3,03,9,09,249,0.0591870691704302,0.0554312882154088,1.0677556137686404,2026-08-25,22,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
3,03,61,61,251,0.0596624673163774,0.0558769669146281,1.0677470630704236,2026-08-29,18,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
59,59,86,86,242,0.0575231756596149,0.0538758198343858,1.067699309939803,2026-09-16,0,"[""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
29,29,77,77,252,0.059900166389351,0.0561028573100996,1.067684771530662,2026-08-31,16,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
21,21,80,80,256,0.0608509626812455,0.0570002037985634,1.0675569318364295,2026-09-01,15,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
16,16,80,80,264,0.0627525552650344,0.0587832576005366,1.0675242888284846,2026-08-31,16,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
16,16,17,17,251,0.0596624673163774,0.055896064201689,1.0673822597079134,2026-09-06,10,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
10,10,65,65,259,0.0615640599001663,0.0576814910393325,1.0673104802056232,2026-09-09,7,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
41,41,97,97,258,0.0613263608271927,0.0574654317916379,1.067186983812355,2026-09-11,5,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
6,06,95,95,260,0.06180175897314,0.0579285692532887,1.0668614773293643,2026-09-10,6,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
55,55,70,70,251,0.0596624673163774,0.0559277046772928,1.0667784000905185,2026-09-02,14,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
48,48,77,77,250,0.0594247682434038,0.0557057693412718,1.066761467368814,2026-09-09,7,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
27,27,79,79,260,0.06180175897314,0.0579441069868441,1.066575398032654,2026-09-15,1,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
1,01,33,33,256,0.0608509626812455,0.0570672138058243,1.0663033749693078,2026-09-06,10,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
47,47,64,64,256,0.0608509626812455,0.057090153150637,1.0658749245370782,2026-09-11,5,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
31,31,53,53,247,0.058711671024483,0.0550883280602032,1.0657733333333337,2026-09-11,5,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
3,03,52,52,260,0.06180175897314,0.0579939407359201,1.0656588979624446,2026-09-07,9,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
52,52,96,96,265,0.062990254338008,0.0591114710340768,1.0656181149965829,2026-09-15,1,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
30,30,73,73,253,0.0601378654623247,0.0564426534177448,1.06546843248546,2026-08-19,28,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
32,32,87,87,255,0.0606132636082719,0.056890818154333,1.0654313925287664,2026-09-04,12,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
9,09,70,70,254,0.0603755645352983,0.0566680918064219,1.065424343941932,2026-08-28,19,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,82,82,256,0.0608509626812455,0.0571199855990635,1.0653182426965315,2026-08-28,19,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
16,16,42,42,260,0.06180175897314,0.0580325873168362,1.0649492264703877,2026-09-02,14,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
25,25,98,98,242,0.0575231756596149,0.054017241460165,1.0649039844442143,2026-08-23,24,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
80,80,97,97,260,0.06180175897314,0.0580355253609994,1.064895313494853,2026-09-01,15,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
74,74,84,84,253,0.0601378654623247,0.0564735028814585,1.0648864050200295,2026-09-01,15,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
67,67,84,84,261,0.0620394580461136,0.058263562788744,1.0648071466391518,2026-09-05,11,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
6,06,82,82,248,0.0589493700974566,0.0553737138499797,1.0645731701717565,2026-07-30,48,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
25,25,29,29,250,0.0594247682434038,0.0558234606103481,1.06451243963883,2026-08-03,44,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
29,29,49,49,268,0.0637033515569289,0.0598467730867696,1.0644408757773416,2026-08-18,29,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
40,40,57,57,252,0.059900166389351,0.0562745633910996,1.064427030256176,2026-09-07,9,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
78,78,99,99,241,0.0572854765866413,0.0538211270122706,1.064367837811735,2026-09-10,6,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
25,25,92,92,259,0.0615640599001663,0.0578554571543042,1.0641011743450768,2026-08-03,44,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
37,37,42,42,243,0.0577608747325885,0.0542848859832636,1.0640323487166676,2026-09-10,6,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
31,31,43,43,260,0.06180175897314,0.0580828730727065,1.0640272373540856,2026-08-27,20,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
65,65,97,97,249,0.0591870691704302,0.0556411323696812,1.063728695835838,2026-09-09,7,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
44,44,70,70,251,0.0596624673163774,0.0560985632455534,1.0635293288212069,2026-09-08,8,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
6,06,7,07,248,0.0589493700974566,0.0554292541848342,1.063506463588418,2026-09-09,7,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
0,00,30,30,251,0.0596624673163774,0.0561019532965109,1.0634650633472311,2026-09-09,7,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
1,01,18,18,254,0.0603755645352983,0.0567830145338829,1.0632680394111806,2026-08-24,23,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
38,38,91,91,262,0.0622771571190872,0.0586095739898114,1.0625765191522016,2026-08-26,21,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
21,21,56,56,245,0.0582362728785357,0.0548165024742569,1.0623857825640155,2026-09-16,0,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
24,24,72,72,250,0.0594247682434038,0.0559352192902487,1.0623855416575334,2026-09-16,0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
68,68,76,76,276,0.0656049441407178,0.0617553152750215,1.0623368020801502,2026-09-06,10,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
55,55,59,59,243,0.0577608747325885,0.0543741573251458,1.062285423334303,2026-07-31,47,"[""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
2,02,83,83,253,0.0601378654623247,0.0566133989843068,1.062254988063777,2026-09-11,5,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
43,43,73,73,258,0.0613263608271927,0.0577343758342703,1.0622157066915108,2026-09-03,13,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
67,67,96,96,256,0.0608509626812455,0.0572944037208295,1.06207515445567,2026-08-29,18,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
77,77,80,80,258,0.0613263608271927,0.0577479360381005,1.061966280262056,2026-09-01,15,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16"", ""2026-07-15""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
15,15,23,23,248,0.0589493700974566,0.0555132144468829,1.0618979766315189,2026-08-03,44,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
60,60,74,74,247,0.058711671024483,0.0553130884386888,1.0614426473322178,2026-08-17,30,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
3,03,30,30,250,0.0594247682434038,0.055988386589433,1.0613766865469811,2026-07-13,65,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
48,48,87,87,246,0.0584739719515093,0.055095447167214,1.0613213061696645,2026-09-09,7,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
82,82,84,84,257,0.0610886617542191,0.0575706363730206,1.0611079814786828,2026-09-12,4,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
46,46,93,93,259,0.0615640599001663,0.0580193661181018,1.0610950104978596,2026-08-31,16,"[""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-05-11""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
35,35,77,77,257,0.0610886617542191,0.0575777554800314,1.0609767825250722,2026-08-19,28,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
5,05,93,93,260,0.06180175897314,0.0582523756205841,1.0609311348205626,2026-09-01,15,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
77,77,91,91,259,0.0615640599001663,0.0580315703015489,1.060871859580252,2026-05-28,111,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
2,02,22,22,261,0.0620394580461136,0.0584853851230664,1.060768564925555,2026-09-14,2,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
53,53,54,54,251,0.0596624673163774,0.0562451829494675,1.0607569250860145,2026-09-11,5,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
33,33,37,37,242,0.0575231756596149,0.05423087117134,1.0607090466585545,2026-09-06,10,"[""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
34,34,61,61,241,0.0572854765866413,0.0540068453038951,1.0607076985203885,2026-08-29,18,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
19,19,71,71,262,0.0622771571190872,0.0587196376442332,1.060584833585113,2026-09-07,9,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
33,33,62,62,265,0.062990254338008,0.0593930147661014,1.0605667111877228,2026-08-25,22,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
21,21,82,82,249,0.0591870691704302,0.0558243646239368,1.0602372202379085,2026-09-12,4,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
75,75,79,79,271,0.0644164487758497,0.0607592053019944,1.0601924178513775,2026-09-14,2,"[""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30"", ""2026-04-21""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
18,18,72,72,252,0.059900166389351,0.0565007927916668,1.06016506016506,2026-09-14,2,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
51,51,54,54,243,0.0577608747325885,0.0545145619356377,1.0595494613124388,2026-08-19,28,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
30,30,59,59,248,0.0589493700974566,0.0556476864681991,1.0593319118692253,2026-06-30,78,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
2,02,47,47,248,0.0589493700974566,0.0556490424885821,1.0593060987446747,2026-09-14,2,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
