a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
59,59,86,86,244,0.0579159743650605,0.0539427626976485,1.0736560655908924,2026-09-21,1,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
59,59,80,80,255,0.0605269404225017,0.0563771027578501,1.073608565563859,2026-08-28,25,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
23,23,31,31,259,0.0614763826252076,0.0572987129852334,1.0729103573591765,2026-07-11,73,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
39,39,78,78,253,0.0600522193211488,0.0559776519379364,1.0727891800057974,2026-09-15,7,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
73,73,86,86,247,0.0586280560170899,0.0546568725907946,1.0726566164154103,2026-09-19,3,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
4,04,90,90,267,0.0633752670306195,0.0591242426702605,1.0718998530614112,2026-09-15,7,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
40,40,78,78,249,0.0591027771184429,0.0551528338838411,1.0716181373911051,2026-07-24,60,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
68,68,89,89,270,0.0640873486826489,0.0598520431909438,1.0707629224652089,2026-07-14,70,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
64,64,74,74,257,0.0610016615238547,0.0569770677481548,1.0706353263647932,2026-09-20,2,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
25,25,81,81,263,0.0624258248279136,0.0583099038619344,1.070586996262672,2026-08-13,40,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
11,11,47,47,251,0.0595774982197958,0.055656457421106,1.0704507793053113,2026-09-03,19,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
76,76,90,90,274,0.0650367908853548,0.0607617093317514,1.070358151550049,2026-09-19,3,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
50,50,95,95,257,0.0610016615238547,0.0569997727806549,1.07020885431596,2026-09-08,14,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
7,07,63,63,253,0.0600522193211488,0.0561148399134639,1.0701664553219217,2026-09-09,13,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0607643009731782,0.0567907512655802,1.069968253968254,2026-09-09,13,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
4,04,81,81,266,0.063137906479943,0.0590103231275432,1.0699468014008076,2026-09-12,10,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
32,32,61,61,259,0.0614763826252076,0.0574704373997746,1.069704449916868,2026-09-02,20,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
13,13,63,63,263,0.0624258248279136,0.0583616803504394,1.069637208063073,2026-09-15,7,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
12,12,14,14,269,0.0638499881319724,0.0596958686249635,1.069588056974378,2026-09-19,3,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
68,68,85,85,263,0.0624258248279136,0.0583646663720834,1.069582483860007,2026-09-20,2,"[""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
49,49,77,77,274,0.0650367908853548,0.0608192888434512,1.0693448102091332,2026-09-17,5,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
48,48,86,86,244,0.0579159743650605,0.0541624888186165,1.0693004628907266,2026-09-21,1,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
12,12,76,76,276,0.0655115119867078,0.0612885449617955,1.0689030393451937,2026-09-19,3,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
60,60,96,96,256,0.0607643009731782,0.0568478800570318,1.0688929985114182,2026-07-10,74,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
8,08,67,67,257,0.0610016615238547,0.0570736909013497,1.068822789633394,2026-09-03,19,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
41,41,97,97,258,0.0612390220745312,0.0573018680269704,1.0687089999528057,2026-09-11,11,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
23,23,81,81,267,0.0633752670306195,0.0593021644882136,1.0686838765086797,2026-09-12,10,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
2,02,66,66,260,0.0617137431758841,0.0577532643554821,1.068575843540627,2026-08-26,27,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
82,82,86,86,247,0.0586280560170899,0.0548765987117626,1.0683616950283616,2026-08-18,35,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
17,17,87,87,244,0.0579159743650605,0.0542113356255087,1.0683369759628023,2026-09-16,6,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
3,03,61,61,251,0.0595774982197958,0.0557734756655292,1.0682048681541585,2026-08-29,24,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
29,29,77,77,253,0.0600522193211488,0.0562238015334516,1.068092474775462,2026-09-18,4,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
21,21,80,80,256,0.0607643009731782,0.0568937971823111,1.0680303298875355,2026-09-01,21,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
10,10,65,65,259,0.0614763826252076,0.0575762439780253,1.0677386779288842,2026-09-09,13,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
67,67,84,84,262,0.0621884642772371,0.058269846099881,1.0672495027812343,2026-09-22,0,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
3,03,9,09,249,0.0591027771184429,0.0553846167714469,1.0671334490286275,2026-08-25,28,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
16,16,80,80,264,0.06266318537859,0.0587309329137278,1.066953686409826,2026-08-31,22,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
16,16,17,17,251,0.0595774982197958,0.0558491403271857,1.066757659487111,2026-09-06,16,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
37,37,42,42,244,0.0579159743650605,0.0542975922129964,1.06663982700872,2026-09-18,4,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
6,06,95,95,260,0.0617137431758841,0.0578812125659227,1.0662137235911635,2026-09-10,12,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
3,03,52,52,260,0.0617137431758841,0.0578844239476907,1.066154570902423,2026-09-07,15,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
55,55,70,70,251,0.0595774982197958,0.0558820992453309,1.0661284923861143,2026-09-02,20,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
6,06,7,07,249,0.0591027771184429,0.0554394356216268,1.0660782610021189,2026-09-22,0,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
78,78,99,99,242,0.0574412532637075,0.0538881128675616,1.0659355135496822,2026-09-21,1,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
38,38,82,82,257,0.0610016615238547,0.0572405137331924,1.0657077923547933,2026-09-17,5,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
1,01,33,33,256,0.0607643009731782,0.0570181396307665,1.0657012201146996,2026-09-06,16,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
80,80,97,97,260,0.0617137431758841,0.057927186031233,1.065367531276412,2026-09-01,21,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
25,25,98,98,242,0.0574412532637075,0.0539197759649934,1.0653095684410925,2026-08-23,30,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
31,31,53,53,247,0.0586280560170899,0.0550428581432951,1.0651346604215457,2026-09-11,11,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
48,48,77,77,251,0.0595774982197958,0.0559401294772788,1.0650225299173537,2026-09-17,5,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
27,27,79,79,260,0.0617137431758841,0.0579461726216858,1.0650184539157692,2026-09-15,7,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
0,00,30,30,252,0.0598148587704723,0.0561679685627134,1.064928291000716,2026-09-21,1,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
30,30,73,73,253,0.0600522193211488,0.0563946808475275,1.0648560895930947,2026-08-19,34,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
32,32,87,87,255,0.0605269404225017,0.0568407812131236,1.0648506077978923,2026-09-04,18,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
9,09,70,70,254,0.0602895798718253,0.0566203790117834,1.0648035375969178,2026-08-28,25,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
46,46,92,92,260,0.0617137431758841,0.0579738919169464,1.0645092322643344,2026-09-22,0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
46,46,93,93,261,0.0619511037265606,0.0581992520410162,1.064465634075508,2026-09-21,1,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
16,16,42,42,260,0.0617137431758841,0.0579816668412268,1.0643664892366234,2026-09-02,20,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
47,47,64,64,256,0.0607643009731782,0.0570934662522369,1.064295180550498,2026-09-11,11,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
74,74,84,84,253,0.0600522193211488,0.0564254988444941,1.0642744955901895,2026-09-01,21,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
65,65,97,97,249,0.0591027771184429,0.0555396081967759,1.0641554565715114,2026-09-09,13,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
52,52,96,96,265,0.0629005459292665,0.0591172565064143,1.063996363269017,2026-09-15,7,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
25,25,29,29,250,0.0593401376691193,0.0557771377675454,1.063879217259641,2026-08-03,50,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
24,24,72,72,251,0.0595774982197958,0.0560004696504985,1.0638749744711375,2026-09-19,3,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
55,55,59,59,244,0.0579159743650605,0.0544406958917807,1.063836040600732,2026-09-19,3,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
1,01,18,18,254,0.0602895798718253,0.0566780712035453,1.0637196819085486,2026-08-24,29,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
67,67,96,96,257,0.0610016615238547,0.0573584897581429,1.06351582444157,2026-09-18,4,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
31,31,43,43,260,0.0617137431758841,0.0580318658088634,1.0634457864778566,2026-08-27,26,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
77,77,80,80,259,0.0614763826252076,0.0578123650480194,1.063377749278115,2026-09-17,5,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
44,44,70,70,251,0.0595774982197958,0.0560524714991276,1.062887980251202,2026-09-08,14,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
29,29,49,49,268,0.0636126275812959,0.0598529446314401,1.0628153380423817,2026-08-18,35,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
33,33,37,37,243,0.057678613814384,0.0542975922129964,1.0622683523078646,2026-09-18,4,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
34,34,61,61,242,0.0574412532637075,0.0540765139312839,1.0622218240010668,2026-09-22,0,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
30,30,59,59,249,0.0591027771184429,0.0556578659218815,1.0618944176084026,2026-09-21,1,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
3,03,30,30,250,0.0593401376691193,0.0558845782066956,1.061833864964372,2026-07-13,71,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
6,06,82,82,248,0.0588654165677664,0.0554394356216268,1.0617968222029135,2026-07-30,54,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
40,40,57,57,252,0.0598148587704723,0.0563395239571615,1.0616855551699964,2026-09-07,15,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
2,02,83,83,253,0.0600522193211488,0.0565653911415104,1.0616424302788845,2026-09-11,11,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
43,43,73,73,258,0.0612390220745312,0.0576840224573617,1.0616288439280954,2026-09-03,19,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
25,25,92,92,259,0.0614763826252076,0.0579159180250295,1.0614764424288232,2026-08-03,50,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
15,15,23,23,248,0.0588654165677664,0.0554669858967944,1.0612694311043938,2026-08-03,50,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
2,02,22,22,261,0.0619511037265606,0.0583754836580387,1.061252084684518,2026-09-14,8,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
19,19,71,71,262,0.0621884642772371,0.0586105342674435,1.0610458521580313,2026-09-07,15,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
38,38,91,91,262,0.0621884642772371,0.0586156612102661,1.0609530455376874,2026-08-26,27,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
2,02,47,47,248,0.0588654165677664,0.0554906487098217,1.060816875210676,2026-09-14,8,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
60,60,74,74,247,0.0586280560170899,0.0552672041468065,1.0608109623449729,2026-08-17,36,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
21,21,56,56,245,0.058153334915737,0.0548279772649946,1.0606507446858795,2026-09-16,6,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
5,05,93,93,260,0.0617137431758841,0.0581992520410162,1.0603872216844143,2026-09-01,21,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
11,11,51,51,240,0.0569665321623546,0.0537274874391309,1.0602865474938366,2026-09-22,0,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
53,53,54,54,251,0.0595774982197958,0.0561976034190285,1.060143041609188,2026-09-11,11,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
33,33,62,62,265,0.0629005459292665,0.0593419405501119,1.059967795898914,2026-08-25,28,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
68,68,76,76,276,0.0655115119867078,0.0618153805918396,1.0597930702598657,2026-09-06,16,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
21,21,82,82,249,0.0591027771184429,0.0557771377675454,1.0596237003906026,2026-09-12,10,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
82,82,96,96,253,0.0600522193211488,0.0566776768233282,1.0595391816841668,2026-09-18,4,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
10,10,49,49,282,0.0669356752907666,0.0631747528602284,1.059532048172141,2026-09-02,20,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
75,75,79,79,272,0.0645620697840019,0.0609373212084328,1.0594832280725113,2026-09-19,3,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
82,82,84,84,257,0.0610016615238547,0.0575782158791109,1.0594573067691346,2026-09-12,10,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
41,41,89,89,255,0.0605269404225017,0.0571314957731736,1.0594320978888574,2026-09-15,7,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
