a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
25,25,98,98,145,0.0606187290969899,0.0544967338172951,1.112336920965197,2026-08-23,15,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
44,44,57,57,146,0.0610367892976588,0.0549018607174416,1.1117435456658071,2026-08-31,7,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
59,59,84,84,148,0.0618729096989966,0.0556862479166899,1.1110985568925795,2026-09-05,2,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,66,66,150,0.0627090301003344,0.0564437198689052,1.111001015630806,2026-08-05,33,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
59,59,98,98,142,0.0593645484949832,0.0534431941477164,1.1107971640111975,2026-07-31,38,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
6,06,65,65,150,0.0627090301003344,0.0564783251865191,1.1103202846975089,2026-08-22,16,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
42,42,55,55,151,0.0631270903010033,0.0568561872909698,1.1102941176470589,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
11,11,76,76,158,0.0660535117056856,0.0594984256328229,1.1101724289868695,2026-09-04,3,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
81,81,91,91,159,0.0664715719063545,0.0598986588516907,1.109733893557423,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
43,43,84,84,156,0.0652173913043478,0.058779928356506,1.1095180468543258,2026-08-25,13,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
43,43,68,68,164,0.0685618729096989,0.0618681907920493,1.1081926274545253,2026-08-20,18,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
68,68,73,73,147,0.0614548494983277,0.0554607890292054,1.108077446679776,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
59,59,82,82,145,0.0606187290969899,0.054711007147571,1.1079805007698746,2026-08-28,10,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
12,12,68,68,162,0.0677257525083612,0.0611329151799196,1.1078443144587198,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
11,11,14,14,153,0.0639632107023411,0.0577454390890482,1.1076755447941888,2026-09-04,3,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
28,28,37,37,134,0.0560200668896321,0.0505845851836109,1.1074533217242284,2026-09-06,1,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
56,56,71,71,149,0.0622909698996655,0.0562504194583953,1.1073867626131753,2026-09-03,4,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
1,01,45,45,140,0.0585284280936454,0.0528550785226116,1.1073378326097236,2026-09-06,1,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
52,52,83,83,153,0.0639632107023411,0.057783190344627,1.106951871657754,2026-08-29,9,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
2,02,96,96,153,0.0639632107023411,0.057783190344627,1.106951871657754,2026-09-01,6,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
55,55,79,79,152,0.0635451505016722,0.057426650708605,1.1065446045968057,2026-08-26,12,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
30,30,59,59,144,0.060200668896321,0.0544184349168353,1.1062550583882529,2026-06-30,69,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
34,34,64,64,152,0.0635451505016722,0.0574469245310455,1.106154089542794,2026-09-07,0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
26,26,28,28,139,0.0581103678929765,0.0525445045357434,1.1059266503016878,2026-09-06,1,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
8,08,21,21,151,0.0631270903010033,0.0570833939217682,1.1058748606909727,2026-08-16,22,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
37,37,51,51,137,0.0572742474916387,0.0518160451225377,1.105338073490424,2026-08-23,15,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
21,21,40,40,148,0.0618729096989966,0.0559856363463496,1.105156853379785,2026-08-21,17,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
49,49,56,56,152,0.0635451505016722,0.05750687212671,1.1050009877368667,2026-08-28,10,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
60,60,94,94,157,0.0656354515050167,0.059402299750562,1.1049311521713543,2026-08-30,8,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
71,71,88,88,157,0.0656354515050167,0.0594036979452131,1.104905145224309,2026-09-03,4,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
16,16,80,80,149,0.0622909698996655,0.0563778299459737,1.1048841354723706,2026-08-31,7,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
60,60,68,68,161,0.0673076923076923,0.0609228364335969,1.1048023409260426,2026-08-21,17,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
48,48,77,77,150,0.0627090301003344,0.0567700235455979,1.1046151856880293,2026-09-07,0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13"", ""2026-06-07""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
27,27,46,46,142,0.0593645484949832,0.0537424078030447,1.1046127429299897,2026-08-15,23,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
7,07,90,90,154,0.06438127090301,0.0582886377109875,1.104525228780119,2026-08-22,16,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
76,76,85,85,139,0.0581103678929765,0.052640979966667,1.10389981208125,2026-09-06,1,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
94,94,97,97,159,0.0664715719063545,0.060221641816087,1.103782127185345,2026-09-05,2,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
68,68,97,97,163,0.0681438127090301,0.0617631514188879,1.103308544715723,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
24,24,50,50,142,0.0593645484949832,0.0538173859912081,1.1030738004384184,2026-08-23,15,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
21,21,78,78,144,0.060200668896321,0.0545884903412713,1.1028088250831634,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
34,34,97,97,148,0.0618729096989966,0.0561109495419514,1.1026886945254293,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
80,80,97,97,152,0.0635451505016722,0.0576524591447523,1.102210581202178,2026-09-01,6,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
0,00,30,30,137,0.0572742474916387,0.0519803329940381,1.101844566832765,2026-08-05,33,"[""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31"", ""2026-03-13""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
52,52,94,94,156,0.0652173913043478,0.0591974642341808,1.1016923131428842,2026-08-30,8,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
28,28,56,56,136,0.0568561872909698,0.0516112096061565,1.1016247773465806,2026-07-20,49,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
3,03,61,61,150,0.0627090301003344,0.0569269708951801,1.1015697676203575,2026-08-29,9,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
40,40,95,95,155,0.0647993311036789,0.0588290399436247,1.1014854426619132,2026-08-21,17,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
37,37,68,68,150,0.0627090301003344,0.0569313402534647,1.1014852245028273,2026-09-06,1,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
1,01,15,15,139,0.0581103678929765,0.0527573796713683,1.101464254952627,2026-08-04,34,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
64,64,74,74,158,0.0660535117056856,0.0599720640708716,1.10140467447689,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
29,29,56,56,138,0.0576923076923076,0.0523844112481963,1.1013258776349066,2026-08-16,22,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
48,48,55,55,145,0.0606187290969899,0.0550497198017919,1.1011632632327544,2026-08-26,12,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
34,34,69,69,140,0.0585284280936454,0.0531527192089573,1.1011370436864154,2026-08-31,7,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
40,40,76,76,149,0.0622909698996655,0.0565739267457858,1.1010543811033155,2026-08-24,14,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
61,61,93,93,152,0.0635451505016722,0.0577505075446583,1.100339255936979,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
46,46,72,72,151,0.0631270903010033,0.0573791120904687,1.100175447146547,2026-08-03,35,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
59,59,79,79,155,0.0647993311036789,0.0589045424547823,1.100073583517292,2026-07-31,38,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
36,36,86,86,146,0.0610367892976588,0.055494345700831,1.0998740236835476,2026-08-11,27,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
37,37,42,42,149,0.0622909698996655,0.0566471571906354,1.099630996309963,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
53,53,54,54,149,0.0622909698996655,0.0566572941018556,1.099434254443601,2026-08-21,17,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
12,12,83,83,153,0.0639632107023411,0.058183074014832,1.099343955014058,2026-08-17,21,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
3,03,64,64,153,0.0639632107023411,0.0581834235634948,1.0993373504833197,2026-09-07,0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
70,70,99,99,153,0.0639632107023411,0.0581846469838145,1.099314235250651,2026-08-30,8,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
24,24,91,91,149,0.0622909698996655,0.0566749463093253,1.0990918202143245,2026-08-11,27,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
73,73,86,86,131,0.0547658862876254,0.0498316573640115,1.0990179573512906,2026-09-06,1,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
78,78,99,99,144,0.060200668896321,0.0547796934598047,1.098959579620395,2026-08-30,8,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
57,57,99,99,149,0.0622909698996655,0.0566824616055748,1.0989460961155408,2026-09-04,3,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
83,83,98,98,144,0.060200668896321,0.0547840628180892,1.0988719309887194,2026-08-26,12,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
20,20,42,42,153,0.0639632107023411,0.0582148829431438,1.0987432675044884,2026-09-02,5,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
41,41,77,77,151,0.0631270903010033,0.0574563623449402,1.0986962579012367,2026-09-07,0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
49,49,54,54,159,0.0664715719063545,0.0605226032147291,1.098293337953738,2026-08-22,16,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
27,27,90,90,147,0.0614548494983277,0.0559739264661469,1.097919216646267,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
15,15,93,93,139,0.0581103678929765,0.0529461359492623,1.097537466164917,2026-09-02,5,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
4,04,37,37,139,0.0581103678929765,0.0529527773738548,1.0973998112074146,2026-09-05,2,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
9,09,70,70,153,0.0639632107023411,0.0582861908703482,1.0973990536561375,2026-08-28,10,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,48,48,153,0.0639632107023411,0.058287938613662,1.0973661485319517,2026-08-27,11,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
22,22,24,24,144,0.060200668896321,0.0548651581078511,1.0972477064220183,2026-08-27,11,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
46,46,51,51,145,0.0606187290969899,0.055257701256138,1.097018654757311,2026-08-28,10,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
5,05,69,69,142,0.0593645484949832,0.0541262122347624,1.0967800266070804,2026-08-14,24,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
39,39,82,82,144,0.060200668896321,0.0549071039473831,1.096409472880061,2026-07-23,46,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
13,13,74,74,163,0.0681438127090301,0.0621637341864185,1.0961988304093566,2026-08-18,20,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
19,19,92,92,163,0.0681438127090301,0.0621710747083366,1.0960694025109494,2026-07-30,39,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
16,16,17,17,147,0.0614548494983277,0.0560763442243375,1.0959139784946237,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
85,85,99,99,137,0.0572742474916387,0.0522760511627386,1.09561158920249,2026-09-06,1,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
35,35,67,67,149,0.0622909698996655,0.0568645764588763,1.0954266043766905,2026-08-24,14,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
64,64,88,88,161,0.0673076923076923,0.0614450621357702,1.095412551768079,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
74,74,84,84,149,0.0622909698996655,0.0568838016353284,1.0950563800043014,2026-09-01,6,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
5,05,7,07,141,0.0589464882943143,0.0538346886500151,1.0949536399761055,2026-06-24,75,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
17,17,39,39,143,0.0597826086956521,0.0546134830706591,1.094649257552483,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
18,18,37,37,144,0.060200668896321,0.0550367865012695,1.093826015712825,2026-08-27,11,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
29,29,77,77,139,0.0581103678929765,0.0531422327490744,1.093487512415231,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
18,18,34,34,145,0.0606187290969899,0.0554429620474043,1.0933530038521433,2026-09-03,4,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
25,25,34,34,142,0.0593645484949832,0.0542978406281808,1.0933132479705416,2026-08-13,25,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
84,84,98,98,143,0.0597826086956521,0.0546882864844912,1.0931519807739016,2026-09-01,6,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
17,17,95,95,153,0.0639632107023411,0.0585144461471348,1.0931182795698924,2026-08-28,10,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
43,43,82,82,151,0.0631270903010033,0.0577505075446583,1.093100181884762,2026-08-04,34,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
0,00,48,48,141,0.0589464882943143,0.0539365820852115,1.0928851257424492,2026-08-17,21,"[""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10"", ""2026-04-13""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
12,12,20,20,148,0.0618729096989966,0.0566572941018556,1.0920555010580737,2026-09-06,1,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
