a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
54,54,55,55,26,0.06735751295336788,0.05170608606942468,1.3026998961578402,2026-08-26,5,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
7,07,98,98,21,0.054404145077720206,0.04177964509114338,1.3021686746987953,2026-08-26,5,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
59,59,98,98,21,0.054404145077720206,0.04177964509114338,1.3021686746987953,2026-07-31,31,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
41,41,67,67,27,0.06994818652849741,0.053759832478724255,1.3011235955056182,2026-08-29,2,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
24,24,75,75,27,0.06994818652849741,0.053759832478724255,1.3011235955056182,2026-08-03,28,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
53,53,67,67,24,0.06217616580310881,0.047786517758866005,1.3011235955056182,2026-08-21,10,"[""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]"
25,25,62,62,33,0.08549222797927461,0.06570646191844076,1.301123595505618,2026-08-08,23,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]"
33,33,77,77,32,0.08290155440414508,0.06371983140486993,1.3010322308826627,2026-08-19,12,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16"", ""2026-07-15""]"
61,61,94,94,34,0.08808290155440414,0.06778705468603183,1.2994059405940594,2026-08-29,2,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
9,09,98,98,27,0.06994818652849741,0.05386050632231738,1.2986915887850468,2026-08-23,8,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
32,32,65,65,31,0.08031088082901554,0.061854009503610835,1.298394097222222,2026-08-26,5,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
45,45,65,65,31,0.08031088082901554,0.061854009503610835,1.298394097222222,2026-07-24,38,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
39,39,74,74,23,0.05958549222797927,0.04590727267846117,1.2979532163742689,2026-08-17,14,"[""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14"", ""2026-05-26""]"
3,03,16,16,30,0.07772020725388601,0.059921071706622996,1.2970430107526882,2026-06-25,67,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]"
72,72,75,75,26,0.06735751295336788,0.05196783806276678,1.2961384476301177,2026-08-03,28,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
8,08,25,25,26,0.06735751295336788,0.05196783806276678,1.2961384476301177,2026-08-23,8,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]"
47,47,96,96,26,0.06735751295336788,0.05197454965233966,1.2959710743801653,2026-08-28,3,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]"
20,20,36,36,25,0.06476683937823834,0.05001476549706032,1.2949543746645196,2026-08-25,6,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
40,40,97,97,25,0.06476683937823834,0.050081881392789074,1.293218976145805,2026-08-12,19,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]"
21,21,97,97,28,0.07253886010362694,0.056189427904104805,1.2909698996655519,2026-08-12,19,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-03""]"
48,48,52,52,31,0.08031088082901554,0.06221643534054606,1.2908306364617044,2026-08-29,2,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]"
20,20,32,32,26,0.06735751295336788,0.05218932051867164,1.2906378600823047,2026-08-25,6,"[""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]"
87,87,91,91,36,0.09326424870466321,0.07226368493113909,1.2906101978266926,2026-08-26,5,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
4,04,55,55,19,0.04922279792746114,0.03817552149050981,1.289381153305204,2026-08-23,8,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
37,37,43,43,23,0.05958549222797927,0.04622942897795914,1.2889082462253194,2026-08-29,2,"[""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10"", ""2026-06-24""]"
23,23,36,36,27,0.06994818652849741,0.05433702918199146,1.287302371541502,2026-08-01,30,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]"
38,38,76,76,27,0.06994818652849741,0.05433702918199146,1.287302371541502,2026-08-28,3,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]"
75,75,89,89,27,0.06994818652849741,0.05435716395071009,1.2868255340165453,2026-07-21,41,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]"
82,82,88,88,30,0.07772020725388601,0.06040430615586995,1.2866666666666668,2026-08-12,19,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
21,21,29,29,23,0.05958549222797927,0.046309968052833626,1.2866666666666668,2026-08-31,0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]"
76,76,98,98,22,0.05699481865284974,0.0442964911809713,1.2866666666666666,2026-08-26,5,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]"
53,53,92,92,28,0.07253886010362694,0.056377352412145296,1.2866666666666664,2026-08-18,13,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]"
13,13,22,22,30,0.07772020725388601,0.060471422051598694,1.2852386237513875,2026-08-28,3,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]"
44,44,71,71,24,0.06217616580310881,0.04838384923085183,1.2850603412401167,2026-08-17,14,"[""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05"", ""2026-04-11""]"
39,39,90,90,23,0.05958549222797927,0.046417353485999624,1.28368999421631,2026-08-21,10,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
54,54,82,82,32,0.08290155440414508,0.06463260758678085,1.2826583592938734,2026-08-18,13,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
8,08,74,74,26,0.06735751295336788,0.05255174635560686,1.2817369093231163,2026-07-28,34,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]"
66,66,81,81,27,0.06994818652849741,0.05459206958576069,1.2812884189820506,2026-08-15,16,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]"
46,46,49,49,29,0.07512953367875648,0.05867271604606835,1.280485014870739,2026-08-28,3,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]"
51,51,67,67,31,0.08031088082901554,0.06271980455851164,1.2804708400214015,2026-08-24,7,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]"
6,06,17,17,26,0.06735751295336788,0.05261886225133561,1.2801020408163266,2026-08-14,17,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
45,45,79,79,28,0.07253886010362694,0.05669950871164327,1.2793560606060606,2026-08-27,4,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]"
55,55,79,79,21,0.054404145077720206,0.04252463153373245,1.2793560606060606,2026-08-26,5,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
55,55,76,76,21,0.054404145077720206,0.04252463153373245,1.2793560606060606,2026-08-26,5,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
21,21,26,26,25,0.06476683937823834,0.05063223173776477,1.2791622481442204,2026-08-31,0,"[""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07"", ""2026-06-17""]"
9,09,50,50,34,0.08808290155440414,0.06894144809256623,1.2776479750778817,2026-08-28,3,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
66,66,90,90,25,0.06476683937823834,0.05069263604392064,1.2776380246259764,2026-08-15,16,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]"
58,58,97,97,28,0.07253886010362694,0.05680018255523638,1.2770885028949543,2026-07-26,36,"[""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24"", ""2026-05-22""]"
56,56,76,76,23,0.05958549222797927,0.0466589707106231,1.277042577675489,2026-08-29,2,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
27,27,35,35,33,0.08549222797927461,0.06694810598942254,1.2769924812030073,2026-08-21,10,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
70,70,74,74,25,0.06476683937823834,0.05073961717093076,1.2764550264550263,2026-08-17,14,"[""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29""]"
34,34,35,35,32,0.08290155440414508,0.06503530296115331,1.274716202270382,2026-08-21,10,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
50,50,94,94,32,0.08290155440414508,0.06507557249859056,1.2739273927392742,2026-08-12,19,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]"
11,11,77,77,29,0.07512953367875648,0.058974737576847694,1.273927392739274,2026-08-30,1,"[""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-06-07""]"
60,60,94,94,37,0.09585492227979274,0.07524363070149534,1.2739273927392738,2026-08-30,1,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
9,09,64,64,36,0.09326424870466321,0.07325028859835163,1.2732270478284773,2026-08-22,9,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]"
34,34,62,62,37,0.09585492227979274,0.07530403500765122,1.2729055258467021,2026-08-31,0,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14"", ""2026-08-12""]"
0,00,97,97,24,0.06217616580310881,0.04886037209052592,1.2725274725274724,2026-08-20,11,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]"
4,04,32,32,25,0.06476683937823834,0.05090069532067975,1.272415611814346,2026-08-20,11,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
50,50,56,56,25,0.06476683937823834,0.05090069532067975,1.272415611814346,2026-08-28,3,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]"
45,45,81,81,31,0.08031088082901554,0.06314263470160272,1.2718962585034013,2026-08-27,4,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
55,55,87,87,23,0.05958549222797927,0.046873741576955084,1.2711912943871706,2026-08-26,5,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]"
85,85,92,92,28,0.07253886010362694,0.05708206931729711,1.270781893004115,2026-08-18,13,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
51,51,85,85,28,0.07253886010362694,0.05708206931729711,1.270781893004115,2026-08-30,1,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]"
16,16,80,80,30,0.07772020725388601,0.061209696904614884,1.2697368421052633,2026-08-31,0,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
31,31,50,50,30,0.07772020725388601,0.061209696904614884,1.2697368421052633,2026-08-23,8,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11""]"
22,22,49,49,26,0.06735751295336788,0.053055115573572446,1.2695762175838077,2026-08-28,3,"[""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09"", ""2026-07-09""]"
13,13,67,67,31,0.08031088082901554,0.06331713603049745,1.2683909264362945,2026-08-22,9,"[""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23"", ""2026-06-20""]"
23,23,59,59,24,0.06217616580310881,0.049021450240274905,1.2683461117196058,2026-08-20,11,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]"
23,23,66,66,24,0.06217616580310881,0.049021450240274905,1.2683461117196058,2026-08-26,5,"[""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31"", ""2026-05-26""]"
18,18,95,95,29,0.07512953367875648,0.05925662433890843,1.2678672556348398,2026-08-27,4,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]"
11,11,70,70,24,0.06217616580310881,0.0490482965985664,1.2676518883415435,2026-08-30,1,"[""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17"", ""2026-07-15"", ""2026-07-02""]"
11,11,51,51,30,0.07772020725388601,0.06131037074820801,1.2676518883415433,2026-08-30,1,"[""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]"
30,30,42,42,28,0.07253886010362694,0.057223012698327476,1.2676518883415433,2026-08-19,12,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
49,49,99,99,25,0.06476683937823834,0.05118258208274048,1.265407815368476,2026-08-28,3,"[""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05""]"
5,05,92,92,32,0.08290155440414508,0.0655386721791189,1.264925755248336,2026-08-11,20,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
18,18,66,66,22,0.05699481865284974,0.04512201669843485,1.2631265803956568,2026-08-30,1,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]"
56,56,67,67,23,0.05958549222797927,0.04718918628688018,1.2626937846678994,2026-08-29,2,"[""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25"", ""2026-05-04""]"
78,78,84,84,27,0.06994818652849741,0.055410883513651366,1.2623546511627908,2026-08-31,0,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]"
17,17,52,52,33,0.08549222797927461,0.0677467851485946,1.2619377848226667,2026-08-27,4,"[""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16"", ""2026-06-20""]"
12,12,26,26,26,0.06735751295336788,0.053383983462643295,1.2617550917777218,2026-08-17,14,"[""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-11""]"
16,16,64,64,32,0.08290155440414508,0.06571988509758651,1.261437908496732,2026-08-24,7,"[""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05"", ""2026-05-28""]"
28,28,78,78,25,0.06476683937823834,0.051370506590780955,1.2607786778155212,2026-08-30,1,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]"
10,10,78,78,25,0.06476683937823834,0.051370506590780955,1.2607786778155212,2026-08-30,1,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-28""]"
6,06,91,91,29,0.07512953367875648,0.059598915407125024,1.2605855855855856,2026-08-20,11,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]"
30,30,96,96,25,0.06476683937823834,0.05138392976992671,1.2604493207941483,2026-07-27,35,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]"
76,76,93,93,25,0.06476683937823834,0.05138392976992671,1.2604493207941483,2026-08-29,2,"[""2026-08-29"", ""2026-08-24"", ""2026-08-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-13""]"
8,08,47,47,25,0.06476683937823834,0.05138392976992671,1.2604493207941483,2026-08-13,18,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13""]"
54,54,59,59,29,0.07512953367875648,0.05960562699669789,1.260443643733814,2026-07-31,31,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
52,52,83,83,39,0.10103626943005181,0.08019007221670381,1.2599598259122864,2026-08-29,2,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]"
73,73,90,90,30,0.07772020725388601,0.06168621976428897,1.2599281906212598,2026-08-22,9,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04""]"
94,94,97,97,30,0.07772020725388601,0.06168621976428897,1.2599281906212598,2026-08-20,11,"[""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]"
46,46,47,47,27,0.06994818652849741,0.05551826894681736,1.2599129593810445,2026-08-28,3,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
7,07,45,45,26,0.06735751295336788,0.05347794571666353,1.2595381526104419,2026-08-25,6,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
77,77,79,79,29,0.07512953367875648,0.05965260812370802,1.2594509450945095,2026-08-09,22,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08"", ""2026-07-06"", ""2026-06-29""]"
10,10,49,49,27,0.06994818652849741,0.05555182689468173,1.25915186661834,2026-08-16,15,"[""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09""]"
3,03,67,67,27,0.06994818652849741,0.05555182689468173,1.25915186661834,2026-08-29,2,"[""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23"", ""2026-06-20"", ""2026-05-14""]"
1,01,32,32,31,0.08031088082901554,0.06378694730059868,1.2590488215488214,2026-08-06,25,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]"
0,00,36,36,24,0.06217616580310881,0.04939729925635587,1.258695652173913,2026-08-22,9,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]"
27,27,60,60,38,0.09844559585492228,0.0782235764718516,1.2585156585156585,2026-08-21,10,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
40,40,94,94,27,0.06994818652849741,0.055585384842546104,1.2583916928278194,2026-08-22,9,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]"
56,56,77,77,26,0.06735751295336788,0.05355177320196515,1.2578017295400428,2026-08-29,2,"[""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20"", ""2026-07-16""]"
1,01,3,03,30,0.07772020725388601,0.06179360519745497,1.2577386770935157,2026-08-29,2,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]"
74,74,83,83,34,0.08808290155440414,0.07006899514080915,1.2570881226053638,2026-08-18,13,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]"
25,25,69,69,31,0.08031088082901554,0.06391446750248328,1.2565368056284785,2026-08-13,18,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]"
50,50,65,65,30,0.07772020725388601,0.061854009503610835,1.2565104166666667,2026-07-24,38,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
36,36,69,69,32,0.08290155440414508,0.06606888775537598,1.2547744819179196,2026-08-14,17,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]"
18,18,31,31,25,0.06476683937823834,0.05164568176326881,1.2540610786224822,2026-08-27,4,"[""2026-08-27"", ""2026-08-06"", ""2026-08-05"", ""2026-07-11"", ""2026-06-29"", ""2026-06-10""]"
16,16,49,49,29,0.07512953367875648,0.059921071706622996,1.2538082437275986,2026-08-22,9,"[""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16"", ""2026-06-05""]"
43,43,96,96,24,0.06217616580310881,0.049612070122687854,1.2532467532467533,2026-08-29,2,"[""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09"", ""2026-05-30""]"
79,79,81,81,28,0.07253886010362694,0.05788074847646917,1.253246753246753,2026-08-27,4,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]"
35,35,54,54,33,0.08549222797927461,0.06822330800826867,1.2531234628627645,2026-08-26,5,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]"
27,27,90,90,31,0.08031088082901554,0.06412923836881528,1.252328623757195,2026-08-21,10,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
46,46,99,99,25,0.06476683937823834,0.051732932427716184,1.2519460300985987,2026-08-28,3,"[""2026-08-28"", ""2026-07-14"", ""2026-06-26"", ""2026-06-10"", ""2026-06-05"", ""2026-05-13""]"
16,16,82,82,28,0.07253886010362694,0.057988133909635156,1.2509259259259258,2026-08-18,13,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]"
60,60,67,67,32,0.08290155440414508,0.0663037933904266,1.2503289806660594,2026-08-21,10,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
80,80,90,90,28,0.07253886010362694,0.05802169185749953,1.2502024291497975,2026-08-21,10,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]"
3,03,59,59,25,0.06476683937823834,0.051806759913017794,1.25016193807488,2026-06-30,62,"[""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30"", ""2026-04-19""]"
9,09,94,94,35,0.09067357512953368,0.07253214851405407,1.2501156657721848,2026-08-25,6,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]"
41,41,52,52,30,0.07772020725388601,0.06221643534054606,1.249190938511327,2026-08-30,1,"[""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]"
18,18,52,52,27,0.06994818652849741,0.05599479180649145,1.2491909385113267,2026-08-30,1,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-07-18"", ""2026-07-11""]"
37,37,42,42,26,0.06735751295336788,0.053934333807619,1.2488800398208064,2026-08-23,8,"[""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01"", ""2026-04-24""]"
68,68,88,88,33,0.08549222797927461,0.06845821364331928,1.2488235294117649,2026-08-21,10,"[""2026-08-21"", ""2026-08-20"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-05-22""]"
0,00,22,22,22,0.05699481865284974,0.045638809095546184,1.2488235294117649,2026-08-22,9,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08"", ""2026-07-09""]"
36,36,70,70,25,0.06476683937823834,0.051867164219173666,1.2487060041407867,2026-08-22,9,"[""2026-08-22"", ""2026-08-14"", ""2026-07-20"", ""2026-07-06"", ""2026-06-16"", ""2026-06-03""]"
70,70,71,71,22,0.05699481865284974,0.04566565545383768,1.2480893592004705,2026-08-27,4,"[""2026-08-27"", ""2026-08-17"", ""2026-07-06"", ""2026-06-14"", ""2026-06-03"", ""2026-04-27""]"
26,26,86,86,22,0.05699481865284974,0.045679078632983434,1.247722597707905,2026-08-11,20,"[""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17"", ""2026-06-11""]"
20,20,69,69,28,0.07253886010362694,0.058169346828102764,1.247028960424599,2026-08-31,0,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]"
