a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
4,04,57,57,257,0.0610306340536689,0.0568428482334801,1.0736730468358588,2026-09-09,11,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
23,23,31,31,259,0.06150558062218,0.0572958577068652,1.0734734251968503,2026-07-11,71,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
73,73,86,86,247,0.0586559012111137,0.0546526915152109,1.0732481710400048,2026-09-19,1,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
58,58,73,73,247,0.0586559012111137,0.0546526915152109,1.0732481710400048,2026-09-06,14,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
4,04,90,90,267,0.0634053668962241,0.0591234038296077,1.0724241635166494,2026-09-15,5,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
40,40,78,78,249,0.0591308477796247,0.0551486728818761,1.0722079914103844,2026-07-24,58,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
32,32,61,61,259,0.06150558062218,0.0574111825385685,1.0713170832330594,2026-09-02,18,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
68,68,89,89,270,0.0641177867489907,0.0598521778149875,1.071269068056118,2026-07-14,68,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
11,11,47,47,251,0.0596057943481358,0.0556540155796234,1.07100617497867,2026-09-03,17,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
59,59,86,86,243,0.0577060080740916,0.053883708921027,1.0709360812312791,2026-09-19,1,"[""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
76,76,90,90,274,0.0650676798860128,0.0607608472591122,1.0708817078954525,2026-09-19,1,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
7,07,63,63,253,0.0600807409166468,0.0561119312927924,1.0707302267524017,2026-09-09,11,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0607931607694134,0.0567878645117634,1.0705308483086262,2026-09-09,11,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
8,08,67,67,257,0.0610306340536689,0.057014453838797,1.0704414397483706,2026-09-03,17,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
13,13,63,63,263,0.062455473759202,0.0583609064949084,1.0701594185253254,2026-09-15,5,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
12,12,14,14,269,0.0638803134647352,0.0596935427286396,1.0701377493228734,2026-09-19,1,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
64,64,74,74,257,0.0610306340536689,0.0570312027263354,1.0701270731835142,2026-09-20,0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
68,68,85,85,263,0.062455473759202,0.0583647976505991,1.070088071462044,2026-09-20,0,"[""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
25,25,81,81,263,0.062455473759202,0.0583653051926457,1.070078766024712,2026-08-13,38,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
50,50,95,95,257,0.0610306340536689,0.0570539293313116,1.0697008035899616,2026-09-08,12,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
60,60,96,96,256,0.0607931607694134,0.0568453859437132,1.0694475859414372,2026-07-10,72,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
4,04,81,81,266,0.0631678936119686,0.0590663899397045,1.0694388750768573,2026-09-12,8,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
82,82,86,86,247,0.0586559012111137,0.0548724008278349,1.0689508810658708,2026-08-18,33,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
49,49,77,77,274,0.0650676798860128,0.0608770743877872,1.0688371696631045,2026-09-17,3,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
3,03,61,61,251,0.0596057943481358,0.0557708630374665,1.0687622730186723,2026-08-29,22,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
29,29,77,77,253,0.0600807409166468,0.0562204325036468,1.0686637978594284,2026-09-18,2,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
12,12,76,76,276,0.0655426264545238,0.0613467763551499,1.0683956085171162,2026-09-19,1,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
41,41,97,97,258,0.0612681073379244,0.0573563116039732,1.0682016612393224,2026-09-11,9,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
23,23,81,81,267,0.0634053668962241,0.0593585085843124,1.0681765497218252,2026-09-12,8,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
2,02,66,66,260,0.0617430539064355,0.0578081368125829,1.068068568039302,2026-08-26,25,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
17,17,87,87,244,0.0579434813583471,0.0542628428298491,1.0678298138569573,2026-09-16,4,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
3,03,9,09,249,0.0591308477796247,0.0553816346812729,1.0676977687626776,2026-08-25,26,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
48,48,86,86,243,0.0577060080740916,0.054048490905495,1.067671032203135,2026-09-09,11,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
21,21,80,80,256,0.0607931607694134,0.0569478530435689,1.0675233133530528,2026-09-01,19,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
16,16,80,80,264,0.0626929470434576,0.0587292692336301,1.0674906713730703,2026-08-31,20,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
16,16,17,17,251,0.0596057943481358,0.0558475582800663,1.0672945457923615,2026-09-06,14,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
10,10,65,65,259,0.06150558062218,0.0576309482447532,1.067231799847741,2026-09-09,11,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
6,06,95,95,260,0.0617430539064355,0.0578773881051656,1.0667906055858256,2026-09-10,10,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
48,48,77,77,251,0.0596057943481358,0.0558797026096853,1.066680593568597,2026-09-17,3,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
1,01,33,33,256,0.0607931607694134,0.0570155817100117,1.0662552050878806,2026-09-06,14,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
38,38,82,82,257,0.0610306340536689,0.0572385618491583,1.066250305423534,2026-09-17,3,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
37,37,42,42,244,0.0579434813583471,0.0543491813713346,1.0661334705752956,2026-09-18,2,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
31,31,53,53,247,0.0586559012111137,0.0550401152774611,1.0656936475409835,2026-09-11,9,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
3,03,52,52,260,0.0617430539064355,0.0579394210219742,1.0656484448303116,2026-09-07,13,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
55,55,70,70,251,0.0596057943481358,0.0559351938734486,1.065622378694025,2026-09-02,18,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
30,30,73,73,253,0.0600807409166468,0.0563921508960852,1.0654096352408808,2026-08-19,32,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
32,32,87,87,255,0.0605556874851579,0.0568387878971072,1.0653937166073846,2026-09-04,16,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
9,09,70,70,254,0.0603182142009024,0.0566173303841004,1.0653666252310832,2026-08-28,23,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
67,67,96,96,257,0.0610306340536689,0.0572992413205093,1.0651211542625436,2026-09-18,2,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
16,16,42,42,260,0.0617430539064355,0.0579800243857035,1.0649021720946337,2026-09-02,18,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
80,80,97,97,260,0.0617430539064355,0.0579822237345721,1.064861778828619,2026-09-01,19,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
74,74,84,84,253,0.0600807409166468,0.056423900470779,1.064810132148904,2026-09-01,19,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
25,25,98,98,242,0.0574685347898361,0.053971006153045,1.0648038435094802,2026-08-23,28,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
67,67,84,84,261,0.061980527190691,0.0582105612619886,1.0647642944333573,2026-09-05,15,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
52,52,96,96,265,0.0629304203277131,0.0591146628276938,1.064548410115125,2026-09-15,5,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
27,27,79,79,260,0.0617430539064355,0.0580012283645399,1.0645128671823652,2026-09-15,5,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
25,25,29,29,250,0.0593683210638803,0.0557737955026248,1.064448286670509,2026-08-03,48,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
24,24,72,72,251,0.0596057943481358,0.0559977907258646,1.0644311780072548,2026-09-19,1,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
55,55,59,59,244,0.0579434813583471,0.0544369297518384,1.0644149407854933,2026-09-19,1,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
1,01,18,18,254,0.0603182142009024,0.0566751901774147,1.0642789907203427,2026-08-24,27,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
31,31,43,43,260,0.0617430539064355,0.0580289739964215,1.0640038872691937,2026-08-27,24,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
47,47,64,64,256,0.0607931607694134,0.0571477118228141,1.0637899371702226,2026-09-11,9,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
65,65,97,97,249,0.0591308477796247,0.0555923774177399,1.063650279521157,2026-09-09,11,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
44,44,70,70,251,0.0596057943481358,0.0560488832918906,1.063460872854889,2026-09-08,12,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
6,06,7,07,248,0.0588933744953692,0.0553802812358152,1.0634358147188685,2026-09-09,11,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
0,00,30,30,251,0.0596057943481358,0.0560520977248525,1.0633998863116167,2026-09-09,11,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
29,29,49,49,268,0.0636428401804796,0.0598493581369507,1.0633838383838383,2026-08-18,33,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
78,78,99,99,241,0.0572310615055806,0.0538290635606747,1.0632000209528298,2026-09-10,10,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
46,46,92,92,259,0.06150558062218,0.0578566352748151,1.0630687444928768,2026-09-20,0,"[""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
46,46,93,93,260,0.0617430539064355,0.0580817583692696,1.0630369265663109,2026-09-18,2,"[""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
77,77,80,80,259,0.06150558062218,0.057867293657794,1.0628729414218236,2026-09-17,3,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
33,33,37,37,243,0.0577060080740916,0.0542951563401504,1.0628205527685164,2026-09-18,2,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
3,03,30,30,250,0.0593683210638803,0.0558820711392362,1.062385839564853,2026-07-13,69,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
6,06,82,82,248,0.0588933744953692,0.0554357724995786,1.0623713144038347,2026-07-30,52,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
2,02,83,83,253,0.0600807409166468,0.0565625158430659,1.062200646862001,2026-09-11,9,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
25,25,92,92,259,0.06150558062218,0.0579146078552508,1.0620046116155066,2026-08-03,48,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
2,02,22,22,261,0.061980527190691,0.0583743281623633,1.0617771397436442,2026-09-14,6,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
38,38,91,91,262,0.0622180004749465,0.0586136624341231,1.0614931381377914,2026-08-26,25,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
21,21,56,56,245,0.0581809546426027,0.0548241843334064,1.06122791155054,2026-09-16,4,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
40,40,57,57,252,0.0598432676323913,0.0563930531930569,1.0611815506339557,2026-09-07,13,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
43,43,73,73,258,0.0612681073379244,0.0577388291264394,1.0611248663140775,2026-09-03,17,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
5,05,93,93,260,0.0617430539064355,0.0581981546786269,1.0609108527131783,2026-09-01,19,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
15,15,23,23,248,0.0588933744953692,0.0555196861179524,1.0607656241112275,2026-08-03,48,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
53,53,54,54,251,0.0596057943481358,0.0561959576982877,1.06067761436072,2026-09-11,9,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
19,19,71,71,262,0.0622180004749465,0.0586662212327282,1.060542151302509,2026-09-07,13,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
33,33,62,62,265,0.0629304203277131,0.0593392783801017,1.0605188004580726,2026-08-25,26,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
2,02,47,47,248,0.0588933744953692,0.0555433714134611,1.0603132830553423,2026-09-14,6,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
60,60,74,74,247,0.0586559012111137,0.0553197145515857,1.0603073729966013,2026-08-17,34,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
68,68,76,76,276,0.0655426264545238,0.0618155196319801,1.0602940304430526,2026-09-06,14,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
48,48,87,87,246,0.0584184279268582,0.0551028249169985,1.060171198388721,2026-09-09,11,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
18,18,72,72,252,0.0598432676323913,0.0564498415087172,1.0601140062217906,2026-09-14,6,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
82,82,96,96,253,0.0600807409166468,0.0566751901774147,1.060088915953727,2026-09-18,2,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
75,75,79,79,272,0.0645927333175017,0.060936513200802,1.0600004812328443,2026-09-19,1,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
82,82,84,84,257,0.0610306340536689,0.0575765848522046,1.0599905188946286,2026-09-12,8,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
75,75,77,77,263,0.062455473759202,0.0589462716553388,1.0595322147663848,2026-09-19,1,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
34,34,61,61,241,0.0572310615055806,0.05401741805353,1.0594927260104503,2026-08-29,22,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
8,08,69,69,239,0.0567561149370695,0.0535710066267509,1.0594558234178888,2026-08-14,37,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
51,51,54,54,243,0.0577060080740916,0.0544686229329715,1.0594357809468395,2026-08-19,32,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
