a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,75,75,144,0.0601755119097367,0.054133547683739,1.1116121976947866,2026-08-03,36,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
59,59,84,84,148,0.0618470539072294,0.0556397166900464,1.1115630629782374,2026-09-05,3,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,66,66,150,0.0626828249059757,0.0563965557014477,1.1114654809383435,2026-08-05,34,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
59,59,98,98,142,0.0593397409109903,0.053398537208661,1.1112615440964864,2026-07-31,39,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
42,42,55,55,151,0.0631007104053489,0.0568086784672316,1.110758287428684,2026-09-02,6,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
11,11,76,76,158,0.0660259089009611,0.0594487089643162,1.1106365478953089,2026-09-04,4,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
44,44,57,57,146,0.061011282908483,0.0549548245343667,1.1102079467168315,2026-08-31,8,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
81,81,91,91,159,0.0664437944003343,0.059848607749759,1.1101978291316523,2026-08-25,14,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
43,43,84,84,156,0.0651901379022148,0.0587308120617157,1.1099818921916396,2026-08-25,14,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
6,06,65,65,150,0.0626828249059757,0.0565292732022934,1.1088560201660735,2026-08-22,17,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
43,43,68,68,164,0.0685332218972001,0.0618164939563768,1.1086559186867389,2026-08-20,19,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
68,68,73,73,147,0.0614291684078562,0.05541444619519,1.1085406897594918,2026-09-06,2,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
59,59,82,82,145,0.0605933974091099,0.0546652908285745,1.1084437033203636,2026-08-28,11,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
12,12,68,68,162,0.0676974508984538,0.0610818327378799,1.1083074600751324,2026-09-06,2,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
11,11,14,14,153,0.0639364814040952,0.057697187209735,1.1081386198547214,2026-09-04,4,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
56,56,71,71,149,0.0622649394066025,0.0562034168120592,1.1078497169453714,2026-09-03,5,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
1,01,45,45,140,0.058503969912244,0.0528109130108379,1.1078007664862328,2026-09-06,2,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
52,52,83,83,153,0.0639364814040952,0.0577349069205017,1.10741464417935,2026-08-29,10,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
2,02,96,96,153,0.0639364814040952,0.0577349069205017,1.10741464417935,2026-09-01,7,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
55,55,79,79,152,0.0635185959047221,0.0573786652077055,1.1070072068562524,2026-08-26,13,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
30,30,59,59,144,0.0601755119097367,0.0543729630701329,1.1067175395999538,2026-06-30,70,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
34,34,64,64,152,0.0635185959047221,0.0573989220894135,1.1066165285434388,2026-09-07,1,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
26,26,28,28,139,0.0580860844128708,0.0525005985384659,1.106388994219038,2026-09-06,2,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
28,28,37,37,134,0.055996656916005,0.0506355683950036,1.1058759423648616,2026-09-06,2,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
49,49,56,56,152,0.0635185959047221,0.0574588195930846,1.1054629446715394,2026-08-28,11,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
71,71,88,88,157,0.0656080234015879,0.0593540604308184,1.1053670620910416,2026-09-03,5,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
16,16,80,80,149,0.0622649394066025,0.0563307208358967,1.105346043555762,2026-08-31,8,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
40,40,95,95,156,0.0651901379022148,0.0589828006850318,1.1052397842267634,2026-09-08,0,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
48,48,77,77,150,0.0626828249059757,0.0567225867199725,1.10507698133422,2026-09-07,1,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13"", ""2026-06-07""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
8,08,21,21,151,0.0631007104053489,0.0571354079989187,1.104406402533139,2026-08-16,23,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
76,76,85,85,139,0.0580860844128708,0.0525969933548696,1.104361308658207,2026-09-06,2,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
94,94,97,97,159,0.0664437944003343,0.0601713208307626,1.1042435745629309,2026-09-05,3,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
68,68,97,97,163,0.0681153363978269,0.0617115423537344,1.1037697941073268,2026-09-01,7,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
37,37,51,51,137,0.0572503134141245,0.0518682694982527,1.10376370694328,2026-08-23,16,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
21,21,40,40,148,0.0618470539072294,0.0560385677057457,1.1036515821029471,2026-08-21,18,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
60,60,94,94,157,0.0656080234015879,0.0594549955827773,1.1034905100656158,2026-08-30,9,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
60,60,68,68,161,0.0672795653990806,0.0609768811352375,1.1033618667682377,2026-08-21,18,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
21,21,78,78,144,0.0601755119097367,0.0545428763968735,1.1032698655618771,2026-08-31,8,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
34,34,97,97,148,0.0618470539072294,0.0560640634361713,1.103149684782338,2026-09-03,5,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
27,27,46,46,142,0.0593397409109903,0.0537984359941038,1.103001226977934,2026-08-15,24,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
7,07,90,90,154,0.0643543669034684,0.0583450581678104,1.1029960192750892,2026-08-22,17,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
80,80,97,97,152,0.0635185959047221,0.057604284959143,1.1026713715789345,2026-09-01,7,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
52,52,94,94,156,0.0651901379022148,0.0591479990479265,1.1021528868523922,2026-08-30,9,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
28,28,56,56,136,0.0568324279147513,0.0515680834667347,1.1020853228220602,2026-07-20,50,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
15,15,93,93,140,0.058503969912244,0.0530943347264596,1.1018872392629966,2026-09-08,0,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
64,64,74,74,158,0.0660259089009611,0.0599219516318053,1.1018651279361191,2026-09-01,7,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
29,29,56,56,138,0.0576681989134977,0.0523406390242888,1.1017862981523123,2026-08-16,23,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
48,48,55,55,145,0.0605933974091099,0.0550037204557309,1.1016236157675507,2026-08-26,13,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
34,34,69,69,140,0.058503969912244,0.0531083049897065,1.1015973852598628,2026-08-31,8,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
24,24,50,50,142,0.0593397409109903,0.053867588797176,1.1015852432975652,2026-08-23,16,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
46,46,72,72,151,0.0631007104053489,0.057331166312666,1.1006353867147525,2026-08-03,36,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
59,59,79,79,155,0.0647722524028416,0.0588553220329038,1.1005334805003677,2026-07-31,39,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
36,36,86,86,146,0.061011282908483,0.0554479748269826,1.1003338372385991,2026-08-11,28,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
0,00,30,30,137,0.0572503134141245,0.0520343410026003,1.100240962238063,2026-08-05,34,"[""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31"", ""2026-03-13""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
3,03,61,61,150,0.0626828249059757,0.0569822589880744,1.1000410657481017,2026-08-29,10,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
37,37,68,68,150,0.0626828249059757,0.0569887202348261,1.0999163456853678,2026-09-06,2,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
53,53,54,54,149,0.0622649394066025,0.0566099514725443,1.099893884148636,2026-08-21,18,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
1,01,15,15,139,0.0580860844128708,0.0528109130108379,1.099887903868474,2026-08-04,35,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
12,12,83,83,153,0.0639364814040952,0.0581344564493633,1.0998035469684952,2026-08-17,22,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
40,40,76,76,149,0.0622649394066025,0.0566274143016029,1.0995546975705728,2026-08-24,15,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
24,24,91,91,149,0.0622649394066025,0.0566275889298935,1.0995513067612366,2026-08-11,28,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
73,73,86,86,131,0.0547430004178855,0.0497900182119844,1.0994774130190796,2026-09-06,2,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
78,78,99,99,144,0.0601755119097367,0.054733919746775,1.099419010882778,2026-08-30,9,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
57,57,99,99,149,0.0622649394066025,0.0566350979463887,1.0994055217410073,2026-09-04,4,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
83,83,98,98,144,0.0601755119097367,0.0547382854540396,1.0993313256086978,2026-08-26,13,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
20,20,42,42,153,0.0639364814040952,0.05816623879825,1.0992026083353847,2026-09-02,6,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
41,41,77,77,151,0.0631007104053489,0.0574083520171051,1.0991555790792893,2026-09-07,1,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
61,61,93,93,152,0.0635185959047221,0.0578051074933174,1.098840546435541,2026-09-02,6,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
49,49,54,54,159,0.0664437944003343,0.0604720307471523,1.0987524906869963,2026-08-22,17,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
37,37,42,42,149,0.0622649394066025,0.0567042507494609,1.0980647585259642,2026-09-02,6,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
70,70,99,99,153,0.0639364814040952,0.0582360901144845,1.0978841690505747,2026-08-30,9,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
3,03,64,64,153,0.0639364814040952,0.0582399319368774,1.0978117466447583,2026-09-07,1,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
46,46,51,51,145,0.0605933974091099,0.0552115281215287,1.0974772745962564,2026-08-28,11,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
5,05,69,69,142,0.0593397409109903,0.0540809845682725,1.0972385466850936,2026-08-14,25,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
13,13,74,74,163,0.0681153363978269,0.0621117903957583,1.0966571075123706,2026-08-18,21,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
19,19,92,92,163,0.0681153363978269,0.0621191247839629,1.0965276255053102,2026-07-30,40,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
16,16,17,17,147,0.0614291684078562,0.0560294870346352,1.0963721365123889,2026-09-06,2,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
27,27,90,90,147,0.0614291684078562,0.0560322810872846,1.096317465858022,2026-08-21,18,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
85,85,99,99,137,0.0572503134141245,0.0522323694841253,1.0960696208033271,2026-09-06,2,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
9,09,70,70,153,0.0639364814040952,0.0583377237796058,1.0959714788605912,2026-08-28,11,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,48,48,153,0.0639364814040952,0.0583403432039646,1.0959222708129417,2026-08-27,12,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
64,64,88,88,161,0.0672795653990806,0.0613937188648672,1.0958705001592866,2026-09-03,5,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
4,04,37,37,139,0.0580860844128708,0.0530061474397135,1.0958367513680374,2026-09-05,3,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
22,22,24,24,144,0.0601755119097367,0.0549144853992413,1.09580398454518,2026-08-27,12,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
74,74,84,84,149,0.0622649394066025,0.0568362697371442,1.0955141794942698,2026-09-01,7,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
39,39,82,82,144,0.0601755119097367,0.0549591902416314,1.0949126369069746,2026-07-23,47,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
29,29,77,77,139,0.0580860844128708,0.0530978272922713,1.0939446560241004,2026-08-31,8,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
35,35,67,67,149,0.0622649394066025,0.0569185196620104,1.0939311102316065,2026-08-24,15,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
18,18,34,34,145,0.0605933974091099,0.0553966341095502,1.0938100912283355,2026-09-03,5,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
25,25,34,34,142,0.0593397409109903,0.0542524695496283,1.093770318726382,2026-08-13,26,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
84,84,98,98,143,0.0597576264103635,0.0546425891507983,1.0936089841103456,2026-09-01,7,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
43,43,82,82,151,0.0631007104053489,0.057702251430162,1.093557163566152,2026-08-04,35,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
5,05,7,07,141,0.0589218554116172,0.0538867979091405,1.093437682286603,2026-06-24,76,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
17,17,39,39,143,0.0597576264103635,0.0546652908285745,1.0931548246538758,2026-09-01,7,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
12,12,20,20,148,0.0618470539072294,0.0566099514725443,1.0925120459999875,2026-09-06,2,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
33,33,90,90,155,0.0647722524028416,0.0592911942462073,1.0924430385711932,2026-08-21,18,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
20,20,94,94,149,0.0622649394066025,0.0569990233039707,1.0923860760657105,2026-08-25,14,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
54,54,92,92,161,0.0672795653990806,0.0615900010634862,1.0923780522382136,2026-08-18,21,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
