a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
3,03,61,61,251,0.05957749821979587,0.05577347566552929,1.0682048681541583,2026-08-29,24,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
29,29,77,77,253,0.06005221932114883,0.056223801533451696,1.0680924747754619,2026-09-18,4,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
21,21,80,80,256,0.06076430097317826,0.0568937971823111,1.0680303298875355,2026-09-01,21,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
10,10,65,65,259,0.06147638262520769,0.05757624397802537,1.0677386779288842,2026-09-09,13,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
67,67,84,84,262,0.06218846427723712,0.05826984609988107,1.0672495027812343,2026-09-22,0,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]"
3,03,9,09,249,0.05910277711844292,0.05538461677144692,1.0671334490286275,2026-08-25,28,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
16,16,80,80,264,0.06266318537859007,0.0587309329137278,1.0669536864098261,2026-08-31,22,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
16,16,17,17,251,0.05957749821979587,0.055849140327185715,1.066757659487111,2026-09-06,16,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
37,37,42,42,244,0.057915974365060525,0.05429759221299642,1.06663982700872,2026-09-18,4,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
6,06,95,95,260,0.06171374317588417,0.05788121256592277,1.0662137235911637,2026-09-10,12,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
3,03,52,52,260,0.06171374317588417,0.05788442394769076,1.066154570902423,2026-09-07,15,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
55,55,70,70,251,0.05957749821979587,0.05588209924533092,1.0661284923861143,2026-09-02,20,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
6,06,7,07,249,0.05910277711844292,0.05543943562162689,1.0660782610021189,2026-09-22,0,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]"
78,78,99,99,242,0.057441253263707574,0.053888112867561656,1.0659355135496822,2026-09-21,1,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
38,38,82,82,257,0.061001661523854736,0.05724051373319243,1.0657077923547933,2026-09-17,5,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
1,01,33,33,256,0.06076430097317826,0.057018139630766594,1.0657012201146996,2026-09-06,16,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
80,80,97,97,260,0.06171374317588417,0.057927186031233,1.0653675312764121,2026-09-01,21,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
25,25,98,98,242,0.057441253263707574,0.053919775964993456,1.0653095684410925,2026-08-23,30,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
31,31,53,53,247,0.05862805601708996,0.05504285814329512,1.0651346604215457,2026-09-11,11,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
48,48,77,77,251,0.05957749821979587,0.05594012947727888,1.0650225299173535,2026-09-17,5,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
27,27,79,79,260,0.06171374317588417,0.057946172621685874,1.0650184539157692,2026-09-15,7,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
0,00,30,30,252,0.059814858770472344,0.056167968562713416,1.064928291000716,2026-09-21,1,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]"
30,30,73,73,253,0.06005221932114883,0.05639468084752759,1.0648560895930947,2026-08-19,34,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.06052694042250178,0.05684078121312369,1.0648506077978923,2026-09-04,18,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
9,09,70,70,254,0.0602895798718253,0.05662037901178346,1.0648035375969178,2026-08-28,25,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
46,46,92,92,260,0.06171374317588417,0.057973891916946456,1.0645092322643344,2026-09-22,0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03""]"
46,46,93,93,261,0.061951103726560645,0.058199252041016225,1.064465634075508,2026-09-21,1,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]"
16,16,42,42,260,0.06171374317588417,0.05798166684122686,1.0643664892366234,2026-09-02,20,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
47,47,64,64,256,0.06076430097317826,0.057093466252236914,1.064295180550498,2026-09-11,11,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
74,74,84,84,253,0.06005221932114883,0.05642549884449413,1.0642744955901897,2026-09-01,21,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
65,65,97,97,249,0.05910277711844292,0.0555396081967759,1.0641554565715114,2026-09-09,13,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
52,52,96,96,265,0.06290054592926655,0.059117256506414396,1.063996363269017,2026-09-15,7,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
25,25,29,29,250,0.05934013766911939,0.05577713776754543,1.063879217259641,2026-08-03,50,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
24,24,72,72,251,0.05957749821979587,0.05600046965049856,1.0638749744711375,2026-09-19,3,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
55,55,59,59,244,0.057915974365060525,0.054440695891780716,1.063836040600732,2026-09-19,3,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
1,01,18,18,254,0.0602895798718253,0.05667807120354532,1.0637196819085486,2026-08-24,29,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
67,67,96,96,257,0.061001661523854736,0.05735848975814295,1.06351582444157,2026-09-18,4,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
31,31,43,43,260,0.06171374317588417,0.0580318658088634,1.0634457864778566,2026-08-27,26,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
77,77,80,80,259,0.06147638262520769,0.057812365048019454,1.063377749278115,2026-09-17,5,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
44,44,70,70,251,0.05957749821979587,0.056052471499127655,1.0628879802512021,2026-09-08,14,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
29,29,49,49,268,0.06361262758129599,0.059852944631440134,1.0628153380423815,2026-08-18,35,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
33,33,37,37,243,0.05767861381438405,0.05429759221299642,1.0622683523078646,2026-09-18,4,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
34,34,61,61,242,0.057441253263707574,0.05407651393128398,1.0622218240010668,2026-09-22,0,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]"
30,30,59,59,249,0.05910277711844292,0.0556578659218815,1.0618944176084026,2026-09-21,1,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]"
3,03,30,30,250,0.05934013766911939,0.055884578206695686,1.061833864964372,2026-07-13,71,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
6,06,82,82,248,0.058865416567766435,0.05543943562162689,1.0617968222029135,2026-07-30,54,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
40,40,57,57,252,0.059814858770472344,0.05633952395716152,1.0616855551699964,2026-09-07,15,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
2,02,83,83,253,0.06005221932114883,0.056565391141510435,1.0616424302788845,2026-09-11,11,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
43,43,73,73,258,0.06123902207453121,0.05768402245736172,1.0616288439280954,2026-09-03,19,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
25,25,92,92,259,0.06147638262520769,0.05791591802502951,1.0614764424288232,2026-08-03,50,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
15,15,23,23,248,0.058865416567766435,0.05546698589679441,1.0612694311043938,2026-08-03,50,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
2,02,22,22,261,0.061951103726560645,0.05837548365803877,1.061252084684518,2026-09-14,8,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
19,19,71,71,262,0.06218846427723712,0.05861053426744354,1.0610458521580313,2026-09-07,15,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
38,38,91,91,262,0.06218846427723712,0.058615661210266116,1.0609530455376874,2026-08-26,27,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
2,02,47,47,248,0.058865416567766435,0.05549064870982174,1.0608168752106761,2026-09-14,8,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
60,60,74,74,247,0.05862805601708996,0.055267204146806574,1.0608109623449729,2026-08-17,36,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
21,21,56,56,245,0.058153334915737,0.0548279772649946,1.0606507446858795,2026-09-16,6,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
5,05,93,93,260,0.06171374317588417,0.058199252041016225,1.0603872216844143,2026-09-01,21,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
11,11,51,51,240,0.056966532162354616,0.05372748743913094,1.0602865474938366,2026-09-22,0,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]"
53,53,54,54,251,0.05957749821979587,0.05619760341902859,1.060143041609188,2026-09-11,11,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
33,33,62,62,265,0.06290054592926655,0.05934194055011195,1.059967795898914,2026-08-25,28,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
68,68,76,76,276,0.06551151198670781,0.06181538059183962,1.0597930702598655,2026-09-06,16,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
21,21,82,82,249,0.05910277711844292,0.05577713776754543,1.0596237003906026,2026-09-12,10,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
82,82,96,96,253,0.06005221932114883,0.0566776768233282,1.0595391816841668,2026-09-18,4,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]"
10,10,49,49,282,0.06693567529076667,0.06317475286022844,1.059532048172141,2026-09-02,20,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
75,75,79,79,272,0.0645620697840019,0.060937321208432815,1.0594832280725113,2026-09-19,3,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
82,82,84,84,257,0.061001661523854736,0.057578215879110974,1.0594573067691346,2026-09-12,10,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
41,41,89,89,255,0.06052694042250178,0.05713149577317368,1.0594320978888574,2026-09-15,7,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]"
56,56,78,78,241,0.05720389271303109,0.0539980886081077,1.0593688441120497,2026-09-21,1,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]"
77,77,91,91,259,0.06147638262520769,0.0580393026929577,1.0592198695155417,2026-05-28,117,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
75,75,77,77,263,0.062425824827913604,0.05894705327271071,1.0590151901081268,2026-09-19,3,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
76,76,77,77,263,0.062425824827913604,0.05894705327271071,1.0590151901081268,2026-09-19,3,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
8,08,69,69,239,0.05672917161167814,0.05357362281442231,1.0589011650040276,2026-08-14,39,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
47,47,89,89,248,0.058865416567766435,0.05560118785067796,1.058707895339482,2026-09-14,8,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]"
48,48,87,87,246,0.058390695466413484,0.05516241168911413,1.0585232530349362,2026-09-09,13,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
25,25,61,61,252,0.059814858770472344,0.05650882575036893,1.0585047198593014,2026-08-04,49,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
46,46,72,72,252,0.059814858770472344,0.056509051110493,1.0585004985044864,2026-09-21,1,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]"
18,18,72,72,252,0.059814858770472344,0.056509051110493,1.0585004985044864,2026-09-14,8,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
62,62,98,98,252,0.059814858770472344,0.056510515951299446,1.05847306051887,2026-09-12,10,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
24,24,78,78,243,0.05767861381438405,0.0544929794405649,1.058459537476634,2026-09-19,3,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]"
12,12,90,90,273,0.06479943033467837,0.06122955694932028,1.058303106591362,2026-09-19,3,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
19,19,51,51,245,0.058153334915737,0.054954629654721816,1.058206292738438,2026-09-12,10,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
11,11,36,36,259,0.06147638262520769,0.05809603710419227,1.058185475111718,2026-09-22,0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12""]"
79,79,93,93,270,0.06408734868264894,0.060585421374697884,1.0578014847217612,2026-09-18,4,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]"
51,51,54,54,243,0.05767861381438405,0.05452779757973368,1.0577836695135736,2026-08-19,34,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
75,75,87,87,259,0.06147638262520769,0.058127531181531016,1.0576121396454683,2026-07-30,54,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
64,64,88,88,265,0.06290054592926655,0.05947963558591858,1.0575139761642698,2026-09-03,19,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
5,05,81,81,260,0.06171374317588417,0.05836827213406854,1.0573166023166023,2026-07-29,55,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]"
35,35,77,77,257,0.061001661523854736,0.05769889622555033,1.0572413947988466,2026-08-19,34,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
89,89,90,90,262,0.06218846427723712,0.058831837909280045,1.057054589610698,2026-09-15,7,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]"
16,16,58,58,250,0.05934013766911939,0.05613731958583992,1.05705327769314,2026-09-06,16,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]"
28,28,58,58,228,0.05411820555423689,0.05119855246685107,1.0570260866120418,2026-09-06,16,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
15,15,41,41,245,0.058153334915737,0.055030237976347214,1.0567523793142988,2026-09-15,7,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]"
27,27,66,66,253,0.06005221932114883,0.05683289360878125,1.0566454654680852,2026-09-15,7,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]"
49,49,56,56,264,0.06266318537859007,0.05930937601218387,1.056547709517585,2026-08-28,25,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
31,31,99,99,246,0.058390695466413484,0.05526844362748895,1.056492487104732,2026-09-21,1,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]"
34,34,88,88,245,0.058153334915737,0.0550460131850321,1.0564495328709806,2026-09-03,19,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
61,61,87,87,250,0.05934013766911939,0.05616943340351987,1.056448927352022,2026-08-26,27,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
20,20,28,28,235,0.05577972940897223,0.05282807518396851,1.0558728330480502,2026-09-06,16,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]"
16,16,74,74,251,0.05957749821979587,0.05642549884449413,1.0558612584708997,2026-08-18,35,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]"
58,58,86,86,238,0.056491811061001665,0.05350331045571254,1.055856368135629,2026-09-06,16,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]"
1,01,45,45,241,0.05720389271303109,0.05418423607058933,1.0557294309457064,2026-09-06,16,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
83,83,98,98,240,0.056966532162354616,0.05397374971470817,1.0554488517745302,2026-09-19,3,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]"
18,18,56,56,246,0.058390695466413484,0.05532591045912674,1.0553951120162934,2026-09-14,8,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]"
22,22,68,68,273,0.06479943033467837,0.0613989150825587,1.0553839631782946,2026-08-28,25,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
54,54,76,76,266,0.06313790647994304,0.05982511265611752,1.0553746357799254,2026-08-26,27,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]"
35,35,38,38,259,0.06147638262520769,0.0582718743409977,1.0549923667369565,2026-09-22,0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24""]"
32,32,54,54,260,0.06171374317588417,0.05850078388702156,1.0549216450683392,2026-09-21,1,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]"
3,03,34,34,236,0.05601708995964871,0.05310701467753586,1.0547964388467839,2026-09-07,15,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]"
3,03,43,43,254,0.0602895798718253,0.0571622574301092,1.0547095685564867,2026-09-03,19,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]"
21,21,22,22,256,0.06076430097317826,0.05761962580190879,1.0545764594529057,2026-09-16,6,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]"
4,04,99,99,248,0.058865416567766435,0.055820575931459865,1.0545469226266175,2026-09-12,10,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
60,60,85,85,246,0.058390695466413484,0.055380109568965524,1.0543622235651022,2026-09-17,5,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28""]"
8,08,57,57,250,0.05934013766911939,0.05628335294623713,1.0543106365003194,2026-09-14,8,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]"
83,83,91,91,256,0.06076430097317826,0.05763585173084181,1.0542795698924732,2026-09-16,6,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]"
3,03,15,15,239,0.05672917161167814,0.05382918119511741,1.053873946290377,2026-09-08,14,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
19,19,59,59,253,0.06005221932114883,0.05698568777290055,1.0538123109168924,2026-07-30,54,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]"
47,47,58,58,239,0.05672917161167814,0.05383256159697847,1.0538077685469505,2026-09-06,16,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]"
55,55,94,94,253,0.06005221932114883,0.05699087105575415,1.0537164673689539,2026-09-14,8,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]"
74,74,97,97,247,0.05862805601708996,0.05565330237936909,1.0534515205844033,2026-09-11,11,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
64,64,73,73,257,0.061001661523854736,0.05790825578081114,1.0534190799106862,2026-09-19,3,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]"
57,57,95,95,260,0.06171374317588417,0.05858636439413706,1.0533806597164455,2026-09-09,13,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]"
2,02,99,99,246,0.058390695466413484,0.05543408331868022,1.0533356370436622,2026-09-12,10,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]"
63,63,80,80,254,0.0602895798718253,0.05723826013195173,1.0533090931282563,2026-09-15,7,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]"
46,46,83,83,250,0.05934013766911939,0.05634003101744068,1.05325,2026-09-21,1,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]"
0,00,87,87,246,0.058390695466413484,0.055442139943115726,1.0531825706281,2026-09-09,13,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]"
12,12,36,36,268,0.06361262758129599,0.06040372477466664,1.0531242538204393,2026-09-17,5,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]"
71,71,88,88,258,0.06123902207453121,0.05815530681682261,1.0530255178159695,2026-09-14,8,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]"
