a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
17,17,87,87,244,0.057929724596391265,0.054237080056168376,1.06808339490988,2026-09-16,5,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
3,03,9,09,249,0.05911680911680912,0.05535534073045944,1.067951318458418,2026-08-25,27,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
29,29,77,77,253,0.0600664767331434,0.05625050166439847,1.0678389517574756,2026-09-18,3,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]"
21,21,80,80,256,0.060778727445394115,0.05692081548760878,1.067776821620294,2026-09-01,20,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
10,10,65,65,259,0.06149097815764482,0.05760358637060125,1.0674852388883127,2026-09-09,12,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
6,06,95,95,260,0.06172839506172839,0.05784990922692727,1.0670439398545473,2026-09-10,11,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
16,16,80,80,264,0.06267806267806268,0.05875882365673439,1.0667004336952737,2026-08-31,21,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]"
1,01,33,33,256,0.060778727445394115,0.056988511998008674,1.0665084122132875,2026-09-06,15,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
16,16,17,17,251,0.059591642924976256,0.0558756625352067,1.0665044533016168,2026-09-06,15,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]"
38,38,82,82,257,0.061016144349477684,0.05721138627121533,1.0665035113854011,2026-09-17,4,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]"
37,37,42,42,244,0.057929724596391265,0.054323377606062,1.066386648792008,2026-09-18,3,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]"
3,03,52,52,260,0.06172839506172839,0.05791191269190636,1.0659015078663672,2026-09-07,14,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]"
55,55,70,70,251,0.059591642924976256,0.0559086371052183,1.0658754355400697,2026-09-02,19,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
48,48,77,77,251,0.059591642924976256,0.05590993354130423,1.0658507200862992,2026-09-17,4,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
0,00,30,30,252,0.05982905982905983,0.05613793719206824,1.0657509488523407,2026-09-21,0,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]"
78,78,99,99,242,0.05745489078822412,0.053913703802909246,1.0656825025092005,2026-09-21,0,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
9,09,70,70,254,0.06030389363722697,0.05659044975284292,1.0656196213425129,2026-08-28,24,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
46,46,93,93,261,0.06196581196581197,0.05816866340370614,1.0652782501766045,2026-09-21,0,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]"
80,80,97,97,260,0.06172839506172839,0.05795469508274193,1.0651146550525155,2026-09-01,20,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
74,74,84,84,253,0.0600664767331434,0.056397111675680844,1.0650629961080937,2026-09-01,20,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]"
25,25,98,98,242,0.05745489078822412,0.05394538193683492,1.0650567059752865,2026-08-23,29,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
67,67,84,84,261,0.06196581196581197,0.058182924200651326,1.0650171475073145,2026-09-05,16,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]"
31,31,53,53,247,0.05864197530864197,0.05506899745582873,1.0648818394720034,2026-09-11,10,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]"
27,27,79,79,260,0.06172839506172839,0.057973690689740065,1.0647656605490672,2026-09-15,6,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]"
30,30,73,73,253,0.0600664767331434,0.05642146212738172,1.0646033347652777,2026-08-19,33,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
32,32,87,87,255,0.06054131054131054,0.05686777434165848,1.064597854271237,2026-09-04,17,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]"
1,01,18,18,254,0.06030389363722697,0.0566482820756325,1.0645317285476332,2026-08-24,28,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
67,67,96,96,257,0.061016144349477684,0.057328967387530225,1.0643161237672922,2026-09-18,3,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
16,16,42,42,260,0.06172839506172839,0.058009201765137186,1.0641138506206165,2026-09-02,19,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
47,47,64,64,256,0.060778727445394115,0.05712057937841414,1.0640425588603604,2026-09-11,10,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]"
65,65,97,97,249,0.05911680911680912,0.055565983411029314,1.0639028680463343,2026-09-09,12,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]"
52,52,96,96,265,0.06291547958214624,0.0591453307106995,1.0637438125063137,2026-09-15,6,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
44,44,70,70,251,0.059591642924976256,0.056022272546489074,1.063713416401043,2026-09-08,13,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]"
6,06,7,07,248,0.05887939221272555,0.05535398792758717,1.063688352314385,2026-09-09,12,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
25,25,29,29,250,0.059354226020892686,0.05580362578225826,1.063626694302779,2026-08-03,49,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]"
24,24,72,72,251,0.059591642924976256,0.056027063723328364,1.063622452521346,2026-09-19,2,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]"
55,55,59,59,244,0.057929724596391265,0.054466549243377356,1.0635835278923054,2026-09-19,2,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]"
31,31,43,43,260,0.06172839506172839,0.058059424571770255,1.0631933664003634,2026-08-27,25,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
77,77,80,80,259,0.06149097815764482,0.05783981957217159,1.0631253453499692,2026-09-17,4,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]"
33,33,37,37,243,0.057692307692307696,0.05426937822474384,1.063072944255757,2026-09-18,3,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
6,06,82,82,248,0.05887939221272555,0.05540945284535028,1.0626235992089652,2026-07-30,53,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]"
29,29,49,49,268,0.06362773029439696,0.05988136820678764,1.0625630676084763,2026-08-18,34,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
25,25,92,92,259,0.06149097815764482,0.05788711130591472,1.0622568093385214,2026-08-03,49,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
46,46,92,92,259,0.06149097815764482,0.05788711130591472,1.0622568093385214,2026-09-20,1,"[""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27""]"
2,02,22,22,261,0.06196581196581197,0.05834661334819612,1.0620292834481666,2026-09-14,7,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]"
38,38,91,91,262,0.06220322886989554,0.058585833989442726,1.0617452143995196,2026-08-26,26,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
30,30,59,59,249,0.05911680911680912,0.05568429729556669,1.0616423657646787,2026-09-21,0,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]"
3,03,30,30,250,0.059354226020892686,0.05591111724381747,1.061581827493457,2026-07-13,70,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
40,40,57,57,252,0.05982905982905983,0.056366279043550335,1.061433552901976,2026-09-07,14,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]"
2,02,83,83,253,0.0600664767331434,0.05659225349000594,1.061390438247012,2026-09-11,10,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]"
43,43,73,73,258,0.06125356125356125,0.05771141603287852,1.0613768551210865,2026-09-03,18,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
15,15,23,23,248,0.05887939221272555,0.05549332662343109,1.0610175276078107,2026-08-03,49,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
19,19,71,71,262,0.06220322886989554,0.05863836783431591,1.0607940017302702,2026-09-07,14,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]"
33,33,62,62,265,0.06291547958214624,0.059311105429339046,1.060770645340632,2026-08-25,27,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]"
2,02,47,47,248,0.05887939221272555,0.05551700067369583,1.0605650791330092,2026-09-14,7,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]"
60,60,74,74,247,0.05864197530864197,0.055293449999053036,1.060559167670787,2026-08-17,35,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]"
21,21,56,56,245,0.058167141500474834,0.05485401453271033,1.0603989880410456,2026-09-16,5,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
82,82,84,84,257,0.061016144349477684,0.05754924878856502,1.0602422383244303,2026-09-12,9,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]"
5,05,93,93,260,0.06172839506172839,0.05822689029400014,1.060135527589545,2026-09-01,20,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]"
53,53,54,54,251,0.059591642924976256,0.056224291108748214,1.0598914054730357,2026-09-11,10,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]"
34,34,61,61,241,0.05721747388414055,0.05399177180199656,1.0597443272277407,2026-08-29,23,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
68,68,76,76,276,0.06552706552706553,0.06184473610874371,1.059541517193105,2026-09-06,15,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]"
21,21,82,82,249,0.05911680911680912,0.05580362578225826,1.059372187525568,2026-09-12,9,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]"
48,48,87,87,246,0.0584045584045584,0.05513263555761182,1.0593463891913444,2026-09-09,12,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]"
25,25,61,61,252,0.05982905982905983,0.05647935081695765,1.0593085608040744,2026-08-04,48,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
46,46,72,72,252,0.05982905982905983,0.05647935081695765,1.0593085608040744,2026-09-21,0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]"
18,18,72,72,252,0.05982905982905983,0.05647935081695765,1.0593085608040744,2026-09-14,7,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]"
82,82,96,96,253,0.0600664767331434,0.05670459249519078,1.059287688880539,2026-09-18,3,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]"
10,10,49,49,282,0.06695156695156695,0.06320475392966687,1.0592805570617279,2026-09-02,19,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]"
75,75,79,79,272,0.06457739791073125,0.060966259743562685,1.0592317485500635,2026-09-19,2,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]"
41,41,89,89,255,0.06054131054131054,0.05715862695919676,1.059180630502698,2026-09-15,6,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]"
56,56,78,78,241,0.05721747388414055,0.054023731769853964,1.0591173917398418,2026-09-21,0,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]"
19,19,51,51,245,0.058167141500474834,0.05492266927847808,1.0590734620989757,2026-09-12,9,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
77,77,91,91,259,0.06149097815764482,0.058066864987567746,1.058968452504026,2026-05-28,116,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
75,75,77,77,263,0.062440645773979106,0.05897504664915238,1.0587638216794277,2026-09-19,2,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
76,76,77,77,263,0.062440645773979106,0.05897504664915238,1.0587638216794277,2026-09-19,2,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]"
51,51,54,54,243,0.057692307692307696,0.05449608543942194,1.0586504925466378,2026-08-19,33,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]"
8,08,69,69,239,0.05674264007597341,0.05359906440153354,1.0586498236403905,2026-08-14,38,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]"
47,47,89,89,248,0.05887939221272555,0.05562759230850399,1.0584565998504387,2026-09-14,7,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]"
62,62,98,98,252,0.05982905982905983,0.056537352240106274,1.058221820770349,2026-09-12,9,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
24,24,78,78,243,0.057692307692307696,0.05451885762110517,1.0582083009379497,2026-09-19,2,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]"
12,12,90,90,273,0.06481481481481481,0.06125863426433227,1.0580519071831989,2026-09-19,2,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
35,35,77,77,257,0.061016144349477684,0.05766953551062446,1.0580307923277217,2026-08-19,33,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
11,11,51,51,239,0.05674264007597341,0.05364291776130966,1.0577843719921487,2026-09-17,4,"[""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09""]"
79,79,93,93,270,0.0641025641025641,0.060614192796054144,1.057550404378841,2026-09-18,3,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]"
75,75,87,87,259,0.06149097815764482,0.05815513537498344,1.0573611042455997,2026-07-30,53,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
34,34,88,88,245,0.058167141500474834,0.055014547140219826,1.0573047407301155,2026-09-03,18,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
64,64,88,88,265,0.06291547958214624,0.05950788188046814,1.0572629640645395,2026-09-03,18,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]"
61,61,87,87,250,0.059354226020892686,0.056140135496735695,1.057251207103764,2026-08-26,26,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
5,05,81,81,260,0.06172839506172839,0.05839599065303402,1.057065637065637,2026-07-29,54,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]"
89,89,90,90,262,0.06220322886989554,0.05885977657107762,1.056803686551213,2026-09-15,6,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]"
16,16,58,58,250,0.059354226020892686,0.05616397864735947,1.0568023749450521,2026-09-06,15,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]"
28,28,58,58,228,0.05413105413105413,0.05122286615638942,1.056775190318044,2026-09-06,15,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
15,15,41,41,245,0.058167141500474834,0.05505637129568754,1.056501547987616,2026-09-15,6,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]"
27,27,66,66,253,0.0600664767331434,0.05685988299157023,1.056394659518532,2026-09-15,6,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]"
49,49,56,56,264,0.06267806267806268,0.05933754145213468,1.0562969267714382,2026-08-28,24,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
31,31,99,99,246,0.0584045584045584,0.05529469006835262,1.056241717466207,2026-09-21,0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]"
18,18,56,56,246,0.0584045584045584,0.05529683200623372,1.0562008036549788,2026-09-14,7,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]"
22,22,68,68,273,0.06481481481481481,0.061368549497704296,1.0561568644740322,2026-08-28,24,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
11,11,36,36,258,0.06125356125356125,0.058009201765137186,1.0559283594619964,2026-09-17,4,"[""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01""]"
3,03,34,34,236,0.0560303893637227,0.05307665702569153,1.055650308507588,2026-09-07,14,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]"
20,20,28,28,235,0.05579297245963913,0.05285316271783508,1.0556222104909536,2026-09-06,15,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]"
16,16,74,74,251,0.059591642924976256,0.05645229475951223,1.055610638661151,2026-08-18,34,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]"
58,58,86,86,238,0.056505223171889836,0.05352871865217544,1.0556057494866529,2026-09-06,15,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]"
1,01,45,45,241,0.05721747388414055,0.05420996763193661,1.0554788424266117,2026-09-06,15,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
21,21,22,22,256,0.060778727445394115,0.057591129310819084,1.0553487693802908,2026-09-16,5,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]"
83,83,98,98,240,0.05698005698005698,0.05399938131815308,1.0551983298538623,2026-09-19,2,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]"
54,54,76,76,266,0.06315289648622982,0.0598535230143334,1.0551241314752067,2026-08-26,26,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]"
32,32,54,54,260,0.06172839506172839,0.058528565334516586,1.054671248285745,2026-09-21,0,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]"
3,03,43,43,254,0.06030389363722697,0.05718940322454093,1.0544592221124902,2026-09-03,18,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]"
4,04,99,99,248,0.05887939221272555,0.05584708457452997,1.0542966147883486,2026-09-12,9,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
60,60,85,85,246,0.0584045584045584,0.055406409038887675,1.0541119595671042,2026-09-17,4,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28""]"
8,08,57,57,250,0.059354226020892686,0.05631008135756474,1.0540603847470555,2026-09-14,7,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]"
46,46,83,83,250,0.059354226020892686,0.0563104195582828,1.0540540540540542,2026-09-21,0,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]"
83,83,91,91,256,0.060778727445394115,0.057663222430553863,1.0540293255131965,2026-09-16,5,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]"
0,00,87,87,246,0.0584045584045584,0.055412496651812894,1.0539961549024992,2026-09-09,12,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]"
12,12,36,36,268,0.06362773029439696,0.0603733938847899,1.0539034862909527,2026-09-17,4,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]"
3,03,15,15,239,0.05674264007597341,0.053854744144392765,1.053623798190142,2026-09-08,13,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
19,19,59,59,253,0.0600664767331434,0.05701274971613687,1.0535621774464634,2026-07-30,53,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]"
47,47,58,58,239,0.05674264007597341,0.05385812615157345,1.0535576361547012,2026-09-06,15,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]"
55,55,94,94,253,0.0600664767331434,0.05701793546048057,1.0534663566480023,2026-09-14,7,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]"
74,74,97,97,247,0.05864197530864197,0.05567973158587276,1.0532014727513666,2026-09-11,10,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
64,64,73,73,257,0.061016144349477684,0.05793575584253014,1.0531690397777853,2026-09-19,2,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]"
57,57,95,95,260,0.06172839506172839,0.058614186482974076,1.0531306287029834,2026-09-09,12,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]"
2,02,99,99,246,0.0584045584045584,0.055460408420205824,1.0530856167168061,2026-09-12,9,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]"
63,63,80,80,254,0.06030389363722697,0.05726544201931983,1.0530590791018788,2026-09-15,6,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]"
0,00,8,08,248,0.05887939221272555,0.05591472471814352,1.0530212302667392,2026-09-21,0,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]"
18,18,69,69,237,0.05626780626780627,0.05343858816081038,1.0529433543132174,2026-08-19,33,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
