a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
23,23,36,36,28,0.0717948717948717,0.0544181459566074,1.3193185936933671,2026-09-04,0,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
38,38,48,48,28,0.0717948717948717,0.0544378698224852,1.3188405797101448,2026-08-27,8,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
24,24,38,38,28,0.0717948717948717,0.0544378698224852,1.3188405797101448,2026-08-27,8,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-38,False,False,False,False,,,24,33,False,
39,39,67,67,24,0.0615384615384615,0.0466666666666666,1.3186813186813189,2026-09-03,1,"[""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01""]",same_draw_cooccurrence,39-67,False,False,False,False,,,34,12,False,
49,49,51,51,34,0.0871794871794871,0.06620644312952,1.3167825223435947,2026-08-28,7,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]",same_draw_cooccurrence,49-51,False,False,False,False,,,44,01,False,
58,58,78,78,27,0.0692307692307692,0.0525838264299802,1.3165791447861963,2026-08-15,20,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,58-78,False,False,False,False,,,03,23,False,
4,04,24,24,24,0.0615384615384615,0.0467455621301775,1.3164556962025316,2026-08-23,12,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
20,20,63,63,26,0.0666666666666666,0.0506771860618014,1.3155163466528284,2026-08-31,4,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,20-63,False,False,False,False,,,02,13,False,
31,31,92,92,34,0.0871794871794871,0.0662721893491124,1.3154761904761905,2026-07-13,53,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,31-92,False,False,False,False,,,13,24,False,
17,17,66,66,28,0.0717948717948717,0.0546745562130177,1.3131313131313131,2026-07-23,43,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]",same_draw_cooccurrence,17-66,False,False,False,False,,,12,11,False,
29,29,34,34,26,0.0666666666666666,0.0507889546351084,1.312621359223301,2026-08-31,4,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,29-34,False,False,False,False,,,24,34,False,
30,30,71,71,24,0.0615384615384615,0.0469033530571992,1.312026913372582,2026-07-18,48,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]",same_draw_cooccurrence,30-71,False,False,False,False,,,03,12,False,
45,45,65,65,31,0.0794871794871794,0.0605917159763313,1.311848958333333,2026-07-24,42,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]",same_draw_cooccurrence,45-65,False,False,False,False,,,04,01,False,
20,20,32,32,27,0.0692307692307692,0.0528336620644313,1.3103534096565457,2026-09-02,2,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]",same_draw_cooccurrence,20-32,False,False,False,False,,,02,23,False,
39,39,66,66,22,0.0564102564102564,0.043076923076923,1.309523809523809,2026-08-30,5,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
35,35,67,67,29,0.0743589743589743,0.0568376068376068,1.3082706766917294,2026-08-24,11,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
51,51,82,82,32,0.082051282051282,0.0627218934911242,1.308176100628931,2026-08-28,7,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,51-82,False,False,False,False,,,01,23,False,
21,21,97,97,29,0.0743589743589743,0.0568639053254437,1.30766562608394,2026-09-01,3,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-97,False,False,False,False,,,12,24,False,
53,53,67,67,25,0.0641025641025641,0.049059829059829,1.3066202090592332,2026-09-02,2,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
15,15,91,91,29,0.0743589743589743,0.0569230769230769,1.3063063063063065,2026-08-25,10,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]",same_draw_cooccurrence,15-91,False,False,False,False,,,01,14,False,
48,48,55,55,22,0.0564102564102564,0.0431952662721893,1.3059360730593608,2026-08-26,9,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
75,75,99,99,25,0.0641025641025641,0.0491124260355029,1.3052208835341363,2026-08-21,14,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-99,False,False,False,False,,,02,44,False,
6,06,54,54,29,0.0743589743589743,0.05698224852071,1.3049498096227068,2026-08-22,13,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-54,False,False,False,False,,,01,04,False,
39,39,74,74,24,0.0615384615384615,0.0471794871794871,1.3043478260869563,2026-09-01,3,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,39-74,False,False,False,False,,,34,24,False,
23,23,66,66,25,0.0641025641025641,0.0491518737672583,1.3041733547351522,2026-09-04,0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]",same_draw_cooccurrence,23-66,False,False,False,False,,,23,11,False,
6,06,65,65,26,0.0666666666666666,0.0511242603550295,1.304012345679012,2026-08-22,13,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
3,03,77,77,33,0.0846153846153846,0.0648915187376725,1.3039513677811552,2026-09-03,1,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30""]",same_draw_cooccurrence,03-77,False,False,False,False,,,03,22,False,
23,23,67,67,27,0.0692307692307692,0.0532478632478632,1.3001605136436598,2026-08-24,11,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]",same_draw_cooccurrence,23-67,False,False,False,False,,,23,12,False,
24,24,75,75,27,0.0692307692307692,0.0532544378698224,1.2999999999999998,2026-08-03,32,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]",same_draw_cooccurrence,24-75,False,False,False,False,,,24,02,False,
61,61,94,94,34,0.0871794871794871,0.0670677186061801,1.2998725615135769,2026-08-29,6,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]",same_draw_cooccurrence,61-94,False,False,False,False,,,11,44,False,
7,07,98,98,21,0.0538461538461538,0.0414727153188691,1.2983512999365885,2026-08-26,9,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-98,False,False,False,False,,,02,34,False,
59,59,98,98,21,0.0538461538461538,0.0414727153188691,1.2983512999365885,2026-07-31,35,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
54,54,55,55,26,0.0666666666666666,0.0513543721236029,1.298169248495711,2026-08-26,9,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]",same_draw_cooccurrence,54-55,False,False,False,False,,,04,00,False,
47,47,87,87,29,0.0743589743589743,0.0573438527284681,1.2967209355652374,2026-08-15,20,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,47-87,False,False,False,False,,,24,23,False,
37,37,43,43,24,0.0615384615384615,0.0474753451676528,1.2962193601994183,2026-09-02,2,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,37-43,False,False,False,False,,,23,34,False,
54,54,82,82,32,0.082051282051282,0.0633136094674556,1.2959501557632396,2026-08-18,17,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]",same_draw_cooccurrence,54-82,False,False,False,False,,,04,23,False,
9,09,98,98,27,0.0692307692307692,0.053464825772518,1.294884407279882,2026-08-23,12,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,09-98,False,False,False,False,,,04,34,False,
8,08,47,47,26,0.0666666666666666,0.0514924391847468,1.294688457609806,2026-09-03,1,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]",same_draw_cooccurrence,08-47,False,False,False,False,,,03,24,False,
11,11,77,77,31,0.0794871794871794,0.0614398422090729,1.2937399678972712,2026-09-04,0,"[""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,11-77,False,False,False,False,,,11,22,False,
45,45,79,79,28,0.0717948717948717,0.055542406311637,1.2926136363636362,2026-08-27,8,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]",same_draw_cooccurrence,45-79,False,False,False,False,,,04,24,False,
8,08,80,80,28,0.0717948717948717,0.055542406311637,1.2926136363636362,2026-08-14,21,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]",same_draw_cooccurrence,08-80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
44,44,71,71,25,0.0641025641025641,0.0495989480604865,1.2924178154825026,2026-09-03,1,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]",same_draw_cooccurrence,44-71,False,False,False,False,,,44,12,False,
46,46,47,47,28,0.0717948717948717,0.0555884286653517,1.2915434654050857,2026-09-03,1,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,46-47,False,False,False,False,,,14,24,False,
87,87,91,91,36,0.0923076923076923,0.0715187376725838,1.2906784335355763,2026-08-26,9,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]",same_draw_cooccurrence,87-91,False,False,False,False,,,23,14,False,
39,39,58,58,24,0.0615384615384615,0.0476923076923077,1.290322580645161,2026-07-17,49,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]",same_draw_cooccurrence,39-58,False,False,False,False,,,34,03,False,
27,27,35,35,33,0.0846153846153846,0.0655818540433925,1.2902255639097744,2026-08-21,14,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
33,33,77,77,33,0.0846153846153846,0.0655818540433925,1.2902255639097744,2026-09-03,1,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
57,57,73,73,32,0.082051282051282,0.0636554898093359,1.2889898781243545,2026-07-11,55,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]",same_draw_cooccurrence,57-73,False,False,False,False,,,02,23,False,
22,22,49,49,27,0.0692307692307692,0.053714661406969,1.2888616891064872,2026-09-02,2,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]",same_draw_cooccurrence,22-49,False,False,False,False,,,22,44,False,
53,53,65,65,26,0.0666666666666666,0.0517554240631163,1.288109756097561,2026-08-18,17,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-65,False,False,False,False,,,03,01,False,
60,60,94,94,37,0.0948717948717948,0.0737080867850098,1.287128712871287,2026-08-30,5,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
38,38,76,76,27,0.0692307692307692,0.0538330046022353,1.2860283341475331,2026-08-28,7,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,38-76,False,False,False,False,,,33,12,False,
21,21,29,29,23,0.0589743589743589,0.0458579881656804,1.286021505376344,2026-08-31,4,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]",same_draw_cooccurrence,21-29,False,False,False,False,,,12,24,False,
49,49,99,99,26,0.0666666666666666,0.0518408941485864,1.285986049461002,2026-09-04,0,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]",same_draw_cooccurrence,49-99,False,False,False,False,,,44,44,True,same_bo_family
75,75,89,89,27,0.0692307692307692,0.0538461538461538,1.2857142857142858,2026-07-21,45,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]",same_draw_cooccurrence,75-89,False,False,False,False,,,02,34,False,
41,41,67,67,27,0.0692307692307692,0.0538461538461538,1.2857142857142858,2026-08-29,6,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]",same_draw_cooccurrence,41-67,False,False,False,False,,,14,12,False,
56,56,67,67,24,0.0615384615384615,0.0478632478632478,1.2857142857142858,2026-09-03,1,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]",same_draw_cooccurrence,56-67,False,False,False,False,,,01,12,False,
45,45,81,81,31,0.0794871794871794,0.0618540433925049,1.2850765306122447,2026-08-27,8,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,45-81,False,False,False,False,,,04,13,False,
32,32,65,65,31,0.0794871794871794,0.0618540433925049,1.2850765306122447,2026-08-26,9,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,32-65,False,False,False,False,,,23,01,False,
4,04,55,55,19,0.0487179487179487,0.0379158448389217,1.284896826773019,2026-08-23,12,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]",same_draw_cooccurrence,04-55,False,False,False,False,,,04,00,False,
13,13,22,22,30,0.0769230769230769,0.0599342537804076,1.283457656867047,2026-08-28,7,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]",same_draw_cooccurrence,13-22,False,False,False,False,,,13,22,False,
3,03,16,16,30,0.0769230769230769,0.0599474030243261,1.2831761351173503,2026-06-25,71,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]",same_draw_cooccurrence,03-16,False,False,False,False,,,03,11,False,
53,53,72,72,24,0.0615384615384615,0.0479815910585141,1.2825431625102768,2026-09-04,0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15""]",same_draw_cooccurrence,53-72,False,False,False,False,,,03,22,False,
70,70,74,74,26,0.0666666666666666,0.0520184089414858,1.28159757330637,2026-09-01,3,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-74,False,False,False,False,,,02,24,False,
37,37,42,42,27,0.0692307692307692,0.0540236686390532,1.2814895947426068,2026-09-02,2,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
8,08,25,25,26,0.0666666666666666,0.0520710059171597,1.28030303030303,2026-08-23,12,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]",same_draw_cooccurrence,08-25,False,False,False,False,,,03,02,False,
48,48,52,52,31,0.0794871794871794,0.0621301775147929,1.2793650793650793,2026-08-29,6,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]",same_draw_cooccurrence,48-52,False,False,False,False,,,34,02,False,
66,66,81,81,27,0.0692307692307692,0.0541222879684418,1.2791545189504374,2026-08-15,20,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
20,20,36,36,25,0.0641025641025641,0.0501380670611439,1.278520849724626,2026-08-25,10,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]",same_draw_cooccurrence,20-36,False,False,False,False,,,02,13,False,
15,15,96,96,23,0.0589743589743589,0.0461538461538461,1.2777777777777777,2026-08-16,19,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
25,25,62,62,33,0.0846153846153846,0.0662721893491124,1.2767857142857144,2026-08-08,27,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
2,02,63,63,28,0.0717948717948717,0.0562393162393162,1.276595744680851,2026-09-01,3,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]",same_draw_cooccurrence,02-63,False,False,False,False,,,02,13,False,
3,03,67,67,28,0.0717948717948717,0.0562393162393162,1.276595744680851,2026-09-03,1,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23"", ""2026-06-20""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
10,10,58,58,28,0.0717948717948717,0.0562524654832347,1.276297335203366,2026-08-23,12,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-58,False,False,False,False,,,01,03,False,
17,17,52,52,34,0.0871794871794871,0.0683431952662721,1.2756132756132756,2026-09-01,3,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]",same_draw_cooccurrence,17-52,False,False,False,False,,,12,02,False,
66,66,90,90,25,0.0641025641025641,0.0502564102564102,1.2755102040816324,2026-08-15,20,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]",same_draw_cooccurrence,66-90,False,False,False,False,,,11,04,False,
34,34,35,35,32,0.082051282051282,0.0643326758711374,1.2754215636177824,2026-08-21,14,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,34-35,False,False,False,False,,,34,03,False,
49,49,73,73,32,0.082051282051282,0.0643326758711374,1.2754215636177824,2026-08-22,13,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,49-73,False,False,False,False,,,44,23,False,
55,55,79,79,21,0.0538461538461538,0.0422353714661406,1.274906600249066,2026-08-26,9,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
82,82,88,88,30,0.0769230769230769,0.0603550295857988,1.2745098039215683,2026-08-12,23,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]",same_draw_cooccurrence,82-88,False,False,False,False,,,23,33,False,
28,28,78,78,25,0.0641025641025641,0.0503221564760026,1.273843741834335,2026-08-30,5,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-78,False,False,False,False,,,23,23,True,same_bo_family
54,54,59,59,29,0.0743589743589743,0.0583892176199868,1.2735052358968584,2026-07-31,35,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,54-59,False,False,False,False,,,04,04,True,same_bo_family
7,07,45,45,26,0.0666666666666666,0.0523865877712031,1.2725903614457832,2026-08-25,10,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]",same_draw_cooccurrence,07-45,False,False,False,False,,,02,04,False,
27,27,60,60,38,0.0974358974358974,0.0766272189349112,1.2715572715572716,2026-08-21,14,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
12,12,63,63,30,0.0769230769230769,0.0605654174884944,1.2700825010855403,2026-09-01,3,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]",same_draw_cooccurrence,12-63,False,False,False,False,,,12,13,False,
16,16,49,49,30,0.0769230769230769,0.0605851413543721,1.2696690179055887,2026-09-02,2,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",same_draw_cooccurrence,16-49,False,False,False,False,,,11,44,False,
76,76,98,98,22,0.0564102564102564,0.0444707429322813,1.2684801892371378,2026-08-26,9,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]",same_draw_cooccurrence,76-98,False,False,False,False,,,12,34,False,
85,85,92,92,28,0.0717948717948717,0.0566074950690335,1.2682926829268293,2026-08-18,17,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]",same_draw_cooccurrence,85-92,False,False,False,False,,,03,24,False,
53,53,92,92,28,0.0717948717948717,0.0566074950690335,1.2682926829268293,2026-08-18,17,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-92,False,False,False,False,,,03,24,False,
30,30,42,42,28,0.0717948717948717,0.0566272189349112,1.2678509230233366,2026-08-19,16,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,30-42,False,False,False,False,,,03,24,False,
37,37,93,93,24,0.0615384615384615,0.0485667324128862,1.267090835251117,2026-09-02,2,"[""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23"", ""2026-06-07""]",same_draw_cooccurrence,37-93,False,False,False,False,,,23,34,False,
23,23,59,59,24,0.0615384615384615,0.0485667324128862,1.267090835251117,2026-08-20,15,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-59,False,False,False,False,,,23,04,False,
79,79,81,81,28,0.0717948717948717,0.0566995397764628,1.2662337662337662,2026-08-27,8,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]",same_draw_cooccurrence,79-81,False,False,False,False,,,24,13,False,
35,35,54,54,33,0.0846153846153846,0.0668310322156476,1.266109198229218,2026-08-26,9,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,35-54,False,False,False,False,,,03,04,False,
72,72,75,75,26,0.0666666666666666,0.0526627218934911,1.2659176029962549,2026-08-03,32,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]",same_draw_cooccurrence,72-75,False,False,False,False,,,22,02,False,
47,47,96,96,26,0.0666666666666666,0.0526627218934911,1.2659176029962549,2026-08-28,7,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]",same_draw_cooccurrence,47-96,False,False,False,False,,,24,14,False,
27,27,90,90,31,0.0794871794871794,0.0628205128205128,1.2653061224489794,2026-08-21,14,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
67,67,77,77,31,0.0794871794871794,0.0628205128205128,1.2653061224489794,2026-09-03,1,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,67-77,False,False,False,False,,,12,22,False,
