a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
73,73,86,86,247,0.0585863377609108,0.0545791153426541,1.0734204355108878,2026-09-19,6,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
3,03,56,56,247,0.0585863377609108,0.0545842349916645,1.0733197556008147,2026-09-03,22,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
35,35,81,81,269,0.0638045540796963,0.0594499831670441,1.073247639119033,2026-09-12,13,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
4,04,37,37,247,0.0585863377609108,0.0545976248429224,1.073056528181655,2026-09-05,20,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
76,76,90,90,275,0.0652277039848197,0.0607921751059486,1.0729621677648629,2026-09-24,1,"[""2026-09-24"", ""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
39,39,78,78,253,0.0600094876660341,0.0559552882486164,1.0724542674037238,2026-09-15,10,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
64,64,74,74,258,0.0611954459203036,0.0570643955078511,1.072392783200237,2026-09-25,0,"[""2026-09-25"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
68,68,89,89,271,0.0642789373814041,0.0599424258899862,1.0723446111336368,2026-09-23,2,"[""2026-09-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
82,82,87,87,253,0.0600094876660341,0.0559782422793442,1.0720145046100782,2026-08-23,33,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
13,13,63,63,263,0.062381404174573,0.0582786524813757,1.0703988770932624,2026-09-15,10,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
12,12,14,14,269,0.0638045540796963,0.0596109426815348,1.0703496910049792,2026-09-19,6,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
25,25,81,81,263,0.062381404174573,0.0582831532717145,1.0703162178572014,2026-08-13,43,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
40,40,78,78,249,0.0590607210626185,0.0551857656204429,1.0702165748469783,2026-07-24,63,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
68,68,85,85,264,0.0626185958254269,0.058515225273558,1.0701248355908346,2026-09-23,2,"[""2026-09-23"", ""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
49,49,77,77,274,0.0649905123339658,0.0607327646734766,1.070106271028176,2026-09-17,8,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
7,07,63,63,253,0.0600094876660341,0.0560910995970892,1.0698575727181543,2026-09-09,16,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0607210626185958,0.0567662181479067,1.0696689791873142,2026-09-09,16,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
32,32,61,61,259,0.0614326375711574,0.057445837489063,1.0694010263642415,2026-09-02,23,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
11,11,47,47,251,0.0595351043643263,0.0556891790198358,1.0690605502214463,2026-09-03,22,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
55,55,70,70,252,0.0597722960151802,0.0559147248756881,1.0689902552157484,2026-09-24,1,"[""2026-09-24"", ""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
48,48,86,86,244,0.0578747628083491,0.0541402882846227,1.0689777362117787,2026-09-21,4,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
3,03,9,09,250,0.0592979127134724,0.0554735911626081,1.0689394984300584,2026-09-23,2,"[""2026-09-23"", ""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
29,29,77,77,253,0.0600094876660341,0.0561438151039322,1.06885304382942,2026-09-18,7,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
50,50,95,95,257,0.0609582542694497,0.0570360405287168,1.0687672865152356,2026-09-08,17,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
12,12,76,76,276,0.0654648956356736,0.061260257301182,1.0686356623319373,2026-09-19,6,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
23,23,81,81,267,0.0633301707779886,0.0592749586827446,1.0684135794501095,2026-09-12,13,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
41,41,97,97,258,0.0611954459203036,0.0572770578513587,1.0684111268269685,2026-09-11,14,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
2,02,66,66,260,0.0616698292220113,0.0577285433822179,1.0682727401191885,2026-08-26,30,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
17,17,87,87,244,0.0578747628083491,0.0541887280406439,1.0680221680962971,2026-09-16,9,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
4,04,81,81,266,0.0630929791271347,0.0590999341984452,1.0675642872169988,2026-09-12,13,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
60,60,96,96,256,0.0607210626185958,0.0568800881434779,1.0675275760021523,2026-07-10,77,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
8,08,67,67,257,0.0609582542694497,0.0571052401801756,1.0674721632746351,2026-09-03,22,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
10,10,65,65,259,0.0614326375711574,0.057553181338643,1.0674064602908342,2026-09-09,16,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
46,46,92,92,261,0.0619070208728652,0.0580056232874492,1.0672589546375957,2026-09-25,0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
65,65,97,97,250,0.0592979127134724,0.0555723835105444,1.0670392192593492,2026-09-25,0,"[""2026-09-25"", ""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
82,82,86,86,247,0.0585863377609108,0.0549082356361777,1.066986346986347,2026-08-18,38,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
16,16,80,80,264,0.0626185958254269,0.0587047085468208,1.066670755642787,2026-08-31,25,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
21,21,80,80,256,0.0607210626185958,0.0569275152216729,1.0666382044280522,2026-09-01,24,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
16,16,17,17,251,0.0595351043643263,0.0558242027299993,1.0664747807017545,2026-09-06,19,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
1,01,33,33,256,0.0607210626185958,0.0569370231412636,1.0664600864000886,2026-09-06,19,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
37,37,42,42,244,0.0578747628083491,0.0542742430570808,1.066339382153734,2026-09-18,7,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
25,25,98,98,242,0.0574003795066413,0.0538430673426253,1.0660681558385108,2026-08-23,33,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
47,47,64,64,257,0.0609582542694497,0.0571808534578672,1.0660605881716303,2026-09-25,0,"[""2026-09-25"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
67,67,84,84,262,0.0621442125237191,0.0583020565911374,1.065900864518831,2026-09-22,3,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
3,03,61,61,251,0.0595351043643263,0.0558626844873959,1.065740125284509,2026-08-29,27,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
80,80,97,97,260,0.0616698292220113,0.0579021051096572,1.0650705894927075,2026-09-01,24,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
6,06,95,95,260,0.0616698292220113,0.0579162263393451,1.0648109022275196,2026-09-10,15,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
31,31,53,53,247,0.0585863377609108,0.0550208679144057,1.0648021374735803,2026-09-11,14,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
27,27,79,79,260,0.0616698292220113,0.0579193206327031,1.064754015557127,2026-09-15,10,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
3,03,52,52,260,0.0616698292220113,0.0579193206327031,1.064754015557127,2026-09-07,18,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
48,48,77,77,251,0.0595351043643263,0.0559172003103745,1.064701094365782,2026-09-17,8,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
25,25,29,29,250,0.0592979127134724,0.0556977867813588,1.064636786130227,2026-08-03,53,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
0,00,30,30,252,0.0597722960151802,0.0561438151039322,1.0646283282411615,2026-09-21,4,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
30,30,73,73,253,0.0600094876660341,0.05637042989749,1.0645561471708094,2026-08-19,37,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
32,32,87,87,255,0.0604838709677419,0.056817077078735,1.0645368272627893,2026-09-04,21,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
1,01,18,18,254,0.060246679316888,0.0565974385102023,1.0644771371769386,2026-08-24,32,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
77,77,80,80,259,0.0614326375711574,0.0577301186588364,1.064134961062552,2026-09-17,8,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
2,02,22,22,262,0.0621442125237191,0.0584070375257895,1.0639850120163945,2026-09-25,0,"[""2026-09-25"", ""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
74,74,84,84,253,0.0600094876660341,0.05640277932805,1.0639455782312923,2026-09-01,24,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
2,02,47,47,249,0.0590607210626185,0.0555234374156101,1.0637079368939415,2026-09-25,0,"[""2026-09-25"", ""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
52,52,96,96,265,0.0628557874762808,0.0590917765159562,1.0636977119702646,2026-09-15,10,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
6,06,7,07,249,0.0590607210626185,0.0555285008047413,1.06361094224924,2026-09-22,3,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
29,29,49,49,268,0.0635673624288425,0.0597677952248414,1.063572149344097,2026-08-18,38,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
55,55,59,59,244,0.0578747628083491,0.0544184933874388,1.0635127730623302,2026-09-19,6,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
9,09,70,70,254,0.060246679316888,0.0566526857116109,1.0634390684242618,2026-08-28,28,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
78,78,99,99,242,0.0574003795066413,0.0539765157761703,1.0634324702370406,2026-09-21,4,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
38,38,82,82,257,0.0609582542694497,0.0573298296180809,1.06329034423337,2026-09-17,8,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
31,31,43,43,260,0.0616698292220113,0.0580056232874492,1.0631698398688691,2026-08-27,29,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
46,46,93,93,261,0.0619070208728652,0.0582308878439053,1.0631302933043745,2026-09-21,4,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
16,16,42,42,260,0.0616698292220113,0.0580133871507836,1.0630275571002978,2026-09-02,23,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
33,33,37,37,243,0.0576375711574952,0.0542203460927738,1.0630247741110743,2026-09-18,7,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
6,06,82,82,249,0.0590607210626185,0.055584029305546,1.0625483938553848,2026-09-24,1,"[""2026-09-24"", ""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
24,24,72,72,251,0.0595351043643263,0.0560336582603905,1.0624882653148309,2026-09-19,6,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
30,30,59,59,249,0.0590607210626185,0.0556339318184273,1.0615953094125237,2026-09-21,4,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
44,44,70,70,251,0.0595351043643263,0.0560850235301318,1.0615151892080588,2026-09-08,17,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
43,43,73,73,258,0.0611954459203036,0.0576579372337782,1.061353368785676,2026-09-03,22,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
82,82,96,96,254,0.060246679316888,0.0567666682269406,1.06130377558949,2026-09-24,1,"[""2026-09-24"", ""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
25,25,92,92,259,0.0614326375711574,0.0578897279362256,1.0612010068320747,2026-08-03,53,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
67,67,96,96,257,0.0609582542694497,0.0574471877261647,1.0611181623027626,2026-09-18,7,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
15,15,23,23,248,0.0588235294117647,0.0554452361834738,1.0609302703141488,2026-08-03,53,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
34,34,61,61,242,0.0574003795066413,0.0541099079498359,1.0608108880882945,2026-09-22,3,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
33,33,62,62,265,0.0628557874762808,0.0592575181201819,1.0607225795181157,2026-08-25,31,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
38,38,91,91,262,0.0621442125237191,0.0585898258734233,1.0606655950467343,2026-08-26,30,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
21,21,82,82,250,0.0592979127134724,0.0559219261402302,1.060369640430063,2026-09-24,1,"[""2026-09-24"", ""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
24,24,78,78,244,0.0578747628083491,0.0545811406983066,1.0603435924552729,2026-09-23,2,"[""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
40,40,57,57,252,0.0597722960151802,0.0563719489142293,1.060319842872997,2026-09-07,18,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
10,10,49,49,282,0.0668880455407969,0.0630848777045249,1.0602865215033817,2026-09-02,23,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
2,02,83,83,253,0.0600094876660341,0.0565977198095985,1.0602810125198183,2026-09-11,14,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
5,05,93,93,260,0.0616698292220113,0.0581727151287766,1.0601160541586072,2026-09-01,24,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
11,11,51,51,240,0.0569259962049335,0.0537043304804323,1.0599889374968574,2026-09-22,3,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
77,77,91,91,259,0.0614326375711574,0.0579567334523942,1.0599741205500888,2026-05-28,120,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
53,53,54,54,251,0.0595351043643263,0.056175151856666,1.0598120769879438,2026-09-11,14,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
75,75,77,77,263,0.062381404174573,0.0588631926266252,1.059769295394223,2026-09-19,6,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
19,19,71,71,262,0.0621442125237191,0.0586407973240101,1.0597436487834828,2026-09-07,18,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
60,60,74,74,247,0.0585863377609108,0.055300085695048,1.059425804219993,2026-08-17,39,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
3,03,30,30,250,0.0592979127134724,0.0559738540087639,1.0593859180071483,2026-07-13,74,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
34,34,88,88,246,0.0583491461100569,0.0550790406295345,1.059371140875843,2026-09-23,2,"[""2026-09-23"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
21,21,56,56,245,0.058111954459203,0.0548604709987073,1.0592682381558898,2026-09-16,9,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
