a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
51,51,53,53,142,0.0592160133444537,0.053271387540771,1.111591345337738,2026-08-30,14,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
59,59,98,98,142,0.0592160133444537,0.0532731265490215,1.1115550593780807,2026-07-31,44,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
40,40,78,78,143,0.0596330275229357,0.0536525781492917,1.1114662068429038,2026-07-24,51,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
52,52,83,83,154,0.0642201834862385,0.0577942001988034,1.1111873382680388,2026-09-11,2,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
11,11,76,76,158,0.0658882402001668,0.0593013986495557,1.1110739662235671,2026-09-04,9,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
68,68,73,73,147,0.061301084236864,0.0551836010130766,1.11085690515807,2026-09-06,7,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
39,39,96,96,151,0.0629691409507923,0.0566902777613538,1.1107573191980171,2026-09-01,12,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
6,06,65,65,151,0.0629691409507923,0.0566902777613538,1.1107573191980171,2026-09-09,4,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
44,44,57,57,146,0.0608840700583819,0.0548225829002623,1.1105655158412953,2026-08-31,13,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
15,15,75,75,144,0.0600500417014178,0.0540961991540072,1.1100602748533313,2026-08-03,41,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
42,42,55,55,151,0.0629691409507923,0.0567612292979762,1.1093688725490196,2026-09-02,11,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
59,59,82,82,145,0.0604670558798999,0.0545346031339711,1.108783275296879,2026-08-28,16,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
81,81,91,91,159,0.0663052543786488,0.0598062327446906,1.1086679654560787,2026-08-25,19,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
1,01,45,45,140,0.0583819849874895,0.0526849939586853,1.1081330868761554,2026-09-06,7,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
59,59,84,84,148,0.0617180984153461,0.0556990430585398,1.108063891698825,2026-09-05,8,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
16,16,80,80,149,0.0621351125938281,0.0560960586421406,1.1076555839727191,2026-08-31,13,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
21,21,40,40,149,0.0621351125938281,0.0561002322619419,1.10757317908611,2026-09-13,0,"[""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
55,55,79,79,152,0.0633861551292744,0.057234239542126,1.107486631016043,2026-08-26,18,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
64,64,74,74,159,0.0663052543786488,0.0598763147771878,1.107370328741581,2026-09-11,2,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
43,43,68,68,164,0.0683903252710592,0.0617680079521369,1.1072127390615192,2026-08-20,24,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
48,48,77,77,151,0.0629691409507923,0.0568801774623139,1.107048953785572,2026-09-09,4,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
12,12,68,68,162,0.067556296914095,0.0610364071811302,1.1068196840881637,2026-09-06,7,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
46,46,72,72,152,0.0633861551292744,0.0572918007152193,1.1063739372471173,2026-09-10,3,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
56,56,71,71,149,0.0621351125938281,0.0561616192531863,1.106362555426193,2026-09-03,10,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
49,49,56,56,152,0.0633861551292744,0.0573156251282518,1.1059140502688205,2026-08-28,16,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
2,02,96,96,153,0.0638031693077564,0.0576954245301721,1.1058618569378973,2026-09-01,12,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
30,30,59,59,144,0.0600500417014178,0.0543405298132096,1.1050691244239632,2026-06-30,75,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
34,34,64,64,152,0.0633861551292744,0.0573596220369907,1.105065774115407,2026-09-07,6,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
11,11,14,14,153,0.0638031693077564,0.0577597678354425,1.1046299474321224,2026-09-04,9,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
76,76,85,85,139,0.0579649708090075,0.0524782258776948,1.1045527900295258,2026-09-06,7,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
36,36,86,86,147,0.061301084236864,0.0555074043493291,1.1043767035308123,2026-09-09,4,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
28,28,37,37,134,0.0558798999165971,0.0506120961240288,1.104081913139087,2026-09-06,7,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
60,60,68,68,161,0.067139282735613,0.060827378389414,1.1037674894648668,2026-08-21,23,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
53,53,54,54,150,0.0625521267723102,0.0566737571829735,1.1037229554122927,2026-09-11,2,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
12,12,83,83,154,0.0642201834862385,0.0581927808898296,1.1035764660881209,2026-09-11,2,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
41,41,77,77,152,0.0633861551292744,0.0574665710443996,1.1030091752003293,2026-09-09,4,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
27,27,46,46,143,0.0596330275229357,0.0540697662285989,1.102890426247013,2026-09-10,3,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
0,00,30,30,138,0.0575479566305254,0.0521980716485311,1.1024920042643922,2026-09-09,4,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
3,03,61,61,150,0.0625521267723102,0.0567448826204211,1.1023395217985572,2026-08-29,15,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
68,68,97,97,163,0.0679733110925771,0.0616634935562788,1.1023266307566486,2026-09-01,12,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
28,28,56,56,136,0.0567139282735613,0.051449428596669,1.102323773470112,2026-07-20,55,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
15,15,93,93,140,0.0583819849874895,0.0529672349977497,1.1022282924523037,2026-09-08,5,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
29,29,56,56,138,0.0575479566305254,0.0522187658467126,1.1020550887674463,2026-08-16,28,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
37,37,42,42,150,0.0625521267723102,0.0567612292979762,1.1020220588235294,2026-09-10,3,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
37,37,51,51,137,0.0571309424520433,0.0518419227588183,1.1020220588235294,2026-08-23,21,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
60,60,94,94,157,0.0654712260216847,0.0594104344668652,1.1020156073458731,2026-08-30,14,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
71,71,88,88,157,0.0654712260216847,0.0594114778718156,1.1019962533661165,2026-09-03,10,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
40,40,95,95,156,0.0650542118432026,0.0590374171971221,1.1019149368609884,2026-09-08,5,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
34,34,69,69,140,0.0583819849874895,0.052983929476955,1.101880996064711,2026-08-31,13,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
24,24,50,50,142,0.0592160133444537,0.0537416153717199,1.1018651548686884,2026-08-23,21,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
27,27,90,90,149,0.0621351125938281,0.0564043848049632,1.1016007498119302,2026-09-12,1,"[""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
80,80,97,97,152,0.0633861551292744,0.057559434084979,1.1012296444001328,2026-09-01,12,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
59,59,79,79,155,0.0646371976647206,0.0587071795303425,1.1010101010101012,2026-07-31,44,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
8,08,21,21,151,0.0629691409507923,0.057196329162264,1.1009297602325314,2026-08-16,28,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
94,94,97,97,159,0.0663052543786488,0.0602270727413239,1.1009210868247048,2026-09-05,8,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
1,01,15,15,139,0.0579649708090075,0.0526849939586853,1.1002178505413256,2026-08-04,40,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
37,37,68,68,150,0.0625521267723102,0.0568558313468062,1.1001884114710776,2026-09-06,7,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
40,40,76,76,149,0.0621351125938281,0.0564918569199659,1.099895028797818,2026-08-24,20,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
24,24,91,91,149,0.0621351125938281,0.056495161035642,1.0998307015113735,2026-08-11,33,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
73,73,86,86,131,0.0546288573811509,0.0496744228753318,1.0997381392483057,2026-09-06,7,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
21,21,78,78,144,0.0600500417014178,0.0546055546705935,1.0997057362326594,2026-08-31,13,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
34,34,97,97,148,0.0617180984153461,0.0561230132700241,1.0996932420289405,2026-09-03,10,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
78,78,99,99,145,0.0604670558798999,0.0549867452791143,1.0996660299308023,2026-09-10,3,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
7,07,90,90,154,0.0642201834862385,0.0584000706732953,1.0996593453713852,2026-08-22,22,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
61,61,93,93,152,0.0633861551292744,0.057666730894038,1.0991806566206384,2026-09-02,11,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
52,52,94,94,156,0.0650542118432026,0.0592062748982506,1.0987722493097576,2026-08-30,14,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
16,16,17,17,147,0.061301084236864,0.0557960797189206,1.0986629266012156,2026-09-06,7,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
3,03,64,64,153,0.0638031693077564,0.0580936574195482,1.0982811573899456,2026-09-07,6,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
48,48,55,55,145,0.0604670558798999,0.0550583924190369,1.098235041439256,2026-08-26,18,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
83,83,98,98,144,0.0600500417014178,0.0547051998433501,1.097702629244986,2026-08-26,18,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
43,43,82,82,152,0.0633861551292744,0.0577597678354425,1.0974101438541348,2026-09-12,1,"[""2026-09-12"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
49,49,54,54,159,0.0663052543786488,0.0604249718802365,1.0973154362416109,2026-08-22,22,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
39,39,82,82,145,0.0604670558798999,0.0551209967160568,1.0969877085384012,2026-09-12,1,"[""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
85,85,99,99,138,0.0575479566305254,0.0524782258776948,1.096606367079673,2026-09-13,0,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
33,33,90,90,156,0.0650542118432026,0.0593453955582946,1.0961964484557232,2026-09-11,2,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
22,22,24,24,144,0.0600500417014178,0.0547860637270007,1.0960824271049574,2026-08-27,17,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
70,70,99,99,154,0.0642201834862385,0.0585990132171583,1.0959260226490348,2026-09-10,3,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
46,46,51,51,145,0.0604670558798999,0.0551773405833746,1.0958675289638566,2026-08-28,16,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
20,20,42,42,153,0.0638031693077564,0.0582219962284389,1.0958602150537635,2026-09-02,11,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
84,84,98,98,144,0.0600500417014178,0.0548006713963053,1.0957902553264407,2026-09-12,1,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
5,05,69,69,142,0.0592160133444537,0.0540494198320674,1.0955901752218429,2026-08-14,30,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
13,13,74,74,163,0.0679733110925771,0.0620608569415296,1.0952686514886163,2026-08-18,26,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
19,19,92,92,163,0.0679733110925771,0.0620679868753569,1.0951428347286196,2026-07-30,45,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
58,58,73,73,134,0.0558798999165971,0.051051717409768,1.0945743405275778,2026-09-06,7,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
64,64,88,88,161,0.067139282735613,0.0613443855423027,1.094464996952559,2026-09-03,10,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
4,04,13,13,160,0.0667222685571309,0.0609739767849354,1.0942745098039215,2026-09-09,4,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
35,35,67,67,149,0.0621351125938281,0.056782445198633,1.0942662362719815,2026-08-24,20,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
25,25,34,34,142,0.0592160133444537,0.0541254144926165,1.0940519144205654,2026-08-13,31,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
18,18,70,70,155,0.0646371976647206,0.0591068036263191,1.0935661158970014,2026-09-09,4,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
63,63,73,73,141,0.0587989991659716,0.0538063064786404,1.0927901023890785,2026-09-06,7,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
9,09,70,70,153,0.0638031693077564,0.0583958970534939,1.092596783799881,2026-08-28,16,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,48,48,153,0.0638031693077564,0.0583983316650447,1.0925512337186658,2026-08-27,17,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
29,29,77,77,139,0.0579649708090075,0.0530686191787568,1.09226453798916,2026-08-31,13,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
18,18,34,34,145,0.0604670558798999,0.0553620232595831,1.092211814520942,2026-09-03,10,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
4,04,37,37,139,0.0579649708090075,0.0530717493936078,1.0922001153402536,2026-09-05,8,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
66,66,81,81,154,0.0642201834862385,0.0588010859758723,1.092159820187502,2026-09-10,3,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
57,57,99,99,149,0.0621351125938281,0.056893220024193,1.0921356282419252,2026-09-04,9,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
34,34,47,47,140,0.0583819849874895,0.0534595482334806,1.09207778435595,2026-09-10,3,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
