a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
39,39,66,66,22,0.0565552699228791,0.0427832224212105,1.3219029966017917,2026-08-30,4,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
20,20,32,32,27,0.0694087403598971,0.052563755195908,1.3204676892129747,2026-09-02,1,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]",same_draw_cooccurrence,20-32,False,False,False,False,,,02,23,False,
53,53,67,67,25,0.0642673521850899,0.0487110182988481,1.3193596526929858,2026-09-02,1,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
6,06,54,54,29,0.0745501285347043,0.0565684868590612,1.3178738317757008,2026-08-22,12,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-54,False,False,False,False,,,01,04,False,
75,75,99,99,25,0.0642673521850899,0.0487704945116672,1.3177506775067749,2026-08-21,13,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-99,False,False,False,False,,,02,44,False,
6,06,65,65,26,0.0668380462724935,0.0507530349389708,1.316927083333333,2026-08-22,12,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
38,38,48,48,28,0.0719794344473007,0.0547181157935778,1.3154589371980676,2026-08-27,7,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
24,24,38,38,28,0.0719794344473007,0.0547181157935778,1.3154589371980676,2026-08-27,7,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-38,False,False,False,False,,,24,33,False,
39,39,74,74,24,0.0616966580976863,0.0469069065100019,1.3153000845308536,2026-09-01,2,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,39-74,False,False,False,False,,,34,24,False,
39,39,67,67,24,0.0616966580976863,0.0469069065100019,1.3153000845308536,2026-09-03,0,"[""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01""]",same_draw_cooccurrence,39-67,False,False,False,False,,,34,12,False,
58,58,78,78,27,0.0694087403598971,0.0528545277919125,1.3132033008252064,2026-08-15,19,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,58-78,False,False,False,False,,,03,23,False,
3,03,77,77,33,0.0848329048843187,0.0646043840577315,1.3131137479541737,2026-09-03,0,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30""]",same_draw_cooccurrence,03-77,False,False,False,False,,,03,22,False,
4,04,24,24,24,0.0616966580976863,0.046986208127094,1.3130801687763711,2026-08-23,11,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
20,20,63,63,26,0.0668380462724935,0.0509380720455191,1.3121432278152567,2026-08-31,3,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,20-63,False,False,False,False,,,02,13,False,
31,31,92,92,34,0.0874035989717223,0.0666133583573991,1.3121031746031746,2026-07-13,52,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,31-92,False,False,False,False,,,13,24,False,
74,74,76,76,27,0.0694087403598971,0.0529206124728226,1.3115634365634363,2026-08-18,16,"[""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,74-76,False,False,False,False,,,24,12,False,
23,23,67,67,27,0.0694087403598971,0.0529206124728226,1.3115634365634363,2026-08-24,10,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]",same_draw_cooccurrence,23-67,False,False,False,False,,,23,12,False,
11,11,85,85,24,0.0616966580976863,0.0471051605527322,1.3097643097643097,2026-08-30,4,"[""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]",same_draw_cooccurrence,11-85,False,False,False,False,,,11,03,False,
29,29,34,34,26,0.0668380462724935,0.0510504160030663,1.3092556634304209,2026-08-31,3,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,29-34,False,False,False,False,,,24,34,False,
30,30,71,71,24,0.0616966580976863,0.0471448113612783,1.3086627417998318,2026-07-18,47,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]",same_draw_cooccurrence,30-71,False,False,False,False,,,03,12,False,
45,45,65,65,31,0.0796915167095115,0.0609036419267649,1.3084852430555556,2026-07-24,41,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]",same_draw_cooccurrence,45-65,False,False,False,False,,,04,01,False,
37,37,43,43,24,0.0616966580976863,0.0471712452336423,1.307929391986551,2026-09-02,1,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,37-43,False,False,False,False,,,23,34,False,
47,47,87,87,29,0.0745501285347043,0.057050905029705,1.3067299895748872,2026-08-15,19,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,47-87,False,False,False,False,,,24,23,False,
35,35,67,67,29,0.0745501285347043,0.0571302066467972,1.304916136495084,2026-08-24,10,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
51,51,82,82,32,0.0822622107969151,0.0630447855882527,1.3048218029350105,2026-08-28,6,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,51-82,False,False,False,False,,,01,23,False,
21,21,97,97,29,0.0745501285347043,0.0571566405191612,1.3043126372991096,2026-09-01,2,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-97,False,False,False,False,,,12,24,False,
15,15,91,91,29,0.0745501285347043,0.0572161167319803,1.3029568029568028,2026-08-25,9,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]",same_draw_cooccurrence,15-91,False,False,False,False,,,01,14,False,
48,48,55,55,22,0.0565552699228791,0.0434176353579476,1.302587519025875,2026-08-26,8,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
53,53,65,65,26,0.0668380462724935,0.0513874478757079,1.3006687242798354,2026-08-18,16,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-65,False,False,False,False,,,03,01,False,
87,87,91,91,36,0.0925449871465295,0.0711533759359242,1.3006408470325996,2026-08-26,8,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]",same_draw_cooccurrence,87-91,False,False,False,False,,,23,14,False,
57,57,73,73,32,0.0822622107969151,0.0633025158438022,1.299509343355256,2026-07-11,54,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]",same_draw_cooccurrence,57-73,False,False,False,False,,,02,23,False,
33,33,77,77,33,0.0848329048843187,0.0652916647391968,1.2992914979757086,2026-09-03,0,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
22,22,49,49,27,0.0694087403598971,0.0534228560477395,1.2992330529440872,2026-09-02,1,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]",same_draw_cooccurrence,22-49,False,False,False,False,,,22,44,False,
23,23,36,36,27,0.0694087403598971,0.0535021576648317,1.2973073122529646,2026-08-01,33,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
38,38,76,76,27,0.0694087403598971,0.0535021576648317,1.2973073122529646,2026-08-28,6,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,38-76,False,False,False,False,,,33,12,False,
24,24,75,75,27,0.0694087403598971,0.0535285915371957,1.2966666666666666,2026-08-03,31,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]",same_draw_cooccurrence,24-75,False,False,False,False,,,24,02,False,
61,61,94,94,34,0.0874035989717223,0.0674129829964116,1.2965395549455936,2026-08-29,5,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]",same_draw_cooccurrence,61-94,False,False,False,False,,,11,44,False,
7,07,98,98,21,0.0539845758354755,0.0416862167181025,1.2950221940393152,2026-08-26,8,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-98,False,False,False,False,,,02,34,False,
59,59,98,98,21,0.0539845758354755,0.0416862167181025,1.2950221940393152,2026-07-31,34,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
32,32,65,65,31,0.0796915167095115,0.061538054863502,1.294995704467354,2026-08-26,8,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,32-65,False,False,False,False,,,23,01,False,
54,54,55,55,26,0.0668380462724935,0.0516187442588933,1.2948406093970042,2026-08-26,8,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]",same_draw_cooccurrence,54-55,False,False,False,False,,,04,00,False,
54,54,82,82,32,0.0822622107969151,0.0636395477164438,1.292627206645898,2026-08-18,16,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]",same_draw_cooccurrence,54-82,False,False,False,False,,,04,23,False,
70,70,74,74,26,0.0668380462724935,0.0517178712802585,1.2923588039867109,2026-09-01,2,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-74,False,False,False,False,,,02,24,False,
9,09,98,98,27,0.0694087403598971,0.0537400625161081,1.2915641908509592,2026-08-23,11,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,09-98,False,False,False,False,,,04,34,False,
8,08,25,25,26,0.0668380462724935,0.0517575220888045,1.2913687436159345,2026-08-23,11,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]",same_draw_cooccurrence,08-25,False,False,False,False,,,03,02,False,
8,08,47,47,26,0.0668380462724935,0.0517575220888045,1.2913687436159345,2026-09-03,0,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]",same_draw_cooccurrence,08-47,False,False,False,False,,,03,24,False,
66,66,81,81,27,0.0694087403598971,0.0537532794522901,1.2912466191295795,2026-08-15,19,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
45,45,79,79,28,0.0719794344473007,0.0558283384328678,1.2892992424242429,2026-08-27,7,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]",same_draw_cooccurrence,45-79,False,False,False,False,,,04,24,False,
8,08,80,80,28,0.0719794344473007,0.0558283384328678,1.2892992424242429,2026-08-14,20,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]",same_draw_cooccurrence,08-80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
44,44,71,71,25,0.0642673521850899,0.0498542832785931,1.289103923647932,2026-09-03,0,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]",same_draw_cooccurrence,44-71,False,False,False,False,,,44,12,False,
20,20,36,36,25,0.0642673521850899,0.0498542832785931,1.289103923647932,2026-08-25,9,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]",same_draw_cooccurrence,20-36,False,False,False,False,,,02,13,False,
15,15,96,96,23,0.0591259640102827,0.045875985487804,1.2888216652261597,2026-08-16,18,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
48,48,52,52,31,0.0796915167095115,0.0618552613318706,1.2883547008547007,2026-08-29,5,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]",same_draw_cooccurrence,48-52,False,False,False,False,,,34,02,False,
46,46,47,47,28,0.0719794344473007,0.0558745977095049,1.2882318154937906,2026-09-03,0,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,46-47,False,False,False,False,,,14,24,False,
25,25,62,62,33,0.0848329048843187,0.0658732099312058,1.2878210272873194,2026-08-08,26,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
66,66,90,90,25,0.0642673521850899,0.0499137594914122,1.287567853832914,2026-08-15,19,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]",same_draw_cooccurrence,66-90,False,False,False,False,,,11,04,False,
39,39,58,58,24,0.0616966580976863,0.0479378275321997,1.2870140612076095,2026-07-17,48,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]",same_draw_cooccurrence,39-58,False,False,False,False,,,34,03,False,
27,27,35,35,33,0.0848329048843187,0.0659194692078429,1.2869172932330828,2026-08-21,13,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
49,49,73,73,32,0.0822622107969151,0.0639831880571764,1.2856847758727534,2026-08-22,12,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,49-73,False,False,False,False,,,44,23,False,
17,17,52,52,34,0.0874035989717223,0.0680407874650577,1.2845765345765348,2026-09-01,2,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]",same_draw_cooccurrence,17-52,False,False,False,False,,,12,02,False,
60,60,94,94,37,0.0951156812339331,0.0740875357683335,1.2838283828382837,2026-08-30,4,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
82,82,88,88,30,0.0771208226221079,0.0600709749472974,1.2838283828382837,2026-08-12,22,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]",same_draw_cooccurrence,82-88,False,False,False,False,,,23,33,False,
21,21,29,29,23,0.0591259640102827,0.0460940649348074,1.2827240143369176,2026-08-31,3,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]",same_draw_cooccurrence,21-29,False,False,False,False,,,12,24,False,
75,75,89,89,27,0.0694087403598971,0.0541233536653868,1.2824175824175823,2026-07-21,44,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]",same_draw_cooccurrence,75-89,False,False,False,False,,,02,34,False,
41,41,67,67,27,0.0694087403598971,0.0541233536653868,1.2824175824175823,2026-08-29,5,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]",same_draw_cooccurrence,41-67,False,False,False,False,,,14,12,False,
56,56,67,67,24,0.0616966580976863,0.048109647702566,1.2824175824175823,2026-09-03,0,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]",same_draw_cooccurrence,56-67,False,False,False,False,,,01,12,False,
45,45,81,81,31,0.0796915167095115,0.0621724678002392,1.281781462585034,2026-08-27,7,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,45-81,False,False,False,False,,,04,13,False,
4,04,55,55,19,0.0488431876606683,0.0381110354808651,1.2816022195248828,2026-08-23,11,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]",same_draw_cooccurrence,04-55,False,False,False,False,,,04,00,False,
85,85,92,92,28,0.0719794344473007,0.0562050211140555,1.280658436213992,2026-08-18,16,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]",same_draw_cooccurrence,85-92,False,False,False,False,,,03,24,False,
53,53,92,92,28,0.0719794344473007,0.0562050211140555,1.280658436213992,2026-08-18,16,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-92,False,False,False,False,,,03,24,False,
13,13,22,22,30,0.0771208226221079,0.0602427951176637,1.280166739798157,2026-08-28,6,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]",same_draw_cooccurrence,13-22,False,False,False,False,,,13,22,False,
3,03,16,16,30,0.0771208226221079,0.0602560120538457,1.2798859398991007,2026-06-25,70,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]",same_draw_cooccurrence,03-16,False,False,False,False,,,03,11,False,
16,16,49,49,30,0.0771208226221079,0.0602560120538457,1.2798859398991007,2026-09-02,1,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",same_draw_cooccurrence,16-49,False,False,False,False,,,11,44,False,
76,76,98,98,22,0.0565552699228791,0.044197434592687,1.2796052631578947,2026-08-26,8,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]",same_draw_cooccurrence,76-98,False,False,False,False,,,12,34,False,
23,23,59,59,24,0.0616966580976863,0.0482682509367503,1.2782037239868569,2026-08-20,14,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-59,False,False,False,False,,,23,04,False,
23,23,66,66,24,0.0616966580976863,0.0482682509367503,1.2782037239868569,2026-08-26,8,"[""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-66,False,False,False,False,,,23,11,False,
37,37,42,42,27,0.0694087403598971,0.0543017823038441,1.2782037239868564,2026-09-02,1,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
72,72,75,75,26,0.0668380462724935,0.0523390672808136,1.277020202020202,2026-08-03,31,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]",same_draw_cooccurrence,72-75,False,False,False,False,,,22,02,False,
6,06,17,17,26,0.0668380462724935,0.0523390672808136,1.2770202020202015,2026-08-14,20,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]",same_draw_cooccurrence,06-17,False,False,False,False,,,01,12,False,
47,47,96,96,26,0.0668380462724935,0.0523456757489046,1.2768589824517105,2026-08-28,6,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]",same_draw_cooccurrence,47-96,False,False,False,False,,,24,14,False,
11,11,77,77,30,0.0771208226221079,0.0604806999689401,1.275131118881119,2026-09-03,0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-77,False,False,False,False,,,11,22,False,
9,09,50,50,34,0.0874035989717223,0.0685892903166117,1.2743038828403508,2026-08-28,6,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]",same_draw_cooccurrence,09-50,False,False,False,False,,,04,00,False,
67,67,77,77,31,0.0796915167095115,0.0625425420133358,1.2741969568892646,2026-09-03,0,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,67-77,False,False,False,False,,,12,22,False,
43,43,68,68,29,0.0745501285347043,0.0585378103501827,1.273538044705351,2026-08-20,14,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
2,02,63,63,28,0.0719794344473007,0.0565288360505151,1.2733224222585924,2026-09-01,2,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]",same_draw_cooccurrence,02-63,False,False,False,False,,,02,13,False,
3,03,67,67,28,0.0719794344473007,0.0565288360505151,1.2733224222585924,2026-09-03,0,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23"", ""2026-06-20""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
10,10,58,58,28,0.0719794344473007,0.0565420529866971,1.273024777933614,2026-08-23,11,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-58,False,False,False,False,,,01,03,False,
34,34,35,35,32,0.0822622107969151,0.0646638602705506,1.2721512519161982,2026-08-21,13,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,34-35,False,False,False,False,,,34,03,False,
55,55,79,79,21,0.0539845758354755,0.0424527990166599,1.271637608966376,2026-08-26,8,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
55,55,76,76,21,0.0539845758354755,0.0424527990166599,1.271637608966376,2026-08-26,8,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]",same_draw_cooccurrence,55-76,False,False,False,False,,,00,12,False,
56,56,76,76,23,0.0591259640102827,0.0465236153607232,1.270880681818182,2026-08-29,5,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]",same_draw_cooccurrence,56-76,False,False,False,False,,,01,12,False,
50,50,94,94,32,0.0822622107969151,0.0647431618876428,1.2705930386853117,2026-08-12,22,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,50-94,False,False,False,False,,,00,44,False,
28,28,78,78,25,0.0642673521850899,0.0505812147686044,1.2705774758296315,2026-08-30,4,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-78,False,False,False,False,,,23,23,True,same_bo_family
6,06,91,91,29,0.0745501285347043,0.0586831966481849,1.270382882882883,2026-08-20,14,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]",same_draw_cooccurrence,06-91,False,False,False,False,,,01,14,False,
54,54,59,59,29,0.0745501285347043,0.0586898051162759,1.2702398378560973,2026-07-31,34,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,54-59,False,False,False,False,,,04,04,True,same_bo_family
7,07,45,45,26,0.0668380462724935,0.0526562737491822,1.2693273092369477,2026-08-25,9,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]",same_draw_cooccurrence,07-45,False,False,False,False,,,02,04,False,
4,04,32,32,25,0.0642673521850899,0.0506406909814236,1.2690852146678846,2026-08-20,14,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]",same_draw_cooccurrence,04-32,False,False,False,False,,,04,23,False,
51,51,85,85,28,0.0719794344473007,0.0567403070294275,1.2685767528534826,2026-08-30,4,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]",same_draw_cooccurrence,51-85,False,False,False,False,,,01,03,False,
