a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
56,56,66,66,150,0.06265664160401,0.0563494506246122,1.1119299462458818,2026-08-05,33,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
51,51,53,53,142,0.0593149540517961,0.0533555065608884,1.1116932042263885,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
42,42,55,55,151,0.0630743525480367,0.0567612291659251,1.1112224572103089,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
23,23,81,81,147,0.0614035087719298,0.0552662636820399,1.1110486702194833,2026-08-02,36,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
13,13,77,77,163,0.0680868838763575,0.0612977724176774,1.110756250853942,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
32,32,54,54,159,0.0664160401002506,0.0598139738094889,1.1103766539870716,2026-08-26,12,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
33,33,39,39,147,0.0614035087719298,0.055303951887516,1.110291519434629,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
16,16,42,42,160,0.0668337510442773,0.0602044654940051,1.1101128545179484,2026-09-02,5,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
43,43,68,68,164,0.0685045948203842,0.0617648618901751,1.1091192099189522,2026-08-20,18,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
68,68,73,73,147,0.0614035087719298,0.0553681614227716,1.1090039328392074,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
12,12,68,68,162,0.0676691729323308,0.0610308142955551,1.108770605691545,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
28,28,37,37,134,0.0559732664995822,0.0505001015487758,1.1083792860400514,2026-09-06,1,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
56,56,71,71,149,0.0622389306599832,0.0561564730539799,1.1083126712775675,2026-09-03,4,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
52,52,83,83,153,0.0639097744360902,0.0576866839892825,1.1078774167009462,2026-08-29,9,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
2,02,96,96,153,0.0639097744360902,0.0576866839892825,1.1078774167009462,2026-09-01,6,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
59,59,98,98,142,0.0593149540517961,0.0535451689652982,1.1077554744525548,2026-07-31,38,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
59,59,79,79,157,0.0655806182121971,0.0592123583813334,1.107549504950495,2026-07-31,38,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
11,11,76,76,158,0.0659983291562238,0.059600407311791,1.1073469483348168,2026-09-04,3,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
6,06,65,65,150,0.06265664160401,0.0565846529439722,1.107308048103608,2026-08-22,16,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
3,03,64,64,155,0.0647451963241436,0.0584900011097082,1.1069446930374085,2026-09-07,0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
26,26,28,28,139,0.0580618212197159,0.0524567475497431,1.106851338136388,2026-09-06,1,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
81,81,91,91,159,0.0664160401002506,0.0600062534503901,1.1068186444127823,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
8,08,21,21,151,0.0630743525480367,0.0569880563285127,1.106799505223323,2026-08-16,22,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
43,43,84,84,156,0.0651629072681704,0.0588872976091021,1.1065698361763217,2026-08-25,13,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
41,41,77,77,153,0.0639097744360902,0.0577613624705037,1.1064450647043895,2026-09-07,0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
21,21,40,40,148,0.0618212197159565,0.055892132168349,1.1060808975715746,2026-08-21,17,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
49,49,56,56,152,0.0634920634920634,0.0574108272630894,1.105924901606212,2026-08-28,10,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
27,27,46,46,142,0.0593149540517961,0.0536526501438782,1.1055363321799307,2026-08-15,23,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
7,07,90,90,154,0.0643274853801169,0.0581912871848236,1.1054487448576946,2026-08-22,16,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
11,11,14,14,153,0.0639097744360902,0.0578444161084973,1.104856418918919,2026-09-04,3,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
94,94,97,97,159,0.0664160401002506,0.0601210628911459,1.1047050219405168,2026-09-05,2,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
68,68,97,97,163,0.0680868838763575,0.0616599979480865,1.1042310434989304,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
24,24,50,50,142,0.0593149540517961,0.0537275031075321,1.103996102947146,2026-08-23,15,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
55,55,79,79,152,0.0634920634920634,0.0575205767132953,1.1038147932440303,2026-08-26,12,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
21,21,78,78,144,0.0601503759398496,0.0544973196008679,1.1037309060405909,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
35,35,67,67,151,0.0630743525480367,0.0571684711639862,1.1033066175079205,2026-08-24,14,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
30,30,59,59,144,0.0601503759398496,0.0545222705887525,1.103225806451613,2026-06-30,69,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
80,80,97,97,152,0.0634920634920634,0.0575561711295783,1.1031321619556915,2026-09-01,6,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
0,00,30,30,137,0.0572263993316624,0.0518935182567948,1.1027658415541972,2026-08-05,33,"[""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31"", ""2026-03-13""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
52,52,94,94,156,0.0651629072681704,0.0590985958351741,1.1026134605619,2026-08-30,8,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
28,28,56,56,136,0.0568086883876357,0.0515250113588063,1.1025458682975395,2026-07-20,49,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
64,64,88,88,163,0.0680868838763575,0.0617570101807009,1.1024964401148205,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
40,40,95,95,155,0.0647451963241436,0.0587307868669166,1.1024064171122996,2026-08-21,17,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
37,37,68,68,150,0.06265664160401,0.0568362566120117,1.1024061987708065,2026-09-06,1,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
29,29,56,56,138,0.0576441102756892,0.0522969216413353,1.1022467186697185,2026-08-16,22,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
37,37,51,51,137,0.0572263993316624,0.0519186437271122,1.1022321698626822,2026-08-23,15,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
48,48,55,55,145,0.0605680868838763,0.0549577787409208,1.102083968302347,2026-08-26,12,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
71,71,88,88,157,0.0655806182121971,0.0595075826575628,1.1020548186200343,2026-09-03,4,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
60,60,94,94,157,0.0655806182121971,0.0595075826575628,1.1020548186200343,2026-08-30,8,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
40,40,76,76,149,0.0622389306599832,0.0564794400370181,1.1019749951343387,2026-08-24,14,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
16,16,80,80,149,0.0622389306599832,0.0564794400370181,1.1019749951343387,2026-08-31,7,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
60,60,68,68,161,0.067251461988304,0.0610308142955551,1.101926342693449,2026-08-21,17,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
48,48,77,77,150,0.06265664160401,0.0568772599837103,1.1016114633854537,2026-09-07,0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13"", ""2026-06-07""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
61,61,93,93,152,0.0634920634920634,0.0576540557743565,1.1012592720372607,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
46,46,72,72,151,0.0630743525480367,0.0572832806047421,1.1010953262829577,2026-08-03,35,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
36,36,86,86,146,0.060985797827903,0.0554016620498614,1.1007936507936509,2026-08-11,27,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
76,76,85,85,139,0.0580618212197159,0.0527544145800312,1.1006059242991522,2026-09-06,1,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
37,37,42,42,149,0.0622389306599832,0.0565525481763445,1.1005504202199212,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
12,12,83,83,153,0.0639097744360902,0.0580858997954367,1.1002631389229327,2026-08-17,21,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
70,70,99,99,153,0.0639097744360902,0.0580874701373316,1.1002333943102252,2026-08-30,8,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
24,24,91,91,149,0.0622389306599832,0.0565802908831533,1.1000107933081489,2026-08-11,27,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
73,73,86,86,131,0.054720133667502,0.049748431228447,1.099936868686869,2026-09-06,1,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
78,78,99,99,144,0.0601503759398496,0.054688203382307,1.099878442145161,2026-08-30,8,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
57,57,99,99,149,0.0622389306599832,0.0565877936277619,1.0998649473664737,2026-09-04,3,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
83,83,98,98,144,0.0601503759398496,0.054692565443126,1.0997907202286763,2026-08-26,12,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
20,20,42,42,153,0.0639097744360902,0.058117655598199,1.0996619491662811,2026-09-02,5,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
34,34,97,97,148,0.0618212197159565,0.0562224274135631,1.099582898852972,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
33,33,62,62,152,0.0634920634920634,0.0577728783110658,1.098994291927154,2026-08-25,13,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
27,27,90,90,147,0.0614035087719298,0.0558804418453541,1.0988372093023255,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
64,64,74,74,158,0.0659983291562238,0.0600708119505111,1.0986754966887418,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
3,03,61,61,150,0.06265664160401,0.0570374348569837,1.098517872711421,2026-08-29,9,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
15,15,93,93,139,0.0580618212197159,0.0528577081802249,1.0984551396316102,2026-09-02,5,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
1,01,15,15,139,0.0580618212197159,0.0528577081802249,1.0984551396316102,2026-08-04,34,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
4,04,37,37,139,0.0580618212197159,0.0528643385126698,1.0983173695779893,2026-09-05,2,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
9,09,70,70,153,0.0639097744360902,0.058188844430765,1.0983166113933085,2026-08-28,10,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,48,48,153,0.0639097744360902,0.0581905892550926,1.0982836787564767,2026-08-27,11,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
22,22,24,24,144,0.0601503759398496,0.0547735252919265,1.098165137614679,2026-08-27,11,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
34,34,69,69,140,0.0584795321637426,0.0532583198458412,1.098035618341218,2026-08-31,7,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
5,05,69,69,142,0.0593149540517961,0.0540358135662185,1.0976970667631067,2026-08-14,24,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
13,13,74,74,163,0.0680868838763575,0.0620599116839718,1.0971153846153847,2026-08-18,20,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
19,19,92,92,163,0.0680868838763575,0.0620672399461477,1.0969858484996713,2026-07-30,39,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
33,33,77,77,146,0.060985797827903,0.055600223058342,1.096862466970859,2026-09-03,4,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
53,53,54,54,149,0.0622389306599832,0.0567570415875388,1.0965851799021176,2026-08-21,17,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
5,05,7,07,141,0.0588972431077694,0.0537447768683753,1.095869153053009,2026-06-24,75,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
17,17,39,39,143,0.0597326649958228,0.0545222705887525,1.0955645161290324,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
49,49,54,54,159,0.0664160401002506,0.0606291557353422,1.095447219983884,2026-08-22,16,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
18,18,37,37,144,0.0601503759398496,0.0549448670408965,1.0947405859600765,2026-08-27,11,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
41,41,45,45,146,0.060985797827903,0.0557094490612496,1.0947119179163378,2026-08-17,21,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
17,17,95,95,153,0.0639097744360902,0.0584167184879491,1.0940322580645163,2026-08-28,10,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
46,46,51,51,145,0.0605680868838763,0.055367114528175,1.093936127970957,2026-08-28,10,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
0,00,48,48,141,0.0588972431077694,0.0538465001266742,1.0937989092924012,2026-08-17,21,"[""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10"", ""2026-04-13""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
39,39,82,82,144,0.0601503759398496,0.0550108214004797,1.0934280639431615,2026-07-23,46,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
16,16,17,17,147,0.0614035087719298,0.0561774109459111,1.0930284564208643,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
12,12,20,20,148,0.0618212197159565,0.0565626681574445,1.0929685909419016,2026-09-06,1,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
20,20,94,94,149,0.0622389306599832,0.0569514150176331,1.0928425683666154,2026-08-25,13,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
63,63,73,73,141,0.0588972431077694,0.0538941338308176,1.092832167832168,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
58,58,73,73,134,0.0559732664995822,0.051222458820401,1.0927485284499674,2026-09-06,1,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
32,32,94,94,157,0.0655806182121971,0.0600188161855488,1.0926676395857924,2026-08-30,8,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
