a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
38,38,48,48,28,0.0716112531969309,0.0541597713254099,1.3222222222222222,2026-08-27,9,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
24,24,38,38,28,0.0716112531969309,0.0541597713254099,1.3222222222222222,2026-08-27,9,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-38,False,False,False,False,,,24,33,False,
49,49,51,51,34,0.0869565217391304,0.0658682243051785,1.3201588877855015,2026-08-28,8,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]",same_draw_cooccurrence,49-51,False,False,False,False,,,44,01,False,
38,38,70,70,27,0.0690537084398976,0.0523544456145629,1.3189655172413792,2026-08-28,8,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]",same_draw_cooccurrence,38-70,False,False,False,False,,,33,02,False,
20,20,63,63,26,0.0664961636828644,0.0504182992000314,1.3188894654903995,2026-08-31,5,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,20-63,False,False,False,False,,,02,13,False,
28,28,76,76,27,0.0690537084398976,0.0523936918256683,1.3179775280898876,2026-08-24,12,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]",same_draw_cooccurrence,28-76,False,False,False,False,,,23,12,False,
17,17,66,66,28,0.0716112531969309,0.0543952485920421,1.3164983164983162,2026-07-23,44,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]",same_draw_cooccurrence,17-66,False,False,False,False,,,12,11,False,
39,39,58,58,25,0.0639386189258312,0.048573727278079,1.3163210342041476,2026-09-05,0,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]",same_draw_cooccurrence,39-58,False,False,False,False,,,34,03,False,
21,21,32,32,31,0.0792838874680307,0.0602560161171106,1.315783760312636,2026-08-30,6,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-32,False,False,False,False,,,12,23,False,
30,30,71,71,24,0.0613810741687979,0.0466637450042843,1.3153910849453323,2026-07-18,49,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]",same_draw_cooccurrence,30-71,False,False,False,False,,,03,12,False,
45,45,65,65,31,0.0792838874680307,0.0602821802578476,1.3152126736111112,2026-07-24,43,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]",same_draw_cooccurrence,45-65,False,False,False,False,,,04,01,False,
24,24,29,29,23,0.0588235294117647,0.0447406806601212,1.3147660818713451,2026-08-03,33,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]",same_draw_cooccurrence,24-29,False,False,False,False,,,24,24,True,same_bo_family
20,20,32,32,27,0.0690537084398976,0.0525637587404582,1.3137132901941264,2026-09-02,3,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]",same_draw_cooccurrence,20-32,False,False,False,False,,,02,23,False,
21,21,29,29,24,0.0613810741687979,0.0467291553561266,1.313549832026876,2026-09-05,0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,21-29,False,False,False,False,,,12,24,False,
51,51,82,82,32,0.0818414322250639,0.0624014756575375,1.3115303983228517,2026-08-28,8,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,51-82,False,False,False,False,,,01,23,False,
48,48,55,55,22,0.0562659846547314,0.0429746011603796,1.3092846270928462,2026-08-26,10,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
75,75,99,99,25,0.0639386189258312,0.048861532826185,1.3085676037483267,2026-08-21,15,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-99,False,False,False,False,,,02,44,False,
6,06,54,54,29,0.0741687979539642,0.0566911519417063,1.3082958347755855,2026-08-22,14,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-54,False,False,False,False,,,01,04,False,
23,23,66,66,25,0.0639386189258312,0.0489007790372904,1.3075173889780631,2026-09-04,1,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]",same_draw_cooccurrence,23-66,False,False,False,False,,,23,11,False,
6,06,65,65,26,0.0664961636828644,0.0508630895925589,1.3073559670781891,2026-08-22,14,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
58,58,78,78,27,0.0690537084398976,0.0528777284293012,1.3059129143988122,2026-08-15,21,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,58-78,False,False,False,False,,,03,23,False,
31,31,92,92,34,0.0869565217391304,0.0666204433513647,1.305252822778596,2026-07-13,54,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,31-92,False,False,False,False,,,13,24,False,
24,24,75,75,27,0.0690537084398976,0.0529823849922488,1.3033333333333337,2026-08-03,33,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]",same_draw_cooccurrence,24-75,False,False,False,False,,,24,02,False,
4,04,24,24,24,0.0613810741687979,0.0470954533264434,1.3033333333333337,2026-08-23,13,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
7,07,98,98,21,0.0537084398976982,0.0412608499421118,1.3016804058338618,2026-08-26,10,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-98,False,False,False,False,,,02,34,False,
54,54,55,55,26,0.0664961636828644,0.0510920258240069,1.3014978875944183,2026-08-26,10,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]",same_draw_cooccurrence,54-55,False,False,False,False,,,04,00,False,
47,47,87,87,29,0.0741687979539642,0.0570509088768388,1.3000458610410457,2026-08-15,21,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,47-87,False,False,False,False,,,24,23,False,
54,54,82,82,32,0.0818414322250639,0.0629901688241181,1.2992731048805817,2026-08-18,18,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]",same_draw_cooccurrence,54-82,False,False,False,False,,,04,23,False,
29,29,34,34,26,0.0664961636828644,0.0512032234221387,1.2986714358712317,2026-08-31,5,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,29-34,False,False,False,False,,,24,34,False,
9,09,98,98,27,0.0690537084398976,0.0531916981181441,1.2982046237088047,2026-08-23,13,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,09-98,False,False,False,False,,,04,34,False,
8,08,47,47,26,0.0664961636828644,0.0512293875628757,1.298008171603677,2026-09-03,2,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]",same_draw_cooccurrence,08-47,False,False,False,False,,,03,24,False,
15,15,91,91,29,0.0741687979539642,0.057142483369418,1.2979624542124544,2026-08-25,11,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]",same_draw_cooccurrence,15-91,False,False,False,False,,,01,14,False,
35,35,67,67,29,0.0741687979539642,0.0571686475101549,1.2973684210526315,2026-08-24,12,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
3,03,67,67,29,0.0741687979539642,0.0571686475101549,1.2973684210526315,2026-09-05,0,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
39,39,66,66,22,0.0562659846547314,0.0434063094825387,1.2962628089210366,2026-08-30,6,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
45,45,79,79,28,0.0716112531969309,0.0552586652363603,1.2959280303030305,2026-08-27,9,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]",same_draw_cooccurrence,45-79,False,False,False,False,,,04,24,False,
8,08,80,80,28,0.0716112531969309,0.0552586652363603,1.2959280303030305,2026-08-14,22,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]",same_draw_cooccurrence,08-80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
53,53,67,67,25,0.0639386189258312,0.0493455694298179,1.295731707317073,2026-09-02,3,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
44,44,71,71,25,0.0639386189258312,0.0493455694298179,1.295731707317073,2026-09-03,2,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]",same_draw_cooccurrence,44-71,False,False,False,False,,,44,12,False,
46,46,47,47,28,0.0716112531969309,0.0553044524826499,1.2948551153163808,2026-09-03,2,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,46-47,False,False,False,False,,,14,24,False,
27,27,35,35,33,0.0843989769820971,0.0652468259626768,1.2935338345864662,2026-08-21,15,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
3,03,77,77,33,0.0843989769820971,0.0652468259626768,1.2935338345864662,2026-09-03,2,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30""]",same_draw_cooccurrence,03-77,False,False,False,False,,,03,22,False,
33,33,77,77,33,0.0843989769820971,0.0652468259626768,1.2935338345864662,2026-09-03,2,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
37,37,93,93,25,0.0639386189258312,0.0494502259927656,1.292989417989418,2026-09-05,0,"[""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,37-93,False,False,False,False,,,23,34,False,
22,22,49,49,27,0.0690537084398976,0.0534402574551448,1.2921664626682985,2026-09-02,3,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]",same_draw_cooccurrence,22-49,False,False,False,False,,,22,44,False,
53,53,65,65,26,0.0664961636828644,0.0514910289702448,1.2914126016260163,2026-08-18,18,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-65,False,False,False,False,,,03,01,False,
39,39,74,74,24,0.0613810741687979,0.0475402437189709,1.2911392405063291,2026-09-01,4,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,39-74,False,False,False,False,,,34,24,False,
39,39,90,90,24,0.0613810741687979,0.0475402437189709,1.2911392405063291,2026-09-05,0,"[""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]",same_draw_cooccurrence,39-90,False,False,False,False,,,34,04,False,
61,61,94,94,34,0.0869565217391304,0.0673857444679194,1.2904290429042904,2026-08-29,7,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]",same_draw_cooccurrence,61-94,False,False,False,False,,,11,44,False,
23,23,67,67,27,0.0690537084398976,0.0535579960884609,1.2893258426966292,2026-08-24,12,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]",same_draw_cooccurrence,23-67,False,False,False,False,,,23,12,False,
38,38,76,76,27,0.0690537084398976,0.0535579960884609,1.2893258426966292,2026-08-28,8,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,38-76,False,False,False,False,,,33,12,False,
49,49,99,99,26,0.0664961636828644,0.0515760624276397,1.2892834495878254,2026-09-04,1,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]",same_draw_cooccurrence,49-99,False,False,False,False,,,44,44,True,same_bo_family
75,75,89,89,27,0.0690537084398976,0.0535710781588294,1.2890109890109889,2026-07-21,46,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]",same_draw_cooccurrence,75-89,False,False,False,False,,,02,34,False,
45,45,81,81,31,0.0792838874680307,0.0615380590132194,1.288371598639456,2026-08-27,9,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,45-81,False,False,False,False,,,04,13,False,
32,32,65,65,31,0.0792838874680307,0.0615380590132194,1.288371598639456,2026-08-26,10,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,32-65,False,False,False,False,,,23,01,False,
21,21,26,26,26,0.0664961636828644,0.0516480138146663,1.287487335359676,2026-09-05,0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07""]",same_draw_cooccurrence,21-26,False,False,False,False,,,12,12,True,same_bo_family
59,59,98,98,21,0.0537084398976982,0.0417579686161131,1.286184210526316,2026-07-31,36,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
53,53,72,72,24,0.0613810741687979,0.0477364747744978,1.2858317347218415,2026-09-04,1,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15""]",same_draw_cooccurrence,53-72,False,False,False,False,,,03,22,False,
37,37,43,43,24,0.0613810741687979,0.04780188512634,1.284072249589491,2026-09-02,3,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,37-43,False,False,False,False,,,23,34,False,
8,08,25,25,26,0.0664961636828644,0.0518049986590877,1.2835858585858588,2026-08-23,13,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]",same_draw_cooccurrence,08-25,False,False,False,False,,,03,02,False,
58,58,97,97,29,0.0741687979539642,0.0577965868878408,1.283272974196469,2026-09-05,0,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
48,48,52,52,31,0.0792838874680307,0.061812782490957,1.2826455026455026,2026-08-29,7,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]",same_draw_cooccurrence,48-52,False,False,False,False,,,34,02,False,
11,11,77,77,31,0.0792838874680307,0.061812782490957,1.2826455026455026,2026-09-04,1,"[""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,11-77,False,False,False,False,,,11,22,False,
87,87,91,91,36,0.0920716112531969,0.0717944021820893,1.2824344023323615,2026-08-26,10,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]",same_draw_cooccurrence,87-91,False,False,False,False,,,23,14,False,
66,66,81,81,27,0.0690537084398976,0.053845801636567,1.2824344023323615,2026-08-15,21,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
20,20,36,36,25,0.0639386189258312,0.0498819343149246,1.2817991083136635,2026-08-25,11,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]",same_draw_cooccurrence,20-36,False,False,False,False,,,02,13,False,
15,15,96,96,23,0.0588235294117647,0.0459180669932823,1.2810541310541312,2026-08-16,20,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
25,25,62,62,33,0.0843989769820971,0.0659336346570208,1.2800595238095238,2026-08-08,28,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
2,02,63,63,28,0.0716112531969309,0.0559520149658885,1.2798690671031097,2026-09-01,4,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]",same_draw_cooccurrence,02-63,False,False,False,False,,,02,13,False,
17,17,52,52,34,0.0869565217391304,0.0679940607400527,1.2788840788840783,2026-09-01,4,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]",same_draw_cooccurrence,17-52,False,False,False,False,,,12,02,False,
34,34,35,35,32,0.0818414322250639,0.0640040292776734,1.2786918753193668,2026-08-21,15,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,34-35,False,False,False,False,,,34,03,False,
49,49,73,73,32,0.0818414322250639,0.0640040292776734,1.2786918753193668,2026-08-22,14,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,49-73,False,False,False,False,,,44,23,False,
57,57,73,73,32,0.0818414322250639,0.0640040292776734,1.2786918753193668,2026-07-11,56,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]",same_draw_cooccurrence,57-73,False,False,False,False,,,02,23,False,
55,55,79,79,21,0.0537084398976982,0.0420196100234823,1.278175591531756,2026-08-26,10,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
60,60,94,94,37,0.0946291560102301,0.0740576003558323,1.277777777777778,2026-08-30,6,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
7,07,45,45,26,0.0664961636828644,0.0521189683479307,1.275853413654619,2026-08-25,11,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]",same_draw_cooccurrence,07-45,False,False,False,False,,,02,04,False,
31,31,39,39,25,0.0639386189258312,0.0501239526167411,1.275610074383401,2026-09-05,0,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
56,56,67,67,24,0.0613810741687979,0.0481420189559199,1.275,2026-09-03,2,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]",same_draw_cooccurrence,56-67,False,False,False,False,,,01,12,False,
41,41,67,67,27,0.0690537084398976,0.0541597713254099,1.275,2026-08-29,7,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]",same_draw_cooccurrence,41-67,False,False,False,False,,,14,12,False,
27,27,60,60,38,0.0971867007672634,0.0762357650721803,1.2748176748176747,2026-08-21,15,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
13,13,22,22,30,0.0767263427109974,0.0601906057652684,1.274722886329059,2026-08-28,8,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]",same_draw_cooccurrence,13-22,False,False,False,False,,,13,22,False,
3,03,59,59,26,0.0664961636828644,0.0521974607701414,1.273934837092732,2026-09-05,0,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]",same_draw_cooccurrence,03-59,False,False,False,False,,,03,04,False,
21,21,84,84,30,0.0767263427109974,0.0602560161171106,1.2733391228831958,2026-09-05,0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,21-84,False,False,False,False,,,12,34,False,
12,12,63,63,30,0.0767263427109974,0.0602560161171106,1.2733391228831958,2026-09-01,4,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]",same_draw_cooccurrence,12-63,False,False,False,False,,,12,13,False,
3,03,16,16,30,0.0767263427109974,0.0602756392226633,1.2729245794899622,2026-06-25,72,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]",same_draw_cooccurrence,03-16,False,False,False,False,,,03,11,False,
16,16,49,49,30,0.0767263427109974,0.0602756392226633,1.2729245794899622,2026-09-02,3,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",same_draw_cooccurrence,16-49,False,False,False,False,,,11,44,False,
4,04,55,55,19,0.0485933503836317,0.038199645475893,1.2720890410958905,2026-08-23,13,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]",same_draw_cooccurrence,04-55,False,False,False,False,,,04,00,False,
76,76,98,98,22,0.0562659846547314,0.0442435619861199,1.271732702542874,2026-08-26,10,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]",same_draw_cooccurrence,76-98,False,False,False,False,,,12,34,False,
85,85,92,92,28,0.0716112531969309,0.0563183129362052,1.2715447154471542,2026-08-18,18,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]",same_draw_cooccurrence,85-92,False,False,False,False,,,03,24,False,
53,53,92,92,28,0.0716112531969309,0.0563183129362052,1.2715447154471542,2026-08-18,18,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-92,False,False,False,False,,,03,24,False,
30,30,42,42,28,0.0716112531969309,0.0563379360417579,1.2711018228259603,2026-08-19,17,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,30-42,False,False,False,False,,,03,24,False,
13,13,67,67,32,0.0818414322250639,0.0643899503535429,1.2710280373831775,2026-09-05,0,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23""]",same_draw_cooccurrence,13-67,False,False,False,False,,,13,12,False,
70,70,74,74,26,0.0664961636828644,0.0523544456145629,1.2701149425287357,2026-09-01,4,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-74,False,False,False,False,,,02,24,False,
79,79,81,81,28,0.0716112531969309,0.0564098874287844,1.2694805194805197,2026-08-27,9,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]",same_draw_cooccurrence,79-81,False,False,False,False,,,24,13,False,
37,37,42,42,27,0.0690537084398976,0.0543952485920421,1.2694805194805192,2026-09-02,3,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
35,35,54,54,33,0.0843989769820971,0.0664896226476802,1.2693556320708317,2026-08-26,10,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,35-54,False,False,False,False,,,03,04,False,
72,72,75,75,26,0.0664961636828644,0.0523936918256683,1.26916354556804,2026-08-03,33,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]",same_draw_cooccurrence,72-75,False,False,False,False,,,22,02,False,
47,47,96,96,26,0.0664961636828644,0.0523936918256683,1.26916354556804,2026-08-28,8,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]",same_draw_cooccurrence,47-96,False,False,False,False,,,24,14,False,
