a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
58,58,73,73,247,0.0586419753086419,0.0546267436501687,1.073503038808003,2026-09-06,15,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
59,59,86,86,244,0.0579297245963912,0.0539683795856635,1.0734012219959266,2026-09-21,0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
59,59,80,80,255,0.0605413105413105,0.0564038756900422,1.0733537332435257,2026-08-28,24,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
23,23,31,31,259,0.0614909781576448,0.0573259235810676,1.072655690765927,2026-07-11,72,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
73,73,86,86,247,0.0586419753086419,0.0546828286025816,1.0724020100502512,2026-09-19,2,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
4,04,90,90,267,0.0633903133903134,0.0591523201922062,1.0716454263220183,2026-09-15,6,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
40,40,78,78,249,0.0591168091168091,0.0551790254227734,1.0713637775198992,2026-07-24,59,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
11,11,47,47,251,0.0595916429249762,0.0556275923085039,1.0712605103325004,2026-09-03,18,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
7,07,63,63,253,0.0600664767331434,0.0560852906136223,1.0709844965759,2026-09-09,12,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0607787274453941,0.056760902914749,1.0707850707850708,2026-09-09,12,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
32,32,61,61,259,0.0614909781576448,0.0574404608909199,1.0705167960684874,2026-09-02,19,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
68,68,89,89,270,0.0641025641025641,0.0598804663382061,1.0705087655882883,2026-07-14,69,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
64,64,74,74,257,0.0610161443494776,0.0570041255978261,1.0703811997741537,2026-09-20,1,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
25,25,81,81,263,0.0624406457739791,0.0583375946623809,1.070332881143692,2026-08-13,39,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
48,48,86,86,244,0.0579297245963912,0.0541332524357215,1.0701319796954316,2026-09-21,0,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
76,76,90,90,274,0.0650522317188983,0.0607905644705264,1.070104090749776,2026-09-19,2,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
50,50,95,95,257,0.0610161443494776,0.057026841412723,1.0699548289529608,2026-09-08,13,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
4,04,81,81,266,0.0631528964862298,0.0590383465502173,1.0696928382388324,2026-09-12,9,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
8,08,67,67,257,0.0610161443494776,0.0570443151164898,1.069627082468726,2026-09-03,18,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
13,13,63,63,263,0.0624406457739791,0.0583893957390317,1.0693833183863428,2026-09-15,6,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
12,12,14,14,269,0.0638651471984805,0.0597242176064588,1.0693341789641777,2026-09-19,2,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
68,68,85,85,263,0.0624406457739791,0.0583923831787079,1.0693286071726438,2026-09-20,1,"[""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
49,49,77,77,274,0.0650522317188983,0.0608481713261706,1.0690909899361187,2026-09-17,4,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
3,03,61,61,251,0.0595916429249762,0.05574438428981,1.0690160755057343,2026-08-29,23,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
12,12,76,76,276,0.0655270655270655,0.061317650289635,1.0686493239311547,2026-09-19,2,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
60,60,96,96,256,0.0607787274453941,0.0568748765567379,1.0686392854806772,2026-07-10,73,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
41,41,97,97,258,0.0612535612535612,0.0573290801211029,1.068455330596064,2026-09-11,10,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
23,23,81,81,267,0.0633903133903134,0.0593303265034825,1.0684302131152523,2026-09-12,9,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
2,02,66,66,260,0.0617283950617283,0.057780690813296,1.0683222057899646,2026-08-26,26,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
82,82,86,86,247,0.0586419753086419,0.0549026590693257,1.068108108108108,2026-08-18,34,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
17,17,87,87,244,0.0579297245963912,0.0542370800561683,1.06808339490988,2026-09-16,5,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
3,03,9,09,249,0.0591168091168091,0.0553553407304594,1.067951318458418,2026-08-25,27,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
29,29,77,77,253,0.0600664767331434,0.0562505016643984,1.0678389517574756,2026-09-18,3,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
21,21,80,80,256,0.0607787274453941,0.0569208154876087,1.067776821620294,2026-09-01,20,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
10,10,65,65,259,0.0614909781576448,0.0576035863706012,1.0674852388883127,2026-09-09,12,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
6,06,95,95,260,0.0617283950617283,0.0578499092269272,1.0670439398545473,2026-09-10,11,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
16,16,80,80,264,0.0626780626780626,0.0587588236567343,1.0667004336952737,2026-08-31,21,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
1,01,33,33,256,0.0607787274453941,0.0569885119980086,1.0665084122132875,2026-09-06,15,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
16,16,17,17,251,0.0595916429249762,0.0558756625352067,1.0665044533016168,2026-09-06,15,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
38,38,82,82,257,0.0610161443494776,0.0572113862712153,1.0665035113854011,2026-09-17,4,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
37,37,42,42,244,0.0579297245963912,0.054323377606062,1.066386648792008,2026-09-18,3,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
3,03,52,52,260,0.0617283950617283,0.0579119126919063,1.0659015078663672,2026-09-07,14,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
55,55,70,70,251,0.0595916429249762,0.0559086371052183,1.0658754355400697,2026-09-02,19,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
48,48,77,77,251,0.0595916429249762,0.0559099335413042,1.0658507200862992,2026-09-17,4,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
0,00,30,30,252,0.0598290598290598,0.0561379371920682,1.065750948852341,2026-09-21,0,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
78,78,99,99,242,0.0574548907882241,0.0539137038029092,1.0656825025092005,2026-09-21,0,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
9,09,70,70,254,0.0603038936372269,0.0565904497528429,1.0656196213425129,2026-08-28,24,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
46,46,93,93,261,0.0619658119658119,0.0581686634037061,1.0652782501766045,2026-09-21,0,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
80,80,97,97,260,0.0617283950617283,0.0579546950827419,1.0651146550525157,2026-09-01,20,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
74,74,84,84,253,0.0600664767331434,0.0563971116756808,1.0650629961080935,2026-09-01,20,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
25,25,98,98,242,0.0574548907882241,0.0539453819368349,1.0650567059752865,2026-08-23,29,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
67,67,84,84,261,0.0619658119658119,0.0581829242006513,1.0650171475073145,2026-09-05,16,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
31,31,53,53,247,0.0586419753086419,0.0550689974558287,1.0648818394720034,2026-09-11,10,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
27,27,79,79,260,0.0617283950617283,0.05797369068974,1.0647656605490672,2026-09-15,6,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
30,30,73,73,253,0.0600664767331434,0.0564214621273817,1.0646033347652777,2026-08-19,33,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
32,32,87,87,255,0.0605413105413105,0.0568677743416584,1.064597854271237,2026-09-04,17,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
1,01,18,18,254,0.0603038936372269,0.0566482820756325,1.0645317285476332,2026-08-24,28,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
67,67,96,96,257,0.0610161443494776,0.0573289673875302,1.0643161237672922,2026-09-18,3,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
16,16,42,42,260,0.0617283950617283,0.0580092017651371,1.0641138506206165,2026-09-02,19,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
47,47,64,64,256,0.0607787274453941,0.0571205793784141,1.0640425588603604,2026-09-11,10,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
65,65,97,97,249,0.0591168091168091,0.0555659834110293,1.0639028680463345,2026-09-09,12,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
52,52,96,96,265,0.0629154795821462,0.0591453307106995,1.0637438125063137,2026-09-15,6,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
44,44,70,70,251,0.0595916429249762,0.056022272546489,1.063713416401043,2026-09-08,13,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
6,06,7,07,248,0.0588793922127255,0.0553539879275871,1.063688352314385,2026-09-09,12,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
25,25,29,29,250,0.0593542260208926,0.0558036257822582,1.063626694302779,2026-08-03,49,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
24,24,72,72,251,0.0595916429249762,0.0560270637233283,1.063622452521346,2026-09-19,2,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
55,55,59,59,244,0.0579297245963912,0.0544665492433773,1.0635835278923054,2026-09-19,2,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
31,31,43,43,260,0.0617283950617283,0.0580594245717702,1.0631933664003634,2026-08-27,25,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
77,77,80,80,259,0.0614909781576448,0.0578398195721715,1.0631253453499692,2026-09-17,4,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
33,33,37,37,243,0.0576923076923076,0.0542693782247438,1.063072944255757,2026-09-18,3,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
6,06,82,82,248,0.0588793922127255,0.0554094528453502,1.0626235992089652,2026-07-30,53,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
29,29,49,49,268,0.0636277302943969,0.0598813682067876,1.0625630676084763,2026-08-18,34,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
25,25,92,92,259,0.0614909781576448,0.0578871113059147,1.0622568093385214,2026-08-03,49,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
46,46,92,92,259,0.0614909781576448,0.0578871113059147,1.0622568093385214,2026-09-20,1,"[""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
2,02,22,22,261,0.0619658119658119,0.0583466133481961,1.0620292834481666,2026-09-14,7,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
38,38,91,91,262,0.0622032288698955,0.0585858339894427,1.0617452143995196,2026-08-26,26,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
30,30,59,59,249,0.0591168091168091,0.0556842972955666,1.0616423657646787,2026-09-21,0,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
3,03,30,30,250,0.0593542260208926,0.0559111172438174,1.061581827493457,2026-07-13,70,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
40,40,57,57,252,0.0598290598290598,0.0563662790435503,1.061433552901976,2026-09-07,14,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
2,02,83,83,253,0.0600664767331434,0.0565922534900059,1.061390438247012,2026-09-11,10,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
43,43,73,73,258,0.0612535612535612,0.0577114160328785,1.0613768551210865,2026-09-03,18,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
15,15,23,23,248,0.0588793922127255,0.055493326623431,1.0610175276078109,2026-08-03,49,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
19,19,71,71,262,0.0622032288698955,0.0586383678343159,1.0607940017302702,2026-09-07,14,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
33,33,62,62,265,0.0629154795821462,0.059311105429339,1.060770645340632,2026-08-25,27,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
2,02,47,47,248,0.0588793922127255,0.0555170006736958,1.0605650791330092,2026-09-14,7,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
60,60,74,74,247,0.0586419753086419,0.055293449999053,1.060559167670787,2026-08-17,35,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
21,21,56,56,245,0.0581671415004748,0.0548540145327103,1.0603989880410456,2026-09-16,5,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
82,82,84,84,257,0.0610161443494776,0.057549248788565,1.0602422383244303,2026-09-12,9,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
5,05,93,93,260,0.0617283950617283,0.0582268902940001,1.060135527589545,2026-09-01,20,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
53,53,54,54,251,0.0595916429249762,0.0562242911087482,1.0598914054730355,2026-09-11,10,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
34,34,61,61,241,0.0572174738841405,0.0539917718019965,1.0597443272277407,2026-08-29,23,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
68,68,76,76,276,0.0655270655270655,0.0618447361087437,1.059541517193105,2026-09-06,15,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
21,21,82,82,249,0.0591168091168091,0.0558036257822582,1.059372187525568,2026-09-12,9,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
48,48,87,87,246,0.0584045584045584,0.0551326355576118,1.0593463891913444,2026-09-09,12,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
25,25,61,61,252,0.0598290598290598,0.0564793508169576,1.0593085608040744,2026-08-04,48,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
46,46,72,72,252,0.0598290598290598,0.0564793508169576,1.0593085608040744,2026-09-21,0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
18,18,72,72,252,0.0598290598290598,0.0564793508169576,1.0593085608040744,2026-09-14,7,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
82,82,96,96,253,0.0600664767331434,0.0567045924951907,1.059287688880539,2026-09-18,3,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
