a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
33,33,39,39,147,0.0614035087719298,0.0552069396549016,1.1122425759472068,2026-09-03,6,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
15,15,75,75,144,0.0601503759398496,0.0540883327784791,1.1120767243131298,2026-08-03,37,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
59,59,84,84,148,0.0618212197159565,0.0555932437610316,1.1120275690638948,2026-09-05,4,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,66,66,150,0.06265664160401,0.0563494506246122,1.1119299462458818,2026-08-05,35,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
59,59,98,98,142,0.0593149540517961,0.0533539362189935,1.1117259241817754,2026-07-31,40,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
42,42,55,55,151,0.0630743525480367,0.0567612291659251,1.1112224572103089,2026-09-02,7,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
81,81,91,91,159,0.0664160401002506,0.059798619355406,1.1106617647058823,2026-08-25,15,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
43,43,84,84,156,0.0651629072681704,0.0586817573033111,1.1104457375289531,2026-08-25,15,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
11,11,76,76,158,0.0659983291562238,0.0594997309480886,1.1092206318345372,2026-09-04,5,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
43,43,68,68,164,0.0685045948203842,0.0617648618901751,1.1091192099189522,2026-08-20,20,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
48,48,77,77,151,0.0630743525480367,0.0568742937823534,1.1090133758743406,2026-09-09,0,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
68,68,73,73,147,0.0614035087719298,0.0553681614227716,1.1090039328392074,2026-09-06,3,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
59,59,82,82,145,0.0605680868838763,0.0546196317862324,1.108906905870853,2026-08-28,12,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
12,12,68,68,162,0.0676691729323308,0.0610308142955551,1.108770605691545,2026-09-06,3,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
44,44,57,57,146,0.060985797827903,0.0550059358923624,1.108713029576339,2026-08-31,9,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
1,01,45,45,140,0.0584795321637426,0.0527668028327571,1.1082637003627418,2026-09-06,3,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
52,52,83,83,153,0.0639097744360902,0.0576866839892825,1.1078774167009462,2026-08-29,11,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
2,02,96,96,153,0.0639097744360902,0.0576866839892825,1.1078774167009462,2026-09-01,8,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
55,55,79,79,152,0.0634920634920634,0.0573307398264527,1.1074698091156994,2026-08-26,14,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
34,34,64,64,152,0.0634920634920634,0.0573509797886529,1.107078967544084,2026-09-07,2,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
26,26,28,28,139,0.0580618212197159,0.0524567475497431,1.106851338136388,2026-09-06,3,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
11,11,14,14,153,0.0639097744360902,0.0577467059461519,1.1067258883248732,2026-09-04,5,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
56,56,71,71,149,0.0622389306599832,0.056252961839296,1.106411620383438,2026-09-03,6,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
28,28,37,37,134,0.0559732664995822,0.0505932751678695,1.1063380718852815,2026-09-06,3,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
49,49,56,56,152,0.0634920634920634,0.0574108272630894,1.105924901606212,2026-08-28,12,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
16,16,80,80,149,0.0622389306599832,0.0562836707474617,1.105807951639154,2026-08-31,9,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
30,30,59,59,144,0.0601503759398496,0.0544249093912726,1.1051993767672688,2026-06-30,71,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
8,08,21,21,151,0.0630743525480367,0.0570876857976185,1.1048679179541725,2026-08-16,24,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
76,76,85,85,139,0.0580618212197159,0.0525530618526265,1.104822805235164,2026-09-06,3,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
0,00,30,30,138,0.0576441102756892,0.0521815887532811,1.1046829284603683,2026-09-09,0,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
36,36,86,86,147,0.0614035087719298,0.0555986527164472,1.1044064158368612,2026-09-09,0,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
37,37,51,51,137,0.0572263993316624,0.0518249466607203,1.1042249537911462,2026-08-23,17,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
21,21,40,40,148,0.0618212197159565,0.0559917616374548,1.1041127820954684,2026-08-21,19,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
60,60,94,94,157,0.0655806182121971,0.0594053359519656,1.1039516427484684,2026-08-30,10,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
71,71,88,88,157,0.0655806182121971,0.0594063828465622,1.1039321882563031,2026-09-03,6,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
40,40,95,95,156,0.0651629072681704,0.0590315945809943,1.1038649342050817,2026-09-08,1,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
60,60,68,68,161,0.067251461988304,0.0609259503534665,1.1038229456929214,2026-08-21,19,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
21,21,78,78,144,0.0601503759398496,0.0544973196008679,1.1037309060405909,2026-08-31,9,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
27,27,46,46,142,0.0593149540517961,0.0537535009900133,1.103462155196479,2026-08-15,25,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
41,41,77,77,152,0.0634920634920634,0.05756070767283,1.1030452205860064,2026-09-09,0,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
94,94,97,97,159,0.0664160401002506,0.0602233095967431,1.1028294616316197,2026-09-05,4,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
52,52,94,94,156,0.0651629072681704,0.0590985958351741,1.1026134605619,2026-08-30,10,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
28,28,56,56,136,0.0568086883876357,0.0515250113588063,1.1025458682975395,2026-07-20,51,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
68,68,97,97,163,0.0680868838763575,0.0617648618901751,1.1023562879072513,2026-09-01,8,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
15,15,93,93,140,0.0584795321637426,0.0530499878211261,1.102347701962229,2026-09-08,1,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
64,64,74,74,158,0.0659983291562238,0.0598719019771651,1.1023255813953488,2026-09-01,8,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
29,29,56,56,138,0.0576441102756892,0.0522969216413353,1.1022467186697185,2026-08-16,24,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
34,34,69,69,140,0.0584795321637426,0.0530639464157469,1.1020577268333105,2026-08-31,9,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
24,24,50,50,142,0.0593149540517961,0.0538225960333861,1.102045579797063,2026-08-23,17,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
34,34,97,97,148,0.0618212197159565,0.0561125034809245,1.1017369727047146,2026-09-03,6,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
7,07,90,90,154,0.0643274853801169,0.0584013640338663,1.101472310523674,2026-08-22,18,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
80,80,97,97,152,0.0634920634920634,0.0576540557743565,1.1012592720372607,2026-09-01,8,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
46,46,72,72,151,0.0630743525480367,0.0572832806047421,1.1010953262829577,2026-08-03,37,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
59,59,79,79,155,0.0647451963241436,0.0588061632778688,1.1009933774834435,2026-07-31,40,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
3,03,61,61,150,0.06265664160401,0.0569346647040882,1.1005007569581926,2026-08-29,11,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
37,37,68,68,150,0.06265664160401,0.0569411205541003,1.1003759847767531,2026-09-06,3,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
53,53,54,54,149,0.0622389306599832,0.0565626681574445,1.1003535138536713,2026-08-21,19,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
1,01,15,15,139,0.0580618212197159,0.0527668028327571,1.1003475310744366,2026-08-04,36,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
12,12,83,83,153,0.0639097744360902,0.0580858997954367,1.1002631389229327,2026-08-17,23,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
48,48,55,55,145,0.0605680868838763,0.055052697184342,1.100183823529412,2026-08-26,14,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
40,40,76,76,149,0.0622389306599832,0.0565801164007205,1.1000141855344554,2026-08-24,16,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
24,24,91,91,149,0.0622389306599832,0.0565802908831533,1.1000107933081489,2026-08-11,29,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
78,78,99,99,144,0.0601503759398496,0.054688203382307,1.099878442145161,2026-08-30,10,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
83,83,98,98,144,0.0601503759398496,0.054692565443126,1.0997907202286763,2026-08-26,14,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
61,61,93,93,152,0.0634920634920634,0.0577568259272519,1.09929973596602,2026-09-02,7,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
49,49,54,54,159,0.0664160401002506,0.0604215216403581,1.0992116434202548,2026-08-22,18,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
37,37,42,42,149,0.0622389306599832,0.0566568886711348,1.098523623865925,2026-09-02,7,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
3,03,64,64,153,0.0639097744360902,0.0581912871848236,1.098270506254723,2026-09-07,2,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
46,46,51,51,145,0.0605680868838763,0.0551654128359048,1.0979358944352018,2026-08-28,12,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
57,57,99,99,149,0.0622389306599832,0.0566877720617332,1.097925150281171,2026-09-04,5,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
73,73,86,86,131,0.054720133667502,0.0498405579529441,1.0979037136615697,2026-09-06,3,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
5,05,69,69,142,0.0593149540517961,0.0540358135662185,1.0976970667631067,2026-08-14,26,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
20,20,42,42,153,0.0639097744360902,0.0582219960929893,1.0976912288272738,2026-09-02,7,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
19,19,92,92,163,0.0680868838763575,0.0620672399461477,1.0969858484996713,2026-07-30,41,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
16,16,17,17,147,0.0614035087719298,0.0559826885509513,1.0968302945301542,2026-09-06,3,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
27,27,90,90,147,0.0614035087719298,0.0559854802698754,1.0967756010297134,2026-08-21,19,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
85,85,99,99,137,0.0572263993316624,0.0521887425330242,1.0965276524041645,2026-09-06,3,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
70,70,99,99,153,0.0639097744360902,0.0582874270052742,1.0964590087379775,2026-08-30,10,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
64,64,88,88,161,0.067251461988304,0.0613424399204639,1.0963284485504938,2026-09-03,6,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
22,22,24,24,144,0.0601503759398496,0.0548686182177805,1.0962619051404767,2026-08-27,13,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
74,74,84,84,149,0.0622389306599832,0.0567887973903011,1.0959719789842384,2026-09-01,8,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
0,00,48,48,142,0.0593149540517961,0.0541418988853364,1.0955462455688043,2026-09-09,0,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
39,39,82,82,144,0.0601503759398496,0.054913285720567,1.095370185021019,2026-07-23,48,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
13,13,74,74,163,0.0680868838763575,0.0621593666706448,1.09536,2026-08-18,22,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
9,09,70,70,153,0.0639097744360902,0.0583891502635731,1.0945488014056814,2026-08-28,12,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,48,48,153,0.0639097744360902,0.0583922909473628,1.0944899300782884,2026-08-27,13,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
4,04,13,13,160,0.0668337510442773,0.0610688514658967,1.0944,2026-09-09,0,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
35,35,67,67,149,0.0622389306599832,0.0568709786161309,1.0943882481798854,2026-08-24,16,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
4,04,37,37,139,0.0580618212197159,0.053056618153571,1.0943370165745856,2026-09-05,4,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
25,25,34,34,142,0.0593149540517961,0.0542071553151885,1.0942273894822223,2026-08-13,27,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
84,84,98,98,143,0.0597326649958228,0.0545969490699737,1.0940659874467895,2026-09-01,8,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
43,43,82,82,151,0.0630743525480367,0.0576540557743565,1.0940141452475418,2026-08-04,36,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
18,18,70,70,155,0.0647451963241436,0.0592029363299644,1.093614613357854,2026-09-09,0,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
17,17,39,39,143,0.0597326649958228,0.0546196317862324,1.0936116382036687,2026-09-01,8,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
33,33,90,90,155,0.0647451963241436,0.059241671430037,1.092899554675903,2026-08-21,19,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
54,54,92,92,161,0.067251461988304,0.0615385581748858,1.0928345411860774,2026-08-18,22,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
58,58,73,73,134,0.0559732664995822,0.051222458820401,1.0927485284499674,2026-09-06,3,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
32,32,94,94,157,0.0655806182121971,0.0600188161855488,1.0926676395857924,2026-08-30,10,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
