a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
23,23,46,46,258,0.0613117870722433,0.0570918240107562,1.073915365897086,2026-08-03,45,"[""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14"", ""2026-05-11""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
23,23,31,31,259,0.0615494296577946,0.0573211084445344,1.0737655172413791,2026-07-11,68,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
58,58,73,73,247,0.0586977186311787,0.0546756404603218,1.0735625250476164,2026-09-06,11,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
4,04,90,90,267,0.0634505703422053,0.0591506400988882,1.0726945682435296,2026-09-15,2,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
32,32,61,61,259,0.0615494296577946,0.057436428349405,1.0716096287075656,2026-09-02,15,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
68,68,89,89,270,0.0641634980988593,0.0598807359510763,1.07152153492706,2026-07-14,65,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
36,36,37,37,249,0.0591730038022813,0.0552346200971533,1.071302811501205,2026-09-17,0,"[""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-18""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
8,08,67,67,257,0.061074144486692,0.057039246718183,1.0707389736131063,2026-09-03,14,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
82,82,86,86,247,0.0586977186311787,0.0548393021078807,1.0703586000366612,2026-08-18,30,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
73,73,86,86,246,0.0584600760456273,0.0546195053058451,1.070315004104793,2026-09-06,11,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
11,11,47,47,251,0.059648288973384,0.0557333984516185,1.07024316891718,2026-09-03,14,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
49,49,77,77,274,0.0651140684410646,0.060842826988969,1.0702012326427564,2026-09-17,0,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
50,50,95,95,257,0.061074144486692,0.0570764066091746,1.0700418634426572,2026-09-08,9,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
7,07,63,63,253,0.0601235741444866,0.0561919673191747,1.0699674172819058,2026-09-09,8,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0608365019011406,0.0568688646648064,1.069768180879292,2026-09-09,8,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
60,60,96,96,256,0.0608365019011406,0.0568698811967789,1.0697490590957388,2026-07-10,69,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
13,13,63,63,263,0.0625,0.0584441503780595,1.0693970157099428,2026-09-15,2,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
25,25,81,81,263,0.0625,0.05844855534994,1.069316420667772,2026-08-13,35,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
76,76,90,90,273,0.0648764258555133,0.0606718237216093,1.0693007375746046,2026-08-17,31,"[""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-03""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
48,48,77,77,251,0.059648288973384,0.0557915101960415,1.0691284169184598,2026-09-17,0,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
48,48,86,86,243,0.0577471482889733,0.0540150641002472,1.069093395534989,2026-09-09,8,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
4,04,81,81,266,0.0632129277566539,0.0591506400988882,1.0686769855909322,2026-09-12,5,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
12,12,14,14,268,0.0636882129277566,0.0596054816825456,1.0684959022218012,2026-08-17,31,"[""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
23,23,81,81,267,0.0634505703422053,0.0593846683485376,1.068467200486905,2026-09-12,5,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
64,64,74,74,256,0.0608365019011406,0.0569437491867744,1.0683613701233143,2026-09-16,1,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
2,02,66,66,260,0.061787072243346,0.0578338923506195,1.068354034841028,2026-08-26,22,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
17,17,87,87,244,0.0579847908745247,0.0542841627029449,1.0681714147794896,2026-09-16,1,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
3,03,61,61,251,0.059648288973384,0.0558504125764432,1.068000865557486,2026-08-29,19,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
59,59,86,86,242,0.057509505703422,0.0538502164987205,1.0679531010759904,2026-09-16,1,"[""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
12,12,76,76,275,0.0653517110266159,0.0611988955493067,1.0678576866467036,2026-09-06,11,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22"", ""2026-05-17""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
16,16,17,17,251,0.059648288973384,0.0558695007879252,1.0676359754815543,2026-09-06,11,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
38,38,82,82,257,0.061074144486692,0.0572064662276453,1.0676091098453064,2026-09-17,0,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
10,10,65,65,259,0.0615494296577946,0.0576540791394989,1.0675641789173431,2026-09-09,8,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
41,41,97,97,258,0.0613117870722433,0.0574381225693591,1.0674406531690972,2026-09-11,6,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
68,68,85,85,262,0.0622623574144486,0.0583331224970723,1.067358556325756,2026-09-06,11,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
6,06,95,95,260,0.061787072243346,0.0579010399347973,1.0671150693135167,2026-09-10,7,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
55,55,70,70,251,0.059648288973384,0.055901126227067,1.067031972327288,2026-09-02,15,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
3,03,9,09,249,0.0591730038022813,0.0554606290390203,1.0669371196754565,2026-08-25,23,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
29,29,77,77,252,0.0598859315589353,0.0561320484068007,1.066875933779032,2026-08-31,17,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
27,27,79,79,260,0.061787072243346,0.0579165702843759,1.0668289220160223,2026-09-15,2,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
21,21,80,80,256,0.0608365019011406,0.0570290813984588,1.0667627885513289,2026-09-01,16,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
16,16,80,80,264,0.0627376425855513,0.0588130385360493,1.0667301698261409,2026-08-31,17,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
1,01,33,33,256,0.0608365019011406,0.05704009382816,1.0665568342930465,2026-09-06,11,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
31,31,53,53,247,0.0586977186311787,0.0550621485058335,1.066026666666667,2026-09-11,6,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
3,03,52,52,260,0.061787072243346,0.0579663803510243,1.065912204094596,2026-09-07,10,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
52,52,96,96,265,0.0629752851711026,0.0590833795667134,1.0658714114346617,2026-09-15,2,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
30,30,73,73,253,0.0601235741444866,0.0564158302491,1.0657216933441445,2026-08-19,29,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
32,32,87,87,255,0.0605988593155893,0.0568637820049444,1.0656846445830876,2026-09-04,13,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
16,16,42,42,260,0.061787072243346,0.058005008565976,1.0652023639142838,2026-09-02,15,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
25,25,98,98,242,0.057509505703422,0.0539915709168847,1.0651571111341227,2026-08-23,25,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
74,74,84,84,253,0.0601235741444866,0.0564466650522633,1.0651395275313251,2026-09-01,16,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
47,47,64,64,256,0.0608365019011406,0.0571184232640344,1.0650942099700318,2026-09-11,6,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
67,67,84,84,261,0.0620247148288973,0.0582358742717113,1.0650602503108035,2026-09-05,12,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
25,25,29,29,250,0.0594106463878327,0.0557969316998944,1.0647654732589011,2026-08-03,45,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
78,78,99,99,241,0.0572718631178707,0.0537955496682039,1.0646208370600858,2026-09-10,7,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
9,09,70,70,254,0.060361216730038,0.0566980872934407,1.0646076368967936,2026-08-28,20,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
77,77,80,80,259,0.0615494296577946,0.0578347394605965,1.0642293927809432,2026-09-17,0,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
80,80,97,97,260,0.061787072243346,0.0580649274783501,1.0641031501569291,2026-09-01,16,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
65,65,97,97,249,0.0591730038022813,0.0556146901068397,1.0639815431607336,2026-09-09,8,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
44,44,70,70,251,0.059648288973384,0.0560719035984328,1.0637821287567482,2026-09-08,9,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
6,06,82,82,248,0.05893536121673,0.0554029126125865,1.0637592580889144,2026-07-30,49,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
6,06,7,07,248,0.05893536121673,0.0554029126125865,1.0637592580889144,2026-09-09,8,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
29,29,49,49,268,0.0636882129277566,0.0598741849672541,1.0637007077856422,2026-08-18,30,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
40,40,57,57,252,0.0598859315589353,0.0563043505761251,1.0636110877074734,2026-09-07,10,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
1,01,18,18,254,0.060361216730038,0.0567560296158683,1.0635207772384712,2026-08-24,24,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
25,25,92,92,259,0.0615494296577946,0.0578843801052494,1.063316728034077,2026-08-03,45,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
31,31,43,43,260,0.061787072243346,0.0581117444230797,1.063245869776482,2026-08-27,21,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
37,37,42,42,243,0.0577471482889733,0.0543158446160852,1.0631731624011604,2026-09-10,7,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
0,00,30,30,251,0.059648288973384,0.0561320484068007,1.0626422991211788,2026-09-09,8,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
21,21,56,56,245,0.058222433460076,0.0547904520992063,1.0626383106796715,2026-09-16,1,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
24,24,72,72,250,0.0594106463878327,0.0559086372688632,1.0626380697159263,2026-09-16,1,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
68,68,76,76,276,0.0655893536121673,0.0617259673770041,1.0625893185531905,2026-09-06,11,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
55,55,59,59,243,0.0577471482889733,0.054348317165204,1.0625379275946631,2026-07-31,48,"[""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
2,02,83,83,253,0.0601235741444866,0.0565864946724688,1.0625074850897014,2026-09-11,6,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
67,67,96,96,256,0.0608365019011406,0.0572671757759979,1.0623276087353126,2026-08-29,19,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
15,15,23,23,248,0.05893536121673,0.0554868329743093,1.0621503887961568,2026-08-03,45,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
38,38,91,91,262,0.0622623574144486,0.0586394939387586,1.0617819703470426,2026-08-26,22,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
3,03,30,30,250,0.0594106463878327,0.0559617793014211,1.0616289748014491,2026-07-13,66,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
43,43,73,73,258,0.0613117870722433,0.0577630739565412,1.0614356694100462,2026-09-03,14,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
46,46,93,93,259,0.0615494296577946,0.0579917936503346,1.0613472317981918,2026-08-31,17,"[""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-05-11""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
5,05,93,93,260,0.061787072243346,0.0582246924200147,1.0611833171677982,2026-09-01,16,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
2,02,22,22,261,0.0620247148288973,0.0584575911896948,1.0610207086300771,2026-09-14,3,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
53,53,54,54,251,0.059648288973384,0.056218453624456,1.0610090660237574,2026-09-11,6,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
19,19,71,71,262,0.0622623574144486,0.0586917323873411,1.0608369336168657,2026-09-07,10,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
33,33,62,62,265,0.0629752851711026,0.059364789501077,1.0608188069117988,2026-08-25,23,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
60,60,74,74,247,0.0586977186311787,0.0553420336422385,1.0606353754658373,2026-08-17,31,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
48,48,87,87,246,0.0584600760456273,0.0551253429101186,1.0604936488276533,2026-09-09,8,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
18,18,72,72,252,0.0598859315589353,0.0564739419935231,1.0604170604170604,2026-09-14,3,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
82,82,84,84,257,0.061074144486692,0.0576009935809394,1.0602967186819825,2026-09-12,5,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
35,35,77,77,257,0.061074144486692,0.057607713986757,1.0601730264931502,2026-08-19,29,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
77,77,91,91,259,0.0615494296577946,0.0580617649344359,1.0600681830339993,2026-05-28,112,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
33,33,37,37,242,0.057509505703422,0.0542617989995518,1.059852543847598,2026-09-06,11,"[""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
34,34,61,61,241,0.0572718631178707,0.0540378231216296,1.0598477105371515,2026-08-29,19,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
30,30,59,59,248,0.05893536121673,0.055621241090662,1.059583714082648,2026-06-30,79,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
2,02,47,47,248,0.05893536121673,0.0556225964666252,1.0595578948223414,2026-09-14,3,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
21,21,82,82,249,0.0591730038022813,0.0558538010163512,1.0594266231757157,2026-09-12,5,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
75,75,79,79,271,0.0644011406844106,0.060788950794431,1.0594218166751206,2026-09-14,3,"[""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30"", ""2026-04-21""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
46,46,72,72,251,0.059648288973384,0.0563043505761251,1.0593904087879993,2026-09-16,1,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
