mode,target_date,logloss,brier,updated_at_utc,evaluation_source
loto,2026-05-01,0.5626009093339736,0.1875985080660425,2026-05-01T13:56:09Z,
loto,2026-05-02,0.5505093584523161,0.18218726748694,2026-05-02T13:49:33Z,
loto,2026-05-03,0.5513678899367578,0.1825081384813106,2026-05-03T13:51:42Z,
loto,2026-05-04,0.5276400557799799,0.1718569876278293,2026-05-04T14:47:30Z,
loto,2026-05-05,0.5283662799487797,0.1721233191213964,2026-05-05T12:13:55Z,
loto,2026-05-06,0.5510254689796823,0.1823796912768826,2026-05-06T14:49:15Z,
loto,2026-05-07,0.5512908196654589,0.1824772155538135,2026-05-07T14:51:46Z,
loto,2026-05-08,0.5626651218713696,0.1876207386185504,2026-05-08T14:19:39Z,
loto,2026-05-09,0.5507127985167977,0.1822668239495948,2026-05-09T13:54:15Z,
loto,2026-05-10,0.5385454599445396,0.176834339368913,2026-05-10T13:52:55Z,
loto,2026-05-11,0.5384741677128139,0.1768072398799279,2026-05-11T15:39:52Z,
loto,2026-05-12,0.5159975709493778,0.1666164797642612,2026-05-12T14:52:36Z,
loto,2026-05-13,0.5758521371828693,0.1934236179886059,2026-05-13T15:05:51Z,
loto,2026-05-14,0.5654558708652748,0.1886358762245323,2026-05-14T14:42:21Z,
loto,2026-05-15,0.551307346689319,0.1824820435357982,2026-05-15T14:39:43Z,
loto,2026-05-16,0.5395134342364627,0.1771860079057808,2026-05-16T14:01:27Z,
loto,2026-05-17,0.5632623110928306,0.1878377827379558,2026-05-17T14:02:05Z,
loto,2026-05-18,0.5506256230969909,0.1822346891224668,2026-05-18T16:02:56Z,
loto,2026-05-19,0.5623241488219448,0.1874973625894262,2026-05-19T15:52:42Z,
loto,2026-05-20,0.5390322173902669,0.17701017923998,2026-05-20T16:00:33Z,
loto,2026-05-21,0.5290423752362985,0.1723712992044431,2026-05-21T15:57:32Z,
loto,2026-05-22,0.5514541285370999,0.1825358342623524,2026-05-22T15:25:18Z,
loto,2026-05-23,0.5509361883936367,0.182346939307562,2026-05-23T14:06:26Z,
loto,2026-05-24,0.5280109128835768,0.1719945099883308,2026-05-24T14:03:36Z,
loto,2026-05-25,0.5745606184586675,0.1929554171498818,2026-05-25T15:35:23Z,
loto,2026-05-26,0.562791355223787,0.187666707921593,2026-05-26T16:11:54Z,
loto,2026-05-27,0.5513502358602902,0.1824988302256946,2026-05-27T16:15:34Z,
loto,2026-05-28,0.5163373707040716,0.166740412887287,2026-05-28T16:30:11Z,
loto,2026-05-29,0.5392115371651469,0.1770752250439319,2026-05-29T16:13:53Z,
loto,2026-05-30,0.5397718816678677,0.1772796484234212,2026-05-30T14:08:40Z,
loto,2026-05-31,0.5507025795323787,0.1822626585155563,2026-05-31T14:17:06Z,
loto,2026-06-01,0.5626437207863557,0.1876137778134098,2026-06-01T18:21:41Z,
loto,2026-06-02,0.5388572802074438,0.1769473870212395,2026-06-02T16:58:54Z,
loto,2026-06-03,0.5625793048769497,0.1875897681312947,2026-06-03T17:15:58Z,
loto,2026-06-04,0.5630855921433021,0.187773024350772,2026-06-04T15:46:34Z,
loto,2026-06-05,0.5393341520615941,0.1771202611908552,2026-06-05T15:34:21Z,
loto,2026-06-06,0.5624558044978565,0.1875451275759404,2026-06-06T14:12:21Z,
loto,2026-06-07,0.5388406323183946,0.1769400739842951,2026-06-07T14:38:09Z,
loto,2026-06-08,0.5408926292475146,0.1776865532975776,2026-06-08T16:22:15Z,
loto,2026-06-09,0.5631054982294132,0.187781683339804,2026-06-09T15:32:48Z,
loto,2026-06-10,0.5504611067401227,0.1821738105458689,2026-06-10T16:09:33Z,
loto,2026-06-11,0.5741987866582828,0.1928228226413547,2026-06-11T16:26:57Z,
loto,2026-06-12,0.5400643985985126,0.1773893214815947,2026-06-12T15:44:12Z,
loto,2026-06-13,0.5627250005415838,0.1876423514007549,2026-06-13T14:32:06Z,
loto,2026-06-14,0.516212943347053,0.1666964250464694,2026-06-14T14:32:22Z,
loto,2026-06-15,0.5623074094919549,0.1874903948325149,2026-06-15T17:34:11Z,
loto,2026-06-16,0.5402785279872095,0.1774627281662525,2026-06-16T17:26:23Z,
loto,2026-06-17,0.5637918074516356,0.188032884877342,2026-06-17T16:07:28Z,
loto,2026-06-18,0.5504139552270001,0.1821566689238972,2026-06-18T15:56:46Z,
loto,2026-06-19,0.5259339706103636,0.1712342732733896,2026-06-19T15:46:50Z,
loto,2026-06-20,0.5621149377151036,0.1873998263628266,2026-06-20T15:03:03Z,
loto,2026-06-21,0.5404656078713184,0.1775441912029646,2026-06-21T14:37:58Z,
loto,2026-06-22,0.5526622760541313,0.1829778934584541,2026-06-22T17:18:46Z,
loto,2026-06-23,0.5734171949851995,0.1925449223641626,2026-06-23T15:29:40Z,
loto,2026-06-24,0.5747125871684537,0.1930134813316293,2026-06-24T14:59:44Z,
loto,2026-06-25,0.5757053642104233,0.193379255850197,2026-06-25T15:01:58Z,
loto,2026-06-26,0.5052251629524526,0.1616965883743899,2026-06-26T14:50:44Z,
loto,2026-06-27,0.5164299357014981,0.1667754486096289,2026-06-27T14:11:06Z,
loto,2026-06-28,0.5619722301699863,0.1873684502584023,2026-06-28T14:33:16Z,
loto,2026-06-29,0.5511011266780438,0.1824078118352257,2026-06-29T16:16:40Z,
loto,2026-06-30,0.5631170139208893,0.1877914991481611,2026-06-30T14:46:25Z,
loto,2026-07-01,0.5515073966317963,0.1825554880637218,2026-07-01T15:02:57Z,
loto,2026-07-02,0.5393331687945915,0.1771198848760388,2026-07-02T14:34:07Z,
loto,2026-07-03,0.5627268210486391,0.1876434760226773,2026-07-03T14:37:20Z,
loto,2026-07-04,0.5273802584824168,0.1717653739245154,2026-07-04T14:02:15Z,
loto,2026-07-05,0.5394313536355437,0.1771564584366795,2026-07-05T14:24:58Z,
loto,2026-07-06,0.5387779537351619,0.1769219446857112,2026-07-06T15:59:21Z,
loto,2026-07-07,0.5274546598530496,0.1718021188367575,2026-07-07T15:16:47Z,
loto,2026-07-08,0.5246041685304886,0.1707563125963459,2026-07-08T15:05:27Z,
loto,2026-07-09,0.5541983325706117,0.1835332559530584,2026-07-10T05:38:25Z,
loto,2026-07-10,0.5743943418580751,0.1928991577880198,2026-07-10T14:55:53Z,
loto,2026-07-11,0.5630194040631384,0.187746494653838,2026-07-11T13:54:52Z,
loto,2026-07-12,0.5505879638222501,0.1822255012714052,2026-07-12T13:57:04Z,
loto,2026-07-13,0.5634350563142725,0.1879048701493529,2026-07-13T15:01:58Z,
loto,2026-07-14,0.5631032919444671,0.1877809330411926,2026-07-14T14:34:06Z,
loto,2026-07-15,0.551750261940392,0.1826510214384187,2026-07-15T14:28:49Z,
loto,2026-07-16,0.5277051827197186,0.1718827760446454,2026-07-16T14:40:37Z,
loto,2026-07-17,0.528399571840188,0.1721357610972235,2026-07-17T14:06:31Z,
loto,2026-07-18,0.5508052959910997,0.1823001161135341,2026-07-18T13:50:13Z,
loto,2026-07-19,0.5510715554761695,0.1823968334731089,2026-07-19T14:02:35Z,
loto,2026-07-20,0.5280639289758875,0.1720138580540753,2026-07-20T14:35:38Z,
loto,2026-07-21,0.5277886686845479,0.1719142578659966,2026-07-21T14:43:46Z,
loto,2026-07-22,0.5391983440241589,0.1770709745879677,2026-07-22T14:44:42Z,
loto,2026-07-23,0.5392078920994605,0.1770747739121834,2026-07-23T14:50:55Z,
loto,2026-07-24,0.5625923275903141,0.1875958987411114,2026-07-24T14:29:26Z,
loto,2026-07-25,0.5399079145890828,0.1773281575111077,2026-07-25T14:05:00Z,
loto,2026-07-26,0.5161610865795467,0.1666760894653174,2026-07-26T14:06:50Z,
loto,2026-07-27,0.5502485891025244,0.1820984075572889,2026-07-27T15:16:13Z,
loto,2026-07-28,0.5629767886095614,0.1877374742653156,2026-07-28T14:37:16Z,
loto,2026-07-29,0.5175740946277589,0.1671891291092432,2026-07-29T14:37:42Z,
loto,2026-07-30,0.563151126023134,0.1877974082258778,2026-07-30T14:34:05Z,
loto,2026-07-31,0.5274560344389196,0.171791427752103,2026-07-31T14:37:42Z,
loto,2026-08-01,0.5626899722633891,0.1876302717436797,2026-08-01T14:05:03Z,
loto,2026-08-02,0.5741878174881855,0.1928185916431235,2026-08-02T13:56:11Z,
loto,2026-08-03,0.5398502086766656,0.1773067206502594,2026-08-03T15:21:53Z,
loto,2026-08-04,0.539742625536528,0.1772687725204463,2026-08-04T14:45:01Z,
loto,2026-08-05,0.5628906543261564,0.1877012527281954,2026-08-05T14:36:22Z,
loto,2026-08-06,0.5160631437000225,0.1666416576381702,2026-08-06T14:39:05Z,
loto,2026-08-07,0.539387337991331,0.1771408860649815,2026-08-08T11:40:10Z,
loto,2026-08-08,0.5624604875574452,0.1875484450275345,2026-08-09T11:40:49Z,
loto,2026-08-09,0.5626597449837446,0.1876192544352197,2026-08-09T13:17:48Z,
loto,2026-08-10,0.5391938595937382,0.1770694372036886,2026-08-10T13:45:29Z,
loto,2026-08-11,0.527900114853091,0.1719542212320327,2026-08-30T22:22:15Z,
loto,2026-08-12,0.5288649610297778,0.1723088694244484,2026-08-30T23:05:54Z,
loto,2026-08-31,0.5507338937337015,0.1822653870298803,2026-09-01T08:21:36Z,
loto,2026-09-01,0.5734911499157299,0.192564518214698,2026-09-02T02:40:29Z,exact_emitted_prediction_artifact
loto,2026-09-02,0.5403639864291169,0.1774905846757004,2026-09-02T15:06:03Z,exact_emitted_prediction_artifact
loto,2026-09-03,0.5406204691565665,0.1775927070199625,2026-09-03T15:00:10Z,exact_emitted_prediction_artifact
