mode,target_date,logloss,brier,updated_at_utc,evaluation_source,baseline_logloss,baseline_brier,logloss_skill,brier_skill
loto,2025-12-29,0.9781284221615146,0.3840710068263511,2025-12-30T11:40:52Z,,0.5627507058636918,0.1876523425974542,-0.7381202937103639,-1.046715759100583
loto,2025-12-30,0.98692906301844,0.3882151951961822,2025-12-31T11:43:33Z,,0.5510950403509256,0.1824054883105121,-0.7908509254410718,-1.1283087411016737
loto,2025-12-31,0.9875986860310768,0.3884990061861741,2026-01-01T11:42:21Z,,0.5627507058636918,0.1876523425974542,-0.7549488179056869,-1.0703125834116
loto,2026-01-01,1.0104875421434678,0.3994195933873107,2026-01-02T11:41:50Z,,0.5161280438126273,0.1666649254496859,-0.9578233623560094,-1.3965425977278616
loto,2026-01-02,0.9923513926292482,0.3909079593423922,2026-01-03T11:41:00Z,,0.5510950403509256,0.1824054883105121,-0.8006901168940659,-1.1430712582339766
loto,2026-01-03,0.977731182439153,0.3839042544873774,2026-01-04T11:43:03Z,,0.5627507058636917,0.1876523425974542,-0.7374144043738917,-1.045827135294103
loto,2026-01-04,0.99282128534278,0.3911082223143272,2026-01-05T11:47:20Z,,0.5510950403509256,0.1824054883105121,-0.8015427696655962,-1.1441691581589728
loto,2026-01-05,0.9864639131712604,0.3880159968038583,2026-01-06T11:46:11Z,,0.5510950403509256,0.1824054883105121,-0.7900068789279997,-1.127216677512091
loto,2026-01-06,0.985287119944848,0.387506539774423,2026-01-07T11:44:48Z,,0.5627507058636918,0.1876523425974542,-0.7508411978491627,-1.065023726379423
loto,2026-01-07,0.9780593111846602,0.3840433075264361,2026-01-08T11:37:07Z,,0.5627507058636918,0.1876523425974542,-0.7379974844874979,-1.0465681494329833
loto,2026-01-08,0.9944041578564352,0.391788677421154,2026-01-09T11:36:10Z,,0.5394393748381596,0.1771586340235701,-0.8434029925137968,-1.2115133116742614
loto,2026-01-09,0.9934150215260474,0.3913664455433395,2026-01-10T11:39:07Z,,0.5394393748381596,0.1771586340235701,-0.8415693548956965,-1.2091299568908964
loto,2026-01-10,1.002911032310898,0.39580513402056,2026-01-11T11:38:31Z,,0.5277837093253934,0.171911779736628,-0.9002311261043022,-1.302373546635028
loto,2026-01-11,0.9932876301621826,0.3913155679962912,2026-01-12T11:45:44Z,,0.5394393748381595,0.1771586340235701,-0.8413331997876218,-1.2088427705094438
loto,2026-01-12,0.984245357654071,0.387073396657122,2026-01-13T11:53:04Z,,0.5627507058636918,0.1876523425974542,-0.7489900010760229,-1.0627155051693624
loto,2026-01-13,0.9851124783141404,0.3874375363521343,2026-01-14T12:47:28Z,,0.5627507058636918,0.1876523425974542,-0.7505308621554214,-1.0646560068970354
loto,2026-01-14,1.0009945618548215,0.3949856797237309,2026-01-15T11:58:27Z,,0.5277837093253934,0.171911779736628,-0.8965999597340363,-1.297606832579223
loto,2026-01-15,1.0108570592717607,0.3995809887474463,2026-01-16T11:36:32Z,,0.5277837093253934,0.171911779736628,-0.9152865869312746,-1.3243374558719112
loto,2026-01-16,0.9848185929093344,0.3873107875486412,2026-01-17T11:39:08Z,,0.5627507058636918,0.1876523425974542,-0.7500086319711785,-1.0639805620731733
loto,2026-01-17,0.5392347439320644,0.1770858142927349,2026-01-17T12:00:05Z,,0.5510950403509257,0.1824054883105121,0.0215213267230801,0.0291640019554755
loto,2026-01-18,0.5394438578079376,0.1771597259837477,2026-02-01T11:41:23Z,,0.5394393748381596,0.1771586340235701,-8.3104237233284e-06,-6.163742363623244e-06
loto,2026-02-01,0.5161010774608338,0.1666550432968917,2026-02-01T13:18:44Z,,0.5161280438126273,0.1666649254496859,5.224740665970405e-05,5.92935362227361e-05
loto,2026-02-02,0.563526398877234,0.1879306216240108,2026-02-02T13:37:53Z,,0.5627507058636918,0.1876523425974542,-0.0013783954519464,-0.0014829499206069
loto,2026-02-03,0.5273762167717158,0.1717650611425475,2026-02-03T13:42:38Z,,0.5277837093253934,0.171911779736628,0.0007720824771164,0.0008534528250784
loto,2026-02-04,0.5752675447186669,0.193208875804701,2026-02-04T13:44:47Z,,0.5744063713764578,0.1928991968843962,-0.0014992405814467,-0.0016053924811844
loto,2026-02-05,0.5629978953947138,0.1877414799204593,2026-02-05T13:45:23Z,,0.5627507058636918,0.1876523425974542,-0.0004392522807103,-0.0004750131107944
loto,2026-02-06,0.5866061939178164,0.1983429151799547,2026-02-07T11:39:48Z,,0.5860620368892239,0.1981460511713383,-0.0009284973165655,-0.0009935298102211
loto,2026-02-07,0.5625450449465618,0.1875781117309599,2026-02-08T11:44:04Z,,0.5627507058636917,0.1876523425974542,0.0003654565245089,0.0003955765511203
loto,2026-02-08,0.5396748786882598,0.1772447167682455,2026-02-08T13:17:30Z,,0.5394393748381595,0.1771586340235701,-0.0004365714871498,-0.0004859077015909
loto,2026-02-09,0.5748224211743391,0.1930499863668212,2026-02-09T13:56:37Z,,0.5744063713764579,0.1928991968843962,-0.0007243126445207,-0.0007817009342724
loto,2026-02-10,0.5394448438768187,0.1771606225211155,2026-02-10T14:04:21Z,,0.5394393748381596,0.17715863402357,-1.0138374976236991e-05,-1.1224389691292393e-05
loto,2026-02-11,0.5277090786945329,0.1718847526763765,2026-02-11T14:05:32Z,,0.5277837093253934,0.171911779736628,0.0001414038166428,0.0001572147079908
loto,2026-02-12,0.5159772411852521,0.166609601164425,2026-02-12T14:00:29Z,,0.5161280438126273,0.1666649254496859,0.0002921806500984,0.0003319491795389
loto,2026-02-13,0.5515392178730649,0.1825658936255116,2026-02-14T11:45:35Z,,0.5510950403509256,0.1824054883105121,-0.0008059907812933,-0.0008793886438679
loto,2026-02-14,0.5511000220608365,0.1824073152644826,2026-02-15T11:48:22Z,,0.5510950403509256,0.1824054883105121,-9.039656585823366e-06,-1.001589364078199e-05
loto,2026-02-15,0.5508167643051444,0.1823046323847373,2026-02-15T13:19:20Z,,0.5510950403509256,0.1824054883105121,0.0005049510980974,0.0005529215524655
loto,2026-02-16,0.5390881401237972,0.1770313545353508,2026-02-16T14:08:24Z,,0.5510950403509256,0.1824054883105121,0.0217873494551549,0.0294625662031226
loto,2026-02-17,0.5390803456396376,0.17702860392266,2026-02-17T14:05:57Z,,0.5510950403509256,0.1824054883105121,0.0218014930848176,0.0294776458628207
loto,2026-02-18,0.5390734691695461,0.1770261876039772,2026-02-18T13:56:11Z,,0.5510950403509256,0.1824054883105121,0.021813970914571,0.0294908928254268
loto,2026-02-19,0.538413227034801,0.1767833744278106,2026-02-19T13:57:21Z,,0.5510950403509256,0.1824054883105121,0.0230120258531978,0.0308220653598478
loto,2026-02-20,0.5502443624991862,0.1820929578542528,2026-02-21T11:40:57Z,,0.5510950403509256,0.1824054883105121,0.0015436136953759,0.0017133829642631
loto,2026-02-21,0.5503431306243337,0.1821308279350757,2026-02-22T11:41:20Z,,0.5510950403509257,0.1824054883105121,0.0013643921130431,0.0015057681541296
loto,2026-02-22,0.5408682847248414,0.1776856159275523,2026-02-22T13:15:44Z,,0.5394393748381595,0.1771586340235701,-0.0026488794725275,-0.0029746329152215
loto,2026-02-23,0.5751685196387858,0.1931813724336712,2026-02-23T13:51:39Z,,0.5744063713764579,0.1928991968843962,-0.0013268450705056,-0.001462813499654
loto,2026-02-24,0.5631085431738131,0.1877724560336139,2026-02-24T14:12:48Z,,0.5627507058636917,0.1876523425974542,-0.0006358718103644,-0.0006400849277824
loto,2026-02-25,0.5623666855409328,0.1875053339820646,2026-02-25T13:54:29Z,,0.5627507058636918,0.1876523425974542,0.0006823986514056,0.0007834094333956
loto,2026-02-26,0.5141205233307962,0.1659207512198312,2026-03-01T11:39:37Z,,0.5161280438126273,0.1666649254496859,0.0038895783825301,0.0044650920272927
loto,2026-03-01,0.5412595905137283,0.1778378049264933,2026-03-02T11:47:58Z,,0.5394393748381595,0.1771586340235701,-0.0033742729219847,-0.0038336878508152
loto,2026-03-02,0.5501503519365577,0.1820553793382564,2026-03-02T13:35:07Z,,0.5510950403509257,0.1824054883105121,0.0017142023520415,0.0019193993311192
loto,2026-03-03,0.536400961584336,0.1760424581980662,2026-03-03T13:33:03Z,,0.5394393748381596,0.1771586340235701,0.005632538883049,0.0063004314277756
loto,2026-03-04,0.5636550083156191,0.1879645561138608,2026-03-04T13:32:51Z,,0.5627507058636918,0.1876523425974542,-0.0016069325946724,-0.0016637869375086
loto,2026-03-05,0.5518594288150244,0.1826947635636379,2026-03-06T11:47:15Z,,0.5510950403509256,0.1824054883105121,-0.0013870356438192,-0.0015858911692027
loto,2026-03-06,0.5535343191953236,0.1833060931887136,2026-03-07T11:38:41Z,,0.5510950403509256,0.1824054883105121,-0.0044262398784149,-0.0049373781816713
loto,2026-03-07,0.552602436460629,0.1829543033571834,2026-03-08T11:42:25Z,,0.5510950403509257,0.1824054883105121,-0.0027352743162838,-0.0030087638905746
loto,2026-03-08,0.5394021338256022,0.1771404567474558,2026-03-08T13:15:16Z,,0.5394393748381595,0.17715863402357,6.90365114123948e-05,0.0001026045172138
loto,2026-03-09,0.5376197012106345,0.1764863491480889,2026-03-09T13:56:58Z,,0.5394393748381596,0.17715863402357,0.0033732680860959,0.0037948185770709
loto,2026-03-10,0.5386558639751184,0.1768759899943683,2026-03-10T13:39:11Z,,0.5394393748381595,0.1771586340235701,0.0014524539727492,0.0015954290388364
loto,2026-03-11,0.5524400436363339,0.1829084241640209,2026-03-11T13:53:12Z,,0.5510950403509257,0.1824054883105121,-0.0024406013245042,-0.0027572407944907
loto,2026-03-12,0.5615836846516113,0.1872252472926583,2026-03-12T13:35:24Z,,0.5627507058636918,0.1876523425974542,0.0020737800946679,0.002275992395747
loto,2026-03-13,0.5522258760636033,0.1828258638244427,2026-03-14T11:42:30Z,,0.5510950403509256,0.1824054883105121,-0.002051979477002,-0.0023046209728895
loto,2026-03-14,0.5735209584704802,0.1925530376738115,2026-03-15T11:43:24Z,,0.5744063713764578,0.1928991968843962,0.001541439911009,0.0017945083036931
loto,2026-03-15,0.5724522513113055,0.1921751986273862,2026-03-15T13:25:10Z,,0.5744063713764579,0.1928991968843962,0.0034019818764713,0.0037532466112025
loto,2026-03-16,0.5501887946975403,0.1820658978168272,2026-03-16T14:00:22Z,,0.5510950403509256,0.1824054883105121,0.0016444453080328,0.0018617339688094
loto,2026-03-17,0.5279257240308552,0.1719564394484072,2026-03-17T13:58:59Z,,0.5277837093253934,0.171911779736628,-0.0002690774704724,-0.0002597827318617
loto,2026-03-18,0.5526845275696762,0.1829957041052174,2026-03-18T14:00:08Z,,0.5510950403509257,0.1824054883105121,-0.0028842343014706,-0.0032357348464239
loto,2026-03-19,0.5374468607784241,0.176408606792207,2026-03-19T13:50:24Z,,0.5394393748381595,0.1771586340235701,0.0036936756059626,0.0042336476316662
loto,2026-03-20,0.5652437889180727,0.1885680055496224,2026-03-21T11:39:45Z,,0.5627507058636917,0.1876523425974542,-0.0044301731271126,-0.0048795711233534
loto,2026-03-21,0.562499197017083,0.187548893106496,2026-03-22T11:41:06Z,,0.5627507058636918,0.1876523425974542,0.0004469276430721,0.0005512827046348
loto,2026-03-22,0.561919251249552,0.1873494247805459,2026-03-22T13:14:04Z,,0.5627507058636917,0.1876523425974542,0.0014774830230796,0.0016142501218762
loto,2026-03-23,0.5172758164659553,0.167075837236638,2026-03-23T13:55:14Z,,0.5161280438126273,0.1666649254496859,-0.0022238137746777,-0.0024654964794982
loto,2026-03-24,0.5738266218199497,0.1927004272452449,2026-03-24T13:57:21Z,,0.5744063713764579,0.1928991968843962,0.0010093020993463,0.0010304326941833
loto,2026-03-25,0.5629774463099364,0.1877349128794868,2026-03-25T14:17:22Z,,0.5627507058636917,0.1876523425974542,-0.0004029145479199,-0.0004400173261342
loto,2026-03-26,0.5400380904550375,0.1773723698011391,2026-03-26T14:01:42Z,,0.5394393748381596,0.1771586340235701,-0.0011098849005182,-0.0012064654864101
loto,2026-03-27,0.5513736717738185,0.1825073068850046,2026-03-28T11:41:19Z,,0.5510950403509256,0.1824054883105121,-0.0005055959544027,-0.0005581990730406
loto,2026-03-28,0.5516250951685119,0.1826042373219538,2026-03-29T11:41:24Z,,0.5510950403509256,0.1824054883105121,-0.0009618210631123,-0.0010895999527345
loto,2026-03-29,0.5406746336268374,0.1776138479187657,2026-03-29T13:25:04Z,,0.5394393748381595,0.1771586340235701,-0.0022898936308616,-0.0025695270100977
loto,2026-03-30,0.5513508223553992,0.182498671269536,2026-03-30T14:04:51Z,,0.5510950403509256,0.1824054883105121,-0.0004641341070874,-0.0005108561145112
loto,2026-03-31,0.5740813509116964,0.1927818355177095,2026-03-31T14:04:59Z,,0.5744063713764578,0.1928991968843963,0.0005658371511139,0.0006084077517293
loto,2026-04-01,0.5039209902953308,0.1612165072785129,2026-04-01T14:07:02Z,,0.5044723782998612,0.1614180711627438,0.0010929993955045,0.0012487070547867
loto,2026-04-02,0.5632478394771001,0.1878397759533783,2026-04-02T13:58:20Z,,0.5627507058636918,0.1876523425974542,-0.0008833993600155,-0.0009988330192401
loto,2026-04-03,0.5402936374284262,0.1774599266715304,2026-04-04T11:41:01Z,,0.5394393748381596,0.17715863402357,-0.0015836118572598,-0.0017006941243421
loto,2026-04-04,0.5507195434132772,0.1822690152921977,2026-04-05T11:43:31Z,,0.5510950403509256,0.1824054883105121,0.0006813651188173,0.0007481848248016
loto,2026-04-05,0.5379879932143858,0.176614948850292,2026-04-05T13:38:59Z,,0.5394393748381596,0.1771586340235701,0.0026905370491525,0.0030689171672308
loto,2026-04-06,0.5379353216121708,0.1765942272245547,2026-04-06T13:48:14Z,,0.5394393748381594,0.1771586340235701,0.0027881784240162,0.0031858836693237
loto,2026-04-07,0.5542760254070971,0.1835707108765448,2026-04-07T14:04:04Z,,0.5510950403509256,0.1824054883105121,-0.0057721170093381,-0.0063880893981056
loto,2026-04-08,0.5381668942810083,0.1766927982983693,2026-04-08T14:03:27Z,,0.5394393748381596,0.17715863402357,0.0023588944680449,0.002629483613758
loto,2026-04-09,0.5387013009784296,0.1768787307308674,2026-04-09T14:14:16Z,,0.5394393748381595,0.1771586340235701,0.0013682239268339,0.0015799585170963
loto,2026-04-10,0.5160885679409981,0.1666550353920419,2026-04-10T13:52:28Z,,0.5161280438126273,0.1666649254496859,7.648464775836791e-05,5.934096581722897e-05
loto,2026-04-11,0.5627652814336233,0.1876673229428334,2026-04-11T13:39:10Z,,0.5627507058636918,0.1876523425974542,-2.590058045166184e-05,-7.983031371652308e-05
loto,2026-04-12,0.572493801549422,0.1922087183025955,2026-04-12T13:44:03Z,,0.5744063713764579,0.1928991968843962,0.0033296459133153,0.0035794787793468
loto,2026-04-13,0.5395894343426728,0.177226248834145,2026-04-13T14:12:32Z,,0.5394393748381595,0.1771586340235701,-0.0002781767729845,-0.0003816625192871
loto,2026-04-14,0.5165767089299069,0.1668568321322362,2026-04-14T14:14:28Z,,0.5161280438126273,0.1666649254496859,-0.0008692903295184,-0.0011514521248695
loto,2026-04-15,0.5527089350521137,0.1829856142578809,2026-04-15T14:07:04Z,,0.5510950403509256,0.1824054883105121,-0.0029285233635207,-0.0031804193653491
loto,2026-04-16,0.5781013463394294,0.1942346690955499,2026-04-16T14:15:22Z,,0.5744063713764578,0.1928991968843963,-0.0064326845019447,-0.0069231610744025
loto,2026-04-17,0.5511999490806114,0.1824436188856676,2026-04-17T14:01:35Z,,0.5510950403509256,0.1824054883105121,-0.0001903641332337,-0.0002090429159156
loto,2026-04-18,0.5751197382926903,0.1931574811449127,2026-04-18T13:44:30Z,,0.5744063713764578,0.1928991968843963,-0.0012419202707014,-0.0013389597504191
loto,2026-04-19,0.5511825104607033,0.1824377806216698,2026-04-19T13:45:33Z,,0.5510950403509256,0.1824054883105121,-0.0001587205533949,-0.0001770358526859
loto,2026-04-20,0.5162077223550403,0.1666949098805859,2026-04-20T14:15:46Z,,0.5161280438126273,0.1666649254496859,-0.0001543774715754,-0.0001799084649578
loto,2026-04-21,0.5397396547308414,0.1772681561939502,2026-04-21T14:12:25Z,,0.5394393748381596,0.17715863402357,-0.0005566517882975,-0.0006182152565343
loto,2026-04-22,0.527130303983489,0.1716736776163787,2026-04-22T14:11:24Z,,0.5277837093253934,0.171911779736628,0.001238017260403,0.001385025043741
loto,2026-04-23,0.5391519525209925,0.1770550412524918,2026-04-23T14:15:30Z,,0.5394393748381596,0.1771586340235701,0.0005328167178256,0.00058474582201
loto,2026-04-24,0.5742256327995162,0.1928337824961847,2026-04-24T14:10:24Z,,0.5744063713764578,0.1928991968843963,0.0003146528067027,0.0003391117706457
loto,2026-04-25,0.551030936941904,0.1823828860633098,2026-04-25T13:56:02Z,,0.5510950403509256,0.1824054883105121,0.0001163200615647,0.0001239121005168
loto,2026-04-26,0.5505180122269683,0.1821958405967334,2026-04-26T14:03:32Z,,0.5510950403509256,0.1824054883105121,0.001047057370703,0.0011493498124456
loto,2026-04-27,0.552446779727006,0.1829021693072168,2026-04-27T14:43:00Z,,0.5510950403509256,0.1824054883105121,-0.0024528244261091,-0.0027229498481929
loto,2026-04-28,0.551278521147433,0.182472632467491,2026-04-28T15:14:03Z,,0.5510950403509257,0.1824054883105121,-0.0003329385733366,-0.0003681038196864
loto,2026-04-29,0.5627032960091504,0.18763350543877,2026-04-29T14:46:29Z,,0.5627507058636917,0.1876523425974542,8.424663718290983e-05,0.0001003832855135
loto,2026-04-30,0.5275815909633316,0.1718393638681166,2026-04-30T14:43:26Z,,0.5277837093253934,0.1719117797366279,0.0003829568031195,0.0004212385481804
loto,2026-05-01,0.5626009093339736,0.1875985080660425,2026-05-01T13:56:09Z,,0.5627507058636918,0.1876523425974542,0.000266186302669,0.0002868844090434
loto,2026-05-02,0.5505093584523161,0.18218726748694,2026-05-02T13:49:33Z,,0.5510950403509257,0.1824054883105121,0.0010627602422926,0.001196350096663
loto,2026-05-03,0.5513678899367578,0.1825081384813106,2026-05-03T13:51:42Z,,0.5510950403509256,0.1824054883105121,-0.0004951044118604,-0.0005627581261352
loto,2026-05-04,0.5276400557799799,0.1718569876278293,2026-05-04T14:47:30Z,,0.5277837093253934,0.171911779736628,0.0002721826060095,0.0003187222474379
loto,2026-05-05,0.5283662799487797,0.1721233191213964,2026-05-05T12:13:55Z,,0.5277837093253934,0.171911779736628,-0.0011038056178939,-0.0012305112837088
loto,2026-05-06,0.5510254689796823,0.1823796912768826,2026-05-06T14:49:15Z,,0.5510950403509257,0.1824054883105121,0.0001262420565409,0.0001414268499729
loto,2026-05-07,0.5512908196654589,0.1824772155538135,2026-05-07T14:51:46Z,,0.5510950403509257,0.1824054883105121,-0.0003552550834217,-0.0003932296334156
loto,2026-05-08,0.5626651218713696,0.1876207386185504,2026-05-08T14:19:39Z,,0.5627507058636917,0.1876523425974542,0.000152081537047,0.0001684177157949
loto,2026-05-09,0.5507127985167977,0.1822668239495948,2026-05-09T13:54:15Z,,0.5510950403509256,0.1824054883105121,0.0006936041991677,0.0007601984030289
loto,2026-05-10,0.5385454599445396,0.176834339368913,2026-05-10T13:52:55Z,,0.5394393748381596,0.1771586340235701,0.0016571183627227,0.0018305325983376
loto,2026-05-11,0.5384741677128139,0.1768072398799279,2026-05-11T15:39:52Z,,0.5394393748381596,0.17715863402357,0.0017892782217377,0.0019834999608056
loto,2026-05-12,0.5159975709493778,0.1666164797642612,2026-05-12T14:52:36Z,,0.5161280438126273,0.1666649254496859,0.0002527916566705,0.0002906771493406
loto,2026-05-13,0.5758521371828693,0.1934236179886059,2026-05-13T15:05:51Z,,0.5744063713764579,0.1928991968843963,-0.0025169738332583,-0.0027186277220421
loto,2026-05-14,0.5654558708652748,0.1886358762245323,2026-05-14T14:42:21Z,,0.5627507058636918,0.1876523425974542,-0.0048070397307298,-0.0052412541909372
loto,2026-05-15,0.551307346689319,0.1824820435357982,2026-05-15T14:39:43Z,,0.5510950403509256,0.1824054883105121,-0.0003852445092923,-0.0004196980364742
loto,2026-05-16,0.5395134342364627,0.1771860079057808,2026-05-16T14:01:27Z,,0.5394393748381595,0.1771586340235701,-0.0001372895672018,-0.000154516218538
loto,2026-05-17,0.5632623110928306,0.1878377827379558,2026-05-17T14:02:05Z,,0.5627507058636918,0.1876523425974542,-0.0009091152153308,-0.0009882111671762
loto,2026-05-18,0.5506256230969909,0.1822346891224668,2026-05-18T16:02:56Z,,0.5510950403509256,0.1824054883105121,0.0008517900172641,0.0009363708824078
loto,2026-05-19,0.5623241488219448,0.1874973625894262,2026-05-19T15:52:42Z,,0.5627507058636917,0.1876523425974542,0.0007579857960235,0.0008258890130696
loto,2026-05-20,0.5390322173902669,0.17701017923998,2026-05-20T16:00:33Z,,0.5394393748381595,0.1771586340235701,0.0007547788813428,0.0008379765649488
loto,2026-05-21,0.5290423752362985,0.1723712992044431,2026-05-21T15:57:32Z,,0.5277837093253934,0.171911779736628,-0.0023848138710341,-0.0026729958151739
loto,2026-05-22,0.5514541285370999,0.1825358342623524,2026-05-22T15:25:18Z,,0.5510950403509256,0.1824054883105121,-0.0006515903063573,-0.0007145944623023
loto,2026-05-23,0.5509361883936367,0.182346939307562,2026-05-23T14:06:26Z,,0.5510950403509256,0.1824054883105121,0.0002882478441246,0.0003209826825523
loto,2026-05-24,0.5280109128835768,0.1719945099883308,2026-05-24T14:03:36Z,,0.5277837093253934,0.1719117797366279,-0.0004304861142338,-0.0004812366658618
loto,2026-05-25,0.5745606184586675,0.1929554171498818,2026-05-25T15:35:23Z,,0.5744063713764579,0.1928991968843963,-0.0002685330280023,-0.0002914489349541
loto,2026-05-26,0.562791355223787,0.187666707921593,2026-05-26T16:11:54Z,,0.5627507058636917,0.1876523425974542,-7.223333471062164e-05,-7.655286334263133e-05
loto,2026-05-27,0.5513502358602902,0.1824988302256946,2026-05-27T16:15:34Z,,0.5510950403509257,0.1824054883105121,-0.0004630698712185,-0.0005117275584581
loto,2026-05-28,0.5163373707040716,0.166740412887287,2026-05-28T16:30:11Z,,0.5161280438126273,0.1666649254496859,-0.0004055716288887,-0.0004529293574962
loto,2026-05-29,0.5392115371651469,0.1770752250439319,2026-05-29T16:13:53Z,,0.5394393748381596,0.1771586340235701,0.0004223601087352,0.0004708152108867
loto,2026-05-30,0.5397718816678677,0.1772796484234212,2026-05-30T14:08:40Z,,0.5394393748381596,0.17715863402357,-0.0006163933246583,-0.00068308496799
loto,2026-05-31,0.5507025795323787,0.1822626585155563,2026-05-31T14:17:06Z,,0.5510950403509256,0.1824054883105121,0.0007121472519459,0.0007830345253248
loto,2026-06-01,0.5626437207863557,0.1876137778134098,2026-06-01T18:21:41Z,,0.5627507058636918,0.1876523425974542,0.0001901109607173,0.0002055118711049
loto,2026-06-02,0.5388572802074438,0.1769473870212395,2026-06-02T16:58:54Z,,0.5394393748381595,0.1771586340235701,0.0010790733080808,0.001192417199957
loto,2026-06-03,0.5625793048769497,0.1875897681312947,2026-06-03T17:15:58Z,,0.5627507058636918,0.1876523425974542,0.000304577115508,0.0003334595523476
loto,2026-06-04,0.5630855921433021,0.187773024350772,2026-06-04T15:46:34Z,,0.5627507058636918,0.1876523425974542,-0.0005950881555916,-0.0006431134919359
loto,2026-06-05,0.5393341520615941,0.1771202611908552,2026-06-05T15:34:21Z,,0.5394393748381596,0.1771586340235701,0.0001950595033911,0.0002166015386515
loto,2026-06-06,0.5624558044978565,0.1875451275759404,2026-06-06T14:12:21Z,,0.5627507058636917,0.1876523425974542,0.0005240355325411,0.0005713492303361
loto,2026-06-07,0.5388406323183946,0.1769400739842951,2026-06-07T14:38:09Z,,0.5394393748381596,0.1771586340235701,0.0011099347724563,0.001233696796544
loto,2026-06-08,0.5408926292475146,0.1776865532975776,2026-06-08T16:22:15Z,,0.5394393748381596,0.17715863402357,-0.0026940087749266,-0.0029799240489589
loto,2026-06-09,0.5631054982294132,0.187781683339804,2026-06-09T15:32:48Z,,0.5627507058636917,0.1876523425974542,-0.0006304609874758,-0.0006892572752327
loto,2026-06-10,0.5504611067401227,0.1821738105458689,2026-06-10T16:09:33Z,,0.5510950403509256,0.1824054883105121,0.0011503163055127,0.0012701249660254
loto,2026-06-11,0.5741987866582828,0.1928228226413547,2026-06-11T16:26:57Z,,0.5744063713764579,0.1928991968843962,0.0003613899993442,0.0003959282582568
loto,2026-06-12,0.5400643985985126,0.1773893214815947,2026-06-12T15:44:12Z,,0.5394393748381596,0.1771586340235701,-0.0011586543168831,-0.0013021519345983
loto,2026-06-13,0.5627250005415838,0.1876423514007549,2026-06-13T14:32:06Z,,0.5627507058636917,0.1876523425974542,4.567799176445491e-05,5.324312268656847e-05
loto,2026-06-14,0.516212943347053,0.1666964250464694,2026-06-14T14:32:22Z,,0.5161280438126273,0.1666649254496859,-0.0001644931629727,-0.000188999555236
loto,2026-06-15,0.5623074094919549,0.1874903948325149,2026-06-15T17:34:11Z,,0.5627507058636917,0.1876523425974542,0.0007877313473226,0.0008630202143904
loto,2026-06-16,0.5402785279872095,0.1774627281662525,2026-06-16T17:26:23Z,,0.5394393748381596,0.17715863402357,-0.0015556023312196,-0.0017165076055056
loto,2026-06-17,0.5637918074516356,0.188032884877342,2026-06-17T16:07:28Z,,0.5627507058636918,0.1876523425974542,-0.0018500227136027,-0.0020279111607152
loto,2026-06-18,0.5504139552270001,0.1821566689238972,2026-06-18T15:56:46Z,,0.5510950403509257,0.1824054883105121,0.0012358759815583,0.0013641003289954
loto,2026-06-19,0.5259339706103636,0.1712342732733896,2026-06-19T15:46:50Z,,0.5277837093253934,0.171911779736628,0.0035047287029645,0.0039410124441522
loto,2026-06-20,0.5621149377151036,0.1873998263628266,2026-06-20T15:03:03Z,,0.5627507058636918,0.1876523425974542,0.0011297509571533,0.0013456599109413
loto,2026-06-21,0.5404656078713184,0.1775441912029646,2026-06-21T14:37:58Z,,0.5394393748381595,0.1771586340235701,-0.0019024066114319,-0.0021763386329972
loto,2026-06-22,0.5526622760541313,0.1829778934584541,2026-06-22T17:18:46Z,,0.5510950403509256,0.1824054883105121,-0.0028438573902021,-0.0031380916947384
loto,2026-06-23,0.5734171949851995,0.1925449223641626,2026-06-23T15:29:40Z,,0.5744063713764578,0.1928991968843962,0.0017220846434692,0.0018365785133153
loto,2026-06-24,0.5747125871684537,0.1930134813316293,2026-06-24T14:59:44Z,,0.5744063713764579,0.1928991968843963,-0.0005330995741952,-0.0005924568327853
loto,2026-06-25,0.5757053642104233,0.193379255850197,2026-06-25T15:01:58Z,,0.5744063713764578,0.1928991968843963,-0.0022614526904579,-0.0024886519672156
loto,2026-06-26,0.5052251629524526,0.1616965883743899,2026-06-26T14:50:44Z,,0.5044723782998612,0.1614180711627438,-0.0014922217448818,-0.0017254400925484
loto,2026-06-27,0.5164299357014981,0.1667754486096289,2026-06-27T14:11:06Z,,0.5161280438126273,0.1666649254496859,-0.0005849166548685,-0.0006631458877429
loto,2026-06-28,0.5619722301699863,0.1873684502584023,2026-06-28T14:33:16Z,,0.5627507058636918,0.1876523425974542,0.001383340235017,0.0015128632828256
loto,2026-06-29,0.5511011266780438,0.1824078118352257,2026-06-29T16:16:40Z,,0.5510950403509256,0.1824054883105121,-1.1044060774538073e-05,-1.2738239046655076e-05
loto,2026-06-30,0.5631170139208893,0.1877914991481611,2026-06-30T14:46:25Z,,0.5627507058636918,0.1876523425974542,-0.0006509242074344,-0.0007415657528208
loto,2026-07-01,0.5515073966317963,0.1825554880637218,2026-07-01T15:02:57Z,,0.5510950403509256,0.1824054883105121,-0.0007482489419757,-0.0008223423242303
loto,2026-07-02,0.5393331687945915,0.1771198848760388,2026-07-02T14:34:07Z,,0.5394393748381596,0.1771586340235701,0.0001968822605876,0.000218725707301
loto,2026-07-03,0.5627268210486391,0.1876434760226773,2026-07-03T14:37:20Z,,0.5627507058636918,0.1876523425974542,4.244297662143025e-05,4.725000846878347e-05
