mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,20,8,74,prize1.d3,prize5_3.d0,L20: Giải nhất · số 4(0) + Giải năm 3 · số 1(4) → 04,69.2564,0.2330637,4,5,2026-09-11,04,2327,541,0.2324881822088526,20,8,0.4,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-02"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-03"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-04"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""92"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,70,93,prize5_2.d0,prize6_2.d0,L1: Giải năm 2 · số 1(1) + Giải sáu 2 · số 1(2) → 12,69.2366,0.2438658,3,7,2026-09-11,12,2386,584,0.24476110645431684,20,6,0.3,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""27"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,26,59,prize3_2.d1,prize4_3.d1,L1: Giải ba 2 · số 2(3) + Giải tư 3 · số 2(1) → 31,69.2366,0.2438658,3,7,2026-09-11,31,2386,582,0.24392288348700755,20,5,0.25,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""89"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,57,63,prize4_2.d3,prize4_4.d1,L25: Giải tư 2 · số 4(4) + Giải tư 4 · số 2(0) → 40,69.2331,0.25733064,3,6,2026-09-11,40,2322,605,0.26055124892334197,20,7,0.35,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-28"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-29"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-30"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-31"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-01"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-02"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-03"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-04"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-05"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-06"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-07"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-08"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-11"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""27"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,35,58,prize3_4.d0,prize4_3.d0,L7: Giải ba 4 · số 1(3) + Giải tư 3 · số 1(3) → 33,69.2316,0.25731584,3,6,2026-09-11,33,2353,597,0.25371865703357416,20,5,0.25,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-15"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-18"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-19"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-20"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-21"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-22"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-23"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-24"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-25"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-26"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-27"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-28"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-29"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""06"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,99,104,prize7_1.d0,prize7_3.d1,L5: Giải bảy 1 · số 1(5) + Giải bảy 3 · số 2(8) → 58,69.2316,0.25731584,3,6,2026-09-11,58,2357,594,0.2520152736529487,20,7,0.35,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-17"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-19"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""81"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,2,74,special.d2,prize5_3.d0,L15: Giải ĐB · số 3(6) + Giải năm 3 · số 1(9) → 69,69.2254,0.23725391,3,6,2026-09-11,69,2337,546,0.2336328626444159,20,7,0.35,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-25"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-26"", ""candidate"": ""37"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,10,55,prize2_1.d0,prize4_2.d1,L4: Giải nhì 1 · số 1(2) + Giải tư 2 · số 2(0) → 20,69.2216,0.24621594,4,4,2026-09-11,20,2359,592,0.2509537939805002,20,8,0.4,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-18"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-19"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-20"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-21"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-23"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-24"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-30"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-31"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-01"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""92"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,61,92,prize4_3.d3,prize6_1.d2,L25: Giải tư 3 · số 4(4) + Giải sáu 1 · số 3(4) → 44,69.2208,0.24620829,4,4,2026-09-11,44,2322,557,0.23987941429801896,20,7,0.35,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-28"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-29"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-30"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-31"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-01"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-02"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-03"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-04"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-05"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-06"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-07"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-08"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-09"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-10"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-11"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""94"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,31,103,prize3_3.d1,prize7_3.d0,L17: Giải ba 3 · số 2(4) + Giải bảy 3 · số 1(4) → 44,69.2201,0.25720061,3,6,2026-09-11,44,2333,595,0.25503643377625373,20,6,0.3,"[{""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""94"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
