mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,8,11,79,prize2_1.d1,prize5_4.d1,L8: Giải nhì 1 · số 2(5) + Giải năm 4 · số 2(6) → 56,69.0175,0.24167508,3,7,2026-09-26,56,4152,958,0.23073217726396916,20,7,0.35,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-15"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-16"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-17"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,25,49,prize3_2.d0,prize3_6.d4,L6: Giải ba 2 · số 1(8) + Giải ba 6 · số 5(4) → 84,69.0175,0.24167508,3,7,2026-09-26,84,4156,987,0.23748796920115495,20,6,0.3,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-10"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-11"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-12"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-13"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-14"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-15"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-16"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-17"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-18"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-19"", ""candidate"": ""82"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,3,85,special.d3,prize5_5.d3,L15: Giải Đặc Biệt · số 4(5) + Giải năm 5 · số 4(8) → 58,69.0116,0.23511604,3,6,2026-09-26,58,4138,1007,0.24335427742870952,20,5,0.25,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-25"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-27"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-29"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-30"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-31"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-01"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-03"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-04"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-05"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-06"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-07"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-08"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-09"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-10"", ""candidate"": ""82"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,2,25,special.d2,prize3_2.d0,L19: Giải Đặc Biệt · số 3(9) + Giải ba 2 · số 1(4) → 94,69.0116,0.23511604,3,6,2026-09-26,94,4130,974,0.2358353510895884,20,7,0.35,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-20"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-22"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-23"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-24"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-25"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-26"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-27"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-28"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-29"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-31"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-01"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-02"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-04"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-05"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-06"", ""candidate"": ""43"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,19,31,prize2_2.d4,prize3_3.d1,L4: Giải nhì 2 · số 5(1) + Giải ba 3 · số 2(2) → 12,69.0075,0.23057518,4,5,2026-09-26,12,4160,998,0.23990384615384616,20,5,0.25,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-07"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-08"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-09"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-10"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-11"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-12"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-13"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-14"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-15"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-16"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-17"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-18"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-19"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-20"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-21"", ""candidate"": ""07"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,22,48,106,prize3_6.d3,prize7_4.d1,L22: Giải ba 6 · số 4(3) + Giải bảy 4 · số 2(8) → 38,68.9793,0.25479314,3,6,2026-09-26,38,4124,1049,0.254364694471387,20,6,0.3,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-15"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-16"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-17"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-18"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-19"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-21"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-22"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-23"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-24"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-25"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-26"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-27"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-28"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-29"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-30"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-31"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-01"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-02"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-03"", ""candidate"": ""81"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,21,89,prize3_1.d1,prize5_6.d3,L7: Giải ba 1 · số 2(6) + Giải năm 6 · số 4(5) → 65,68.9793,0.25479314,3,6,2026-09-26,65,4154,1042,0.2508425613866153,20,9,0.45,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-04"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-05"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-06"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-07"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-08"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-09"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-10"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-11"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-12"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-13"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-14"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-15"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-16"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-17"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-18"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,7,91,prize1.d2,prize6_1.d1,L27: Giải nhất · số 3(7) + Giải sáu 1 · số 2(3) → 73,68.9793,0.25479314,3,6,2026-09-26,73,4119,1033,0.25078902646273366,20,5,0.25,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-22"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-23"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-24"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-25"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-26"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-27"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-28"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-29"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,6,24,prize1.d1,prize3_1.d4,L4: Giải nhất · số 2(8) + Giải ba 1 · số 5(0) → 80,68.9793,0.25479314,3,6,2026-09-26,80,4160,1033,0.2483173076923077,20,5,0.25,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-07"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-08"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-09"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-10"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-11"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-12"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-13"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-14"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-15"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-16"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-17"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-18"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-19"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-20"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-21"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,29,3,62,special.d3,prize4_4.d0,L29: Giải Đặc Biệt · số 4(6) + Giải tư 4 · số 1(2) → 62,68.9734,0.24823411,3,5,2026-09-26,62,4117,1030,0.25018217148409033,20,7,0.35,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-08"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-09"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-10"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-11"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-13"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-14"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-16"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-17"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-18"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-22"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-23"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-24"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-25"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
