mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,2,9,19,prize1.d4,prize2_2.d4,L2: Giải nhất · số 5(6) + Giải nhì 2 · số 5(3) → 63,69.4494,0.24849398,4,4,2026-09-08,63,2374,587,0.2472620050547599,20,8,0.4,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""49"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,2,98,special.d2,prize6_3.d2,L26: Giải ĐB · số 3(3) + Giải sáu 3 · số 3(5) → 35,69.4281,0.25278059,3,5,2026-09-08,35,2319,576,0.24838292367399742,20,6,0.3,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""31"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,7,101,prize1.d2,prize7_2.d0,L5: Giải nhất · số 3(9) + Giải bảy 2 · số 1(4) → 94,69.4234,0.24823411,4,4,2026-09-08,94,2354,572,0.24299065420560748,20,11,0.55,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-14"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-15"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-16"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-17"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-18"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-19"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""96"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,22,67,89,prize5_1.d1,prize5_6.d3,L22: Giải năm 1 · số 2(8) + Giải năm 6 · số 4(0) → 80,69.4203,0.24570273,3,7,2026-09-08,80,2320,553,0.23836206896551723,20,5,0.25,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-28"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-29"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-30"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-31"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-01"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-02"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-03"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-04"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-05"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-06"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-07"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-08"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-09"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-10"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-11"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-12"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-13"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-14"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-15"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-16"", ""candidate"": ""31"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,37,59,prize3_4.d2,prize4_3.d1,L27: Giải ba 4 · số 3(5) + Giải tư 3 · số 2(5) → 55,69.408,0.23458038,4,5,2026-09-08,55,2319,545,0.23501509271237603,20,7,0.35,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,6,95,prize1.d1,prize6_2.d2,L2: Giải nhất · số 2(2) + Giải sáu 2 · số 3(5) → 25,69.3982,0.24548193,3,7,2026-09-08,25,2374,587,0.2472620050547599,20,8,0.4,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""63"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,11,3,80,special.d3,prize5_4.d2,L11: Giải ĐB · số 4(6) + Giải năm 4 · số 3(4) → 64,69.3748,0.24974773,2,8,2026-09-08,64,2342,594,0.25362937660119556,20,4,0.2,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-08"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-09"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-10"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-11"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,27,33,prize3_2.d2,prize3_3.d3,L6: Giải ba 2 · số 3(8) + Giải ba 3 · số 4(2) → 82,69.373,0.24772957,4,4,2026-09-08,82,2352,591,0.2512755102040816,20,7,0.35,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-13"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-14"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-15"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-16"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-17"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-18"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-19"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-20"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-21"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-23"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-24"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-25"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-26"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""77"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,5,76,prize1.d0,prize5_3.d2,L27: Giải nhất · số 1(3) + Giải năm 3 · số 3(0) → 30,69.3575,0.23407482,4,5,2026-09-08,30,2319,561,0.24191461836998707,20,10,0.5,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,44,79,prize3_5.d4,prize5_4.d1,L19: Giải ba 5 · số 5(7) + Giải năm 4 · số 2(8) → 78,69.3575,0.23407482,4,5,2026-09-08,78,2326,534,0.2295786758383491,20,8,0.4,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""16"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
