mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,13,18,28,prize2_2.d3,prize3_2.d3,L13: Giải nhì 2 · số 4(1) + Giải ba 2 · số 4(9) → 19,65.9947,0.25994695,4,4,2026-09-03,19,375,97,0.25866666666666666,20,10,0.5,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-01"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-02"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-03"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-04"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-05"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-06"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""43"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,42,103,prize3_5.d2,prize7_3.d0,L13: Giải ba 5 · số 3(4) + Giải bảy 3 · số 1(9) → 49,65.9947,0.25994695,4,4,2026-09-03,49,375,97,0.25866666666666666,20,8,0.4,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-01"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-02"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-03"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-04"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-05"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-06"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""44"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,14,67,prize2_1.d4,prize5_1.d1,L20: Giải nhì 1 · số 5(5) + Giải năm 1 · số 2(2) → 52,65.9932,0.23243243,5,5,2026-09-03,52,368,85,0.23097826086956522,20,8,0.4,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-25"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-26"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-27"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-28"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-29"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-30"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-31"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-01"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-02"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-03"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-04"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""40"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,55,88,prize4_2.d1,prize5_6.d2,L16: Giải tư 2 · số 2(9) + Giải năm 6 · số 3(7) → 97,65.9858,0.25935829,3,7,2026-09-03,97,372,96,0.25806451612903225,20,4,0.2,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-29"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-31"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-01"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-02"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-03"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-04"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-05"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-06"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-07"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-08"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-09"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-10"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-11"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,42,96,prize3_5.d2,prize6_3.d0,L6: Giải ba 5 · số 3(3) + Giải sáu 3 · số 1(1) → 31,65.9813,0.2578125,4,4,2026-09-03,31,382,98,0.25654450261780104,20,8,0.4,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-08"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-09"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-10"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-11"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-12"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-13"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-14"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-15"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-16"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-17"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-18"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-19"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-20"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-21"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-22"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-23"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-24"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-25"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""61"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,67,86,prize5_1.d1,prize5_6.d0,L7: Giải năm 1 · số 2(6) + Giải năm 6 · số 1(5) → 65,65.9706,0.28720627,3,3,2026-09-03,65,381,109,0.28608923884514437,20,8,0.4,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-07"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-08"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-09"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-10"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-11"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-12"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-13"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-14"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-15"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-16"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-17"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-18"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-19"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-20"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-21"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-22"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-23"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-24"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-25"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-26"", ""candidate"": ""40"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,30,70,prize3_3.d0,prize5_2.d0,L12: Giải ba 3 · số 1(1) + Giải năm 2 · số 1(5) → 15,65.9659,0.23015873,5,5,2026-09-03,15,376,86,0.22872340425531915,20,6,0.3,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-02"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-03"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-04"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-05"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-06"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-08"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-09"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-10"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-11"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-12"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-13"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-14"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-15"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-16"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-17"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-18"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-19"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-20"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""55"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,21,60,92,prize4_3.d2,prize6_1.d2,L21: Giải tư 3 · số 3(5) + Giải sáu 1 · số 3(1) → 51,65.9603,0.29810298,2,5,2026-09-03,51,367,109,0.2970027247956403,20,5,0.25,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-24"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-25"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,3,39,special.d3,prize3_4.d4,L18: Giải ĐB · số 4(9) + Giải ba 4 · số 5(3) → 93,65.9505,0.27150538,3,4,2026-09-03,93,370,100,0.2702702702702703,20,5,0.25,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-27"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-28"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-29"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-30"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-31"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-01"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-02"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-03"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-04"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-05"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-06"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-07"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-08"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-10"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-11"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-12"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-14"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-15"", ""candidate"": ""70"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,5,5,106,prize1.d0,prize7_4.d1,L5: Giải nhất · số 1(4) + Giải bảy 4 · số 2(1) → 41,65.9494,0.30649351,1,6,2026-09-03,41,383,117,0.30548302872062666,20,6,0.3,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-09"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-10"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-11"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-12"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-13"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-14"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-15"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-16"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-17"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-18"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-19"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""77"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
