mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,1,38,90,prize3_4.d3,prize6_1.d0,L1: Giải ba 4 · số 4(0) + Giải sáu 1 · số 1(8) → 08,66.6309,0.26030928,4,4,2026-09-02,08,386,100,0.25906735751295334,20,7,0.35,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-12"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,34,105,prize3_3.d4,prize7_4.d0,L21: Giải ba 3 · số 5(2) + Giải bảy 4 · số 1(0) → 20,66.6304,0.26630435,4,4,2026-09-02,20,366,97,0.2650273224043716,20,9,0.45,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-23"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-24"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-25"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""10"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,18,105,prize2_2.d3,prize7_4.d0,L21: Giải nhì 2 · số 4(9) + Giải bảy 4 · số 1(0) → 90,66.6304,0.26630435,4,4,2026-09-02,90,366,97,0.2650273224043716,20,9,0.45,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-23"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-24"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-25"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""70"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,1,27,76,prize3_2.d2,prize5_3.d2,L1: Giải ba 2 · số 3(7) + Giải năm 3 · số 3(6) → 76,66.6278,0.30927835,1,6,2026-09-02,76,386,119,0.3082901554404145,20,9,0.45,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-12"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,14,65,104,prize4_4.d3,prize7_3.d1,L14: Giải tư 4 · số 4(8) + Giải bảy 3 · số 2(3) → 83,66.6167,0.23466667,5,5,2026-09-02,83,373,87,0.23324396782841822,20,9,0.45,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-30"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-31"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-01"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-02"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-03"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-04"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-05"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-06"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-07"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-08"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-09"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-10"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-11"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,45,72,prize3_6.d0,prize5_2.d2,L26: Giải ba 6 · số 1(8) + Giải năm 2 · số 3(2) → 82,66.6137,0.28374656,3,5,2026-09-02,82,361,102,0.28254847645429365,20,5,0.25,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-18"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-19"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-20"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-21"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-22"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-23"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""10"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,24,72,prize3_1.d4,prize5_2.d2,L28: Giải ba 1 · số 5(1) + Giải năm 2 · số 3(9) → 19,66.6128,0.28531856,3,5,2026-09-02,19,359,102,0.2841225626740947,20,7,0.35,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-16"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-17"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-18"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-19"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-20"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-21"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-22"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-23"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-24"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-25"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-26"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-27"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-28"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-29"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-30"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-31"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-01"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-02"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-03"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-04"", ""candidate"": ""97"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,5,13,32,prize2_1.d3,prize3_3.d2,L5: Giải nhì 1 · số 4(5) + Giải ba 3 · số 3(8) → 58,66.6063,0.2890625,2,6,2026-09-02,58,382,110,0.2879581151832461,20,6,0.3,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-08"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-09"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-10"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-11"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-12"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-14"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-15"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-16"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-17"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-18"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-19"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""17"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,11,20,31,prize3_1.d0,prize3_3.d1,L11: Giải ba 1 · số 1(8) + Giải ba 3 · số 2(0) → 80,66.6005,0.29100529,2,6,2026-09-02,80,376,109,0.2898936170212766,20,6,0.3,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-02"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-03"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-04"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-05"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-06"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-07"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-08"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-09"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-10"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-11"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""96"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,8,1,19,special.d1,prize2_2.d4,L8: Giải ĐB · số 2(5) + Giải nhì 2 · số 5(5) → 55,66.5963,0.29396325,2,4,2026-09-02,55,379,111,0.2928759894459103,20,8,0.4,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-05"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-06"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-07"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-08"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-09"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-10"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-11"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-12"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-13"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-14"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""63"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
