mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,21,49,103,prize3_6.d4,prize7_3.d0,L21: Giải ba 6 · số 5(3) + Giải bảy 3 · số 1(5) → 35,67.3542,0.26954178,4,4,2026-09-05,35,369,99,0.2682926829268293,20,9,0.45,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""66"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,28,67,prize3_2.d3,prize5_1.d1,L21: Giải ba 2 · số 4(7) + Giải năm 1 · số 2(0) → 70,67.3392,0.23989218,5,5,2026-09-05,70,369,88,0.23848238482384823,20,7,0.35,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""32"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,37,98,prize3_4.d2,prize6_3.d2,L9: Giải ba 4 · số 3(9) + Giải sáu 3 · số 3(3) → 93,67.3206,0.28720627,3,4,2026-09-05,93,381,109,0.28608923884514437,20,8,0.4,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-07"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-08"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-09"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-10"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-11"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-12"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-13"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-26"", ""candidate"": ""06"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,22,51,55,prize4_1.d1,prize4_2.d1,L22: Giải tư 1 · số 2(9) + Giải tư 2 · số 2(0) → 90,67.3054,0.25405405,4,6,2026-09-05,90,368,93,0.25271739130434784,20,7,0.35,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-25"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-26"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-27"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-28"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-29"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-30"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-31"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-01"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-02"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-03"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-04"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-05"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-06"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-07"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-08"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-09"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-10"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-11"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-12"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-13"", ""candidate"": ""36"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,22,42,105,prize3_5.d2,prize7_4.d0,L22: Giải ba 5 · số 3(9) + Giải bảy 4 · số 1(6) → 96,67.2905,0.30540541,2,5,2026-09-05,96,368,112,0.30434782608695654,20,8,0.4,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-25"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-26"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-27"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-28"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-29"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-01"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-02"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-03"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-04"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-05"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-06"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-07"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-08"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-09"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-10"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-11"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-12"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-13"", ""candidate"": ""53"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,10,44,69,prize3_5.d4,prize5_1.d3,L10: Giải ba 5 · số 5(8) + Giải năm 1 · số 4(8) → 88,67.2898,0.26439791,3,7,2026-09-05,88,380,100,0.2631578947368421,20,7,0.35,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-06"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-07"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-08"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-09"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-10"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-11"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-12"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-13"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-16"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-18"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-19"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-20"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-21"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""72"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,1,10,67,prize2_1.d0,prize5_1.d1,L1: Giải nhì 1 · số 1(3) + Giải năm 1 · số 2(3) → 33,67.2848,0.30434783,1,7,2026-09-05,33,389,118,0.3033419023136247,20,6,0.3,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,72,84,prize5_2.d2,prize5_5.d2,L20: Giải năm 2 · số 3(0) + Giải năm 5 · số 3(5) → 05,67.2817,0.2688172,4,4,2026-09-05,05,370,99,0.26756756756756755,20,7,0.35,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-27"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-28"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-29"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-30"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-31"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-01"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-02"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-03"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-04"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""43"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,100,104,prize7_1.d1,prize7_3.d1,L20: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 2(2) → 32,67.2747,0.23924731,5,5,2026-09-05,32,370,88,0.23783783783783785,20,7,0.35,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-27"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-28"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-29"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-30"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-31"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-01"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-02"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-03"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-04"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""32"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,87,106,prize5_6.d1,prize7_4.d1,L20: Giải năm 6 · số 2(6) + Giải bảy 4 · số 2(4) → 64,67.2747,0.23924731,5,5,2026-09-05,64,370,88,0.23783783783783785,20,6,0.3,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-27"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-30"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-31"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-01"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-03"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-04"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""74"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
