mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,26,63,103,prize4_4.d1,prize7_3.d0,L26: Giải tư 4 · số 2(0) + Giải bảy 3 · số 1(6) → 06,69.0321,0.24432105,4,4,2026-09-22,06,4116,958,0.2327502429543246,20,6,0.3,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-14"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-15"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-16"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-18"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-19"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-20"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-22"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-24"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-25"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-26"", ""candidate"": ""59"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,88,103,prize5_6.d2,prize7_3.d0,L26: Giải năm 6 · số 3(9) + Giải bảy 3 · số 1(6) → 96,69.0321,0.24432105,4,4,2026-09-22,96,4116,971,0.2359086491739553,20,8,0.4,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-14"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-15"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-16"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-18"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-19"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-20"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-21"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-22"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-23"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-24"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-25"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-26"", ""candidate"": ""99"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,59,73,prize4_3.d1,prize5_2.d3,L16: Giải tư 3 · số 2(4) + Giải năm 2 · số 4(5) → 45,69.0298,0.25529768,3,6,2026-09-22,45,4132,1017,0.24612778315585673,20,4,0.2,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-02"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-03"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-04"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-05"", ""candidate"": ""78"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,10,13,prize2_1.d0,prize2_1.d3,L27: Giải nhì 1 · số 1(9) + Giải nhì 1 · số 4(0) → 90,69.0051,0.25505051,3,6,2026-09-22,90,4115,1001,0.24325637910085054,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-23"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-24"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-25"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,15,79,prize2_2.d0,prize5_4.d1,L8: Giải nhì 2 · số 1(6) + Giải năm 4 · số 2(1) → 61,68.9793,0.25479314,3,6,2026-09-22,61,4148,1016,0.24493731918997108,20,8,0.4,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""75"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,27,82,87,prize5_5.d0,prize5_6.d1,L27: Giải năm 5 · số 1(7) + Giải năm 6 · số 2(1) → 71,68.9657,0.26565657,2,8,2026-09-22,71,4115,1012,0.24592952612393681,20,7,0.35,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-24"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-25"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,14,0,4,special.d0,special.d4,L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 5(7) → 37,68.9593,0.23259334,2,6,2026-09-22,37,4136,974,0.23549323017408125,20,6,0.3,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""30"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,21,68,prize3_1.d1,prize5_1.d2,L6: Giải ba 1 · số 2(0) + Giải năm 1 · số 3(7) → 07,68.9571,0.23007064,4,5,2026-09-22,07,4152,976,0.2350674373795761,20,5,0.25,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-10"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-11"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-12"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-13"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-14"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-15"", ""candidate"": ""72"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,29,80,prize3_2.d4,prize5_4.d2,L16: Giải ba 2 · số 5(3) + Giải năm 4 · số 3(7) → 37,68.9571,0.23007064,4,5,2026-09-22,37,4132,979,0.23693126815101645,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-02"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-03"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-04"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-05"", ""candidate"": ""16"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,8,95,prize1.d3,prize6_2.d2,L3: Giải nhất · số 4(1) + Giải sáu 2 · số 3(2) → 12,68.9495,0.22999497,4,5,2026-09-22,12,4170,987,0.23669064748201438,20,8,0.4,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-13"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-14"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-15"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-16"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-17"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-18"", ""candidate"": ""32"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
