mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,24,21,93,prize3_1.d1,prize6_2.d0,L24: Giải ba 1 · số 2(4) + Giải sáu 2 · số 1(9) → 49,70.2169,0.24266936,4,5,2026-09-17,49,4113,1044,0.2538293216630197,20,9,0.45,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-12"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-13"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-14"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-15"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-18"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-19"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-20"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-21"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-22"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,1,25,special.d1,prize3_2.d0,L8: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 1(7) → 47,70.1843,0.26034309,3,5,2026-09-17,47,4143,1044,0.2519913106444605,20,8,0.4,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""91"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,15,21,prize2_2.d0,prize3_1.d1,L16: Giải nhì 2 · số 1(2) + Giải ba 1 · số 2(4) → 24,70.168,0.24217962,4,5,2026-09-17,24,4127,985,0.2386721589532348,20,8,0.4,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""59"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,30,60,76,prize4_3.d2,prize5_3.d2,L30: Giải tư 3 · số 3(4) + Giải năm 3 · số 3(7) → 47,70.1636,0.239636,3,8,2026-09-17,47,4107,988,0.24056488921353786,20,4,0.2,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-29"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-07-30"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-07-31"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-01"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-03"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-04"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-05"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-06"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-07"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-10"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-11"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-13"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-14"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-16"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-17"", ""candidate"": ""72"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,64,65,prize4_4.d2,prize4_4.d3,L3: Giải tư 4 · số 3(4) + Giải tư 4 · số 4(8) → 48,70.1573,0.24207348,4,5,2026-09-17,48,4165,1038,0.24921968787515006,20,8,0.4,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-13"", ""candidate"": ""40"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,44,68,prize3_5.d4,prize5_1.d2,L28: Giải ba 5 · số 5(7) + Giải năm 1 · số 3(0) → 70,70.1158,0.24165824,4,5,2026-09-17,70,4109,971,0.2363105378437576,20,10,0.5,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-31"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-01"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-02"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-03"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-04"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-05"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-19"", ""candidate"": ""17"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,60,92,prize4_3.d2,prize6_1.d2,L7: Giải tư 3 · số 3(4) + Giải sáu 1 · số 3(4) → 44,70.1052,0.22805247,4,6,2026-09-17,44,4145,972,0.2344993968636912,20,10,0.5,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-23"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-24"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-25"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-26"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-27"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-28"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-29"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-04"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-05"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-06"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-07"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-08"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-09"", ""candidate"": ""17"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,23,11,47,prize2_1.d1,prize3_6.d2,L23: Giải nhì 1 · số 2(3) + Giải ba 6 · số 3(2) → 32,70.1036,0.24153613,4,5,2026-09-17,32,4114,976,0.23723869713174525,20,8,0.4,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-05"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-06"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-07"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-08"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-09"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-10"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-11"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-12"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-13"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-14"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-16"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-17"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-18"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-19"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-20"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-21"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-22"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-23"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-24"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,0,3,special.d0,special.d3,L13: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 4(6) → 56,70.0975,0.21947528,3,5,2026-09-17,56,4133,971,0.23493830147592548,20,5,0.25,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-03"", ""candidate"": ""31"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,13,76,prize2_1.d3,prize5_3.d2,L9: Giải nhì 1 · số 4(2) + Giải năm 3 · số 3(6) → 26,70.0793,0.25479314,4,4,2026-09-17,26,4141,1024,0.24728326491185704,20,6,0.3,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-26"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-27"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-30"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-31"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-01"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-03"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-04"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-05"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-06"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-07"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
