mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,stable,25,10,39,prize2_1.d0,prize3_4.d4,L25: Giải nhì 1 · số 1(4) + Giải ba 4 · số 5(4) → 44,70.5147,0.24064712,2,11,2026-09-15,44,2326,573,0.2463456577815993,20,3,0.15,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-01"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-02"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-03"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-04"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-05"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-06"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-07"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-08"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-09"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-10"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-11"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-18"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-19"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-20"", ""candidate"": ""71"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,6,33,prize1.d1,prize3_3.d3,L8: Giải nhất · số 2(7) + Giải ba 3 · số 4(3) → 73,70.5089,0.2320888,4,6,2026-09-15,73,2355,545,0.23142250530785563,20,6,0.3,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""29"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,13,18,prize2_1.d3,prize2_2.d3,L20: Giải nhì 1 · số 4(0) + Giải nhì 2 · số 4(7) → 07,70.4955,0.24545455,4,5,2026-09-15,07,2331,577,0.24753324753324754,20,10,0.5,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""89"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,10,33,62,prize3_3.d3,prize4_4.d0,L10: Giải ba 3 · số 4(2) + Giải tư 4 · số 1(9) → 29,70.4929,0.26992936,3,6,2026-09-15,29,2351,611,0.2598894087622288,20,11,0.55,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-16"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-17"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-18"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-19"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-20"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-21"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""96"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,12,86,prize2_1.d2,prize5_6.d0,L1: Giải nhì 1 · số 3(4) + Giải năm 6 · số 1(3) → 43,70.4868,0.24536805,4,5,2026-09-15,43,2390,574,0.2401673640167364,20,6,0.3,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-10"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-11"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-12"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-13"", ""candidate"": ""55"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,8,79,prize1.d3,prize5_4.d1,L12: Giải nhất · số 4(5) + Giải năm 4 · số 2(3) → 53,70.4829,0.25882947,4,4,2026-09-15,53,2347,605,0.2577758841073711,20,7,0.35,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-15"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-16"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-18"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-19"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-20"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,11,67,prize2_1.d1,prize5_1.d1,L4: Giải nhì 1 · số 2(8) + Giải năm 1 · số 2(1) → 81,70.4807,0.25630676,3,7,2026-09-15,81,2363,605,0.25603046974185356,20,6,0.3,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-22"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-23"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-24"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-29"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-30"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-31"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-01"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-07"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-08"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-09"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-10"", ""candidate"": ""55"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,3,15,special.d3,prize2_2.d0,L15: Giải Đặc Biệt · số 4(4) + Giải nhì 2 · số 1(5) → 45,70.4748,0.24974773,3,6,2026-09-15,45,2341,581,0.2481845365228535,20,6,0.3,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-25"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-27"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-29"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,31,94,prize3_3.d1,prize6_2.d1,L13: Giải ba 3 · số 2(5) + Giải sáu 2 · số 2(3) → 53,70.4707,0.24520686,4,5,2026-09-15,53,2345,563,0.24008528784648187,20,11,0.55,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""57"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,1,57,special.d1,prize4_2.d3,L4: Giải Đặc Biệt · số 2(9) + Giải tư 2 · số 4(3) → 93,70.4648,0.23864783,4,4,2026-09-15,93,2363,543,0.22979263647905204,20,9,0.45,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-22"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-23"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-24"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-29"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-30"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-31"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-01"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-07"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-08"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-09"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-10"", ""candidate"": ""02"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
