weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,77,77,602,7,0.011627906976744186,0.010673624288425047,1.089405684754522,0.01158549441281889
2,Wed,78,78,602,8,0.013289036544850499,0.010436432637571158,1.2733313198429477,0.013162254148971417
2,Wed,79,79,602,8,0.013289036544850499,0.011622390891840606,1.1433995525120348,0.013214963404716727
2,Wed,80,80,602,2,0.0033222591362126247,0.010910815939278937,0.3044922721363571,0.0036595283274600166
2,Wed,81,81,602,5,0.008305647840531562,0.011385199240986717,0.7295127353266889,0.0084425167916629
2,Wed,82,82,602,7,0.011627906976744186,0.010910815939278937,1.0657229524772498,0.011596036263967952
2,Wed,83,83,602,9,0.014950166112956811,0.009962049335863378,1.5007119126720456,0.014728472033974881
2,Wed,84,84,602,6,0.009966777408637873,0.007827324478178369,1.2733313198429477,0.009871690611728563
2,Wed,85,85,602,6,0.009966777408637873,0.008538899430740038,1.167220376522702,0.009903316165175749
2,Wed,86,86,602,6,0.009966777408637873,0.011148007590132828,0.8940411394641973,0.010019276527815427
2,Wed,87,87,602,4,0.006644518272425249,0.009724857685009488,0.68325095211085,0.006781422246317882
2,Wed,88,88,602,9,0.014950166112956811,0.011148007590132828,1.341061709196296,0.01478118128972019
2,Wed,89,89,602,10,0.016611295681063124,0.011148007590132828,1.4900685657736623,0.01636848287702178
2,Wed,90,90,602,5,0.008305647840531562,0.009013282732447819,0.9214897709389753,0.008337098280172284
2,Wed,91,91,602,1,0.0016611295681063123,0.011148007590132828,0.14900685657736623,0.0020827685913074904
2,Wed,92,92,602,6,0.009966777408637873,0.010199240986717267,0.9772077570887738,0.00997710912321918
2,Wed,93,93,602,1,0.0016611295681063123,0.009487666034155597,0.17508305647840533,0.0020089756332640585
2,Wed,94,94,602,5,0.008305647840531562,0.010199240986717267,0.8143397975739783,0.008389807535917592
2,Wed,95,95,602,9,0.014950166112956811,0.008776091081593928,1.7035108197898896,0.014675762778229571
2,Wed,96,96,602,9,0.014950166112956811,0.011148007590132828,1.341061709196296,0.01478118128972019
2,Wed,97,97,602,8,0.013289036544850499,0.010673624288425047,1.2450350682908822,0.013172796000120479
2,Wed,98,98,602,9,0.014950166112956811,0.010199240986717267,1.465811635633161,0.014739013885123942
2,Wed,99,99,602,3,0.0049833887043189366,0.007590132827324478,0.6565614617940199,0.005099243998674738
3,Thu,0,00,603,7,0.011608623548922056,0.009962049335863378,1.1652846876727474,0.011535558449134984
3,Thu,1,01,603,4,0.006633499170812604,0.011148007590132828,0.5950389894499135,0.0068338260103387
3,Thu,2,02,603,10,0.01658374792703151,0.008538899430740038,1.9421411461212457,0.016226765743360887
3,Thu,3,03,603,3,0.004975124378109453,0.009250474383301708,0.5378237020028065,0.005164838799892944
3,Thu,4,04,603,10,0.01658374792703151,0.010436432637571158,1.589024574099201,0.01631096689992392
3,Thu,5,05,603,7,0.011608623548922056,0.010910815939278937,1.0639555843968562,0.011577659027416498
3,Thu,6,06,603,1,0.001658374792703151,0.007115749525616698,0.23305693753454948,0.0019005403909940848
3,Thu,7,07,603,3,0.004975124378109453,0.007827324478178369,0.6356098296396804,0.0051016879324706724
3,Thu,8,08,603,4,0.006633499170812604,0.010910815939278937,0.6079746196553465,0.006823300865768321
3,Thu,9,09,603,2,0.003316749585406302,0.012571157495256167,0.2638380424919428,0.0037274047699955193
3,Thu,10,10,603,5,0.008291873963515755,0.008064516129032258,1.0281923714759535,0.008281785184806503
3,Thu,11,11,603,6,0.009950248756218905,0.009250474383301708,1.075647404005613,0.009919196961541121
3,Thu,12,12,603,2,0.003316749585406302,0.009250474383301708,0.35854913466853766,0.0035800527460102182
3,Thu,13,13,603,8,0.013266998341625208,0.009250474383301708,1.4341965386741506,0.013088769069306574
3,Thu,14,14,603,4,0.006633499170812604,0.008301707779886147,0.7990523572613126,0.0067075242754941556
3,Thu,15,15,603,5,0.008291873963515755,0.009724857685009488,0.8526473324434737,0.008355461196799153
3,Thu,16,16,603,6,0.009950248756218905,0.009962049335863378,0.9988154465766406,0.009950772395252258
3,Thu,17,17,603,11,0.01824212271973466,0.010910815939278937,1.6719302040522028,0.0179168032429474
3,Thu,18,18,603,5,0.008291873963515755,0.011385199240986717,0.7283029297954672,0.008429137208791803
3,Thu,19,19,603,6,0.009950248756218905,0.011622390891840606,0.8561275256371206,0.010024448407244908
3,Thu,20,20,603,7,0.011608623548922056,0.009250474383301708,1.2549219713398816,0.011503983015423847
3,Thu,21,21,603,4,0.006633499170812604,0.009724857685009488,0.682117865954779,0.006770675142916427
3,Thu,22,22,603,6,0.009950248756218905,0.010436432637571158,0.9534147444595205,0.009971822684393014
3,Thu,23,23,603,6,0.009950248756218905,0.009962049335863378,0.9988154465766406,0.009950772395252258
3,Thu,24,24,603,7,0.011608623548922056,0.012333965844402278,0.9411914785049112,0.011640809894838771
3,Thu,25,25,603,5,0.008291873963515755,0.009250474383301708,0.8963728366713442,0.008334410907658395
3,Thu,26,26,603,5,0.008291873963515755,0.006878557874762809,1.2054669182821525,0.00822915946195461
3,Thu,27,27,603,8,0.013266998341625208,0.008301707779886147,1.5981047145226253,0.013046668491025058
3,Thu,28,28,603,4,0.006633499170812604,0.007115749525616698,0.9322277501381979,0.006654898552642262
3,Thu,29,29,603,10,0.01658374792703151,0.010436432637571158,1.589024574099201,0.01631096689992392
3,Thu,30,30,603,4,0.006633499170812604,0.010910815939278937,0.6079746196553465,0.006823300865768321
3,Thu,31,31,603,8,0.013266998341625208,0.009013282732447819,1.4719385528497861,0.013078243924736194
3,Thu,32,32,603,9,0.014925373134328358,0.010910815939278937,1.3679428942245295,0.014747231135181949
3,Thu,33,33,603,8,0.013266998341625208,0.009962049335863378,1.3317539287688542,0.01312034450301771
3,Thu,34,34,603,8,0.013266998341625208,0.009962049335863378,1.3317539287688542,0.01312034450301771
3,Thu,35,35,603,5,0.008291873963515755,0.009250474383301708,0.8963728366713442,0.008334410907658395
3,Thu,36,36,603,6,0.009950248756218905,0.013045540796963948,0.7627317955676164,0.01008759927466718
3,Thu,37,37,603,3,0.004975124378109453,0.007590132827324478,0.6554726368159204,0.005091162787900293
3,Thu,38,38,603,8,0.013266998341625208,0.011859582542694497,1.1186733001658375,0.013204545659580739
3,Thu,39,39,603,8,0.013266998341625208,0.012333965844402278,1.075647404005613,0.013225595948721497
3,Thu,40,40,603,10,0.01658374792703151,0.009013282732447819,1.8399231910622327,0.016247816032501645
3,Thu,41,41,603,0,0.0,0.008301707779886147,0.0,0.00036838005996325216
3,Thu,42,42,603,2,0.003316749585406302,0.009013282732447819,0.36798463821244654,0.00356952760143984
3,Thu,43,43,603,6,0.009950248756218905,0.010436432637571158,0.9534147444595205,0.009971822684393014
3,Thu,44,44,603,4,0.006633499170812604,0.009250474383301708,0.7170982693370753,0.00674962485377567
3,Thu,45,45,603,4,0.006633499170812604,0.009962049335863378,0.6658769643844271,0.006781200287486806
3,Thu,46,46,603,5,0.008291873963515755,0.009487666034155597,0.8739635157545607,0.008344936052228774
3,Thu,47,47,603,5,0.008291873963515755,0.010436432637571158,0.7945122870496005,0.008387036630510289
3,Thu,48,48,603,5,0.008291873963515755,0.011622390891840606,0.7134396046976005,0.008439662353362182
3,Thu,49,49,603,5,0.008291873963515755,0.011859582542694497,0.6991708126036484,0.008450187497932561
3,Thu,50,50,603,11,0.01824212271973466,0.009724857685009488,1.875824131375642,0.017864177520095507
3,Thu,51,51,603,5,0.008291873963515755,0.008776091081593928,0.9448254224373628,0.008313360618517639
3,Thu,52,52,603,5,0.008291873963515755,0.009250474383301708,0.8963728366713442,0.008334410907658395
3,Thu,53,53,603,4,0.006633499170812604,0.008776091081593928,0.7558603379498903,0.006728574564634914
3,Thu,54,54,603,9,0.014925373134328358,0.011148007590132828,1.3388377262623055,0.01475775627975233
3,Thu,55,55,603,5,0.008291873963515755,0.009013282732447819,0.9199615955311163,0.008323885763088016
3,Thu,56,56,603,8,0.013266998341625208,0.009013282732447819,1.4719385528497861,0.013078243924736194
3,Thu,57,57,603,7,0.011608623548922056,0.011385199240986717,1.0196241017136538,0.011598709316557255
3,Thu,58,58,603,5,0.008291873963515755,0.007827324478178369,1.059349716066134,0.008271260040236124
3,Thu,59,59,603,7,0.011608623548922056,0.010673624288425047,1.0875990418278976,0.01156713388284612
3,Thu,60,60,603,5,0.008291873963515755,0.009962049335863378,0.8323462054805338,0.008365986341369532
3,Thu,61,61,603,5,0.008291873963515755,0.010199240986717267,0.8129893169809866,0.00837651148593991
3,Thu,62,62,603,10,0.01658374792703151,0.011859582542694497,1.3983416252072969,0.01637411776734619
3,Thu,63,63,603,7,0.011608623548922056,0.009013282732447819,1.2879462337435628,0.011493457870853468
3,Thu,64,64,603,6,0.009950248756218905,0.011148007590132828,0.8925584841748703,0.010003398118104152
3,Thu,65,65,603,9,0.014925373134328358,0.013519924098671726,1.1039539146373396,0.014863007725456115
3,Thu,66,66,603,6,0.009950248756218905,0.009724857685009488,1.0231767989321683,0.009940247250681879
3,Thu,67,67,603,7,0.011608623548922056,0.011148007590132828,1.0413182315373486,0.011588184171986878
3,Thu,68,68,603,11,0.01824212271973466,0.012808349146110056,1.4242368404889136,0.018001004399510433
3,Thu,69,69,603,9,0.014925373134328358,0.009724857685009488,1.5347651983982524,0.014694605412330055
3,Thu,70,70,603,4,0.006633499170812604,0.012571157495256167,0.5276760849838856,0.006896976877760971
3,Thu,71,71,603,6,0.009950248756218905,0.010436432637571158,0.9534147444595205,0.009971822684393014
3,Thu,72,72,603,1,0.001658374792703151,0.006641366223908918,0.24970386164416017,0.0018794901018533278
3,Thu,73,73,603,5,0.008291873963515755,0.008776091081593928,0.9448254224373628,0.008313360618517639
3,Thu,74,74,603,8,0.013266998341625208,0.007827324478178369,1.6949595457058144,0.0130256182018843
3,Thu,75,75,603,10,0.01658374792703151,0.009487666034155597,1.7479270315091213,0.016268866321642404
3,Thu,76,76,603,5,0.008291873963515755,0.011385199240986717,0.7283029297954672,0.008429137208791803
3,Thu,77,77,603,4,0.006633499170812604,0.010673624288425047,0.6214851667587986,0.006812775721197942
3,Thu,78,78,603,6,0.009950248756218905,0.010436432637571158,0.9534147444595205,0.009971822684393014
3,Thu,79,79,603,5,0.008291873963515755,0.011622390891840606,0.7134396046976005,0.008439662353362182
3,Thu,80,80,603,6,0.009950248756218905,0.010910815939278937,0.9119619294830197,0.009992872973533773
3,Thu,81,81,603,8,0.013266998341625208,0.011385199240986717,1.1652846876727474,0.01318349537043998
3,Thu,82,82,603,12,0.01990049751243781,0.010910815939278937,1.8239238589660394,0.019501589296830126
3,Thu,83,83,603,5,0.008291873963515755,0.009962049335863378,0.8323462054805338,0.008365986341369532
3,Thu,84,84,603,2,0.003316749585406302,0.007827324478178369,0.4237398864264536,0.0035169018785879465
3,Thu,85,85,603,6,0.009950248756218905,0.008538899430740038,1.1652846876727474,0.009887621527829986
3,Thu,86,86,603,4,0.006633499170812604,0.011148007590132828,0.5950389894499135,0.0068338260103387
3,Thu,87,87,603,5,0.008291873963515755,0.009724857685009488,0.8526473324434737,0.008355461196799153
3,Thu,88,88,603,11,0.01824212271973466,0.011148007590132828,1.6363572209872623,0.01792732838751778
3,Thu,89,89,603,4,0.006633499170812604,0.011148007590132828,0.5950389894499135,0.0068338260103387
3,Thu,90,90,603,6,0.009950248756218905,0.009013282732447819,1.1039539146373396,0.009908671816970742
3,Thu,91,91,603,8,0.013266998341625208,0.011148007590132828,1.190077978899827,0.013172970225869603
3,Thu,92,92,603,6,0.009950248756218905,0.010199240986717267,0.9755871803771838,0.009961297539822635
3,Thu,93,93,603,6,0.009950248756218905,0.009487666034155597,1.0487562189054727,0.0099297221061115
3,Thu,94,94,603,6,0.009950248756218905,0.010199240986717267,0.9755871803771838,0.009961297539822635
3,Thu,95,95,603,3,0.004975124378109453,0.008776091081593928,0.5668952534624176,0.005143788510752187
3,Thu,96,96,603,12,0.01990049751243781,0.011148007590132828,1.7851169683497405,0.019512114441400507
3,Thu,97,97,603,2,0.003316749585406302,0.010673624288425047,0.3107425833793993,0.0036432036134324904
3,Thu,98,98,603,7,0.011608623548922056,0.010199240986717267,1.1381850437733811,0.011546083593705361
3,Thu,99,99,603,5,0.008291873963515755,0.007590132827324478,1.0924543946932006,0.008260734895665745
4,Fri,0,00,603,7,0.011608623548922056,0.009962049335863378,1.1652846876727474,0.011535558449134984
4,Fri,1,01,603,12,0.01990049751243781,0.011148007590132828,1.7851169683497405,0.019512114441400507
4,Fri,2,02,603,9,0.014925373134328358,0.008538899430740038,1.7479270315091209,0.014641979689478161
4,Fri,3,03,603,5,0.008291873963515755,0.009250474383301708,0.8963728366713442,0.008334410907658395
4,Fri,4,04,603,6,0.009950248756218905,0.010436432637571158,0.9534147444595205,0.009971822684393014
4,Fri,5,05,603,2,0.003316749585406302,0.010910815939278937,0.30398730982767325,0.003653728758002869
4,Fri,6,06,603,3,0.004975124378109453,0.007115749525616698,0.6991708126036484,0.005070112498759536
4,Fri,7,07,603,5,0.008291873963515755,0.007827324478178369,1.059349716066134,0.008271260040236124
4,Fri,8,08,603,6,0.009950248756218905,0.010910815939278937,0.9119619294830197,0.009992872973533773
4,Fri,9,09,603,8,0.013266998341625208,0.012571157495256167,1.0553521699677713,0.013236121093291874
4,Fri,10,10,603,5,0.008291873963515755,0.008064516129032258,1.0281923714759535,0.008281785184806503
4,Fri,11,11,603,4,0.006633499170812604,0.009250474383301708,0.7170982693370753,0.00674962485377567
4,Fri,12,12,603,9,0.014925373134328358,0.009250474383301708,1.6134711060084195,0.0146735551231893
4,Fri,13,13,603,7,0.011608623548922056,0.009250474383301708,1.2549219713398816,0.011503983015423847
4,Fri,14,14,603,12,0.01990049751243781,0.008301707779886147,2.3971570717839374,0.019385812706555962
4,Fri,15,15,603,6,0.009950248756218905,0.009724857685009488,1.0231767989321683,0.009940247250681879
4,Fri,16,16,603,4,0.006633499170812604,0.009962049335863378,0.6658769643844271,0.006781200287486806
4,Fri,17,17,603,4,0.006633499170812604,0.010910815939278937,0.6079746196553465,0.006823300865768321
4,Fri,18,18,603,8,0.013266998341625208,0.011385199240986717,1.1652846876727474,0.01318349537043998
4,Fri,19,19,603,4,0.006633499170812604,0.011622390891840606,0.5707516837580804,0.006854876299479456
4,Fri,20,20,603,12,0.01990049751243781,0.009250474383301708,2.151294808011226,0.019427913284837478
4,Fri,21,21,603,7,0.011608623548922056,0.009724857685009488,1.193706265420863,0.011525033304564605
4,Fri,22,22,603,2,0.003316749585406302,0.010436432637571158,0.3178049148198402,0.0036326784688621113
4,Fri,23,23,603,10,0.01658374792703151,0.009962049335863378,1.6646924109610677,0.01628991661078316
4,Fri,24,24,603,5,0.008291873963515755,0.012333965844402278,0.6722796275035081,0.00847123778707332
4,Fri,25,25,603,5,0.008291873963515755,0.009250474383301708,0.8963728366713442,0.008334410907658395
4,Fri,26,26,603,7,0.011608623548922056,0.006878557874762809,1.6876536855950133,0.011398731569720062
4,Fri,27,27,603,5,0.008291873963515755,0.008301707779886147,0.9988154465766408,0.00829231032937688
4,Fri,28,28,603,5,0.008291873963515755,0.007115749525616698,1.1652846876727474,0.008239684606524989
4,Fri,29,29,603,5,0.008291873963515755,0.010436432637571158,0.7945122870496005,0.008387036630510289
4,Fri,30,30,603,8,0.013266998341625208,0.010910815939278937,1.215949239310693,0.013162445081299223
4,Fri,31,31,603,5,0.008291873963515755,0.009013282732447819,0.9199615955311163,0.008323885763088016
4,Fri,32,32,603,6,0.009950248756218905,0.010910815939278937,0.9119619294830197,0.009992872973533773
4,Fri,33,33,603,5,0.008291873963515755,0.009962049335863378,0.8323462054805338,0.008365986341369532
4,Fri,34,34,603,6,0.009950248756218905,0.009962049335863378,0.9988154465766406,0.009950772395252258
4,Fri,35,35,603,6,0.009950248756218905,0.009250474383301708,1.075647404005613,0.009919196961541121
4,Fri,36,36,603,15,0.024875621890547265,0.013045540796963948,1.9068294889190411,0.024350673759611714
4,Fri,37,37,603,3,0.004975124378109453,0.007590132827324478,0.6554726368159204,0.005091162787900293
4,Fri,38,38,603,5,0.008291873963515755,0.011859582542694497,0.6991708126036484,0.008450187497932561
4,Fri,39,39,603,7,0.011608623548922056,0.012333965844402278,0.9411914785049112,0.011640809894838771
4,Fri,40,40,603,3,0.004975124378109453,0.009013282732447819,0.5519769573186698,0.005154313655322566
4,Fri,41,41,603,7,0.011608623548922056,0.008301707779886147,1.3983416252072969,0.011461882437142332
4,Fri,42,42,603,5,0.008291873963515755,0.009013282732447819,0.9199615955311163,0.008323885763088016
4,Fri,43,43,603,6,0.009950248756218905,0.010436432637571158,0.9534147444595205,0.009971822684393014
4,Fri,44,44,603,6,0.009950248756218905,0.009250474383301708,1.075647404005613,0.009919196961541121
4,Fri,45,45,603,6,0.009950248756218905,0.009962049335863378,0.9988154465766406,0.009950772395252258
4,Fri,46,46,603,3,0.004975124378109453,0.009487666034155597,0.5243781094527363,0.005175363944463323
4,Fri,47,47,603,9,0.014925373134328358,0.010436432637571158,1.4301221166892808,0.014726180846041194
4,Fri,48,48,603,6,0.009950248756218905,0.011622390891840606,0.8561275256371206,0.010024448407244908
4,Fri,49,49,603,6,0.009950248756218905,0.011859582542694497,0.8390049751243781,0.010034973551815287
4,Fri,50,50,603,7,0.011608623548922056,0.009724857685009488,1.193706265420863,0.011525033304564605
4,Fri,51,51,603,7,0.011608623548922056,0.008776091081593928,1.3227555914123077,0.01148293272628309
4,Fri,52,52,603,7,0.011608623548922056,0.009250474383301708,1.2549219713398816,0.011503983015423847
4,Fri,53,53,603,3,0.004975124378109453,0.008776091081593928,0.5668952534624176,0.005143788510752187
4,Fri,54,54,603,7,0.011608623548922056,0.011148007590132828,1.0413182315373486,0.011588184171986878
4,Fri,55,55,603,4,0.006633499170812604,0.009013282732447819,0.7359692764248931,0.006739099709205291
4,Fri,56,56,603,5,0.008291873963515755,0.009013282732447819,0.9199615955311163,0.008323885763088016
4,Fri,57,57,603,6,0.009950248756218905,0.011385199240986717,0.8739635157545605,0.010013923262674529
4,Fri,58,58,603,2,0.003316749585406302,0.007827324478178369,0.4237398864264536,0.0035169018785879465
4,Fri,59,59,603,6,0.009950248756218905,0.010673624288425047,0.9322277501381979,0.009982347828963394
4,Fri,60,60,603,6,0.009950248756218905,0.009962049335863378,0.9988154465766406,0.009950772395252258
4,Fri,61,61,603,5,0.008291873963515755,0.010199240986717267,0.8129893169809866,0.00837651148593991
4,Fri,62,62,603,6,0.009950248756218905,0.011859582542694497,0.8390049751243781,0.010034973551815287
4,Fri,63,63,603,5,0.008291873963515755,0.009013282732447819,0.9199615955311163,0.008323885763088016
4,Fri,64,64,603,4,0.006633499170812604,0.011148007590132828,0.5950389894499135,0.0068338260103387
4,Fri,65,65,603,4,0.006633499170812604,0.013519924098671726,0.49064618428326207,0.006939077456042486
4,Fri,66,66,603,8,0.013266998341625208,0.009724857685009488,1.364235731909558,0.013109819358447329
4,Fri,67,67,603,8,0.013266998341625208,0.011148007590132828,1.190077978899827,0.013172970225869603
4,Fri,68,68,603,11,0.01824212271973466,0.012808349146110056,1.4242368404889136,0.018001004399510433
4,Fri,69,69,603,7,0.011608623548922056,0.009724857685009488,1.193706265420863,0.011525033304564605
4,Fri,70,70,603,6,0.009950248756218905,0.012571157495256167,0.7915141274758284,0.010066548985526422
4,Fri,71,71,603,7,0.011608623548922056,0.010436432637571158,1.1123172018694405,0.01155660873827574
4,Fri,72,72,603,5,0.008291873963515755,0.006641366223908918,1.2485193082208008,0.00821863431738423
4,Fri,73,73,603,8,0.013266998341625208,0.008776091081593928,1.5117206758997805,0.013067718780165816
4,Fri,74,74,603,5,0.008291873963515755,0.007827324478178369,1.059349716066134,0.008271260040236124
4,Fri,75,75,603,0,0.0,0.009487666034155597,0.0,0.00042100578281514535
4,Fri,76,76,603,9,0.014925373134328358,0.011385199240986717,1.3109452736318408,0.014768281424322707
4,Fri,77,77,603,11,0.01824212271973466,0.010673624288425047,1.7090842085866962,0.017906278098377023
4,Fri,78,78,603,7,0.011608623548922056,0.010436432637571158,1.1123172018694405,0.01155660873827574
4,Fri,79,79,603,5,0.008291873963515755,0.011622390891840606,0.7134396046976005,0.008439662353362182
4,Fri,80,80,603,6,0.009950248756218905,0.010910815939278937,0.9119619294830197,0.009992872973533773
4,Fri,81,81,603,9,0.014925373134328358,0.011385199240986717,1.3109452736318408,0.014768281424322707
4,Fri,82,82,603,6,0.009950248756218905,0.010910815939278937,0.9119619294830197,0.009992872973533773
4,Fri,83,83,603,5,0.008291873963515755,0.009962049335863378,0.8323462054805338,0.008365986341369532
4,Fri,84,84,603,3,0.004975124378109453,0.007827324478178369,0.6356098296396804,0.0051016879324706724
4,Fri,85,85,603,4,0.006633499170812604,0.008538899430740038,0.7768564584484983,0.006718049420064535
4,Fri,86,86,603,6,0.009950248756218905,0.011148007590132828,0.8925584841748703,0.010003398118104152
4,Fri,87,87,603,7,0.011608623548922056,0.009724857685009488,1.193706265420863,0.011525033304564605
4,Fri,88,88,603,8,0.013266998341625208,0.011148007590132828,1.190077978899827,0.013172970225869603
4,Fri,89,89,603,8,0.013266998341625208,0.011148007590132828,1.190077978899827,0.013172970225869603
4,Fri,90,90,603,2,0.003316749585406302,0.009013282732447819,0.36798463821244654,0.00356952760143984
4,Fri,91,91,603,7,0.011608623548922056,0.011148007590132828,1.0413182315373486,0.011588184171986878
4,Fri,92,92,603,8,0.013266998341625208,0.010199240986717267,1.3007829071695787,0.013130869647588087
4,Fri,93,93,603,5,0.008291873963515755,0.009487666034155597,0.8739635157545607,0.008344936052228774
4,Fri,94,94,603,2,0.003316749585406302,0.010199240986717267,0.32519572679239467,0.003622153324291733
4,Fri,95,95,603,4,0.006633499170812604,0.008776091081593928,0.7558603379498903,0.006728574564634914
4,Fri,96,96,603,5,0.008291873963515755,0.011148007590132828,0.743798736812392,0.008418612064221426
4,Fri,97,97,603,4,0.006633499170812604,0.010673624288425047,0.6214851667587986,0.006812775721197942
4,Fri,98,98,603,5,0.008291873963515755,0.010199240986717267,0.8129893169809866,0.00837651148593991
4,Fri,99,99,603,6,0.009950248756218905,0.007590132827324478,1.3109452736318408,0.009845520949548471
5,Sat,0,00,602,2,0.0033222591362126247,0.009962049335863378,0.33349153614934346,0.003617360922863769
5,Sat,1,01,602,9,0.014950166112956811,0.011148007590132828,1.341061709196296,0.01478118128972019
5,Sat,2,02,602,3,0.0049833887043189366,0.008538899430740038,0.583610188261351,0.005141411403270986
5,Sat,3,03,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
5,Sat,4,04,602,8,0.013289036544850499,0.010436432637571158,1.2733313198429477,0.013162254148971417
5,Sat,5,05,602,11,0.018272425249169437,0.010910815939278937,1.6747074967499642,0.0179452426131743
5,Sat,6,06,602,7,0.011627906976744186,0.007115749525616698,1.634108527131783,0.011427366645582965
5,Sat,7,07,602,2,0.0033222591362126247,0.007827324478178369,0.4244437732809826,0.0035224842625222134
5,Sat,8,08,602,5,0.008305647840531562,0.010910815939278937,0.7612306803408928,0.008421433089364778
5,Sat,9,09,602,11,0.018272425249169437,0.012571157495256167,1.4535197141603462,0.018019035571217732
5,Sat,10,10,602,4,0.006644518272425249,0.008064516129032258,0.823920265780731,0.006707629288274449
5,Sat,11,11,602,6,0.009966777408637873,0.009250474383301708,1.0774341937132634,0.009934941718622933
5,Sat,12,12,602,9,0.014950166112956811,0.009250474383301708,1.6161512905698954,0.014696846480527695
5,Sat,13,13,602,6,0.009966777408637873,0.009250474383301708,1.0774341937132634,0.009934941718622933
5,Sat,14,14,602,5,0.008305647840531562,0.008301707779886147,1.0004746084480305,0.008305472726725098
5,Sat,15,15,602,9,0.014950166112956811,0.009724857685009488,1.5373146422494126,0.014717930182825818
5,Sat,16,16,602,8,0.013289036544850499,0.009962049335863378,1.3339661445973738,0.013141170446673293
5,Sat,17,17,602,6,0.009966777408637873,0.010910815939278937,0.9134768164090712,0.010008734676666365
5,Sat,18,18,602,6,0.009966777408637873,0.011385199240986717,0.8754152823920265,0.010029818378964488
5,Sat,19,19,602,6,0.009966777408637873,0.011622390891840606,0.857549664384026,0.01004036023011355
5,Sat,20,20,602,3,0.0049833887043189366,0.009250474383301708,0.5387170968566317,0.005173036956718171
5,Sat,21,21,602,6,0.009966777408637873,0.009724857685009488,1.0248764281662748,0.009956025420921057
5,Sat,22,22,602,10,0.016611295681063124,0.010436432637571158,1.5916641498036848,0.01633685732357459
5,Sat,23,23,602,3,0.0049833887043189366,0.009962049335863378,0.5002373042240151,0.005204662510165357
5,Sat,24,24,602,12,0.019933554817275746,0.012333965844402278,1.616151290569895,0.01959579530737026
5,Sat,25,25,602,6,0.009966777408637873,0.009250474383301708,1.0774341937132634,0.009934941718622933
5,Sat,26,26,602,3,0.0049833887043189366,0.006878557874762809,0.7244816130140909,0.005067618445227553
5,Sat,27,27,602,5,0.008305647840531562,0.008301707779886147,1.0004746084480305,0.008305472726725098
5,Sat,28,28,602,4,0.006644518272425249,0.007115749525616698,0.9337763012181618,0.006665461883678203
5,Sat,29,29,602,4,0.006644518272425249,0.010436432637571158,0.6366656599214738,0.006813047799765067
5,Sat,30,30,602,11,0.018272425249169437,0.010910815939278937,1.6747074967499642,0.0179452426131743
5,Sat,31,31,602,5,0.008305647840531562,0.009013282732447819,0.9214897709389753,0.008337098280172284
5,Sat,32,32,602,6,0.009966777408637873,0.010910815939278937,0.9134768164090712,0.010008734676666365
5,Sat,33,33,602,7,0.011627906976744186,0.009962049335863378,1.167220376522702,0.011553868859371706
5,Sat,34,34,602,7,0.011627906976744186,0.009962049335863378,1.167220376522702,0.011553868859371706
5,Sat,35,35,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
5,Sat,36,36,602,10,0.016611295681063124,0.013045540796963948,1.2733313198429477,0.01645281768621427
5,Sat,37,37,602,6,0.009966777408637873,0.007590132827324478,1.3131229235880397,0.0098611487605795
5,Sat,38,38,602,5,0.008305647840531562,0.011859582542694497,0.7003322259136213,0.008463600493961025
5,Sat,39,39,602,3,0.0049833887043189366,0.012333965844402278,0.40403782264247373,0.005310081021655974
5,Sat,40,40,602,4,0.006644518272425249,0.009013282732447819,0.7371918167511803,0.006749796692870696
5,Sat,41,41,602,2,0.0033222591362126247,0.008301707779886147,0.4001898433792122,0.0035435679648203365
5,Sat,42,42,602,6,0.009966777408637873,0.009013282732447819,1.1057877251267703,0.009924399867473871
5,Sat,43,43,602,9,0.014950166112956811,0.010436432637571158,1.4324977348233163,0.014749555736273005
5,Sat,44,44,602,4,0.006644518272425249,0.009250474383301708,0.718289462475509,0.006760338544019758
5,Sat,45,45,602,5,0.008305647840531562,0.009962049335863378,0.8337288403733587,0.008379265684768532
5,Sat,46,46,602,6,0.009966777408637873,0.009487666034155597,1.0504983388704319,0.009945483569771995
5,Sat,47,47,602,4,0.006644518272425249,0.010436432637571158,0.6366656599214738,0.006813047799765067
5,Sat,48,48,602,7,0.011627906976744186,0.011622390891840606,1.0004746084480305,0.011627661817415138
5,Sat,49,49,602,9,0.014950166112956811,0.011859582542694497,1.2605980066445184,0.014812806843167374
5,Sat,50,50,602,3,0.0049833887043189366,0.009724857685009488,0.5124382140831374,0.005194120659016295
5,Sat,51,51,602,3,0.0049833887043189366,0.008776091081593928,0.5678369399299632,0.0051519532544200474
5,Sat,52,52,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
5,Sat,53,53,602,5,0.008305647840531562,0.008776091081593928,0.9463948998832721,0.008326556429023222
5,Sat,54,54,602,9,0.014950166112956811,0.011148007590132828,1.341061709196296,0.01478118128972019
5,Sat,55,55,602,4,0.006644518272425249,0.009013282732447819,0.7371918167511803,0.006749796692870696
