weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,77,77,601,7,0.011647254575707155,0.010691375623663579,1.0894065446478092,0.011604703525377711
2,Wed,78,78,601,8,0.013311148086522463,0.010453789498693276,1.273332324913024,0.013183952473709716
2,Wed,79,79,601,8,0.013311148086522463,0.011641720123544785,1.1434004550239396,0.013236833328234108
2,Wed,80,80,601,2,0.0033277870216306157,0.01092896174863388,0.30449251247920134,0.0036661541000981694
2,Wed,81,81,601,5,0.008319467554076539,0.011404133998574484,0.7295133111480865,0.008456781799618578
2,Wed,82,82,601,7,0.011647254575707155,0.01092896174863388,1.0657237936772046,0.01161527969628259
2,Wed,83,83,601,9,0.014975041597337771,0.009978617248752673,1.5007130972189209,0.014752625251136844
2,Wed,84,84,601,6,0.009983361064891847,0.007840342124019958,1.2733323249130237,0.009887964355282287
2,Wed,85,85,601,6,0.009983361064891847,0.008553100498930863,1.1672212978369383,0.009919692867996922
2,Wed,86,86,601,6,0.009983361064891847,0.011166547873604181,0.8940418451516976,0.010036030747950583
2,Wed,87,87,601,4,0.0066555740432612314,0.00974103112378237,0.6832514914167445,0.006792923484047546
2,Wed,88,88,601,9,0.014975041597337771,0.011166547873604181,1.3410627677275464,0.014805506105661234
2,Wed,89,89,601,10,0.016638935108153077,0.011166547873604181,1.490069741919496,0.01639533122489812
2,Wed,90,90,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
2,Wed,91,91,601,1,0.0016638935108153079,0.011166547873604181,0.1490069741919496,0.0020869051517661634
2,Wed,92,92,601,6,0.009983361064891847,0.010216203373722975,0.9772085284216229,0.00999372606433107
2,Wed,93,93,601,1,0.0016638935108153079,0.00950344499881207,0.17508319467554076,0.002012871955432016
2,Wed,94,94,601,5,0.008319467554076539,0.010216203373722975,0.8143404403513523,0.008403900945094186
2,Wed,95,95,601,9,0.014975041597337771,0.008790686623901164,1.703512164410667,0.014699744396612452
2,Wed,96,96,601,9,0.014975041597337771,0.01092896174863388,1.370216306156406,0.014794929934756357
2,Wed,97,97,601,8,0.013311148086522463,0.010691375623663579,1.2450360510260676,0.013194528644614597
2,Wed,98,98,601,9,0.014975041597337771,0.010216203373722975,1.4658127926324345,0.014763201422041723
2,Wed,99,99,601,3,0.004991680532445923,0.007602755999049656,0.6565619800332778,0.005107912826666758
3,Thu,0,00,602,7,0.011627906976744186,0.009978617248752673,1.165282392026578,0.011554605211055674
3,Thu,1,01,602,4,0.006644518272425249,0.011166547873604181,0.5950378172050612,0.0068454973658109795
3,Thu,2,02,602,10,0.016611295681063124,0.008553100498930863,1.9421373200442968,0.016253153672968354
3,Thu,3,03,602,3,0.0049833887043189366,0.009265858873841768,0.5378226424738052,0.005173720711853285
3,Thu,4,04,602,10,0.016611295681063124,0.010453789498693276,1.5890214436726067,0.016337628739624462
3,Thu,5,05,602,7,0.011627906976744186,0.01092896174863388,1.063953488372093,0.011596842744383728
3,Thu,6,06,602,1,0.0016611295681063123,0.00688999762413875,0.2410929086951541,0.0018935237039299764
3,Thu,7,07,602,3,0.0049833887043189366,0.007840342124019958,0.6356085774690425,0.005110364411861205
3,Thu,8,08,602,4,0.006644518272425249,0.01092896174863388,0.6079734219269103,0.006834937982478966
3,Thu,9,09,602,2,0.0033222591362126247,0.012592064623425991,0.2638375227229988,0.003734250491199885
3,Thu,10,10,602,5,0.008305647840531562,0.008077928248990259,1.0281903459058044,0.008295526969796392
3,Thu,11,11,602,6,0.009966777408637873,0.009265858873841768,1.0756452849476104,0.009935625473758047
3,Thu,12,12,602,2,0.0033222591362126247,0.009028272748871465,0.367983913271551,0.003575859741219684
3,Thu,13,13,602,8,0.013289036544850499,0.009265858873841768,1.4341937132634808,0.013110228648361222
3,Thu,14,14,602,4,0.006644518272425249,0.00831551437396056,0.7990507831039393,0.006718784765826818
3,Thu,15,15,602,5,0.008305647840531562,0.00974103112378237,0.8526456527023744,0.008369442653120486
3,Thu,16,16,602,6,0.009966777408637873,0.009978617248752673,0.998813478879924,0.009967303623754087
3,Thu,17,17,602,11,0.018272425249169437,0.01092896174863388,1.6719269102990035,0.01794604909359008
3,Thu,18,18,602,5,0.008305647840531562,0.011404133998574484,0.7283014950166113,0.00844335833644458
3,Thu,19,19,602,6,0.009966777408637873,0.011641720123544785,0.8561258390399349,0.010041219307078181
3,Thu,20,20,602,7,0.011627906976744186,0.009265858873841768,1.2549194991055455,0.011522927061059635
3,Thu,21,21,602,4,0.006644518272425249,0.00974103112378237,0.6821165221618994,0.006782141065818899
3,Thu,22,22,602,6,0.009966777408637873,0.010216203373722975,0.975585258440856,0.0099778630070861
3,Thu,23,23,602,6,0.009966777408637873,0.009978617248752673,0.998813478879924,0.009967303623754087
3,Thu,24,24,602,7,0.011627906976744186,0.01235447849845569,0.9411896243291592,0.011660199044375808
3,Thu,25,25,602,5,0.008305647840531562,0.009265858873841768,0.8963710707896755,0.00834832388645646
3,Thu,26,26,602,5,0.008305647840531562,0.00688999762413875,1.2054645434757705,0.008242730053136325
3,Thu,27,27,602,8,0.013289036544850499,0.00831551437396056,1.5981015662078786,0.013067991115033168
3,Thu,28,28,602,4,0.006644518272425249,0.007127583749109052,0.9322259136212624,0.006665987849166752
3,Thu,29,29,602,10,0.016611295681063124,0.010453789498693276,1.5890214436726067,0.016337628739624462
3,Thu,30,30,602,4,0.006644518272425249,0.01092896174863388,0.6079734219269103,0.006834937982478966
3,Thu,31,31,602,8,0.013289036544850499,0.009028272748871465,1.471935653086204,0.01309966926502921
3,Thu,32,32,602,9,0.014950166112956811,0.010691375623663579,1.3983388704318938,0.014760886535654891
3,Thu,33,33,602,8,0.013289036544850499,0.009978617248752673,1.3317513051732321,0.013141906798357262
3,Thu,34,34,602,8,0.013289036544850499,0.009978617248752673,1.3317513051732321,0.013141906798357262
3,Thu,35,35,602,5,0.008305647840531562,0.009265858873841768,0.8963710707896755,0.00834832388645646
3,Thu,36,36,602,6,0.009966777408637873,0.013067236873366595,0.762730292962851,0.010104575607070261
3,Thu,37,37,602,3,0.0049833887043189366,0.007602755999049656,0.6554713455149501,0.005099805028529191
3,Thu,38,38,602,8,0.013289036544850499,0.011641720123544785,1.1415011187199133,0.013215822481681357
3,Thu,39,39,602,8,0.013289036544850499,0.01235447849845569,1.0756452849476106,0.013247500631677395
3,Thu,40,40,602,10,0.016611295681063124,0.009028272748871465,1.8399195663577552,0.016274272439632385
3,Thu,41,41,602,0,0.0,0.00831551437396056,0.0,0.0003695784166204693
3,Thu,42,42,602,2,0.0033222591362126247,0.009028272748871465,0.367983913271551,0.003575859741219684
3,Thu,43,43,602,6,0.009966777408637873,0.010453789498693276,0.9534128662035639,0.009988422390418113
3,Thu,44,44,602,4,0.006644518272425249,0.009265858873841768,0.7170968566317404,0.006761022299154873
3,Thu,45,45,602,4,0.006644518272425249,0.009978617248752673,0.6658756525866161,0.006792700449150912
3,Thu,46,46,602,5,0.008305647840531562,0.00950344499881207,0.8739617940199337,0.008358883269788472
3,Thu,47,47,602,5,0.008305647840531562,0.010453789498693276,0.7945107218363033,0.008401120803116526
3,Thu,48,48,602,5,0.008305647840531562,0.011641720123544785,0.7134381991999458,0.008453917719776593
3,Thu,49,49,602,5,0.008305647840531562,0.011879306248515086,0.6991694352159469,0.008464477103108606
3,Thu,50,50,602,11,0.018272425249169437,0.00974103112378237,1.8758204359452235,0.01789325217693001
3,Thu,51,51,602,5,0.008305647840531562,0.008790686623901164,0.944823561102631,0.008327205119792434
3,Thu,52,52,602,5,0.008305647840531562,0.009265858873841768,0.8963710707896755,0.00834832388645646
3,Thu,53,53,602,4,0.006644518272425249,0.008790686623901164,0.7558588488821048,0.006739903532490846
3,Thu,54,54,602,9,0.014950166112956811,0.011166547873604181,1.3388350887113878,0.014782005302318916
3,Thu,55,55,602,5,0.008305647840531562,0.009028272748871465,0.9199597831788776,0.008337764503124446
3,Thu,56,56,602,8,0.013289036544850499,0.009028272748871465,1.471935653086204,0.01309966926502921
3,Thu,57,57,602,7,0.011627906976744186,0.011404133998574484,1.0196220930232558,0.011617961511047756
3,Thu,58,58,602,5,0.008305647840531562,0.007840342124019958,1.059347629115071,0.008284967586464378
3,Thu,59,59,602,7,0.011627906976744186,0.010691375623663579,1.0875968992248062,0.011586283361051714
3,Thu,60,60,602,5,0.008305647840531562,0.009978617248752673,0.8323445657332701,0.0083800020364525
3,Thu,61,61,602,5,0.008305647840531562,0.010216203373722975,0.8129877153673801,0.008390561419784514
3,Thu,62,62,602,10,0.016611295681063124,0.011879306248515086,1.3983388704318938,0.016400985039616543
3,Thu,63,63,602,7,0.011627906976744186,0.009028272748871465,1.2879436964504285,0.011512367677727621
3,Thu,64,64,602,6,0.009966777408637873,0.011166547873604181,0.8925567258075917,0.010020100540414153
3,Thu,65,65,602,9,0.014950166112956811,0.013304822998336897,1.1236651637399147,0.014877039752307038
3,Thu,66,66,602,6,0.009966777408637873,0.00974103112378237,1.023174783242849,0.009956744240422075
3,Thu,67,67,602,7,0.011627906976744186,0.011166547873604181,1.041316180108857,0.011607402127715742
3,Thu,68,68,602,11,0.018272425249169437,0.012829650748396294,1.424234034699151,0.018030524160246184
3,Thu,69,69,602,9,0.014950166112956811,0.00974103112378237,1.5347621748642737,0.014718649002326835
3,Thu,70,70,602,4,0.006644518272425249,0.012592064623425991,0.5276750454459976,0.006908853665803061
3,Thu,71,71,602,6,0.009966777408637873,0.010453789498693276,0.9534128662035639,0.009988422390418113
3,Thu,72,72,602,1,0.0016611295681063123,0.006652411499168448,0.24970336971998103,0.0018829643205979627
3,Thu,73,73,602,5,0.008305647840531562,0.008790686623901164,0.944823561102631,0.008327205119792434
3,Thu,74,74,602,8,0.013289036544850499,0.007840342124019958,1.6949562065841135,0.01304687234836914
3,Thu,75,75,602,10,0.016611295681063124,0.00950344499881207,1.7479235880398674,0.01629539120629641
3,Thu,76,76,602,5,0.008305647840531562,0.011404133998574484,0.7283014950166113,0.00844335833644458
3,Thu,77,77,602,4,0.006644518272425249,0.010691375623663579,0.6214839424141749,0.006824378599146952
3,Thu,78,78,602,6,0.009966777408637873,0.010453789498693276,0.9534128662035639,0.009988422390418113
3,Thu,79,79,602,5,0.008305647840531562,0.011641720123544785,0.7134381991999458,0.008453917719776593
3,Thu,80,80,602,6,0.009966777408637873,0.01092896174863388,0.9119601328903654,0.010009541157082141
3,Thu,81,81,602,8,0.013289036544850499,0.011404133998574484,1.165282392026578,0.013205263098349341
3,Thu,82,82,602,12,0.019933554817275746,0.01092896174863388,1.8239202657807307,0.019533350680891664
3,Thu,83,83,602,5,0.008305647840531562,0.009978617248752673,0.8323445657332701,0.0083800020364525
3,Thu,84,84,602,2,0.0033222591362126247,0.007840342124019958,0.4237390516460284,0.003523062824559617
3,Thu,85,85,602,6,0.009966777408637873,0.008553100498930863,1.165282392026578,0.009903947323762007
3,Thu,86,86,602,4,0.006644518272425249,0.011166547873604181,0.5950378172050612,0.0068454973658109795
3,Thu,87,87,602,5,0.008305647840531562,0.00974103112378237,0.8526456527023744,0.008369442653120486
3,Thu,88,88,602,11,0.018272425249169437,0.011166547873604181,1.6363539973139183,0.01795660847692209
3,Thu,89,89,602,4,0.006644518272425249,0.011166547873604181,0.5950378172050612,0.0068454973658109795
3,Thu,90,90,602,6,0.009966777408637873,0.009028272748871465,1.103951739814653,0.009925066090426033
3,Thu,91,91,602,8,0.013289036544850499,0.011166547873604181,1.1900756344101224,0.013194703715017329
3,Thu,92,92,602,6,0.009966777408637873,0.010216203373722975,0.975585258440856,0.0099778630070861
3,Thu,93,93,602,6,0.009966777408637873,0.00950344499881207,1.0487541528239201,0.00994618485709006
3,Thu,94,94,602,6,0.009966777408637873,0.010216203373722975,0.975585258440856,0.0099778630070861
3,Thu,95,95,602,3,0.0049833887043189366,0.008790686623901164,0.5668941366615785,0.005152601945189258
3,Thu,96,96,602,11,0.018272425249169437,0.01092896174863388,1.6719269102990035,0.01794604909359008
3,Thu,97,97,602,2,0.0033222591362126247,0.010691375623663579,0.31074197120708746,0.003649775424543778
3,Thu,98,98,602,7,0.011627906976744186,0.010216203373722975,1.138182801514332,0.011565164594387688
3,Thu,99,99,602,5,0.008305647840531562,0.007602755999049656,1.092452242524917,0.008274408203132366
4,Fri,0,00,602,7,0.011627906976744186,0.009978617248752673,1.165282392026578,0.011554605211055674
4,Fri,1,01,602,12,0.019933554817275746,0.011166547873604181,1.7851134516151834,0.019543910064223676
4,Fri,2,02,602,9,0.014950166112956811,0.008553100498930863,1.7479235880398671,0.014665852085666769
4,Fri,3,03,602,5,0.008305647840531562,0.009265858873841768,0.8963710707896755,0.00834832388645646
4,Fri,4,04,602,6,0.009966777408637873,0.010453789498693276,0.9534128662035639,0.009988422390418113
4,Fri,5,05,602,2,0.0033222591362126247,0.01092896174863388,0.30398671096345514,0.0036603348078757913
4,Fri,6,06,602,3,0.0049833887043189366,0.00688999762413875,0.7232787260854622,0.005068126878533151
4,Fri,7,07,602,5,0.008305647840531562,0.007840342124019958,1.059347629115071,0.008284967586464378
4,Fri,8,08,602,6,0.009966777408637873,0.01092896174863388,0.9119601328903654,0.010009541157082141
4,Fri,9,09,602,8,0.013289036544850499,0.012592064623425991,1.0553500908919953,0.01325806001500941
4,Fri,10,10,602,5,0.008305647840531562,0.008077928248990259,1.0281903459058044,0.008295526969796392
4,Fri,11,11,602,4,0.006644518272425249,0.009265858873841768,0.7170968566317404,0.006761022299154873
4,Fri,12,12,602,9,0.014950166112956811,0.009028272748871465,1.6559276097219795,0.014686970852330797
4,Fri,13,13,602,7,0.011627906976744186,0.009265858873841768,1.2549194991055455,0.011522927061059635
4,Fri,14,14,602,12,0.019933554817275746,0.00831551437396056,2.397152349311818,0.01941719746423952
4,Fri,15,15,602,6,0.009966777408637873,0.00974103112378237,1.023174783242849,0.009956744240422075
4,Fri,16,16,602,4,0.006644518272425249,0.009978617248752673,0.6658756525866161,0.006792700449150912
4,Fri,17,17,602,4,0.006644518272425249,0.01092896174863388,0.6079734219269103,0.006834937982478966
4,Fri,18,18,602,8,0.013289036544850499,0.011404133998574484,1.165282392026578,0.013205263098349341
4,Fri,19,19,602,4,0.006644518272425249,0.011641720123544785,0.5707505593599567,0.006866616132475006
4,Fri,20,20,602,12,0.019933554817275746,0.009265858873841768,2.1512905698952207,0.01945943499756757
4,Fri,21,21,602,7,0.011627906976744186,0.00974103112378237,1.1937039137833239,0.011544045827723661
4,Fri,22,22,602,2,0.0033222591362126247,0.010216203373722975,0.32519508614695203,0.003628656657879751
4,Fri,23,23,602,10,0.016611295681063124,0.009978617248752673,1.6646891314665402,0.016316509972960438
4,Fri,24,24,602,5,0.008305647840531562,0.01235447849845569,0.6722783030922567,0.008485595869772634
4,Fri,25,25,602,5,0.008305647840531562,0.009265858873841768,0.8963710707896755,0.00834832388645646
4,Fri,26,26,602,7,0.011627906976744186,0.00688999762413875,1.6876503608660784,0.011417333227739499
4,Fri,27,27,602,5,0.008305647840531562,0.00831551437396056,0.9988134788799242,0.008306086353128406
4,Fri,28,28,602,5,0.008305647840531562,0.007127583749109052,1.165282392026578,0.00825328943646834
4,Fri,29,29,602,5,0.008305647840531562,0.010453789498693276,0.7945107218363033,0.008401120803116526
4,Fri,30,30,602,8,0.013289036544850499,0.01092896174863388,1.2159468438538206,0.013184144331685316
4,Fri,31,31,602,5,0.008305647840531562,0.009028272748871465,0.9199597831788776,0.008337764503124446
4,Fri,32,32,602,6,0.009966777408637873,0.010691375623663579,0.9322259136212624,0.009998981773750127
4,Fri,33,33,602,5,0.008305647840531562,0.009978617248752673,0.8323445657332701,0.0083800020364525
4,Fri,34,34,602,6,0.009966777408637873,0.009978617248752673,0.998813478879924,0.009967303623754087
4,Fri,35,35,602,6,0.009966777408637873,0.009265858873841768,1.0756452849476104,0.009935625473758047
4,Fri,36,36,602,15,0.024916943521594685,0.013067236873366595,1.9068257324071278,0.024390289892784547
4,Fri,37,37,602,3,0.0049833887043189366,0.007602755999049656,0.6554713455149501,0.005099805028529191
4,Fri,38,38,602,5,0.008305647840531562,0.011641720123544785,0.7134381991999458,0.008453917719776593
4,Fri,39,39,602,7,0.011627906976744186,0.01235447849845569,0.9411896243291592,0.011660199044375808
4,Fri,40,40,602,3,0.0049833887043189366,0.009028272748871465,0.5519758699073265,0.005163161328521271
4,Fri,41,41,602,7,0.011627906976744186,0.00831551437396056,1.3983388704318938,0.01148068952773158
4,Fri,42,42,602,5,0.008305647840531562,0.009028272748871465,0.9199597831788776,0.008337764503124446
4,Fri,43,43,602,6,0.009966777408637873,0.010453789498693276,0.9534128662035639,0.009988422390418113
4,Fri,44,44,602,6,0.009966777408637873,0.009265858873841768,1.0756452849476104,0.009935625473758047
4,Fri,45,45,602,6,0.009966777408637873,0.009978617248752673,0.998813478879924,0.009967303623754087
4,Fri,46,46,602,3,0.0049833887043189366,0.00950344499881207,0.5243770764119601,0.005184280095185298
4,Fri,47,47,602,9,0.014950166112956811,0.010453789498693276,1.430119299305346,0.014750327152322875
4,Fri,48,48,602,6,0.009966777408637873,0.011641720123544785,0.8561258390399349,0.010041219307078181
4,Fri,49,49,602,6,0.009966777408637873,0.011879306248515086,0.8390033222591362,0.010051778690410195
4,Fri,50,50,602,7,0.011627906976744186,0.00974103112378237,1.1937039137833239,0.011544045827723661
4,Fri,51,51,602,7,0.011627906976744186,0.008790686623901164,1.3227529855436833,0.011501808294395607
4,Fri,52,52,602,7,0.011627906976744186,0.009265858873841768,1.2549194991055455,0.011522927061059635
4,Fri,53,53,602,3,0.0049833887043189366,0.008790686623901164,0.5668941366615785,0.005152601945189258
4,Fri,54,54,602,7,0.011627906976744186,0.011166547873604181,1.041316180108857,0.011607402127715742
4,Fri,55,55,602,4,0.006644518272425249,0.009028272748871465,0.735967826543102,0.006750462915822859
4,Fri,56,56,602,5,0.008305647840531562,0.009028272748871465,0.9199597831788776,0.008337764503124446
4,Fri,57,57,602,6,0.009966777408637873,0.011404133998574484,0.8739617940199335,0.010030659923746167
4,Fri,58,58,602,2,0.0033222591362126247,0.007840342124019958,0.4237390516460284,0.003523062824559617
4,Fri,59,59,602,6,0.009966777408637873,0.010691375623663579,0.9322259136212624,0.009998981773750127
4,Fri,60,60,602,6,0.009966777408637873,0.009978617248752673,0.998813478879924,0.009967303623754087
4,Fri,61,61,602,5,0.008305647840531562,0.010216203373722975,0.8129877153673801,0.008390561419784514
4,Fri,62,62,602,6,0.009966777408637873,0.011879306248515086,0.8390033222591362,0.010051778690410195
4,Fri,63,63,602,5,0.008305647840531562,0.009028272748871465,0.9199597831788776,0.008337764503124446
4,Fri,64,64,602,4,0.006644518272425249,0.011166547873604181,0.5950378172050612,0.0068454973658109795
4,Fri,65,65,602,3,0.0049833887043189366,0.013304822998336897,0.3745550545799715,0.005353230228497512
4,Fri,66,66,602,8,0.013289036544850499,0.00974103112378237,1.3642330443237989,0.013131347415025247
4,Fri,67,67,602,8,0.013289036544850499,0.011166547873604181,1.1900756344101224,0.013194703715017329
4,Fri,68,68,602,11,0.018272425249169437,0.012829650748396294,1.424234034699151,0.018030524160246184
4,Fri,69,69,602,7,0.011627906976744186,0.00974103112378237,1.1937039137833239,0.011544045827723661
4,Fri,70,70,602,6,0.009966777408637873,0.012592064623425991,0.7915125681689964,0.010083456840406235
4,Fri,71,71,602,7,0.011627906976744186,0.010453789498693276,1.1123150105708246,0.0115757239777197
4,Fri,72,72,602,5,0.008305647840531562,0.006652411499168448,1.2485168485999052,0.008232170669804313
4,Fri,73,73,602,8,0.013289036544850499,0.008790686623901164,1.5117176977642095,0.013089109881697194
4,Fri,74,74,602,5,0.008305647840531562,0.007840342124019958,1.059347629115071,0.008284967586464378
4,Fri,75,75,602,0,0.0,0.00950344499881207,0.0,0.00042237533328053637
4,Fri,76,76,602,9,0.014950166112956811,0.011404133998574484,1.3109426910299002,0.014792564685650928
4,Fri,77,77,602,11,0.018272425249169437,0.010691375623663579,1.7090808416389813,0.017935489710258067
4,Fri,78,78,602,7,0.011627906976744186,0.010453789498693276,1.1123150105708246,0.0115757239777197
4,Fri,79,79,602,5,0.008305647840531562,0.011641720123544785,0.7134381991999458,0.008453917719776593
4,Fri,80,80,602,6,0.009966777408637873,0.01092896174863388,0.9119601328903654,0.010009541157082141
4,Fri,81,81,602,9,0.014950166112956811,0.011404133998574484,1.3109426910299002,0.014792564685650928
4,Fri,82,82,602,6,0.009966777408637873,0.01092896174863388,0.9119601328903654,0.010009541157082141
4,Fri,83,83,602,5,0.008305647840531562,0.009978617248752673,0.8323445657332701,0.0083800020364525
4,Fri,84,84,602,3,0.0049833887043189366,0.007840342124019958,0.6356085774690425,0.005110364411861205
4,Fri,85,85,602,4,0.006644518272425249,0.008553100498930863,0.7768549280177187,0.006729344149158832
4,Fri,86,86,602,6,0.009966777408637873,0.011166547873604181,0.8925567258075917,0.010020100540414153
4,Fri,87,87,602,7,0.011627906976744186,0.00974103112378237,1.1937039137833239,0.011544045827723661
4,Fri,88,88,602,8,0.013289036544850499,0.011166547873604181,1.1900756344101224,0.013194703715017329
4,Fri,89,89,602,8,0.013289036544850499,0.011166547873604181,1.1900756344101224,0.013194703715017329
4,Fri,90,90,602,2,0.0033222591362126247,0.009028272748871465,0.367983913271551,0.003575859741219684
4,Fri,91,91,602,7,0.011627906976744186,0.011166547873604181,1.041316180108857,0.011607402127715742
4,Fri,92,92,602,8,0.013289036544850499,0.010216203373722975,1.3007803445878081,0.013152466181689275
4,Fri,93,93,602,5,0.008305647840531562,0.00950344499881207,0.8739617940199337,0.008358883269788472
4,Fri,94,94,602,2,0.0033222591362126247,0.010216203373722975,0.32519508614695203,0.003628656657879751
4,Fri,95,95,602,4,0.006644518272425249,0.008790686623901164,0.7558588488821048,0.006739903532490846
4,Fri,96,96,602,5,0.008305647840531562,0.01092896174863388,0.7599667774086379,0.008422239569780554
4,Fri,97,97,602,4,0.006644518272425249,0.010691375623663579,0.6214839424141749,0.006824378599146952
4,Fri,98,98,602,5,0.008305647840531562,0.010216203373722975,0.8129877153673801,0.008390561419784514
4,Fri,99,99,602,6,0.009966777408637873,0.007602755999049656,1.3109426910299002,0.009861709790433952
5,Sat,0,00,601,2,0.0033277870216306157,0.009978617248752673,0.3334917993819824,0.0036238494164786564
5,Sat,1,01,601,9,0.014975041597337771,0.011166547873604181,1.3410627677275464,0.014805506105661234
5,Sat,2,02,601,3,0.004991680532445923,0.008553100498930863,0.5836106489184691,0.00515021751028627
5,Sat,3,03,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
5,Sat,4,04,601,8,0.013311148086522463,0.010453789498693276,1.273332324913024,0.013183952473709716
5,Sat,5,05,601,11,0.018302828618968387,0.01092896174863388,1.6747088186356074,0.017974580173230125
5,Sat,6,06,601,7,0.011647254575707155,0.00688999762413875,1.6904584313500488,0.011435484790899657
5,Sat,7,07,601,2,0.0033277870216306157,0.007840342124019958,0.42444410830434126,0.0035286638783347517
5,Sat,8,08,601,5,0.008319467554076539,0.01092896174863388,0.7612312811980033,0.008435629457808822
5,Sat,9,09,601,11,0.018302828618968387,0.012592064623425991,1.4535208614573196,0.018048613369564273
5,Sat,10,10,601,4,0.0066555740432612314,0.008077928248990259,0.8239209161201919,0.006718890287713398
5,Sat,11,11,601,6,0.009983361064891847,0.009265858873841768,1.0774350441571738,0.009951421380711558
5,Sat,12,12,601,8,0.013311148086522463,0.009028272748871465,1.4743847972677118,0.013120495448280449
5,Sat,13,13,601,6,0.009983361064891847,0.009265858873841768,1.0774350441571738,0.009951421380711558
5,Sat,14,14,601,5,0.008319467554076539,0.00831551437396056,1.0004753981459473,0.008319291577855159
5,Sat,15,15,601,9,0.014975041597337771,0.00974103112378237,1.5373158556876751,0.014742049080231965
5,Sat,16,16,601,8,0.013311148086522463,0.009978617248752673,1.3339671975279297,0.01316280013189996
5,Sat,17,17,601,6,0.009983361064891847,0.01092896174863388,0.913477537437604,0.010025454577045706
5,Sat,18,18,601,6,0.009983361064891847,0.011404133998574484,0.8754159733777037,0.010046606918855462
5,Sat,19,19,601,6,0.009983361064891847,0.011641720123544785,0.8575503412679547,0.01005718308976034
5,Sat,20,20,601,3,0.004991680532445923,0.009265858873841768,0.5387175220785869,0.005181946023000906
5,Sat,21,21,601,6,0.009983361064891847,0.00974103112378237,1.0248772371251167,0.009972573722521314
5,Sat,22,22,601,10,0.016638935108153077,0.010216203373722975,1.6286808807027047,0.016353026541278605
5,Sat,23,23,601,3,0.004991680532445923,0.009978617248752673,0.5002376990729736,0.00521367453571554
5,Sat,24,24,601,12,0.019966722129783693,0.01235447849845569,1.616152566235761,0.019627862317896278
5,Sat,25,25,601,6,0.009983361064891847,0.009265858873841768,1.0774350441571738,0.009951421380711558
5,Sat,26,26,601,3,0.004991680532445923,0.00688999762413875,0.7244821848643066,0.005076184313952122
5,Sat,27,27,601,5,0.008319467554076539,0.00831551437396056,1.0004753981459473,0.008319291577855159
5,Sat,28,28,601,4,0.0066555740432612314,0.007127583749109052,0.9337770382695507,0.006676585604093885
5,Sat,29,29,601,4,0.0066555740432612314,0.010453789498693276,0.636666162456512,0.00682465199676218
5,Sat,30,30,601,11,0.018302828618968387,0.01092896174863388,1.6747088186356074,0.017974580173230125
5,Sat,31,31,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
5,Sat,32,32,601,6,0.009983361064891847,0.010691375623663579,0.9337770382695507,0.010014878406140827
5,Sat,33,33,601,7,0.011647254575707155,0.009978617248752673,1.1672212978369383,0.011572975012663075
5,Sat,34,34,601,7,0.011647254575707155,0.009978617248752673,1.1672212978369383,0.011572975012663075
5,Sat,35,35,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
5,Sat,36,36,601,10,0.016638935108153077,0.013067236873366595,1.2733323249130237,0.016479940592137143
5,Sat,37,37,601,6,0.009983361064891847,0.007602755999049656,1.3131239600665556,0.00987738818437741
5,Sat,38,38,601,5,0.008319467554076539,0.011641720123544785,0.7146252843899623,0.008467357970523455
5,Sat,39,39,601,3,0.004991680532445923,0.01235447849845569,0.40403814155894024,0.005319436244764324
5,Sat,40,40,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
5,Sat,41,41,601,2,0.0033277870216306157,0.00831551437396056,0.4001901592583789,0.0035498162201445084
5,Sat,42,42,601,6,0.009983361064891847,0.009028272748871465,1.1057885979507838,0.00994084520980668
5,Sat,43,43,601,9,0.014975041597337771,0.010453789498693276,1.4324988655271518,0.0147737775929466
5,Sat,44,44,601,4,0.0066555740432612314,0.009265858873841768,0.7182900294381159,0.0067717711422377895
5,Sat,45,45,601,5,0.008319467554076539,0.009978617248752673,0.8337294984549559,0.008393324774189307
5,Sat,46,46,601,6,0.009983361064891847,0.00950344499881207,1.0504991680532445,0.009961997551616435
5,Sat,47,47,601,4,0.0066555740432612314,0.010453789498693276,0.636666162456512,0.00682465199676218
5,Sat,48,48,601,7,0.011647254575707155,0.011641720123544785,1.0004753981459473,0.011647008208997224
5,Sat,49,49,601,9,0.014975041597337771,0.011879306248515086,1.2605990016638937,0.01483723461837587
5,Sat,50,50,601,3,0.004991680532445923,0.00974103112378237,0.5124386185625583,0.005203098364810662
5,Sat,51,51,601,3,0.004991680532445923,0.008790686623901164,0.567837388136889,0.005160793681191149
5,Sat,52,52,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
5,Sat,53,53,601,5,0.008319467554076539,0.008790686623901164,0.9463956468948149,0.008340443919664917
5,Sat,54,54,601,9,0.014975041597337771,0.011166547873604181,1.3410627677275464,0.014805506105661234
5,Sat,55,55,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
