weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,78,78,349,5,0.014326647564469915,0.009828009828009828,1.457736389684814,0.013992531233910543
2,Wed,79,79,349,3,0.008595988538681949,0.015151515151515152,0.5673352435530086,0.00908287115183667
2,Wed,80,80,349,1,0.0028653295128939827,0.013513513513513514,0.21203438395415472,0.003656176069969174
2,Wed,81,81,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
2,Wed,82,82,349,6,0.017191977077363897,0.010647010647010647,1.6147233854970247,0.016705878774844293
2,Wed,83,83,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
2,Wed,84,84,349,2,0.0057306590257879654,0.004914004914004914,1.166189111747851,0.0056700056700056695
2,Wed,85,85,349,1,0.0028653295128939827,0.007780507780507781,0.3682702458151108,0.0032303825407273682
2,Wed,86,86,349,4,0.011461318051575931,0.009418509418509418,1.2168929861716706,0.011309597516494069
2,Wed,87,87,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
2,Wed,88,88,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
2,Wed,89,89,349,8,0.022922636103151862,0.009828009828009828,2.332378223495702,0.021950090915608157
2,Wed,90,90,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
2,Wed,91,91,349,0,0.0,0.009009009009009009,0.0,0.0006691041173799793
2,Wed,92,92,349,2,0.0057306590257879654,0.009828009828009828,0.5830945558739254,0.006034971552212932
2,Wed,93,93,349,0,0.0,0.010647010647010647,0.0,0.0007907594114490666
2,Wed,94,94,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
2,Wed,95,95,349,7,0.02005730659025788,0.0085995085995086,2.3323782234957022,0.01920632955115714
2,Wed,96,96,349,6,0.017191977077363897,0.011875511875511875,1.4476830352731944,0.01679712024539611
2,Wed,97,97,349,7,0.02005730659025788,0.010237510237510237,1.9591977077363898,0.019327984845226225
2,Wed,98,98,349,5,0.014326647564469915,0.00819000819000819,1.7492836676217767,0.013870875939841456
2,Wed,99,99,349,2,0.0057306590257879654,0.006552006552006552,0.8746418338108882,0.005791660964074758
3,Thu,0,00,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
3,Thu,1,01,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
3,Thu,2,02,349,6,0.017191977077363897,0.007371007371007371,2.332378223495702,0.01646256818670612
3,Thu,3,03,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
3,Thu,4,04,349,9,0.025787965616045846,0.012285012285012284,2.099140401146132,0.024785093750610995
3,Thu,5,05,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
3,Thu,6,06,349,0,0.0,0.006961506961506962,0.0,0.0005170349997936205
3,Thu,7,07,349,0,0.0,0.006552006552006552,0.0,0.00048662117627634873
3,Thu,8,08,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
3,Thu,9,09,349,2,0.0057306590257879654,0.013923013923013924,0.41159615708747677,0.006339109787385649
3,Thu,10,10,349,2,0.0057306590257879654,0.007371007371007371,0.7774594078319006,0.0058524886111093015
3,Thu,11,11,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
3,Thu,12,12,349,1,0.0028653295128939827,0.009418509418509418,0.30422324654291766,0.0033520378347964555
3,Thu,13,13,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
3,Thu,14,14,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
3,Thu,15,15,349,1,0.0028653295128939827,0.009418509418509418,0.30422324654291766,0.0033520378347964555
3,Thu,16,16,349,4,0.011461318051575931,0.007780507780507781,1.4730809832604432,0.011187942222424982
3,Thu,17,17,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
3,Thu,18,18,349,3,0.008595988538681949,0.012694512694512694,0.677142064885849,0.008900388210733039
3,Thu,19,19,349,8,0.022922636103151862,0.021294021294021293,1.0764822569980164,0.02280167797409177
3,Thu,20,20,349,3,0.008595988538681949,0.00819000819000819,1.0495702005730658,0.008565836152043049
3,Thu,21,21,349,2,0.0057306590257879654,0.010647010647010647,0.5382411284990082,0.006095799199247475
3,Thu,22,22,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
3,Thu,23,23,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
3,Thu,24,24,349,3,0.008595988538681949,0.011466011466011465,0.7496930004093328,0.008809146740181222
3,Thu,25,25,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
3,Thu,26,26,349,5,0.014326647564469915,0.0085995085995086,1.6659844453540729,0.01390128976335873
3,Thu,27,27,349,5,0.014326647564469915,0.007780507780507781,1.8413512290755543,0.013840462116324186
3,Thu,28,28,349,2,0.0057306590257879654,0.007371007371007371,0.7774594078319006,0.0058524886111093015
3,Thu,29,29,349,6,0.017191977077363897,0.010647010647010647,1.6147233854970247,0.016705878774844293
3,Thu,30,30,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
3,Thu,31,31,349,4,0.011461318051575931,0.006142506142506142,1.8659025787965617,0.011066286928355895
3,Thu,32,32,349,7,0.02005730659025788,0.010237510237510237,1.9591977077363898,0.019327984845226225
3,Thu,33,33,349,5,0.014326647564469915,0.0085995085995086,1.6659844453540729,0.01390128976335873
3,Thu,34,34,349,5,0.014326647564469915,0.011056511056511056,1.2957656797198345,0.01408377270446236
3,Thu,35,35,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
3,Thu,36,36,349,1,0.0028653295128939827,0.013923013923013924,0.20579807854373838,0.003686589893486445
3,Thu,37,37,349,3,0.008595988538681949,0.007371007371007371,1.166189111747851,0.008505008505008505
3,Thu,38,38,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
3,Thu,39,39,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
3,Thu,40,40,349,7,0.02005730659025788,0.00819000819000819,2.448997134670487,0.019175915727639863
3,Thu,41,41,349,0,0.0,0.00819000819000819,0.0,0.0006082764703454359
3,Thu,42,42,349,1,0.0028653295128939827,0.009009009009009009,0.31805157593123207,0.0033216240112791838
3,Thu,43,43,349,3,0.008595988538681949,0.009418509418509418,0.912669739628753,0.008657077622594864
3,Thu,44,44,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
3,Thu,45,45,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
3,Thu,46,46,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
3,Thu,47,47,349,3,0.008595988538681949,0.012285012285012284,0.6997134670487106,0.008869974387215766
3,Thu,48,48,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
3,Thu,49,49,349,2,0.0057306590257879654,0.010647010647010647,0.5382411284990082,0.006095799199247475
3,Thu,50,50,349,7,0.02005730659025788,0.010647010647010647,1.8838439497465287,0.019358398668743497
3,Thu,51,51,349,2,0.0057306590257879654,0.009828009828009828,0.5830945558739254,0.006034971552212932
3,Thu,52,52,349,2,0.0057306590257879654,0.010647010647010647,0.5382411284990082,0.006095799199247475
3,Thu,53,53,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
3,Thu,54,54,349,5,0.014326647564469915,0.013104013104013105,1.0933022922636104,0.01423584182204872
3,Thu,55,55,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
3,Thu,56,56,349,2,0.0057306590257879654,0.006961506961506962,0.8231923141749535,0.005822074787592029
3,Thu,57,57,349,4,0.011461318051575931,0.012694512694512694,0.9028560865144654,0.011552908104632243
3,Thu,58,58,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
3,Thu,59,59,349,5,0.014326647564469915,0.011056511056511056,1.2957656797198345,0.01408377270446236
3,Thu,60,60,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
3,Thu,61,61,349,0,0.0,0.011056511056511056,0.0,0.0008211732349663384
3,Thu,62,62,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
3,Thu,63,63,349,5,0.014326647564469915,0.00819000819000819,1.7492836676217767,0.013870875939841456
3,Thu,64,64,349,5,0.014326647564469915,0.012694512694512694,1.1285701081430817,0.014205427998531446
3,Thu,65,65,349,5,0.014326647564469915,0.013104013104013105,1.0933022922636104,0.01423584182204872
3,Thu,66,66,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
3,Thu,67,67,349,6,0.017191977077363897,0.011875511875511875,1.4476830352731944,0.01679712024539611
3,Thu,68,68,349,8,0.022922636103151862,0.012694512694512694,1.8057121730289307,0.02216298768022906
3,Thu,69,69,349,6,0.017191977077363897,0.013513513513513514,1.2722063037249283,0.016918775539465195
3,Thu,70,70,349,3,0.008595988538681949,0.012285012285012284,0.6997134670487106,0.008869974387215766
3,Thu,71,71,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
3,Thu,72,72,349,0,0.0,0.006552006552006552,0.0,0.00048662117627634873
3,Thu,73,73,349,1,0.0028653295128939827,0.006142506142506142,0.46647564469914043,0.003108727246658281
3,Thu,74,74,349,2,0.0057306590257879654,0.006552006552006552,0.8746418338108882,0.005791660964074758
3,Thu,75,75,349,8,0.022922636103151862,0.010237510237510237,2.2390830945558737,0.02198050473912543
3,Thu,76,76,349,1,0.0028653295128939827,0.011056511056511056,0.2591531359439669,0.0034736931288655427
3,Thu,77,77,349,3,0.008595988538681949,0.011466011466011465,0.7496930004093328,0.008809146740181222
3,Thu,78,78,349,2,0.0057306590257879654,0.009828009828009828,0.5830945558739254,0.006034971552212932
3,Thu,79,79,349,4,0.011461318051575931,0.015151515151515152,0.7564469914040114,0.011735391045735873
3,Thu,80,80,349,4,0.011461318051575931,0.013513513513513514,0.8481375358166189,0.011613735751666786
3,Thu,81,81,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
3,Thu,82,82,349,8,0.022922636103151862,0.010647010647010647,2.1529645139960327,0.0220109185626427
3,Thu,83,83,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
3,Thu,84,84,349,0,0.0,0.004914004914004914,0.0,0.00036496588220726153
3,Thu,85,85,349,5,0.014326647564469915,0.007780507780507781,1.8413512290755543,0.013840462116324186
3,Thu,86,86,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
3,Thu,87,87,349,1,0.0028653295128939827,0.007780507780507781,0.3682702458151108,0.0032303825407273682
3,Thu,88,88,349,8,0.022922636103151862,0.010237510237510237,2.2390830945558737,0.02198050473912543
3,Thu,89,89,349,2,0.0057306590257879654,0.009828009828009828,0.5830945558739254,0.006034971552212932
3,Thu,90,90,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
3,Thu,91,91,349,4,0.011461318051575931,0.009009009009009009,1.2722063037249283,0.011279183692976797
3,Thu,92,92,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
3,Thu,93,93,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
3,Thu,94,94,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
3,Thu,95,95,349,1,0.0028653295128939827,0.0085995085995086,0.3331968890708146,0.0032912101877619116
3,Thu,96,96,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
3,Thu,97,97,349,1,0.0028653295128939827,0.010237510237510237,0.2798853868194842,0.0034128654818309993
3,Thu,98,98,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
3,Thu,99,99,349,4,0.011461318051575931,0.006552006552006552,1.7492836676217765,0.011096700751873165
4,Fri,0,00,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
4,Fri,1,01,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
4,Fri,2,02,349,5,0.014326647564469915,0.007371007371007371,1.9436485195797517,0.013810048292806914
4,Fri,3,03,349,4,0.011461318051575931,0.009009009009009009,1.2722063037249283,0.011279183692976797
4,Fri,4,04,349,4,0.011461318051575931,0.012285012285012284,0.9329512893982809,0.011522494281114971
4,Fri,5,05,349,0,0.0,0.009828009828009828,0.0,0.0007299317644145231
4,Fri,6,06,349,3,0.008595988538681949,0.006961506961506962,1.2347884712624304,0.008474594681491233
4,Fri,7,07,349,3,0.008595988538681949,0.006552006552006552,1.3119627507163323,0.008444180857973962
4,Fri,8,08,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
4,Fri,9,09,349,5,0.014326647564469915,0.013923013923013924,1.028990392718692,0.014296669469083262
4,Fri,10,10,349,3,0.008595988538681949,0.007371007371007371,1.166189111747851,0.008505008505008505
4,Fri,11,11,349,3,0.008595988538681949,0.009418509418509418,0.912669739628753,0.008657077622594864
4,Fri,12,12,349,6,0.017191977077363897,0.009418509418509418,1.825339479257506,0.016614637304292478
4,Fri,13,13,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
4,Fri,14,14,349,7,0.02005730659025788,0.00819000819000819,2.448997134670487,0.019175915727639863
4,Fri,15,15,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
4,Fri,16,16,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
4,Fri,17,17,349,1,0.0028653295128939827,0.011875511875511875,0.24128050587886574,0.003534520775900086
4,Fri,18,18,349,5,0.014326647564469915,0.012694512694512694,1.1285701081430817,0.014205427998531446
4,Fri,19,19,349,7,0.02005730659025788,0.021294021294021293,0.9419219748732643,0.020149158080192565
4,Fri,20,20,349,10,0.02865329512893983,0.00819000819000819,3.4985673352435533,0.02713347540933748
4,Fri,21,21,349,2,0.0057306590257879654,0.010647010647010647,0.5382411284990082,0.006095799199247475
4,Fri,22,22,349,1,0.0028653295128939827,0.009418509418509418,0.30422324654291766,0.0033520378347964555
4,Fri,23,23,349,6,0.017191977077363897,0.010647010647010647,1.6147233854970247,0.016705878774844293
4,Fri,24,24,349,5,0.014326647564469915,0.011466011466011465,1.2494883340155547,0.014114186527979633
4,Fri,25,25,349,1,0.0028653295128939827,0.010237510237510237,0.2798853868194842,0.0034128654818309993
4,Fri,26,26,349,3,0.008595988538681949,0.0085995085995086,0.9995906672124437,0.00859624997556032
4,Fri,27,27,349,3,0.008595988538681949,0.007780507780507781,1.1048107374453324,0.008535422328525777
4,Fri,28,28,349,3,0.008595988538681949,0.007371007371007371,1.166189111747851,0.008505008505008505
4,Fri,29,29,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
4,Fri,30,30,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
4,Fri,31,31,349,1,0.0028653295128939827,0.006142506142506142,0.46647564469914043,0.003108727246658281
4,Fri,32,32,349,1,0.0028653295128939827,0.010237510237510237,0.2798853868194842,0.0034128654818309993
4,Fri,33,33,349,2,0.0057306590257879654,0.0085995085995086,0.6663937781416291,0.005943730081661116
4,Fri,34,34,349,4,0.011461318051575931,0.011056511056511056,1.0366125437758675,0.011431252810563156
4,Fri,35,35,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
4,Fri,36,36,349,12,0.034383954154727794,0.013923013923013924,2.469576942524861,0.03286430872637769
4,Fri,37,37,349,2,0.0057306590257879654,0.007371007371007371,0.7774594078319006,0.0058524886111093015
4,Fri,38,38,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
4,Fri,39,39,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
4,Fri,40,40,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
4,Fri,41,41,349,3,0.008595988538681949,0.00819000819000819,1.0495702005730658,0.008565836152043049
4,Fri,42,42,349,4,0.011461318051575931,0.009009009009009009,1.2722063037249283,0.011279183692976797
4,Fri,43,43,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
4,Fri,44,44,349,5,0.014326647564469915,0.009009009009009009,1.5902578796561606,0.013931703586876001
4,Fri,45,45,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
4,Fri,46,46,349,1,0.0028653295128939827,0.009828009828009828,0.2915472779369627,0.0033824516583137276
4,Fri,47,47,349,7,0.02005730659025788,0.012285012285012284,1.6326647564469916,0.019480053962812584
4,Fri,48,48,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
4,Fri,49,49,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
4,Fri,50,50,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
4,Fri,51,51,349,6,0.017191977077363897,0.009828009828009828,1.7492836676217767,0.016645051127809746
4,Fri,52,52,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
4,Fri,53,53,349,1,0.0028653295128939827,0.009418509418509418,0.30422324654291766,0.0033520378347964555
4,Fri,54,54,349,5,0.014326647564469915,0.013104013104013105,1.0933022922636104,0.01423584182204872
4,Fri,55,55,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
4,Fri,56,56,349,2,0.0057306590257879654,0.006961506961506962,0.8231923141749535,0.005822074787592029
4,Fri,57,57,349,5,0.014326647564469915,0.012694512694512694,1.1285701081430817,0.014205427998531446
4,Fri,58,58,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
4,Fri,59,59,349,4,0.011461318051575931,0.011056511056511056,1.0366125437758675,0.011431252810563156
4,Fri,60,60,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
4,Fri,61,61,349,3,0.008595988538681949,0.011056511056511056,0.7774594078319007,0.008778732916663952
4,Fri,62,62,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
4,Fri,63,63,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
4,Fri,64,64,349,3,0.008595988538681949,0.012694512694512694,0.677142064885849,0.008900388210733039
4,Fri,65,65,349,2,0.0057306590257879654,0.013104013104013105,0.4373209169054441,0.006278282140351105
4,Fri,66,66,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
4,Fri,67,67,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
4,Fri,68,68,349,6,0.017191977077363897,0.012694512694512694,1.354284129771698,0.016857947892430652
4,Fri,69,69,349,6,0.017191977077363897,0.013513513513513514,1.2722063037249283,0.016918775539465195
4,Fri,70,70,349,4,0.011461318051575931,0.012285012285012284,0.9329512893982809,0.011522494281114971
4,Fri,71,71,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
4,Fri,72,72,349,3,0.008595988538681949,0.006552006552006552,1.3119627507163323,0.008444180857973962
4,Fri,73,73,349,2,0.0057306590257879654,0.006142506142506142,0.9329512893982809,0.0057612471405574855
4,Fri,74,74,349,3,0.008595988538681949,0.006552006552006552,1.3119627507163323,0.008444180857973962
4,Fri,75,75,349,1,0.0028653295128939827,0.010237510237510237,0.2798853868194842,0.0034128654818309993
4,Fri,76,76,349,7,0.02005730659025788,0.011056511056511056,1.8140719516077684,0.01938881249226077
4,Fri,77,77,349,6,0.017191977077363897,0.011466011466011465,1.4993860008186657,0.016766706421878837
4,Fri,78,78,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
4,Fri,79,79,349,4,0.011461318051575931,0.015151515151515152,0.7564469914040114,0.011735391045735873
4,Fri,80,80,349,2,0.0057306590257879654,0.013513513513513514,0.42406876790830944,0.006308695963868378
4,Fri,81,81,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
4,Fri,82,82,349,2,0.0057306590257879654,0.010647010647010647,0.5382411284990082,0.006095799199247475
4,Fri,83,83,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
4,Fri,84,84,349,0,0.0,0.004914004914004914,0.0,0.00036496588220726153
4,Fri,85,85,349,3,0.008595988538681949,0.007780507780507781,1.1048107374453324,0.008535422328525777
4,Fri,86,86,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
4,Fri,87,87,349,5,0.014326647564469915,0.007780507780507781,1.8413512290755543,0.013840462116324186
4,Fri,88,88,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
4,Fri,89,89,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
4,Fri,90,90,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
4,Fri,91,91,349,2,0.0057306590257879654,0.009009009009009009,0.6361031518624641,0.005974143905178388
4,Fri,92,92,349,5,0.014326647564469915,0.009828009828009828,1.457736389684814,0.013992531233910543
4,Fri,93,93,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
4,Fri,94,94,349,1,0.0028653295128939827,0.010237510237510237,0.2798853868194842,0.0034128654818309993
4,Fri,95,95,349,4,0.011461318051575931,0.0085995085995086,1.3327875562832583,0.011248769869459524
4,Fri,96,96,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
4,Fri,97,97,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
4,Fri,98,98,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
4,Fri,99,99,349,2,0.0057306590257879654,0.006552006552006552,0.8746418338108882,0.005791660964074758
5,Sat,0,00,349,0,0.0,0.009828009828009828,0.0,0.0007299317644145231
5,Sat,1,01,349,6,0.017191977077363897,0.010237510237510237,1.6793123209169056,0.016675464951327018
5,Sat,2,02,349,0,0.0,0.007371007371007371,0.0,0.0005474488233108923
5,Sat,3,03,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
5,Sat,4,04,349,6,0.017191977077363897,0.012285012285012284,1.3994269340974212,0.01682753406891338
5,Sat,5,05,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
5,Sat,6,06,349,5,0.014326647564469915,0.006961506961506962,2.057980785437384,0.01377963446928964
5,Sat,7,07,349,1,0.0028653295128939827,0.006552006552006552,0.4373209169054441,0.0031391410701755527
5,Sat,8,08,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
5,Sat,9,09,349,4,0.011461318051575931,0.013923013923013924,0.8231923141749535,0.011644149575184058
5,Sat,10,10,349,3,0.008595988538681949,0.007371007371007371,1.166189111747851,0.008505008505008505
5,Sat,11,11,349,3,0.008595988538681949,0.009418509418509418,0.912669739628753,0.008657077622594864
5,Sat,12,12,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
5,Sat,13,13,349,6,0.017191977077363897,0.011875511875511875,1.4476830352731944,0.01679712024539611
5,Sat,14,14,349,5,0.014326647564469915,0.00819000819000819,1.7492836676217767,0.013870875939841456
5,Sat,15,15,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
5,Sat,16,16,349,4,0.011461318051575931,0.007780507780507781,1.4730809832604432,0.011187942222424982
5,Sat,17,17,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
5,Sat,18,18,349,4,0.011461318051575931,0.012694512694512694,0.9028560865144654,0.011552908104632243
5,Sat,19,19,349,7,0.02005730659025788,0.021294021294021293,0.9419219748732643,0.020149158080192565
5,Sat,20,20,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
5,Sat,21,21,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
5,Sat,22,22,349,7,0.02005730659025788,0.009418509418509418,2.1295627258004237,0.019267157198191682
5,Sat,23,23,349,1,0.0028653295128939827,0.010647010647010647,0.2691205642495041,0.003443279305348271
5,Sat,24,24,349,7,0.02005730659025788,0.011466011466011465,1.7492836676217767,0.01941922631577804
5,Sat,25,25,349,6,0.017191977077363897,0.010237510237510237,1.6793123209169056,0.016675464951327018
5,Sat,26,26,349,2,0.0057306590257879654,0.0085995085995086,0.6663937781416291,0.005943730081661116
5,Sat,27,27,349,1,0.0028653295128939827,0.007780507780507781,0.3682702458151108,0.0032303825407273682
5,Sat,28,28,349,3,0.008595988538681949,0.007371007371007371,1.166189111747851,0.008505008505008505
5,Sat,29,29,349,1,0.0028653295128939827,0.010647010647010647,0.2691205642495041,0.003443279305348271
5,Sat,30,30,349,8,0.022922636103151862,0.011875511875511875,1.930244047030926,0.022102160033194516
5,Sat,31,31,349,1,0.0028653295128939827,0.006142506142506142,0.46647564469914043,0.003108727246658281
5,Sat,32,32,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
5,Sat,33,33,349,4,0.011461318051575931,0.0085995085995086,1.3327875562832583,0.011248769869459524
5,Sat,34,34,349,3,0.008595988538681949,0.011056511056511056,0.7774594078319007,0.008778732916663952
5,Sat,35,35,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
5,Sat,36,36,349,3,0.008595988538681949,0.013923013923013924,0.6173942356312152,0.008991629681284854
5,Sat,37,37,349,5,0.014326647564469915,0.007371007371007371,1.9436485195797517,0.013810048292806914
5,Sat,38,38,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
5,Sat,39,39,349,1,0.0028653295128939827,0.011875511875511875,0.24128050587886574,0.003534520775900086
5,Sat,40,40,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
5,Sat,41,41,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
5,Sat,42,42,349,4,0.011461318051575931,0.009009009009009009,1.2722063037249283,0.011279183692976797
5,Sat,43,43,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
5,Sat,44,44,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
5,Sat,45,45,349,1,0.0028653295128939827,0.009009009009009009,0.31805157593123207,0.0033216240112791838
5,Sat,46,46,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
5,Sat,47,47,349,3,0.008595988538681949,0.012285012285012284,0.6997134670487106,0.008869974387215766
5,Sat,48,48,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
5,Sat,49,49,349,6,0.017191977077363897,0.010647010647010647,1.6147233854970247,0.016705878774844293
5,Sat,50,50,349,1,0.0028653295128939827,0.010647010647010647,0.2691205642495041,0.003443279305348271
5,Sat,51,51,349,1,0.0028653295128939827,0.009828009828009828,0.2915472779369627,0.0033824516583137276
5,Sat,52,52,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
5,Sat,53,53,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
5,Sat,54,54,349,7,0.02005730659025788,0.013104013104013105,1.5306232091690544,0.019540881609847127
5,Sat,55,55,349,2,0.0057306590257879654,0.010647010647010647,0.5382411284990082,0.006095799199247475
5,Sat,56,56,349,2,0.0057306590257879654,0.006961506961506962,0.8231923141749535,0.005822074787592029
