weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,77,77,602,7,0.011627906976744186,0.010671093194213896,1.0896640826873385,0.01158538191974284
2,Wed,78,78,602,8,0.013289036544850499,0.010433957789898031,1.2736333434007854,0.0131621441557415
2,Wed,79,79,602,8,0.013289036544850499,0.011619634811477354,1.1436707573394806,0.013214840912256135
2,Wed,80,80,602,2,0.0033222591362126247,0.010908228598529761,0.3045644951610573,0.003659413334537831
2,Wed,81,81,602,5,0.008305647840531562,0.01138249940716149,0.7296857696567,0.008442396799048449
2,Wed,82,82,602,7,0.011627906976744186,0.010908228598529761,1.0659757330637005,0.011595921271045768
2,Wed,83,83,602,9,0.014950166112956811,0.009959686981266303,1.5010678690080683,0.014728367040437233
2,Wed,84,84,602,6,0.009966777408637873,0.007825468342423524,1.2736333434007852,0.009871608116806124
2,Wed,85,85,602,6,0.009966777408637873,0.008536874555371117,1.1674972314507197,0.009903226170714907
2,Wed,86,86,602,6,0.009966777408637873,0.011145364002845624,0.8942531985579981,0.010019159035047107
2,Wed,87,87,602,4,0.006644518272425249,0.009722551576950438,0.6834130135321287,0.006781319752626368
2,Wed,88,88,602,9,0.014950166112956811,0.011145364002845624,1.3413797978369975,0.014781063796951868
2,Wed,89,89,602,10,0.016611295681063124,0.011145364002845624,1.4904219975966637,0.016368365384253455
2,Wed,90,90,602,5,0.008305647840531562,0.009011145364002845,0.9217083406189894,0.008337003286019174
2,Wed,91,91,602,1,0.0016611295681063123,0.011145364002845624,0.14904219975966637,0.0020826510985391703
2,Wed,92,92,602,6,0.009966777408637873,0.010196822385582168,0.9774395426099048,0.009977001629835398
2,Wed,93,93,602,1,0.0016611295681063123,0.009485416172634575,0.17512458471760797,0.0020088756394186793
2,Wed,94,94,602,5,0.008305647840531562,0.010196822385582168,0.8145329521749208,0.008389700042533811
2,Wed,95,95,602,9,0.014950166112956811,0.008774009959686982,1.703914878333483,0.014675670283922597
2,Wed,96,96,602,9,0.014950166112956811,0.011145364002845624,1.3413797978369975,0.014781063796951868
2,Wed,97,97,602,8,0.013289036544850499,0.010671093194213896,1.2453303802141011,0.013172683507044427
2,Wed,98,98,602,9,0.014950166112956811,0.010196822385582168,1.4661593139148574,0.014738906391740159
2,Wed,99,99,602,3,0.0049833887043189366,0.00758833293810766,0.6567171926910298,0.0050991640035984356
3,Thu,0,00,603,7,0.011608623548922056,0.009959686981266303,1.165561083471531,0.01153545362198963
3,Thu,1,01,603,4,0.006633499170812604,0.011145364002845624,0.5951801277301436,0.00683370870377128
3,Thu,2,02,603,10,0.01658374792703151,0.008536874555371117,1.9426018057858854,0.016226675891522015
3,Thu,3,03,603,3,0.004975124378109453,0.00924828076831871,0.5379512692945528,0.00516474146040083
3,Thu,4,04,603,10,0.01658374792703151,0.010433957789898031,1.589401477461179,0.01631085708100974
3,Thu,5,05,603,7,0.011608623548922056,0.010908228598529761,1.0642079457783544,0.011577544216733493
3,Thu,6,06,603,1,0.001658374792703151,0.007114062129475931,0.23311221669430626,0.0019004655144616894
3,Thu,7,07,603,3,0.004975124378109453,0.007825468342423524,0.6357605909844716,0.0051016055682850375
3,Thu,8,08,603,4,0.006633499170812604,0.010908228598529761,0.6081188261590598,0.006823186055085315
3,Thu,9,09,603,2,0.003316749585406302,0.01256817642874081,0.26390062267279957,0.003727272488121621
3,Thu,10,10,603,5,0.008291873963515755,0.008062603746739389,1.0284362501219393,0.008281700324736454
3,Thu,11,11,603,6,0.009950248756218905,0.00924828076831871,1.0759025385891057,0.009919099622049008
3,Thu,12,12,603,2,0.003316749585406302,0.00924828076831871,0.35863417952970195,0.0035799554065181045
3,Thu,13,13,603,8,0.013266998341625208,0.00924828076831871,1.4345367181188078,0.01308867172981446
3,Thu,14,14,603,4,0.006633499170812604,0.008299739151055252,0.7992418858090501,0.006707436919539694
3,Thu,15,15,603,5,0.008291873963515755,0.009722551576950438,0.8528495732718522,0.008355358865538213
3,Thu,16,16,603,6,0.009950248756218905,0.009959686981266303,0.9990523572613125,0.009950667568106903
3,Thu,17,17,603,11,0.01824212271973466,0.010908228598529761,1.6723267719374142,0.017916688432264394
3,Thu,18,18,603,5,0.008291873963515755,0.01138249940716149,0.7284756771697071,0.00842901740633997
3,Thu,19,19,603,6,0.009950248756218905,0.011619634811477354,0.8563305919382678,0.010024326108908663
3,Thu,20,20,603,7,0.011608623548922056,0.00924828076831871,1.2552196283539565,0.011503885675931733
3,Thu,21,21,603,4,0.006633499170812604,0.009722551576950438,0.6822796586174817,0.006770572811655487
3,Thu,22,22,603,6,0.009950248756218905,0.010433957789898031,0.9536408864767074,0.009971712865478835
3,Thu,23,23,603,6,0.009950248756218905,0.009959686981266303,0.9990523572613125,0.009950667568106903
3,Thu,24,24,603,7,0.011608623548922056,0.012331041024424947,0.9414147212654674,0.011640680108849284
3,Thu,25,25,603,5,0.008291873963515755,0.00924828076831871,0.8965854488242548,0.008334313568166283
3,Thu,26,26,603,5,0.008291873963515755,0.006876926725160067,1.2057528449705495,0.008229087081306628
3,Thu,27,27,603,8,0.013266998341625208,0.008299739151055252,1.5984837716181002,0.013046581135070599
3,Thu,28,28,603,4,0.006633499170812604,0.007114062129475931,0.932448866777225,0.006654823676109866
3,Thu,29,29,603,10,0.01658374792703151,0.010433957789898031,1.589401477461179,0.01631085708100974
3,Thu,30,30,603,4,0.006633499170812604,0.010908228598529761,0.6081188261590598,0.006823186055085315
3,Thu,31,31,603,8,0.013266998341625208,0.009011145364002845,1.4722876843850923,0.013078149081128494
3,Thu,32,32,603,9,0.014925373134328358,0.011145364002845624,1.3391552873928232,0.014757638973184908
3,Thu,33,33,603,8,0.013266998341625208,0.009959686981266303,1.33206980968175,0.013120239675872355
3,Thu,34,34,603,8,0.013266998341625208,0.009959686981266303,1.33206980968175,0.013120239675872355
3,Thu,35,35,603,5,0.008291873963515755,0.00924828076831871,0.8965854488242548,0.008334313568166283
3,Thu,36,36,603,6,0.009950248756218905,0.01304244723737254,0.7629127091813659,0.010087462001024455
3,Thu,37,37,603,3,0.004975124378109453,0.00758833293810766,0.6556281094527363,0.0050910829195990725
3,Thu,38,38,603,8,0.013266998341625208,0.011856770215793217,1.11893864013267,0.01320442086536008
3,Thu,39,39,603,8,0.013266998341625208,0.012331041024424947,1.0759025385891057,0.013225466162732012
3,Thu,40,40,603,10,0.01658374792703151,0.009011145364002845,1.8403596054813653,0.016247721188893945
3,Thu,41,41,603,0,0.0,0.008299739151055252,0.0,0.0003682927040087909
3,Thu,42,42,603,2,0.003316749585406302,0.009011145364002845,0.36807192109627307,0.0035694327578321386
3,Thu,43,43,603,6,0.009950248756218905,0.010433957789898031,0.9536408864767074,0.009971712865478835
3,Thu,44,44,603,4,0.006633499170812604,0.00924828076831871,0.7172683590594039,0.006749527514283556
3,Thu,45,45,603,4,0.006633499170812604,0.009959686981266303,0.666034904840875,0.0067810954603414525
3,Thu,46,46,603,5,0.008291873963515755,0.009485416172634575,0.8741708126036484,0.008344836216852248
3,Thu,47,47,603,5,0.008291873963515755,0.010433957789898031,0.7947007387305896,0.00838692681159611
3,Thu,48,48,603,5,0.008291873963515755,0.011619634811477354,0.7136088266152232,0.008439540055025938
3,Thu,49,49,603,5,0.008291873963515755,0.011856770215793217,0.6993366500829188,0.008450062703711902
3,Thu,50,50,603,11,0.01824212271973466,0.009722551576950438,1.8762690611980748,0.017864075188834566
3,Thu,51,51,603,5,0.008291873963515755,0.008774009959686982,0.9450495271390793,0.008313268270794351
3,Thu,52,52,603,5,0.008291873963515755,0.00924828076831871,0.8965854488242548,0.008334313568166283
3,Thu,53,53,603,4,0.006633499170812604,0.008774009959686982,0.7560396217112635,0.006728482216911625
3,Thu,54,54,603,9,0.014925373134328358,0.011145364002845624,1.3391552873928232,0.014757638973184908
3,Thu,55,55,603,5,0.008291873963515755,0.009011145364002845,0.9201798027406827,0.008323790919480316
3,Thu,56,56,603,8,0.013266998341625208,0.009011145364002845,1.4722876843850923,0.013078149081128494
3,Thu,57,57,603,7,0.011608623548922056,0.01138249940716149,1.0198659480375898,0.011598589514105423
3,Thu,58,58,603,5,0.008291873963515755,0.007825468342423524,1.0596009849741193,0.00827117767605049
3,Thu,59,59,603,7,0.011608623548922056,0.010671093194213896,1.0878570112400958,0.011567021568047526
3,Thu,60,60,603,5,0.008291873963515755,0.009959686981266303,0.8325436310510937,0.00836588151422418
3,Thu,61,61,603,5,0.008291873963515755,0.010196822385582168,0.8131821512592078,0.008376404162910144
3,Thu,62,62,603,10,0.01658374792703151,0.011856770215793217,1.3986733001658376,0.016373992973125532
3,Thu,63,63,603,7,0.011608623548922056,0.009011145364002845,1.2882517238369555,0.011493363027245768
3,Thu,64,64,603,6,0.009950248756218905,0.011145364002845624,0.8927701915952154,0.010003280811536732
3,Thu,65,65,603,9,0.014925373134328358,0.013516718046004269,1.104215763288819,0.014862865460044563
3,Thu,66,66,603,6,0.009950248756218905,0.009722551576950438,1.0234194879262226,0.009940144919420938
3,Thu,67,67,603,7,0.011608623548922056,0.011145364002845624,1.0415652235277513,0.011588066865419458
3,Thu,68,68,603,11,0.01824212271973466,0.012805311833056676,1.4245746575763159,0.01800086962175212
3,Thu,69,69,603,9,0.014925373134328358,0.009722551576950438,1.535129231889334,0.014694503081069114
3,Thu,70,70,603,4,0.006633499170812604,0.01256817642874081,0.5278012453455991,0.0068968445958870715
3,Thu,71,71,603,6,0.009950248756218905,0.010433957789898031,0.9536408864767074,0.009971712865478835
3,Thu,72,72,603,1,0.001658374792703151,0.006639791320844202,0.24976308931532815,0.0018794202170897584
3,Thu,73,73,603,5,0.008291873963515755,0.008774009959686982,0.9450495271390793,0.008313268270794351
3,Thu,74,74,603,8,0.013266998341625208,0.007825468342423524,1.695361575958591,0.013025535837698667
3,Thu,75,75,603,10,0.01658374792703151,0.009485416172634575,1.7483416252072967,0.016268766486265875
3,Thu,76,76,603,5,0.008291873963515755,0.01138249940716149,0.7284756771697071,0.00842901740633997
3,Thu,77,77,603,4,0.006633499170812604,0.010671093194213896,0.6216325778514833,0.006812663406399349
3,Thu,78,78,603,6,0.009950248756218905,0.010433957789898031,0.9536408864767074,0.009971712865478835
3,Thu,79,79,603,5,0.008291873963515755,0.011619634811477354,0.7136088266152232,0.008439540055025938
3,Thu,80,80,603,6,0.009950248756218905,0.010908228598529761,0.9121782392385895,0.009992758162850767
3,Thu,81,81,603,8,0.013266998341625208,0.01138249940716149,1.1655610834715313,0.013183375567988148
3,Thu,82,82,603,12,0.01990049751243781,0.010908228598529761,1.824356478477179,0.01950147448614712
3,Thu,83,83,603,5,0.008291873963515755,0.009959686981266303,0.8325436310510937,0.00836588151422418
3,Thu,84,84,603,2,0.003316749585406302,0.007825468342423524,0.42384039398964773,0.003516819514402312
3,Thu,85,85,603,6,0.009950248756218905,0.008536874555371117,1.165561083471531,0.009887531675991112
3,Thu,86,86,603,4,0.006633499170812604,0.011145364002845624,0.5951801277301436,0.00683370870377128
3,Thu,87,87,603,5,0.008291873963515755,0.009722551576950438,0.8528495732718522,0.008355358865538213
3,Thu,88,88,603,11,0.01824212271973466,0.011145364002845624,1.636745351257895,0.01792721108095036
3,Thu,89,89,603,4,0.006633499170812604,0.011145364002845624,0.5951801277301436,0.00683370870377128
3,Thu,90,90,603,6,0.009950248756218905,0.009011145364002845,1.1042157632888192,0.009908576973363042
3,Thu,91,91,603,8,0.013266998341625208,0.011145364002845624,1.1903602554602872,0.013172852919302182
3,Thu,92,92,603,6,0.009950248756218905,0.010196822385582168,0.9758185815110493,0.00996119021679287
3,Thu,93,93,603,6,0.009950248756218905,0.009485416172634575,1.049004975124378,0.009929622270734973
3,Thu,94,94,603,6,0.009950248756218905,0.010196822385582168,0.9758185815110493,0.00996119021679287
3,Thu,95,95,603,3,0.004975124378109453,0.008774009959686982,0.5670297162834476,0.005143696163028899
3,Thu,96,96,603,12,0.01990049751243781,0.011145364002845624,1.7855403831904308,0.019511997134833085
3,Thu,97,97,603,2,0.003316749585406302,0.010671093194213896,0.31081628892574165,0.0036430912986338973
3,Thu,98,98,603,7,0.011608623548922056,0.010196822385582168,1.1384550117628909,0.011545976270675596
3,Thu,99,99,603,5,0.008291873963515755,0.00758833293810766,1.0927135157545604,0.008260655027364523
4,Fri,0,00,603,7,0.011608623548922056,0.009959686981266303,1.165561083471531,0.01153545362198963
4,Fri,1,01,603,12,0.01990049751243781,0.011145364002845624,1.7855403831904308,0.019511997134833085
4,Fri,2,02,603,9,0.014925373134328358,0.008536874555371117,1.7483416252072967,0.014641889837639288
4,Fri,3,03,603,5,0.008291873963515755,0.00924828076831871,0.8965854488242548,0.008334313568166283
4,Fri,4,04,603,6,0.009950248756218905,0.010433957789898031,0.9536408864767074,0.009971712865478835
4,Fri,5,05,603,2,0.003316749585406302,0.010908228598529761,0.3040594130795299,0.003653613947319863
4,Fri,6,06,603,3,0.004975124378109453,0.007114062129475931,0.6993366500829187,0.005070037622227141
4,Fri,7,07,603,5,0.008291873963515755,0.007825468342423524,1.0596009849741193,0.00827117767605049
4,Fri,8,08,603,6,0.009950248756218905,0.010908228598529761,0.9121782392385895,0.009992758162850767
4,Fri,9,09,603,8,0.013266998341625208,0.01256817642874081,1.0556024906911983,0.013235988811417975
4,Fri,10,10,603,5,0.008291873963515755,0.008062603746739389,1.0284362501219393,0.008281700324736454
4,Fri,11,11,603,4,0.006633499170812604,0.00924828076831871,0.7172683590594039,0.006749527514283556
4,Fri,12,12,603,9,0.014925373134328358,0.00924828076831871,1.6138538078836586,0.014673457783697186
4,Fri,13,13,603,7,0.011608623548922056,0.00924828076831871,1.2552196283539565,0.011503885675931733
4,Fri,14,14,603,12,0.01990049751243781,0.008299739151055252,2.39772565742715,0.019385725350601502
4,Fri,15,15,603,6,0.009950248756218905,0.009722551576950438,1.0234194879262226,0.009940144919420938
4,Fri,16,16,603,4,0.006633499170812604,0.009959686981266303,0.666034904840875,0.0067810954603414525
4,Fri,17,17,603,4,0.006633499170812604,0.010908228598529761,0.6081188261590598,0.006823186055085315
4,Fri,18,18,603,8,0.013266998341625208,0.01138249940716149,1.1655610834715313,0.013183375567988148
4,Fri,19,19,603,4,0.006633499170812604,0.011619634811477354,0.5708870612921786,0.006854754001143212
4,Fri,20,20,603,12,0.01990049751243781,0.00924828076831871,2.1518050771782113,0.019427815945345366
4,Fri,21,21,603,7,0.011608623548922056,0.009722551576950438,1.193989402580593,0.011524930973303664
4,Fri,22,22,603,2,0.003316749585406302,0.010433957789898031,0.3178802954922358,0.003632568649947932
4,Fri,23,23,603,10,0.01658374792703151,0.009959686981266303,1.6650872621021875,0.01628981178363781
4,Fri,24,24,603,5,0.008291873963515755,0.012331041024424947,0.6724390866181911,0.008471108001083832
4,Fri,25,25,603,5,0.008291873963515755,0.00924828076831871,0.8965854488242548,0.008334313568166283
4,Fri,26,26,603,7,0.011608623548922056,0.006876926725160067,1.688053982958769,0.01139865918907208
4,Fri,27,27,603,5,0.008291873963515755,0.008299739151055252,0.9990523572613126,0.00829222297342242
4,Fri,28,28,603,5,0.008291873963515755,0.007114062129475931,1.1655610834715313,0.008239609729992593
4,Fri,29,29,603,5,0.008291873963515755,0.010433957789898031,0.7947007387305896,0.00838692681159611
4,Fri,30,30,603,8,0.013266998341625208,0.010908228598529761,1.2162376523181195,0.013162330270616219
4,Fri,31,31,603,5,0.008291873963515755,0.009011145364002845,0.9201798027406827,0.008323790919480316
4,Fri,32,32,603,6,0.009950248756218905,0.011145364002845624,0.8927701915952154,0.010003280811536732
4,Fri,33,33,603,5,0.008291873963515755,0.009959686981266303,0.8325436310510937,0.00836588151422418
4,Fri,34,34,603,6,0.009950248756218905,0.009959686981266303,0.9990523572613125,0.009950667568106903
4,Fri,35,35,603,6,0.009950248756218905,0.00924828076831871,1.0759025385891057,0.009919099622049008
4,Fri,36,36,603,15,0.024875621890547265,0.01304244723737254,1.9072817729534148,0.024350536485968986
4,Fri,37,37,603,3,0.004975124378109453,0.00758833293810766,0.6556281094527363,0.0050910829195990725
4,Fri,38,38,603,5,0.008291873963515755,0.011856770215793217,0.6993366500829188,0.008450062703711902
4,Fri,39,39,603,7,0.011608623548922056,0.012331041024424947,0.9414147212654674,0.011640680108849284
4,Fri,40,40,603,3,0.004975124378109453,0.009011145364002845,0.5521078816444096,0.005154218811714865
4,Fri,41,41,603,7,0.011608623548922056,0.008299739151055252,1.3986733001658376,0.011461795081187871
4,Fri,42,42,603,5,0.008291873963515755,0.009011145364002845,0.9201798027406827,0.008323790919480316
4,Fri,43,43,603,6,0.009950248756218905,0.010433957789898031,0.9536408864767074,0.009971712865478835
4,Fri,44,44,603,6,0.009950248756218905,0.00924828076831871,1.0759025385891057,0.009919099622049008
4,Fri,45,45,603,6,0.009950248756218905,0.009959686981266303,0.9990523572613125,0.009950667568106903
4,Fri,46,46,603,3,0.004975124378109453,0.009485416172634575,0.524502487562189,0.005175264109086796
4,Fri,47,47,603,9,0.014925373134328358,0.010433957789898031,1.430461329715061,0.014726071027127013
4,Fri,48,48,603,6,0.009950248756218905,0.011619634811477354,0.8563305919382678,0.010024326108908663
4,Fri,49,49,603,6,0.009950248756218905,0.011856770215793217,0.8392039800995025,0.010034848757594628
4,Fri,50,50,603,7,0.011608623548922056,0.009722551576950438,1.193989402580593,0.011524930973303664
4,Fri,51,51,603,7,0.011608623548922056,0.008774009959686982,1.323069337994711,0.011482840378559803
4,Fri,52,52,603,7,0.011608623548922056,0.00924828076831871,1.2552196283539565,0.011503885675931733
4,Fri,53,53,603,3,0.004975124378109453,0.008774009959686982,0.5670297162834476,0.005143696163028899
4,Fri,54,54,603,7,0.011608623548922056,0.011145364002845624,1.0415652235277513,0.011588066865419458
4,Fri,55,55,603,4,0.006633499170812604,0.009011145364002845,0.7361438421925461,0.006739004865597591
4,Fri,56,56,603,5,0.008291873963515755,0.009011145364002845,0.9201798027406827,0.008323790919480316
4,Fri,57,57,603,6,0.009950248756218905,0.01138249940716149,0.8741708126036484,0.010013803460222697
4,Fri,58,58,603,2,0.003316749585406302,0.007825468342423524,0.42384039398964773,0.003516819514402312
4,Fri,59,59,603,6,0.009950248756218905,0.010671093194213896,0.9324488667772249,0.0099822355141648
4,Fri,60,60,603,6,0.009950248756218905,0.009959686981266303,0.9990523572613125,0.009950667568106903
4,Fri,61,61,603,5,0.008291873963515755,0.010196822385582168,0.8131821512592078,0.008376404162910144
4,Fri,62,62,603,6,0.009950248756218905,0.011856770215793217,0.8392039800995025,0.010034848757594628
4,Fri,63,63,603,5,0.008291873963515755,0.009011145364002845,0.9201798027406827,0.008323790919480316
4,Fri,64,64,603,4,0.006633499170812604,0.011145364002845624,0.5951801277301436,0.00683370870377128
4,Fri,65,65,603,4,0.006633499170812604,0.013516718046004269,0.4907625614616974,0.006938935190630934
4,Fri,66,66,603,8,0.013266998341625208,0.009722551576950438,1.3645593172349635,0.013109717027186388
4,Fri,67,67,603,8,0.013266998341625208,0.011145364002845624,1.1903602554602872,0.013172852919302182
4,Fri,68,68,603,11,0.01824212271973466,0.012805311833056676,1.4245746575763159,0.01800086962175212
4,Fri,69,69,603,7,0.011608623548922056,0.009722551576950438,1.193989402580593,0.011524930973303664
4,Fri,70,70,603,6,0.009950248756218905,0.01256817642874081,0.7917018680183986,0.010066416703652523
4,Fri,71,71,603,7,0.011608623548922056,0.010433957789898031,1.1125810342228253,0.011556498919361561
4,Fri,72,72,603,5,0.008291873963515755,0.006639791320844202,1.2488154465766408,0.008218564432620663
4,Fri,73,73,603,8,0.013266998341625208,0.008774009959686982,1.512079243422527,0.01306762643244253
4,Fri,74,74,603,5,0.008291873963515755,0.007825468342423524,1.0596009849741193,0.00827117767605049
4,Fri,75,75,603,0,0.0,0.009485416172634575,0.0,0.00042090594743861824
4,Fri,76,76,603,9,0.014925373134328358,0.01138249940716149,1.3112562189054726,0.014768161621870874
4,Fri,77,77,603,11,0.01824212271973466,0.010671093194213896,1.709489589091579,0.01790616578357843
4,Fri,78,78,603,7,0.011608623548922056,0.010433957789898031,1.1125810342228253,0.011556498919361561
4,Fri,79,79,603,5,0.008291873963515755,0.011619634811477354,0.7136088266152232,0.008439540055025938
4,Fri,80,80,603,6,0.009950248756218905,0.010908228598529761,0.9121782392385895,0.009992758162850767
4,Fri,81,81,603,9,0.014925373134328358,0.01138249940716149,1.3112562189054726,0.014768161621870874
4,Fri,82,82,603,6,0.009950248756218905,0.010908228598529761,0.9121782392385895,0.009992758162850767
4,Fri,83,83,603,5,0.008291873963515755,0.009959686981266303,0.8325436310510937,0.00836588151422418
4,Fri,84,84,603,3,0.004975124378109453,0.007825468342423524,0.6357605909844716,0.0051016055682850375
4,Fri,85,85,603,4,0.006633499170812604,0.008536874555371117,0.7770407223143542,0.006717959568225659
4,Fri,86,86,603,6,0.009950248756218905,0.011145364002845624,0.8927701915952154,0.010003280811536732
4,Fri,87,87,603,7,0.011608623548922056,0.009722551576950438,1.193989402580593,0.011524930973303664
4,Fri,88,88,603,8,0.013266998341625208,0.011145364002845624,1.1903602554602872,0.013172852919302182
4,Fri,89,89,603,8,0.013266998341625208,0.011145364002845624,1.1903602554602872,0.013172852919302182
4,Fri,90,90,603,2,0.003316749585406302,0.009011145364002845,0.36807192109627307,0.0035694327578321386
4,Fri,91,91,603,7,0.011608623548922056,0.011145364002845624,1.0415652235277513,0.011588066865419458
4,Fri,92,92,603,8,0.013266998341625208,0.010196822385582168,1.3010914420147326,0.01313076232455832
4,Fri,93,93,603,5,0.008291873963515755,0.009485416172634575,0.8741708126036484,0.008344836216852248
4,Fri,94,94,603,2,0.003316749585406302,0.010196822385582168,0.32527286050368315,0.0036220460012619665
4,Fri,95,95,603,4,0.006633499170812604,0.008774009959686982,0.7560396217112635,0.006728482216911625
4,Fri,96,96,603,5,0.008291873963515755,0.011145364002845624,0.7439751596626796,0.008418494757654006
4,Fri,97,97,603,4,0.006633499170812604,0.010671093194213896,0.6216325778514833,0.006812663406399349
4,Fri,98,98,603,5,0.008291873963515755,0.010196822385582168,0.8131821512592078,0.008376404162910144
4,Fri,99,99,603,6,0.009950248756218905,0.00758833293810766,1.3112562189054726,0.009845441081247248
5,Sat,0,00,603,2,0.003316749585406302,0.009959686981266303,0.3330174524204375,0.0036115233525760007
5,Sat,1,01,603,9,0.014925373134328358,0.011145364002845624,1.3391552873928232,0.014757638973184908
5,Sat,2,02,603,3,0.004975124378109453,0.008536874555371117,0.5827805417357655,0.005133173514342933
5,Sat,3,03,603,5,0.008291873963515755,0.00924828076831871,0.8965854488242548,0.008334313568166283
5,Sat,4,04,603,8,0.013266998341625208,0.010433957789898031,1.2715211819689431,0.013141284973244287
5,Sat,5,05,603,11,0.01824212271973466,0.010908228598529761,1.6723267719374142,0.017916688432264394
5,Sat,6,06,603,7,0.011608623548922056,0.007114062129475931,1.6317855168601436,0.011409181837758044
5,Sat,7,07,603,2,0.003316749585406302,0.007825468342423524,0.42384039398964773,0.003516819514402312
5,Sat,8,08,603,5,0.008291873963515755,0.010908228598529761,0.7601485326988247,0.00840797210896804
5,Sat,9,09,603,11,0.01824212271973466,0.01256817642874081,1.4514534247003974,0.017990346973066153
5,Sat,10,10,603,4,0.006633499170812604,0.008062603746739389,0.8227490000975514,0.006696914270853728
5,Sat,11,11,603,6,0.009950248756218905,0.00924828076831871,1.0759025385891057,0.009919099622049008
5,Sat,12,12,603,9,0.014925373134328358,0.00924828076831871,1.6138538078836586,0.014673457783697186
5,Sat,13,13,603,6,0.009950248756218905,0.00924828076831871,1.0759025385891057,0.009919099622049008
5,Sat,14,14,603,5,0.008291873963515755,0.008299739151055252,0.9990523572613126,0.00829222297342242
5,Sat,15,15,603,9,0.014925373134328358,0.009722551576950438,1.535129231889334,0.014694503081069114
5,Sat,16,16,603,8,0.013266998341625208,0.009959686981266303,1.33206980968175,0.013120239675872355
5,Sat,17,17,603,6,0.009950248756218905,0.010908228598529761,0.9121782392385895,0.009992758162850767
5,Sat,18,18,603,6,0.009950248756218905,0.01138249940716149,0.8741708126036484,0.010013803460222697
5,Sat,19,19,603,6,0.009950248756218905,0.011619634811477354,0.8563305919382678,0.010024326108908663
5,Sat,20,20,603,3,0.004975124378109453,0.00924828076831871,0.5379512692945528,0.00516474146040083
5,Sat,21,21,603,6,0.009950248756218905,0.009722551576950438,1.0234194879262226,0.009940144919420938
5,Sat,22,22,603,10,0.01658374792703151,0.010433957789898031,1.589401477461179,0.01631085708100974
5,Sat,23,23,603,3,0.004975124378109453,0.009959686981266303,0.49952617863065624,0.005196309406458727
5,Sat,24,24,603,12,0.01990049751243781,0.012331041024424947,1.6138538078836584,0.019564610378262914
5,Sat,25,25,603,6,0.009950248756218905,0.00924828076831871,1.0759025385891057,0.009919099622049008
5,Sat,26,26,603,3,0.004975124378109453,0.006876926725160067,0.7234517069823296,0.005059514973541176
5,Sat,27,27,603,5,0.008291873963515755,0.008299739151055252,0.9990523572613126,0.00829222297342242
5,Sat,28,28,603,4,0.006633499170812604,0.007114062129475931,0.932448866777225,0.006654823676109866
5,Sat,29,29,603,4,0.006633499170812604,0.010433957789898031,0.6357605909844716,0.006802140757713383
5,Sat,30,30,603,11,0.01824212271973466,0.010908228598529761,1.6723267719374142,0.017916688432264394
5,Sat,31,31,603,5,0.008291873963515755,0.009011145364002845,0.9201798027406827,0.008323790919480316
5,Sat,32,32,603,7,0.011608623548922056,0.011145364002845624,1.0415652235277513,0.011588066865419458
5,Sat,33,33,603,7,0.011608623548922056,0.009959686981266303,1.165561083471531,0.01153545362198963
5,Sat,34,34,603,7,0.011608623548922056,0.009959686981266303,1.165561083471531,0.01153545362198963
5,Sat,35,35,603,5,0.008291873963515755,0.00924828076831871,0.8965854488242548,0.008334313568166283
5,Sat,36,36,603,10,0.01658374792703151,0.01304244723737254,1.2715211819689431,0.016426606216555357
5,Sat,37,37,603,6,0.009950248756218905,0.00758833293810766,1.3112562189054726,0.009845441081247248
5,Sat,38,38,603,5,0.008291873963515755,0.011856770215793217,0.6993366500829188,0.008450062703711902
5,Sat,39,39,603,3,0.004975124378109453,0.012331041024424947,0.4034634519709146,0.0053015358933183815
5,Sat,40,40,603,4,0.006633499170812604,0.009011145364002845,0.7361438421925461,0.006739004865597591
5,Sat,41,41,603,2,0.003316749585406302,0.008299739151055252,0.39962094290452504,0.0035378648117742424
5,Sat,42,42,603,6,0.009950248756218905,0.009011145364002845,1.1042157632888192,0.009908576973363042
5,Sat,43,43,603,9,0.014925373134328358,0.010433957789898031,1.430461329715061,0.014726071027127013
5,Sat,44,44,603,4,0.006633499170812604,0.00924828076831871,0.7172683590594039,0.006749527514283556
5,Sat,45,45,603,5,0.008291873963515755,0.009959686981266303,0.8325436310510937,0.00836588151422418
5,Sat,46,46,603,6,0.009950248756218905,0.009485416172634575,1.049004975124378,0.009929622270734973
5,Sat,47,47,603,4,0.006633499170812604,0.010433957789898031,0.6357605909844716,0.006802140757713383
5,Sat,48,48,603,7,0.011608623548922056,0.011619634811477354,0.9990523572613124,0.01160911216279139
5,Sat,49,49,603,9,0.014925373134328358,0.011856770215793217,1.2588059701492538,0.014789206919242806
5,Sat,50,50,603,3,0.004975124378109453,0.009722551576950438,0.5117097439631113,0.005185786757772762
5,Sat,51,51,603,3,0.004975124378109453,0.008774009959686982,0.5670297162834476,0.005143696163028899
5,Sat,52,52,603,5,0.008291873963515755,0.00924828076831871,0.8965854488242548,0.008334313568166283
5,Sat,53,53,603,5,0.008291873963515755,0.008774009959686982,0.9450495271390793,0.008313268270794351
5,Sat,54,54,603,9,0.014925373134328358,0.011145364002845624,1.3391552873928232,0.014757638973184908
5,Sat,55,55,603,4,0.006633499170812604,0.009011145364002845,0.7361438421925461,0.006739004865597591
