weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,78,78,343,5,0.014577259475218658,0.010020876826722338,1.4546890184645287,0.014233381539483086
2,Wed,79,79,343,3,0.008746355685131196,0.015448851774530271,0.5661492396186274,0.009252204446595276
2,Wed,80,80,343,1,0.0029154518950437317,0.013778705636743214,0.2115911299584769,0.0037353201019644476
2,Wed,81,81,343,1,0.0029154518950437317,0.008768267223382045,0.33250034707760656,0.003357173806616435
2,Wed,82,82,343,6,0.01749271137026239,0.010855949895615866,1.6113478358376319,0.0169918237117985
2,Wed,83,83,343,4,0.011661807580174927,0.010438413361169102,1.117201166180758,0.011569475941004678
2,Wed,84,84,343,2,0.0058309037900874635,0.005010438413361169,1.163751214771623,0.005768981874862837
2,Wed,85,85,343,1,0.0029154518950437317,0.007933194154488519,0.3675003836120914,0.0032941494240584326
2,Wed,86,86,343,4,0.011661807580174927,0.009603340292275574,1.214349093674737,0.011506451558446673
2,Wed,87,87,343,2,0.0058309037900874635,0.008350730688935281,0.6982507288629738,0.006021079405094846
2,Wed,88,88,343,3,0.008746355685131196,0.010438413361169102,0.8379008746355685,0.008874058151247264
2,Wed,89,89,343,8,0.023323615160349854,0.010020876826722338,2.327502429543246,0.022319634908755322
2,Wed,90,90,343,1,0.0029154518950437317,0.008350730688935281,0.3491253644314869,0.0033256616153374335
2,Wed,91,91,343,0,0.0,0.00918580375782881,0.0,0.0006932682081380233
2,Wed,92,92,343,2,0.0058309037900874635,0.010020876826722338,0.5818756073858115,0.006147128170210851
2,Wed,93,93,343,0,0.0,0.010855949895615866,0.0,0.0008193169732540277
2,Wed,94,94,343,2,0.0058309037900874635,0.010438413361169102,0.558600583090379,0.006178640361489851
2,Wed,95,95,343,7,0.02040816326530612,0.008768267223382045,2.327502429543246,0.01952968054516091
2,Wed,96,96,343,6,0.01749271137026239,0.012108559498956159,1.4446566804061527,0.017086360285635507
2,Wed,97,97,343,7,0.02040816326530612,0.010438413361169102,1.9551020408163264,0.019655729310276916
2,Wed,98,98,343,5,0.014577259475218658,0.008350730688935281,1.7456268221574345,0.014107332774367083
2,Wed,99,99,343,2,0.0058309037900874635,0.006680584551148226,0.8728134110787171,0.0058950306399788415
3,Thu,0,00,343,4,0.011661807580174927,0.010020876826722338,1.163751214771623,0.011537963749725674
3,Thu,1,01,343,1,0.0029154518950437317,0.008768267223382045,0.33250034707760656,0.003357173806616435
3,Thu,2,02,343,6,0.01749271137026239,0.007515657620041753,2.327502429543246,0.016739726181566494
3,Thu,3,03,343,3,0.008746355685131196,0.00918580375782881,0.9521600848131462,0.00877952157741026
3,Thu,4,04,343,9,0.026239067055393587,0.012943632567849687,2.0271795354086333,0.025235638037465747
3,Thu,5,05,343,3,0.008746355685131196,0.010020876826722338,0.8728134110787172,0.008842545959968263
3,Thu,6,06,343,0,0.0,0.007098121085594989,0.0,0.0005357072517430181
3,Thu,7,07,343,0,0.0,0.006680584551148226,0.0,0.0005041950604640171
3,Thu,8,08,343,2,0.0058309037900874635,0.008350730688935281,0.6982507288629738,0.006021079405094846
3,Thu,9,09,343,1,0.0029154518950437317,0.012526096033402923,0.2327502429543246,0.0036407835281274444
3,Thu,10,10,343,2,0.0058309037900874635,0.007515657620041753,0.775834143181082,0.005958055022536844
3,Thu,11,11,343,5,0.014577259475218658,0.009603340292275574,1.5179363670934212,0.014201869348204086
3,Thu,12,12,343,1,0.0029154518950437317,0.009603340292275574,0.30358727341868424,0.003420198189174437
3,Thu,13,13,343,5,0.014577259475218658,0.012108559498956159,1.2038805670051271,0.014390942495878092
3,Thu,14,14,343,2,0.0058309037900874635,0.008350730688935281,0.6982507288629738,0.006021079405094846
3,Thu,15,15,343,1,0.0029154518950437317,0.009603340292275574,0.30358727341868424,0.003420198189174437
3,Thu,16,16,343,4,0.011661807580174927,0.007933194154488519,1.4700015344483657,0.01138040279333067
3,Thu,17,17,343,5,0.014577259475218658,0.012108559498956159,1.2038805670051271,0.014390942495878092
3,Thu,18,18,343,3,0.008746355685131196,0.012943632567849687,0.6757265118028778,0.00906313129892127
3,Thu,19,19,343,5,0.014577259475218658,0.012526096033402923,1.163751214771623,0.014422454687157093
3,Thu,20,20,343,3,0.008746355685131196,0.008350730688935281,1.0473760932944607,0.008716497194852258
3,Thu,21,21,343,2,0.0058309037900874635,0.010855949895615866,0.5371159452792106,0.006210152552768853
3,Thu,22,22,343,5,0.014577259475218658,0.009603340292275574,1.5179363670934212,0.014201869348204086
3,Thu,23,23,343,5,0.014577259475218658,0.010855949895615866,1.3427898631980264,0.014296405922041091
3,Thu,24,24,343,3,0.008746355685131196,0.011691022964509395,0.7481257809246148,0.008968594725084267
3,Thu,25,25,343,4,0.011661807580174927,0.010438413361169102,1.117201166180758,0.011569475941004678
3,Thu,26,26,343,5,0.014577259475218658,0.008768267223382045,1.662501735388033,0.014138844965646083
3,Thu,27,27,343,5,0.014577259475218658,0.007933194154488519,1.837501918060457,0.014075820583088082
3,Thu,28,28,343,2,0.0058309037900874635,0.007515657620041753,0.775834143181082,0.005958055022536844
3,Thu,29,29,343,5,0.014577259475218658,0.00918580375782881,1.5869334746885768,0.014170357156925084
3,Thu,30,30,343,2,0.0058309037900874635,0.012108559498956159,0.48155222680205084,0.006304689126605856
3,Thu,31,31,343,4,0.011661807580174927,0.006263048016701462,1.8620019436345967,0.011254354028214666
3,Thu,32,32,343,7,0.02040816326530612,0.010438413361169102,1.9551020408163264,0.019655729310276916
3,Thu,33,33,343,5,0.014577259475218658,0.008768267223382045,1.662501735388033,0.014138844965646083
3,Thu,34,34,343,5,0.014577259475218658,0.01127348643006263,1.2930569053018033,0.014327918113320091
3,Thu,35,35,343,3,0.008746355685131196,0.010020876826722338,0.8728134110787172,0.008842545959968263
3,Thu,36,36,343,1,0.0029154518950437317,0.014196242171189978,0.2053678614302864,0.0037668322932434485
3,Thu,37,37,343,3,0.008746355685131196,0.007515657620041753,1.163751214771623,0.008653472812294257
3,Thu,38,38,343,5,0.014577259475218658,0.012108559498956159,1.2038805670051271,0.014390942495878092
3,Thu,39,39,343,5,0.014577259475218658,0.012108559498956159,1.2038805670051271,0.014390942495878092
3,Thu,40,40,343,7,0.02040816326530612,0.008350730688935281,2.443877551020408,0.019498168353881906
3,Thu,41,41,343,0,0.0,0.008350730688935281,0.0,0.0006302438255800212
3,Thu,42,42,343,1,0.0029154518950437317,0.00918580375782881,0.3173866949377154,0.0033886859978954358
3,Thu,43,43,343,3,0.008746355685131196,0.009603340292275574,0.9107618202560528,0.008811033768689263
3,Thu,44,44,343,3,0.008746355685131196,0.00918580375782881,0.9521600848131462,0.00877952157741026
3,Thu,45,45,343,3,0.008746355685131196,0.00918580375782881,0.9521600848131462,0.00877952157741026
3,Thu,46,46,343,3,0.008746355685131196,0.010020876826722338,0.8728134110787172,0.008842545959968263
3,Thu,47,47,343,3,0.008746355685131196,0.012526096033402923,0.6982507288629738,0.00903161910764227
3,Thu,48,48,343,3,0.008746355685131196,0.010855949895615866,0.8056739179188159,0.008905570342526266
3,Thu,49,49,343,2,0.0058309037900874635,0.010855949895615866,0.5371159452792106,0.006210152552768853
3,Thu,50,50,343,7,0.02040816326530612,0.010855949895615866,1.8799058084772369,0.019687241501555916
3,Thu,51,51,343,2,0.0058309037900874635,0.010020876826722338,0.5818756073858115,0.006147128170210851
3,Thu,52,52,343,2,0.0058309037900874635,0.00918580375782881,0.6347733898754307,0.006084103787652849
3,Thu,53,53,343,2,0.0058309037900874635,0.009603340292275574,0.6071745468373685,0.006115615978931849
3,Thu,54,54,343,5,0.014577259475218658,0.013361169102296452,1.0910167638483963,0.014485479069715096
3,Thu,55,55,343,4,0.011661807580174927,0.010855949895615866,1.0742318905584212,0.011600988132283678
3,Thu,56,56,343,2,0.0058309037900874635,0.007098121085594989,0.8214714457211456,0.005926542831257844
3,Thu,57,57,343,4,0.011661807580174927,0.012943632567849687,0.9009686824038371,0.011758549088678683
3,Thu,58,58,343,1,0.0029154518950437317,0.008350730688935281,0.3491253644314869,0.0033256616153374335
3,Thu,59,59,343,5,0.014577259475218658,0.01127348643006263,1.2930569053018033,0.014327918113320091
3,Thu,60,60,343,3,0.008746355685131196,0.010438413361169102,0.8379008746355685,0.008874058151247264
3,Thu,61,61,343,0,0.0,0.01127348643006263,0.0,0.0008508291645330288
3,Thu,62,62,343,4,0.011661807580174927,0.010438413361169102,1.117201166180758,0.011569475941004678
3,Thu,63,63,343,5,0.014577259475218658,0.008350730688935281,1.7456268221574345,0.014107332774367083
3,Thu,64,64,343,5,0.014577259475218658,0.012943632567849687,1.1262108530047963,0.014453966878436095
3,Thu,65,65,343,5,0.014577259475218658,0.013361169102296452,1.0910167638483963,0.014485479069715096
3,Thu,66,66,343,3,0.008746355685131196,0.008768267223382045,0.9975010412328198,0.008748009386131258
3,Thu,67,67,343,6,0.01749271137026239,0.012108559498956159,1.4446566804061527,0.017086360285635507
3,Thu,68,68,343,8,0.023323615160349854,0.012943632567849687,1.8019373648076742,0.022540220247708333
3,Thu,69,69,343,6,0.01749271137026239,0.012108559498956159,1.4446566804061527,0.017086360285635507
3,Thu,70,70,343,3,0.008746355685131196,0.012526096033402923,0.6982507288629738,0.00903161910764227
3,Thu,71,71,343,2,0.0058309037900874635,0.010438413361169102,0.558600583090379,0.006178640361489851
3,Thu,72,72,343,0,0.0,0.006680584551148226,0.0,0.0005041950604640171
3,Thu,73,73,343,1,0.0029154518950437317,0.006263048016701462,0.4655004859086492,0.003168100658942428
3,Thu,74,74,343,2,0.0058309037900874635,0.006680584551148226,0.8728134110787171,0.0058950306399788415
3,Thu,75,75,343,8,0.023323615160349854,0.008768267223382045,2.6600027766208525,0.02222509833491832
3,Thu,76,76,343,1,0.0029154518950437317,0.01127348643006263,0.25861138106036063,0.0035462469542904417
3,Thu,77,77,343,3,0.008746355685131196,0.011691022964509395,0.7481257809246148,0.008968594725084267
3,Thu,78,78,343,2,0.0058309037900874635,0.010020876826722338,0.5818756073858115,0.006147128170210851
3,Thu,79,79,343,4,0.011661807580174927,0.015448851774530271,0.7548656528248365,0.011947622236352689
3,Thu,80,80,343,4,0.011661807580174927,0.013778705636743214,0.8463645198339076,0.011821573471236684
3,Thu,81,81,343,5,0.014577259475218658,0.008768267223382045,1.662501735388033,0.014138844965646083
3,Thu,82,82,343,8,0.023323615160349854,0.010855949895615866,2.1484637811168423,0.022382659291313323
3,Thu,83,83,343,4,0.011661807580174927,0.010438413361169102,1.117201166180758,0.011569475941004678
3,Thu,84,84,343,0,0.0,0.005010438413361169,0.0,0.00037814629534801275
3,Thu,85,85,343,5,0.014577259475218658,0.007933194154488519,1.837501918060457,0.014075820583088082
3,Thu,86,86,343,2,0.0058309037900874635,0.009603340292275574,0.6071745468373685,0.006115615978931849
3,Thu,87,87,343,1,0.0029154518950437317,0.008350730688935281,0.3491253644314869,0.0033256616153374335
3,Thu,88,88,343,8,0.023323615160349854,0.010438413361169102,2.234402332361516,0.022351147100034323
3,Thu,89,89,343,2,0.0058309037900874635,0.010020876826722338,0.5818756073858115,0.006147128170210851
3,Thu,90,90,343,1,0.0029154518950437317,0.008350730688935281,0.3491253644314869,0.0033256616153374335
3,Thu,91,91,343,4,0.011661807580174927,0.00918580375782881,1.2695467797508615,0.011474939367167673
3,Thu,92,92,343,4,0.011661807580174927,0.010020876826722338,1.163751214771623,0.011537963749725674
3,Thu,93,93,343,5,0.014577259475218658,0.010855949895615866,1.3427898631980264,0.014296405922041091
3,Thu,94,94,343,2,0.0058309037900874635,0.010438413361169102,0.558600583090379,0.006178640361489851
3,Thu,95,95,343,1,0.0029154518950437317,0.008768267223382045,0.33250034707760656,0.003357173806616435
3,Thu,96,96,343,4,0.011661807580174927,0.012108559498956159,0.9631044536041017,0.01169552470612068
3,Thu,97,97,343,1,0.0029154518950437317,0.010438413361169102,0.2793002915451895,0.0034832225717324385
3,Thu,98,98,343,4,0.011661807580174927,0.008350730688935281,1.3965014577259476,0.01141191498460967
3,Thu,99,99,343,4,0.011661807580174927,0.006680584551148226,1.7456268221574343,0.011285866219493667
4,Fri,0,00,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
4,Fri,1,01,342,3,0.008771929824561403,0.008768267223382045,1.0004177109440267,0.008771652654742425
4,Fri,2,02,342,5,0.014619883040935672,0.007515657620041753,1.9452566601689407,0.014082265982057213
4,Fri,3,03,342,4,0.011695906432748537,0.00918580375782881,1.2732589048378522,0.011505952716808666
4,Fri,4,04,342,4,0.011695906432748537,0.012943632567849687,0.903603093755895,0.011790328951080516
4,Fri,5,05,342,0,0.0,0.010020876826722338,0.0,0.0007583366247249336
4,Fri,6,06,342,3,0.008771929824561403,0.007098121085594989,1.2358101135190918,0.00864526321728827
4,Fri,7,07,342,3,0.008771929824561403,0.006680584551148226,1.3130482456140349,0.00861366585792473
4,Fri,8,08,342,1,0.0029239766081871343,0.008350730688935281,0.35014619883040937,0.0033346498899734806
4,Fri,9,09,342,4,0.011695906432748537,0.012526096033402923,0.9337231968810915,0.011758731591716977
4,Fri,10,10,342,3,0.008771929824561403,0.007515657620041753,1.1671539961013644,0.00867686057665181
4,Fri,11,11,342,3,0.008771929824561403,0.009603340292275574,0.9134248665141114,0.008834847373469503
4,Fri,12,12,342,6,0.017543859649122806,0.009603340292275574,1.8268497330282227,0.01694295548157761
4,Fri,13,13,342,4,0.011695906432748537,0.012108559498956159,0.9659205484976809,0.011727134232353439
4,Fri,14,14,342,7,0.02046783625730994,0.008350730688935281,2.4510233918128654,0.019550866106189696
4,Fri,15,15,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
4,Fri,16,16,342,2,0.005847953216374269,0.007933194154488519,0.7371498922745459,0.006005755233312645
4,Fri,17,17,342,1,0.0029239766081871343,0.012108559498956159,0.24148013712442024,0.0036190261242453306
4,Fri,18,18,342,5,0.014619883040935672,0.012943632567849687,1.1295038671948687,0.014493031653783219
4,Fri,19,19,342,4,0.011695906432748537,0.012526096033402923,0.9337231968810915,0.011758731591716977
4,Fri,20,20,342,10,0.029239766081871343,0.008350730688935281,3.5014619883040936,0.027658974214297805
4,Fri,21,21,342,2,0.005847953216374269,0.010855949895615866,0.5386864597390912,0.006226936748857418
4,Fri,22,22,342,1,0.0029239766081871343,0.009603340292275574,0.30447495550470377,0.0034294419680640977
4,Fri,23,23,342,6,0.017543859649122806,0.010855949895615866,1.616059379217274,0.017037747559668227
4,Fri,24,24,342,5,0.014619883040935672,0.011691022964509395,1.2505221386800334,0.014398239575692603
4,Fri,25,25,342,1,0.0029239766081871343,0.010438413361169102,0.2801169590643275,0.003492636686791175
4,Fri,26,26,342,3,0.008771929824561403,0.008768267223382045,1.0004177109440267,0.008771652654742425
4,Fri,27,27,342,3,0.008771929824561403,0.007933194154488519,1.1057248384118188,0.008708457936015348
4,Fri,28,28,342,3,0.008771929824561403,0.007515657620041753,1.1671539961013644,0.00867686057665181
4,Fri,29,29,342,2,0.005847953216374269,0.00918580375782881,0.6366294524189261,0.006100547311403262
4,Fri,30,30,342,4,0.011695906432748537,0.012108559498956159,0.9659205484976809,0.011727134232353439
4,Fri,31,31,342,1,0.0029239766081871343,0.006263048016701462,0.46686159844054576,0.003176663093155786
4,Fri,32,32,342,1,0.0029239766081871343,0.010438413361169102,0.2801169590643275,0.003492636686791175
4,Fri,33,33,342,2,0.005847953216374269,0.008768267223382045,0.6669451406293512,0.006068949952039722
4,Fri,34,34,342,4,0.011695906432748537,0.01127348643006263,1.0374702187567684,0.011663939513626362
4,Fri,35,35,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
4,Fri,36,36,342,12,0.03508771929824561,0.014196242171189978,2.4716202270381835,0.03350674265079276
4,Fri,37,37,342,2,0.005847953216374269,0.007515657620041753,0.7781026640675763,0.005974157873949106
4,Fri,38,38,342,2,0.005847953216374269,0.012108559498956159,0.48296027424884047,0.006321728826948034
4,Fri,39,39,342,4,0.011695906432748537,0.012108559498956159,0.9659205484976809,0.011727134232353439
4,Fri,40,40,342,1,0.0029239766081871343,0.008350730688935281,0.35014619883040937,0.0033346498899734806
4,Fri,41,41,342,3,0.008771929824561403,0.008350730688935281,1.0504385964912282,0.008740055295378886
4,Fri,42,42,342,4,0.011695906432748537,0.00918580375782881,1.2732589048378522,0.011505952716808666
4,Fri,43,43,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
4,Fri,44,44,342,5,0.014619883040935672,0.00918580375782881,1.5915736310473152,0.014208655419511369
4,Fri,45,45,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
4,Fri,46,46,342,1,0.0029239766081871343,0.010020876826722338,0.2917884990253411,0.003461039327427636
4,Fri,47,47,342,7,0.02046783625730994,0.012526096033402923,1.6340155945419101,0.019866839699825084
4,Fri,48,48,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
4,Fri,49,49,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
4,Fri,50,50,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
4,Fri,51,51,342,6,0.017543859649122806,0.010020876826722338,1.7507309941520468,0.016974552840941147
4,Fri,52,52,342,2,0.005847953216374269,0.00918580375782881,0.6366294524189261,0.006100547311403262
4,Fri,53,53,342,1,0.0029239766081871343,0.009603340292275574,0.30447495550470377,0.0034294419680640977
4,Fri,54,54,342,5,0.014619883040935672,0.013361169102296452,1.094206871345029,0.014524629013146757
4,Fri,55,55,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
4,Fri,56,56,342,2,0.005847953216374269,0.007098121085594989,0.8238734090127279,0.005942560514585567
4,Fri,57,57,342,5,0.014619883040935672,0.012943632567849687,1.1295038671948687,0.014493031653783219
4,Fri,58,58,342,1,0.0029239766081871343,0.008350730688935281,0.35014619883040937,0.0033346498899734806
4,Fri,59,59,342,4,0.011695906432748537,0.01127348643006263,1.0374702187567684,0.011663939513626362
4,Fri,60,60,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
4,Fri,61,61,342,3,0.008771929824561403,0.01127348643006263,0.7781026640675763,0.008961236810923659
4,Fri,62,62,342,3,0.008771929824561403,0.010438413361169102,0.8403508771929824,0.00889804209219658
4,Fri,63,63,342,1,0.0029239766081871343,0.008350730688935281,0.35014619883040937,0.0033346498899734806
4,Fri,64,64,342,3,0.008771929824561403,0.012943632567849687,0.6777023203169212,0.009087626248377813
4,Fri,65,65,342,2,0.005847953216374269,0.013361169102296452,0.43768274853801165,0.006416520905038651
4,Fri,66,66,342,4,0.011695906432748537,0.008768267223382045,1.3338902812587023,0.011474355357445128
4,Fri,67,67,342,4,0.011695906432748537,0.012108559498956159,0.9659205484976809,0.011727134232353439
4,Fri,68,68,342,6,0.017543859649122806,0.012943632567849687,1.3554046406338425,0.01719573435648592
4,Fri,69,69,342,6,0.017543859649122806,0.012108559498956159,1.4488808227465213,0.017132539637758844
4,Fri,70,70,342,4,0.011695906432748537,0.012526096033402923,0.9337231968810915,0.011758731591716977
4,Fri,71,71,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
4,Fri,72,72,342,3,0.008771929824561403,0.006680584551148226,1.3130482456140349,0.00861366585792473
4,Fri,73,73,342,2,0.005847953216374269,0.006263048016701462,0.9337231968810915,0.005879365795858489
4,Fri,74,74,342,3,0.008771929824561403,0.006680584551148226,1.3130482456140349,0.00861366585792473
4,Fri,75,75,342,0,0.0,0.008768267223382045,0.0,0.000663544546634317
4,Fri,76,76,342,7,0.02046783625730994,0.01127348643006263,1.8155728828243447,0.01977204762173447
4,Fri,77,77,342,6,0.017543859649122806,0.011691022964509395,1.50062656641604,0.017100942278395304
4,Fri,78,78,342,3,0.008771929824561403,0.010020876826722338,0.8753654970760234,0.008866444732833042
4,Fri,79,79,342,4,0.011695906432748537,0.015448851774530271,0.7570728623360202,0.01197991310726175
4,Fri,80,80,342,2,0.005847953216374269,0.013778705636743214,0.42441963494595075,0.0064481182644021895
4,Fri,81,81,342,4,0.011695906432748537,0.008768267223382045,1.3338902812587023,0.011474355357445128
4,Fri,82,82,342,2,0.005847953216374269,0.010855949895615866,0.5386864597390912,0.006226936748857418
4,Fri,83,83,342,2,0.005847953216374269,0.010438413361169102,0.560233918128655,0.0061953393894938775
4,Fri,84,84,342,0,0.0,0.005010438413361169,0.0,0.0003791683123624668
4,Fri,85,85,342,3,0.008771929824561403,0.007933194154488519,1.1057248384118188,0.008708457936015348
4,Fri,86,86,342,2,0.005847953216374269,0.009603340292275574,0.6089499110094075,0.006132144670766801
4,Fri,87,87,342,5,0.014619883040935672,0.008350730688935281,1.7507309941520468,0.014145460700784292
4,Fri,88,88,342,2,0.005847953216374269,0.010438413361169102,0.560233918128655,0.0061953393894938775
4,Fri,89,89,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
4,Fri,90,90,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
4,Fri,91,91,342,2,0.005847953216374269,0.00918580375782881,0.6366294524189261,0.006100547311403262
4,Fri,92,92,342,5,0.014619883040935672,0.010020876826722338,1.4589424951267056,0.014271850138238446
4,Fri,93,93,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
4,Fri,94,94,342,1,0.0029239766081871343,0.010438413361169102,0.2801169590643275,0.003492636686791175
4,Fri,95,95,342,4,0.011695906432748537,0.008768267223382045,1.3338902812587023,0.011474355357445128
4,Fri,96,96,342,5,0.014619883040935672,0.012108559498956159,1.2074006856221011,0.014429836935056142
4,Fri,97,97,342,2,0.005847953216374269,0.010438413361169102,0.560233918128655,0.0061953393894938775
4,Fri,98,98,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
4,Fri,99,99,342,2,0.005847953216374269,0.006680584551148226,0.8753654970760233,0.005910963155222027
5,Sat,0,00,342,0,0.0,0.010020876826722338,0.0,0.0007583366247249336
5,Sat,1,01,342,6,0.017543859649122806,0.008768267223382045,2.0008354218880533,0.016879760762850533
5,Sat,2,02,342,0,0.0,0.007515657620041753,0.0,0.0005687524685437002
5,Sat,3,03,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
5,Sat,4,04,342,6,0.017543859649122806,0.012943632567849687,1.3554046406338425,0.01719573435648592
5,Sat,5,05,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
5,Sat,6,06,342,5,0.014619883040935672,0.007098121085594989,2.0596835225318197,0.014050668622693675
5,Sat,7,07,342,1,0.0029239766081871343,0.006680584551148226,0.43768274853801165,0.0032082604525193255
5,Sat,8,08,342,4,0.011695906432748537,0.008350730688935281,1.4005847953216375,0.01144275799808159
5,Sat,9,09,342,4,0.011695906432748537,0.012526096033402923,0.9337231968810915,0.011758731591716977
5,Sat,10,10,342,3,0.008771929824561403,0.007515657620041753,1.1671539961013644,0.00867686057665181
5,Sat,11,11,342,3,0.008771929824561403,0.009603340292275574,0.9134248665141114,0.008834847373469503
5,Sat,12,12,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
5,Sat,13,13,342,6,0.017543859649122806,0.012108559498956159,1.4488808227465213,0.017132539637758844
5,Sat,14,14,342,5,0.014619883040935672,0.008350730688935281,1.7507309941520468,0.014145460700784292
5,Sat,15,15,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
5,Sat,16,16,342,4,0.011695906432748537,0.007933194154488519,1.4742997845490917,0.01141116063871805
5,Sat,17,17,342,5,0.014619883040935672,0.012108559498956159,1.2074006856221011,0.014429836935056142
5,Sat,18,18,342,4,0.011695906432748537,0.012943632567849687,0.903603093755895,0.011790328951080516
5,Sat,19,19,342,4,0.011695906432748537,0.012526096033402923,0.9337231968810915,0.011758731591716977
5,Sat,20,20,342,1,0.0029239766081871343,0.008350730688935281,0.35014619883040937,0.0033346498899734806
5,Sat,21,21,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
5,Sat,22,22,342,7,0.02046783625730994,0.009603340292275574,2.1313246885329264,0.019645658184280313
5,Sat,23,23,342,1,0.0029239766081871343,0.010855949895615866,0.2693432298695456,0.0035242340461547144
5,Sat,24,24,342,7,0.02046783625730994,0.011691022964509395,1.7507309941520466,0.019803644981098007
5,Sat,25,25,342,6,0.017543859649122806,0.010438413361169102,1.6807017543859648,0.01700615020030469
5,Sat,26,26,342,2,0.005847953216374269,0.008768267223382045,0.6669451406293512,0.006068949952039722
5,Sat,27,27,342,1,0.0029239766081871343,0.007933194154488519,0.36857494613727293,0.0033030525306099417
5,Sat,28,28,342,3,0.008771929824561403,0.007515657620041753,1.1671539961013644,0.00867686057665181
5,Sat,29,29,342,0,0.0,0.00918580375782881,0.0,0.0006951419059978559
5,Sat,30,30,342,8,0.023391812865497075,0.012108559498956159,1.9318410969953619,0.022537945043164254
5,Sat,31,31,342,1,0.0029239766081871343,0.006263048016701462,0.46686159844054576,0.003176663093155786
5,Sat,32,32,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
5,Sat,33,33,342,4,0.011695906432748537,0.008768267223382045,1.3338902812587023,0.011474355357445128
5,Sat,34,34,342,3,0.008771929824561403,0.01127348643006263,0.7781026640675763,0.008961236810923659
5,Sat,35,35,342,3,0.008771929824561403,0.010020876826722338,0.8753654970760234,0.008866444732833042
5,Sat,36,36,342,3,0.008771929824561403,0.014196242171189978,0.6179050567595459,0.00918241832646843
5,Sat,37,37,342,5,0.014619883040935672,0.007515657620041753,1.9452566601689407,0.014082265982057213
5,Sat,38,38,342,2,0.005847953216374269,0.012108559498956159,0.48296027424884047,0.006321728826948034
5,Sat,39,39,342,1,0.0029239766081871343,0.012108559498956159,0.24148013712442024,0.0036190261242453306
5,Sat,40,40,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
5,Sat,41,41,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
5,Sat,42,42,342,4,0.011695906432748537,0.00918580375782881,1.2732589048378522,0.011505952716808666
5,Sat,43,43,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
5,Sat,44,44,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
5,Sat,45,45,342,1,0.0029239766081871343,0.00918580375782881,0.31831472620946305,0.0033978446087005584
5,Sat,46,46,342,3,0.008771929824561403,0.010020876826722338,0.8753654970760234,0.008866444732833042
5,Sat,47,47,342,3,0.008771929824561403,0.012526096033402923,0.7002923976608186,0.009056028889014274
5,Sat,48,48,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
5,Sat,49,49,342,6,0.017543859649122806,0.010855949895615866,1.616059379217274,0.017037747559668227
5,Sat,50,50,342,1,0.0029239766081871343,0.010855949895615866,0.2693432298695456,0.0035242340461547144
5,Sat,51,51,342,1,0.0029239766081871343,0.010020876826722338,0.2917884990253411,0.003461039327427636
5,Sat,52,52,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
5,Sat,53,53,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
5,Sat,54,54,342,7,0.02046783625730994,0.013361169102296452,1.5318896198830407,0.019930034418552164
5,Sat,55,55,342,2,0.005847953216374269,0.010855949895615866,0.5386864597390912,0.006226936748857418
5,Sat,56,56,342,2,0.005847953216374269,0.007098121085594989,0.8238734090127279,0.005942560514585567
5,Sat,57,57,342,3,0.008771929824561403,0.012943632567849687,0.6777023203169212,0.009087626248377813
