weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,77,77,602,7,0.011627906976744186,0.010676156583629894,1.0891472868217054,0.011585606959272441
2,Wed,78,78,602,8,0.013289036544850499,0.01043890865954923,1.2730292962851102,0.013162364194392664
2,Wed,79,79,602,8,0.013289036544850499,0.01162514827995255,1.1431283476845888,0.01321508595529948
2,Wed,80,80,602,2,0.0033222591362126247,0.010913404507710557,0.3044200491116568,0.003659643374945866
2,Wed,81,81,602,5,0.008305647840531562,0.011387900355871887,0.7293397009966778,0.008442636841213354
2,Wed,82,82,602,7,0.011627906976744186,0.010913404507710557,1.0654701718907988,0.011596151311453803
2,Wed,83,83,602,9,0.014950166112956811,0.0099644128113879,1.500355956336023,0.014728577077331525
2,Wed,84,84,602,6,0.009966777408637873,0.007829181494661922,1.2730292962851102,0.009871773145794498
2,Wed,85,85,602,6,0.009966777408637873,0.008540925266903915,1.1669435215946842,0.009903406202338587
2,Wed,86,86,602,6,0.009966777408637873,0.011150652431791221,0.8938290803703965,0.010019394076333578
2,Wed,87,87,602,4,0.006644518272425249,0.009727164887307236,0.6830888906895713,0.006781524788642227
2,Wed,88,88,602,9,0.014950166112956811,0.011150652431791221,1.340743620555595,0.01478129883823834
2,Wed,89,89,602,10,0.016611295681063124,0.011150652431791221,1.4897151339506611,0.016368600425539927
2,Wed,90,90,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
2,Wed,91,91,602,1,0.0016611295681063123,0.011150652431791221,0.1489715133950661,0.0020828861398256415
2,Wed,92,92,602,6,0.009966777408637873,0.010201660735468564,0.9769759715676427,0.009977216667608127
2,Wed,93,93,602,1,0.0016611295681063123,0.009489916963226572,0.17504152823920266,0.0020090756745561014
2,Wed,94,94,602,5,0.008305647840531562,0.010201660735468564,0.8141466429730357,0.008389915080306539
2,Wed,95,95,602,9,0.014950166112956811,0.008778173190984579,1.7031067612462962,0.014675855316424711
2,Wed,96,96,602,9,0.014950166112956811,0.011150652431791221,1.340743620555595,0.01478129883823834
2,Wed,97,97,602,8,0.013289036544850499,0.010676156583629894,1.2447397563676634,0.013172908546574026
2,Wed,98,98,602,9,0.014950166112956811,0.010201660735468564,1.4654639573514643,0.01473912142951289
2,Wed,99,99,602,3,0.0049833887043189366,0.007591933570581257,0.6564057308970099,0.0050993240317083735
3,Thu,0,00,603,7,0.011608623548922056,0.0099644128113879,1.1650082918739635,0.011535663326020382
3,Thu,1,01,603,4,0.006633499170812604,0.011150652431791221,0.5948978511696835,0.006833943372567598
3,Thu,2,02,603,10,0.01658374792703151,0.008540925266903915,1.9416804864566057,0.01622685563783409
3,Thu,3,03,603,3,0.004975124378109453,0.009252669039145907,0.5376961347110601,0.005164936185572243
3,Thu,4,04,603,10,0.01658374792703151,0.01043890865954923,1.588647670737223,0.016311076770946717
3,Thu,5,05,603,7,0.011608623548922056,0.010913404507710557,1.063703223015358,0.011577773892576696
3,Thu,6,06,603,1,0.001658374792703151,0.0071174377224199285,0.23300165837479273,0.001900615303055084
3,Thu,7,07,603,3,0.004975124378109453,0.007829181494661922,0.6354590682948892,0.005101770335737772
3,Thu,8,08,603,4,0.006633499170812604,0.010913404507710557,0.6078304131516331,0.0068234157309285184
3,Thu,9,09,603,2,0.003316749585406302,0.012574139976275208,0.26377546231108606,0.003727537114636618
3,Thu,10,10,603,5,0.008291873963515755,0.008066429418742586,1.0279484928299678,0.008281870085142303
3,Thu,11,11,603,6,0.009950248756218905,0.009252669039145907,1.0753922694221203,0.00991929434722042
3,Thu,12,12,603,2,0.003316749585406302,0.009252669039145907,0.35846408980737343,0.0035801501316895168
3,Thu,13,13,603,8,0.013266998341625208,0.009252669039145907,1.4338563592294937,0.013088866454985871
3,Thu,14,14,603,4,0.006633499170812604,0.00830367734282325,0.7988628287135751,0.006707611672898654
3,Thu,15,15,603,5,0.008291873963515755,0.009727164887307236,0.8524450916150953,0.008355563576615852
3,Thu,16,16,603,6,0.009950248756218905,0.0099644128113879,0.9985785358919688,0.009950877272137656
3,Thu,17,17,603,11,0.01824212271973466,0.010913404507710557,1.6715336361669912,0.0179169181081076
3,Thu,18,18,603,5,0.008291873963515755,0.011387900355871887,0.7281301824212272,0.008429257068089403
3,Thu,19,19,603,6,0.009950248756218905,0.01162514827995255,0.8559244593359732,0.010024570763611207
3,Thu,20,20,603,7,0.011608623548922056,0.009252669039145907,1.254624314325807,0.011504080401103145
3,Thu,21,21,603,4,0.006633499170812604,0.009727164887307236,0.6819560732920762,0.006770777522733126
3,Thu,22,22,603,6,0.009950248756218905,0.01043890865954923,0.9531886024423337,0.009971932555415813
3,Thu,23,23,603,6,0.009950248756218905,0.0099644128113879,0.9985785358919688,0.009950877272137656
3,Thu,24,24,603,7,0.011608623548922056,0.012336892052194542,0.9409682357443552,0.011640939742411168
3,Thu,25,25,603,5,0.008291873963515755,0.009252669039145907,0.8961602245184336,0.008334508293337695
3,Thu,26,26,603,5,0.008291873963515755,0.006880189798339265,1.2051809915937555,0.00822923187694691
3,Thu,27,27,603,8,0.013266998341625208,0.00830367734282325,1.5977256574271501,0.01304675588842956
3,Thu,28,28,603,4,0.006633499170812604,0.0071174377224199285,0.9320066334991709,0.006654973464703262
3,Thu,29,29,603,10,0.01658374792703151,0.01043890865954923,1.588647670737223,0.016311076770946717
3,Thu,30,30,603,4,0.006633499170812604,0.010913404507710557,0.6078304131516331,0.0068234157309285184
3,Thu,31,31,603,8,0.013266998341625208,0.009015421115065243,1.4715894213144802,0.013078338813346795
3,Thu,32,32,603,9,0.014925373134328358,0.010913404507710557,1.3676184295911746,0.01474734600034215
3,Thu,33,33,603,8,0.013266998341625208,0.0099644128113879,1.3314380478559584,0.013120449379903108
3,Thu,34,34,603,8,0.013266998341625208,0.0099644128113879,1.3314380478559584,0.013120449379903108
3,Thu,35,35,603,5,0.008291873963515755,0.009252669039145907,0.8961602245184336,0.008334508293337695
3,Thu,36,36,603,6,0.009950248756218905,0.013048635824436536,0.762550881953867,0.010087736613445678
3,Thu,37,37,603,3,0.004975124378109453,0.007591933570581257,0.6553171641791045,0.005091242694098693
3,Thu,38,38,603,8,0.013266998341625208,0.011862396204033215,1.118407960199005,0.013204670513015737
3,Thu,39,39,603,8,0.013266998341625208,0.012336892052194542,1.0753922694221203,0.013225725796293894
3,Thu,40,40,603,10,0.01658374792703151,0.009015421115065243,1.8394867766431005,0.016247910921112246
3,Thu,41,41,603,0,0.0,0.00830367734282325,0.0,0.0003684674573677512
3,Thu,42,42,603,2,0.003316749585406302,0.009015421115065243,0.36789735532862006,0.0035696224900504388
3,Thu,43,43,603,6,0.009950248756218905,0.01043890865954923,0.9531886024423337,0.009971932555415813
3,Thu,44,44,603,4,0.006633499170812604,0.009252669039145907,0.7169281796147469,0.0067497222394549685
3,Thu,45,45,603,4,0.006633499170812604,0.0099644128113879,0.6657190239279792,0.006781305164372204
3,Thu,46,46,603,5,0.008291873963515755,0.009489916963226572,0.8737562189054726,0.008345035934976774
3,Thu,47,47,603,5,0.008291873963515755,0.01043890865954923,0.7943238353686115,0.008387146501533087
3,Thu,48,48,603,5,0.008291873963515755,0.01162514827995255,0.7132703827799777,0.008439784709728481
3,Thu,49,49,603,5,0.008291873963515755,0.011862396204033215,0.6990049751243781,0.00845031235136756
3,Thu,50,50,603,11,0.01824212271973466,0.009727164887307236,1.8753792015532096,0.017864279899912208
3,Thu,51,51,603,5,0.008291873963515755,0.008778173190984579,0.9446013177356462,0.008313453010059538
3,Thu,52,52,603,5,0.008291873963515755,0.009252669039145907,0.8961602245184336,0.008334508293337695
3,Thu,53,53,603,4,0.006633499170812604,0.008778173190984579,0.7556810541885168,0.006728666956176812
3,Thu,54,54,603,9,0.014925373134328358,0.011150652431791221,1.338520165131788,0.014757873641981226
3,Thu,55,55,603,5,0.008291873963515755,0.009015421115065243,0.9197433883215502,0.008323980651698617
3,Thu,56,56,603,8,0.013266998341625208,0.009015421115065243,1.4715894213144802,0.013078338813346795
3,Thu,57,57,603,7,0.011608623548922056,0.011387900355871887,1.0193822553897178,0.011598829175854855
3,Thu,58,58,603,5,0.008291873963515755,0.007829181494661922,1.0590984471581486,0.008271342443503223
3,Thu,59,59,603,7,0.011608623548922056,0.010676156583629894,1.087341072415699,0.01156724625093762
3,Thu,60,60,603,5,0.008291873963515755,0.0099644128113879,0.832148779909974,0.00836609121825493
3,Thu,61,61,603,5,0.008291873963515755,0.010201660735468564,0.8127964827027653,0.008376618859894009
3,Thu,62,62,603,10,0.01658374792703151,0.011862396204033215,1.3980099502487562,0.016374242620781188
3,Thu,63,63,603,7,0.011608623548922056,0.009015421115065243,1.2876407436501702,0.011493552759464069
3,Thu,64,64,603,6,0.009950248756218905,0.011150652431791221,0.8923467767545252,0.010003515480333049
3,Thu,65,65,603,9,0.014925373134328358,0.0132858837485172,1.123400852878465,0.014852622416732934
3,Thu,66,66,603,6,0.009950248756218905,0.009727164887307236,1.0229341099381142,0.009940349630498578
3,Thu,67,67,603,7,0.011608623548922056,0.011150652431791221,1.0410712395469461,0.011588301534215775
3,Thu,68,68,603,11,0.01824212271973466,0.012811387900355872,1.423899023401511,0.01800113924122023
3,Thu,69,69,603,9,0.014925373134328358,0.009727164887307236,1.5344011649071714,0.014694707792146756
3,Thu,70,70,603,4,0.006633499170812604,0.012574139976275208,0.5275509246221721,0.006897109222402069
3,Thu,71,71,603,6,0.009950248756218905,0.01043890865954923,0.9531886024423337,0.009971932555415813
3,Thu,72,72,603,1,0.001658374792703151,0.0066429418742586,0.2496446339729922,0.0018795600197769268
3,Thu,73,73,603,5,0.008291873963515755,0.008778173190984579,0.9446013177356462,0.008313453010059538
3,Thu,74,74,603,8,0.013266998341625208,0.007829181494661922,1.694557515453038,0.0130257006051514
3,Thu,75,75,603,10,0.01658374792703151,0.009489916963226572,1.7475124378109452,0.0162689662043904
3,Thu,76,76,603,5,0.008291873963515755,0.011387900355871887,0.7281301824212272,0.008429257068089403
3,Thu,77,77,603,4,0.006633499170812604,0.010676156583629894,0.6213377556661138,0.006812888089289441
3,Thu,78,78,603,6,0.009950248756218905,0.01043890865954923,0.9531886024423337,0.009971932555415813
3,Thu,79,79,603,5,0.008291873963515755,0.01162514827995255,0.7132703827799777,0.008439784709728481
3,Thu,80,80,603,6,0.009950248756218905,0.010913404507710557,0.9117456197274497,0.00999298783869397
3,Thu,81,81,603,8,0.013266998341625208,0.011387900355871887,1.1650082918739635,0.013183615229737579
3,Thu,82,82,603,12,0.01990049751243781,0.010913404507710557,1.8234912394548994,0.019501704161990326
3,Thu,83,83,603,5,0.008291873963515755,0.0099644128113879,0.832148779909974,0.00836609121825493
3,Thu,84,84,603,2,0.003316749585406302,0.007829181494661922,0.4236393788632595,0.0035169842818550457
3,Thu,85,85,603,6,0.009950248756218905,0.008540925266903915,1.1650082918739635,0.009887711422303184
3,Thu,86,86,603,4,0.006633499170812604,0.011150652431791221,0.5948978511696835,0.006833943372567598
3,Thu,87,87,603,5,0.008291873963515755,0.009727164887307236,0.8524450916150953,0.008355563576615852
3,Thu,88,88,603,11,0.01824212271973466,0.011150652431791221,1.6359690907166298,0.017927445749746678
3,Thu,89,89,603,4,0.006633499170812604,0.011150652431791221,0.5948978511696835,0.006833943372567598
3,Thu,90,90,603,6,0.009950248756218905,0.009015421115065243,1.1036920659858602,0.009908766705581343
3,Thu,91,91,603,8,0.013266998341625208,0.011150652431791221,1.189795702339367,0.0131730875880985
3,Thu,92,92,603,6,0.009950248756218905,0.010201660735468564,0.9753557792433183,0.009961404913776735
3,Thu,93,93,603,6,0.009950248756218905,0.009489916963226572,1.0485074626865671,0.0099298219888595
3,Thu,94,94,603,6,0.009950248756218905,0.010201660735468564,0.9753557792433183,0.009961404913776735
3,Thu,95,95,603,3,0.004975124378109453,0.008778173190984579,0.5667607906413876,0.005143880902294086
3,Thu,96,96,603,12,0.01990049751243781,0.011150652431791221,1.7846935535090505,0.019512231803629404
3,Thu,97,97,603,2,0.003316749585406302,0.010676156583629894,0.3106688778330569,0.0036433159815239887
3,Thu,98,98,603,7,0.011608623548922056,0.010201660735468564,1.1379150757838714,0.01154619096765946
3,Thu,99,99,603,5,0.008291873963515755,0.007591933570581257,1.092195273631841,0.008260814801864145
4,Fri,0,00,602,7,0.011627906976744186,0.0099644128113879,1.1669435215946844,0.01155397390272835
4,Fri,1,01,602,12,0.019933554817275746,0.011150652431791221,1.787658160740793,0.0195432036001431
4,Fri,2,02,602,9,0.014950166112956811,0.008540925266903915,1.7504152823920265,0.01466531096424335
4,Fri,3,03,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
4,Fri,4,04,602,6,0.009966777408637873,0.01043890865954923,0.9547719722138326,0.009987761019789489
4,Fri,5,05,602,2,0.0033222591362126247,0.010913404507710557,0.3044200491116568,0.003659643374945866
4,Fri,6,06,602,3,0.0049833887043189366,0.0071174377224199285,0.7001661129568106,0.0050782353273456475
4,Fri,7,07,602,5,0.008305647840531562,0.007829181494661922,1.0608577469042586,0.008284471558492911
4,Fri,8,08,602,6,0.009966777408637873,0.010913404507710557,0.9132601473349703,0.010008849724152214
4,Fri,9,09,602,8,0.013289036544850499,0.012574139976275208,1.0568545101234876,0.01325726336402493
4,Fri,10,10,602,5,0.008305647840531562,0.008066429418742586,1.029656048465898,0.008295015910674275
4,Fri,11,11,602,4,0.006644518272425249,0.009252669039145907,0.7181190902121135,0.0067604360842795
4,Fri,12,12,602,9,0.014950166112956811,0.009252669039145907,1.6157679529772555,0.014696944020787436
4,Fri,13,13,602,7,0.011627906976744186,0.009252669039145907,1.2567084078711985,0.011522340846184262
4,Fri,14,14,602,12,0.019933554817275746,0.00830367734282325,2.4005695301376364,0.01941667137396675
4,Fri,15,15,602,6,0.009966777408637873,0.009727164887307236,1.024633336034357,0.009956127963245402
4,Fri,16,16,602,4,0.006644518272425249,0.0099644128113879,0.6668248694826768,0.0067920691408235884
4,Fri,17,17,602,4,0.006644518272425249,0.010913404507710557,0.6088400982233136,0.00683424654954904
4,Fri,18,18,602,8,0.013289036544850499,0.011387900355871887,1.1669435215946844,0.013204541603118115
4,Fri,19,19,602,4,0.006644518272425249,0.01162514827995255,0.5715641738422944,0.00686587960609313
4,Fri,20,20,602,12,0.019933554817275746,0.009252669039145907,2.1543572706363405,0.0194588487826922
4,Fri,21,21,602,7,0.011627906976744186,0.009727164887307236,1.1954055587067498,0.011543429550546989
4,Fri,22,22,602,2,0.0033222591362126247,0.01043890865954923,0.31825732407127755,0.0036385546705831407
4,Fri,23,23,602,10,0.016611295681063124,0.0099644128113879,1.6670621737066922,0.01631587866463311
4,Fri,24,24,602,5,0.008305647840531562,0.012336892052194542,0.6732366470738564,0.008484814249938806
4,Fri,25,25,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
4,Fri,26,26,602,7,0.011627906976744186,0.006880189798339265,1.690056134723336,0.011416897324370633
4,Fri,27,27,602,5,0.008305647840531562,0.00830367734282325,1.0002373042240154,0.008305560262855637
4,Fri,28,28,602,5,0.008305647840531562,0.0071174377224199285,1.1669435215946846,0.008252838501948823
4,Fri,29,29,602,5,0.008305647840531562,0.01043890865954923,0.7956433101781939,0.008400459432487902
4,Fri,30,30,602,8,0.013289036544850499,0.010913404507710557,1.2176801964466273,0.013183452898755391
4,Fri,31,31,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
4,Fri,32,32,602,6,0.009966777408637873,0.010913404507710557,0.9132601473349703,0.010008849724152214
4,Fri,33,33,602,5,0.008305647840531562,0.0099644128113879,0.8335310868533461,0.008379370728125175
4,Fri,34,34,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
4,Fri,35,35,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
4,Fri,36,36,602,15,0.024916943521594685,0.013048635824436536,1.9095439444276654,0.024389463179498767
4,Fri,37,37,602,3,0.0049833887043189366,0.007591933570581257,0.6564057308970099,0.0050993240317083735
4,Fri,38,38,602,5,0.008305647840531562,0.011862396204033215,0.7001661129568106,0.00846372554557608
4,Fri,39,39,602,7,0.011627906976744186,0.012336892052194542,0.942531305903399,0.01165941742454198
4,Fri,40,40,602,3,0.0049833887043189366,0.009015421115065243,0.5527627207553768,0.0051625901447965505
4,Fri,41,41,602,7,0.011627906976744186,0.00830367734282325,1.4003322259136213,0.01148016343745881
4,Fri,42,42,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
4,Fri,43,43,602,6,0.009966777408637873,0.01043890865954923,0.9547719722138326,0.009987761019789489
4,Fri,44,44,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
4,Fri,45,45,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
4,Fri,46,46,602,3,0.0049833887043189366,0.009489916963226572,0.5251245847176079,0.0051836788491592765
4,Fri,47,47,602,9,0.014950166112956811,0.01043890865954923,1.432157958320749,0.014749665781694251
4,Fri,48,48,602,6,0.009966777408637873,0.01162514827995255,0.8573462607634416,0.010040482780696304
4,Fri,49,49,602,6,0.009966777408637873,0.011862396204033215,0.8401993355481727,0.010051027132877666
4,Fri,50,50,602,7,0.011627906976744186,0.009727164887307236,1.1954055587067498,0.011543429550546989
4,Fri,51,51,602,7,0.011627906976744186,0.008778173190984579,1.3246385920804524,0.011501252141821537
4,Fri,52,52,602,7,0.011627906976744186,0.009252669039145907,1.2567084078711985,0.011522340846184262
4,Fri,53,53,602,3,0.0049833887043189366,0.008778173190984579,0.5677022537487654,0.005152045792615188
4,Fri,54,54,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
4,Fri,55,55,602,4,0.006644518272425249,0.009015421115065243,0.7370169610071691,0.006749891732098138
4,Fri,56,56,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
4,Fri,57,57,602,6,0.009966777408637873,0.011387900355871887,0.8752076411960131,0.010029938428514941
4,Fri,58,58,602,2,0.0033222591362126247,0.007829181494661922,0.4243430987617034,0.003522566796588149
4,Fri,59,59,602,6,0.009966777408637873,0.010676156583629894,0.9335548172757474,0.009998305371970852
4,Fri,60,60,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
4,Fri,61,61,602,5,0.008305647840531562,0.010201660735468564,0.8141466429730357,0.008389915080306539
4,Fri,62,62,602,6,0.009966777408637873,0.011862396204033215,0.8401993355481727,0.010051027132877666
4,Fri,63,63,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
4,Fri,64,64,602,4,0.006644518272425249,0.011150652431791221,0.5958860535802644,0.006844790901730404
4,Fri,65,65,602,3,0.0049833887043189366,0.0132858837485172,0.3750889890840057,0.005352388484061082
4,Fri,66,66,602,8,0.013289036544850499,0.009727164887307236,1.3661777813791427,0.013130731137848576
4,Fri,67,67,602,8,0.013289036544850499,0.011150652431791221,1.1917721071605287,0.013193997250936753
4,Fri,68,68,602,11,0.018272425249169437,0.012811387900355872,1.426264304171281,0.018029712478111058
4,Fri,69,69,602,7,0.011627906976744186,0.009727164887307236,1.1954055587067498,0.011543429550546989
4,Fri,70,70,602,6,0.009966777408637873,0.012574139976275208,0.7926408825926158,0.010082660189421755
4,Fri,71,71,602,7,0.011627906976744186,0.01043890865954923,1.1139006342494713,0.011575062607091078
4,Fri,72,72,602,5,0.008305647840531562,0.0066429418742586,1.2502966302800191,0.008231749797586096
4,Fri,73,73,602,8,0.013289036544850499,0.008778173190984579,1.5138726766633743,0.013088553729123122
4,Fri,74,74,602,5,0.008305647840531562,0.007829181494661922,1.0608577469042586,0.008284471558492911
4,Fri,75,75,602,0,0.0,0.009489916963226572,0.0,0.00042177408725451435
4,Fri,76,76,602,9,0.014950166112956811,0.011387900355871887,1.3128114617940199,0.014791843190419702
4,Fri,77,77,602,11,0.018272425249169437,0.010676156583629894,1.7115171650055372,0.01793481330847879
4,Fri,78,78,602,7,0.011627906976744186,0.01043890865954923,1.1139006342494713,0.011575062607091078
4,Fri,79,79,602,5,0.008305647840531562,0.01162514827995255,0.714455217302868,0.008453181193394717
4,Fri,80,80,602,6,0.009966777408637873,0.010913404507710557,0.9132601473349703,0.010008849724152214
4,Fri,81,81,602,9,0.014950166112956811,0.011387900355871887,1.3128114617940199,0.014791843190419702
4,Fri,82,82,602,6,0.009966777408637873,0.010913404507710557,0.9132601473349703,0.010008849724152214
4,Fri,83,83,602,5,0.008305647840531562,0.0099644128113879,0.8335310868533461,0.008379370728125175
4,Fri,84,84,602,3,0.0049833887043189366,0.007829181494661922,0.6365146481425551,0.005109868383889736
4,Fri,85,85,602,4,0.006644518272425249,0.008540925266903915,0.7779623477297896,0.006728803027735412
4,Fri,86,86,602,6,0.009966777408637873,0.011150652431791221,0.8938290803703965,0.010019394076333578
4,Fri,87,87,602,7,0.011627906976744186,0.009727164887307236,1.1954055587067498,0.011543429550546989
4,Fri,88,88,602,8,0.013289036544850499,0.011150652431791221,1.1917721071605287,0.013193997250936753
4,Fri,89,89,602,8,0.013289036544850499,0.011150652431791221,1.1917721071605287,0.013193997250936753
4,Fri,90,90,602,2,0.0033222591362126247,0.009015421115065243,0.36850848050358453,0.003575288557494963
4,Fri,91,91,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
4,Fri,92,92,602,8,0.013289036544850499,0.010201660735468564,1.302634628756857,0.013151819842211303
4,Fri,93,93,602,5,0.008305647840531562,0.009489916963226572,0.8752076411960132,0.00835828202376245
4,Fri,94,94,602,2,0.0033222591362126247,0.010201660735468564,0.3256586571892143,0.0036280103184017773
4,Fri,95,95,602,4,0.006644518272425249,0.008778173190984579,0.7569363383316872,0.006739347379916775
4,Fri,96,96,602,5,0.008305647840531562,0.011150652431791221,0.7448575669753306,0.00843209248903199
4,Fri,97,97,602,4,0.006644518272425249,0.010676156583629894,0.6223698781838317,0.006823702197367679
4,Fri,98,98,602,5,0.008305647840531562,0.010201660735468564,0.8141466429730357,0.008389915080306539
4,Fri,99,99,602,6,0.009966777408637873,0.007591933570581257,1.3128114617940199,0.009861228793613135
5,Sat,0,00,602,2,0.0033222591362126247,0.0099644128113879,0.3334124347413384,0.0036174659662204147
5,Sat,1,01,602,9,0.014950166112956811,0.011150652431791221,1.340743620555595,0.01478129883823834
5,Sat,2,02,602,3,0.0049833887043189366,0.008540925266903915,0.5834717607973421,0.0051415014404338245
5,Sat,3,03,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
5,Sat,4,04,602,8,0.013289036544850499,0.01043890865954923,1.2730292962851102,0.013162364194392664
5,Sat,5,05,602,11,0.018272425249169437,0.010913404507710557,1.6743102701141126,0.017945357660660154
5,Sat,6,06,602,7,0.011627906976744186,0.0071174377224199285,1.6337209302325582,0.011427441676551997
5,Sat,7,07,602,2,0.0033222591362126247,0.007829181494661922,0.4243430987617034,0.003522566796588149
5,Sat,8,08,602,5,0.008305647840531562,0.010913404507710557,0.7610501227791421,0.008421548136850627
5,Sat,9,09,602,11,0.018272425249169437,0.012574139976275208,1.4531749514197958,0.018019168125929692
5,Sat,10,10,602,4,0.006644518272425249,0.008066429418742586,0.8237248387727184,0.006707714323372687
5,Sat,11,11,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
5,Sat,12,12,602,9,0.014950166112956811,0.009252669039145907,1.6157679529772555,0.014696944020787436
5,Sat,13,13,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
5,Sat,14,14,602,5,0.008305647840531562,0.00830367734282325,1.0002373042240154,0.008305560262855637
5,Sat,15,15,602,9,0.014950166112956811,0.009727164887307236,1.5369500040515356,0.014718032725150163
5,Sat,16,16,602,8,0.013289036544850499,0.0099644128113879,1.3336497389653537,0.013141275490029938
5,Sat,17,17,602,6,0.009966777408637873,0.010913404507710557,0.9132601473349703,0.010008849724152214
5,Sat,18,18,602,6,0.009966777408637873,0.011387900355871887,0.8752076411960131,0.010029938428514941
5,Sat,19,19,602,6,0.009966777408637873,0.01162514827995255,0.8573462607634416,0.010040482780696304
5,Sat,20,20,602,3,0.0049833887043189366,0.009252669039145907,0.5385893176590851,0.005173134496977913
5,Sat,21,21,602,6,0.009966777408637873,0.009727164887307236,1.024633336034357,0.009956127963245402
5,Sat,22,22,602,10,0.016611295681063124,0.01043890865954923,1.5912866203563878,0.016336967368995838
5,Sat,23,23,602,3,0.0049833887043189366,0.0099644128113879,0.5001186521120076,0.0052047675535220024
5,Sat,24,24,602,12,0.019933554817275746,0.012336892052194542,1.6157679529772553,0.019595925361049916
5,Sat,25,25,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
5,Sat,26,26,602,3,0.0049833887043189366,0.006880189798339265,0.7243097720242868,0.005067690975164285
5,Sat,27,27,602,5,0.008305647840531562,0.00830367734282325,1.0002373042240154,0.008305560262855637
5,Sat,28,28,602,4,0.006644518272425249,0.0071174377224199285,0.9335548172757476,0.006665536914647235
5,Sat,29,29,602,4,0.006644518272425249,0.01043890865954923,0.6365146481425551,0.006813157845186315
5,Sat,30,30,602,11,0.018272425249169437,0.010913404507710557,1.6743102701141126,0.017945357660660154
5,Sat,31,31,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
5,Sat,32,32,602,6,0.009966777408637873,0.010913404507710557,0.9132601473349703,0.010008849724152214
5,Sat,33,33,602,7,0.011627906976744186,0.0099644128113879,1.1669435215946844,0.01155397390272835
5,Sat,34,34,602,7,0.011627906976744186,0.0099644128113879,1.1669435215946844,0.01155397390272835
5,Sat,35,35,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
5,Sat,36,36,602,10,0.016611295681063124,0.013048635824436536,1.2730292962851104,0.01645295524299083
5,Sat,37,37,602,6,0.009966777408637873,0.007591933570581257,1.3128114617940199,0.009861228793613135
5,Sat,38,38,602,5,0.008305647840531562,0.011862396204033215,0.7001661129568106,0.00846372554557608
5,Sat,39,39,602,3,0.0049833887043189366,0.012336892052194542,0.4039419882443138,0.0053102110753356305
5,Sat,40,40,602,4,0.006644518272425249,0.009015421115065243,0.7370169610071691,0.006749891732098138
5,Sat,41,41,602,2,0.0033222591362126247,0.00830367734282325,0.40009492168960614,0.0035436555009508747
5,Sat,42,42,602,6,0.009966777408637873,0.009015421115065243,1.1055254415107536,0.009924494906701314
5,Sat,43,43,602,9,0.014950166112956811,0.01043890865954923,1.432157958320749,0.014749665781694251
5,Sat,44,44,602,4,0.006644518272425249,0.009252669039145907,0.7181190902121135,0.0067604360842795
5,Sat,45,45,602,5,0.008305647840531562,0.0099644128113879,0.8335310868533461,0.008379370728125175
5,Sat,46,46,602,6,0.009966777408637873,0.009489916963226572,1.0502491694352158,0.009945583611064039
5,Sat,47,47,602,4,0.006644518272425249,0.01043890865954923,0.6365146481425551,0.006813157845186315
5,Sat,48,48,602,7,0.011627906976744186,0.01162514827995255,1.0002373042240151,0.011627784367997891
5,Sat,49,49,602,9,0.014950166112956811,0.011862396204033215,1.2602990033222592,0.014812931894782428
5,Sat,50,50,602,3,0.0049833887043189366,0.009727164887307236,0.5123166680171785,0.005194223201340639
5,Sat,51,51,602,3,0.0049833887043189366,0.008778173190984579,0.5677022537487654,0.005152045792615188
5,Sat,52,52,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
5,Sat,53,53,602,5,0.008305647840531562,0.008778173190984579,0.9461704229146091,0.008326648967218362
5,Sat,54,54,602,9,0.014950166112956811,0.011150652431791221,1.340743620555595,0.01478129883823834
