weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
3,Thu,14,14,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
3,Thu,15,15,56,0,0.0,0.0,,0.0
3,Thu,16,16,56,2,0.03571428571428571,0.010230179028132993,3.491071428571428,0.02721958348556814
3,Thu,17,17,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
3,Thu,18,18,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
3,Thu,19,19,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,20,20,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
3,Thu,21,21,56,0,0.0,0.017902813299232736,0.0,0.005967604433077579
3,Thu,22,22,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
3,Thu,23,23,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
3,Thu,24,24,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
3,Thu,25,25,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
3,Thu,26,26,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,27,27,56,2,0.03571428571428571,0.0076726342710997444,4.654761904761904,0.02636706856655706
3,Thu,28,28,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,29,29,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
3,Thu,30,30,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,31,31,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
3,Thu,32,32,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
3,Thu,33,33,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
3,Thu,34,34,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
3,Thu,35,35,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
3,Thu,36,36,56,0,0.0,0.017902813299232736,0.0,0.005967604433077579
3,Thu,37,37,56,0,0.0,0.020460358056265986,0.0,0.006820119352088662
3,Thu,38,38,56,1,0.017857142857142856,0.023017902813299233,0.7757936507936507,0.01957739617586165
3,Thu,39,39,56,2,0.03571428571428571,0.017902813299232736,1.9948979591836735,0.02977712824260139
3,Thu,40,40,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
3,Thu,41,41,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
3,Thu,42,42,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
3,Thu,43,43,56,1,0.017857142857142856,0.017902813299232736,0.9974489795918368,0.017872366337839483
3,Thu,44,44,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
3,Thu,45,45,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
3,Thu,46,46,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,47,47,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
3,Thu,48,48,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,49,49,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
3,Thu,50,50,56,3,0.05357142857142857,0.015345268542199489,3.4910714285714284,0.040829375228352206
3,Thu,51,51,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,52,52,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,53,53,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,54,54,56,1,0.017857142857142856,0.020460358056265986,0.872767857142857,0.018724881256850567
3,Thu,55,55,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,56,56,56,0,0.0,0.0,,0.0
3,Thu,57,57,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,58,58,56,0,0.0,0.0,,0.0
3,Thu,59,59,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
3,Thu,60,60,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
3,Thu,61,61,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
3,Thu,62,62,56,2,0.03571428571428571,0.010230179028132993,3.491071428571428,0.02721958348556814
3,Thu,63,63,56,3,0.05357142857142857,0.010230179028132993,5.236607142857142,0.039124345390330044
3,Thu,64,64,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,65,65,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
3,Thu,66,66,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,67,67,56,2,0.03571428571428571,0.010230179028132993,3.491071428571428,0.02721958348556814
3,Thu,68,68,56,3,0.05357142857142857,0.020460358056265986,2.618303571428571,0.042534405066374376
3,Thu,69,69,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
3,Thu,70,70,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,71,71,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,72,72,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,73,73,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
3,Thu,74,74,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
3,Thu,75,75,56,2,0.03571428571428571,0.0076726342710997444,4.654761904761904,0.02636706856655706
3,Thu,76,76,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,77,77,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
3,Thu,78,78,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,79,79,56,0,0.0,0.017902813299232736,0.0,0.005967604433077579
3,Thu,80,80,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
3,Thu,81,81,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,82,82,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
3,Thu,83,83,56,3,0.05357142857142857,0.023017902813299233,2.327380952380952,0.04338691998538546
3,Thu,84,84,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,85,85,56,2,0.03571428571428571,0.0076726342710997444,4.654761904761904,0.02636706856655706
3,Thu,86,86,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,87,87,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
3,Thu,88,88,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
3,Thu,89,89,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,90,90,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
3,Thu,91,91,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,92,92,56,1,0.017857142857142856,0.017902813299232736,0.9974489795918368,0.017872366337839483
3,Thu,93,93,56,1,0.017857142857142856,0.017902813299232736,0.9974489795918368,0.017872366337839483
3,Thu,94,94,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
3,Thu,95,95,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
3,Thu,96,96,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
3,Thu,97,97,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
3,Thu,98,98,56,0,0.0,0.0,,0.0
3,Thu,99,99,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
4,Fri,0,00,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,1,01,56,1,0.017857142857142856,0.023017902813299233,0.7757936507936507,0.01957739617586165
4,Fri,2,02,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
4,Fri,3,03,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
4,Fri,4,04,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
4,Fri,5,05,56,0,0.0,0.015345268542199489,0.0,0.005115089514066497
4,Fri,6,06,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
4,Fri,7,07,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
4,Fri,8,08,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
4,Fri,9,09,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
4,Fri,10,10,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
4,Fri,11,11,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
4,Fri,12,12,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
4,Fri,13,13,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,14,14,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
4,Fri,15,15,56,0,0.0,0.0,,0.0
4,Fri,16,16,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,17,17,56,0,0.0,0.015345268542199489,0.0,0.005115089514066497
4,Fri,18,18,56,1,0.017857142857142856,0.0025575447570332483,6.982142857142856,0.012757276823772987
4,Fri,19,19,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,20,20,56,2,0.03571428571428571,0.005115089514066497,6.982142857142856,0.025514553647545974
4,Fri,21,21,56,0,0.0,0.017902813299232736,0.0,0.005967604433077579
4,Fri,22,22,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
4,Fri,23,23,56,2,0.03571428571428571,0.015345268542199489,2.327380952380952,0.028924613323590302
4,Fri,24,24,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
4,Fri,25,25,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,26,26,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,27,27,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,28,28,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
4,Fri,29,29,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,30,30,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,31,31,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
4,Fri,32,32,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,33,33,56,2,0.03571428571428571,0.015345268542199489,2.327380952380952,0.028924613323590302
4,Fri,34,34,56,2,0.03571428571428571,0.010230179028132993,3.491071428571428,0.02721958348556814
4,Fri,35,35,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,36,36,56,2,0.03571428571428571,0.017902813299232736,1.9948979591836735,0.02977712824260139
4,Fri,37,37,56,1,0.017857142857142856,0.020460358056265986,0.872767857142857,0.018724881256850567
4,Fri,38,38,56,1,0.017857142857142856,0.023017902813299233,0.7757936507936507,0.01957739617586165
4,Fri,39,39,56,2,0.03571428571428571,0.017902813299232736,1.9948979591836735,0.02977712824260139
4,Fri,40,40,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
4,Fri,41,41,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
4,Fri,42,42,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,43,43,56,1,0.017857142857142856,0.017902813299232736,0.9974489795918368,0.017872366337839483
4,Fri,44,44,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
4,Fri,45,45,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
4,Fri,46,46,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,47,47,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
4,Fri,48,48,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
4,Fri,49,49,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
4,Fri,50,50,56,0,0.0,0.015345268542199489,0.0,0.005115089514066497
4,Fri,51,51,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
4,Fri,52,52,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
4,Fri,53,53,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
4,Fri,54,54,56,1,0.017857142857142856,0.020460358056265986,0.872767857142857,0.018724881256850567
4,Fri,55,55,56,2,0.03571428571428571,0.01278772378516624,2.7928571428571427,0.02807209840457922
4,Fri,56,56,56,0,0.0,0.0,,0.0
4,Fri,57,57,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,58,58,56,0,0.0,0.0,,0.0
4,Fri,59,59,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
4,Fri,60,60,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,61,61,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,62,62,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,63,63,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,64,64,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,65,65,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,66,66,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,67,67,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
4,Fri,68,68,56,1,0.017857142857142856,0.020460358056265986,0.872767857142857,0.018724881256850567
4,Fri,69,69,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,70,70,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,71,71,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,72,72,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,73,73,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
4,Fri,74,74,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
4,Fri,75,75,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,76,76,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,77,77,56,2,0.03571428571428571,0.010230179028132993,3.491071428571428,0.02721958348556814
4,Fri,78,78,56,2,0.03571428571428571,0.01278772378516624,2.7928571428571427,0.02807209840457922
4,Fri,79,79,56,2,0.03571428571428571,0.017902813299232736,1.9948979591836735,0.02977712824260139
4,Fri,80,80,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,81,81,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,82,82,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
4,Fri,83,83,56,1,0.017857142857142856,0.023017902813299233,0.7757936507936507,0.01957739617586165
4,Fri,84,84,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,85,85,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,86,86,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
4,Fri,87,87,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
4,Fri,88,88,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
4,Fri,89,89,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
4,Fri,90,90,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,91,91,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
4,Fri,92,92,56,0,0.0,0.017902813299232736,0.0,0.005967604433077579
4,Fri,93,93,56,0,0.0,0.017902813299232736,0.0,0.005967604433077579
4,Fri,94,94,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
4,Fri,95,95,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
4,Fri,96,96,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
4,Fri,97,97,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
4,Fri,98,98,56,0,0.0,0.0,,0.0
4,Fri,99,99,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,0,00,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,1,01,56,2,0.03571428571428571,0.023017902813299233,1.5515873015873014,0.03148215808062355
5,Sat,2,02,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
5,Sat,3,03,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
5,Sat,4,04,56,2,0.03571428571428571,0.01278772378516624,2.7928571428571427,0.02807209840457922
5,Sat,5,05,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
5,Sat,6,06,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,7,07,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
5,Sat,8,08,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
5,Sat,9,09,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,10,10,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,11,11,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,12,12,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,13,13,56,2,0.03571428571428571,0.0076726342710997444,4.654761904761904,0.02636706856655706
5,Sat,14,14,56,2,0.03571428571428571,0.015345268542199489,2.327380952380952,0.028924613323590302
5,Sat,15,15,56,0,0.0,0.0,,0.0
5,Sat,16,16,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
5,Sat,17,17,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
5,Sat,18,18,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
5,Sat,19,19,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
5,Sat,20,20,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,21,21,56,1,0.017857142857142856,0.017902813299232736,0.9974489795918368,0.017872366337839483
5,Sat,22,22,56,3,0.05357142857142857,0.01278772378516624,4.189285714285714,0.039976860309341125
5,Sat,23,23,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
5,Sat,24,24,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
5,Sat,25,25,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,26,26,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
5,Sat,27,27,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,28,28,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
5,Sat,29,29,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,30,30,56,2,0.03571428571428571,0.0076726342710997444,4.654761904761904,0.02636706856655706
5,Sat,31,31,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
5,Sat,32,32,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
5,Sat,33,33,56,0,0.0,0.015345268542199489,0.0,0.005115089514066497
5,Sat,34,34,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,35,35,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,36,36,56,0,0.0,0.017902813299232736,0.0,0.005967604433077579
5,Sat,37,37,56,3,0.05357142857142857,0.020460358056265986,2.618303571428571,0.042534405066374376
5,Sat,38,38,56,0,0.0,0.023017902813299233,0.0,0.0076726342710997444
5,Sat,39,39,56,0,0.0,0.017902813299232736,0.0,0.005967604433077579
5,Sat,40,40,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,41,41,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
5,Sat,42,42,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,43,43,56,3,0.05357142857142857,0.017902813299232736,2.99234693877551,0.041681890147363294
5,Sat,44,44,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,45,45,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,46,46,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,47,47,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
5,Sat,48,48,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
5,Sat,49,49,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
5,Sat,50,50,56,0,0.0,0.015345268542199489,0.0,0.005115089514066497
5,Sat,51,51,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
5,Sat,52,52,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
5,Sat,53,53,56,2,0.03571428571428571,0.01278772378516624,2.7928571428571427,0.02807209840457922
5,Sat,54,54,56,1,0.017857142857142856,0.020460358056265986,0.872767857142857,0.018724881256850567
5,Sat,55,55,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
5,Sat,56,56,56,0,0.0,0.0,,0.0
5,Sat,57,57,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,58,58,56,0,0.0,0.0,,0.0
5,Sat,59,59,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
5,Sat,60,60,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
5,Sat,61,61,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,62,62,56,2,0.03571428571428571,0.010230179028132993,3.491071428571428,0.02721958348556814
5,Sat,63,63,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,64,64,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,65,65,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
5,Sat,66,66,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,67,67,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,68,68,56,0,0.0,0.020460358056265986,0.0,0.006820119352088662
5,Sat,69,69,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,70,70,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,71,71,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,72,72,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,73,73,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
5,Sat,74,74,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,75,75,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,76,76,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,77,77,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,78,78,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
5,Sat,79,79,56,2,0.03571428571428571,0.017902813299232736,1.9948979591836735,0.02977712824260139
5,Sat,80,80,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,81,81,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,82,82,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
5,Sat,83,83,56,0,0.0,0.023017902813299233,0.0,0.0076726342710997444
5,Sat,84,84,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,85,85,56,1,0.017857142857142856,0.0076726342710997444,2.327380952380952,0.014462306661795151
5,Sat,86,86,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
5,Sat,87,87,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
5,Sat,88,88,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
5,Sat,89,89,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,90,90,56,3,0.05357142857142857,0.010230179028132993,5.236607142857142,0.039124345390330044
5,Sat,91,91,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
5,Sat,92,92,56,2,0.03571428571428571,0.017902813299232736,1.9948979591836735,0.02977712824260139
5,Sat,93,93,56,2,0.03571428571428571,0.017902813299232736,1.9948979591836735,0.02977712824260139
5,Sat,94,94,56,2,0.03571428571428571,0.01278772378516624,2.7928571428571427,0.02807209840457922
5,Sat,95,95,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
5,Sat,96,96,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
5,Sat,97,97,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
5,Sat,98,98,56,0,0.0,0.0,,0.0
5,Sat,99,99,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
6,Sun,0,00,55,2,0.03636363636363636,0.0076726342710997444,4.739393939393939,0.026684744091455336
6,Sun,1,01,55,1,0.01818181818181818,0.023017902813299233,0.7898989898989899,0.01981326841894432
6,Sun,2,02,55,0,0.0,0.0025575447570332483,0.0,0.0008627861830955537
6,Sun,3,03,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,4,04,55,2,0.03636363636363636,0.01278772378516624,2.8436363636363637,0.028410316457646443
6,Sun,5,05,55,1,0.01818181818181818,0.015345268542199489,1.1848484848484848,0.01722490986965766
6,Sun,6,06,55,1,0.01818181818181818,0.005115089514066497,3.5545454545454542,0.013773765137275445
6,Sun,7,07,55,1,0.01818181818181818,0.0025575447570332483,7.1090909090909085,0.01291097895417989
6,Sun,8,08,55,0,0.0,0.01278772378516624,0.0,0.004313930915477768
6,Sun,9,09,55,1,0.01818181818181818,0.005115089514066497,3.5545454545454542,0.013773765137275445
6,Sun,10,10,55,1,0.01818181818181818,0.005115089514066497,3.5545454545454542,0.013773765137275445
6,Sun,11,11,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,12,12,55,1,0.01818181818181818,0.010230179028132993,1.7772727272727271,0.015499337503466552
6,Sun,13,13,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,14,14,55,0,0.0,0.015345268542199489,0.0,0.005176717098573321
6,Sun,15,15,55,0,0.0,0.0,,0.0
6,Sun,16,16,55,1,0.01818181818181818,0.010230179028132993,1.7772727272727271,0.015499337503466552
6,Sun,17,17,55,0,0.0,0.015345268542199489,0.0,0.005176717098573321
6,Sun,18,18,55,0,0.0,0.0025575447570332483,0.0,0.0008627861830955537
6,Sun,19,19,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,20,20,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,21,21,55,2,0.03636363636363636,0.017902813299232736,2.031168831168831,0.030135888823837553
6,Sun,22,22,55,0,0.0,0.01278772378516624,0.0,0.004313930915477768
6,Sun,23,23,55,1,0.01818181818181818,0.015345268542199489,1.1848484848484848,0.01722490986965766
6,Sun,24,24,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,25,25,55,1,0.01818181818181818,0.010230179028132993,1.7772727272727271,0.015499337503466552
6,Sun,26,26,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,27,27,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,28,28,55,1,0.01818181818181818,0.01278772378516624,1.4218181818181819,0.016362123686562105
6,Sun,29,29,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
