weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,78,78,343,5,0.014577259475218658,0.010008340283569641,1.456511175898931,0.014232435385282885
2,Wed,79,79,343,3,0.008746355685131196,0.015429524603836531,0.5668584035930975,0.009250745792203295
2,Wed,80,80,343,1,0.0029154518950437317,0.013761467889908258,0.2118561710398445,0.0037340191399391673
2,Wed,81,81,343,1,0.0029154518950437317,0.008757297748123435,0.33291684020546997,0.0033563459216912565
2,Wed,82,82,343,6,0.01749271137026239,0.010842368640533779,1.6133662256111236,0.016990798711414946
2,Wed,83,83,343,4,0.011661807580174927,0.010425354462051709,1.1186005830903791,0.011568490363712798
2,Wed,84,84,343,2,0.0058309037900874635,0.0050041701417848205,1.1652089407191448,0.005768508797762736
2,Wed,85,85,343,1,0.0029154518950437317,0.0079232693911593,0.3679607181218352,0.0032934003853166047
2,Wed,86,86,343,4,0.011661807580174927,0.009591326105087573,1.2158701990112815,0.011505544827338145
2,Wed,87,87,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
2,Wed,88,88,343,3,0.008746355685131196,0.010425354462051709,0.8389504373177844,0.008873072573955386
2,Wed,89,89,343,8,0.023323615160349854,0.010008340283569641,2.3304178814382897,0.022318688754555123
2,Wed,90,90,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
2,Wed,91,91,343,0,0.0,0.009174311926605505,0.0,0.0006924009001211702
2,Wed,92,92,343,2,0.0058309037900874635,0.010008340283569641,0.5826044703595724,0.006146182016010647
2,Wed,93,93,343,0,0.0,0.010842368640533779,0.0,0.0008182919728704738
2,Wed,94,94,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
2,Wed,95,95,343,7,0.02040816326530612,0.008757297748123435,2.3304178814382897,0.01952885266023573
2,Wed,96,96,343,6,0.01749271137026239,0.012093411175979984,1.446466271237559,0.017085217015976928
2,Wed,97,97,343,7,0.02040816326530612,0.010425354462051709,1.9575510204081632,0.019654743732985036
2,Wed,98,98,343,5,0.014577259475218658,0.008340283569641367,1.7478134110787171,0.014106544312533581
2,Wed,99,99,343,2,0.0058309037900874635,0.007089241034195163,0.8225004287429257,0.005925872638699366
3,Thu,0,00,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
3,Thu,1,01,343,1,0.0029154518950437317,0.008757297748123435,0.33291684020546997,0.0033563459216912565
3,Thu,2,02,343,6,0.01749271137026239,0.007506255212677231,2.3304178814382897,0.01673901656591634
3,Thu,3,03,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
3,Thu,4,04,343,9,0.026239067055393587,0.01292743953294412,2.029718799962381,0.025234415921623815
3,Thu,5,05,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
3,Thu,6,06,343,0,0.0,0.007089241034195163,0.0,0.0005350370591845405
3,Thu,7,07,343,0,0.0,0.006672226855713094,0.0,0.0005035642909972147
3,Thu,8,08,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
3,Thu,9,09,343,1,0.0029154518950437317,0.012510425354462052,0.23304178814382895,0.00363960083537719
3,Thu,10,10,343,2,0.0058309037900874635,0.007506255212677231,0.7768059604794298,0.005957345406886691
3,Thu,11,11,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
3,Thu,12,12,343,1,0.0029154518950437317,0.009591326105087573,0.30396754975282037,0.003419291458065908
3,Thu,13,13,343,5,0.014577259475218658,0.012093411175979984,1.2053885593646325,0.014389799226219515
3,Thu,14,14,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
3,Thu,15,15,343,1,0.0029154518950437317,0.009591326105087573,0.30396754975282037,0.003419291458065908
3,Thu,16,16,343,4,0.011661807580174927,0.0079232693911593,1.4718428724873407,0.011379653754588843
3,Thu,17,17,343,5,0.014577259475218658,0.012093411175979984,1.2053885593646325,0.014389799226219515
3,Thu,18,18,343,3,0.008746355685131196,0.01292743953294412,0.6765729333207938,0.009061909183079342
3,Thu,19,19,343,5,0.014577259475218658,0.012510425354462052,1.1652089407191446,0.01442127199440684
3,Thu,20,20,343,3,0.008746355685131196,0.008340283569641367,1.0486880466472304,0.008715708733018756
3,Thu,21,21,343,2,0.0058309037900874635,0.010842368640533779,0.5377887418703745,0.006209127552385299
3,Thu,22,22,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
3,Thu,23,23,343,5,0.014577259475218658,0.010842368640533779,1.3444718546759362,0.014295380921657535
3,Thu,24,24,343,3,0.008746355685131196,0.011676396997497914,0.7490628904623075,0.008967490878517363
3,Thu,25,25,343,4,0.011661807580174927,0.010425354462051709,1.1186005830903791,0.011568490363712798
3,Thu,26,26,343,5,0.014577259475218658,0.008757297748123435,1.6645842010273497,0.014138017080720905
3,Thu,27,27,343,5,0.014577259475218658,0.0079232693911593,1.8398035906091759,0.014075071544346255
3,Thu,28,28,343,2,0.0058309037900874635,0.007506255212677231,0.7768059604794298,0.005957345406886691
3,Thu,29,29,343,5,0.014577259475218658,0.009174311926605505,1.5889212827988337,0.014169489848908232
3,Thu,30,30,343,2,0.0058309037900874635,0.012093411175979984,0.48215542374585296,0.006303545856947276
3,Thu,31,31,343,4,0.011661807580174927,0.006255212677231026,1.8643343051506316,0.011253762681839538
3,Thu,32,32,343,7,0.02040816326530612,0.010425354462051709,1.9575510204081632,0.019654743732985036
3,Thu,33,33,343,5,0.014577259475218658,0.008757297748123435,1.6645842010273497,0.014138017080720905
3,Thu,34,34,343,5,0.014577259475218658,0.011259382819015847,1.2946766007990498,0.014326853689844862
3,Thu,35,35,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
3,Thu,36,36,343,1,0.0029154518950437317,0.014178482068390326,0.20562510718573143,0.0037654919081264934
3,Thu,37,37,343,3,0.008746355685131196,0.007506255212677231,1.1652089407191448,0.008652763196644103
3,Thu,38,38,343,5,0.014577259475218658,0.012093411175979984,1.2053885593646325,0.014389799226219515
3,Thu,39,39,343,5,0.014577259475218658,0.012093411175979984,1.2053885593646325,0.014389799226219515
3,Thu,40,40,343,7,0.02040816326530612,0.008340283569641367,2.446938775510204,0.019497379892048406
3,Thu,41,41,343,0,0.0,0.008340283569641367,0.0,0.0006294553637465183
3,Thu,42,42,343,1,0.0029154518950437317,0.009174311926605505,0.3177842565597667,0.0033878186898785826
3,Thu,43,43,343,3,0.008746355685131196,0.009591326105087573,0.9119026492584612,0.008810127037580733
3,Thu,44,44,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
3,Thu,45,45,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
3,Thu,46,46,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
3,Thu,47,47,343,3,0.008746355685131196,0.012510425354462052,0.6991253644314869,0.009030436414892014
3,Thu,48,48,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
3,Thu,49,49,343,2,0.0058309037900874635,0.010842368640533779,0.5377887418703745,0.006209127552385299
3,Thu,50,50,343,7,0.02040816326530612,0.010842368640533779,1.8822605965463106,0.01968621650117236
3,Thu,51,51,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
3,Thu,52,52,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
3,Thu,53,53,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
3,Thu,54,54,343,5,0.014577259475218658,0.013344453711426188,1.0923833819241981,0.014484217530781492
3,Thu,55,55,343,4,0.011661807580174927,0.010842368640533779,1.075577483740749,0.011599963131900122
3,Thu,56,56,343,2,0.0058309037900874635,0.007089241034195163,0.8225004287429257,0.005925872638699366
3,Thu,57,57,343,4,0.011661807580174927,0.01292743953294412,0.902097244427725,0.011757326972836752
3,Thu,58,58,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
3,Thu,59,59,343,5,0.014577259475218658,0.011259382819015847,1.2946766007990498,0.014326853689844862
3,Thu,60,60,343,3,0.008746355685131196,0.010425354462051709,0.8389504373177844,0.008873072573955386
3,Thu,61,61,343,0,0.0,0.011259382819015847,0.0,0.0008497647410577998
3,Thu,62,62,343,4,0.011661807580174927,0.010425354462051709,1.1186005830903791,0.011568490363712798
3,Thu,63,63,343,5,0.014577259475218658,0.008340283569641367,1.7478134110787171,0.014106544312533581
3,Thu,64,64,343,5,0.014577259475218658,0.01292743953294412,1.1276215555346563,0.014452744762594165
3,Thu,65,65,343,5,0.014577259475218658,0.013344453711426188,1.0923833819241981,0.014484217530781492
3,Thu,66,66,343,3,0.008746355685131196,0.008757297748123435,0.9987505206164099,0.008747181501206082
3,Thu,67,67,343,6,0.01749271137026239,0.012093411175979984,1.446466271237559,0.017085217015976928
3,Thu,68,68,343,8,0.023323615160349854,0.01292743953294412,1.80419448885545,0.0225389981318664
3,Thu,69,69,343,6,0.01749271137026239,0.012093411175979984,1.446466271237559,0.017085217015976928
3,Thu,70,70,343,3,0.008746355685131196,0.012510425354462052,0.6991253644314869,0.009030436414892014
3,Thu,71,71,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
3,Thu,72,72,343,0,0.0,0.006672226855713094,0.0,0.0005035642909972147
3,Thu,73,73,343,1,0.0029154518950437317,0.006255212677231026,0.4660835762876579,0.0031675093125673012
3,Thu,74,74,343,2,0.0058309037900874635,0.006672226855713094,0.8739067055393587,0.00589439987051204
3,Thu,75,75,343,8,0.023323615160349854,0.008757297748123435,2.6633347216437597,0.022224270449993144
3,Thu,76,76,343,1,0.0029154518950437317,0.011259382819015847,0.25893532015980997,0.003545182530815212
3,Thu,77,77,343,3,0.008746355685131196,0.011676396997497914,0.7490628904623075,0.008967490878517363
3,Thu,78,78,343,2,0.0058309037900874635,0.010008340283569641,0.5826044703595724,0.006146182016010647
3,Thu,79,79,343,4,0.011661807580174927,0.015429524603836531,0.7558112047907966,0.01194616358196071
3,Thu,80,80,343,4,0.011661807580174927,0.013761467889908258,0.847424684159378,0.011820272509211405
3,Thu,81,81,343,5,0.014577259475218658,0.008757297748123435,1.6645842010273497,0.014138017080720905
3,Thu,82,82,343,8,0.023323615160349854,0.010842368640533779,2.151154967481498,0.02238163429092977
3,Thu,83,83,343,4,0.011661807580174927,0.010425354462051709,1.1186005830903791,0.011568490363712798
3,Thu,84,84,343,0,0.0,0.0050041701417848205,0.0,0.000377673218247911
3,Thu,85,85,343,5,0.014577259475218658,0.0079232693911593,1.8398035906091759,0.014075071544346255
3,Thu,86,86,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
3,Thu,87,87,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
3,Thu,88,88,343,8,0.023323615160349854,0.010425354462051709,2.2372011661807583,0.022350161522742447
3,Thu,89,89,343,2,0.0058309037900874635,0.010008340283569641,0.5826044703595724,0.006146182016010647
3,Thu,90,90,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
3,Thu,91,91,343,4,0.011661807580174927,0.009174311926605505,1.2711370262390669,0.01147407205915082
3,Thu,92,92,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
3,Thu,93,93,343,5,0.014577259475218658,0.010842368640533779,1.3444718546759362,0.014295380921657535
3,Thu,94,94,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
3,Thu,95,95,343,1,0.0029154518950437317,0.008757297748123435,0.33291684020546997,0.0033563459216912565
3,Thu,96,96,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
3,Thu,97,97,343,1,0.0029154518950437317,0.010425354462051709,0.2796501457725948,0.0034822369944405604
3,Thu,98,98,343,4,0.011661807580174927,0.008340283569641367,1.3982507288629737,0.011411126522776168
3,Thu,99,99,343,4,0.011661807580174927,0.007089241034195163,1.6450008574858515,0.011316708218214191
4,Fri,0,00,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
4,Fri,1,01,343,3,0.008746355685131196,0.008757297748123435,0.9987505206164099,0.008747181501206082
4,Fri,2,02,343,5,0.014577259475218658,0.007506255212677231,1.9420149011985746,0.014043598776158928
4,Fri,3,03,343,4,0.011661807580174927,0.009174311926605505,1.2711370262390669,0.01147407205915082
4,Fri,4,04,343,4,0.011661807580174927,0.01292743953294412,0.902097244427725,0.011757326972836752
4,Fri,5,05,343,0,0.0,0.010008340283569641,0.0,0.000755346436495822
4,Fri,6,06,343,3,0.008746355685131196,0.007089241034195163,1.2337506431143885,0.008621290428456779
4,Fri,7,07,343,3,0.008746355685131196,0.006672226855713094,1.310860058309038,0.008589817660269452
4,Fri,8,08,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
4,Fri,9,09,343,4,0.011661807580174927,0.012510425354462052,0.9321671525753158,0.011725854204649427
4,Fri,10,10,343,3,0.008746355685131196,0.007506255212677231,1.1652089407191448,0.008652763196644103
4,Fri,11,11,343,3,0.008746355685131196,0.009591326105087573,0.9119026492584612,0.008810127037580733
4,Fri,12,12,343,6,0.01749271137026239,0.009591326105087573,1.8238052985169224,0.01689638040685297
4,Fri,13,13,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
4,Fri,14,14,343,7,0.02040816326530612,0.008340283569641367,2.446938775510204,0.019497379892048406
4,Fri,15,15,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
4,Fri,16,16,343,2,0.0058309037900874635,0.0079232693911593,0.7359214362436703,0.005988818175074017
4,Fri,17,17,343,1,0.0029154518950437317,0.012093411175979984,0.24107771187292648,0.003608128067189864
4,Fri,18,18,343,5,0.014577259475218658,0.01292743953294412,1.1276215555346563,0.014452744762594165
4,Fri,19,19,343,4,0.011661807580174927,0.012510425354462052,0.9321671525753158,0.011725854204649427
4,Fri,20,20,343,10,0.029154518950437316,0.008340283569641367,3.4956268221574343,0.027583633261320642
4,Fri,21,21,343,2,0.0058309037900874635,0.010842368640533779,0.5377887418703745,0.006209127552385299
4,Fri,22,22,343,1,0.0029154518950437317,0.009591326105087573,0.30396754975282037,0.003419291458065908
4,Fri,23,23,343,6,0.01749271137026239,0.010842368640533779,1.6133662256111236,0.016990798711414946
4,Fri,24,24,343,5,0.014577259475218658,0.011676396997497914,1.2484381507705122,0.014358326458032188
4,Fri,25,25,343,1,0.0029154518950437317,0.010425354462051709,0.2796501457725948,0.0034822369944405604
4,Fri,26,26,343,3,0.008746355685131196,0.008757297748123435,0.9987505206164099,0.008747181501206082
4,Fri,27,27,343,3,0.008746355685131196,0.0079232693911593,1.1038821543655055,0.00868423596483143
4,Fri,28,28,343,3,0.008746355685131196,0.007506255212677231,1.1652089407191448,0.008652763196644103
4,Fri,29,29,343,2,0.0058309037900874635,0.009174311926605505,0.6355685131195334,0.0060832364796359955
4,Fri,30,30,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
4,Fri,31,31,343,1,0.0029154518950437317,0.006255212677231026,0.4660835762876579,0.0031675093125673012
4,Fri,32,32,343,1,0.0029154518950437317,0.010425354462051709,0.2796501457725948,0.0034822369944405604
4,Fri,33,33,343,2,0.0058309037900874635,0.008757297748123435,0.6658336804109399,0.006051763711448669
4,Fri,34,34,343,4,0.011661807580174927,0.011259382819015847,1.0357412806392399,0.01163143590008745
4,Fri,35,35,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
4,Fri,36,36,343,12,0.03498542274052478,0.014178482068390326,2.467501286228777,0.03341508759545803
4,Fri,37,37,343,2,0.0058309037900874635,0.007506255212677231,0.7768059604794298,0.005957345406886691
4,Fri,38,38,343,2,0.0058309037900874635,0.012093411175979984,0.48215542374585296,0.006303545856947276
4,Fri,39,39,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
4,Fri,40,40,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
4,Fri,41,41,343,3,0.008746355685131196,0.008340283569641367,1.0486880466472304,0.008715708733018756
4,Fri,42,42,343,4,0.011661807580174927,0.009174311926605505,1.2711370262390669,0.01147407205915082
4,Fri,43,43,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
4,Fri,44,44,343,5,0.014577259475218658,0.009174311926605505,1.5889212827988337,0.014169489848908232
4,Fri,45,45,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
4,Fri,46,46,343,1,0.0029154518950437317,0.010008340283569641,0.2913022351797862,0.0034507642262532343
4,Fri,47,47,343,7,0.02040816326530612,0.012510425354462052,1.6312925170068024,0.019812107573921666
4,Fri,48,48,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
4,Fri,49,49,343,4,0.011661807580174927,0.010842368640533779,1.075577483740749,0.011599963131900122
4,Fri,50,50,343,4,0.011661807580174927,0.010842368640533779,1.075577483740749,0.011599963131900122
4,Fri,51,51,343,6,0.01749271137026239,0.010425354462051709,1.6779008746355688,0.016959325943227622
4,Fri,52,52,343,3,0.008746355685131196,0.009591326105087573,0.9119026492584612,0.008810127037580733
4,Fri,53,53,343,1,0.0029154518950437317,0.009591326105087573,0.30396754975282037,0.003419291458065908
4,Fri,54,54,343,5,0.014577259475218658,0.013344453711426188,1.0923833819241981,0.014484217530781492
4,Fri,55,55,343,4,0.011661807580174927,0.010842368640533779,1.075577483740749,0.011599963131900122
4,Fri,56,56,343,2,0.0058309037900874635,0.007089241034195163,0.8225004287429257,0.005925872638699366
4,Fri,57,57,343,5,0.014577259475218658,0.01292743953294412,1.1276215555346563,0.014452744762594165
4,Fri,58,58,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
4,Fri,59,59,343,4,0.011661807580174927,0.011259382819015847,1.0357412806392399,0.01163143590008745
4,Fri,60,60,343,5,0.014577259475218658,0.010425354462051709,1.3982507288629737,0.01426390815347021
4,Fri,61,61,343,3,0.008746355685131196,0.011259382819015847,0.7768059604794298,0.008936018110330037
4,Fri,62,62,343,3,0.008746355685131196,0.010425354462051709,0.8389504373177844,0.008873072573955386
4,Fri,63,63,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
4,Fri,64,64,343,3,0.008746355685131196,0.01292743953294412,0.6765729333207938,0.009061909183079342
4,Fri,65,65,343,2,0.0058309037900874635,0.013344453711426188,0.43695335276967934,0.006397964161509254
4,Fri,66,66,343,4,0.011661807580174927,0.008757297748123435,1.3316673608218799,0.011442599290963492
4,Fri,67,67,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
4,Fri,68,68,343,6,0.01749271137026239,0.01292743953294412,1.3531458666415876,0.017148162552351576
4,Fri,69,69,343,6,0.01749271137026239,0.012093411175979984,1.446466271237559,0.017085217015976928
4,Fri,70,70,343,4,0.011661807580174927,0.012510425354462052,0.9321671525753158,0.011725854204649427
4,Fri,71,71,343,5,0.014577259475218658,0.010425354462051709,1.3982507288629737,0.01426390815347021
4,Fri,72,72,343,3,0.008746355685131196,0.006672226855713094,1.310860058309038,0.008589817660269452
4,Fri,73,73,343,2,0.0058309037900874635,0.006255212677231026,0.9321671525753158,0.005862927102324713
4,Fri,74,74,343,3,0.008746355685131196,0.006672226855713094,1.310860058309038,0.008589817660269452
4,Fri,75,75,343,0,0.0,0.008757297748123435,0.0,0.0006609281319338441
4,Fri,76,76,343,7,0.02040816326530612,0.011259382819015847,1.8125472411186696,0.019717689269359687
4,Fri,77,77,343,6,0.01749271137026239,0.011676396997497914,1.498125780924615,0.0170537442477896
4,Fri,78,78,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
4,Fri,79,79,343,4,0.011661807580174927,0.015429524603836531,0.7558112047907966,0.01194616358196071
4,Fri,80,80,343,2,0.0058309037900874635,0.013761467889908258,0.423712342079689,0.0064294369296965794
4,Fri,81,81,343,4,0.011661807580174927,0.008757297748123435,1.3316673608218799,0.011442599290963492
4,Fri,82,82,343,2,0.0058309037900874635,0.010842368640533779,0.5377887418703745,0.006209127552385299
4,Fri,83,83,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
4,Fri,84,84,343,0,0.0,0.0050041701417848205,0.0,0.000377673218247911
4,Fri,85,85,343,3,0.008746355685131196,0.0079232693911593,1.1038821543655055,0.00868423596483143
4,Fri,86,86,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
4,Fri,87,87,343,5,0.014577259475218658,0.008340283569641367,1.7478134110787171,0.014106544312533581
4,Fri,88,88,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
4,Fri,89,89,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
4,Fri,90,90,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
4,Fri,91,91,343,2,0.0058309037900874635,0.009174311926605505,0.6355685131195334,0.0060832364796359955
4,Fri,92,92,343,5,0.014577259475218658,0.010008340283569641,1.456511175898931,0.014232435385282885
4,Fri,93,93,343,4,0.011661807580174927,0.010842368640533779,1.075577483740749,0.011599963131900122
4,Fri,94,94,343,1,0.0029154518950437317,0.010425354462051709,0.2796501457725948,0.0034822369944405604
4,Fri,95,95,343,4,0.011661807580174927,0.008757297748123435,1.3316673608218799,0.011442599290963492
4,Fri,96,96,343,5,0.014577259475218658,0.012093411175979984,1.2053885593646325,0.014389799226219515
4,Fri,97,97,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
4,Fri,98,98,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
4,Fri,99,99,343,2,0.0058309037900874635,0.007089241034195163,0.8225004287429257,0.005925872638699366
5,Sat,0,00,343,0,0.0,0.010008340283569641,0.0,0.000755346436495822
5,Sat,1,01,343,6,0.01749271137026239,0.008757297748123435,1.9975010412328198,0.01683343487047832
5,Sat,2,02,343,0,0.0,0.007506255212677231,0.0,0.0005665098273718664
5,Sat,3,03,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
5,Sat,4,04,343,6,0.01749271137026239,0.01292743953294412,1.3531458666415876,0.017148162552351576
5,Sat,5,05,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
5,Sat,6,06,343,5,0.014577259475218658,0.007089241034195163,2.0562510718573144,0.014012126007971604
5,Sat,7,07,343,1,0.0029154518950437317,0.006672226855713094,0.43695335276967934,0.003198982080754627
5,Sat,8,08,343,4,0.011661807580174927,0.008340283569641367,1.3982507288629737,0.011411126522776168
5,Sat,9,09,343,4,0.011661807580174927,0.012510425354462052,0.9321671525753158,0.011725854204649427
5,Sat,10,10,343,3,0.008746355685131196,0.007506255212677231,1.1652089407191448,0.008652763196644103
5,Sat,11,11,343,3,0.008746355685131196,0.009591326105087573,0.9119026492584612,0.008810127037580733
5,Sat,12,12,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
5,Sat,13,13,343,6,0.01749271137026239,0.012093411175979984,1.446466271237559,0.017085217015976928
5,Sat,14,14,343,5,0.014577259475218658,0.008340283569641367,1.7478134110787171,0.014106544312533581
5,Sat,15,15,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
5,Sat,16,16,343,4,0.011661807580174927,0.0079232693911593,1.4718428724873407,0.011379653754588843
5,Sat,17,17,343,5,0.014577259475218658,0.012093411175979984,1.2053885593646325,0.014389799226219515
5,Sat,18,18,343,4,0.011661807580174927,0.01292743953294412,0.902097244427725,0.011757326972836752
5,Sat,19,19,343,4,0.011661807580174927,0.012510425354462052,0.9321671525753158,0.011725854204649427
5,Sat,20,20,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
5,Sat,21,21,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
5,Sat,22,22,343,7,0.02040816326530612,0.009591326105087573,2.1277728482697427,0.01959179819661038
5,Sat,23,23,343,1,0.0029154518950437317,0.010842368640533779,0.26889437093518725,0.003513709762627886
5,Sat,24,24,343,7,0.02040816326530612,0.011676396997497914,1.7478134110787171,0.01974916203754701
5,Sat,25,25,343,6,0.01749271137026239,0.010425354462051709,1.6779008746355688,0.016959325943227622
5,Sat,26,26,343,2,0.0058309037900874635,0.008757297748123435,0.6658336804109399,0.006051763711448669
5,Sat,27,27,343,1,0.0029154518950437317,0.0079232693911593,0.3679607181218352,0.0032934003853166047
5,Sat,28,28,343,3,0.008746355685131196,0.007506255212677231,1.1652089407191448,0.008652763196644103
5,Sat,29,29,343,0,0.0,0.009174311926605505,0.0,0.0006924009001211702
5,Sat,30,30,343,8,0.023323615160349854,0.012093411175979984,1.9286216949834118,0.022476052595491753
5,Sat,31,31,343,1,0.0029154518950437317,0.006255212677231026,0.4660835762876579,0.0031675093125673012
5,Sat,32,32,343,5,0.014577259475218658,0.010425354462051709,1.3982507288629737,0.01426390815347021
5,Sat,33,33,343,4,0.011661807580174927,0.008757297748123435,1.3316673608218799,0.011442599290963492
5,Sat,34,34,343,3,0.008746355685131196,0.011259382819015847,0.7768059604794298,0.008936018110330037
5,Sat,35,35,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
5,Sat,36,36,343,3,0.008746355685131196,0.014178482068390326,0.6168753215571943,0.009156327487641319
5,Sat,37,37,343,5,0.014577259475218658,0.007506255212677231,1.9420149011985746,0.014043598776158928
5,Sat,38,38,343,2,0.0058309037900874635,0.012093411175979984,0.48215542374585296,0.006303545856947276
5,Sat,39,39,343,1,0.0029154518950437317,0.012093411175979984,0.24107771187292648,0.003608128067189864
5,Sat,40,40,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
5,Sat,41,41,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
5,Sat,42,42,343,4,0.011661807580174927,0.009174311926605505,1.2711370262390669,0.01147407205915082
5,Sat,43,43,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
5,Sat,44,44,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
5,Sat,45,45,343,1,0.0029154518950437317,0.009174311926605505,0.3177842565597667,0.0033878186898785826
5,Sat,46,46,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
5,Sat,47,47,343,3,0.008746355685131196,0.012510425354462052,0.6991253644314869,0.009030436414892014
5,Sat,48,48,343,4,0.011661807580174927,0.010842368640533779,1.075577483740749,0.011599963131900122
5,Sat,49,49,343,6,0.01749271137026239,0.010842368640533779,1.6133662256111236,0.016990798711414946
5,Sat,50,50,343,1,0.0029154518950437317,0.010842368640533779,0.26889437093518725,0.003513709762627886
5,Sat,51,51,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
5,Sat,52,52,343,3,0.008746355685131196,0.009591326105087573,0.9119026492584612,0.008810127037580733
5,Sat,53,53,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
5,Sat,54,54,343,7,0.02040816326530612,0.013344453711426188,1.5293367346938775,0.019875053110296317
5,Sat,55,55,343,2,0.0058309037900874635,0.010842368640533779,0.5377887418703745,0.006209127552385299
5,Sat,56,56,343,2,0.0058309037900874635,0.007089241034195163,0.8225004287429257,0.005925872638699366
