weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
3,Thu,16,16,56,2,0.03571428571428571,0.010282776349614395,3.4732142857142856,0.027237115926061945
3,Thu,17,17,56,1,0.017857142857142856,0.015424164524421594,1.1577380952380951,0.017046150079569104
3,Thu,18,18,56,0,0.0,0.002570694087403599,0.0,0.0008568980291345328
3,Thu,19,19,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,20,20,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
3,Thu,21,21,56,0,0.0,0.017994858611825194,0.0,0.005998286203941731
3,Thu,22,22,56,1,0.017857142857142856,0.012853470437017995,1.3892857142857142,0.01618925205043457
3,Thu,23,23,56,1,0.017857142857142856,0.015424164524421594,1.1577380952380951,0.017046150079569104
3,Thu,24,24,56,1,0.017857142857142856,0.010282776349614395,1.7366071428571428,0.015332354021300036
3,Thu,25,25,56,1,0.017857142857142856,0.010282776349614395,1.7366071428571428,0.015332354021300036
3,Thu,26,26,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,27,27,56,2,0.03571428571428571,0.007712082262210797,4.6309523809523805,0.02638021789692741
3,Thu,28,28,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,29,29,56,1,0.017857142857142856,0.007712082262210797,2.3154761904761902,0.014475455992165502
3,Thu,30,30,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,31,31,56,0,0.0,0.002570694087403599,0.0,0.0008568980291345328
3,Thu,32,32,56,1,0.017857142857142856,0.007712082262210797,2.3154761904761902,0.014475455992165502
3,Thu,33,33,56,1,0.017857142857142856,0.015424164524421594,1.1577380952380951,0.017046150079569104
3,Thu,34,34,56,1,0.017857142857142856,0.010282776349614395,1.7366071428571428,0.015332354021300036
3,Thu,35,35,56,1,0.017857142857142856,0.007712082262210797,2.3154761904761902,0.014475455992165502
3,Thu,36,36,56,0,0.0,0.017994858611825194,0.0,0.005998286203941731
3,Thu,37,37,56,0,0.0,0.017994858611825194,0.0,0.005998286203941731
3,Thu,38,38,56,1,0.017857142857142856,0.02313624678663239,0.7718253968253967,0.0196168441669727
3,Thu,39,39,56,2,0.03571428571428571,0.017994858611825194,1.9846938775510201,0.029807810013465542
3,Thu,40,40,56,1,0.017857142857142856,0.005141388174807198,3.4732142857142856,0.013618557963030973
3,Thu,41,41,56,0,0.0,0.002570694087403599,0.0,0.0008568980291345328
3,Thu,42,42,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
3,Thu,43,43,56,1,0.017857142857142856,0.017994858611825194,0.9923469387755101,0.017903048108703638
3,Thu,44,44,56,1,0.017857142857142856,0.010282776349614395,1.7366071428571428,0.015332354021300036
3,Thu,45,45,56,1,0.017857142857142856,0.010282776349614395,1.7366071428571428,0.015332354021300036
3,Thu,46,46,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,47,47,56,1,0.017857142857142856,0.012853470437017995,1.3892857142857142,0.01618925205043457
3,Thu,48,48,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,49,49,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
3,Thu,50,50,56,3,0.05357142857142857,0.015424164524421594,3.4732142857142856,0.04085567388909291
3,Thu,51,51,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,52,52,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,53,53,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,54,54,56,1,0.017857142857142856,0.02056555269922879,0.8683035714285714,0.018759946137838168
3,Thu,55,55,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,56,56,56,0,0.0,0.0,,0.0
3,Thu,57,57,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,58,58,56,0,0.0,0.0,,0.0
3,Thu,59,59,56,1,0.017857142857142856,0.012853470437017995,1.3892857142857142,0.01618925205043457
3,Thu,60,60,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
3,Thu,61,61,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
3,Thu,62,62,56,2,0.03571428571428571,0.010282776349614395,3.4732142857142856,0.027237115926061945
3,Thu,63,63,56,3,0.05357142857142857,0.010282776349614395,5.209821428571429,0.039141877830823846
3,Thu,64,64,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,65,65,56,1,0.017857142857142856,0.007712082262210797,2.3154761904761902,0.014475455992165502
3,Thu,66,66,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
3,Thu,67,67,56,2,0.03571428571428571,0.010282776349614395,3.4732142857142856,0.027237115926061945
3,Thu,68,68,56,3,0.05357142857142857,0.02056555269922879,2.6049107142857144,0.04256946994736198
3,Thu,69,69,56,1,0.017857142857142856,0.007712082262210797,2.3154761904761902,0.014475455992165502
3,Thu,70,70,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,71,71,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,72,72,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,73,73,56,0,0.0,0.002570694087403599,0.0,0.0008568980291345328
3,Thu,74,74,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
3,Thu,75,75,56,2,0.03571428571428571,0.007712082262210797,4.6309523809523805,0.02638021789692741
3,Thu,76,76,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,77,77,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
3,Thu,78,78,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,79,79,56,0,0.0,0.017994858611825194,0.0,0.005998286203941731
3,Thu,80,80,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
3,Thu,81,81,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,82,82,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
3,Thu,83,83,56,3,0.05357142857142857,0.02313624678663239,2.3154761904761902,0.04342636797649651
3,Thu,84,84,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,85,85,56,2,0.03571428571428571,0.007712082262210797,4.6309523809523805,0.02638021789692741
3,Thu,86,86,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,87,87,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
3,Thu,88,88,56,1,0.017857142857142856,0.012853470437017995,1.3892857142857142,0.01618925205043457
3,Thu,89,89,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,90,90,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
3,Thu,91,91,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,92,92,56,1,0.017857142857142856,0.017994858611825194,0.9923469387755101,0.017903048108703638
3,Thu,93,93,56,1,0.017857142857142856,0.017994858611825194,0.9923469387755101,0.017903048108703638
3,Thu,94,94,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
3,Thu,95,95,56,1,0.017857142857142856,0.005141388174807198,3.4732142857142856,0.013618557963030973
3,Thu,96,96,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
3,Thu,97,97,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
3,Thu,98,98,56,0,0.0,0.0,,0.0
3,Thu,99,99,56,1,0.017857142857142856,0.005141388174807198,3.4732142857142856,0.013618557963030973
4,Fri,0,00,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,1,01,55,1,0.01818181818181818,0.02313624678663239,0.7858585858585858,0.01985319168705671
4,Fri,2,02,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
4,Fri,3,03,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
4,Fri,4,04,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
4,Fri,5,05,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
4,Fri,6,06,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
4,Fri,7,07,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
4,Fri,8,08,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
4,Fri,9,09,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
4,Fri,10,10,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
4,Fri,11,11,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
4,Fri,12,12,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
4,Fri,13,13,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,14,14,55,1,0.01818181818181818,0.015424164524421594,1.1787878787878787,0.017251525381732587
4,Fri,15,15,55,0,0.0,0.0,,0.0
4,Fri,16,16,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,17,17,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
4,Fri,18,18,55,1,0.01818181818181818,0.002570694087403599,7.072727272727273,0.012915414872859046
4,Fri,19,19,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,20,20,55,2,0.03636363636363636,0.005141388174807198,7.072727272727273,0.02583082974571809
4,Fri,21,21,55,0,0.0,0.017994858611825194,0.0,0.006070554712422956
4,Fri,22,22,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
4,Fri,23,23,55,2,0.03636363636363636,0.015424164524421594,2.3575757575757574,0.02929971815281692
4,Fri,24,24,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
4,Fri,25,25,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,26,26,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,27,27,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,28,28,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
4,Fri,29,29,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,30,30,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,31,31,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
4,Fri,32,32,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,33,33,55,2,0.03636363636363636,0.015424164524421594,2.3575757575757574,0.02929971815281692
4,Fri,34,34,55,2,0.03636363636363636,0.010282776349614395,3.5363636363636366,0.02756527394926751
4,Fri,35,35,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,36,36,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
4,Fri,37,37,55,1,0.01818181818181818,0.017994858611825194,1.0103896103896104,0.018118747483507294
4,Fri,38,38,55,1,0.01818181818181818,0.02313624678663239,0.7858585858585858,0.01985319168705671
4,Fri,39,39,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
4,Fri,40,40,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
4,Fri,41,41,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
4,Fri,42,42,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,43,43,55,1,0.01818181818181818,0.017994858611825194,1.0103896103896104,0.018118747483507294
4,Fri,44,44,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
4,Fri,45,45,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
4,Fri,46,46,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,47,47,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
4,Fri,48,48,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
4,Fri,49,49,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
4,Fri,50,50,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
4,Fri,51,51,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
4,Fri,52,52,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
4,Fri,53,53,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
4,Fri,54,54,55,1,0.01818181818181818,0.02056555269922879,0.8840909090909091,0.018985969585282002
4,Fri,55,55,55,2,0.03636363636363636,0.012853470437017995,2.8290909090909087,0.028432496051042214
4,Fri,56,56,55,0,0.0,0.0,,0.0
4,Fri,57,57,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,58,58,55,0,0.0,0.0,,0.0
4,Fri,59,59,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
4,Fri,60,60,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,61,61,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,62,62,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,63,63,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,64,64,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,65,65,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,66,66,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
4,Fri,67,67,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
4,Fri,68,68,55,1,0.01818181818181818,0.02056555269922879,0.8840909090909091,0.018985969585282002
4,Fri,69,69,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,70,70,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,71,71,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,72,72,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,73,73,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
4,Fri,74,74,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
4,Fri,75,75,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,76,76,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,77,77,55,2,0.03636363636363636,0.010282776349614395,3.5363636363636366,0.02756527394926751
4,Fri,78,78,55,2,0.03636363636363636,0.012853470437017995,2.8290909090909087,0.028432496051042214
4,Fri,79,79,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
4,Fri,80,80,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,81,81,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,82,82,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
4,Fri,83,83,55,1,0.01818181818181818,0.02313624678663239,0.7858585858585858,0.01985319168705671
4,Fri,84,84,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,85,85,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,86,86,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
4,Fri,87,87,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
4,Fri,88,88,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
4,Fri,89,89,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
4,Fri,90,90,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,91,91,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
4,Fri,92,92,55,0,0.0,0.017994858611825194,0.0,0.006070554712422956
4,Fri,93,93,55,0,0.0,0.017994858611825194,0.0,0.006070554712422956
4,Fri,94,94,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
4,Fri,95,95,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
4,Fri,96,96,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
4,Fri,97,97,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
4,Fri,98,98,55,0,0.0,0.0,,0.0
4,Fri,99,99,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,0,00,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,1,01,55,2,0.03636363636363636,0.02313624678663239,1.5717171717171716,0.031901384458141044
5,Sat,2,02,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
5,Sat,3,03,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
5,Sat,4,04,55,2,0.03636363636363636,0.012853470437017995,2.8290909090909087,0.028432496051042214
5,Sat,5,05,55,1,0.01818181818181818,0.015424164524421594,1.1787878787878787,0.017251525381732587
5,Sat,6,06,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,7,07,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
5,Sat,8,08,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
5,Sat,9,09,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,10,10,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,11,11,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,12,12,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,13,13,55,2,0.03636363636363636,0.007712082262210797,4.715151515151515,0.0266980518474928
5,Sat,14,14,55,2,0.03636363636363636,0.015424164524421594,2.3575757575757574,0.02929971815281692
5,Sat,15,15,55,0,0.0,0.0,,0.0
5,Sat,16,16,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
5,Sat,17,17,55,1,0.01818181818181818,0.015424164524421594,1.1787878787878787,0.017251525381732587
5,Sat,18,18,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
5,Sat,19,19,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
5,Sat,20,20,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,21,21,55,1,0.01818181818181818,0.017994858611825194,1.0103896103896104,0.018118747483507294
5,Sat,22,22,55,3,0.05454545454545454,0.012853470437017995,4.243636363636363,0.040480688822126555
5,Sat,23,23,55,1,0.01818181818181818,0.015424164524421594,1.1787878787878787,0.017251525381732587
5,Sat,24,24,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
5,Sat,25,25,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,26,26,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
5,Sat,27,27,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,28,28,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
5,Sat,29,29,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,30,30,55,2,0.03636363636363636,0.007712082262210797,4.715151515151515,0.0266980518474928
5,Sat,31,31,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
5,Sat,32,32,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
5,Sat,33,33,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
5,Sat,34,34,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,35,35,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,36,36,55,0,0.0,0.017994858611825194,0.0,0.006070554712422956
5,Sat,37,37,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
5,Sat,38,38,55,0,0.0,0.02313624678663239,0.0,0.007804998915972372
5,Sat,39,39,55,0,0.0,0.017994858611825194,0.0,0.006070554712422956
5,Sat,40,40,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,41,41,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
5,Sat,42,42,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,43,43,55,3,0.05454545454545454,0.017994858611825194,3.0311688311688307,0.04221513302567597
5,Sat,44,44,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,45,45,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,46,46,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,47,47,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
5,Sat,48,48,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
5,Sat,49,49,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
5,Sat,50,50,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
5,Sat,51,51,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
5,Sat,52,52,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
5,Sat,53,53,55,2,0.03636363636363636,0.012853470437017995,2.8290909090909087,0.028432496051042214
5,Sat,54,54,55,1,0.01818181818181818,0.02056555269922879,0.8840909090909091,0.018985969585282002
5,Sat,55,55,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
5,Sat,56,56,55,0,0.0,0.0,,0.0
5,Sat,57,57,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,58,58,55,0,0.0,0.0,,0.0
5,Sat,59,59,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
5,Sat,60,60,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
5,Sat,61,61,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,62,62,55,2,0.03636363636363636,0.010282776349614395,3.5363636363636366,0.02756527394926751
5,Sat,63,63,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,64,64,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,65,65,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
5,Sat,66,66,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,67,67,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,68,68,55,0,0.0,0.02056555269922879,0.0,0.006937776814197664
5,Sat,69,69,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,70,70,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,71,71,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,72,72,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,73,73,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
5,Sat,74,74,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,75,75,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,76,76,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,77,77,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,78,78,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
5,Sat,79,79,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
5,Sat,80,80,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,81,81,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,82,82,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
5,Sat,83,83,55,0,0.0,0.02313624678663239,0.0,0.007804998915972372
5,Sat,84,84,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,85,85,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
5,Sat,86,86,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
5,Sat,87,87,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
5,Sat,88,88,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
5,Sat,89,89,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,90,90,55,3,0.05454545454545454,0.010282776349614395,5.304545454545455,0.03961346672035185
5,Sat,91,91,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
5,Sat,92,92,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
5,Sat,93,93,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
5,Sat,94,94,55,2,0.03636363636363636,0.012853470437017995,2.8290909090909087,0.028432496051042214
5,Sat,95,95,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
5,Sat,96,96,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
5,Sat,97,97,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
5,Sat,98,98,55,0,0.0,0.0,,0.0
5,Sat,99,99,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,0,00,55,2,0.03636363636363636,0.007712082262210797,4.715151515151515,0.0266980518474928
6,Sun,1,01,55,1,0.01818181818181818,0.02313624678663239,0.7858585858585858,0.01985319168705671
6,Sun,2,02,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
6,Sun,3,03,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,4,04,55,2,0.03636363636363636,0.012853470437017995,2.8290909090909087,0.028432496051042214
6,Sun,5,05,55,1,0.01818181818181818,0.015424164524421594,1.1787878787878787,0.017251525381732587
6,Sun,6,06,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
6,Sun,7,07,55,1,0.01818181818181818,0.002570694087403599,7.072727272727273,0.012915414872859046
6,Sun,8,08,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
6,Sun,9,09,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
6,Sun,10,10,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
6,Sun,11,11,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,12,12,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
6,Sun,13,13,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,14,14,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
6,Sun,15,15,55,0,0.0,0.0,,0.0
6,Sun,16,16,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
6,Sun,17,17,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
6,Sun,18,18,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
6,Sun,19,19,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,20,20,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,21,21,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
6,Sun,22,22,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
6,Sun,23,23,55,1,0.01818181818181818,0.015424164524421594,1.1787878787878787,0.017251525381732587
6,Sun,24,24,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,25,25,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
6,Sun,26,26,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,27,27,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,28,28,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
6,Sun,29,29,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,30,30,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,31,31,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
6,Sun,32,32,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,33,33,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
