weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,85,85,343,1,0.0029154518950437317,0.007916666666666667,0.3682676077949977,0.003292902066486972
2,Wed,86,86,343,4,0.011661807580174927,0.009583333333333333,1.2168842692356447,0.011504941599281223
2,Wed,87,87,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
2,Wed,88,88,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
2,Wed,89,89,343,8,0.023323615160349854,0.01,2.3323615160349855,0.022318059299191374
2,Wed,90,90,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
2,Wed,91,91,343,0,0.0,0.009166666666666667,0.0,0.0006918238993710692
2,Wed,92,92,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
2,Wed,93,93,343,0,0.0,0.010833333333333334,0.0,0.0008176100628930818
2,Wed,94,94,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
2,Wed,95,95,343,7,0.02040816326530612,0.00875,2.332361516034985,0.019528301886792453
2,Wed,96,96,343,6,0.01749271137026239,0.012083333333333333,1.4476726651251635,0.017084456424079065
2,Wed,97,97,343,7,0.02040816326530612,0.010416666666666666,1.9591836734693877,0.019654088050314465
2,Wed,98,98,343,5,0.014577259475218658,0.008333333333333333,1.749271137026239,0.014106019766397125
2,Wed,99,99,343,2,0.0058309037900874635,0.007083333333333333,0.8231864174241126,0.005925426774483378
3,Thu,0,00,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
3,Thu,1,01,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
3,Thu,2,02,343,6,0.01749271137026239,0.0075,2.3323615160349855,0.016738544474393532
3,Thu,3,03,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
3,Thu,4,04,343,9,0.026239067055393587,0.012916666666666667,2.031411642998213,0.02523360287511231
3,Thu,5,05,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
3,Thu,6,06,343,0,0.0,0.007083333333333333,0.0,0.0005345911949685535
3,Thu,7,07,343,0,0.0,0.006666666666666667,0.0,0.0005031446540880503
3,Thu,8,08,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
3,Thu,9,09,343,1,0.0029154518950437317,0.0125,0.23323615160349853,0.003638814016172507
3,Thu,10,10,343,2,0.0058309037900874635,0.0075,0.7774538386783285,0.005956873315363881
3,Thu,11,11,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
3,Thu,12,12,343,1,0.0029154518950437317,0.009583333333333333,0.3042210673089112,0.0034186882300089845
3,Thu,13,13,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
3,Thu,14,14,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
3,Thu,15,15,343,1,0.0029154518950437317,0.009583333333333333,0.3042210673089112,0.0034186882300089845
3,Thu,16,16,343,4,0.011661807580174927,0.007916666666666667,1.4730704311799907,0.01137915543575921
3,Thu,17,17,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
3,Thu,18,18,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
3,Thu,19,19,343,5,0.014577259475218658,0.0125,1.1661807580174925,0.014420485175202155
3,Thu,20,20,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
3,Thu,21,21,343,2,0.0058309037900874635,0.010833333333333334,0.5382372729311504,0.006208445642407906
3,Thu,22,22,343,5,0.014577259475218658,0.01,1.4577259475218658,0.014231805929919138
3,Thu,23,23,343,5,0.014577259475218658,0.010833333333333334,1.3455931823278762,0.014294699011680144
3,Thu,24,24,343,3,0.008746355685131196,0.011666666666666667,0.7496876301541024,0.008966756513926324
3,Thu,25,25,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
3,Thu,26,26,343,5,0.014577259475218658,0.00875,1.6659725114535608,0.014137466307277628
3,Thu,27,27,343,5,0.014577259475218658,0.007916666666666667,1.8413380389749883,0.014074573225516621
3,Thu,28,28,343,2,0.0058309037900874635,0.0075,0.7774538386783285,0.005956873315363881
3,Thu,29,29,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
3,Thu,30,30,343,2,0.0058309037900874635,0.012083333333333333,0.4825575550417211,0.006302785265049416
3,Thu,31,31,343,4,0.011661807580174927,0.00625,1.8658892128279883,0.011253369272237196
3,Thu,32,32,343,7,0.02040816326530612,0.010416666666666666,1.9591836734693877,0.019654088050314465
3,Thu,33,33,343,5,0.014577259475218658,0.00875,1.6659725114535608,0.014137466307277628
3,Thu,34,34,343,5,0.014577259475218658,0.01125,1.2957563977972142,0.014326145552560648
3,Thu,35,35,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
3,Thu,36,36,343,1,0.0029154518950437317,0.014166666666666666,0.20579660435602815,0.0037646001796945196
3,Thu,37,37,343,3,0.008746355685131196,0.0075,1.1661807580174928,0.008652291105121293
3,Thu,38,38,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
3,Thu,39,39,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
3,Thu,40,40,343,7,0.02040816326530612,0.008333333333333333,2.4489795918367347,0.01949685534591195
3,Thu,41,41,343,0,0.0,0.008333333333333333,0.0,0.0006289308176100629
3,Thu,42,42,343,1,0.0029154518950437317,0.009166666666666667,0.3180492976411344,0.0033872416891284813
3,Thu,43,43,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
3,Thu,44,44,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
3,Thu,45,45,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
3,Thu,46,46,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
3,Thu,47,47,343,3,0.008746355685131196,0.0125,0.6997084548104956,0.009029649595687332
3,Thu,48,48,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
3,Thu,49,49,343,2,0.0058309037900874635,0.010833333333333334,0.5382372729311504,0.006208445642407906
3,Thu,50,50,343,7,0.02040816326530612,0.010833333333333334,1.8838304552590264,0.01968553459119497
3,Thu,51,51,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
3,Thu,52,52,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
3,Thu,53,53,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
3,Thu,54,54,343,5,0.014577259475218658,0.013333333333333334,1.0932944606413992,0.014483378256963162
3,Thu,55,55,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
3,Thu,56,56,343,2,0.0058309037900874635,0.007083333333333333,0.8231864174241126,0.005925426774483378
3,Thu,57,57,343,4,0.011661807580174927,0.012916666666666667,0.9028496191103169,0.011756513926325247
3,Thu,58,58,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
3,Thu,59,59,343,5,0.014577259475218658,0.01125,1.2957563977972142,0.014326145552560648
3,Thu,60,60,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
3,Thu,61,61,343,0,0.0,0.01125,0.0,0.0008490566037735849
3,Thu,62,62,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
3,Thu,63,63,343,5,0.014577259475218658,0.008333333333333333,1.749271137026239,0.014106019766397125
3,Thu,64,64,343,5,0.014577259475218658,0.012916666666666667,1.1285620238878962,0.014451931716082658
3,Thu,65,65,343,5,0.014577259475218658,0.013333333333333334,1.0932944606413992,0.014483378256963162
3,Thu,66,66,343,3,0.008746355685131196,0.00875,0.9995835068721366,0.008746630727762803
3,Thu,67,67,343,6,0.01749271137026239,0.012083333333333333,1.4476726651251635,0.017084456424079065
3,Thu,68,68,343,8,0.023323615160349854,0.012916666666666667,1.8056992382206338,0.022538185085354896
3,Thu,69,69,343,6,0.01749271137026239,0.012083333333333333,1.4476726651251635,0.017084456424079065
3,Thu,70,70,343,3,0.008746355685131196,0.0125,0.6997084548104956,0.009029649595687332
3,Thu,71,71,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
3,Thu,72,72,343,0,0.0,0.006666666666666667,0.0,0.0005031446540880503
3,Thu,73,73,343,1,0.0029154518950437317,0.00625,0.46647230320699706,0.0031671159029649596
3,Thu,74,74,343,2,0.0058309037900874635,0.006666666666666667,0.8746355685131194,0.005893980233602875
3,Thu,75,75,343,8,0.023323615160349854,0.00875,2.6655560183256974,0.022223719676549864
3,Thu,76,76,343,1,0.0029154518950437317,0.01125,0.25915127955944284,0.003544474393530997
3,Thu,77,77,343,3,0.008746355685131196,0.011666666666666667,0.7496876301541024,0.008966756513926324
3,Thu,78,78,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
3,Thu,79,79,343,4,0.011661807580174927,0.015416666666666667,0.7564415727681033,0.011945193171608266
3,Thu,80,80,343,4,0.011661807580174927,0.01375,0.8481314603763583,0.011819407008086253
3,Thu,81,81,343,5,0.014577259475218658,0.00875,1.6659725114535608,0.014137466307277628
3,Thu,82,82,343,8,0.023323615160349854,0.010833333333333334,2.1529490917246017,0.02238095238095238
3,Thu,83,83,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
3,Thu,84,84,343,0,0.0,0.005,0.0,0.00037735849056603777
3,Thu,85,85,343,5,0.014577259475218658,0.007916666666666667,1.8413380389749883,0.014074573225516621
3,Thu,86,86,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
3,Thu,87,87,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
3,Thu,88,88,343,8,0.023323615160349854,0.010416666666666666,2.239067055393586,0.022349505840071875
3,Thu,89,89,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
3,Thu,90,90,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
3,Thu,91,91,343,4,0.011661807580174927,0.009166666666666667,1.2721971905645375,0.011473495058400719
3,Thu,92,92,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
3,Thu,93,93,343,5,0.014577259475218658,0.010833333333333334,1.3455931823278762,0.014294699011680144
3,Thu,94,94,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
3,Thu,95,95,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
3,Thu,96,96,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
3,Thu,97,97,343,1,0.0029154518950437317,0.010416666666666666,0.27988338192419826,0.0034815813117699906
3,Thu,98,98,343,4,0.011661807580174927,0.008333333333333333,1.3994169096209912,0.011410601976639713
3,Thu,99,99,343,4,0.011661807580174927,0.007083333333333333,1.6463728348482252,0.011316262353998203
4,Fri,0,00,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
4,Fri,1,01,343,3,0.008746355685131196,0.00875,0.9995835068721366,0.008746630727762803
4,Fri,2,02,343,5,0.014577259475218658,0.0075,1.943634596695821,0.014043126684636118
4,Fri,3,03,343,4,0.011661807580174927,0.009166666666666667,1.2721971905645375,0.011473495058400719
4,Fri,4,04,343,4,0.011661807580174927,0.012916666666666667,0.9028496191103169,0.011756513926325247
4,Fri,5,05,343,0,0.0,0.01,0.0,0.0007547169811320755
4,Fri,6,06,343,3,0.008746355685131196,0.007083333333333333,1.2347796261361688,0.00862084456424079
4,Fri,7,07,343,3,0.008746355685131196,0.006666666666666667,1.3119533527696792,0.008589398023360287
4,Fri,8,08,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
4,Fri,9,09,343,4,0.011661807580174927,0.0125,0.9329446064139941,0.011725067385444743
4,Fri,10,10,343,3,0.008746355685131196,0.0075,1.1661807580174928,0.008652291105121293
4,Fri,11,11,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
4,Fri,12,12,343,6,0.01749271137026239,0.009583333333333333,1.8253264038534671,0.016895777178796048
4,Fri,13,13,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
4,Fri,14,14,343,7,0.02040816326530612,0.008333333333333333,2.4489795918367347,0.01949685534591195
4,Fri,15,15,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
4,Fri,16,16,343,2,0.0058309037900874635,0.007916666666666667,0.7365352155899954,0.005988319856244384
4,Fri,17,17,343,1,0.0029154518950437317,0.012083333333333333,0.24127877752086055,0.003607367475292004
4,Fri,18,18,343,5,0.014577259475218658,0.012916666666666667,1.1285620238878962,0.014451931716082658
4,Fri,19,19,343,4,0.011661807580174927,0.0125,0.9329446064139941,0.011725067385444743
4,Fri,20,20,343,10,0.029154518950437316,0.008333333333333333,3.498542274052478,0.027583108715184185
4,Fri,21,21,343,2,0.0058309037900874635,0.010833333333333334,0.5382372729311504,0.006208445642407906
4,Fri,22,22,343,1,0.0029154518950437317,0.01,0.2915451895043732,0.0034501347708894878
4,Fri,23,23,343,6,0.01749271137026239,0.010833333333333334,1.6147118187934515,0.016990116801437558
4,Fri,24,24,343,5,0.014577259475218658,0.011666666666666667,1.2494793835901707,0.01435759209344115
4,Fri,25,25,343,1,0.0029154518950437317,0.010416666666666666,0.27988338192419826,0.0034815813117699906
4,Fri,26,26,343,3,0.008746355685131196,0.00875,0.9995835068721366,0.008746630727762803
4,Fri,27,27,343,3,0.008746355685131196,0.007916666666666667,1.1048028233849931,0.008683737646001798
4,Fri,28,28,343,3,0.008746355685131196,0.0075,1.1661807580174928,0.008652291105121293
4,Fri,29,29,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
4,Fri,30,30,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
4,Fri,31,31,343,1,0.0029154518950437317,0.00625,0.46647230320699706,0.0031671159029649596
4,Fri,32,32,343,1,0.0029154518950437317,0.010416666666666666,0.27988338192419826,0.0034815813117699906
4,Fri,33,33,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
4,Fri,34,34,343,4,0.011661807580174927,0.01125,1.0366051182377714,0.011630727762803236
4,Fri,35,35,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
4,Fri,36,36,343,12,0.03498542274052478,0.014166666666666666,2.4695592522723375,0.033414195867026056
4,Fri,37,37,343,2,0.0058309037900874635,0.0075,0.7774538386783285,0.005956873315363881
4,Fri,38,38,343,2,0.0058309037900874635,0.012083333333333333,0.4825575550417211,0.006302785265049416
4,Fri,39,39,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
4,Fri,40,40,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
4,Fri,41,41,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
4,Fri,42,42,343,4,0.011661807580174927,0.009166666666666667,1.2721971905645375,0.011473495058400719
4,Fri,43,43,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
4,Fri,44,44,343,5,0.014577259475218658,0.009166666666666667,1.5902464882056717,0.014168912848158131
4,Fri,45,45,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
4,Fri,46,46,343,1,0.0029154518950437317,0.01,0.2915451895043732,0.0034501347708894878
4,Fri,47,47,343,7,0.02040816326530612,0.0125,1.6326530612244896,0.01981132075471698
4,Fri,48,48,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
4,Fri,49,49,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
4,Fri,50,50,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
4,Fri,51,51,343,6,0.01749271137026239,0.010416666666666666,1.6793002915451896,0.016958670260557054
4,Fri,52,52,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
4,Fri,53,53,343,1,0.0029154518950437317,0.009583333333333333,0.3042210673089112,0.0034186882300089845
4,Fri,54,54,343,5,0.014577259475218658,0.013333333333333334,1.0932944606413992,0.014483378256963162
4,Fri,55,55,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
4,Fri,56,56,343,2,0.0058309037900874635,0.007083333333333333,0.8231864174241126,0.005925426774483378
4,Fri,57,57,343,5,0.014577259475218658,0.012916666666666667,1.1285620238878962,0.014451931716082658
4,Fri,58,58,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
4,Fri,59,59,343,4,0.011661807580174927,0.01125,1.0366051182377714,0.011630727762803236
4,Fri,60,60,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
4,Fri,61,61,343,3,0.008746355685131196,0.01125,0.7774538386783285,0.008935309973045822
4,Fri,62,62,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
4,Fri,63,63,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
4,Fri,64,64,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
4,Fri,65,65,343,2,0.0058309037900874635,0.013333333333333334,0.4373177842565597,0.006397124887690926
4,Fri,66,66,343,4,0.011661807580174927,0.00875,1.3327780091628487,0.011442048517520216
4,Fri,67,67,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
4,Fri,68,68,343,6,0.01749271137026239,0.012916666666666667,1.3542744286654755,0.01714734950584007
4,Fri,69,69,343,6,0.01749271137026239,0.012083333333333333,1.4476726651251635,0.017084456424079065
4,Fri,70,70,343,4,0.011661807580174927,0.0125,0.9329446064139941,0.011725067385444743
4,Fri,71,71,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
4,Fri,72,72,343,3,0.008746355685131196,0.006666666666666667,1.3119533527696792,0.008589398023360287
4,Fri,73,73,343,2,0.0058309037900874635,0.00625,0.9329446064139941,0.005862533692722371
4,Fri,74,74,343,3,0.008746355685131196,0.006666666666666667,1.3119533527696792,0.008589398023360287
4,Fri,75,75,343,0,0.0,0.00875,0.0,0.0006603773584905661
4,Fri,76,76,343,7,0.02040816326530612,0.01125,1.8140589569160996,0.019716981132075474
4,Fri,77,77,343,6,0.01749271137026239,0.011666666666666667,1.499375260308205,0.01705300988319856
4,Fri,78,78,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
4,Fri,79,79,343,4,0.011661807580174927,0.015416666666666667,0.7564415727681033,0.011945193171608266
4,Fri,80,80,343,2,0.0058309037900874635,0.01375,0.42406573018817917,0.006428571428571428
4,Fri,81,81,343,4,0.011661807580174927,0.00875,1.3327780091628487,0.011442048517520216
4,Fri,82,82,343,2,0.0058309037900874635,0.010833333333333334,0.5382372729311504,0.006208445642407906
4,Fri,83,83,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
4,Fri,84,84,343,0,0.0,0.005,0.0,0.00037735849056603777
4,Fri,85,85,343,3,0.008746355685131196,0.007916666666666667,1.1048028233849931,0.008683737646001798
4,Fri,86,86,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
4,Fri,87,87,343,5,0.014577259475218658,0.008333333333333333,1.749271137026239,0.014106019766397125
4,Fri,88,88,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
4,Fri,89,89,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
4,Fri,90,90,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
4,Fri,91,91,343,2,0.0058309037900874635,0.009166666666666667,0.6360985952822688,0.006082659478885894
4,Fri,92,92,343,5,0.014577259475218658,0.01,1.4577259475218658,0.014231805929919138
4,Fri,93,93,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
4,Fri,94,94,343,1,0.0029154518950437317,0.010416666666666666,0.27988338192419826,0.0034815813117699906
4,Fri,95,95,343,4,0.011661807580174927,0.00875,1.3327780091628487,0.011442048517520216
4,Fri,96,96,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
4,Fri,97,97,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
4,Fri,98,98,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
4,Fri,99,99,343,2,0.0058309037900874635,0.007083333333333333,0.8231864174241126,0.005925426774483378
5,Sat,0,00,343,0,0.0,0.01,0.0,0.0007547169811320755
5,Sat,1,01,343,6,0.01749271137026239,0.00875,1.9991670137442732,0.01683288409703504
5,Sat,2,02,343,0,0.0,0.0075,0.0,0.0005660377358490566
5,Sat,3,03,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
5,Sat,4,04,343,6,0.01749271137026239,0.012916666666666667,1.3542744286654755,0.01714734950584007
5,Sat,5,05,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
5,Sat,6,06,343,5,0.014577259475218658,0.007083333333333333,2.057966043560281,0.014011680143755615
5,Sat,7,07,343,1,0.0029154518950437317,0.006666666666666667,0.4373177842565597,0.003198562443845463
5,Sat,8,08,343,4,0.011661807580174927,0.008333333333333333,1.3994169096209912,0.011410601976639713
5,Sat,9,09,343,4,0.011661807580174927,0.0125,0.9329446064139941,0.011725067385444743
5,Sat,10,10,343,3,0.008746355685131196,0.0075,1.1661807580174928,0.008652291105121293
5,Sat,11,11,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
5,Sat,12,12,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
5,Sat,13,13,343,6,0.01749271137026239,0.012083333333333333,1.4476726651251635,0.017084456424079065
5,Sat,14,14,343,5,0.014577259475218658,0.008333333333333333,1.749271137026239,0.014106019766397125
5,Sat,15,15,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
5,Sat,16,16,343,4,0.011661807580174927,0.007916666666666667,1.4730704311799907,0.01137915543575921
5,Sat,17,17,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
5,Sat,18,18,343,4,0.011661807580174927,0.012916666666666667,0.9028496191103169,0.011756513926325247
5,Sat,19,19,343,4,0.011661807580174927,0.0125,0.9329446064139941,0.011725067385444743
5,Sat,20,20,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
5,Sat,21,21,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
5,Sat,22,22,343,7,0.02040816326530612,0.01,2.040816326530612,0.019622641509433963
5,Sat,23,23,343,1,0.0029154518950437317,0.010833333333333334,0.2691186364655752,0.0035130278526504938
5,Sat,24,24,343,7,0.02040816326530612,0.011666666666666667,1.7492711370262388,0.019748427672955975
5,Sat,25,25,343,6,0.01749271137026239,0.010416666666666666,1.6793002915451896,0.016958670260557054
5,Sat,26,26,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
5,Sat,27,27,343,1,0.0029154518950437317,0.007916666666666667,0.3682676077949977,0.003292902066486972
5,Sat,28,28,343,3,0.008746355685131196,0.0075,1.1661807580174928,0.008652291105121293
5,Sat,29,29,343,0,0.0,0.009583333333333333,0.0,0.0007232704402515723
5,Sat,30,30,343,8,0.023323615160349854,0.012083333333333333,1.9302302201668844,0.02247529200359389
5,Sat,31,31,343,1,0.0029154518950437317,0.00625,0.46647230320699706,0.0031671159029649596
5,Sat,32,32,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
5,Sat,33,33,343,4,0.011661807580174927,0.00875,1.3327780091628487,0.011442048517520216
5,Sat,34,34,343,3,0.008746355685131196,0.01125,0.7774538386783285,0.008935309973045822
5,Sat,35,35,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
5,Sat,36,36,343,3,0.008746355685131196,0.014166666666666666,0.6173898130680844,0.009155435759209343
5,Sat,37,37,343,5,0.014577259475218658,0.0075,1.943634596695821,0.014043126684636118
5,Sat,38,38,343,2,0.0058309037900874635,0.012083333333333333,0.4825575550417211,0.006302785265049416
5,Sat,39,39,343,1,0.0029154518950437317,0.012083333333333333,0.24127877752086055,0.003607367475292004
5,Sat,40,40,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
5,Sat,41,41,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
5,Sat,42,42,343,4,0.011661807580174927,0.009166666666666667,1.2721971905645375,0.011473495058400719
5,Sat,43,43,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
5,Sat,44,44,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
5,Sat,45,45,343,1,0.0029154518950437317,0.009166666666666667,0.3180492976411344,0.0033872416891284813
5,Sat,46,46,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
5,Sat,47,47,343,3,0.008746355685131196,0.0125,0.6997084548104956,0.009029649595687332
5,Sat,48,48,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
5,Sat,49,49,343,6,0.01749271137026239,0.010833333333333334,1.6147118187934515,0.016990116801437558
5,Sat,50,50,343,1,0.0029154518950437317,0.010833333333333334,0.2691186364655752,0.0035130278526504938
5,Sat,51,51,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
5,Sat,52,52,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
5,Sat,53,53,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
5,Sat,54,54,343,7,0.02040816326530612,0.013333333333333334,1.5306122448979589,0.019874213836477986
5,Sat,55,55,343,2,0.0058309037900874635,0.010833333333333334,0.5382372729311504,0.006208445642407906
5,Sat,56,56,343,2,0.0058309037900874635,0.007083333333333333,0.8231864174241126,0.005925426774483378
5,Sat,57,57,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
5,Sat,58,58,343,6,0.01749271137026239,0.008333333333333333,2.099125364431487,0.016801437556154538
5,Sat,59,59,343,1,0.0029154518950437317,0.01125,0.25915127955944284,0.003544474393530997
5,Sat,60,60,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
5,Sat,61,61,343,5,0.014577259475218658,0.01125,1.2957563977972142,0.014326145552560648
5,Sat,62,62,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
5,Sat,63,63,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
5,Sat,64,64,343,9,0.026239067055393587,0.012916666666666667,2.031411642998213,0.02523360287511231
5,Sat,65,65,343,3,0.008746355685131196,0.013333333333333334,0.6559766763848396,0.009092542677448339
5,Sat,66,66,343,0,0.0,0.00875,0.0,0.0006603773584905661
5,Sat,67,67,343,2,0.0058309037900874635,0.012083333333333333,0.4825575550417211,0.006302785265049416
5,Sat,68,68,343,2,0.0058309037900874635,0.012916666666666667,0.45142480955515846,0.006365678346810423
5,Sat,69,69,343,6,0.01749271137026239,0.012083333333333333,1.4476726651251635,0.017084456424079065
5,Sat,70,70,343,6,0.01749271137026239,0.0125,1.3994169096209912,0.01711590296495957
5,Sat,71,71,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
