weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,81,81,601,5,0.008319467554076539,0.011409555502733539,0.7291666666666666,0.008457023138436468
2,Wed,82,82,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
2,Wed,83,83,601,9,0.014975041597337771,0.009983361064891847,1.5,0.014752836422602498
2,Wed,84,84,601,6,0.009983361064891847,0.007844069408129309,1.2727272727272727,0.009888130275719588
2,Wed,85,85,601,6,0.009983361064891847,0.008557166627050155,1.1666666666666667,0.00991987387211034
2,Wed,86,86,601,6,0.009983361064891847,0.011171856429759925,0.8936170212765957,0.010036267058876435
2,Wed,87,87,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
2,Wed,88,88,601,9,0.014975041597337771,0.011171856429759925,1.3404255319148937,0.014805742416587086
2,Wed,89,89,601,10,0.016638935108153077,0.011171856429759925,1.4893617021276595,0.016395567535823972
2,Wed,90,90,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
2,Wed,91,91,601,1,0.0016638935108153079,0.011171856429759925,0.14893617021276595,0.0020871414626920156
2,Wed,92,92,601,6,0.009983361064891847,0.010221060137865463,0.9767441860465116,0.009993942263688764
2,Wed,93,93,601,1,0.0016638935108153079,0.009507962918944617,0.175,0.002013073071113592
2,Wed,94,94,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
2,Wed,95,95,601,9,0.014975041597337771,0.00879486570002377,1.7027027027027026,0.01469993042861791
2,Wed,96,96,601,9,0.014975041597337771,0.010934157356786309,1.3695652173913044,0.014795161217790169
2,Wed,97,97,601,8,0.013311148086522463,0.010696458283812693,1.2444444444444445,0.013194754899756368
2,Wed,98,98,601,9,0.014975041597337771,0.010221060137865463,1.4651162790697674,0.014763417621399415
2,Wed,99,99,601,3,0.004991680532445923,0.007606370335155693,0.65625,0.0051080737192120175
3,Thu,0,00,601,7,0.011647254575707155,0.009983361064891847,1.1666666666666667,0.01157318618412873
3,Thu,1,01,601,4,0.0066555740432612314,0.011171856429759925,0.5957446808510638,0.006856616820402667
3,Thu,2,02,601,10,0.016638935108153077,0.008557166627050155,1.9444444444444444,0.016279174349057877
3,Thu,3,03,601,3,0.004991680532445923,0.009270263845971,0.5384615384615384,0.005182142110790442
3,Thu,4,04,601,10,0.016638935108153077,0.010458759210839077,1.590909090909091,0.01636382393943322
3,Thu,5,05,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
3,Thu,6,06,601,1,0.0016638935108153079,0.0068932731162348465,0.2413793103448276,0.0018966798843474972
3,Thu,7,07,601,3,0.004991680532445923,0.007844069408129309,0.6363636363636364,0.005118654918008936
3,Thu,8,08,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
3,Thu,9,09,601,2,0.0033277870216306157,0.012598050867601617,0.2641509433962264,0.003740453774710406
3,Thu,10,10,601,5,0.008319467554076539,0.008081768481102924,1.0294117647058822,0.008308886355279621
3,Thu,11,11,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
3,Thu,12,12,601,2,0.0033277870216306157,0.009032564772997385,0.368421052631579,0.00358173579275664
3,Thu,13,13,601,8,0.013311148086522463,0.009270263845971,1.435897435897436,0.013131267706974861
3,Thu,14,14,601,4,0.0066555740432612314,0.008319467554076539,0.8,0.006729642434839655
3,Thu,15,15,601,5,0.008319467554076539,0.00974566199191823,0.8536585365853658,0.008382954746858046
3,Thu,16,16,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
3,Thu,17,17,601,11,0.018302828618968387,0.010934157356786309,1.673913043478261,0.017974811456263937
3,Thu,18,18,601,5,0.008319467554076539,0.011409555502733539,0.7291666666666666,0.008457023138436468
3,Thu,19,19,601,6,0.009983361064891847,0.011647254575707155,0.8571428571428571,0.010057429456470271
3,Thu,20,20,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
3,Thu,21,21,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
3,Thu,22,22,601,6,0.009983361064891847,0.010221060137865463,0.9767441860465116,0.009993942263688764
3,Thu,23,23,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
3,Thu,24,24,601,7,0.011647254575707155,0.012360351794628001,0.9423076923076923,0.011678998172097907
3,Thu,25,25,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
3,Thu,26,26,601,5,0.008319467554076539,0.0068932731162348465,1.206896551724138,0.008255980361295033
3,Thu,27,27,601,8,0.013311148086522463,0.008319467554076539,1.6,0.01308894291178719
3,Thu,28,28,601,4,0.0066555740432612314,0.0071309721892084624,0.9333333333333333,0.006676736440855067
3,Thu,29,29,601,10,0.016638935108153077,0.010458759210839077,1.590909090909091,0.01636382393943322
3,Thu,30,30,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
3,Thu,31,31,601,8,0.013311148086522463,0.009032564772997385,1.473684210526316,0.013120686508177944
3,Thu,32,32,601,9,0.014975041597337771,0.010696458283812693,1.4000000000000001,0.014784580018993252
3,Thu,33,33,601,8,0.013311148086522463,0.009983361064891847,1.3333333333333335,0.013163011303365614
3,Thu,34,34,601,8,0.013311148086522463,0.009983361064891847,1.3333333333333335,0.013163011303365614
3,Thu,35,35,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
3,Thu,36,36,601,6,0.009983361064891847,0.013073449013548847,0.7636363636363637,0.010120916649251776
3,Thu,37,37,601,3,0.004991680532445923,0.007606370335155693,0.65625,0.0051080737192120175
3,Thu,38,38,601,8,0.013311148086522463,0.011647254575707155,1.1428571428571428,0.013237079694944039
3,Thu,39,39,601,8,0.013311148086522463,0.012360351794628001,1.0769230769230769,0.013268823291334792
3,Thu,40,40,601,10,0.016638935108153077,0.009032564772997385,1.8421052631578947,0.01630033674665171
3,Thu,41,41,601,0,0.0,0.008319467554076539,0.0,0.00037034195789211935
3,Thu,42,42,601,2,0.0033277870216306157,0.009032564772997385,0.368421052631579,0.00358173579275664
3,Thu,43,43,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
3,Thu,44,44,601,4,0.0066555740432612314,0.009270263845971,0.717948717948718,0.006771967230027326
3,Thu,45,45,601,4,0.0066555740432612314,0.009983361064891847,0.6666666666666667,0.006803710826418079
3,Thu,46,46,601,5,0.008319467554076539,0.009507962918944617,0.8749999999999999,0.008372373548061127
3,Thu,47,47,601,5,0.008319467554076539,0.010458759210839077,0.7954545454545455,0.008414698343248797
3,Thu,48,48,601,5,0.008319467554076539,0.011647254575707155,0.7142857142857142,0.008467604337233387
3,Thu,49,49,601,5,0.008319467554076539,0.01188495364868077,0.7,0.008478185536030304
3,Thu,50,50,601,11,0.018302828618968387,0.00974566199191823,1.8780487804878052,0.01792190546227935
3,Thu,51,51,601,5,0.008319467554076539,0.00879486570002377,0.9459459459459458,0.008340629951670375
3,Thu,52,52,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
3,Thu,53,53,601,4,0.0066555740432612314,0.00879486570002377,0.7567567567567567,0.00675080483243349
3,Thu,54,54,601,9,0.014975041597337771,0.011171856429759925,1.3404255319148937,0.014805742416587086
3,Thu,55,55,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
3,Thu,56,56,601,8,0.013311148086522463,0.009032564772997385,1.473684210526316,0.013120686508177944
3,Thu,57,57,601,7,0.011647254575707155,0.011409555502733539,1.0208333333333335,0.011636673376910236
3,Thu,58,58,601,5,0.008319467554076539,0.007844069408129309,1.0606060606060606,0.008298305156482704
3,Thu,59,59,601,7,0.011647254575707155,0.010696458283812693,1.088888888888889,0.011604929780519484
3,Thu,60,60,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
3,Thu,61,61,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
3,Thu,62,62,601,10,0.016638935108153077,0.01188495364868077,1.4,0.016427311132214725
3,Thu,63,63,601,7,0.011647254575707155,0.009032564772997385,1.2894736842105263,0.01153086138894106
3,Thu,64,64,601,6,0.009983361064891847,0.011171856429759925,0.8936170212765957,0.010036267058876435
3,Thu,65,65,601,9,0.014975041597337771,0.013311148086522463,1.125,0.014900973205759347
3,Thu,66,66,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
3,Thu,67,67,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
3,Thu,68,68,601,11,0.018302828618968387,0.012835749940575231,1.425925925925926,0.018059461046639278
3,Thu,69,69,601,9,0.014975041597337771,0.00974566199191823,1.5365853658536588,0.014742255223805581
3,Thu,70,70,601,4,0.0066555740432612314,0.012598050867601617,0.5283018867924528,0.006920104013184173
3,Thu,71,71,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
3,Thu,72,72,601,1,0.0016638935108153079,0.0066555740432612314,0.25,0.0018860986855505795
3,Thu,73,73,601,5,0.008319467554076539,0.00879486570002377,0.9459459459459458,0.008340629951670375
3,Thu,74,74,601,8,0.013311148086522463,0.007844069408129309,1.696969696969697,0.013067780514193356
3,Thu,75,75,601,10,0.016638935108153077,0.009507962918944617,1.7499999999999998,0.016321499144245546
3,Thu,76,76,601,5,0.008319467554076539,0.011409555502733539,0.7291666666666666,0.008457023138436468
3,Thu,77,77,601,4,0.0066555740432612314,0.010696458283812693,0.6222222222222222,0.006835454422808832
3,Thu,78,78,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
3,Thu,79,79,601,5,0.008319467554076539,0.011647254575707155,0.7142857142857142,0.008467604337233387
3,Thu,80,80,601,6,0.009983361064891847,0.010934157356786309,0.9130434782608695,0.010025685860079517
3,Thu,81,81,601,8,0.013311148086522463,0.011409555502733539,1.1666666666666667,0.013226498496147121
3,Thu,82,82,601,12,0.019966722129783693,0.010934157356786309,1.826086956521739,0.01956463657550082
3,Thu,83,83,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
3,Thu,84,84,601,2,0.0033277870216306157,0.007844069408129309,0.42424242424242425,0.0035288297987720514
3,Thu,85,85,601,6,0.009983361064891847,0.008557166627050155,1.1666666666666667,0.00991987387211034
3,Thu,86,86,601,4,0.0066555740432612314,0.011171856429759925,0.5957446808510638,0.006856616820402667
3,Thu,87,87,601,5,0.008319467554076539,0.00974566199191823,0.8536585365853658,0.008382954746858046
3,Thu,88,88,601,11,0.018302828618968387,0.011171856429759925,1.6382978723404256,0.017985392655060856
3,Thu,89,89,601,4,0.0066555740432612314,0.011171856429759925,0.5957446808510638,0.006856616820402667
3,Thu,90,90,601,6,0.009983361064891847,0.009032564772997385,1.105263157894737,0.009941036269704176
3,Thu,91,91,601,8,0.013311148086522463,0.011171856429759925,1.1914893617021276,0.013215917297350202
3,Thu,92,92,601,6,0.009983361064891847,0.010221060137865463,0.9767441860465116,0.009993942263688764
3,Thu,93,93,601,6,0.009983361064891847,0.009507962918944617,1.0499999999999998,0.00996219866729801
3,Thu,94,94,601,6,0.009983361064891847,0.010221060137865463,0.9767441860465116,0.009993942263688764
3,Thu,95,95,601,3,0.004991680532445923,0.00879486570002377,0.5675675675675675,0.005160979713196606
3,Thu,96,96,601,11,0.018302828618968387,0.010934157356786309,1.673913043478261,0.017974811456263937
3,Thu,97,97,601,2,0.0033277870216306157,0.010696458283812693,0.3111111111111111,0.0036558041843350645
3,Thu,98,98,601,7,0.011647254575707155,0.010221060137865463,1.1395348837209303,0.011583767382925648
3,Thu,99,99,601,5,0.008319467554076539,0.007606370335155693,1.09375,0.008287723957685785
4,Fri,0,00,601,7,0.011647254575707155,0.009983361064891847,1.1666666666666667,0.01157318618412873
4,Fri,1,01,601,12,0.019966722129783693,0.011171856429759925,1.7872340425531914,0.01957521777429774
4,Fri,2,02,601,9,0.014975041597337771,0.008557166627050155,1.75,0.014689349229820993
4,Fri,3,03,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
4,Fri,4,04,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
4,Fri,5,05,601,2,0.0033277870216306157,0.010934157356786309,0.30434782608695654,0.003666385383131982
4,Fri,6,06,601,3,0.004991680532445923,0.0068932731162348465,0.7241379310344828,0.005076330122821265
4,Fri,7,07,601,5,0.008319467554076539,0.007844069408129309,1.0606060606060606,0.008298305156482704
4,Fri,8,08,601,6,0.009983361064891847,0.010934157356786309,0.9130434782608695,0.010025685860079517
4,Fri,9,09,601,8,0.013311148086522463,0.012598050867601617,1.0566037735849056,0.01327940449013171
4,Fri,10,10,601,5,0.008319467554076539,0.008081768481102924,1.0294117647058822,0.008308886355279621
4,Fri,11,11,601,4,0.0066555740432612314,0.009270263845971,0.717948717948718,0.006771967230027326
4,Fri,12,12,601,9,0.014975041597337771,0.009032564772997385,1.6578947368421055,0.014710511627414827
4,Fri,13,13,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
4,Fri,14,14,601,12,0.019966722129783693,0.008319467554076539,2.4,0.019448243388734725
4,Fri,15,15,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
4,Fri,16,16,601,4,0.0066555740432612314,0.009983361064891847,0.6666666666666667,0.006803710826418079
4,Fri,17,17,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
4,Fri,18,18,601,8,0.013311148086522463,0.011409555502733539,1.1666666666666667,0.013226498496147121
4,Fri,19,19,601,4,0.0066555740432612314,0.011647254575707155,0.5714285714285714,0.0068777792179965025
4,Fri,20,20,601,12,0.019966722129783693,0.009270263845971,2.1538461538461537,0.019490568183922398
4,Fri,21,21,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
4,Fri,22,22,601,2,0.0033277870216306157,0.010221060137865463,0.32558139534883723,0.003634641786741229
4,Fri,23,23,601,10,0.016638935108153077,0.009983361064891847,1.6666666666666665,0.016342661541839384
4,Fri,24,24,601,5,0.008319467554076539,0.012360351794628001,0.673076923076923,0.008499347933624139
4,Fri,25,25,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
4,Fri,26,26,601,7,0.011647254575707155,0.0068932731162348465,1.6896551724137931,0.011435630599768801
4,Fri,27,27,601,5,0.008319467554076539,0.008319467554076539,1.0,0.008319467554076539
4,Fri,28,28,601,5,0.008319467554076539,0.0071309721892084624,1.1666666666666665,0.00826656156009195
4,Fri,29,29,601,5,0.008319467554076539,0.010458759210839077,0.7954545454545455,0.008414698343248797
4,Fri,30,30,601,8,0.013311148086522463,0.010934157356786309,1.2173913043478262,0.013205336098553285
4,Fri,31,31,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
4,Fri,32,32,601,6,0.009983361064891847,0.010696458283812693,0.9333333333333333,0.0100151046612826
4,Fri,33,33,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
4,Fri,34,34,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
4,Fri,35,35,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
4,Fri,36,36,601,15,0.024958402662229616,0.013073449013548847,1.909090909090909,0.024429342722383732
4,Fri,37,37,601,3,0.004991680532445923,0.007606370335155693,0.65625,0.0051080737192120175
4,Fri,38,38,601,5,0.008319467554076539,0.011647254575707155,0.7142857142857142,0.008467604337233387
4,Fri,39,39,601,7,0.011647254575707155,0.012360351794628001,0.9423076923076923,0.011678998172097907
4,Fri,40,40,601,3,0.004991680532445923,0.009032564772997385,0.5526315789473685,0.005171560911993524
4,Fri,41,41,601,7,0.011647254575707155,0.008319467554076539,1.4000000000000001,0.011499117792550306
4,Fri,42,42,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
4,Fri,43,43,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
4,Fri,44,44,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
4,Fri,45,45,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
4,Fri,46,46,601,3,0.004991680532445923,0.009507962918944617,0.5249999999999999,0.005192723309587359
4,Fri,47,47,601,9,0.014975041597337771,0.010458759210839077,1.431818181818182,0.014773998820196334
4,Fri,48,48,601,6,0.009983361064891847,0.011647254575707155,0.8571428571428571,0.010057429456470271
4,Fri,49,49,601,6,0.009983361064891847,0.01188495364868077,0.84,0.010068010655267188
4,Fri,50,50,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
4,Fri,51,51,601,7,0.011647254575707155,0.00879486570002377,1.3243243243243243,0.011520280190144143
4,Fri,52,52,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
4,Fri,53,53,601,3,0.004991680532445923,0.00879486570002377,0.5675675675675675,0.005160979713196606
4,Fri,54,54,601,7,0.011647254575707155,0.011171856429759925,1.0425531914893615,0.011626092178113319
4,Fri,55,55,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
4,Fri,56,56,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
4,Fri,57,57,601,6,0.009983361064891847,0.011409555502733539,0.875,0.010046848257673352
4,Fri,58,58,601,2,0.0033277870216306157,0.007844069408129309,0.42424242424242425,0.0035288297987720514
4,Fri,59,59,601,6,0.009983361064891847,0.010696458283812693,0.9333333333333333,0.0100151046612826
4,Fri,60,60,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
4,Fri,61,61,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
4,Fri,62,62,601,6,0.009983361064891847,0.01188495364868077,0.84,0.010068010655267188
4,Fri,63,63,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
4,Fri,64,64,601,4,0.0066555740432612314,0.011171856429759925,0.5957446808510638,0.006856616820402667
4,Fri,65,65,601,3,0.004991680532445923,0.013311148086522463,0.375,0.005362022490338043
4,Fri,66,66,601,8,0.013311148086522463,0.00974566199191823,1.3658536585365855,0.013152430104568697
4,Fri,67,67,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
4,Fri,68,68,601,11,0.018302828618968387,0.012835749940575231,1.425925925925926,0.018059461046639278
4,Fri,69,69,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
4,Fri,70,70,601,6,0.009983361064891847,0.012598050867601617,0.7924528301886792,0.010099754251657942
4,Fri,71,71,601,7,0.011647254575707155,0.010458759210839077,1.1136363636363638,0.011594348581722565
4,Fri,72,72,601,5,0.008319467554076539,0.0066555740432612314,1.25,0.008245399162498114
4,Fri,73,73,601,8,0.013311148086522463,0.00879486570002377,1.5135135135135134,0.013110105309381026
4,Fri,74,74,601,5,0.008319467554076539,0.007844069408129309,1.0606060606060606,0.008298305156482704
4,Fri,75,75,601,0,0.0,0.009507962918944617,0.0,0.00042324795187670785
4,Fri,76,76,601,9,0.014975041597337771,0.011409555502733539,1.3125,0.014816323615384005
4,Fri,77,77,601,11,0.018302828618968387,0.010696458283812693,1.7111111111111112,0.017964230257467018
4,Fri,78,78,601,7,0.011647254575707155,0.010458759210839077,1.1136363636363638,0.011594348581722565
4,Fri,79,79,601,5,0.008319467554076539,0.011647254575707155,0.7142857142857142,0.008467604337233387
4,Fri,80,80,601,6,0.009983361064891847,0.010934157356786309,0.9130434782608695,0.010025685860079517
4,Fri,81,81,601,9,0.014975041597337771,0.011409555502733539,1.3125,0.014816323615384005
4,Fri,82,82,601,6,0.009983361064891847,0.010934157356786309,0.9130434782608695,0.010025685860079517
4,Fri,83,83,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
4,Fri,84,84,601,3,0.004991680532445923,0.007844069408129309,0.6363636363636364,0.005118654918008936
4,Fri,85,85,601,4,0.0066555740432612314,0.008557166627050155,0.7777777777777778,0.006740223633636573
4,Fri,86,86,601,6,0.009983361064891847,0.011171856429759925,0.8936170212765957,0.010036267058876435
4,Fri,87,87,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
4,Fri,88,88,601,8,0.013311148086522463,0.011171856429759925,1.1914893617021276,0.013215917297350202
4,Fri,89,89,601,8,0.013311148086522463,0.011171856429759925,1.1914893617021276,0.013215917297350202
4,Fri,90,90,601,2,0.0033277870216306157,0.009032564772997385,0.368421052631579,0.00358173579275664
4,Fri,91,91,601,7,0.011647254575707155,0.011171856429759925,1.0425531914893615,0.011626092178113319
4,Fri,92,92,601,8,0.013311148086522463,0.010221060137865463,1.302325581395349,0.013173592502162532
4,Fri,93,93,601,5,0.008319467554076539,0.009507962918944617,0.8749999999999999,0.008372373548061127
4,Fri,94,94,601,2,0.0033277870216306157,0.010221060137865463,0.32558139534883723,0.003634641786741229
4,Fri,95,95,601,4,0.0066555740432612314,0.00879486570002377,0.7567567567567567,0.00675080483243349
4,Fri,96,96,601,5,0.008319467554076539,0.010934157356786309,0.7608695652173912,0.008435860740842634
4,Fri,97,97,601,4,0.0066555740432612314,0.010696458283812693,0.6222222222222222,0.006835454422808832
4,Fri,98,98,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
4,Fri,99,99,601,6,0.009983361064891847,0.007606370335155693,1.3125,0.009877549076922669
5,Sat,0,00,601,2,0.0033277870216306157,0.009983361064891847,0.33333333333333337,0.0036240605879443106
5,Sat,1,01,601,9,0.014975041597337771,0.011171856429759925,1.3404255319148937,0.014805742416587086
5,Sat,2,02,601,3,0.004991680532445923,0.008557166627050155,0.5833333333333334,0.005150398514399688
5,Sat,3,03,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
5,Sat,4,04,601,8,0.013311148086522463,0.010458759210839077,1.272727272727273,0.01318417370095945
5,Sat,5,05,601,11,0.018302828618968387,0.010934157356786309,1.673913043478261,0.017974811456263937
5,Sat,6,06,601,7,0.011647254575707155,0.0068932731162348465,1.6896551724137931,0.011435630599768801
5,Sat,7,07,601,2,0.0033277870216306157,0.007844069408129309,0.42424242424242425,0.0035288297987720514
5,Sat,8,08,601,5,0.008319467554076539,0.010934157356786309,0.7608695652173912,0.008435860740842634
5,Sat,9,09,601,11,0.018302828618968387,0.012598050867601617,1.4528301886792454,0.01804887984784236
5,Sat,10,10,601,4,0.0066555740432612314,0.008081768481102924,0.8235294117647058,0.006719061236042738
5,Sat,11,11,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
5,Sat,12,12,601,8,0.013311148086522463,0.009032564772997385,1.473684210526316,0.013120686508177944
5,Sat,13,13,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
5,Sat,14,14,601,5,0.008319467554076539,0.008319467554076539,1.0,0.008319467554076539
5,Sat,15,15,601,9,0.014975041597337771,0.00974566199191823,1.5365853658536588,0.014742255223805581
5,Sat,16,16,601,8,0.013311148086522463,0.009983361064891847,1.3333333333333335,0.013163011303365614
5,Sat,17,17,601,6,0.009983361064891847,0.010934157356786309,0.9130434782608695,0.010025685860079517
5,Sat,18,18,601,6,0.009983361064891847,0.011409555502733539,0.875,0.010046848257673352
5,Sat,19,19,601,6,0.009983361064891847,0.011647254575707155,0.8571428571428571,0.010057429456470271
5,Sat,20,20,601,3,0.004991680532445923,0.009270263845971,0.5384615384615384,0.005182142110790442
5,Sat,21,21,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
5,Sat,22,22,601,10,0.016638935108153077,0.010221060137865463,1.6279069767441858,0.0163532427406363
5,Sat,23,23,601,3,0.004991680532445923,0.009983361064891847,0.5,0.005213885707181194
5,Sat,24,24,601,12,0.019966722129783693,0.012360351794628001,1.6153846153846154,0.019628123768282327
5,Sat,25,25,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
5,Sat,26,26,601,3,0.004991680532445923,0.0068932731162348465,0.7241379310344828,0.005076330122821265
5,Sat,27,27,601,5,0.008319467554076539,0.008319467554076539,1.0,0.008319467554076539
5,Sat,28,28,601,4,0.0066555740432612314,0.0071309721892084624,0.9333333333333333,0.006676736440855067
5,Sat,29,29,601,4,0.0066555740432612314,0.010458759210839077,0.6363636363636365,0.006824873224011914
5,Sat,30,30,601,11,0.018302828618968387,0.010934157356786309,1.673913043478261,0.017974811456263937
5,Sat,31,31,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
5,Sat,32,32,601,6,0.009983361064891847,0.010696458283812693,0.9333333333333333,0.0100151046612826
5,Sat,33,33,601,7,0.011647254575707155,0.009983361064891847,1.1666666666666667,0.01157318618412873
5,Sat,34,34,601,7,0.011647254575707155,0.009983361064891847,1.1666666666666667,0.01157318618412873
5,Sat,35,35,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
5,Sat,36,36,601,10,0.016638935108153077,0.013073449013548847,1.2727272727272727,0.016480217126199313
5,Sat,37,37,601,6,0.009983361064891847,0.007606370335155693,1.3125,0.009877549076922669
5,Sat,38,38,601,5,0.008319467554076539,0.011647254575707155,0.7142857142857142,0.008467604337233387
5,Sat,39,39,601,3,0.004991680532445923,0.012360351794628001,0.40384615384615385,0.005319697695150372
5,Sat,40,40,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
5,Sat,41,41,601,2,0.0033277870216306157,0.008319467554076539,0.4,0.0035499921963658867
5,Sat,42,42,601,6,0.009983361064891847,0.009032564772997385,1.105263157894737,0.009941036269704176
5,Sat,43,43,601,9,0.014975041597337771,0.010458759210839077,1.431818181818182,0.014773998820196334
5,Sat,44,44,601,4,0.0066555740432612314,0.009270263845971,0.717948717948718,0.006771967230027326
5,Sat,45,45,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
5,Sat,46,46,601,6,0.009983361064891847,0.009507962918944617,1.0499999999999998,0.00996219866729801
5,Sat,47,47,601,4,0.0066555740432612314,0.010458759210839077,0.6363636363636365,0.006824873224011914
5,Sat,48,48,601,7,0.011647254575707155,0.011647254575707155,1.0,0.011647254575707155
5,Sat,49,49,601,9,0.014975041597337771,0.01188495364868077,1.26,0.01483748601297784
5,Sat,50,50,601,3,0.004991680532445923,0.00974566199191823,0.5121951219512195,0.005203304508384277
5,Sat,51,51,601,3,0.004991680532445923,0.00879486570002377,0.5675675675675675,0.005160979713196606
5,Sat,52,52,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
5,Sat,53,53,601,5,0.008319467554076539,0.00879486570002377,0.9459459459459458,0.008340629951670375
5,Sat,54,54,601,9,0.014975041597337771,0.011171856429759925,1.3404255319148937,0.014805742416587086
5,Sat,55,55,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
5,Sat,56,56,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
5,Sat,57,57,601,4,0.0066555740432612314,0.011409555502733539,0.5833333333333334,0.006867198019199584
5,Sat,58,58,601,7,0.011647254575707155,0.007844069408129309,1.4848484848484849,0.011477955394956472
5,Sat,59,59,601,2,0.0033277870216306157,0.010696458283812693,0.3111111111111111,0.0036558041843350645
5,Sat,60,60,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
5,Sat,61,61,601,9,0.014975041597337771,0.010221060137865463,1.4651162790697674,0.014763417621399415
5,Sat,62,62,601,7,0.011647254575707155,0.01188495364868077,0.98,0.011657835774504072
