weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,78,78,342,5,0.014619883040935672,0.010029251984956121,1.4577241715399611,0.01427248393399668
2,Wed,79,79,342,3,0.008771929824561403,0.015461763476807356,0.56733048838312,0.00927818750635299
2,Wed,80,80,342,1,0.0029239766081871343,0.013790221479314668,0.21203260676944885,0.003746287030867056
2,Wed,81,81,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
2,Wed,82,82,342,6,0.017543859649122806,0.010865022983702465,1.6147098515519567,0.017038434171739645
2,Wed,83,83,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
2,Wed,84,84,342,2,0.005847953216374269,0.005014625992478061,1.1661793372319689,0.005784890615646988
2,Wed,85,85,342,1,0.0029239766081871343,0.007939824488090262,0.3682671591258849,0.003303554285585209
2,Wed,86,86,342,4,0.011695906432748537,0.00961136648558295,1.216882786676837,0.011538157463773846
2,Wed,87,87,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
2,Wed,88,88,342,3,0.008771929824561403,0.010447137484329294,0.8396491228070174,0.008898702296111406
2,Wed,89,89,342,8,0.023391812865497075,0.010029251984956121,2.3323586744639377,0.022380592042104786
2,Wed,90,90,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
2,Wed,91,91,342,0,0.0,0.00919348098620978,0.0,0.0006957228854429021
2,Wed,92,92,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
2,Wed,93,93,342,0,0.0,0.010865022983702465,0.0,0.0008222179555234298
2,Wed,94,94,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
2,Wed,95,95,342,7,0.02046783625730994,0.008775595486836606,2.3323586744639377,0.01958301803684169
2,Wed,96,96,342,6,0.017543859649122806,0.01211867948182198,1.4476709013914095,0.01713330547430004
2,Wed,97,97,342,7,0.02046783625730994,0.010447137484329294,1.9591812865497074,0.019709513106922216
2,Wed,98,98,342,5,0.014619883040935672,0.008357709987463435,1.749269005847953,0.014145988863916152
2,Wed,99,99,342,2,0.005847953216374269,0.006686167989970748,0.8746345029239765,0.0059113856857275155
3,Thu,0,00,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
3,Thu,1,01,342,1,0.0029239766081871343,0.008775595486836606,0.3331940963519911,0.0033668018206254725
3,Thu,2,02,342,6,0.017543859649122806,0.007521938988717091,2.3323586744639377,0.01678544403157859
3,Thu,3,03,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
3,Thu,4,04,342,9,0.02631578947368421,0.012536564981195153,2.099122807017544,0.025273037349928282
3,Thu,5,05,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
3,Thu,6,06,342,0,0.0,0.0071040534893439195,0.0,0.0005376040478422425
3,Thu,7,07,342,0,0.0,0.006686167989970748,0.0,0.0005059802803221106
3,Thu,8,08,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
3,Thu,9,09,342,1,0.0029239766081871343,0.012536564981195153,0.23323586744639374,0.00365141572830666
3,Thu,10,10,342,2,0.005847953216374269,0.007521938988717091,0.7774528914879791,0.005974633220767781
3,Thu,11,11,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
3,Thu,12,12,342,1,0.0029239766081871343,0.00961136648558295,0.30422069666920926,0.0034300493556657366
3,Thu,13,13,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
3,Thu,14,14,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
3,Thu,15,15,342,1,0.0029239766081871343,0.00961136648558295,0.30422069666920926,0.0034300493556657366
3,Thu,16,16,342,4,0.011695906432748537,0.007939824488090262,1.4730686365035397,0.011411662393693317
3,Thu,17,17,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
3,Thu,18,18,342,3,0.008771929824561403,0.012954450480568324,0.677136389360498,0.009088444901232198
3,Thu,19,19,342,5,0.014619883040935672,0.012536564981195153,1.1661793372319686,0.014462226539117473
3,Thu,20,20,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
3,Thu,21,21,342,2,0.005847953216374269,0.010865022983702465,0.5382366171839856,0.006227623360928835
3,Thu,22,22,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
3,Thu,23,23,342,5,0.014619883040935672,0.010865022983702465,1.345591542959964,0.014335731469036944
3,Thu,24,24,342,3,0.008771929824561403,0.011700793982448809,0.74968671679198,0.008993573598671803
3,Thu,25,25,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
3,Thu,26,26,342,5,0.014619883040935672,0.008775595486836606,1.6659704817599554,0.014177612631436284
3,Thu,27,27,342,5,0.014619883040935672,0.007939824488090262,1.8413357956294245,0.01411436509639602
3,Thu,28,28,342,2,0.005847953216374269,0.007521938988717091,0.7774528914879791,0.005974633220767781
3,Thu,29,29,342,5,0.014619883040935672,0.00919348098620978,1.5902445507708665,0.014209236398956417
3,Thu,30,30,342,2,0.005847953216374269,0.01211867948182198,0.48255696713046986,0.00632249466348923
3,Thu,31,31,342,4,0.011695906432748537,0.0062682824905975765,1.86588693957115,0.01128516732361279
3,Thu,32,32,342,7,0.02046783625730994,0.010447137484329294,1.9591812865497074,0.019709513106922216
3,Thu,33,33,342,5,0.014619883040935672,0.008775595486836606,1.6659704817599554,0.014177612631436284
3,Thu,34,34,342,5,0.014619883040935672,0.011282908483075638,1.295754819146632,0.014367355236557076
3,Thu,35,35,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
3,Thu,36,36,342,1,0.0029239766081871343,0.014208106978687839,0.20579635362917095,0.003777910798387188
3,Thu,37,37,342,3,0.008771929824561403,0.007521938988717091,1.1661793372319689,0.008677335923470484
3,Thu,38,38,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
3,Thu,39,39,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
3,Thu,40,40,342,7,0.02046783625730994,0.008357709987463435,2.4489766081871345,0.019551394269321558
3,Thu,41,41,342,0,0.0,0.008357709987463435,0.0,0.0006324753504026383
3,Thu,42,42,342,1,0.0029239766081871343,0.00919348098620978,0.31804891015417325,0.003398425588145605
3,Thu,43,43,342,3,0.008771929824561403,0.00961136648558295,0.9126620900076278,0.008835454761071141
3,Thu,44,44,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
3,Thu,45,45,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
3,Thu,46,46,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
3,Thu,47,47,342,3,0.008771929824561403,0.012536564981195153,0.6997076023391813,0.009056821133712065
3,Thu,48,48,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
3,Thu,49,49,342,2,0.005847953216374269,0.010865022983702465,0.5382366171839856,0.006227623360928835
3,Thu,50,50,342,7,0.02046783625730994,0.010865022983702465,1.8838281601439495,0.019741136874442348
3,Thu,51,51,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
3,Thu,52,52,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
3,Thu,53,53,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
3,Thu,54,54,342,5,0.014619883040935672,0.013372335979941497,1.0932931286549705,0.014525474074157734
3,Thu,55,55,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
3,Thu,56,56,342,2,0.005847953216374269,0.0071040534893439195,0.8231854145166838,0.005943009453247648
3,Thu,57,57,342,4,0.011695906432748537,0.012954450480568324,0.9028485191473307,0.011791147603934899
3,Thu,58,58,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
3,Thu,59,59,342,5,0.014619883040935672,0.011282908483075638,1.295754819146632,0.014367355236557076
3,Thu,60,60,342,3,0.008771929824561403,0.010447137484329294,0.8396491228070174,0.008898702296111406
3,Thu,61,61,342,0,0.0,0.011282908483075638,0.0,0.0008538417230435617
3,Thu,62,62,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
3,Thu,63,63,342,5,0.014619883040935672,0.008357709987463435,1.749269005847953,0.014145988863916152
3,Thu,64,64,342,5,0.014619883040935672,0.012954450480568324,1.1285606489341633,0.014493850306637602
3,Thu,65,65,342,5,0.014619883040935672,0.013372335979941497,1.0932931286549705,0.014525474074157734
3,Thu,66,66,342,3,0.008771929824561403,0.008775595486836606,0.9995822890559732,0.008772207226030879
3,Thu,67,67,342,6,0.017543859649122806,0.01211867948182198,1.4476709013914095,0.01713330547430004
3,Thu,68,68,342,8,0.023391812865497075,0.012954450480568324,1.8056970382946613,0.022601958414745712
3,Thu,69,69,342,6,0.017543859649122806,0.01211867948182198,1.4476709013914095,0.01713330547430004
3,Thu,70,70,342,3,0.008771929824561403,0.012536564981195153,0.6997076023391813,0.009056821133712065
3,Thu,71,71,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
3,Thu,72,72,342,0,0.0,0.006686167989970748,0.0,0.0005059802803221106
3,Thu,73,73,342,1,0.0029239766081871343,0.0062682824905975765,0.4664717348927875,0.0031770592155046812
3,Thu,74,74,342,2,0.005847953216374269,0.006686167989970748,0.8746345029239765,0.0059113856857275155
3,Thu,75,75,342,8,0.023391812865497075,0.008775595486836606,2.665552770815929,0.02228572073954439
3,Thu,76,76,342,1,0.0029239766081871343,0.011282908483075638,0.2591509638293264,0.0035565444257462647
3,Thu,77,77,342,3,0.008771929824561403,0.011700793982448809,0.74968671679198,0.008993573598671803
3,Thu,78,78,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
3,Thu,79,79,342,4,0.011695906432748537,0.015461763476807356,0.7564406511774932,0.01198089020905569
3,Thu,80,80,342,4,0.011695906432748537,0.013790221479314668,0.8481304270777954,0.011854395138975163
3,Thu,81,81,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
3,Thu,82,82,342,8,0.023391812865497075,0.010865022983702465,2.1529464687359425,0.02244383957714505
3,Thu,83,83,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
3,Thu,84,84,342,0,0.0,0.005014625992478061,0.0,0.000379485210241583
3,Thu,85,85,342,5,0.014619883040935672,0.007939824488090262,1.8413357956294245,0.01411436509639602
3,Thu,86,86,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
3,Thu,87,87,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
3,Thu,88,88,342,8,0.023391812865497075,0.010447137484329294,2.23906432748538,0.02241221580962492
3,Thu,89,89,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
3,Thu,90,90,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
3,Thu,91,91,342,4,0.011695906432748537,0.00919348098620978,1.272195640616693,0.011506533696253714
3,Thu,92,92,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
3,Thu,93,93,342,5,0.014619883040935672,0.010865022983702465,1.345591542959964,0.014335731469036944
3,Thu,94,94,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
3,Thu,95,95,342,1,0.0029239766081871343,0.008775595486836606,0.3331940963519911,0.0033668018206254725
3,Thu,96,96,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
3,Thu,97,97,342,1,0.0029239766081871343,0.010447137484329294,0.2798830409356725,0.0034932968907060006
3,Thu,98,98,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
3,Thu,99,99,342,4,0.011695906432748537,0.006686167989970748,1.749269005847953,0.011316791091132922
4,Fri,0,00,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
4,Fri,1,01,342,3,0.008771929824561403,0.008775595486836606,0.9995822890559732,0.008772207226030879
4,Fri,2,02,342,5,0.014619883040935672,0.007521938988717091,1.943632228719948,0.014082741328875888
4,Fri,3,03,342,4,0.011695906432748537,0.00919348098620978,1.272195640616693,0.011506533696253714
4,Fri,4,04,342,4,0.011695906432748537,0.012536564981195153,0.932943469785575,0.01175952383641477
4,Fri,5,05,342,0,0.0,0.010029251984956121,0.0,0.000758970420483166
4,Fri,6,06,342,3,0.008771929824561403,0.0071040534893439195,1.2347781217750258,0.008645712155950351
4,Fri,7,07,342,3,0.008771929824561403,0.006686167989970748,1.3119517543859647,0.00861408838843022
4,Fri,8,08,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
4,Fri,9,09,342,4,0.011695906432748537,0.012536564981195153,0.932943469785575,0.01175952383641477
4,Fri,10,10,342,3,0.008771929824561403,0.007521938988717091,1.1661793372319689,0.008677335923470484
4,Fri,11,11,342,3,0.008771929824561403,0.00961136648558295,0.9126620900076278,0.008835454761071141
4,Fri,12,12,342,6,0.017543859649122806,0.00961136648558295,1.8253241800152555,0.01694356286917925
4,Fri,13,13,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
4,Fri,14,14,342,7,0.02046783625730994,0.008357709987463435,2.4489766081871345,0.019551394269321558
4,Fri,15,15,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
4,Fri,16,16,342,2,0.005847953216374269,0.007939824488090262,0.7365343182517698,0.006006256988287911
4,Fri,17,17,342,1,0.0029239766081871343,0.01211867948182198,0.24127848356523493,0.003619791960786528
4,Fri,18,18,342,5,0.014619883040935672,0.012954450480568324,1.1285606489341633,0.014493850306637602
4,Fri,19,19,342,4,0.011695906432748537,0.012536564981195153,0.932943469785575,0.01175952383641477
4,Fri,20,20,342,10,0.029239766081871343,0.008357709987463435,3.498538011695906,0.027659502377429663
4,Fri,21,21,342,2,0.005847953216374269,0.010865022983702465,0.5382366171839856,0.006227623360928835
4,Fri,22,22,342,1,0.0029239766081871343,0.00961136648558295,0.30422069666920926,0.0034300493556657366
4,Fri,23,23,342,6,0.017543859649122806,0.010865022983702465,1.6147098515519567,0.017038434171739645
4,Fri,24,24,342,5,0.014619883040935672,0.011700793982448809,1.2494778613199664,0.014398979004077208
4,Fri,25,25,342,1,0.0029239766081871343,0.010447137484329294,0.2798830409356725,0.0034932968907060006
4,Fri,26,26,342,3,0.008771929824561403,0.008775595486836606,0.9995822890559732,0.008772207226030879
4,Fri,27,27,342,3,0.008771929824561403,0.007939824488090262,1.1048014773776547,0.008708959690990614
4,Fri,28,28,342,3,0.008771929824561403,0.007521938988717091,1.1661793372319689,0.008677335923470484
4,Fri,29,29,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
4,Fri,30,30,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
4,Fri,31,31,342,1,0.0029239766081871343,0.0062682824905975765,0.4664717348927875,0.0031770592155046812
4,Fri,32,32,342,1,0.0029239766081871343,0.010447137484329294,0.2798830409356725,0.0034932968907060006
4,Fri,33,33,342,2,0.005847953216374269,0.008775595486836606,0.6663881927039822,0.006069504523328176
4,Fri,34,34,342,4,0.011695906432748537,0.011282908483075638,1.0366038553173056,0.011664652533854373
4,Fri,35,35,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
4,Fri,36,36,342,12,0.03508771929824561,0.014208106978687839,2.4695562435500515,0.033507640528116917
4,Fri,37,37,342,2,0.005847953216374269,0.007521938988717091,0.7774528914879791,0.005974633220767781
4,Fri,38,38,342,2,0.005847953216374269,0.01211867948182198,0.48255696713046986,0.00632249466348923
4,Fri,39,39,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
4,Fri,40,40,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
4,Fri,41,41,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
4,Fri,42,42,342,4,0.011695906432748537,0.00919348098620978,1.272195640616693,0.011506533696253714
4,Fri,43,43,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
4,Fri,44,44,342,5,0.014619883040935672,0.00919348098620978,1.5902445507708665,0.014209236398956417
4,Fri,45,45,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
4,Fri,46,46,342,1,0.0029239766081871343,0.010029251984956121,0.2915448343079922,0.003461673123185869
4,Fri,47,47,342,7,0.02046783625730994,0.012536564981195153,1.6326510721247562,0.019867631944522877
4,Fri,48,48,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
4,Fri,49,49,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
4,Fri,50,50,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
4,Fri,51,51,342,6,0.017543859649122806,0.010029251984956121,1.7492690058479532,0.01697518663669938
4,Fri,52,52,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
4,Fri,53,53,342,1,0.0029239766081871343,0.00961136648558295,0.30422069666920926,0.0034300493556657366
4,Fri,54,54,342,5,0.014619883040935672,0.013372335979941497,1.0932931286549705,0.014525474074157734
4,Fri,55,55,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
4,Fri,56,56,342,2,0.005847953216374269,0.0071040534893439195,0.8231854145166838,0.005943009453247648
4,Fri,57,57,342,5,0.014619883040935672,0.012954450480568324,1.1285606489341633,0.014493850306637602
4,Fri,58,58,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
4,Fri,59,59,342,4,0.011695906432748537,0.011282908483075638,1.0366038553173056,0.011664652533854373
4,Fri,60,60,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
4,Fri,61,61,342,3,0.008771929824561403,0.011282908483075638,0.7774528914879791,0.00896194983115167
4,Fri,62,62,342,3,0.008771929824561403,0.010447137484329294,0.8396491228070174,0.008898702296111406
4,Fri,63,63,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
4,Fri,64,64,342,3,0.008771929824561403,0.012954450480568324,0.677136389360498,0.009088444901232198
4,Fri,65,65,342,2,0.005847953216374269,0.013372335979941497,0.43731725146198824,0.006417365966049626
4,Fri,66,66,342,4,0.011695906432748537,0.008775595486836606,1.3327763854079644,0.011474909928733582
4,Fri,67,67,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
4,Fri,68,68,342,6,0.017543859649122806,0.012954450480568324,1.354272778720996,0.017196553009340306
4,Fri,69,69,342,6,0.017543859649122806,0.01211867948182198,1.4476709013914095,0.01713330547430004
4,Fri,70,70,342,4,0.011695906432748537,0.012536564981195153,0.932943469785575,0.01175952383641477
4,Fri,71,71,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
4,Fri,72,72,342,3,0.008771929824561403,0.006686167989970748,1.3119517543859647,0.00861408838843022
4,Fri,73,73,342,2,0.005847953216374269,0.0062682824905975765,0.932943469785575,0.005879761918207385
4,Fri,74,74,342,3,0.008771929824561403,0.006686167989970748,1.3119517543859647,0.00861408838843022
4,Fri,75,75,342,0,0.0,0.008775595486836606,0.0,0.0006640991179227702
4,Fri,76,76,342,7,0.02046783625730994,0.011282908483075638,1.8140567468052846,0.01977276064196248
4,Fri,77,77,342,6,0.017543859649122806,0.011700793982448809,1.49937343358396,0.01710168170677991
4,Fri,78,78,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
4,Fri,79,79,342,4,0.011695906432748537,0.015461763476807356,0.7564406511774932,0.01198089020905569
4,Fri,80,80,342,2,0.005847953216374269,0.013790221479314668,0.4240652135388977,0.006448989733569758
4,Fri,81,81,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
4,Fri,82,82,342,2,0.005847953216374269,0.010865022983702465,0.5382366171839856,0.006227623360928835
4,Fri,83,83,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
4,Fri,84,84,342,0,0.0,0.005014625992478061,0.0,0.000379485210241583
4,Fri,85,85,342,3,0.008771929824561403,0.007939824488090262,1.1048014773776547,0.008708959690990614
4,Fri,86,86,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
4,Fri,87,87,342,5,0.014619883040935672,0.008357709987463435,1.749269005847953,0.014145988863916152
4,Fri,88,88,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
4,Fri,89,89,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
4,Fri,90,90,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
4,Fri,91,91,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
4,Fri,92,92,342,5,0.014619883040935672,0.010029251984956121,1.4577241715399611,0.01427248393399668
4,Fri,93,93,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
4,Fri,94,94,342,1,0.0029239766081871343,0.010447137484329294,0.2798830409356725,0.0034932968907060006
4,Fri,95,95,342,4,0.011695906432748537,0.008775595486836606,1.3327763854079644,0.011474909928733582
4,Fri,96,96,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
4,Fri,97,97,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
4,Fri,98,98,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
4,Fri,99,99,342,2,0.005847953216374269,0.006686167989970748,0.8746345029239765,0.0059113856857275155
5,Sat,0,00,342,0,0.0,0.010029251984956121,0.0,0.000758970420483166
5,Sat,1,01,342,6,0.017543859649122806,0.008775595486836606,1.9991645781119465,0.016880315334138987
5,Sat,2,02,342,0,0.0,0.007521938988717091,0.0,0.0005692278153623745
5,Sat,3,03,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
5,Sat,4,04,342,6,0.017543859649122806,0.012536564981195153,1.3994152046783626,0.017164929241820174
5,Sat,5,05,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
5,Sat,6,06,342,5,0.014619883040935672,0.0071040534893439195,2.0579635362917097,0.014051117561355755
5,Sat,7,07,342,1,0.0029239766081871343,0.006686167989970748,0.43731725146198824,0.003208682983024813
5,Sat,8,08,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
5,Sat,9,09,342,4,0.011695906432748537,0.012536564981195153,0.932943469785575,0.01175952383641477
5,Sat,10,10,342,3,0.008771929824561403,0.007521938988717091,1.1661793372319689,0.008677335923470484
5,Sat,11,11,342,3,0.008771929824561403,0.00961136648558295,0.9126620900076278,0.008835454761071141
5,Sat,12,12,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
5,Sat,13,13,342,6,0.017543859649122806,0.01211867948182198,1.4476709013914095,0.01713330547430004
5,Sat,14,14,342,5,0.014619883040935672,0.008357709987463435,1.749269005847953,0.014145988863916152
5,Sat,15,15,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
5,Sat,16,16,342,4,0.011695906432748537,0.007939824488090262,1.4730686365035397,0.011411662393693317
5,Sat,17,17,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
5,Sat,18,18,342,4,0.011695906432748537,0.012954450480568324,0.9028485191473307,0.011791147603934899
5,Sat,19,19,342,4,0.011695906432748537,0.012536564981195153,0.932943469785575,0.01175952383641477
5,Sat,20,20,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
5,Sat,21,21,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
5,Sat,22,22,342,7,0.02046783625730994,0.00961136648558295,2.1295448766844647,0.019646265571881955
5,Sat,23,23,342,1,0.0029239766081871343,0.010865022983702465,0.2691183085919928,0.0035249206582261324
5,Sat,24,24,342,7,0.02046783625730994,0.011700793982448809,1.7492690058479532,0.019804384409482612
5,Sat,25,25,342,6,0.017543859649122806,0.010447137484329294,1.6792982456140348,0.017006810404219513
5,Sat,26,26,342,2,0.005847953216374269,0.008775595486836606,0.6663881927039822,0.006069504523328176
5,Sat,27,27,342,1,0.0029239766081871343,0.007939824488090262,0.3682671591258849,0.003303554285585209
5,Sat,28,28,342,3,0.008771929824561403,0.007521938988717091,1.1661793372319689,0.008677335923470484
5,Sat,29,29,342,0,0.0,0.00919348098620978,0.0,0.0006957228854429021
5,Sat,30,30,342,8,0.023391812865497075,0.01211867948182198,1.9302278685218794,0.022538710879705447
5,Sat,31,31,342,1,0.0029239766081871343,0.0062682824905975765,0.4664717348927875,0.0031770592155046812
5,Sat,32,32,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
5,Sat,33,33,342,4,0.011695906432748537,0.008775595486836606,1.3327763854079644,0.011474909928733582
5,Sat,34,34,342,3,0.008771929824561403,0.011282908483075638,0.7774528914879791,0.00896194983115167
5,Sat,35,35,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
5,Sat,36,36,342,3,0.008771929824561403,0.014208106978687839,0.6173890608875129,0.009183316203792594
5,Sat,37,37,342,5,0.014619883040935672,0.007521938988717091,1.943632228719948,0.014082741328875888
5,Sat,38,38,342,2,0.005847953216374269,0.01211867948182198,0.48255696713046986,0.00632249466348923
5,Sat,39,39,342,1,0.0029239766081871343,0.01211867948182198,0.24127848356523493,0.003619791960786528
5,Sat,40,40,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
5,Sat,41,41,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
5,Sat,42,42,342,4,0.011695906432748537,0.00919348098620978,1.272195640616693,0.011506533696253714
5,Sat,43,43,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
5,Sat,44,44,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
5,Sat,45,45,342,1,0.0029239766081871343,0.00919348098620978,0.31804891015417325,0.003398425588145605
5,Sat,46,46,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
5,Sat,47,47,342,3,0.008771929824561403,0.012536564981195153,0.6997076023391813,0.009056821133712065
5,Sat,48,48,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
5,Sat,49,49,342,6,0.017543859649122806,0.010865022983702465,1.6147098515519567,0.017038434171739645
5,Sat,50,50,342,1,0.0029239766081871343,0.010865022983702465,0.2691183085919928,0.0035249206582261324
5,Sat,51,51,342,1,0.0029239766081871343,0.010029251984956121,0.2915448343079922,0.003461673123185869
5,Sat,52,52,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
5,Sat,53,53,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
5,Sat,54,54,342,7,0.02046783625730994,0.013372335979941497,1.5306103801169588,0.01993087947956314
5,Sat,55,55,342,2,0.005847953216374269,0.010865022983702465,0.5382366171839856,0.006227623360928835
5,Sat,56,56,342,2,0.005847953216374269,0.0071040534893439195,0.8231854145166838,0.005943009453247648
5,Sat,57,57,342,3,0.008771929824561403,0.012954450480568324,0.677136389360498,0.009088444901232198
5,Sat,58,58,342,6,0.017543859649122806,0.008357709987463435,2.099122807017544,0.016848691566618855
