weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,80,80,344,1,0.0029069767441860465,0.013744273219491879,0.2115045806906272,0.003722687231574658
2,Wed,81,81,344,1,0.0029069767441860465,0.008746355685131196,0.3323643410852713,0.003346499890278692
2,Wed,82,82,344,6,0.01744186046511628,0.010828821324448146,1.6106887298747765,0.01694410483087244
2,Wed,83,83,344,4,0.011627906976744186,0.010412328196584756,1.1167441860465117,0.011536411799742938
2,Wed,84,84,344,2,0.005813953488372093,0.0049979175343606835,1.1632751937984496,0.0057525314273174704
2,Wed,85,85,344,1,0.0029069767441860465,0.007913369429404415,0.3673500611995104,0.003283802000062698
2,Wed,86,86,344,4,0.011627906976744186,0.009579341940857976,1.2138523761375126,0.011473713909526945
2,Wed,87,87,344,2,0.005813953488372093,0.008329862557267805,0.6979651162790698,0.006003322988181447
2,Wed,88,88,344,3,0.00872093023255814,0.010412328196584756,0.8375581395348838,0.008848239756732186
2,Wed,89,89,344,8,0.023255813953488372,0.009995835068721367,2.326550387596899,0.022257751026677954
2,Wed,90,90,344,1,0.0029069767441860465,0.008329862557267805,0.3489825581395349,0.0033151509451706945
2,Wed,91,91,344,0,0.0,0.009162848812994586,0.0,0.0006896767923759365
2,Wed,92,92,344,2,0.005813953488372093,0.009995835068721367,0.5816375968992248,0.006128718768613437
2,Wed,93,93,344,0,0.0,0.010828821324448146,0.0,0.0008150725728079249
2,Wed,94,94,344,2,0.005813953488372093,0.010412328196584756,0.5583720930232559,0.0061600677137214335
2,Wed,95,95,344,7,0.020348837209302327,0.008746355685131196,2.326550387596899,0.01947553214834321
2,Wed,96,96,344,6,0.01744186046511628,0.012078300708038317,1.444065757818765,0.017038151666196433
2,Wed,97,97,344,7,0.020348837209302327,0.010412328196584756,1.9543023255813956,0.019600927928775196
2,Wed,98,98,344,5,0.014534883720930232,0.008329862557267805,1.7449127906976745,0.014067839117213706
2,Wed,99,99,344,2,0.005813953488372093,0.007080383173677634,0.8211354309165527,0.0059092761528574565
3,Thu,0,00,343,4,0.011661807580174927,0.009995835068721367,1.1666666666666665,0.011536073805725602
3,Thu,1,01,343,1,0.0029154518950437317,0.008746355685131196,0.3333333333333333,0.0033555201056163705
3,Thu,2,02,343,6,0.01749271137026239,0.007496876301541024,2.3333333333333335,0.01673830872356644
3,Thu,3,03,343,3,0.008746355685131196,0.009162848812994586,0.9545454545454545,0.008777789128743526
3,Thu,4,04,343,9,0.026239067055393587,0.012911286963765098,2.032258064516129,0.02523319685979898
3,Thu,5,05,343,3,0.008746355685131196,0.009995835068721367,0.875,0.008840656015968189
3,Thu,6,06,343,0,0.0,0.007080383173677634,0.0,0.0005343685414096327
3,Thu,7,07,343,0,0.0,0.006663890045814244,0.0,0.0005029350977973014
3,Thu,8,08,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
3,Thu,9,09,343,1,0.0029154518950437317,0.012494793835901708,0.23333333333333334,0.003638421098127353
3,Thu,10,10,343,2,0.0058309037900874635,0.007496876301541024,0.7777777777777778,0.005956637564536789
3,Thu,11,11,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
3,Thu,12,12,343,1,0.0029154518950437317,0.009579341940857976,0.3043478260869565,0.003418386992841033
3,Thu,13,13,343,5,0.014577259475218658,0.012078300708038317,1.206896551724138,0.014388658813544671
3,Thu,14,14,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
3,Thu,15,15,343,1,0.0029154518950437317,0.009579341940857976,0.3043478260869565,0.003418386992841033
3,Thu,16,16,343,4,0.011661807580174927,0.007913369429404415,1.4736842105263157,0.011378906587663946
3,Thu,17,17,343,5,0.014577259475218658,0.012078300708038317,1.206896551724138,0.014388658813544671
3,Thu,18,18,343,3,0.008746355685131196,0.012911286963765098,0.6774193548387096,0.009060690121254508
3,Thu,19,19,343,5,0.014577259475218658,0.012494793835901708,1.1666666666666665,0.014420092257157003
3,Thu,20,20,343,3,0.008746355685131196,0.008329862557267805,1.05,0.008714922241518864
3,Thu,21,21,343,2,0.0058309037900874635,0.010828821324448146,0.5384615384615384,0.00620810511343544
3,Thu,22,22,343,5,0.014577259475218658,0.009995835068721367,1.458333333333333,0.014231491595483012
3,Thu,23,23,343,5,0.014577259475218658,0.010828821324448146,1.3461538461538463,0.014294358482707676
3,Thu,24,24,343,3,0.008746355685131196,0.011661807580174927,0.75,0.008966389790417514
3,Thu,25,25,343,4,0.011661807580174927,0.010412328196584756,1.12,0.011567507249337933
3,Thu,26,26,343,5,0.014577259475218658,0.008746355685131196,1.6666666666666665,0.01413719126464602
3,Thu,27,27,343,5,0.014577259475218658,0.007913369429404415,1.8421052631578947,0.014074324377421359
3,Thu,28,28,343,2,0.0058309037900874635,0.007496876301541024,0.7777777777777778,0.005956637564536789
3,Thu,29,29,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
3,Thu,30,30,343,2,0.0058309037900874635,0.012078300708038317,0.48275862068965514,0.006302405444272434
3,Thu,31,31,343,4,0.011661807580174927,0.006247396917950854,1.8666666666666667,0.01125317281321462
3,Thu,32,32,343,7,0.02040816326530612,0.010412328196584756,1.96,0.01965376061861017
3,Thu,33,33,343,5,0.014577259475218658,0.008746355685131196,1.6666666666666665,0.01413719126464602
3,Thu,34,34,343,5,0.014577259475218658,0.011245314452311536,1.2962962962962963,0.014325791926320008
3,Thu,35,35,343,3,0.008746355685131196,0.009995835068721367,0.875,0.008840656015968189
3,Thu,36,36,343,1,0.0029154518950437317,0.014160766347355268,0.2058823529411765,0.003764154872576678
3,Thu,37,37,343,3,0.008746355685131196,0.007496876301541024,1.1666666666666667,0.008652055354294202
3,Thu,38,38,343,5,0.014577259475218658,0.012078300708038317,1.206896551724138,0.014388658813544671
3,Thu,39,39,343,5,0.014577259475218658,0.012078300708038317,1.206896551724138,0.014388658813544671
3,Thu,40,40,343,7,0.02040816326530612,0.008329862557267805,2.4499999999999997,0.019496593400548514
3,Thu,41,41,343,0,0.0,0.008329862557267805,0.0,0.0006286688722466268
3,Thu,42,42,343,1,0.0029154518950437317,0.009162848812994586,0.3181818181818182,0.003386953549228702
3,Thu,43,43,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
3,Thu,44,44,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
3,Thu,45,45,343,3,0.008746355685131196,0.009162848812994586,0.9545454545454545,0.008777789128743526
3,Thu,46,46,343,3,0.008746355685131196,0.009995835068721367,0.875,0.008840656015968189
3,Thu,47,47,343,3,0.008746355685131196,0.012494793835901708,0.7000000000000001,0.009029256677642176
3,Thu,48,48,343,3,0.008746355685131196,0.010828821324448146,0.8076923076923077,0.008903522903192853
3,Thu,49,49,343,2,0.0058309037900874635,0.010828821324448146,0.5384615384615384,0.00620810511343544
3,Thu,50,50,343,7,0.02040816326530612,0.010828821324448146,1.8846153846153846,0.0196851940622225
3,Thu,51,51,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
3,Thu,52,52,343,2,0.0058309037900874635,0.009579341940857976,0.608695652173913,0.006113804782598446
3,Thu,53,53,343,2,0.0058309037900874635,0.009579341940857976,0.608695652173913,0.006113804782598446
3,Thu,54,54,343,5,0.014577259475218658,0.013327780091628489,1.09375,0.014482959144381665
3,Thu,55,55,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
3,Thu,56,56,343,2,0.0058309037900874635,0.007080383173677634,0.823529411764706,0.005925204120924458
3,Thu,57,57,343,4,0.011661807580174927,0.012911286963765098,0.9032258064516129,0.01175610791101192
3,Thu,58,58,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
3,Thu,59,59,343,5,0.014577259475218658,0.011245314452311536,1.2962962962962963,0.014325791926320008
3,Thu,60,60,343,3,0.008746355685131196,0.010412328196584756,0.8400000000000001,0.008872089459580521
3,Thu,61,61,343,0,0.0,0.011245314452311536,0.0,0.0008487029775329461
3,Thu,62,62,343,4,0.011661807580174927,0.010412328196584756,1.12,0.011567507249337933
3,Thu,63,63,343,5,0.014577259475218658,0.008329862557267805,1.75,0.014105757821033689
3,Thu,64,64,343,5,0.014577259475218658,0.012911286963765098,1.129032258064516,0.014451525700769333
3,Thu,65,65,343,5,0.014577259475218658,0.013327780091628489,1.09375,0.014482959144381665
3,Thu,66,66,343,3,0.008746355685131196,0.008746355685131196,1.0,0.008746355685131196
3,Thu,67,67,343,6,0.01749271137026239,0.012078300708038317,1.4482758620689655,0.017084076603302082
3,Thu,68,68,343,8,0.023323615160349854,0.012911286963765098,1.8064516129032258,0.02253777907004157
3,Thu,69,69,343,6,0.01749271137026239,0.012078300708038317,1.4482758620689655,0.017084076603302082
3,Thu,70,70,343,3,0.008746355685131196,0.012494793835901708,0.7000000000000001,0.009029256677642176
3,Thu,71,71,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
3,Thu,72,72,343,0,0.0,0.006663890045814244,0.0,0.0005029350977973014
3,Thu,73,73,343,1,0.0029154518950437317,0.006247396917950854,0.4666666666666667,0.0031669194439423822
3,Thu,74,74,343,2,0.0058309037900874635,0.006663890045814244,0.875,0.005893770677312126
3,Thu,75,75,343,8,0.023323615160349854,0.008746355685131196,2.6666666666666665,0.022223444633918257
3,Thu,76,76,343,1,0.0029154518950437317,0.011245314452311536,0.25925925925925924,0.0035441207672903584
3,Thu,77,77,343,3,0.008746355685131196,0.011661807580174927,0.75,0.008966389790417514
3,Thu,78,78,343,2,0.0058309037900874635,0.009995835068721367,0.5833333333333333,0.0061452382262107775
3,Thu,79,79,343,4,0.011661807580174927,0.015410245730945439,0.7567567567567568,0.011944708572685911
3,Thu,80,80,343,4,0.011661807580174927,0.013744273219491879,0.8484848484848484,0.011818974798236582
3,Thu,81,81,343,5,0.014577259475218658,0.008746355685131196,1.6666666666666665,0.01413719126464602
3,Thu,82,82,343,8,0.023323615160349854,0.010828821324448146,2.1538461538461537,0.022380611851979912
3,Thu,83,83,343,4,0.011661807580174927,0.010412328196584756,1.12,0.011567507249337933
3,Thu,84,84,343,0,0.0,0.0049979175343606835,0.0,0.0003772013233479761
3,Thu,85,85,343,5,0.014577259475218658,0.007913369429404415,1.8421052631578947,0.014074324377421359
3,Thu,86,86,343,2,0.0058309037900874635,0.009579341940857976,0.608695652173913,0.006113804782598446
3,Thu,87,87,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
3,Thu,88,88,343,8,0.023323615160349854,0.010412328196584756,2.24,0.02234917840836758
3,Thu,89,89,343,2,0.0058309037900874635,0.009995835068721367,0.5833333333333333,0.0061452382262107775
3,Thu,90,90,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
3,Thu,91,91,343,4,0.011661807580174927,0.009162848812994586,1.2727272727272727,0.011473206918500938
3,Thu,92,92,343,4,0.011661807580174927,0.009995835068721367,1.1666666666666665,0.011536073805725602
3,Thu,93,93,343,5,0.014577259475218658,0.010828821324448146,1.3461538461538463,0.014294358482707676
3,Thu,94,94,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
3,Thu,95,95,343,1,0.0029154518950437317,0.008746355685131196,0.3333333333333333,0.0033555201056163705
3,Thu,96,96,343,4,0.011661807580174927,0.012078300708038317,0.9655172413793103,0.011693241023787259
3,Thu,97,97,343,1,0.0029154518950437317,0.010412328196584756,0.28,0.0034812538800656962
3,Thu,98,98,343,4,0.011661807580174927,0.008329862557267805,1.4,0.011410340031276276
3,Thu,99,99,343,4,0.011661807580174927,0.007080383173677634,1.647058823529412,0.011316039700439281
4,Fri,0,00,343,4,0.011661807580174927,0.009995835068721367,1.1666666666666665,0.011536073805725602
4,Fri,1,01,343,3,0.008746355685131196,0.008746355685131196,1.0,0.008746355685131196
4,Fri,2,02,343,5,0.014577259475218658,0.007496876301541024,1.9444444444444444,0.014042890933809025
4,Fri,3,03,343,4,0.011661807580174927,0.009162848812994586,1.2727272727272727,0.011473206918500938
4,Fri,4,04,343,4,0.011661807580174927,0.012911286963765098,0.9032258064516129,0.01175610791101192
4,Fri,5,05,343,0,0.0,0.009995835068721367,0.0,0.0007544026466959522
4,Fri,6,06,343,3,0.008746355685131196,0.007080383173677634,1.2352941176470589,0.00862062191068187
4,Fri,7,07,343,3,0.008746355685131196,0.006663890045814244,1.3125,0.008589188467069539
4,Fri,8,08,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
4,Fri,9,09,343,4,0.011661807580174927,0.012494793835901708,0.9333333333333333,0.01172467446739959
4,Fri,10,10,343,3,0.008746355685131196,0.007496876301541024,1.1666666666666667,0.008652055354294202
4,Fri,11,11,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
4,Fri,12,12,343,6,0.01749271137026239,0.009579341940857976,1.826086956521739,0.016895475941628095
4,Fri,13,13,343,4,0.011661807580174927,0.012078300708038317,0.9655172413793103,0.011693241023787259
4,Fri,14,14,343,7,0.02040816326530612,0.008329862557267805,2.4499999999999997,0.019496593400548514
4,Fri,15,15,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
4,Fri,16,16,343,2,0.0058309037900874635,0.007913369429404415,0.7368421052631579,0.0059880710081491205
4,Fri,17,17,343,1,0.0029154518950437317,0.012078300708038317,0.24137931034482757,0.003606987654515021
4,Fri,18,18,343,5,0.014577259475218658,0.012911286963765098,1.129032258064516,0.014451525700769333
4,Fri,19,19,343,4,0.011661807580174927,0.012494793835901708,0.9333333333333333,0.01172467446739959
4,Fri,20,20,343,10,0.029154518950437316,0.008329862557267805,3.5,0.027582846769820753
4,Fri,21,21,343,2,0.0058309037900874635,0.010828821324448146,0.5384615384615384,0.00620810511343544
4,Fri,22,22,343,1,0.0029154518950437317,0.009995835068721367,0.29166666666666663,0.003449820436453365
4,Fri,23,23,343,6,0.01749271137026239,0.010828821324448146,1.6153846153846154,0.016989776272465087
4,Fri,24,24,343,5,0.014577259475218658,0.011661807580174927,1.25,0.014357225369932341
4,Fri,25,25,343,1,0.0029154518950437317,0.010412328196584756,0.28,0.0034812538800656962
4,Fri,26,26,343,3,0.008746355685131196,0.008746355685131196,1.0,0.008746355685131196
4,Fri,27,27,343,3,0.008746355685131196,0.007913369429404415,1.105263157894737,0.008683488797906532
4,Fri,28,28,343,3,0.008746355685131196,0.007496876301541024,1.1666666666666667,0.008652055354294202
4,Fri,29,29,343,2,0.0058309037900874635,0.009579341940857976,0.608695652173913,0.006113804782598446
4,Fri,30,30,343,4,0.011661807580174927,0.012078300708038317,0.9655172413793103,0.011693241023787259
4,Fri,31,31,343,1,0.0029154518950437317,0.006247396917950854,0.4666666666666667,0.0031669194439423822
4,Fri,32,32,343,1,0.0029154518950437317,0.010412328196584756,0.28,0.0034812538800656962
4,Fri,33,33,343,2,0.0058309037900874635,0.008746355685131196,0.6666666666666666,0.006050937895373782
4,Fri,34,34,343,4,0.011661807580174927,0.011245314452311536,1.037037037037037,0.011630374136562595
4,Fri,35,35,343,4,0.011661807580174927,0.009995835068721367,1.1666666666666665,0.011536073805725602
4,Fri,36,36,343,12,0.03498542274052478,0.014160766347355268,2.4705882352941178,0.03341375055990821
4,Fri,37,37,343,2,0.0058309037900874635,0.007496876301541024,0.7777777777777778,0.005956637564536789
4,Fri,38,38,343,2,0.0058309037900874635,0.012078300708038317,0.48275862068965514,0.006302405444272434
4,Fri,39,39,343,4,0.011661807580174927,0.012078300708038317,0.9655172413793103,0.011693241023787259
4,Fri,40,40,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
4,Fri,41,41,343,3,0.008746355685131196,0.008329862557267805,1.05,0.008714922241518864
4,Fri,42,42,343,4,0.011661807580174927,0.009162848812994586,1.2727272727272727,0.011473206918500938
4,Fri,43,43,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
4,Fri,44,44,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
4,Fri,45,45,343,3,0.008746355685131196,0.009162848812994586,0.9545454545454545,0.008777789128743526
4,Fri,46,46,343,1,0.0029154518950437317,0.009995835068721367,0.29166666666666663,0.003449820436453365
4,Fri,47,47,343,7,0.02040816326530612,0.012494793835901708,1.633333333333333,0.019810927836671828
4,Fri,48,48,343,3,0.008746355685131196,0.010828821324448146,0.8076923076923077,0.008903522903192853
4,Fri,49,49,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
4,Fri,50,50,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
4,Fri,51,51,343,6,0.01749271137026239,0.010412328196584756,1.6800000000000002,0.01695834282885276
4,Fri,52,52,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
4,Fri,53,53,343,1,0.0029154518950437317,0.009579341940857976,0.3043478260869565,0.003418386992841033
4,Fri,54,54,343,5,0.014577259475218658,0.013327780091628489,1.09375,0.014482959144381665
4,Fri,55,55,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
4,Fri,56,56,343,2,0.0058309037900874635,0.007080383173677634,0.823529411764706,0.005925204120924458
4,Fri,57,57,343,5,0.014577259475218658,0.012911286963765098,1.129032258064516,0.014451525700769333
4,Fri,58,58,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
4,Fri,59,59,343,4,0.011661807580174927,0.011245314452311536,1.037037037037037,0.011630374136562595
4,Fri,60,60,343,5,0.014577259475218658,0.010412328196584756,1.4000000000000001,0.014262925039095346
4,Fri,61,61,343,3,0.008746355685131196,0.011245314452311536,0.7777777777777778,0.008934956346805183
4,Fri,62,62,343,3,0.008746355685131196,0.010412328196584756,0.8400000000000001,0.008872089459580521
4,Fri,63,63,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
4,Fri,64,64,343,3,0.008746355685131196,0.012911286963765098,0.6774193548387096,0.009060690121254508
4,Fri,65,65,343,2,0.0058309037900874635,0.013327780091628489,0.4375,0.006396705775109428
4,Fri,66,66,343,4,0.011661807580174927,0.008746355685131196,1.3333333333333333,0.011441773474888608
4,Fri,67,67,343,4,0.011661807580174927,0.012078300708038317,0.9655172413793103,0.011693241023787259
4,Fri,68,68,343,6,0.01749271137026239,0.012911286963765098,1.3548387096774193,0.017146943490526746
4,Fri,69,69,343,6,0.01749271137026239,0.012078300708038317,1.4482758620689655,0.017084076603302082
4,Fri,70,70,343,4,0.011661807580174927,0.012494793835901708,0.9333333333333333,0.01172467446739959
4,Fri,71,71,343,5,0.014577259475218658,0.010412328196584756,1.4000000000000001,0.014262925039095346
4,Fri,72,72,343,3,0.008746355685131196,0.006663890045814244,1.3125,0.008589188467069539
4,Fri,73,73,343,2,0.0058309037900874635,0.006247396917950854,0.9333333333333333,0.005862337233699795
4,Fri,74,74,343,3,0.008746355685131196,0.006663890045814244,1.3125,0.008589188467069539
4,Fri,75,75,343,0,0.0,0.008746355685131196,0.0,0.0006601023158589581
4,Fri,76,76,343,7,0.02040816326530612,0.011245314452311536,1.8148148148148147,0.019716627505834833
4,Fri,77,77,343,6,0.01749271137026239,0.011661807580174927,1.5,0.017052643159689754
4,Fri,78,78,343,3,0.008746355685131196,0.009995835068721367,0.875,0.008840656015968189
4,Fri,79,79,343,4,0.011661807580174927,0.015410245730945439,0.7567567567567568,0.011944708572685911
4,Fri,80,80,343,2,0.0058309037900874635,0.013744273219491879,0.4242424242424242,0.00642813921872176
4,Fri,81,81,343,4,0.011661807580174927,0.008746355685131196,1.3333333333333333,0.011441773474888608
4,Fri,82,82,343,2,0.0058309037900874635,0.010828821324448146,0.5384615384615384,0.00620810511343544
4,Fri,83,83,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
4,Fri,84,84,343,0,0.0,0.0049979175343606835,0.0,0.0003772013233479761
4,Fri,85,85,343,3,0.008746355685131196,0.007913369429404415,1.105263157894737,0.008683488797906532
4,Fri,86,86,343,2,0.0058309037900874635,0.009579341940857976,0.608695652173913,0.006113804782598446
4,Fri,87,87,343,5,0.014577259475218658,0.008329862557267805,1.75,0.014105757821033689
4,Fri,88,88,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
4,Fri,89,89,343,4,0.011661807580174927,0.009995835068721367,1.1666666666666665,0.011536073805725602
4,Fri,90,90,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
4,Fri,91,91,343,2,0.0058309037900874635,0.009162848812994586,0.6363636363636364,0.006082371338986114
4,Fri,92,92,343,5,0.014577259475218658,0.009995835068721367,1.458333333333333,0.014231491595483012
4,Fri,93,93,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
4,Fri,94,94,343,1,0.0029154518950437317,0.010412328196584756,0.28,0.0034812538800656962
4,Fri,95,95,343,4,0.011661807580174927,0.008746355685131196,1.3333333333333333,0.011441773474888608
4,Fri,96,96,343,5,0.014577259475218658,0.012078300708038317,1.206896551724138,0.014388658813544671
4,Fri,97,97,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
4,Fri,98,98,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
4,Fri,99,99,343,2,0.0058309037900874635,0.007080383173677634,0.823529411764706,0.005925204120924458
5,Sat,0,00,343,0,0.0,0.009995835068721367,0.0,0.0007544026466959522
5,Sat,1,01,343,6,0.01749271137026239,0.008746355685131196,2.0,0.016832609054403435
5,Sat,2,02,343,0,0.0,0.007496876301541024,0.0,0.0005658019850219641
5,Sat,3,03,343,3,0.008746355685131196,0.009162848812994586,0.9545454545454545,0.008777789128743526
5,Sat,4,04,343,6,0.01749271137026239,0.012911286963765098,1.3548387096774193,0.017146943490526746
5,Sat,5,05,343,4,0.011661807580174927,0.009995835068721367,1.1666666666666665,0.011536073805725602
5,Sat,6,06,343,5,0.014577259475218658,0.007080383173677634,2.058823529411765,0.014011457490196694
5,Sat,7,07,343,1,0.0029154518950437317,0.006663890045814244,0.4375,0.003198352887554714
5,Sat,8,08,343,4,0.011661807580174927,0.008329862557267805,1.4,0.011410340031276276
5,Sat,9,09,343,4,0.011661807580174927,0.012494793835901708,0.9333333333333333,0.01172467446739959
5,Sat,10,10,343,3,0.008746355685131196,0.007496876301541024,1.1666666666666667,0.008652055354294202
5,Sat,11,11,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
5,Sat,12,12,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
5,Sat,13,13,343,6,0.01749271137026239,0.012078300708038317,1.4482758620689655,0.017084076603302082
5,Sat,14,14,343,5,0.014577259475218658,0.008329862557267805,1.75,0.014105757821033689
5,Sat,15,15,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
5,Sat,16,16,343,4,0.011661807580174927,0.007913369429404415,1.4736842105263157,0.011378906587663946
5,Sat,17,17,343,5,0.014577259475218658,0.012078300708038317,1.206896551724138,0.014388658813544671
5,Sat,18,18,343,4,0.011661807580174927,0.012911286963765098,0.9032258064516129,0.01175610791101192
5,Sat,19,19,343,4,0.011661807580174927,0.012494793835901708,0.9333333333333333,0.01172467446739959
5,Sat,20,20,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
5,Sat,21,21,343,3,0.008746355685131196,0.010828821324448146,0.8076923076923077,0.008903522903192853
5,Sat,22,22,343,7,0.02040816326530612,0.009995835068721367,2.0416666666666665,0.019622327174997838
5,Sat,23,23,343,1,0.0029154518950437317,0.010828821324448146,0.2692307692307692,0.003512687323678027
5,Sat,24,24,343,7,0.02040816326530612,0.011661807580174927,1.7499999999999998,0.019748060949447165
5,Sat,25,25,343,6,0.01749271137026239,0.010412328196584756,1.6800000000000002,0.01695834282885276
5,Sat,26,26,343,2,0.0058309037900874635,0.008746355685131196,0.6666666666666666,0.006050937895373782
5,Sat,27,27,343,1,0.0029154518950437317,0.007913369429404415,0.3684210526315789,0.0032926532183917075
5,Sat,28,28,343,3,0.008746355685131196,0.007496876301541024,1.1666666666666667,0.008652055354294202
5,Sat,29,29,343,0,0.0,0.009579341940857976,0.0,0.0007229692030836208
5,Sat,30,30,343,8,0.023323615160349854,0.012078300708038317,1.9310344827586206,0.02247491218281691
5,Sat,31,31,343,1,0.0029154518950437317,0.006247396917950854,0.4666666666666667,0.0031669194439423822
5,Sat,32,32,343,5,0.014577259475218658,0.010412328196584756,1.4000000000000001,0.014262925039095346
5,Sat,33,33,343,4,0.011661807580174927,0.008746355685131196,1.3333333333333333,0.011441773474888608
5,Sat,34,34,343,3,0.008746355685131196,0.011245314452311536,0.7777777777777778,0.008934956346805183
5,Sat,35,35,343,3,0.008746355685131196,0.009995835068721367,0.875,0.008840656015968189
5,Sat,36,36,343,3,0.008746355685131196,0.014160766347355268,0.6176470588235294,0.009154990452091503
5,Sat,37,37,343,5,0.014577259475218658,0.007496876301541024,1.9444444444444444,0.014042890933809025
5,Sat,38,38,343,2,0.0058309037900874635,0.012078300708038317,0.48275862068965514,0.006302405444272434
5,Sat,39,39,343,1,0.0029154518950437317,0.012078300708038317,0.24137931034482757,0.003606987654515021
5,Sat,40,40,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
5,Sat,41,41,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
5,Sat,42,42,343,4,0.011661807580174927,0.009162848812994586,1.2727272727272727,0.011473206918500938
5,Sat,43,43,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
5,Sat,44,44,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
5,Sat,45,45,343,1,0.0029154518950437317,0.009162848812994586,0.3181818181818182,0.003386953549228702
5,Sat,46,46,343,3,0.008746355685131196,0.009995835068721367,0.875,0.008840656015968189
5,Sat,47,47,343,3,0.008746355685131196,0.012494793835901708,0.7000000000000001,0.009029256677642176
5,Sat,48,48,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
5,Sat,49,49,343,6,0.01749271137026239,0.010828821324448146,1.6153846153846154,0.016989776272465087
5,Sat,50,50,343,1,0.0029154518950437317,0.010828821324448146,0.2692307692307692,0.003512687323678027
5,Sat,51,51,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
5,Sat,52,52,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
5,Sat,53,53,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
5,Sat,54,54,343,7,0.02040816326530612,0.013327780091628489,1.5312499999999998,0.01987379472389649
5,Sat,55,55,343,2,0.0058309037900874635,0.010828821324448146,0.5384615384615384,0.00620810511343544
5,Sat,56,56,343,2,0.0058309037900874635,0.007080383173677634,0.823529411764706,0.005925204120924458
5,Sat,57,57,343,3,0.008746355685131196,0.012911286963765098,0.6774193548387096,0.009060690121254508
5,Sat,58,58,343,6,0.01749271137026239,0.008329862557267805,2.1,0.0168011756107911
5,Sat,59,59,343,1,0.0029154518950437317,0.011245314452311536,0.25925925925925924,0.0035441207672903584
5,Sat,60,60,343,3,0.008746355685131196,0.010412328196584756,0.8400000000000001,0.008872089459580521
5,Sat,61,61,343,5,0.014577259475218658,0.011245314452311536,1.2962962962962963,0.014325791926320008
5,Sat,62,62,343,5,0.014577259475218658,0.010412328196584756,1.4000000000000001,0.014262925039095346
5,Sat,63,63,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
5,Sat,64,64,343,9,0.026239067055393587,0.012911286963765098,2.032258064516129,0.02523319685979898
5,Sat,65,65,343,3,0.008746355685131196,0.013327780091628489,0.65625,0.009092123564866841
