weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,83,83,342,4,0.011695906432748537,0.010442773600668337,1.12,0.011601074758969496
2,Wed,84,84,342,2,0.005847953216374269,0.005012531328320802,1.1666666666666667,0.0057847321005215745
2,Wed,85,85,342,1,0.0029239766081871343,0.007936507936507936,0.3684210526315789,0.0033033033033033035
2,Wed,86,86,342,4,0.011695906432748537,0.00960735171261487,1.2173913043478262,0.0115378536431168
2,Wed,87,87,342,2,0.005847953216374269,0.007936507936507936,0.7368421052631579,0.006006006006006006
2,Wed,88,88,342,3,0.008771929824561403,0.010442773600668337,0.84,0.008898372056266793
2,Wed,89,89,342,8,0.023391812865497075,0.010025062656641603,2.3333333333333335,0.02238027501185396
2,Wed,90,90,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
2,Wed,91,91,342,0,0.0,0.009189640768588136,0.0,0.0006954322743796428
2,Wed,92,92,342,2,0.005847953216374269,0.010025062656641603,0.5833333333333334,0.006164058795637743
2,Wed,93,93,342,0,0.0,0.01086048454469507,0.0,0.0008218745060850324
2,Wed,94,94,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
2,Wed,95,95,342,7,0.02046783625730994,0.008771929824561403,2.3333333333333335,0.019582740635372214
2,Wed,96,96,342,6,0.017543859649122806,0.01211361737677527,1.4482758620689655,0.017132922396080292
2,Wed,97,97,342,7,0.02046783625730994,0.010442773600668337,1.96,0.019709182867077606
2,Wed,98,98,342,5,0.014619883040935672,0.00835421888053467,1.75,0.01414572467204046
2,Wed,99,99,342,2,0.005847953216374269,0.006683375104427736,0.875,0.005911174332226964
3,Thu,0,00,343,4,0.011661807580174927,0.010025062656641603,1.163265306122449,0.011538279661417695
3,Thu,1,01,343,2,0.0058309037900874635,0.00960735171261487,0.6069210292812778,0.006115918727636702
3,Thu,2,02,343,6,0.01749271137026239,0.007518796992481203,2.3265306122448983,0.01673996311533551
3,Thu,3,03,343,3,0.008746355685131196,0.009189640768588136,0.9517625231910947,0.008779811163127945
3,Thu,4,04,343,9,0.026239067055393587,0.012531328320802004,2.0938775510204084,0.025204520735801768
3,Thu,5,05,343,3,0.008746355685131196,0.010025062656641603,0.8724489795918368,0.008842861871660283
3,Thu,6,06,343,0,0.0,0.007101086048454469,0.0,0.0005359310225248656
3,Thu,7,07,343,0,0.0,0.006683375104427736,0.0,0.0005044056682586971
3,Thu,8,08,343,2,0.0058309037900874635,0.00835421888053467,0.6979591836734694,0.0060213426648381965
3,Thu,9,09,343,1,0.0029154518950437317,0.012531328320802004,0.2326530612244898,0.003641178417742469
3,Thu,10,10,343,2,0.0058309037900874635,0.007518796992481203,0.7755102040816327,0.005958291956305858
3,Thu,11,11,343,5,0.014577259475218658,0.00960735171261487,1.5173025732031944,0.014202172096908938
3,Thu,12,12,343,1,0.0029154518950437317,0.00960735171261487,0.3034605146406389,0.00342050093787929
3,Thu,13,13,343,5,0.014577259475218658,0.01211361737677527,1.203377902885292,0.01439132422250595
3,Thu,14,14,343,2,0.0058309037900874635,0.00835421888053467,0.6979591836734694,0.0060213426648381965
3,Thu,15,15,343,1,0.0029154518950437317,0.00960735171261487,0.3034605146406389,0.00342050093787929
3,Thu,16,16,343,4,0.011661807580174927,0.007936507936507936,1.469387755102041,0.011380652890086853
3,Thu,17,17,343,5,0.014577259475218658,0.01211361737677527,1.203377902885292,0.01439132422250595
3,Thu,18,18,343,3,0.008746355685131196,0.012949039264828738,0.6754443712969059,0.009063539351523464
3,Thu,19,19,343,5,0.014577259475218658,0.012531328320802004,1.163265306122449,0.01442284957677212
3,Thu,20,20,343,3,0.008746355685131196,0.00835421888053467,1.0469387755102042,0.008716760454595608
3,Thu,21,21,343,2,0.0058309037900874635,0.01086048454469507,0.5368916797488227,0.006210494790435207
3,Thu,22,22,343,5,0.014577259475218658,0.00960735171261487,1.5173025732031944,0.014202172096908938
3,Thu,23,23,343,5,0.014577259475218658,0.01086048454469507,1.3422291993720565,0.014296748159707445
3,Thu,24,24,343,3,0.008746355685131196,0.011695906432748537,0.7478134110787172,0.008968963288724957
3,Thu,25,25,343,4,0.011661807580174927,0.010442773600668337,1.116734693877551,0.011569805015683865
3,Thu,26,26,343,5,0.014577259475218658,0.008771929824561403,1.661807580174927,0.014139121388376601
3,Thu,27,27,343,5,0.014577259475218658,0.007936507936507936,1.836734693877551,0.014076070679844266
3,Thu,28,28,343,2,0.0058309037900874635,0.007518796992481203,0.7755102040816327,0.005958291956305858
3,Thu,29,29,343,5,0.014577259475218658,0.009189640768588136,1.5862708719851577,0.01417064674264277
3,Thu,30,30,343,2,0.0058309037900874635,0.01211361737677527,0.48135116115411686,0.006305070853233713
3,Thu,31,31,343,4,0.011661807580174927,0.006265664160401002,1.8612244897959185,0.011254551473022177
3,Thu,32,32,343,7,0.02040816326530612,0.010442773600668337,1.9542857142857142,0.019656058384956102
3,Thu,33,33,343,5,0.014577259475218658,0.008771929824561403,1.661807580174927,0.014139121388376601
3,Thu,34,34,343,5,0.014577259475218658,0.011278195488721804,1.2925170068027212,0.014328273513973613
3,Thu,35,35,343,3,0.008746355685131196,0.010025062656641603,0.8724489795918368,0.008842861871660283
3,Thu,36,36,343,1,0.0029154518950437317,0.014202172096908938,0.20528211284513806,0.0037672798348071437
3,Thu,37,37,343,3,0.008746355685131196,0.007518796992481203,1.1632653061224492,0.008653709746063271
3,Thu,38,38,343,5,0.014577259475218658,0.01211361737677527,1.203377902885292,0.01439132422250595
3,Thu,39,39,343,5,0.014577259475218658,0.01211361737677527,1.203377902885292,0.01439132422250595
3,Thu,40,40,343,7,0.02040816326530612,0.00835421888053467,2.4428571428571426,0.01949843161362526
3,Thu,41,41,343,0,0.0,0.00835421888053467,0.0,0.0006305070853233713
3,Thu,42,42,343,1,0.0029154518950437317,0.009189640768588136,0.3172541743970316,0.0033889755836131207
3,Thu,43,43,343,3,0.008746355685131196,0.00960735171261487,0.9103815439219167,0.008811336517394115
3,Thu,44,44,343,3,0.008746355685131196,0.009189640768588136,0.9517625231910947,0.008779811163127945
3,Thu,45,45,343,3,0.008746355685131196,0.009189640768588136,0.9517625231910947,0.008779811163127945
3,Thu,46,46,343,3,0.008746355685131196,0.010025062656641603,0.8724489795918368,0.008842861871660283
3,Thu,47,47,343,3,0.008746355685131196,0.012531328320802004,0.6979591836734694,0.009032013997257294
3,Thu,48,48,343,3,0.008746355685131196,0.01086048454469507,0.805337519623234,0.00890591258019262
3,Thu,49,49,343,2,0.0058309037900874635,0.01086048454469507,0.5368916797488227,0.006210494790435207
3,Thu,50,50,343,7,0.02040816326530612,0.01086048454469507,1.879120879120879,0.01968758373922227
3,Thu,51,51,343,2,0.0058309037900874635,0.010025062656641603,0.5816326530612245,0.00614744408190287
3,Thu,52,52,343,2,0.0058309037900874635,0.009189640768588136,0.6345083487940631,0.006084393373370534
3,Thu,53,53,343,2,0.0058309037900874635,0.00960735171261487,0.6069210292812778,0.006115918727636702
3,Thu,54,54,343,5,0.014577259475218658,0.013366750208855471,1.090561224489796,0.014485900285304457
3,Thu,55,55,343,4,0.011661807580174927,0.01086048454469507,1.0737833594976454,0.011601330369950032
3,Thu,56,56,343,2,0.0058309037900874635,0.007101086048454469,0.8211284513805522,0.00592676660203969
3,Thu,57,57,343,4,0.011661807580174927,0.012949039264828738,0.9005924950625411,0.011758957141280875
3,Thu,58,58,343,1,0.0029154518950437317,0.00835421888053467,0.3489795918367347,0.0033259248750807835
3,Thu,59,59,343,5,0.014577259475218658,0.011278195488721804,1.2925170068027212,0.014328273513973613
3,Thu,60,60,343,3,0.008746355685131196,0.010442773600668337,0.8375510204081633,0.00887438722592645
3,Thu,61,61,343,0,0.0,0.011278195488721804,0.0,0.0008511845651865513
3,Thu,62,62,343,4,0.011661807580174927,0.010442773600668337,1.116734693877551,0.011569805015683865
3,Thu,63,63,343,5,0.014577259475218658,0.00835421888053467,1.7448979591836735,0.014107596034110432
3,Thu,64,64,343,5,0.014577259475218658,0.012949039264828738,1.1257406188281764,0.014454374931038287
3,Thu,65,65,343,5,0.014577259475218658,0.013366750208855471,1.090561224489796,0.014485900285304457
3,Thu,66,66,343,3,0.008746355685131196,0.008771929824561403,0.9970845481049564,0.008748285808861776
3,Thu,67,67,343,6,0.01749271137026239,0.01211361737677527,1.4440534834623506,0.017086742012263362
3,Thu,68,68,343,8,0.023323615160349854,0.012949039264828738,1.8011849901250823,0.022540628300310523
3,Thu,69,69,343,6,0.01749271137026239,0.01211361737677527,1.4440534834623506,0.017086742012263362
3,Thu,70,70,343,3,0.008746355685131196,0.012531328320802004,0.6979591836734694,0.009032013997257294
3,Thu,71,71,343,2,0.0058309037900874635,0.010442773600668337,0.5583673469387755,0.006178969436169039
3,Thu,72,72,343,0,0.0,0.006683375104427736,0.0,0.0005044056682586971
3,Thu,73,73,343,1,0.0029154518950437317,0.006265664160401002,0.4653061224489796,0.0031682981037499413
3,Thu,74,74,343,2,0.0058309037900874635,0.006683375104427736,0.8724489795918368,0.005895241247773522
3,Thu,75,75,343,8,0.023323615160349854,0.008771929824561403,2.6588921282798834,0.02222537475764884
3,Thu,76,76,343,1,0.0029154518950437317,0.011278195488721804,0.2585034013605442,0.003546602354943964
3,Thu,77,77,343,3,0.008746355685131196,0.011695906432748537,0.7478134110787172,0.008968963288724957
3,Thu,78,78,343,2,0.0058309037900874635,0.010025062656641603,0.5816326530612245,0.00614744408190287
3,Thu,79,79,343,4,0.011661807580174927,0.015455304928989139,0.7545504688361832,0.011948109266877886
3,Thu,80,80,343,4,0.011661807580174927,0.013784461152882205,0.8460111317254174,0.011822007849813214
3,Thu,81,81,343,4,0.011661807580174927,0.00835421888053467,1.3959183673469389,0.011412178244353019
3,Thu,82,82,343,8,0.023323615160349854,0.01086048454469507,2.1475667189952907,0.022383001528979683
3,Thu,83,83,343,4,0.011661807580174927,0.010442773600668337,1.116734693877551,0.011569805015683865
3,Thu,84,84,343,0,0.0,0.005012531328320802,0.0,0.00037830425119402276
3,Thu,85,85,343,5,0.014577259475218658,0.007936507936507936,1.836734693877551,0.014076070679844266
3,Thu,86,86,343,2,0.0058309037900874635,0.00960735171261487,0.6069210292812778,0.006115918727636702
3,Thu,87,87,343,1,0.0029154518950437317,0.007936507936507936,0.3673469387755102,0.0032943995208146153
3,Thu,88,88,343,8,0.023323615160349854,0.010442773600668337,2.233469387755102,0.022351476174713513
3,Thu,89,89,343,2,0.0058309037900874635,0.010025062656641603,0.5816326530612245,0.00614744408190287
3,Thu,90,90,343,1,0.0029154518950437317,0.00835421888053467,0.3489795918367347,0.0033259248750807835
3,Thu,91,91,343,4,0.011661807580174927,0.009189640768588136,1.2690166975881263,0.011475228952885358
3,Thu,92,92,343,4,0.011661807580174927,0.010025062656641603,1.163265306122449,0.011538279661417695
3,Thu,93,93,343,5,0.014577259475218658,0.01086048454469507,1.3422291993720565,0.014296748159707445
3,Thu,94,94,343,2,0.0058309037900874635,0.010442773600668337,0.5583673469387755,0.006178969436169039
3,Thu,95,95,343,1,0.0029154518950437317,0.008771929824561403,0.3323615160349854,0.003357450229346952
3,Thu,96,96,343,4,0.011661807580174927,0.01211361737677527,0.9627023223082337,0.011695906432748537
3,Thu,97,97,343,1,0.0029154518950437317,0.010442773600668337,0.27918367346938777,0.003483551646411626
3,Thu,98,98,343,4,0.011661807580174927,0.00835421888053467,1.3959183673469389,0.011412178244353019
3,Thu,99,99,343,4,0.011661807580174927,0.006683375104427736,1.7448979591836735,0.011286076827288346
4,Fri,0,00,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
4,Fri,1,01,342,3,0.008771929824561403,0.00960735171261487,0.9130434782608695,0.008835150940414099
4,Fri,2,02,342,5,0.014619883040935672,0.007518796992481203,1.9444444444444444,0.014082503556187766
4,Fri,3,03,342,4,0.011695906432748537,0.009189640768588136,1.2727272727272727,0.011506243085190455
4,Fri,4,04,342,4,0.011695906432748537,0.012531328320802004,0.9333333333333333,0.011759127548601233
4,Fri,5,05,342,0,0.0,0.010025062656641603,0.0,0.0007586533902323375
4,Fri,6,06,342,3,0.008771929824561403,0.007101086048454469,1.2352941176470589,0.008645487592856013
4,Fri,7,07,342,3,0.008771929824561403,0.006683375104427736,1.3125,0.008613877034929666
4,Fri,8,08,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
4,Fri,9,09,342,4,0.011695906432748537,0.012531328320802004,0.9333333333333333,0.011759127548601233
4,Fri,10,10,342,3,0.008771929824561403,0.007518796992481203,1.1666666666666667,0.00867709815078236
4,Fri,11,11,342,3,0.008771929824561403,0.00960735171261487,0.9130434782608695,0.008835150940414099
4,Fri,12,12,342,6,0.017543859649122806,0.00960735171261487,1.826086956521739,0.016943259048522206
4,Fri,13,13,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
4,Fri,14,14,342,7,0.02046783625730994,0.00835421888053467,2.45,0.019551130077445866
4,Fri,15,15,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
4,Fri,16,16,342,2,0.005847953216374269,0.007936507936507936,0.7368421052631579,0.006006006006006006
4,Fri,17,17,342,1,0.0029239766081871343,0.01211361737677527,0.2413793103448276,0.0036194088825667768
4,Fri,18,18,342,5,0.014619883040935672,0.012949039264828738,1.1290322580645162,0.014493440809230282
4,Fri,19,19,342,4,0.011695906432748537,0.012531328320802004,0.9333333333333333,0.011759127548601233
4,Fri,20,20,342,10,0.029239766081871343,0.00835421888053467,3.5,0.027659238185553974
4,Fri,21,21,342,2,0.005847953216374269,0.01086048454469507,0.5384615384615384,0.0062272799114904374
4,Fri,22,22,342,1,0.0029239766081871343,0.00960735171261487,0.30434782608695654,0.0034297455350086933
4,Fri,23,23,342,6,0.017543859649122806,0.01086048454469507,1.6153846153846154,0.01703809072230125
4,Fri,24,24,342,5,0.014619883040935672,0.011695906432748537,1.25,0.014398609135451242
4,Fri,25,25,342,1,0.0029239766081871343,0.010442773600668337,0.28,0.0034929666508613875
4,Fri,26,26,342,3,0.008771929824561403,0.008771929824561403,1.0,0.008771929824561403
4,Fri,27,27,342,3,0.008771929824561403,0.007936507936507936,1.105263157894737,0.008708708708708709
4,Fri,28,28,342,3,0.008771929824561403,0.007518796992481203,1.1666666666666667,0.00867709815078236
4,Fri,29,29,342,2,0.005847953216374269,0.009189640768588136,0.6363636363636364,0.006100837679785049
4,Fri,30,30,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
4,Fri,31,31,342,1,0.0029239766081871343,0.006265664160401002,0.4666666666666667,0.003176861071597914
4,Fri,32,32,342,1,0.0029239766081871343,0.010442773600668337,0.28,0.0034929666508613875
4,Fri,33,33,342,2,0.005847953216374269,0.008771929824561403,0.6666666666666666,0.0060692271218587
4,Fri,34,34,342,4,0.011695906432748537,0.011278195488721804,1.037037037037037,0.01166429587482219
4,Fri,35,35,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
4,Fri,36,36,342,12,0.03508771929824561,0.014202172096908938,2.4705882352941178,0.033507191401928246
4,Fri,37,37,342,2,0.005847953216374269,0.007518796992481203,0.7777777777777778,0.005974395448079658
4,Fri,38,38,342,2,0.005847953216374269,0.01211361737677527,0.4827586206896552,0.00632211158526948
4,Fri,39,39,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
4,Fri,40,40,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
4,Fri,41,41,342,3,0.008771929824561403,0.00835421888053467,1.05,0.008740319266635056
4,Fri,42,42,342,4,0.011695906432748537,0.009189640768588136,1.2727272727272727,0.011506243085190455
4,Fri,43,43,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
4,Fri,44,44,342,5,0.014619883040935672,0.009189640768588136,1.5909090909090908,0.014208945787893158
4,Fri,45,45,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
4,Fri,46,46,342,1,0.0029239766081871343,0.010025062656641603,0.2916666666666667,0.0034613560929350404
4,Fri,47,47,342,7,0.02046783625730994,0.012531328320802004,1.6333333333333333,0.01986723565670934
4,Fri,48,48,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
4,Fri,49,49,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
4,Fri,50,50,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
4,Fri,51,51,342,6,0.017543859649122806,0.010025062656641603,1.75,0.016974869606448555
4,Fri,52,52,342,2,0.005847953216374269,0.009189640768588136,0.6363636363636364,0.006100837679785049
4,Fri,53,53,342,1,0.0029239766081871343,0.00960735171261487,0.30434782608695654,0.0034297455350086933
4,Fri,54,54,342,5,0.014619883040935672,0.013366750208855471,1.09375,0.01452505136715663
4,Fri,55,55,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
4,Fri,56,56,342,2,0.005847953216374269,0.007101086048454469,0.8235294117647058,0.005942784890153311
4,Fri,57,57,342,5,0.014619883040935672,0.012949039264828738,1.1290322580645162,0.014493440809230282
4,Fri,58,58,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
4,Fri,59,59,342,4,0.011695906432748537,0.011278195488721804,1.037037037037037,0.01166429587482219
4,Fri,60,60,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
4,Fri,61,61,342,3,0.008771929824561403,0.011278195488721804,0.7777777777777778,0.008961593172119487
4,Fri,62,62,342,3,0.008771929824561403,0.010442773600668337,0.84,0.008898372056266793
4,Fri,63,63,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
4,Fri,64,64,342,3,0.008771929824561403,0.012949039264828738,0.6774193548387096,0.009088035403824878
4,Fri,65,65,342,2,0.005847953216374269,0.013366750208855471,0.4375,0.006416943259048522
4,Fri,66,66,342,4,0.011695906432748537,0.008771929824561403,1.3333333333333333,0.011474632527264106
4,Fri,67,67,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
4,Fri,68,68,342,6,0.017543859649122806,0.012949039264828738,1.3548387096774193,0.017196143511932986
4,Fri,69,69,342,6,0.017543859649122806,0.01211361737677527,1.4482758620689655,0.017132922396080292
4,Fri,70,70,342,4,0.011695906432748537,0.012531328320802004,0.9333333333333333,0.011759127548601233
4,Fri,71,71,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
4,Fri,72,72,342,3,0.008771929824561403,0.006683375104427736,1.3125,0.008613877034929666
4,Fri,73,73,342,2,0.005847953216374269,0.006265664160401002,0.9333333333333333,0.005879563774300617
4,Fri,74,74,342,3,0.008771929824561403,0.006683375104427736,1.3125,0.008613877034929666
4,Fri,75,75,342,0,0.0,0.008771929824561403,0.0,0.0006638217164532953
4,Fri,76,76,342,7,0.02046783625730994,0.011278195488721804,1.8148148148148149,0.0197724039829303
4,Fri,77,77,342,6,0.017543859649122806,0.011695906432748537,1.5,0.017101311838153943
4,Fri,78,78,342,3,0.008771929824561403,0.010025062656641603,0.875,0.008866761498340446
4,Fri,79,79,342,4,0.011695906432748537,0.015455304928989139,0.7567567567567568,0.011980401454085665
4,Fri,80,80,342,2,0.005847953216374269,0.013784461152882205,0.42424242424242425,0.006448553816974869
4,Fri,81,81,342,4,0.011695906432748537,0.00835421888053467,1.4,0.011443021969337757
4,Fri,82,82,342,2,0.005847953216374269,0.01086048454469507,0.5384615384615384,0.0062272799114904374
4,Fri,83,83,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
4,Fri,84,84,342,0,0.0,0.005012531328320802,0.0,0.00037932669511616876
4,Fri,85,85,342,3,0.008771929824561403,0.007936507936507936,1.105263157894737,0.008708708708708709
4,Fri,86,86,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
4,Fri,87,87,342,5,0.014619883040935672,0.007936507936507936,1.8421052631578947,0.014114114114114115
4,Fri,88,88,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
4,Fri,89,89,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
4,Fri,90,90,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
4,Fri,91,91,342,2,0.005847953216374269,0.009189640768588136,0.6363636363636364,0.006100837679785049
4,Fri,92,92,342,5,0.014619883040935672,0.010025062656641603,1.4583333333333333,0.014272166903745852
4,Fri,93,93,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
4,Fri,94,94,342,1,0.0029239766081871343,0.010442773600668337,0.28,0.0034929666508613875
4,Fri,95,95,342,4,0.011695906432748537,0.008771929824561403,1.3333333333333333,0.011474632527264106
4,Fri,96,96,342,5,0.014619883040935672,0.01211361737677527,1.206896551724138,0.014430219693377587
4,Fri,97,97,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
4,Fri,98,98,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
4,Fri,99,99,342,2,0.005847953216374269,0.006683375104427736,0.875,0.005911174332226964
5,Sat,0,00,342,0,0.0,0.010025062656641603,0.0,0.0007586533902323375
5,Sat,1,01,342,6,0.017543859649122806,0.00960735171261487,1.826086956521739,0.016943259048522206
5,Sat,2,02,342,0,0.0,0.007518796992481203,0.0,0.0005689900426742531
5,Sat,3,03,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
5,Sat,4,04,342,6,0.017543859649122806,0.012531328320802004,1.4,0.017164532954006637
5,Sat,5,05,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
5,Sat,6,06,342,5,0.014619883040935672,0.007101086048454469,2.0588235294117645,0.01405089299826142
5,Sat,7,07,342,1,0.0029239766081871343,0.006683375104427736,0.4375,0.003208471629524261
5,Sat,8,08,342,4,0.011695906432748537,0.00835421888053467,1.4,0.011443021969337757
5,Sat,9,09,342,4,0.011695906432748537,0.012531328320802004,0.9333333333333333,0.011759127548601233
5,Sat,10,10,342,3,0.008771929824561403,0.007518796992481203,1.1666666666666667,0.00867709815078236
5,Sat,11,11,342,3,0.008771929824561403,0.00960735171261487,0.9130434782608695,0.008835150940414099
5,Sat,12,12,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
5,Sat,13,13,342,6,0.017543859649122806,0.01211361737677527,1.4482758620689655,0.017132922396080292
5,Sat,14,14,342,5,0.014619883040935672,0.00835421888053467,1.75,0.01414572467204046
5,Sat,15,15,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
5,Sat,16,16,342,4,0.011695906432748537,0.007936507936507936,1.4736842105263157,0.011411411411411412
5,Sat,17,17,342,5,0.014619883040935672,0.01211361737677527,1.206896551724138,0.014430219693377587
5,Sat,18,18,342,4,0.011695906432748537,0.012949039264828738,0.9032258064516129,0.011790738106527579
5,Sat,19,19,342,4,0.011695906432748537,0.012531328320802004,0.9333333333333333,0.011759127548601233
5,Sat,20,20,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
5,Sat,21,21,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
5,Sat,22,22,342,7,0.02046783625730994,0.00960735171261487,2.130434782608696,0.01964596175122491
5,Sat,23,23,342,1,0.0029239766081871343,0.01086048454469507,0.2692307692307692,0.003524577208787735
5,Sat,24,24,342,7,0.02046783625730994,0.011695906432748537,1.75,0.019804014540856646
5,Sat,25,25,342,6,0.017543859649122806,0.010442773600668337,1.68,0.017006480164374903
5,Sat,26,26,342,2,0.005847953216374269,0.008771929824561403,0.6666666666666666,0.0060692271218587
5,Sat,27,27,342,1,0.0029239766081871343,0.007936507936507936,0.3684210526315789,0.0033033033033033035
5,Sat,28,28,342,3,0.008771929824561403,0.007518796992481203,1.1666666666666667,0.00867709815078236
5,Sat,29,29,342,0,0.0,0.009189640768588136,0.0,0.0006954322743796428
5,Sat,30,30,342,8,0.023391812865497075,0.01211361737677527,1.9310344827586208,0.022538327801485698
5,Sat,31,31,342,1,0.0029239766081871343,0.006265664160401002,0.4666666666666667,0.003176861071597914
5,Sat,32,32,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
5,Sat,33,33,342,4,0.011695906432748537,0.008771929824561403,1.3333333333333333,0.011474632527264106
5,Sat,34,34,342,3,0.008771929824561403,0.011278195488721804,0.7777777777777778,0.008961593172119487
5,Sat,35,35,342,3,0.008771929824561403,0.010025062656641603,0.875,0.008866761498340446
5,Sat,36,36,342,3,0.008771929824561403,0.014202172096908938,0.6176470588235294,0.009182867077603919
5,Sat,37,37,342,5,0.014619883040935672,0.007518796992481203,1.9444444444444444,0.014082503556187766
5,Sat,38,38,342,2,0.005847953216374269,0.01211361737677527,0.4827586206896552,0.00632211158526948
5,Sat,39,39,342,1,0.0029239766081871343,0.01211361737677527,0.2413793103448276,0.0036194088825667768
5,Sat,40,40,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
5,Sat,41,41,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
5,Sat,42,42,342,4,0.011695906432748537,0.009189640768588136,1.2727272727272727,0.011506243085190455
5,Sat,43,43,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
5,Sat,44,44,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
5,Sat,45,45,342,1,0.0029239766081871343,0.009189640768588136,0.3181818181818182,0.0033981349770823453
5,Sat,46,46,342,3,0.008771929824561403,0.010025062656641603,0.875,0.008866761498340446
5,Sat,47,47,342,3,0.008771929824561403,0.012531328320802004,0.7,0.00905642484589853
5,Sat,48,48,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
5,Sat,49,49,342,6,0.017543859649122806,0.01086048454469507,1.6153846153846154,0.01703809072230125
5,Sat,50,50,342,1,0.0029239766081871343,0.01086048454469507,0.2692307692307692,0.003524577208787735
5,Sat,51,51,342,1,0.0029239766081871343,0.010025062656641603,0.2916666666666667,0.0034613560929350404
5,Sat,52,52,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
5,Sat,53,53,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
5,Sat,54,54,342,7,0.02046783625730994,0.013366750208855471,1.53125,0.019930456772562034
5,Sat,55,55,342,2,0.005847953216374269,0.01086048454469507,0.5384615384615384,0.0062272799114904374
5,Sat,56,56,342,2,0.005847953216374269,0.007101086048454469,0.8235294117647058,0.005942784890153311
5,Sat,57,57,342,3,0.008771929824561403,0.012949039264828738,0.6774193548387096,0.009088035403824878
5,Sat,58,58,342,6,0.017543859649122806,0.00835421888053467,2.1,0.016848427374743163
5,Sat,59,59,342,1,0.0029239766081871343,0.011278195488721804,0.25925925925925924,0.0035561877667140826
5,Sat,60,60,342,3,0.008771929824561403,0.010442773600668337,0.84,0.008898372056266793
5,Sat,61,61,342,5,0.014619883040935672,0.011278195488721804,1.2962962962962963,0.014366998577524893
5,Sat,62,62,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
5,Sat,63,63,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
5,Sat,64,64,342,9,0.02631578947368421,0.012949039264828738,2.032258064516129,0.02530425162004109
5,Sat,65,65,342,3,0.008771929824561403,0.013366750208855471,0.65625,0.009119645961751225
5,Sat,66,66,342,0,0.0,0.008771929824561403,0.0,0.0006638217164532953
5,Sat,67,67,342,2,0.005847953216374269,0.01211361737677527,0.4827586206896552,0.00632211158526948
5,Sat,68,68,342,2,0.005847953216374269,0.012949039264828738,0.45161290322580644,0.006385332701122175
