weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,79,79,343,3,0.008746355685131196,0.01543596161869003,0.5666220156016074,0.00925123160464507
2,Wed,80,80,343,1,0.0029154518950437317,0.01376720901126408,0.21176782401272196,0.0037344524321169656
2,Wed,81,81,343,1,0.0029154518950437317,0.008760951188986232,0.33277800916284883,0.003356621653077128
2,Wed,82,82,343,6,0.01749271137026239,0.01084689194826867,1.6126934290199597,0.01699114009313079
2,Wed,83,83,343,4,0.011661807580174927,0.010429703796412181,1.118134110787172,0.011568818615362644
2,Wed,84,84,343,2,0.0058309037900874635,0.0050062578222778474,1.1647230320699709,0.005768666358554662
2,Wed,85,85,343,1,0.0029154518950437317,0.007926574885273258,0.367807273285254,0.003293649856570488
2,Wed,86,86,343,4,0.011661807580174927,0.009595327492699207,1.2153631638991,0.011505846818856004
2,Wed,87,87,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
2,Wed,88,88,343,3,0.008746355685131196,0.010429703796412181,0.8386005830903791,0.008873400825605232
2,Wed,89,89,343,8,0.023323615160349854,0.010012515644555695,2.3294460641399417,0.022319003876138974
2,Wed,90,90,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
2,Wed,91,91,343,0,0.0,0.00917813934084272,0.0,0.0006926897615730356
2,Wed,92,92,343,2,0.0058309037900874635,0.010012515644555695,0.5823615160349854,0.0061464971375945
2,Wed,93,93,343,0,0.0,0.01084689194826867,0.0,0.0008186333545863147
2,Wed,94,94,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
2,Wed,95,95,343,7,0.02040816326530612,0.008760951188986232,2.3294460641399417,0.019529128391621603
2,Wed,96,96,343,6,0.01749271137026239,0.012098456403838132,1.4458630742937568,0.017085597787890747
2,Wed,97,97,343,7,0.02040816326530612,0.010429703796412181,1.956734693877551,0.019655071984634884
2,Wed,98,98,343,5,0.014577259475218658,0.008343763037129746,1.7470845481049562,0.01410680691385346
2,Wed,99,99,343,2,0.0058309037900874635,0.006675010429703796,0.8735422740524781,0.005894609951567942
3,Thu,0,00,343,4,0.011661807580174927,0.010012515644555695,1.1647230320699709,0.011537332717109324
3,Thu,1,01,343,1,0.0029154518950437317,0.008760951188986232,0.33277800916284883,0.003356621653077128
3,Thu,2,02,343,6,0.01749271137026239,0.007509386733416771,2.3294460641399417,0.01673925290710423
3,Thu,3,03,343,3,0.008746355685131196,0.00917813934084272,0.9529552080572489,0.008778943130845273
3,Thu,4,04,343,9,0.026239067055393587,0.012932832707551106,2.0288723784444653,0.025234822953669623
3,Thu,5,05,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
3,Thu,6,06,343,0,0.0,0.0070921985815602835,0.0,0.0005352602703064365
3,Thu,7,07,343,0,0.0,0.006675010429703796,0.0,0.0005037743720531167
3,Thu,8,08,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
3,Thu,9,09,343,1,0.0029154518950437317,0.012515644555694618,0.23294460641399417,0.0036399947373570063
3,Thu,10,10,343,2,0.0058309037900874635,0.007509386733416771,0.7764820213799806,0.0059575817480745814
3,Thu,11,11,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
3,Thu,12,12,343,1,0.0029154518950437317,0.009595327492699207,0.303840790974775,0.0034195934495837676
3,Thu,13,13,343,5,0.014577259475218658,0.012098456403838132,1.2048858952447974,0.014390179998133336
3,Thu,14,14,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
3,Thu,15,15,343,1,0.0029154518950437317,0.009595327492699207,0.303840790974775,0.0034195934495837676
3,Thu,16,16,343,4,0.011661807580174927,0.007926574885273258,1.471229093141016,0.011379903225842727
3,Thu,17,17,343,5,0.014577259475218658,0.012098456403838132,1.2048858952447974,0.014390179998133336
3,Thu,18,18,343,3,0.008746355685131196,0.012932832707551106,0.6762907928148217,0.009062316215125151
3,Thu,19,19,343,5,0.014577259475218658,0.012515644555694618,1.1647230320699709,0.014421665896386656
3,Thu,20,20,343,3,0.008746355685131196,0.008343763037129746,1.0482507288629737,0.008715971334338633
3,Thu,21,21,343,2,0.0058309037900874635,0.01084689194826867,0.5375644763399865,0.006209468934101139
3,Thu,22,22,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
3,Thu,23,23,343,5,0.014577259475218658,0.01084689194826867,1.3439111908499664,0.014295722303373377
3,Thu,24,24,343,3,0.008746355685131196,0.011681268251981644,0.7487505206164099,0.008967858520365192
3,Thu,25,25,343,4,0.011661807580174927,0.010429703796412181,1.118134110787172,0.011568818615362644
3,Thu,26,26,343,5,0.014577259475218658,0.008760951188986232,1.663890045814244,0.014138292812106776
3,Thu,27,27,343,5,0.014577259475218658,0.007926574885273258,1.8390363664262697,0.01407532101560014
3,Thu,28,28,343,2,0.0058309037900874635,0.007509386733416771,0.7764820213799806,0.0059575817480745814
3,Thu,29,29,343,5,0.014577259475218658,0.00917813934084272,1.5882586800954146,0.014169778710360096
3,Thu,30,30,343,2,0.0058309037900874635,0.012098456403838132,0.4819543580979189,0.006303926628861098
3,Thu,31,31,343,4,0.011661807580174927,0.006257822277847309,1.8635568513119534,0.011253959632829448
3,Thu,32,32,343,7,0.02040816326530612,0.010429703796412181,1.956734693877551,0.019655071984634884
3,Thu,33,33,343,5,0.014577259475218658,0.008760951188986232,1.663890045814244,0.014138292812106776
3,Thu,34,34,343,5,0.014577259475218658,0.011264080100125156,1.2941367022999677,0.014327208201626697
3,Thu,35,35,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
3,Thu,36,36,343,1,0.0029154518950437317,0.014184397163120567,0.2055393586005831,0.0037659383303702857
3,Thu,37,37,343,3,0.008746355685131196,0.007509386733416771,1.1647230320699709,0.008652999537831994
3,Thu,38,38,343,5,0.014577259475218658,0.012098456403838132,1.2048858952447974,0.014390179998133336
3,Thu,39,39,343,5,0.014577259475218658,0.012098456403838132,1.2048858952447974,0.014390179998133336
3,Thu,40,40,343,7,0.02040816326530612,0.008343763037129746,2.4459183673469385,0.019497642493368283
3,Thu,41,41,343,0,0.0,0.008343763037129746,0.0,0.000629717965066396
3,Thu,42,42,343,1,0.0029154518950437317,0.00917813934084272,0.3176517360190829,0.0033881075513304483
3,Thu,43,43,343,3,0.008746355685131196,0.009595327492699207,0.9115223729243251,0.008810429029098591
3,Thu,44,44,343,3,0.008746355685131196,0.00917813934084272,0.9529552080572489,0.008778943130845273
3,Thu,45,45,343,3,0.008746355685131196,0.00917813934084272,0.9529552080572489,0.008778943130845273
3,Thu,46,46,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
3,Thu,47,47,343,3,0.008746355685131196,0.012515644555694618,0.6988338192419825,0.009030830316871831
3,Thu,48,48,343,3,0.008746355685131196,0.01084689194826867,0.8063467145099799,0.008904886723858552
3,Thu,49,49,343,2,0.0058309037900874635,0.01084689194826867,0.5375644763399865,0.006209468934101139
3,Thu,50,50,343,7,0.02040816326530612,0.01084689194826867,1.8814756671899526,0.019686557882888204
3,Thu,51,51,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
3,Thu,52,52,343,2,0.0058309037900874635,0.009595327492699207,0.60768158194955,0.00611501123934118
3,Thu,53,53,343,2,0.0058309037900874635,0.009595327492699207,0.60768158194955,0.00611501123934118
3,Thu,54,54,343,5,0.014577259475218658,0.013350020859407593,1.0919278425655976,0.014484637692893296
3,Thu,55,55,343,4,0.011661807580174927,0.01084689194826867,1.075128952679973,0.011600304513615965
3,Thu,56,56,343,2,0.0058309037900874635,0.0070921985815602835,0.8221574344023324,0.005926095849821261
3,Thu,57,57,343,4,0.011661807580174927,0.012932832707551106,0.901721057086429,0.011757734004882564
3,Thu,58,58,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
3,Thu,59,59,343,5,0.014577259475218658,0.011264080100125156,1.2941367022999677,0.014327208201626697
3,Thu,60,60,343,3,0.008746355685131196,0.010429703796412181,0.8386005830903791,0.008873400825605232
3,Thu,61,61,343,0,0.0,0.011264080100125156,0.0,0.0008501192528396344
3,Thu,62,62,343,4,0.011661807580174927,0.010429703796412181,1.118134110787172,0.011568818615362644
3,Thu,63,63,343,5,0.014577259475218658,0.008343763037129746,1.7470845481049562,0.01410680691385346
3,Thu,64,64,343,5,0.014577259475218658,0.012932832707551106,1.1271513213580362,0.014453151794639976
3,Thu,65,65,343,5,0.014577259475218658,0.013350020859407593,1.0919278425655976,0.014484637692893296
3,Thu,66,66,343,3,0.008746355685131196,0.008760951188986232,0.9983340274885465,0.008747457232591953
3,Thu,67,67,343,6,0.01749271137026239,0.012098456403838132,1.4458630742937568,0.017085597787890747
3,Thu,68,68,343,8,0.023323615160349854,0.012932832707551106,1.803442114172858,0.022539405163912212
3,Thu,69,69,343,6,0.01749271137026239,0.012098456403838132,1.4458630742937568,0.017085597787890747
3,Thu,70,70,343,3,0.008746355685131196,0.012515644555694618,0.6988338192419825,0.009030830316871831
3,Thu,71,71,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
3,Thu,72,72,343,0,0.0,0.006675010429703796,0.0,0.0005037743720531167
3,Thu,73,73,343,1,0.0029154518950437317,0.006257822277847309,0.46588921282798834,0.003167706263557209
3,Thu,74,74,343,2,0.0058309037900874635,0.006675010429703796,0.8735422740524781,0.005894609951567942
3,Thu,75,75,343,8,0.023323615160349854,0.008760951188986232,2.6622240733027907,0.022224546181379014
3,Thu,76,76,343,1,0.0029154518950437317,0.011264080100125156,0.25882734045999356,0.0035455370425970466
3,Thu,77,77,343,3,0.008746355685131196,0.011681268251981644,0.7487505206164099,0.008967858520365192
3,Thu,78,78,343,2,0.0058309037900874635,0.010012515644555695,0.5823615160349854,0.0061464971375945
3,Thu,79,79,343,4,0.011661807580174927,0.01543596161869003,0.7554960208021432,0.011946649394402483
3,Thu,80,80,343,4,0.011661807580174927,0.01376720901126408,0.8470712960508878,0.011820705801389204
3,Thu,81,81,343,5,0.014577259475218658,0.008760951188986232,1.663890045814244,0.014138292812106776
3,Thu,82,82,343,8,0.023323615160349854,0.01084689194826867,2.150257905359946,0.022381975672645615
3,Thu,83,83,343,4,0.011661807580174927,0.010429703796412181,1.118134110787172,0.011568818615362644
3,Thu,84,84,343,0,0.0,0.0050062578222778474,0.0,0.00037783077903983753
3,Thu,85,85,343,5,0.014577259475218658,0.007926574885273258,1.8390363664262697,0.01407532101560014
3,Thu,86,86,343,2,0.0058309037900874635,0.009595327492699207,0.60768158194955,0.00611501123934118
3,Thu,87,87,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
3,Thu,88,88,343,8,0.023323615160349854,0.010429703796412181,2.236268221574344,0.022350489774392295
3,Thu,89,89,343,2,0.0058309037900874635,0.010012515644555695,0.5823615160349854,0.0061464971375945
3,Thu,90,90,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
3,Thu,91,91,343,4,0.011661807580174927,0.00917813934084272,1.2706069440763317,0.011474360920602684
3,Thu,92,92,343,4,0.011661807580174927,0.010012515644555695,1.1647230320699709,0.011537332717109324
3,Thu,93,93,343,5,0.014577259475218658,0.01084689194826867,1.3439111908499664,0.014295722303373377
3,Thu,94,94,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
3,Thu,95,95,343,1,0.0029154518950437317,0.008760951188986232,0.33277800916284883,0.003356621653077128
3,Thu,96,96,343,4,0.011661807580174927,0.012098456403838132,0.9639087161958378,0.011694762208375923
3,Thu,97,97,343,1,0.0029154518950437317,0.010429703796412181,0.279533527696793,0.003482565246090407
3,Thu,98,98,343,4,0.011661807580174927,0.008343763037129746,1.3976676384839648,0.011411389124096047
3,Thu,99,99,343,4,0.011661807580174927,0.006675010429703796,1.7470845481049562,0.011285445531082766
4,Fri,0,00,343,4,0.011661807580174927,0.010012515644555695,1.1647230320699709,0.011537332717109324
4,Fri,1,01,343,3,0.008746355685131196,0.008760951188986232,0.9983340274885465,0.008747457232591953
4,Fri,2,02,343,5,0.014577259475218658,0.007509386733416771,1.9412050534499514,0.014043835117346819
4,Fri,3,03,343,4,0.011661807580174927,0.00917813934084272,1.2706069440763317,0.011474360920602684
4,Fri,4,04,343,4,0.011661807580174927,0.012932832707551106,0.901721057086429,0.011757734004882564
4,Fri,5,05,343,0,0.0,0.010012515644555695,0.0,0.0007556615580796751
4,Fri,6,06,343,3,0.008746355685131196,0.0070921985815602835,1.2332361516034986,0.008621513639578674
4,Fri,7,07,343,3,0.008746355685131196,0.006675010429703796,1.3103134110787173,0.008590027741325354
4,Fri,8,08,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
4,Fri,9,09,343,4,0.011661807580174927,0.012515644555694618,0.9317784256559767,0.011726248106629244
4,Fri,10,10,343,3,0.008746355685131196,0.007509386733416771,1.1647230320699709,0.008652999537831994
4,Fri,11,11,343,3,0.008746355685131196,0.009595327492699207,0.9115223729243251,0.008810429029098591
4,Fri,12,12,343,6,0.01749271137026239,0.009595327492699207,1.8230447458486503,0.01689668239837083
4,Fri,13,13,343,4,0.011661807580174927,0.012098456403838132,0.9639087161958378,0.011694762208375923
4,Fri,14,14,343,7,0.02040816326530612,0.008343763037129746,2.4459183673469385,0.019497642493368283
4,Fri,15,15,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
4,Fri,16,16,343,2,0.0058309037900874635,0.007926574885273258,0.735614546570508,0.005989067646327902
4,Fri,17,17,343,1,0.0029154518950437317,0.012098456403838132,0.24097717904895946,0.0036085088391036866
4,Fri,18,18,343,5,0.014577259475218658,0.012932832707551106,1.1271513213580362,0.014453151794639976
4,Fri,19,19,343,4,0.011661807580174927,0.012515644555694618,0.9317784256559767,0.011726248106629244
4,Fri,20,20,343,10,0.029154518950437316,0.008343763037129746,3.4941690962099123,0.02758389586264052
4,Fri,21,21,343,2,0.0058309037900874635,0.01084689194826867,0.5375644763399865,0.006209468934101139
4,Fri,22,22,343,1,0.0029154518950437317,0.009595327492699207,0.303840790974775,0.0034195934495837676
4,Fri,23,23,343,6,0.01749271137026239,0.01084689194826867,1.6126934290199597,0.01699114009313079
4,Fri,24,24,343,5,0.014577259475218658,0.011681268251981644,1.247917534360683,0.014358694099880016
4,Fri,25,25,343,1,0.0029154518950437317,0.010429703796412181,0.279533527696793,0.003482565246090407
4,Fri,26,26,343,3,0.008746355685131196,0.008760951188986232,0.9983340274885465,0.008747457232591953
4,Fri,27,27,343,3,0.008746355685131196,0.007926574885273258,1.103421819855762,0.008684485436085314
4,Fri,28,28,343,3,0.008746355685131196,0.007509386733416771,1.1647230320699709,0.008652999537831994
4,Fri,29,29,343,2,0.0058309037900874635,0.00917813934084272,0.6353034720381658,0.00608352534108786
4,Fri,30,30,343,4,0.011661807580174927,0.012098456403838132,0.9639087161958378,0.011694762208375923
4,Fri,31,31,343,1,0.0029154518950437317,0.006257822277847309,0.46588921282798834,0.003167706263557209
4,Fri,32,32,343,1,0.0029154518950437317,0.010429703796412181,0.279533527696793,0.003482565246090407
4,Fri,33,33,343,2,0.0058309037900874635,0.008760951188986232,0.6655560183256977,0.00605203944283454
4,Fri,34,34,343,4,0.011661807580174927,0.011264080100125156,1.0353093618399742,0.011631790411869285
4,Fri,35,35,343,4,0.011661807580174927,0.010012515644555695,1.1647230320699709,0.011537332717109324
4,Fri,36,36,343,12,0.03498542274052478,0.014184397163120567,2.4664723032069973,0.03341553401770182
4,Fri,37,37,343,2,0.0058309037900874635,0.007509386733416771,0.7764820213799806,0.0059575817480745814
4,Fri,38,38,343,2,0.0058309037900874635,0.012098456403838132,0.4819543580979189,0.006303926628861098
4,Fri,39,39,343,4,0.011661807580174927,0.012098456403838132,0.9639087161958378,0.011694762208375923
4,Fri,40,40,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
4,Fri,41,41,343,3,0.008746355685131196,0.008343763037129746,1.0482507288629737,0.008715971334338633
4,Fri,42,42,343,4,0.011661807580174927,0.00917813934084272,1.2706069440763317,0.011474360920602684
4,Fri,43,43,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
4,Fri,44,44,343,5,0.014577259475218658,0.00917813934084272,1.5882586800954146,0.014169778710360096
4,Fri,45,45,343,3,0.008746355685131196,0.00917813934084272,0.9529552080572489,0.008778943130845273
4,Fri,46,46,343,1,0.0029154518950437317,0.010012515644555695,0.2911807580174927,0.0034510793478370874
4,Fri,47,47,343,7,0.02040816326530612,0.012515644555694618,1.630612244897959,0.01981250147590148
4,Fri,48,48,343,3,0.008746355685131196,0.01084689194826867,0.8063467145099799,0.008904886723858552
4,Fri,49,49,343,4,0.011661807580174927,0.01084689194826867,1.075128952679973,0.011600304513615965
4,Fri,50,50,343,4,0.011661807580174927,0.01084689194826867,1.075128952679973,0.011600304513615965
4,Fri,51,51,343,6,0.01749271137026239,0.010429703796412181,1.6772011661807582,0.01695965419487747
4,Fri,52,52,343,3,0.008746355685131196,0.009595327492699207,0.9115223729243251,0.008810429029098591
4,Fri,53,53,343,1,0.0029154518950437317,0.009595327492699207,0.303840790974775,0.0034195934495837676
4,Fri,54,54,343,5,0.014577259475218658,0.013350020859407593,1.0919278425655976,0.014484637692893296
4,Fri,55,55,343,4,0.011661807580174927,0.01084689194826867,1.075128952679973,0.011600304513615965
4,Fri,56,56,343,2,0.0058309037900874635,0.0070921985815602835,0.8221574344023324,0.005926095849821261
4,Fri,57,57,343,5,0.014577259475218658,0.012932832707551106,1.1271513213580362,0.014453151794639976
4,Fri,58,58,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
4,Fri,59,59,343,4,0.011661807580174927,0.011264080100125156,1.0353093618399742,0.011631790411869285
4,Fri,60,60,343,5,0.014577259475218658,0.010429703796412181,1.397667638483965,0.014264236405120057
4,Fri,61,61,343,3,0.008746355685131196,0.011264080100125156,0.7764820213799807,0.008936372622111872
4,Fri,62,62,343,3,0.008746355685131196,0.010429703796412181,0.8386005830903791,0.008873400825605232
4,Fri,63,63,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
4,Fri,64,64,343,3,0.008746355685131196,0.012932832707551106,0.6762907928148217,0.009062316215125151
4,Fri,65,65,343,2,0.0058309037900874635,0.013350020859407593,0.43677113702623904,0.006398384323621058
4,Fri,66,66,343,4,0.011661807580174927,0.008760951188986232,1.3311120366513953,0.011442875022349364
4,Fri,67,67,343,4,0.011661807580174927,0.012098456403838132,0.9639087161958378,0.011694762208375923
4,Fri,68,68,343,6,0.01749271137026239,0.012932832707551106,1.3525815856296435,0.017148569584397387
4,Fri,69,69,343,6,0.01749271137026239,0.012098456403838132,1.4458630742937568,0.017085597787890747
4,Fri,70,70,343,4,0.011661807580174927,0.012515644555694618,0.9317784256559767,0.011726248106629244
4,Fri,71,71,343,5,0.014577259475218658,0.010429703796412181,1.397667638483965,0.014264236405120057
4,Fri,72,72,343,3,0.008746355685131196,0.006675010429703796,1.3103134110787173,0.008590027741325354
4,Fri,73,73,343,2,0.0058309037900874635,0.006257822277847309,0.9317784256559767,0.005863124053314622
4,Fri,74,74,343,3,0.008746355685131196,0.006675010429703796,1.3103134110787173,0.008590027741325354
4,Fri,75,75,343,0,0.0,0.008760951188986232,0.0,0.0006612038633197157
4,Fri,76,76,343,7,0.02040816326530612,0.011264080100125156,1.8117913832199546,0.019718043781141524
4,Fri,77,77,343,6,0.01749271137026239,0.011681268251981644,1.4975010412328198,0.017054111889637426
4,Fri,78,78,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
4,Fri,79,79,343,4,0.011661807580174927,0.01543596161869003,0.7554960208021432,0.011946649394402483
4,Fri,80,80,343,2,0.0058309037900874635,0.01376720901126408,0.4235356480254439,0.006429870221874378
4,Fri,81,81,343,4,0.011661807580174927,0.008760951188986232,1.3311120366513953,0.011442875022349364
4,Fri,82,82,343,2,0.0058309037900874635,0.01084689194826867,0.5375644763399865,0.006209468934101139
4,Fri,83,83,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
4,Fri,84,84,343,0,0.0,0.0050062578222778474,0.0,0.00037783077903983753
4,Fri,85,85,343,3,0.008746355685131196,0.007926574885273258,1.103421819855762,0.008684485436085314
4,Fri,86,86,343,2,0.0058309037900874635,0.009595327492699207,0.60768158194955,0.00611501123934118
4,Fri,87,87,343,5,0.014577259475218658,0.008343763037129746,1.7470845481049562,0.01410680691385346
4,Fri,88,88,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
4,Fri,89,89,343,4,0.011661807580174927,0.010012515644555695,1.1647230320699709,0.011537332717109324
4,Fri,90,90,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
4,Fri,91,91,343,2,0.0058309037900874635,0.00917813934084272,0.6353034720381658,0.00608352534108786
4,Fri,92,92,343,5,0.014577259475218658,0.010012515644555695,1.4559037900874634,0.014232750506866737
4,Fri,93,93,343,4,0.011661807580174927,0.01084689194826867,1.075128952679973,0.011600304513615965
4,Fri,94,94,343,1,0.0029154518950437317,0.010429703796412181,0.279533527696793,0.003482565246090407
4,Fri,95,95,343,4,0.011661807580174927,0.008760951188986232,1.3311120366513953,0.011442875022349364
4,Fri,96,96,343,5,0.014577259475218658,0.012098456403838132,1.2048858952447974,0.014390179998133336
4,Fri,97,97,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
4,Fri,98,98,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
4,Fri,99,99,343,2,0.0058309037900874635,0.006675010429703796,0.8735422740524781,0.005894609951567942
5,Sat,0,00,343,0,0.0,0.010012515644555695,0.0,0.0007556615580796751
5,Sat,1,01,343,6,0.01749271137026239,0.008760951188986232,1.996668054977093,0.01683371060186419
5,Sat,2,02,343,0,0.0,0.007509386733416771,0.0,0.0005667461685597562
5,Sat,3,03,343,3,0.008746355685131196,0.00917813934084272,0.9529552080572489,0.008778943130845273
5,Sat,4,04,343,6,0.01749271137026239,0.012932832707551106,1.3525815856296435,0.017148569584397387
5,Sat,5,05,343,4,0.011661807580174927,0.010012515644555695,1.1647230320699709,0.011537332717109324
5,Sat,6,06,343,5,0.014577259475218658,0.0070921985815602835,2.055393586005831,0.014012349219093499
5,Sat,7,07,343,1,0.0029154518950437317,0.006675010429703796,0.43677113702623904,0.003199192161810529
5,Sat,8,08,343,4,0.011661807580174927,0.008343763037129746,1.3976676384839648,0.011411389124096047
5,Sat,9,09,343,4,0.011661807580174927,0.012515644555694618,0.9317784256559767,0.011726248106629244
5,Sat,10,10,343,3,0.008746355685131196,0.007509386733416771,1.1647230320699709,0.008652999537831994
5,Sat,11,11,343,3,0.008746355685131196,0.009595327492699207,0.9115223729243251,0.008810429029098591
5,Sat,12,12,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
5,Sat,13,13,343,6,0.01749271137026239,0.012098456403838132,1.4458630742937568,0.017085597787890747
5,Sat,14,14,343,5,0.014577259475218658,0.008343763037129746,1.7470845481049562,0.01410680691385346
5,Sat,15,15,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
5,Sat,16,16,343,4,0.011661807580174927,0.007926574885273258,1.471229093141016,0.011379903225842727
5,Sat,17,17,343,5,0.014577259475218658,0.012098456403838132,1.2048858952447974,0.014390179998133336
5,Sat,18,18,343,4,0.011661807580174927,0.012932832707551106,0.901721057086429,0.011757734004882564
5,Sat,19,19,343,4,0.011661807580174927,0.012515644555694618,0.9317784256559767,0.011726248106629244
5,Sat,20,20,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
5,Sat,21,21,343,3,0.008746355685131196,0.01084689194826867,0.8063467145099799,0.008904886723858552
5,Sat,22,22,343,7,0.02040816326530612,0.009595327492699207,2.126885536823425,0.019592100188128243
5,Sat,23,23,343,1,0.0029154518950437317,0.01084689194826867,0.26878223816999325,0.0035140511443437273
5,Sat,24,24,343,7,0.02040816326530612,0.011681268251981644,1.7470845481049562,0.01974952967939484
5,Sat,25,25,343,6,0.01749271137026239,0.010429703796412181,1.6772011661807582,0.01695965419487747
5,Sat,26,26,343,2,0.0058309037900874635,0.008760951188986232,0.6655560183256977,0.00605203944283454
5,Sat,27,27,343,1,0.0029154518950437317,0.007926574885273258,0.367807273285254,0.003293649856570488
5,Sat,28,28,343,3,0.008746355685131196,0.007509386733416771,1.1647230320699709,0.008652999537831994
5,Sat,29,29,343,0,0.0,0.00917813934084272,0.0,0.0006926897615730356
5,Sat,30,30,343,8,0.023323615160349854,0.012098456403838132,1.9278174323916757,0.022476433367405575
5,Sat,31,31,343,1,0.0029154518950437317,0.006257822277847309,0.46588921282798834,0.003167706263557209
5,Sat,32,32,343,5,0.014577259475218658,0.010429703796412181,1.397667638483965,0.014264236405120057
5,Sat,33,33,343,4,0.011661807580174927,0.008760951188986232,1.3311120366513953,0.011442875022349364
5,Sat,34,34,343,3,0.008746355685131196,0.011264080100125156,0.7764820213799807,0.008936372622111872
5,Sat,35,35,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
5,Sat,36,36,343,3,0.008746355685131196,0.014184397163120567,0.6166180758017493,0.00915677390988511
5,Sat,37,37,343,5,0.014577259475218658,0.007509386733416771,1.9412050534499514,0.014043835117346819
5,Sat,38,38,343,2,0.0058309037900874635,0.012098456403838132,0.4819543580979189,0.006303926628861098
5,Sat,39,39,343,1,0.0029154518950437317,0.012098456403838132,0.24097717904895946,0.0036085088391036866
5,Sat,40,40,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
5,Sat,41,41,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
5,Sat,42,42,343,4,0.011661807580174927,0.00917813934084272,1.2706069440763317,0.011474360920602684
5,Sat,43,43,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
5,Sat,44,44,343,3,0.008746355685131196,0.00917813934084272,0.9529552080572489,0.008778943130845273
5,Sat,45,45,343,1,0.0029154518950437317,0.00917813934084272,0.3176517360190829,0.0033881075513304483
5,Sat,46,46,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
5,Sat,47,47,343,3,0.008746355685131196,0.012515644555694618,0.6988338192419825,0.009030830316871831
5,Sat,48,48,343,4,0.011661807580174927,0.01084689194826867,1.075128952679973,0.011600304513615965
5,Sat,49,49,343,6,0.01749271137026239,0.01084689194826867,1.6126934290199597,0.01699114009313079
5,Sat,50,50,343,1,0.0029154518950437317,0.01084689194826867,0.26878223816999325,0.0035140511443437273
5,Sat,51,51,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
5,Sat,52,52,343,3,0.008746355685131196,0.009595327492699207,0.9115223729243251,0.008810429029098591
5,Sat,53,53,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
5,Sat,54,54,343,7,0.02040816326530612,0.013350020859407593,1.5286989795918366,0.01987547327240812
5,Sat,55,55,343,2,0.0058309037900874635,0.01084689194826867,0.5375644763399865,0.006209468934101139
5,Sat,56,56,343,2,0.0058309037900874635,0.0070921985815602835,0.8221574344023324,0.005926095849821261
5,Sat,57,57,343,3,0.008746355685131196,0.012932832707551106,0.6762907928148217,0.009062316215125151
5,Sat,58,58,343,6,0.01749271137026239,0.008343763037129746,2.0965014577259473,0.016802224703610872
