weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,77,77,601,7,0.011647254575707155,0.010688836104513063,1.0896653725272694,0.011604590478420294
2,Wed,78,78,601,8,0.013311148086522463,0.010451306413301662,1.2736348510058992,0.01318384193890691
2,Wed,79,79,601,8,0.013311148086522463,0.01163895486935867,1.143672111107338,0.013236710232658256
2,Wed,80,80,601,2,0.0033277870216306157,0.010926365795724466,0.3045648556753237,0.0036660385409861447
2,Wed,81,81,601,5,0.008319467554076539,0.01140142517814727,0.7296866333887964,0.008456661216197333
2,Wed,82,82,601,7,0.011647254575707155,0.010926365795724466,1.065976994863633,0.011615164137170564
2,Wed,83,83,601,9,0.014975041597337771,0.009976247030878859,1.5010696458283814,0.014752519740643255
2,Wed,84,84,601,6,0.009983361064891847,0.007838479809976246,1.2736348510058992,0.009887881454180182
2,Wed,85,85,601,6,0.009983361064891847,0.00855106888361045,1.1674986134220744,0.009919602430430989
2,Wed,86,86,601,6,0.009983361064891847,0.011163895486935867,0.8942542570892484,0.01003591267668395
2,Wed,87,87,601,4,0.0066555740432612314,0.009738717339667458,0.6834138224909704,0.006792820485708568
2,Wed,88,88,601,9,0.014975041597337771,0.011163895486935867,1.3413813856338728,0.014805388034394601
2,Wed,89,89,601,10,0.016638935108153077,0.011163895486935867,1.490423761815414,0.016395213153631485
2,Wed,90,90,601,5,0.008319467554076539,0.009026128266033254,0.921709431649006,0.008350924628694644
2,Wed,91,91,601,1,0.0016638935108153079,0.011163895486935867,0.1490423761815414,0.00208678708049953
2,Wed,92,92,601,6,0.009983361064891847,0.010213776722090262,0.9774406996091785,0.009993618041682873
2,Wed,93,93,601,1,0.0016638935108153079,0.009501187648456057,0.17512479201331113,0.0020127714692476464
2,Wed,94,94,601,5,0.008319467554076539,0.010213776722090262,0.814533916340982,0.00840379292244599
2,Wed,95,95,601,9,0.014975041597337771,0.008788598574821853,1.703916895264649,0.01469965144689191
2,Wed,96,96,601,9,0.014975041597337771,0.010926365795724466,1.3705418505389568,0.014794814375644333
2,Wed,97,97,601,8,0.013311148086522463,0.010688836104513063,1.2453318543168794,0.01319441559765718
2,Wed,98,98,601,9,0.014975041597337771,0.010213776722090262,1.4661610494137678,0.014763093399393525
2,Wed,99,99,601,3,0.004991680532445923,0.007600950118764846,0.6567179700499168,0.0051078324377192615
3,Thu,0,00,602,7,0.011627906976744186,0.009976247030878859,1.165559246954596,0.01155449986803906
3,Thu,1,01,602,4,0.006644518272425249,0.011163895486935867,0.5951791899342617,0.006845379481959055
3,Thu,2,02,602,10,0.016611295681063124,0.00855106888361045,1.9425987449243267,0.016253063378954116
3,Thu,3,03,602,3,0.0049833887043189366,0.009263657957244655,0.5379504216713519,0.005173622893337858
3,Thu,4,04,602,10,0.016611295681063124,0.010451306413301662,1.5893989731199034,0.016337518380273724
3,Thu,5,05,602,7,0.011627906976744186,0.010926365795724466,1.0642062689585439,0.011596727368698864
3,Thu,6,06,602,1,0.0016611295681063123,0.006888361045130641,0.24115018902508878,0.0018934509670851714
3,Thu,7,07,602,3,0.0049833887043189366,0.007838479809976246,0.6357595892479614,0.00511028164234815
3,Thu,8,08,602,4,0.006644518272425249,0.010926365795724466,0.6081178679763108,0.006834822606794103
3,Thu,9,09,602,2,0.0033222591362126247,0.012589073634204275,0.26390020685764437,0.003734117558345587
3,Thu,10,10,602,5,0.008305647840531562,0.008076009501187649,1.0284346296658198,0.008295441692116276
3,Thu,11,11,602,6,0.009966777408637873,0.009263657957244655,1.0759008433427037,0.009935527655242618
3,Thu,12,12,602,2,0.0033222591362126247,0.009263657957244655,0.35863361444756797,0.0035863213060362705
3,Thu,13,13,602,8,0.013289036544850499,0.009263657957244655,1.4345344577902719,0.013110130829845796
3,Thu,14,14,602,4,0.006644518272425249,0.00831353919239905,0.7992406264831514,0.0067186969799796405
3,Thu,15,15,602,5,0.008305647840531562,0.009738717339667458,0.8528482294789727,0.008369339818270935
3,Thu,16,16,602,6,0.009966777408637873,0.009976247030878859,0.9990507831039392,0.009967198280737473
3,Thu,17,17,602,11,0.018272425249169437,0.010926365795724466,1.672324136934855,0.017945933717905215
3,Thu,18,18,602,5,0.008305647840531562,0.01140142517814727,0.7284745293466224,0.008443237944425593
3,Thu,19,19,602,6,0.009966777408637873,0.01163895486935867,0.8563292426605192,0.01004109640689213
3,Thu,20,20,602,7,0.011627906976744186,0.009263657957244655,1.2552176505664878,0.011522829242544207
3,Thu,21,21,602,4,0.006644518272425249,0.009738717339667458,0.682278583583178,0.006782038230969348
3,Thu,22,22,602,6,0.009966777408637873,0.010213776722090262,0.9758170439619871,0.009977755155902424
3,Thu,23,23,602,6,0.009966777408637873,0.009976247030878859,0.9990507831039392,0.009967198280737473
3,Thu,24,24,602,7,0.011627906976744186,0.012351543942992874,0.9414132379248658,0.011660068619688572
3,Thu,25,25,602,5,0.008305647840531562,0.009263657957244655,0.89658403611892,0.008348226067941032
3,Thu,26,26,602,5,0.008305647840531562,0.006888361045130641,1.205750945125444,0.008242657316291521
3,Thu,27,27,602,8,0.013289036544850499,0.00831353919239905,1.5984812529663028,0.013067903329185988
3,Thu,28,28,602,4,0.006644518272425249,0.007125890736342043,0.9324473975636766,0.0066659126041548845
3,Thu,29,29,602,10,0.016611295681063124,0.010451306413301662,1.5893989731199034,0.016337518380273724
3,Thu,30,30,602,4,0.006644518272425249,0.010926365795724466,0.6081178679763108,0.006834822606794103
3,Thu,31,31,602,8,0.013289036544850499,0.009026128266033254,1.4722853645742262,0.013099573954680843
3,Thu,32,32,602,9,0.014950166112956811,0.010688836104513063,1.3986710963455151,0.014760773668137089
3,Thu,33,33,602,8,0.013289036544850499,0.009976247030878859,1.3320677108052525,0.013141801455340647
3,Thu,34,34,602,8,0.013289036544850499,0.009976247030878859,1.3320677108052525,0.013141801455340647
3,Thu,35,35,602,5,0.008305647840531562,0.009263657957244655,0.89658403611892,0.008348226067941032
3,Thu,36,36,602,6,0.009966777408637873,0.013064133016627079,0.7629115070975535,0.010104437657881838
3,Thu,37,37,602,3,0.0049833887043189366,0.007600950118764846,0.65562707641196,0.0050997247671832
3,Thu,38,38,602,8,0.013289036544850499,0.01163895486935867,1.1417723235473591,0.013215699581495306
3,Thu,39,39,602,8,0.013289036544850499,0.012351543942992874,1.0759008433427037,0.01324737020699016
3,Thu,40,40,602,10,0.016611295681063124,0.009026128266033254,1.840356705717783,0.01627417712928402
3,Thu,41,41,602,0,0.0,0.00831353919239905,0.0,0.0003694906307732911
3,Thu,42,42,602,2,0.0033222591362126247,0.009026128266033254,0.36807134114355655,0.003575764430871319
3,Thu,43,43,602,6,0.009966777408637873,0.010451306413301662,0.953639383871942,0.009988312031067375
3,Thu,44,44,602,4,0.006644518272425249,0.009263657957244655,0.7172672288951359,0.006760924480639445
3,Thu,45,45,602,4,0.006644518272425249,0.009976247030878859,0.6660338554026263,0.006792595106134298
3,Thu,46,46,602,5,0.008305647840531562,0.009501187648456057,0.8741694352159469,0.008358782943105984
3,Thu,47,47,602,5,0.008305647840531562,0.010451306413301662,0.7946994865599517,0.008401010443765788
3,Thu,48,48,602,5,0.008305647840531562,0.01163895486935867,0.7136077022170995,0.008453794819590544
3,Thu,49,49,602,5,0.008305647840531562,0.011876484560570071,0.6993355481727576,0.008464351694755496
3,Thu,50,50,602,11,0.018272425249169437,0.009738717339667458,1.8762661048537397,0.017893149342080458
3,Thu,51,51,602,5,0.008305647840531562,0.008788598574821853,0.9450480380712939,0.00832711231761113
3,Thu,52,52,602,5,0.008305647840531562,0.009263657957244655,0.89658403611892,0.008348226067941032
3,Thu,53,53,602,4,0.006644518272425249,0.008788598574821853,0.7560384304570351,0.006739810730309543
3,Thu,54,54,602,9,0.014950166112956811,0.011163895486935867,1.3391531773520888,0.01478188741846699
3,Thu,55,55,602,5,0.008305647840531562,0.009026128266033254,0.9201783528588915,0.008337669192776082
3,Thu,56,56,602,8,0.013289036544850499,0.009026128266033254,1.4722853645742262,0.013099573954680843
3,Thu,57,57,602,7,0.011627906976744186,0.01140142517814727,1.0198643410852712,0.011617841119028766
3,Thu,58,58,602,5,0.008305647840531562,0.007838479809976246,1.059599315413269,0.008284884816951325
3,Thu,59,59,602,7,0.011627906976744186,0.010688836104513063,1.0878552971576227,0.011586170493533913
3,Thu,60,60,602,5,0.008305647840531562,0.009976247030878859,0.8325423192532828,0.008379896693435885
3,Thu,61,61,602,5,0.008305647840531562,0.010213776722090262,0.8131808699683227,0.008390453568600837
3,Thu,62,62,602,10,0.016611295681063124,0.011876484560570071,1.3986710963455151,0.01640085963126343
3,Thu,63,63,602,7,0.011627906976744186,0.009026128266033254,1.288249694002448,0.011512272367379256
3,Thu,64,64,602,6,0.009966777408637873,0.011163895486935867,0.8927687849013924,0.01001998265656223
3,Thu,65,65,602,9,0.014950166112956811,0.01330166270783848,1.1239321309919317,0.014876899294951552
3,Thu,66,66,602,6,0.009966777408637873,0.009738717339667458,1.023417875374767,0.009956641405572522
3,Thu,67,67,602,7,0.011627906976744186,0.011163895486935867,1.041563582384958,0.011607284243863817
3,Thu,68,68,602,11,0.018272425249169437,0.012826603325415678,1.424572412944506,0.018030388719224823
3,Thu,69,69,602,9,0.014950166112956811,0.009738717339667458,1.5351268130621507,0.014718546167477283
3,Thu,70,70,602,4,0.006644518272425249,0.012589073634204275,0.5278004137152887,0.006908720732948762
3,Thu,71,71,602,6,0.009966777408637873,0.010451306413301662,0.953639383871942,0.009988312031067375
3,Thu,72,72,602,1,0.0016611295681063123,0.00665083135391924,0.24976269577598484,0.0018828940919202203
3,Thu,73,73,602,5,0.008305647840531562,0.008788598574821853,0.9450480380712939,0.00832711231761113
3,Thu,74,74,602,8,0.013289036544850499,0.007838479809976246,1.6953589046612305,0.013046789578856088
3,Thu,75,75,602,10,0.016611295681063124,0.009501187648456057,1.7483388704318938,0.01629529087961392
3,Thu,76,76,602,5,0.008305647840531562,0.01140142517814727,0.7284745293466224,0.008443237944425593
3,Thu,77,77,602,4,0.006644518272425249,0.010688836104513063,0.6216315983757845,0.006824265731629152
3,Thu,78,78,602,6,0.009966777408637873,0.010451306413301662,0.953639383871942,0.009988312031067375
3,Thu,79,79,602,5,0.008305647840531562,0.01163895486935867,0.7136077022170995,0.008453794819590544
3,Thu,80,80,602,6,0.009966777408637873,0.010926365795724466,0.9121768019644662,0.010009425781397277
3,Thu,81,81,602,8,0.013289036544850499,0.01140142517814727,1.1655592469545957,0.013205142706330355
3,Thu,82,82,602,12,0.019933554817275746,0.010926365795724466,1.8243536039289323,0.019533235305206804
3,Thu,83,83,602,5,0.008305647840531562,0.009976247030878859,0.8325423192532828,0.008379896693435885
3,Thu,84,84,602,2,0.0033222591362126247,0.007838479809976246,0.42383972616530763,0.003522980055046563
3,Thu,85,85,602,6,0.009966777408637873,0.00855106888361045,1.165559246954596,0.009903857029747765
3,Thu,86,86,602,4,0.006644518272425249,0.011163895486935867,0.5951791899342617,0.006845379481959055
3,Thu,87,87,602,5,0.008305647840531562,0.009738717339667458,0.8528482294789727,0.008369339818270935
3,Thu,88,88,602,11,0.018272425249169437,0.011163895486935867,1.6367427723192198,0.017956490593070164
3,Thu,89,89,602,4,0.006644518272425249,0.011163895486935867,0.5951791899342617,0.006845379481959055
3,Thu,90,90,602,6,0.009966777408637873,0.009026128266033254,1.1042140234306697,0.009924970780077669
3,Thu,91,91,602,8,0.013289036544850499,0.011163895486935867,1.1903583798685233,0.013194585831165402
3,Thu,92,92,602,6,0.009966777408637873,0.010213776722090262,0.9758170439619871,0.009977755155902424
3,Thu,93,93,602,6,0.009966777408637873,0.009501187648456057,1.0490033222591362,0.009946084530407571
3,Thu,94,94,602,6,0.009966777408637873,0.010213776722090262,0.9758170439619871,0.009977755155902424
3,Thu,95,95,602,3,0.0049833887043189366,0.008788598574821853,0.5670288228427762,0.005152509143007956
3,Thu,96,96,602,11,0.018272425249169437,0.010926365795724466,1.672324136934855,0.017945933717905215
3,Thu,97,97,602,2,0.0033222591362126247,0.010688836104513063,0.31081579918789226,0.0036496625570259776
3,Thu,98,98,602,7,0.011627906976744186,0.010213776722090262,1.1384532179556517,0.011565056743204011
3,Thu,99,99,602,5,0.008305647840531562,0.007600950118764846,1.0927117940199336,0.008274327941786374
4,Fri,0,00,602,7,0.011627906976744186,0.009976247030878859,1.165559246954596,0.01155449986803906
4,Fri,1,01,602,12,0.019933554817275746,0.011163895486935867,1.7855375698027849,0.019543792180371753
4,Fri,2,02,602,9,0.014950166112956811,0.00855106888361045,1.7483388704318938,0.014665761791652528
4,Fri,3,03,602,5,0.008305647840531562,0.009263657957244655,0.89658403611892,0.008348226067941032
4,Fri,4,04,602,6,0.009966777408637873,0.010451306413301662,0.953639383871942,0.009988312031067375
4,Fri,5,05,602,2,0.0033222591362126247,0.010926365795724466,0.3040589339881554,0.0036602194321909286
4,Fri,6,06,602,3,0.0049833887043189366,0.006888361045130641,0.7234505670752663,0.005068054141688346
4,Fri,7,07,602,5,0.008305647840531562,0.007838479809976246,1.059599315413269,0.008284884816951325
4,Fri,8,08,602,6,0.009966777408637873,0.010926365795724466,0.9121768019644662,0.010009425781397277
4,Fri,9,09,602,8,0.013289036544850499,0.012589073634204275,1.0556008274305775,0.01325792708215511
4,Fri,10,10,602,5,0.008305647840531562,0.008076009501187649,1.0284346296658198,0.008295441692116276
4,Fri,11,11,602,4,0.006644518272425249,0.009263657957244655,0.7172672288951359,0.006760924480639445
4,Fri,12,12,602,9,0.014950166112956811,0.009263657957244655,1.613851265014056,0.014697432417147382
4,Fri,13,13,602,7,0.011627906976744186,0.009263657957244655,1.2552176505664878,0.011522829242544207
4,Fri,14,14,602,12,0.019933554817275746,0.00831353919239905,2.397721879449454,0.019417109678392337
4,Fri,15,15,602,6,0.009966777408637873,0.009738717339667458,1.023417875374767,0.009956641405572522
4,Fri,16,16,602,4,0.006644518272425249,0.009976247030878859,0.6660338554026263,0.006792595106134298
4,Fri,17,17,602,4,0.006644518272425249,0.010926365795724466,0.6081178679763108,0.006834822606794103
4,Fri,18,18,602,8,0.013289036544850499,0.01140142517814727,1.1655592469545957,0.013205142706330355
4,Fri,19,19,602,4,0.006644518272425249,0.01163895486935867,0.5708861617736796,0.006866493232288957
4,Fri,20,20,602,12,0.019933554817275746,0.009263657957244655,2.1518016866854075,0.019459337179052145
4,Fri,21,21,602,7,0.011627906976744186,0.009738717339667458,1.1939875212705615,0.011543942992874109
4,Fri,22,22,602,2,0.0033222591362126247,0.010213776722090262,0.32527234798732907,0.003628548806696075
4,Fri,23,23,602,10,0.016611295681063124,0.009976247030878859,1.6650846385065656,0.016316404629943822
4,Fri,24,24,602,5,0.008305647840531562,0.012351543942992874,0.6724380270891899,0.008485465445085397
4,Fri,25,25,602,5,0.008305647840531562,0.009263657957244655,0.89658403611892,0.008348226067941032
4,Fri,26,26,602,7,0.011627906976744186,0.006888361045130641,1.6880513231756216,0.011417260490894695
4,Fri,27,27,602,5,0.008305647840531562,0.00831353919239905,0.9990507831039394,0.008305998567281227
4,Fri,28,28,602,5,0.008305647840531562,0.007125890736342043,1.165559246954596,0.008253214191456472
4,Fri,29,29,602,5,0.008305647840531562,0.010451306413301662,0.7946994865599517,0.008401010443765788
4,Fri,30,30,602,8,0.013289036544850499,0.010926365795724466,1.2162357359526217,0.013184028956000455
4,Fri,31,31,602,5,0.008305647840531562,0.009026128266033254,0.9201783528588915,0.008337669192776082
4,Fri,32,32,602,6,0.009966777408637873,0.010688836104513063,0.9324473975636767,0.009998868906232326
4,Fri,33,33,602,5,0.008305647840531562,0.009976247030878859,0.8325423192532828,0.008379896693435885
4,Fri,34,34,602,6,0.009966777408637873,0.009976247030878859,0.9990507831039392,0.009967198280737473
4,Fri,35,35,602,6,0.009966777408637873,0.009263657957244655,1.0759008433427037,0.009935527655242618
4,Fri,36,36,602,15,0.024916943521594685,0.013064133016627079,1.907278767743884,0.024390151943596124
4,Fri,37,37,602,3,0.0049833887043189366,0.007600950118764846,0.65562707641196,0.0050997247671832
4,Fri,38,38,602,5,0.008305647840531562,0.01163895486935867,0.7136077022170995,0.008453794819590544
4,Fri,39,39,602,7,0.011627906976744186,0.012351543942992874,0.9414132379248658,0.011660068619688572
4,Fri,40,40,602,3,0.0049833887043189366,0.009026128266033254,0.5521070117153348,0.005163066018172906
4,Fri,41,41,602,7,0.011627906976744186,0.00831353919239905,1.398671096345515,0.011480601741884403
4,Fri,42,42,602,5,0.008305647840531562,0.009026128266033254,0.9201783528588915,0.008337669192776082
4,Fri,43,43,602,6,0.009966777408637873,0.010451306413301662,0.953639383871942,0.009988312031067375
4,Fri,44,44,602,6,0.009966777408637873,0.009263657957244655,1.0759008433427037,0.009935527655242618
4,Fri,45,45,602,6,0.009966777408637873,0.009976247030878859,0.9990507831039392,0.009967198280737473
4,Fri,46,46,602,3,0.0049833887043189366,0.009501187648456057,0.5245016611295681,0.005184179768502809
4,Fri,47,47,602,9,0.014950166112956811,0.010451306413301662,1.4304590758079132,0.014750216792972138
4,Fri,48,48,602,6,0.009966777408637873,0.01163895486935867,0.8563292426605192,0.01004109640689213
4,Fri,49,49,602,6,0.009966777408637873,0.011876484560570071,0.839202657807309,0.010051653282057083
4,Fri,50,50,602,7,0.011627906976744186,0.009738717339667458,1.1939875212705615,0.011543942992874109
4,Fri,51,51,602,7,0.011627906976744186,0.008788598574821853,1.3230672532998113,0.011501715492214305
4,Fri,52,52,602,7,0.011627906976744186,0.009263657957244655,1.2552176505664878,0.011522829242544207
4,Fri,53,53,602,3,0.0049833887043189366,0.008788598574821853,0.5670288228427762,0.005152509143007956
4,Fri,54,54,602,7,0.011627906976744186,0.011163895486935867,1.041563582384958,0.011607284243863817
4,Fri,55,55,602,4,0.006644518272425249,0.009026128266033254,0.7361426822871131,0.0067503676054744945
4,Fri,56,56,602,5,0.008305647840531562,0.009026128266033254,0.9201783528588915,0.008337669192776082
4,Fri,57,57,602,6,0.009966777408637873,0.01140142517814727,0.8741694352159467,0.01003053953172718
4,Fri,58,58,602,2,0.0033222591362126247,0.007838479809976246,0.42383972616530763,0.003522980055046563
4,Fri,59,59,602,6,0.009966777408637873,0.010688836104513063,0.9324473975636767,0.009998868906232326
4,Fri,60,60,602,6,0.009966777408637873,0.009976247030878859,0.9990507831039392,0.009967198280737473
4,Fri,61,61,602,5,0.008305647840531562,0.010213776722090262,0.8131808699683227,0.008390453568600837
4,Fri,62,62,602,6,0.009966777408637873,0.011876484560570071,0.839202657807309,0.010051653282057083
4,Fri,63,63,602,5,0.008305647840531562,0.009026128266033254,0.9201783528588915,0.008337669192776082
4,Fri,64,64,602,4,0.006644518272425249,0.011163895486935867,0.5951791899342617,0.006845379481959055
4,Fri,65,65,602,3,0.0049833887043189366,0.01330166270783848,0.3746440436639772,0.005353089771142028
4,Fri,66,66,602,8,0.013289036544850499,0.009738717339667458,1.364557167166356,0.013131244580175696
4,Fri,67,67,602,8,0.013289036544850499,0.011163895486935867,1.1903583798685233,0.013194585831165402
4,Fri,68,68,602,11,0.018272425249169437,0.012826603325415678,1.424572412944506,0.018030388719224823
4,Fri,69,69,602,7,0.011627906976744186,0.009738717339667458,1.1939875212705615,0.011543942992874109
4,Fri,70,70,602,6,0.009966777408637873,0.012589073634204275,0.791700620572933,0.010083323907551936
4,Fri,71,71,602,7,0.011627906976744186,0.010451306413301662,1.1125792811839323,0.011575613618368964
4,Fri,72,72,602,5,0.008305647840531562,0.00665083135391924,1.248813478879924,0.00823210044112657
4,Fri,73,73,602,8,0.013289036544850499,0.008788598574821853,1.5120768609140702,0.013089017079515892
4,Fri,74,74,602,5,0.008305647840531562,0.007838479809976246,1.059599315413269,0.008284884816951325
4,Fri,75,75,602,0,0.0,0.009501187648456057,0.0,0.000422275006598047
4,Fri,76,76,602,9,0.014950166112956811,0.01140142517814727,1.3112541528239203,0.014792444293631942
4,Fri,77,77,602,11,0.018272425249169437,0.010688836104513063,1.7094868955334075,0.017935376842740262
4,Fri,78,78,602,7,0.011627906976744186,0.010451306413301662,1.1125792811839323,0.011575613618368964
4,Fri,79,79,602,5,0.008305647840531562,0.01163895486935867,0.7136077022170995,0.008453794819590544
4,Fri,80,80,602,6,0.009966777408637873,0.010926365795724466,0.9121768019644662,0.010009425781397277
4,Fri,81,81,602,9,0.014950166112956811,0.01140142517814727,1.3112541528239203,0.014792444293631942
4,Fri,82,82,602,6,0.009966777408637873,0.010926365795724466,0.9121768019644662,0.010009425781397277
4,Fri,83,83,602,5,0.008305647840531562,0.009976247030878859,0.8325423192532828,0.008379896693435885
4,Fri,84,84,602,3,0.0049833887043189366,0.007838479809976246,0.6357595892479614,0.00511028164234815
4,Fri,85,85,602,4,0.006644518272425249,0.00855106888361045,0.7770394979697306,0.006729253855144591
4,Fri,86,86,602,6,0.009966777408637873,0.011163895486935867,0.8927687849013924,0.01001998265656223
4,Fri,87,87,602,7,0.011627906976744186,0.009738717339667458,1.1939875212705615,0.011543942992874109
4,Fri,88,88,602,8,0.013289036544850499,0.011163895486935867,1.1903583798685233,0.013194585831165402
4,Fri,89,89,602,8,0.013289036544850499,0.011163895486935867,1.1903583798685233,0.013194585831165402
4,Fri,90,90,602,2,0.0033222591362126247,0.009026128266033254,0.36807134114355655,0.003575764430871319
4,Fri,91,91,602,7,0.011627906976744186,0.011163895486935867,1.041563582384958,0.011607284243863817
4,Fri,92,92,602,8,0.013289036544850499,0.010213776722090262,1.3010893919493163,0.0131523583305056
4,Fri,93,93,602,5,0.008305647840531562,0.009501187648456057,0.8741694352159469,0.008358782943105984
4,Fri,94,94,602,2,0.0033222591362126247,0.010213776722090262,0.32527234798732907,0.003628548806696075
4,Fri,95,95,602,4,0.006644518272425249,0.008788598574821853,0.7560384304570351,0.006739810730309543
4,Fri,96,96,602,5,0.008305647840531562,0.010926365795724466,0.7601473349703886,0.00842212419409569
4,Fri,97,97,602,4,0.006644518272425249,0.010688836104513063,0.6216315983757845,0.006824265731629152
4,Fri,98,98,602,5,0.008305647840531562,0.010213776722090262,0.8131808699683227,0.008390453568600837
4,Fri,99,99,602,6,0.009966777408637873,0.007600950118764846,1.31125415282392,0.009861629529087961
5,Sat,0,00,602,2,0.0033222591362126247,0.009976247030878859,0.33301692770131314,0.003617991931531124
5,Sat,1,01,602,9,0.014950166112956811,0.011163895486935867,1.3391531773520888,0.01478188741846699
5,Sat,2,02,602,3,0.0049833887043189366,0.00855106888361045,0.582779623477298,0.005141952267843005
5,Sat,3,03,602,5,0.008305647840531562,0.009263657957244655,0.89658403611892,0.008348226067941032
5,Sat,4,04,602,8,0.013289036544850499,0.010451306413301662,1.2715191784959228,0.01316291520567055
5,Sat,5,05,602,11,0.018272425249169437,0.010926365795724466,1.672324136934855,0.017945933717905215
5,Sat,6,06,602,7,0.011627906976744186,0.006888361045130641,1.6880513231756216,0.011417260490894695
5,Sat,7,07,602,2,0.0033222591362126247,0.007838479809976246,0.42383972616530763,0.003522980055046563
5,Sat,8,08,602,5,0.008305647840531562,0.010926365795724466,0.7601473349703886,0.00842212419409569
5,Sat,9,09,602,11,0.018272425249169437,0.012589073634204275,1.451451137717044,0.01801983184405987
5,Sat,10,10,602,4,0.006644518272425249,0.008076009501187649,0.8227477037326558,0.0067081401048146895
5,Sat,11,11,602,6,0.009966777408637873,0.009263657957244655,1.0759008433427037,0.009935527655242618
5,Sat,12,12,602,9,0.014950166112956811,0.009263657957244655,1.613851265014056,0.014697432417147382
5,Sat,13,13,602,6,0.009966777408637873,0.009263657957244655,1.0759008433427037,0.009935527655242618
5,Sat,14,14,602,5,0.008305647840531562,0.00831353919239905,0.9990507831039394,0.008305998567281227
5,Sat,15,15,602,9,0.014950166112956811,0.009738717339667458,1.5351268130621507,0.014718546167477283
5,Sat,16,16,602,8,0.013289036544850499,0.009976247030878859,1.3320677108052525,0.013141801455340647
5,Sat,17,17,602,6,0.009966777408637873,0.010926365795724466,0.9121768019644662,0.010009425781397277
5,Sat,18,18,602,6,0.009966777408637873,0.01140142517814727,0.8741694352159467,0.01003053953172718
5,Sat,19,19,602,6,0.009966777408637873,0.01163895486935867,0.8563292426605192,0.01004109640689213
5,Sat,20,20,602,3,0.0049833887043189366,0.009263657957244655,0.5379504216713519,0.005173622893337858
5,Sat,21,21,602,6,0.009966777408637873,0.009738717339667458,1.023417875374767,0.009956641405572522
5,Sat,22,22,602,10,0.016611295681063124,0.010213776722090262,1.6263617399366455,0.016326961505108775
5,Sat,23,23,602,3,0.0049833887043189366,0.009976247030878859,0.4995253915519696,0.005205293518832712
5,Sat,24,24,602,12,0.019933554817275746,0.012351543942992874,1.6138512650140555,0.01959657655619651
5,Sat,25,25,602,6,0.009966777408637873,0.009263657957244655,1.0759008433427037,0.009935527655242618
5,Sat,26,26,602,3,0.0049833887043189366,0.006888361045130641,0.7234505670752663,0.005068054141688346
5,Sat,27,27,602,5,0.008305647840531562,0.00831353919239905,0.9990507831039394,0.008305998567281227
5,Sat,28,28,602,4,0.006644518272425249,0.007125890736342043,0.9324473975636766,0.0066659126041548845
5,Sat,29,29,602,4,0.006644518272425249,0.010451306413301662,0.6357595892479614,0.0068137088564642016
5,Sat,30,30,602,11,0.018272425249169437,0.010926365795724466,1.672324136934855,0.017945933717905215
5,Sat,31,31,602,5,0.008305647840531562,0.009026128266033254,0.9201783528588915,0.008337669192776082
5,Sat,32,32,602,6,0.009966777408637873,0.010688836104513063,0.9324473975636767,0.009998868906232326
5,Sat,33,33,602,7,0.011627906976744186,0.009976247030878859,1.165559246954596,0.01155449986803906
5,Sat,34,34,602,7,0.011627906976744186,0.009976247030878859,1.165559246954596,0.01155449986803906
5,Sat,35,35,602,5,0.008305647840531562,0.009263657957244655,0.89658403611892,0.008348226067941032
5,Sat,36,36,602,10,0.016611295681063124,0.013064133016627079,1.2715191784959228,0.016453644007088188
5,Sat,37,37,602,6,0.009966777408637873,0.007600950118764846,1.31125415282392,0.009861629529087961
5,Sat,38,38,602,5,0.008305647840531562,0.01163895486935867,0.7136077022170995,0.008453794819590544
5,Sat,39,39,602,3,0.0049833887043189366,0.012351543942992874,0.4034628162535139,0.005310862270482223
5,Sat,40,40,602,4,0.006644518272425249,0.009026128266033254,0.7361426822871131,0.0067503676054744945
5,Sat,41,41,602,2,0.0033222591362126247,0.00831353919239905,0.3996203132415757,0.0035440938053764655
5,Sat,42,42,602,6,0.009966777408637873,0.009026128266033254,1.1042140234306697,0.009924970780077669
5,Sat,43,43,602,9,0.014950166112956811,0.010451306413301662,1.4304590758079132,0.014750216792972138
5,Sat,44,44,602,4,0.006644518272425249,0.009263657957244655,0.7172672288951359,0.006760924480639445
5,Sat,45,45,602,5,0.008305647840531562,0.009976247030878859,0.8325423192532828,0.008379896693435885
5,Sat,46,46,602,6,0.009966777408637873,0.009501187648456057,1.0490033222591362,0.009946084530407571
5,Sat,47,47,602,4,0.006644518272425249,0.010451306413301662,0.6357595892479614,0.0068137088564642016
5,Sat,48,48,602,7,0.011627906976744186,0.01163895486935867,0.9990507831039392,0.011628397994193719
5,Sat,49,49,602,9,0.014950166112956811,0.011876484560570071,1.2588039867109635,0.014813558043961846
5,Sat,50,50,602,3,0.0049833887043189366,0.009738717339667458,0.5117089376873835,0.00519473664366776
5,Sat,51,51,602,3,0.0049833887043189366,0.008788598574821853,0.5670288228427762,0.005152509143007956
5,Sat,52,52,602,5,0.008305647840531562,0.009263657957244655,0.89658403611892,0.008348226067941032
5,Sat,53,53,602,5,0.008305647840531562,0.008788598574821853,0.9450480380712939,0.00832711231761113
5,Sat,54,54,602,9,0.014950166112956811,0.011163895486935867,1.3391531773520888,0.01478188741846699
5,Sat,55,55,602,4,0.006644518272425249,0.009026128266033254,0.7361426822871131,0.0067503676054744945
