weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,78,78,343,5,0.014577259475218658,0.01001669449081803,1.4552964042759962,0.014233065891490308
2,Wed,79,79,343,3,0.008746355685131196,0.015442404006677797,0.5663856276101173,0.009251717822606411
2,Wed,80,80,343,1,0.0029154518950437317,0.013772954924874792,0.2116794769855994,0.003734886085974378
2,Wed,81,81,343,1,0.0029154518950437317,0.008764607679465776,0.3326391781202277,0.003356897614622754
2,Wed,82,82,343,6,0.01749271137026239,0.010851419031719533,1.6120206324287958,0.016991481759806325
2,Wed,83,83,343,4,0.011661807580174927,0.010434056761268781,1.117667638483965,0.0115691471410122
2,Wed,84,84,343,2,0.0058309037900874635,0.005008347245409015,1.1642371234207969,0.005768824050866448
2,Wed,85,85,343,1,0.0029154518950437317,0.007929883138564273,0.3676538284486727,0.00329389953606415
2,Wed,86,86,343,4,0.011661807580174927,0.009599332220367279,1.2148561287869184,0.011506149062453596
2,Wed,87,87,343,2,0.0058309037900874635,0.008347245409015025,0.6985422740524782,0.0060208163651008645
2,Wed,88,88,343,3,0.008746355685131196,0.010434056761268781,0.8382507288629738,0.008873729351254788
2,Wed,89,89,343,8,0.023323615160349854,0.01001669449081803,2.3284742468415938,0.022319319260762548
2,Wed,90,90,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
2,Wed,91,91,343,0,0.0,0.009181969949916527,0.0,0.0006929788641446436
2,Wed,92,92,343,2,0.0058309037900874635,0.01001669449081803,0.5821185617103984,0.0061468125222180715
2,Wed,93,93,343,0,0.0,0.010851419031719533,0.0,0.0008189750212618515
2,Wed,94,94,343,2,0.0058309037900874635,0.010434056761268781,0.5588338192419825,0.006178311561497375
2,Wed,95,95,343,7,0.02040816326530612,0.008764607679465776,2.3284742468415938,0.01952940435316723
2,Wed,96,96,343,6,0.01749271137026239,0.012103505843071787,1.4452598773499548,0.017085978877644233
2,Wed,97,97,343,7,0.02040816326530612,0.010434056761268781,1.9559183673469387,0.019655400510284436
2,Wed,98,98,343,5,0.014577259475218658,0.008347245409015025,1.7463556851311954,0.014107069734373102
2,Wed,99,99,343,2,0.0058309037900874635,0.00667779632721202,0.8731778425655976,0.005894820207983657
3,Thu,0,00,343,4,0.011661807580174927,0.01001669449081803,1.1642371234207969,0.011537648101732896
3,Thu,1,01,343,1,0.0029154518950437317,0.008764607679465776,0.3326391781202277,0.003356897614622754
3,Thu,2,02,343,6,0.01749271137026239,0.007512520868113523,2.3284742468415938,0.01673948944557191
3,Thu,3,03,343,3,0.008746355685131196,0.009181969949916527,0.9525576464351975,0.008779232233416881
3,Thu,4,04,343,9,0.026239067055393587,0.01293823038397329,2.0280259569265495,0.02523523032547507
3,Thu,5,05,343,3,0.008746355685131196,0.01001669449081803,0.8731778425655977,0.008842230311975485
3,Thu,6,06,343,0,0.0,0.0070951585976627716,0.0,0.0005354836677481337
3,Thu,7,07,343,0,0.0,0.00667779632721202,0.0,0.0005039846284688317
3,Thu,8,08,343,2,0.0058309037900874635,0.008347245409015025,0.6985422740524782,0.0060208163651008645
3,Thu,9,09,343,1,0.0029154518950437317,0.012520868113522538,0.23284742468415937,0.0036403889681364716
3,Thu,10,10,343,2,0.0058309037900874635,0.007512520868113523,0.7761580822805312,0.0059578182865422605
3,Thu,11,11,343,5,0.014577259475218658,0.009599332220367279,1.5185701609836482,0.014201566852211009
3,Thu,12,12,343,1,0.0029154518950437317,0.009599332220367279,0.3037140321967296,0.003419895693181358
3,Thu,13,13,343,5,0.014577259475218658,0.012103505843071787,1.2043832311249623,0.014390561087886819
3,Thu,14,14,343,2,0.0058309037900874635,0.008347245409015025,0.6985422740524782,0.0060208163651008645
3,Thu,15,15,343,1,0.0029154518950437317,0.009599332220367279,0.3037140321967296,0.003419895693181358
3,Thu,16,16,343,4,0.011661807580174927,0.007929883138564273,1.470615313794691,0.011380152905336388
3,Thu,17,17,343,5,0.014577259475218658,0.012103505843071787,1.2043832311249623,0.014390561087886819
3,Thu,18,18,343,3,0.008746355685131196,0.01293823038397329,0.6760086523088498,0.009062723586930598
3,Thu,19,19,343,5,0.014577259475218658,0.012520868113522538,1.1642371234207969,0.014422060127166122
3,Thu,20,20,343,3,0.008746355685131196,0.008347245409015025,1.0478134110787174,0.008716234154858277
3,Thu,21,21,343,2,0.0058309037900874635,0.010851419031719533,0.5373402108095986,0.006209810600776676
3,Thu,22,22,343,5,0.014577259475218658,0.009599332220367279,1.5185701609836482,0.014201566852211009
3,Thu,23,23,343,5,0.014577259475218658,0.010851419031719533,1.3433505270239963,0.014296063970048912
3,Thu,24,24,343,3,0.008746355685131196,0.011686143572621035,0.7484381507705123,0.008968226469092693
3,Thu,25,25,343,4,0.011661807580174927,0.010434056761268781,1.117667638483965,0.0115691471410122
3,Thu,26,26,343,5,0.014577259475218658,0.008764607679465776,1.6631958906011384,0.014138568773652405
3,Thu,27,27,343,5,0.014577259475218658,0.007929883138564273,1.8382691422433635,0.014075570695093801
3,Thu,28,28,343,2,0.0058309037900874635,0.007512520868113523,0.7761580822805312,0.0059578182865422605
3,Thu,29,29,343,5,0.014577259475218658,0.009181969949916527,1.5875960773919957,0.014170067812931706
3,Thu,30,30,343,2,0.0058309037900874635,0.012103505843071787,0.4817532924499849,0.006304307718614582
3,Thu,31,31,343,4,0.011661807580174927,0.006260434056761269,1.862779397473275,0.011254156748219179
3,Thu,32,32,343,7,0.02040816326530612,0.010434056761268781,1.9559183673469387,0.019655400510284436
3,Thu,33,33,343,5,0.014577259475218658,0.008764607679465776,1.6631958906011384,0.014138568773652405
3,Thu,34,34,343,5,0.014577259475218658,0.011268781302170284,1.2935968038008854,0.014327563009328215
3,Thu,35,35,343,3,0.008746355685131196,0.01001669449081803,0.8731778425655977,0.008842230311975485
3,Thu,36,36,343,1,0.0029154518950437317,0.014190317195325543,0.20545361001543475,0.0037663851252536795
3,Thu,37,37,343,3,0.008746355685131196,0.007512520868113523,1.1642371234207969,0.008653236076299673
3,Thu,38,38,343,5,0.014577259475218658,0.012103505843071787,1.2043832311249623,0.014390561087886819
3,Thu,39,39,343,5,0.014577259475218658,0.012103505843071787,1.2043832311249623,0.014390561087886819
3,Thu,40,40,343,7,0.02040816326530612,0.008347245409015025,2.4448979591836735,0.019497905313887925
3,Thu,41,41,343,0,0.0,0.008347245409015025,0.0,0.0006299807855860396
3,Thu,42,42,343,1,0.0029154518950437317,0.009181969949916527,0.3175192154783992,0.0033883966539020554
3,Thu,43,43,343,3,0.008746355685131196,0.009599332220367279,0.911142096590189,0.008810731272696182
3,Thu,44,44,343,3,0.008746355685131196,0.009181969949916527,0.9525576464351975,0.008779232233416881
3,Thu,45,45,343,3,0.008746355685131196,0.009181969949916527,0.9525576464351975,0.008779232233416881
3,Thu,46,46,343,3,0.008746355685131196,0.01001669449081803,0.8731778425655977,0.008842230311975485
3,Thu,47,47,343,3,0.008746355685131196,0.012520868113522538,0.6985422740524782,0.009031224547651297
3,Thu,48,48,343,3,0.008746355685131196,0.010851419031719533,0.8060103162143979,0.008905228390534089
3,Thu,49,49,343,2,0.0058309037900874635,0.010851419031719533,0.5373402108095986,0.006209810600776676
3,Thu,50,50,343,7,0.02040816326530612,0.010851419031719533,1.8806907378335949,0.01968689954956374
3,Thu,51,51,343,2,0.0058309037900874635,0.01001669449081803,0.5821185617103984,0.0061468125222180715
3,Thu,52,52,343,2,0.0058309037900874635,0.009599332220367279,0.6074280643934592,0.0061153134829387695
3,Thu,53,53,343,2,0.0058309037900874635,0.009599332220367279,0.6074280643934592,0.0061153134829387695
3,Thu,54,54,343,5,0.014577259475218658,0.01335559265442404,1.091472303206997,0.014485058205724726
3,Thu,55,55,343,4,0.011661807580174927,0.010851419031719533,1.0746804216191972,0.0116006461802915
3,Thu,56,56,343,2,0.0058309037900874635,0.0070951585976627716,0.821814440061739,0.005926319247262959
3,Thu,57,57,343,4,0.011661807580174927,0.01293823038397329,0.9013448697451331,0.01175814137668801
3,Thu,58,58,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
3,Thu,59,59,343,5,0.014577259475218658,0.011268781302170284,1.2935968038008854,0.014327563009328215
3,Thu,60,60,343,3,0.008746355685131196,0.010434056761268781,0.8382507288629738,0.008873729351254788
3,Thu,61,61,343,0,0.0,0.011268781302170284,0.0,0.0008504740605411535
3,Thu,62,62,343,4,0.011661807580174927,0.010434056761268781,1.117667638483965,0.0115691471410122
3,Thu,63,63,343,5,0.014577259475218658,0.008347245409015025,1.7463556851311954,0.014107069734373102
3,Thu,64,64,343,5,0.014577259475218658,0.01293823038397329,1.1266810871814164,0.014453559166445423
3,Thu,65,65,343,5,0.014577259475218658,0.01335559265442404,1.091472303206997,0.014485058205724726
3,Thu,66,66,343,3,0.008746355685131196,0.008764607679465776,0.9979175343606831,0.008747733194137578
3,Thu,67,67,343,6,0.01749271137026239,0.012103505843071787,1.4452598773499548,0.017085978877644233
3,Thu,68,68,343,8,0.023323615160349854,0.01293823038397329,1.8026897394902661,0.02253981253571766
3,Thu,69,69,343,6,0.01749271137026239,0.012103505843071787,1.4452598773499548,0.017085978877644233
3,Thu,70,70,343,3,0.008746355685131196,0.012520868113522538,0.6985422740524782,0.009031224547651297
3,Thu,71,71,343,2,0.0058309037900874635,0.010434056761268781,0.5588338192419825,0.006178311561497375
3,Thu,72,72,343,0,0.0,0.00667779632721202,0.0,0.0005039846284688317
3,Thu,73,73,343,1,0.0029154518950437317,0.006260434056761269,0.46569484936831873,0.003167903378946942
3,Thu,74,74,343,2,0.0058309037900874635,0.00667779632721202,0.8731778425655976,0.005894820207983657
3,Thu,75,75,343,8,0.023323615160349854,0.008764607679465776,2.6611134249618216,0.02222482214292464
3,Thu,76,76,343,1,0.0029154518950437317,0.011268781302170284,0.2587193607601771,0.003545891850298566
3,Thu,77,77,343,3,0.008746355685131196,0.011686143572621035,0.7484381507705123,0.008968226469092693
3,Thu,78,78,343,2,0.0058309037900874635,0.01001669449081803,0.5821185617103984,0.0061468125222180715
3,Thu,79,79,343,4,0.011661807580174927,0.015442404006677797,0.7551808368134898,0.011947135612363824
3,Thu,80,80,343,4,0.011661807580174927,0.013772954924874792,0.8467179079423977,0.011821139455246614
3,Thu,81,81,343,5,0.014577259475218658,0.008764607679465776,1.6631958906011384,0.014138568773652405
3,Thu,82,82,343,8,0.023323615160349854,0.010851419031719533,2.1493608432383944,0.02238231733932115
3,Thu,83,83,343,4,0.011661807580174927,0.010434056761268781,1.117667638483965,0.0115691471410122
3,Thu,84,84,343,0,0.0,0.005008347245409015,0.0,0.00037798847135162375
3,Thu,85,85,343,5,0.014577259475218658,0.007929883138564273,1.8382691422433635,0.014075570695093801
3,Thu,86,86,343,2,0.0058309037900874635,0.009599332220367279,0.6074280643934592,0.0061153134829387695
3,Thu,87,87,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
3,Thu,88,88,343,8,0.023323615160349854,0.010434056761268781,2.23533527696793,0.022350818300041847
3,Thu,89,89,343,2,0.0058309037900874635,0.01001669449081803,0.5821185617103984,0.0061468125222180715
3,Thu,90,90,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
3,Thu,91,91,343,4,0.011661807580174927,0.009181969949916527,1.2700768619135967,0.011474650023174294
3,Thu,92,92,343,4,0.011661807580174927,0.01001669449081803,1.1642371234207969,0.011537648101732896
3,Thu,93,93,343,5,0.014577259475218658,0.010851419031719533,1.3433505270239963,0.014296063970048912
3,Thu,94,94,343,2,0.0058309037900874635,0.010434056761268781,0.5588338192419825,0.006178311561497375
3,Thu,95,95,343,1,0.0029154518950437317,0.008764607679465776,0.3326391781202277,0.003356897614622754
3,Thu,96,96,343,4,0.011661807580174927,0.012103505843071787,0.9635065848999698,0.011695143298129406
3,Thu,97,97,343,1,0.0029154518950437317,0.010434056761268781,0.27941690962099125,0.003482893771739962
3,Thu,98,98,343,4,0.011661807580174927,0.008347245409015025,1.3970845481049563,0.01141165194461569
3,Thu,99,99,343,4,0.011661807580174927,0.00667779632721202,1.7463556851311952,0.011285655787498482
4,Fri,0,00,343,4,0.011661807580174927,0.01001669449081803,1.1642371234207969,0.011537648101732896
4,Fri,1,01,343,3,0.008746355685131196,0.008764607679465776,0.9979175343606831,0.008747733194137578
4,Fri,2,02,343,5,0.014577259475218658,0.007512520868113523,1.940395205701328,0.014044071655814498
4,Fri,3,03,343,4,0.011661807580174927,0.009181969949916527,1.2700768619135967,0.011474650023174294
4,Fri,4,04,343,4,0.011661807580174927,0.01293823038397329,0.9013448697451331,0.01175814137668801
4,Fri,5,05,343,0,0.0,0.01001669449081803,0.0,0.0007559769427032475
4,Fri,6,06,343,3,0.008746355685131196,0.0070951585976627716,1.2327216600926085,0.008621737037020372
4,Fri,7,07,343,3,0.008746355685131196,0.00667779632721202,1.3097667638483965,0.00859023799774107
4,Fri,8,08,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
4,Fri,9,09,343,4,0.011661807580174927,0.012520868113522538,0.9313896987366375,0.01172664233740871
4,Fri,10,10,343,3,0.008746355685131196,0.007512520868113523,1.1642371234207969,0.008653236076299673
4,Fri,11,11,343,3,0.008746355685131196,0.009599332220367279,0.911142096590189,0.008810731272696182
4,Fri,12,12,343,6,0.01749271137026239,0.009599332220367279,1.822284193180378,0.01689698464196842
4,Fri,13,13,343,4,0.011661807580174927,0.012103505843071787,0.9635065848999698,0.011695143298129406
4,Fri,14,14,343,7,0.02040816326530612,0.008347245409015025,2.4448979591836735,0.019497905313887925
4,Fri,15,15,343,5,0.014577259475218658,0.009599332220367279,1.5185701609836482,0.014201566852211009
4,Fri,16,16,343,2,0.0058309037900874635,0.007929883138564273,0.7353076568973455,0.0059893173258215625
4,Fri,17,17,343,1,0.0029154518950437317,0.012103505843071787,0.24087664622499244,0.0036088899288571697
4,Fri,18,18,343,5,0.014577259475218658,0.01293823038397329,1.1266810871814164,0.014453559166445423
4,Fri,19,19,343,4,0.011661807580174927,0.012520868113522538,0.9313896987366375,0.01172664233740871
4,Fri,20,20,343,10,0.029154518950437316,0.008347245409015025,3.492711370262391,0.027584158683160165
4,Fri,21,21,343,2,0.0058309037900874635,0.010851419031719533,0.5373402108095986,0.006209810600776676
4,Fri,22,22,343,1,0.0029154518950437317,0.009599332220367279,0.3037140321967296,0.003419895693181358
4,Fri,23,23,343,6,0.01749271137026239,0.010851419031719533,1.6120206324287958,0.016991481759806325
4,Fri,24,24,343,5,0.014577259475218658,0.011686143572621035,1.2473969179508537,0.014359062048607518
4,Fri,25,25,343,1,0.0029154518950437317,0.010434056761268781,0.27941690962099125,0.003482893771739962
4,Fri,26,26,343,3,0.008746355685131196,0.008764607679465776,0.9979175343606831,0.008747733194137578
4,Fri,27,27,343,3,0.008746355685131196,0.007929883138564273,1.1029614853460181,0.008684735115578974
4,Fri,28,28,343,3,0.008746355685131196,0.007512520868113523,1.1642371234207969,0.008653236076299673
4,Fri,29,29,343,2,0.0058309037900874635,0.009181969949916527,0.6350384309567983,0.006083814443659468
4,Fri,30,30,343,4,0.011661807580174927,0.012103505843071787,0.9635065848999698,0.011695143298129406
4,Fri,31,31,343,1,0.0029154518950437317,0.006260434056761269,0.46569484936831873,0.003167903378946942
4,Fri,32,32,343,1,0.0029154518950437317,0.010434056761268781,0.27941690962099125,0.003482893771739962
4,Fri,33,33,343,2,0.0058309037900874635,0.008764607679465776,0.6652783562404554,0.0060523154043801665
4,Fri,34,34,343,4,0.011661807580174927,0.011268781302170284,1.0348774430407084,0.011632145219570802
4,Fri,35,35,343,4,0.011661807580174927,0.01001669449081803,1.1642371234207969,0.011537648101732896
4,Fri,36,36,343,12,0.03498542274052478,0.014190317195325543,2.465443320185217,0.03341598081258521
4,Fri,37,37,343,2,0.0058309037900874635,0.007512520868113523,0.7761580822805312,0.0059578182865422605
4,Fri,38,38,343,2,0.0058309037900874635,0.012103505843071787,0.4817532924499849,0.006304307718614582
4,Fri,39,39,343,4,0.011661807580174927,0.012103505843071787,0.9635065848999698,0.011695143298129406
4,Fri,40,40,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
4,Fri,41,41,343,3,0.008746355685131196,0.008347245409015025,1.0478134110787174,0.008716234154858277
4,Fri,42,42,343,4,0.011661807580174927,0.009181969949916527,1.2700768619135967,0.011474650023174294
4,Fri,43,43,343,5,0.014577259475218658,0.009599332220367279,1.5185701609836482,0.014201566852211009
4,Fri,44,44,343,5,0.014577259475218658,0.009181969949916527,1.5875960773919957,0.014170067812931706
4,Fri,45,45,343,3,0.008746355685131196,0.009181969949916527,0.9525576464351975,0.008779232233416881
4,Fri,46,46,343,1,0.0029154518950437317,0.01001669449081803,0.2910592808551992,0.00345139473246066
4,Fri,47,47,343,7,0.02040816326530612,0.012520868113522538,1.6299319727891155,0.019812895706680947
4,Fri,48,48,343,3,0.008746355685131196,0.010851419031719533,0.8060103162143979,0.008905228390534089
4,Fri,49,49,343,4,0.011661807580174927,0.010851419031719533,1.0746804216191972,0.0116006461802915
4,Fri,50,50,343,4,0.011661807580174927,0.010851419031719533,1.0746804216191972,0.0116006461802915
4,Fri,51,51,343,6,0.01749271137026239,0.01001669449081803,1.7463556851311954,0.016928483681247723
4,Fri,52,52,343,3,0.008746355685131196,0.009599332220367279,0.911142096590189,0.008810731272696182
4,Fri,53,53,343,1,0.0029154518950437317,0.009599332220367279,0.3037140321967296,0.003419895693181358
4,Fri,54,54,343,5,0.014577259475218658,0.01335559265442404,1.091472303206997,0.014485058205724726
4,Fri,55,55,343,4,0.011661807580174927,0.010851419031719533,1.0746804216191972,0.0116006461802915
4,Fri,56,56,343,2,0.0058309037900874635,0.0070951585976627716,0.821814440061739,0.005926319247262959
4,Fri,57,57,343,5,0.014577259475218658,0.01293823038397329,1.1266810871814164,0.014453559166445423
4,Fri,58,58,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
4,Fri,59,59,343,4,0.011661807580174927,0.011268781302170284,1.0348774430407084,0.011632145219570802
4,Fri,60,60,343,5,0.014577259475218658,0.010434056761268781,1.3970845481049563,0.014264564930769613
4,Fri,61,61,343,3,0.008746355685131196,0.011268781302170284,0.7761580822805313,0.008936727429813392
4,Fri,62,62,343,3,0.008746355685131196,0.010434056761268781,0.8382507288629738,0.008873729351254788
4,Fri,63,63,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
4,Fri,64,64,343,3,0.008746355685131196,0.01293823038397329,0.6760086523088498,0.009062723586930598
4,Fri,65,65,343,2,0.0058309037900874635,0.01335559265442404,0.4365889212827988,0.006398804836452488
4,Fri,66,66,343,4,0.011661807580174927,0.008764607679465776,1.3305567124809108,0.011443150983894992
4,Fri,67,67,343,4,0.011661807580174927,0.012103505843071787,0.9635065848999698,0.011695143298129406
4,Fri,68,68,343,6,0.01749271137026239,0.01293823038397329,1.3520173046176995,0.017148976956202835
4,Fri,69,69,343,6,0.01749271137026239,0.012103505843071787,1.4452598773499548,0.017085978877644233
4,Fri,70,70,343,4,0.011661807580174927,0.012520868113522538,0.9313896987366375,0.01172664233740871
4,Fri,71,71,343,5,0.014577259475218658,0.010434056761268781,1.3970845481049563,0.014264564930769613
4,Fri,72,72,343,3,0.008746355685131196,0.00667779632721202,1.3097667638483965,0.00859023799774107
4,Fri,73,73,343,2,0.0058309037900874635,0.006260434056761269,0.9313896987366375,0.005863321168704355
4,Fri,74,74,343,3,0.008746355685131196,0.00667779632721202,1.3097667638483965,0.00859023799774107
4,Fri,75,75,343,0,0.0,0.008764607679465776,0.0,0.0006614798248653416
4,Fri,76,76,343,7,0.02040816326530612,0.011268781302170284,1.8110355253212393,0.019718398588843042
4,Fri,77,77,343,6,0.01749271137026239,0.011686143572621035,1.4968763015410247,0.01705447983836493
4,Fri,78,78,343,3,0.008746355685131196,0.01001669449081803,0.8731778425655977,0.008842230311975485
4,Fri,79,79,343,4,0.011661807580174927,0.015442404006677797,0.7551808368134898,0.011947135612363824
4,Fri,80,80,343,2,0.0058309037900874635,0.013772954924874792,0.4233589539711988,0.006430303875731789
4,Fri,81,81,343,4,0.011661807580174927,0.008764607679465776,1.3305567124809108,0.011443150983894992
4,Fri,82,82,343,2,0.0058309037900874635,0.010851419031719533,0.5373402108095986,0.006209810600776676
4,Fri,83,83,343,2,0.0058309037900874635,0.010434056761268781,0.5588338192419825,0.006178311561497375
4,Fri,84,84,343,0,0.0,0.005008347245409015,0.0,0.00037798847135162375
4,Fri,85,85,343,3,0.008746355685131196,0.007929883138564273,1.1029614853460181,0.008684735115578974
4,Fri,86,86,343,2,0.0058309037900874635,0.009599332220367279,0.6074280643934592,0.0061153134829387695
4,Fri,87,87,343,5,0.014577259475218658,0.008347245409015025,1.7463556851311954,0.014107069734373102
4,Fri,88,88,343,2,0.0058309037900874635,0.010434056761268781,0.5588338192419825,0.006178311561497375
4,Fri,89,89,343,4,0.011661807580174927,0.01001669449081803,1.1642371234207969,0.011537648101732896
4,Fri,90,90,343,2,0.0058309037900874635,0.008347245409015025,0.6985422740524782,0.0060208163651008645
4,Fri,91,91,343,2,0.0058309037900874635,0.009181969949916527,0.6350384309567983,0.006083814443659468
4,Fri,92,92,343,5,0.014577259475218658,0.01001669449081803,1.4552964042759962,0.014233065891490308
4,Fri,93,93,343,4,0.011661807580174927,0.010851419031719533,1.0746804216191972,0.0116006461802915
4,Fri,94,94,343,1,0.0029154518950437317,0.010434056761268781,0.27941690962099125,0.003482893771739962
4,Fri,95,95,343,4,0.011661807580174927,0.008764607679465776,1.3305567124809108,0.011443150983894992
4,Fri,96,96,343,5,0.014577259475218658,0.012103505843071787,1.2043832311249623,0.014390561087886819
4,Fri,97,97,343,2,0.0058309037900874635,0.010434056761268781,0.5588338192419825,0.006178311561497375
4,Fri,98,98,343,2,0.0058309037900874635,0.008347245409015025,0.6985422740524782,0.0060208163651008645
4,Fri,99,99,343,2,0.0058309037900874635,0.00667779632721202,0.8731778425655976,0.005894820207983657
5,Sat,0,00,342,0,0.0,0.01001669449081803,0.0,0.0007580201236294725
5,Sat,1,01,342,6,0.017543859649122806,0.008764607679465776,2.001670843776107,0.016879483824392007
5,Sat,2,02,342,0,0.0,0.007512520868113523,0.0,0.0005685150927221044
5,Sat,3,03,342,3,0.008771929824561403,0.009181969949916527,0.9553429027113237,0.00880295988810179
5,Sat,4,04,342,6,0.017543859649122806,0.01293823038397329,1.355970571590266,0.01719532554257095
5,Sat,5,05,342,4,0.011695906432748537,0.01001669449081803,1.1676413255360623,0.011568830934440283
5,Sat,6,06,342,5,0.014619883040935672,0.0070951585976627716,2.0605435156518745,0.014050444434417723
5,Sat,7,07,342,1,0.0029239766081871343,0.00667779632721202,0.43786549707602335,0.0032080494517890174
5,Sat,8,08,342,4,0.011695906432748537,0.008347245409015025,1.4011695906432748,0.011442494247168705
5,Sat,9,09,342,4,0.011695906432748537,0.012520868113522538,0.9341130604288498,0.011758335965347652
5,Sat,10,10,342,3,0.008771929824561403,0.007512520868113523,1.1676413255360623,0.008676623200830213
5,Sat,11,11,342,3,0.008771929824561403,0.009599332220367279,0.9138062547673531,0.008834544059919685
5,Sat,12,12,342,5,0.014619883040935672,0.009599332220367279,1.5230104246122553,0.014239949465325093
5,Sat,13,13,342,6,0.017543859649122806,0.012103505843071787,1.4494857834240773,0.017132157198935162
5,Sat,14,14,342,5,0.014619883040935672,0.008347245409015025,1.7514619883040936,0.014145196949871408
5,Sat,15,15,342,5,0.014619883040935672,0.009599332220367279,1.5230104246122553,0.014239949465325093
5,Sat,16,16,342,4,0.011695906432748537,0.007929883138564273,1.4749153585718682,0.01141091007535081
5,Sat,17,17,342,5,0.014619883040935672,0.012103505843071787,1.2079048195200643,0.01442945449623246
5,Sat,18,18,342,4,0.011695906432748537,0.01293823038397329,0.9039803810601773,0.011789920137165545
5,Sat,19,19,342,4,0.011695906432748537,0.012520868113522538,0.9341130604288498,0.011758335965347652
5,Sat,20,20,342,1,0.0029239766081871343,0.008347245409015025,0.3502923976608187,0.0033343861390605963
5,Sat,21,21,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
5,Sat,22,22,342,7,0.02046783625730994,0.009599332220367279,2.132214594457157,0.0196453548707305
5,Sat,23,23,342,1,0.0029239766081871343,0.010851419031719533,0.2694556905083221,0.003523891169967965
5,Sat,24,24,342,7,0.02046783625730994,0.011686143572621035,1.7514619883040934,0.01980327572981997
5,Sat,25,25,342,6,0.017543859649122806,0.010434056761268781,1.6814035087719297,0.017005820511663584
5,Sat,26,26,342,2,0.005847953216374269,0.008764607679465776,0.6672236145920356,0.006068673013581194
5,Sat,27,27,342,1,0.0029239766081871343,0.007929883138564273,0.36872883964296704,0.003302801967242702
5,Sat,28,28,342,3,0.008771929824561403,0.007512520868113523,1.1676413255360623,0.008676623200830213
5,Sat,29,29,342,0,0.0,0.009181969949916527,0.0,0.000694851779993683
5,Sat,30,30,342,8,0.023391812865497075,0.012103505843071787,1.9326477112321032,0.02253756260434057
5,Sat,31,31,342,1,0.0029239766081871343,0.006260434056761269,0.4670565302144249,0.003176465279971123
5,Sat,32,32,342,5,0.014619883040935672,0.010434056761268781,1.4011695906432748,0.014303117808960882
5,Sat,33,33,342,4,0.011695906432748537,0.008764607679465776,1.3344472291840712,0.011474078418986601
5,Sat,34,34,342,3,0.008771929824561403,0.011268781302170284,0.7784275503573749,0.008960880747191265
5,Sat,35,35,342,3,0.008771929824561403,0.01001669449081803,0.8757309941520467,0.00886612823173758
5,Sat,36,36,342,3,0.008771929824561403,0.014190317195325543,0.6181630546955624,0.009181969949916527
5,Sat,37,37,342,5,0.014619883040935672,0.007512520868113523,1.946068875893437,0.014082028606235619
5,Sat,38,38,342,2,0.005847953216374269,0.012103505843071787,0.4831619278080258,0.0063213463881243515
5,Sat,39,39,342,1,0.0029239766081871343,0.012103505843071787,0.2415809639040129,0.0036186436854216486
5,Sat,40,40,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
5,Sat,41,41,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
5,Sat,42,42,342,4,0.011695906432748537,0.009181969949916527,1.2737905369484317,0.011505662590804494
5,Sat,43,43,342,5,0.014619883040935672,0.009599332220367279,1.5230104246122553,0.014239949465325093
5,Sat,44,44,342,3,0.008771929824561403,0.009181969949916527,0.9553429027113237,0.00880295988810179
5,Sat,45,45,342,1,0.0029239766081871343,0.009181969949916527,0.3184476342371079,0.0033975544826963856
5,Sat,46,46,342,3,0.008771929824561403,0.01001669449081803,0.8757309941520467,0.00886612823173758
5,Sat,47,47,342,3,0.008771929824561403,0.012520868113522538,0.7005847953216374,0.009055633262644948
5,Sat,48,48,342,4,0.011695906432748537,0.010851419031719533,1.0778227620332883,0.011631999278076071
5,Sat,49,49,342,6,0.017543859649122806,0.010851419031719533,1.6167341430499325,0.01703740468348148
5,Sat,50,50,342,1,0.0029239766081871343,0.010851419031719533,0.2694556905083221,0.003523891169967965
5,Sat,51,51,342,1,0.0029239766081871343,0.01001669449081803,0.29191033138401556,0.0034607228263321753
5,Sat,52,52,342,3,0.008771929824561403,0.009599332220367279,0.9138062547673531,0.008834544059919685
5,Sat,53,53,342,5,0.014619883040935672,0.009599332220367279,1.5230104246122553,0.014239949465325093
5,Sat,54,54,342,7,0.02046783625730994,0.01335559265442404,1.5325292397660817,0.019929612417091548
5,Sat,55,55,342,2,0.005847953216374269,0.010851419031719533,0.5389113810166442,0.006226593872670667
5,Sat,56,56,342,2,0.005847953216374269,0.0070951585976627716,0.8242174062607498,0.005942336326309615
