weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
3,Thu,17,17,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
3,Thu,18,18,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
3,Thu,19,19,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,20,20,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,21,21,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
3,Thu,22,22,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
3,Thu,23,23,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
3,Thu,24,24,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
3,Thu,25,25,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
3,Thu,26,26,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,27,27,55,2,0.03636363636363636,0.007731958762886598,4.703030303030302,0.026704757173021985
3,Thu,28,28,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,29,29,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
3,Thu,30,30,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,31,31,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
3,Thu,32,32,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
3,Thu,33,33,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
3,Thu,34,34,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
3,Thu,35,35,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
3,Thu,36,36,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
3,Thu,37,37,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
3,Thu,38,38,55,1,0.01818181818181818,0.023195876288659795,0.7838383838383838,0.019873307663644268
3,Thu,39,39,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
3,Thu,40,40,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
3,Thu,41,41,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
3,Thu,42,42,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
3,Thu,43,43,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
3,Thu,44,44,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
3,Thu,45,45,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
3,Thu,46,46,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,47,47,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
3,Thu,48,48,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,49,49,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,50,50,55,3,0.05454545454545454,0.015463917525773196,3.527272727272727,0.041361321574959635
3,Thu,51,51,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,52,52,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,53,53,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,54,54,55,1,0.01818181818181818,0.020618556701030927,0.8818181818181818,0.01900385045335983
3,Thu,55,55,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,56,56,55,0,0.0,0.0,,0.0
3,Thu,57,57,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,58,58,55,0,0.0,0.0,,0.0
3,Thu,59,59,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
3,Thu,60,60,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
3,Thu,61,61,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
3,Thu,62,62,55,2,0.03636363636363636,0.010309278350515464,3.5272727272727273,0.02757421438330642
3,Thu,63,63,55,3,0.05454545454545454,0.010309278350515464,5.290909090909091,0.039622407154390756
3,Thu,64,64,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,65,65,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
3,Thu,66,66,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,67,67,55,2,0.03636363636363636,0.010309278350515464,3.5272727272727273,0.02757421438330642
3,Thu,68,68,55,3,0.05454545454545454,0.020618556701030927,2.6454545454545455,0.0431002359955285
3,Thu,69,69,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
3,Thu,70,70,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,71,71,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,72,72,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,73,73,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
3,Thu,74,74,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,75,75,55,2,0.03636363636363636,0.007731958762886598,4.703030303030302,0.026704757173021985
3,Thu,76,76,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,77,77,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
3,Thu,78,78,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,79,79,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
3,Thu,80,80,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
3,Thu,81,81,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,82,82,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,83,83,55,3,0.05454545454545454,0.023195876288659795,2.351515151515151,0.04396969320581294
3,Thu,84,84,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,85,85,55,2,0.03636363636363636,0.007731958762886598,4.703030303030302,0.026704757173021985
3,Thu,86,86,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,87,87,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,88,88,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
3,Thu,89,89,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,90,90,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
3,Thu,91,91,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,92,92,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
3,Thu,93,93,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
3,Thu,94,94,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,95,95,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
3,Thu,96,96,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,97,97,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
3,Thu,98,98,55,0,0.0,0.0,,0.0
3,Thu,99,99,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
4,Fri,0,00,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,1,01,55,1,0.01818181818181818,0.023195876288659795,0.7838383838383838,0.019873307663644268
4,Fri,2,02,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
4,Fri,3,03,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
4,Fri,4,04,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
4,Fri,5,05,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
4,Fri,6,06,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
4,Fri,7,07,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
4,Fri,8,08,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
4,Fri,9,09,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
4,Fri,10,10,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
4,Fri,11,11,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
4,Fri,12,12,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
4,Fri,13,13,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,14,14,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
4,Fri,15,15,55,0,0.0,0.0,,0.0
4,Fri,16,16,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,17,17,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
4,Fri,18,18,55,1,0.01818181818181818,0.002577319587628866,7.054545454545455,0.012917649981368774
4,Fri,19,19,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,20,20,55,2,0.03636363636363636,0.005154639175257732,7.054545454545455,0.02583529996273755
4,Fri,21,21,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
4,Fri,22,22,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
4,Fri,23,23,55,2,0.03636363636363636,0.015463917525773196,2.351515151515151,0.029313128803875297
4,Fri,24,24,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
4,Fri,25,25,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,26,26,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,27,27,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,28,28,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
4,Fri,29,29,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,30,30,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,31,31,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
4,Fri,32,32,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,33,33,55,2,0.03636363636363636,0.015463917525773196,2.351515151515151,0.029313128803875297
4,Fri,34,34,55,2,0.03636363636363636,0.010309278350515464,3.5272727272727273,0.02757421438330642
4,Fri,35,35,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,36,36,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
4,Fri,37,37,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
4,Fri,38,38,55,1,0.01818181818181818,0.023195876288659795,0.7838383838383838,0.019873307663644268
4,Fri,39,39,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
4,Fri,40,40,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
4,Fri,41,41,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
4,Fri,42,42,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,43,43,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
4,Fri,44,44,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
4,Fri,45,45,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
4,Fri,46,46,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,47,47,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
4,Fri,48,48,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
4,Fri,49,49,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
4,Fri,50,50,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
4,Fri,51,51,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
4,Fri,52,52,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
4,Fri,53,53,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
4,Fri,54,54,55,1,0.01818181818181818,0.020618556701030927,0.8818181818181818,0.01900385045335983
4,Fri,55,55,55,2,0.03636363636363636,0.01288659793814433,2.821818181818182,0.028443671593590857
4,Fri,56,56,55,0,0.0,0.0,,0.0
4,Fri,57,57,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,58,58,55,0,0.0,0.0,,0.0
4,Fri,59,59,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
4,Fri,60,60,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,61,61,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,62,62,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,63,63,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,64,64,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,65,65,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,66,66,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
4,Fri,67,67,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
4,Fri,68,68,55,1,0.01818181818181818,0.020618556701030927,0.8818181818181818,0.01900385045335983
4,Fri,69,69,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,70,70,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,71,71,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,72,72,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,73,73,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
4,Fri,74,74,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
4,Fri,75,75,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,76,76,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,77,77,55,2,0.03636363636363636,0.010309278350515464,3.5272727272727273,0.02757421438330642
4,Fri,78,78,55,2,0.03636363636363636,0.01288659793814433,2.821818181818182,0.028443671593590857
4,Fri,79,79,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
4,Fri,80,80,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,81,81,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,82,82,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
4,Fri,83,83,55,1,0.01818181818181818,0.023195876288659795,0.7838383838383838,0.019873307663644268
4,Fri,84,84,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,85,85,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,86,86,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
4,Fri,87,87,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
4,Fri,88,88,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
4,Fri,89,89,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
4,Fri,90,90,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,91,91,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
4,Fri,92,92,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
4,Fri,93,93,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
4,Fri,94,94,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
4,Fri,95,95,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
4,Fri,96,96,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
4,Fri,97,97,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
4,Fri,98,98,55,0,0.0,0.0,,0.0
4,Fri,99,99,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,0,00,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,1,01,55,2,0.03636363636363636,0.023195876288659795,1.5676767676767676,0.031921500434728606
5,Sat,2,02,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
5,Sat,3,03,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
5,Sat,4,04,55,2,0.03636363636363636,0.01288659793814433,2.821818181818182,0.028443671593590857
5,Sat,5,05,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
5,Sat,6,06,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,7,07,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
5,Sat,8,08,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
5,Sat,9,09,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,10,10,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,11,11,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
5,Sat,12,12,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,13,13,55,2,0.03636363636363636,0.007731958762886598,4.703030303030302,0.026704757173021985
5,Sat,14,14,55,2,0.03636363636363636,0.015463917525773196,2.351515151515151,0.029313128803875297
5,Sat,15,15,55,0,0.0,0.0,,0.0
5,Sat,16,16,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
5,Sat,17,17,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
5,Sat,18,18,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
5,Sat,19,19,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
5,Sat,20,20,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,21,21,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
5,Sat,22,22,55,3,0.05454545454545454,0.01288659793814433,4.2327272727272724,0.040491864364675195
5,Sat,23,23,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
5,Sat,24,24,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
5,Sat,25,25,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,26,26,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
5,Sat,27,27,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,28,28,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
5,Sat,29,29,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,30,30,55,2,0.03636363636363636,0.007731958762886598,4.703030303030302,0.026704757173021985
5,Sat,31,31,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
5,Sat,32,32,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
5,Sat,33,33,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
5,Sat,34,34,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,35,35,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,36,36,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
5,Sat,37,37,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
5,Sat,38,38,55,0,0.0,0.023195876288659795,0.0,0.007825114892559932
5,Sat,39,39,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
5,Sat,40,40,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,41,41,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
5,Sat,42,42,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,43,43,55,3,0.05454545454545454,0.01804123711340206,3.0233766233766235,0.04223077878524407
5,Sat,44,44,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,45,45,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,46,46,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,47,47,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
5,Sat,48,48,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
5,Sat,49,49,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
5,Sat,50,50,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
5,Sat,51,51,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
5,Sat,52,52,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
5,Sat,53,53,55,2,0.03636363636363636,0.01288659793814433,2.821818181818182,0.028443671593590857
5,Sat,54,54,55,1,0.01818181818181818,0.020618556701030927,0.8818181818181818,0.01900385045335983
5,Sat,55,55,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
5,Sat,56,56,55,0,0.0,0.0,,0.0
5,Sat,57,57,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,58,58,55,0,0.0,0.0,,0.0
5,Sat,59,59,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
5,Sat,60,60,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
5,Sat,61,61,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,62,62,55,2,0.03636363636363636,0.010309278350515464,3.5272727272727273,0.02757421438330642
5,Sat,63,63,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,64,64,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,65,65,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
5,Sat,66,66,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,67,67,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,68,68,55,0,0.0,0.020618556701030927,0.0,0.006955657682275493
5,Sat,69,69,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,70,70,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,71,71,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,72,72,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,73,73,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
5,Sat,74,74,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,75,75,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,76,76,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,77,77,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,78,78,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
5,Sat,79,79,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
5,Sat,80,80,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,81,81,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,82,82,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
5,Sat,83,83,55,0,0.0,0.023195876288659795,0.0,0.007825114892559932
5,Sat,84,84,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,85,85,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
5,Sat,86,86,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
5,Sat,87,87,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
5,Sat,88,88,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
5,Sat,89,89,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,90,90,55,3,0.05454545454545454,0.010309278350515464,5.290909090909091,0.039622407154390756
5,Sat,91,91,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
5,Sat,92,92,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
5,Sat,93,93,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
5,Sat,94,94,55,2,0.03636363636363636,0.01288659793814433,2.821818181818182,0.028443671593590857
5,Sat,95,95,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
5,Sat,96,96,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
5,Sat,97,97,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
5,Sat,98,98,55,0,0.0,0.0,,0.0
5,Sat,99,99,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,0,00,55,2,0.03636363636363636,0.007731958762886598,4.703030303030302,0.026704757173021985
6,Sun,1,01,55,1,0.01818181818181818,0.023195876288659795,0.7838383838383838,0.019873307663644268
6,Sun,2,02,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
6,Sun,3,03,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,4,04,55,2,0.03636363636363636,0.01288659793814433,2.821818181818182,0.028443671593590857
6,Sun,5,05,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
6,Sun,6,06,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
6,Sun,7,07,55,1,0.01818181818181818,0.002577319587628866,7.054545454545455,0.012917649981368774
6,Sun,8,08,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
6,Sun,9,09,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
6,Sun,10,10,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
6,Sun,11,11,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
6,Sun,12,12,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
6,Sun,13,13,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,14,14,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
6,Sun,15,15,55,0,0.0,0.0,,0.0
6,Sun,16,16,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
6,Sun,17,17,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
6,Sun,18,18,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
6,Sun,19,19,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,20,20,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,21,21,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
6,Sun,22,22,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
6,Sun,23,23,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
6,Sun,24,24,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,25,25,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
6,Sun,26,26,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,27,27,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,28,28,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
6,Sun,29,29,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,30,30,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,31,31,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
6,Sun,32,32,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,33,33,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
6,Sun,34,34,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,35,35,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
