weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,62,62,602,7,0.011627906976744186,0.011865211200759373,0.98,0.011638453831144861
5,Sat,63,63,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
5,Sat,64,64,602,11,0.018272425249169437,0.011153298528713811,1.6382978723404256,0.017956019617149186
5,Sat,65,65,602,4,0.006644518272425249,0.013289036544850499,0.5,0.006939830195644149
5,Sat,66,66,602,3,0.0049833887043189366,0.009729473184622686,0.5121951219512195,0.005194325792332437
5,Sat,67,67,602,4,0.006644518272425249,0.011153298528713811,0.5957446808510638,0.0068449085060380745
5,Sat,68,68,602,3,0.0049833887043189366,0.012814428096820124,0.38888888888888884,0.005331434899541212
5,Sat,69,69,602,9,0.014950166112956811,0.009729473184622686,1.5365853658536588,0.014718135316141962
5,Sat,70,70,602,9,0.014950166112956811,0.012577123872804937,1.1886792452830188,0.014844697568950061
5,Sat,71,71,602,4,0.006644518272425249,0.01044138585666825,0.6363636363636364,0.006813267942836049
5,Sat,72,72,602,4,0.006644518272425249,0.006644518272425249,1.0,0.006644518272425249
5,Sat,73,73,602,6,0.009966777408637873,0.008780256288561937,1.135135135135135,0.0099140431366345
5,Sat,74,74,602,1,0.0016611295681063123,0.007831039392501186,0.21212121212121215,0.0019353477825238621
5,Sat,75,75,602,4,0.006644518272425249,0.009492168960607499,0.7000000000000001,0.0067710805252333495
5,Sat,76,76,602,7,0.011627906976744186,0.011390602752728999,1.0208333333333333,0.011617360122343512
5,Sat,77,77,602,5,0.008305647840531562,0.010678690080683437,0.7777777777777778,0.008411116384538312
5,Sat,78,78,602,7,0.011627906976744186,0.01044138585666825,1.1136363636363635,0.01157517270474081
5,Sat,79,79,602,6,0.009966777408637873,0.011627906976744186,0.8571428571428571,0.010040605389442599
5,Sat,80,80,602,7,0.011627906976744186,0.010915994304698624,1.0652173913043477,0.011596266413542161
5,Sat,81,81,602,8,0.013289036544850499,0.011390602752728999,1.1666666666666667,0.013204661709645099
5,Sat,82,82,602,10,0.016611295681063124,0.010915994304698624,1.5217391304347827,0.016358171175446922
5,Sat,83,83,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
5,Sat,84,84,602,4,0.006644518272425249,0.007831039392501186,0.8484848484848486,0.006697252544428624
5,Sat,85,85,602,8,0.013289036544850499,0.00854295206454675,1.5555555555555556,0.013078099456837
5,Sat,86,86,602,5,0.008305647840531562,0.011153298528713811,0.7446808510638299,0.008432210093339661
5,Sat,87,87,602,10,0.016611295681063124,0.009729473184622686,1.707317073170732,0.01630543690344355
5,Sat,88,88,602,2,0.0033222591362126247,0.011153298528713811,0.2978723404255319,0.0036703053314348995
5,Sat,89,89,602,4,0.006644518272425249,0.011153298528713811,0.5957446808510638,0.0068449085060380745
5,Sat,90,90,602,11,0.018272425249169437,0.009017560512577124,2.0263157894736845,0.017861097927543108
5,Sat,91,91,602,9,0.014950166112956811,0.011153298528713811,1.3404255319148937,0.01478141644254601
5,Sat,92,92,602,7,0.011627906976744186,0.01020408163265306,1.1395348837209303,0.011564625850340135
5,Sat,93,93,602,6,0.009966777408637873,0.009492168960607499,1.05,0.009945683699836524
5,Sat,94,94,602,12,0.019933554817275746,0.01020408163265306,1.9534883720930234,0.019501133786848073
5,Sat,95,95,602,5,0.008305647840531562,0.008780256288561937,0.9459459459459459,0.008326741549332911
5,Sat,96,96,602,4,0.006644518272425249,0.010915994304698624,0.6086956521739131,0.006834361651637399
5,Sat,97,97,602,10,0.016611295681063124,0.010678690080683437,1.5555555555555556,0.016347624321046247
5,Sat,98,98,602,7,0.011627906976744186,0.01020408163265306,1.1395348837209303,0.011564625850340135
5,Sat,99,99,602,4,0.006644518272425249,0.007593735168485999,0.875,0.006686705690027948
6,Sun,0,00,602,9,0.014950166112956811,0.009966777408637873,1.5000000000000002,0.014728682170542637
6,Sun,1,01,602,8,0.013289036544850499,0.011153298528713811,1.1914893617021276,0.013194114855244424
6,Sun,2,02,602,2,0.0033222591362126247,0.00854295206454675,0.3888888888888889,0.0035542899330274743
6,Sun,3,03,602,10,0.016611295681063124,0.009254864736592311,1.794871794871795,0.016284343194642198
6,Sun,4,04,602,4,0.006644518272425249,0.01044138585666825,0.6363636363636364,0.006813267942836049
6,Sun,5,05,602,10,0.016611295681063124,0.010915994304698624,1.5217391304347827,0.016358171175446922
6,Sun,6,06,602,4,0.006644518272425249,0.007119126720455624,0.9333333333333333,0.006665611981226599
6,Sun,7,07,602,6,0.009966777408637873,0.007831039392501186,1.2727272727272727,0.009871855719031798
6,Sun,8,08,602,9,0.014950166112956811,0.010915994304698624,1.3695652173913044,0.014770869588145335
6,Sun,9,09,602,9,0.014950166112956811,0.012577123872804937,1.1886792452830188,0.014844697568950061
6,Sun,10,10,602,5,0.008305647840531562,0.008068343616516375,1.0294117647058822,0.008295100986130887
6,Sun,11,11,602,9,0.014950166112956811,0.009254864736592311,1.6153846153846154,0.01469704160734061
6,Sun,12,12,602,4,0.006644518272425249,0.009254864736592311,0.717948717948718,0.006760533670832673
6,Sun,13,13,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
6,Sun,14,14,602,2,0.0033222591362126247,0.008305647840531562,0.39999999999999997,0.0035437430786267993
6,Sun,15,15,602,5,0.008305647840531562,0.009729473184622686,0.853658536585366,0.008368928966935613
6,Sun,16,16,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
6,Sun,17,17,602,4,0.006644518272425249,0.010915994304698624,0.6086956521739131,0.006834361651637399
6,Sun,18,18,602,7,0.011627906976744186,0.011390602752728999,1.0208333333333333,0.011617360122343512
6,Sun,19,19,602,8,0.013289036544850499,0.011627906976744186,1.1428571428571428,0.013215208564045774
6,Sun,20,20,602,2,0.0033222591362126247,0.009254864736592311,0.358974358974359,0.0035859304962295
6,Sun,21,21,602,7,0.011627906976744186,0.009729473184622686,1.1951219512195121,0.011543532141538786
6,Sun,22,22,602,2,0.0033222591362126247,0.01044138585666825,0.3181818181818182,0.0036386647682328747
6,Sun,23,23,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
6,Sun,24,24,602,4,0.006644518272425249,0.012339819648789748,0.5384615384615385,0.006897642778041449
6,Sun,25,25,602,3,0.0049833887043189366,0.009254864736592311,0.5384615384615384,0.005173232083531087
6,Sun,26,26,602,4,0.006644518272425249,0.006881822496440437,0.9655172413793104,0.006655065126825924
6,Sun,27,27,602,3,0.0049833887043189366,0.008305647840531562,0.5999999999999999,0.005131044665928387
6,Sun,28,28,602,6,0.009966777408637873,0.007119126720455624,1.4,0.009840215155829774
6,Sun,29,29,602,5,0.008305647840531562,0.01044138585666825,0.7954545454545454,0.008400569530137637
6,Sun,30,30,602,2,0.0033222591362126247,0.010915994304698624,0.30434782608695654,0.003659758477034224
6,Sun,31,31,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
6,Sun,32,32,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
6,Sun,33,33,602,1,0.0016611295681063123,0.009966777408637873,0.16666666666666669,0.0020302694721299375
6,Sun,34,34,602,4,0.006644518272425249,0.009966777408637873,0.6666666666666667,0.0067921742340346985
6,Sun,35,35,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
6,Sun,36,36,602,9,0.014950166112956811,0.013051732320835311,1.1454545454545455,0.014865791277751412
6,Sun,37,37,602,1,0.0016611295681063123,0.007593735168485999,0.21875,0.0019248009281231874
6,Sun,38,38,602,12,0.019933554817275746,0.011865211200759373,1.68,0.019574961767652797
6,Sun,39,39,602,11,0.018272425249169437,0.012339819648789748,1.480769230769231,0.01800875388915256
6,Sun,40,40,602,7,0.011627906976744186,0.009017560512577124,1.2894736842105263,0.011511891578336762
6,Sun,41,41,602,3,0.0049833887043189366,0.008305647840531562,0.5999999999999999,0.005131044665928387
6,Sun,42,42,602,6,0.009966777408637873,0.009017560512577124,1.1052631578947367,0.009924589991035175
6,Sun,43,43,602,5,0.008305647840531562,0.01044138585666825,0.7954545454545454,0.008400569530137637
6,Sun,44,44,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
6,Sun,45,45,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
6,Sun,46,46,602,5,0.008305647840531562,0.009492168960607499,0.8750000000000001,0.008358382112534937
6,Sun,47,47,602,8,0.013289036544850499,0.01044138585666825,1.2727272727272727,0.013162474292042398
6,Sun,48,48,602,10,0.016611295681063124,0.011627906976744186,1.4285714285714286,0.016389811738648948
6,Sun,49,49,602,8,0.013289036544850499,0.011865211200759373,1.12,0.01322575541844645
6,Sun,50,50,602,6,0.009966777408637873,0.009729473184622686,1.024390243902439,0.0099562305542372
6,Sun,51,51,602,10,0.016611295681063124,0.008780256288561937,1.8918918918918919,0.016263249485840847
6,Sun,52,52,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
6,Sun,53,53,602,7,0.011627906976744186,0.008780256288561937,1.3243243243243243,0.011501344723936087
6,Sun,54,54,602,2,0.0033222591362126247,0.011153298528713811,0.2978723404255319,0.0036703053314348995
6,Sun,55,55,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
6,Sun,56,56,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
6,Sun,57,57,602,8,0.013289036544850499,0.011390602752728999,1.1666666666666667,0.013204661709645099
6,Sun,58,58,602,3,0.0049833887043189366,0.007831039392501186,0.6363636363636364,0.005109950957127037
6,Sun,59,59,602,4,0.006644518272425249,0.010678690080683437,0.6222222222222222,0.006823814797236725
6,Sun,60,60,602,8,0.013289036544850499,0.009966777408637873,1.3333333333333335,0.013141380583241049
6,Sun,61,61,602,2,0.0033222591362126247,0.01020408163265306,0.32558139534883723,0.0036281179138321993
6,Sun,62,62,602,5,0.008305647840531562,0.011865211200759373,0.7000000000000001,0.008463850656541686
6,Sun,63,63,602,9,0.014950166112956811,0.009017560512577124,1.6578947368421053,0.014686494752939934
6,Sun,64,64,602,6,0.009966777408637873,0.011153298528713811,0.8936170212765957,0.010019511680641248
6,Sun,65,65,602,9,0.014950166112956811,0.013289036544850499,1.125,0.014876338132152087
6,Sun,66,66,602,3,0.0049833887043189366,0.009729473184622686,0.5121951219512195,0.005194325792332437
6,Sun,67,67,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
6,Sun,68,68,602,12,0.019933554817275746,0.012814428096820124,1.5555555555555554,0.0196171491852555
6,Sun,69,69,602,3,0.0049833887043189366,0.009729473184622686,0.5121951219512195,0.005194325792332437
6,Sun,70,70,602,11,0.018272425249169437,0.012577123872804937,1.4528301886792454,0.018019300743553235
6,Sun,71,71,602,8,0.013289036544850499,0.01044138585666825,1.2727272727272727,0.013162474292042398
6,Sun,72,72,602,8,0.013289036544850499,0.006644518272425249,2.0,0.012993724621631599
6,Sun,73,73,602,4,0.006644518272425249,0.008780256288561937,0.7567567567567568,0.006739439962031324
6,Sun,74,74,602,9,0.014950166112956811,0.007831039392501186,1.9090909090909094,0.01463376048093656
6,Sun,75,75,602,4,0.006644518272425249,0.009492168960607499,0.7000000000000001,0.0067710805252333495
6,Sun,76,76,602,5,0.008305647840531562,0.011390602752728999,0.7291666666666667,0.008442756947740337
6,Sun,77,77,602,7,0.011627906976744186,0.010678690080683437,1.0888888888888888,0.011585719559141486
6,Sun,78,78,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
6,Sun,79,79,602,8,0.013289036544850499,0.011627906976744186,1.1428571428571428,0.013215208564045774
6,Sun,80,80,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
6,Sun,81,81,602,5,0.008305647840531562,0.011390602752728999,0.7291666666666667,0.008442756947740337
6,Sun,82,82,602,2,0.0033222591362126247,0.010915994304698624,0.30434782608695654,0.003659758477034224
6,Sun,83,83,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
6,Sun,84,84,602,2,0.0033222591362126247,0.007831039392501186,0.4242424242424243,0.0035226493698254494
6,Sun,85,85,602,5,0.008305647840531562,0.00854295206454675,0.9722222222222222,0.008316194694932236
6,Sun,86,86,602,12,0.019933554817275746,0.011153298528713811,1.7872340425531914,0.01954332120445077
6,Sun,87,87,602,6,0.009966777408637873,0.009729473184622686,1.024390243902439,0.0099562305542372
6,Sun,88,88,602,6,0.009966777408637873,0.011153298528713811,0.8936170212765957,0.010019511680641248
6,Sun,89,89,602,8,0.013289036544850499,0.011153298528713811,1.1914893617021276,0.013194114855244424
6,Sun,90,90,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
6,Sun,91,91,602,5,0.008305647840531562,0.011153298528713811,0.7446808510638299,0.008432210093339661
6,Sun,92,92,602,7,0.011627906976744186,0.01020408163265306,1.1395348837209303,0.011564625850340135
6,Sun,93,93,602,7,0.011627906976744186,0.009492168960607499,1.225,0.011532985287138111
6,Sun,94,94,602,8,0.013289036544850499,0.01020408163265306,1.302325581395349,0.013151927437641724
6,Sun,95,95,602,11,0.018272425249169437,0.008780256288561937,2.081081081081081,0.017850551073142432
6,Sun,96,96,602,7,0.011627906976744186,0.010915994304698624,1.0652173913043477,0.011596266413542161
6,Sun,97,97,602,5,0.008305647840531562,0.010678690080683437,0.7777777777777778,0.008411116384538312
6,Sun,98,98,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
6,Sun,99,99,602,5,0.008305647840531562,0.007593735168485999,1.09375,0.008274007277329536
