weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,77,77,601,7,0.011647254575707155,0.01068122478044149,1.09044185616565,0.011604251659542706
2,Wed,78,78,601,8,0.013311148086522463,0.010443864229765013,1.2745424292845258,0.013183510649337711
2,Wed,79,79,601,8,0.013311148086522463,0.011630666983147402,1.1444870793575332,0.013236341296547102
2,Wed,80,80,601,2,0.0033277870216306157,0.010918585331117968,0.304781885263691,0.003665692192800164
2,Wed,81,81,601,5,0.008319467554076539,0.011393306432470923,0.7302066001109262,0.008456299809394571
2,Wed,82,82,601,7,0.011647254575707155,0.010918585331117968,1.0667365984229185,0.011614817788984584
2,Wed,83,83,601,9,0.014975041597337771,0.009969143128412059,1.5021392916567624,0.014752203509690838
2,Wed,84,84,601,6,0.009983361064891847,0.007832898172323759,1.274542429284526,0.009887632987003283
2,Wed,85,85,601,6,0.009983361064891847,0.008544979824353193,1.1683305601774818,0.009919331375328917
2,Wed,86,86,601,6,0.009983361064891847,0.011155945881794445,0.8948914929019011,0.010035558799189577
2,Wed,87,87,601,4,0.0066555740432612314,0.009731782577735581,0.6839008157136479,0.006792511784064542
2,Wed,88,88,601,9,0.014975041597337771,0.011155945881794445,1.3423372393528517,0.014805034156900229
2,Wed,89,89,601,10,0.016638935108153077,0.011155945881794445,1.4914858215031686,0.016394859276137114
2,Wed,90,90,601,5,0.008319467554076539,0.009019700925706147,0.9223662317190647,0.008350638514975792
2,Wed,91,91,601,1,0.0016638935108153079,0.011155945881794445,0.14914858215031687,0.002086433203005158
2,Wed,92,92,601,6,0.009983361064891847,0.010206503679088536,0.9781372131718453,0.009993294281422064
2,Wed,93,93,601,1,0.0016638935108153079,0.009494422027059102,0.1752495840266223,0.0020124702969120107
2,Wed,94,94,601,5,0.008319467554076539,0.010206503679088536,0.8151143443098711,0.00840346916218518
2,Wed,95,95,601,9,0.014975041597337771,0.00878234037502967,1.7051310878265953,0.01469937286248145
2,Wed,96,96,601,9,0.014975041597337771,0.010918585331117968,1.3715184836866094,0.01479446802745835
2,Wed,97,97,601,8,0.013311148086522463,0.01068122478044149,1.2462192641893142,0.01319407677877959
2,Wed,98,98,601,9,0.014975041597337771,0.010206503679088536,1.467205819757768,0.014762769639132717
2,Wed,99,99,601,3,0.004991680532445923,0.0075955376216472826,0.6571859400998336,0.0051075914998507535
3,Thu,0,00,602,7,0.011627906976744186,0.009969143128412059,1.1663898117386489,0.011554184139040536
3,Thu,1,01,602,4,0.006644518272425249,0.011155945881794445,0.5956033081218634,0.006845026166174991
3,Thu,2,02,602,10,0.016611295681063124,0.008544979824353193,1.943983019564415,0.016252792754098237
3,Thu,3,03,602,3,0.0049833887043189366,0.009257061476382625,0.5383337592639919,0.0051733297164106564
3,Thu,4,04,602,10,0.016611295681063124,0.010443864229765013,1.590531561461794,0.016337187616560986
3,Thu,5,05,602,7,0.011627906976744186,0.010918585331117968,1.064964610717897,0.01159638157027191
3,Thu,6,06,602,1,0.0016611295681063123,0.00688345596961785,0.24132203001489289,0.0018932329637290474
3,Thu,7,07,602,3,0.0049833887043189366,0.007832898172323759,0.6362126245847176,0.005110033569563595
3,Thu,8,08,602,4,0.006644518272425249,0.010918585331117968,0.6085512061245125,0.006834476808367148
3,Thu,9,09,602,2,0.0033222591362126247,0.012580109185853311,0.2640882592615809,0.0037337191384188774
3,Thu,10,10,602,5,0.008305647840531562,0.008070258723000238,1.0291674809458666,0.008295186101974614
3,Thu,11,11,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
3,Thu,12,12,602,2,0.0033222591362126247,0.009257061476382625,0.35888917284266125,0.003586028129109069
3,Thu,13,13,602,8,0.013289036544850499,0.009257061476382625,1.435556691370645,0.013109837652918593
3,Thu,14,14,602,4,0.006644518272425249,0.008307619273676715,0.7998101566207878,0.00671843387248087
3,Thu,15,15,602,5,0.008305647840531562,0.009731782577735581,0.8534559598087675,0.008369031606629518
3,Thu,16,16,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
3,Thu,17,17,602,11,0.018272425249169437,0.010918585331117968,1.6735158168424096,0.017945587919478256
3,Thu,18,18,602,5,0.008305647840531562,0.011393306432470923,0.7289936323366557,0.00844287711128442
3,Thu,19,19,602,6,0.009966777408637873,0.011630666983147402,0.8569394535222726,0.010040728056393854
3,Thu,20,20,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
3,Thu,21,21,602,4,0.006644518272425249,0.009731782577735581,0.682764767847014,0.006781730019327931
3,Thu,22,22,602,6,0.009966777408637873,0.010443864229765013,0.9543189368770764,0.009987981267354635
3,Thu,23,23,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
3,Thu,24,24,602,7,0.011627906976744186,0.012342748635176834,0.9420840787119856,0.01165967771711897
3,Thu,25,25,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
3,Thu,26,26,602,5,0.008305647840531562,0.00688345596961785,1.2066101500744646,0.008242439312935397
3,Thu,27,27,602,8,0.013289036544850499,0.008307619273676715,1.5996203132415756,0.013067640221687217
3,Thu,28,28,602,4,0.006644518272425249,0.007120816520294327,0.9331118493909192,0.006665687083441652
3,Thu,29,29,602,10,0.016611295681063124,0.010443864229765013,1.590531561461794,0.016337187616560986
3,Thu,30,30,602,4,0.006644518272425249,0.010918585331117968,0.6085512061245125,0.006834476808367148
3,Thu,31,31,602,8,0.013289036544850499,0.009019700925706147,1.4733344990382935,0.013099288295110749
3,Thu,32,32,602,9,0.014950166112956811,0.010918585331117968,1.3692402137801531,0.014770984744875083
3,Thu,33,33,602,8,0.013289036544850499,0.009969143128412059,1.333016927701313,0.013141485726342123
3,Thu,34,34,602,8,0.013289036544850499,0.009969143128412059,1.333016927701313,0.013141485726342123
3,Thu,35,35,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
3,Thu,36,36,602,6,0.009966777408637873,0.013054830287206266,0.7634551495016612,0.010104024203240913
3,Thu,37,37,602,3,0.0049833887043189366,0.0075955376216472826,0.65609426910299,0.005099484211755752
3,Thu,38,38,602,8,0.013289036544850499,0.011868027533823879,1.1197342192691029,0.01322588058880487
3,Thu,39,39,602,8,0.013289036544850499,0.012342748635176834,1.0766675185279837,0.013246979304420557
3,Thu,40,40,602,10,0.016611295681063124,0.009019700925706147,1.841668123797867,0.016273891469713923
3,Thu,41,41,602,0,0.0,0.008307619273676715,0.0,0.0003692275232745207
3,Thu,42,42,602,2,0.0033222591362126247,0.009019700925706147,0.3683336247595734,0.0035754787713012256
3,Thu,43,43,602,6,0.009966777408637873,0.010443864229765013,0.9543189368770764,0.009987981267354635
3,Thu,44,44,602,4,0.006644518272425249,0.009257061476382625,0.7177783456853225,0.006760631303712243
3,Thu,45,45,602,4,0.006644518272425249,0.009969143128412059,0.6665084638506565,0.006792279377135774
3,Thu,46,46,602,5,0.008305647840531562,0.009494422027059102,0.8747923588039869,0.008358482248821674
3,Thu,47,47,602,5,0.008305647840531562,0.010443864229765013,0.795265780730897,0.008400679680053048
3,Thu,48,48,602,5,0.008305647840531562,0.011630666983147402,0.7141162112685606,0.008453426469092265
3,Thu,49,49,602,5,0.008305647840531562,0.011868027533823879,0.6998338870431894,0.00846397582690011
3,Thu,50,50,602,11,0.018272425249169437,0.009731782577735581,1.8776031115792886,0.01789284113043904
3,Thu,51,51,602,5,0.008305647840531562,0.00878234037502967,0.945721468977283,0.008326834175398144
3,Thu,52,52,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
3,Thu,53,53,602,4,0.006644518272425249,0.00878234037502967,0.7565771751818263,0.006739532588096556
3,Thu,54,54,602,9,0.014950166112956811,0.011155945881794445,1.3401074432741926,0.014781534102682927
3,Thu,55,55,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
3,Thu,56,56,602,8,0.013289036544850499,0.009019700925706147,1.4733344990382935,0.013099288295110749
3,Thu,57,57,602,7,0.011627906976744186,0.011393306432470923,1.0205910852713178,0.011617480285887596
3,Thu,58,58,602,5,0.008305647840531562,0.007832898172323759,1.060354374307863,0.00828463674416677
3,Thu,59,59,602,7,0.011627906976744186,0.01068122478044149,1.0886304909560724,0.011585832212464066
3,Thu,60,60,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
3,Thu,61,61,602,5,0.008305647840531562,0.010206503679088536,0.8137603337711504,0.008390130322245205
3,Thu,62,62,602,10,0.016611295681063124,0.011868027533823879,1.3996677740863788,0.016400483763408046
3,Thu,63,63,602,7,0.011627906976744186,0.009019700925706147,1.2891676866585067,0.011511986707809162
3,Thu,64,64,602,6,0.009966777408637873,0.011155945881794445,0.893404962182795,0.010019629340778165
3,Thu,65,65,602,9,0.014950166112956811,0.013292190837882745,1.124733032747983,0.014876478322953518
3,Thu,66,66,602,6,0.009966777408637873,0.009731782577735581,1.024147151770521,0.009956333193931105
3,Thu,67,67,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
3,Thu,68,68,602,11,0.018272425249169437,0.012817469736529788,1.425587547680571,0.01802998278194101
3,Thu,69,69,602,9,0.014950166112956811,0.009731782577735581,1.5362207276557815,0.014718237955835866
3,Thu,70,70,602,4,0.006644518272425249,0.012580109185853311,0.5281765185231618,0.0069083223130220524
3,Thu,71,71,602,6,0.009966777408637873,0.010443864229765013,0.9543189368770764,0.009987981267354635
3,Thu,72,72,602,1,0.0016611295681063123,0.006646095418941372,0.2499406739439962,0.001882683605921204
3,Thu,73,73,602,5,0.008305647840531562,0.00878234037502967,0.945721468977283,0.008326834175398144
3,Thu,74,74,602,8,0.013289036544850499,0.007832898172323759,1.6965669988925804,0.013046541506071532
3,Thu,75,75,602,10,0.016611295681063124,0.009494422027059102,1.7495847176079737,0.01629499018532961
3,Thu,76,76,602,5,0.008305647840531562,0.011393306432470923,0.7289936323366557,0.00844287711128442
3,Thu,77,77,602,4,0.006644518272425249,0.01068122478044149,0.6220745662606127,0.006823927450559305
3,Thu,78,78,602,6,0.009966777408637873,0.010443864229765013,0.9543189368770764,0.009987981267354635
3,Thu,79,79,602,5,0.008305647840531562,0.011630666983147402,0.7141162112685606,0.008453426469092265
3,Thu,80,80,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
3,Thu,81,81,602,8,0.013289036544850499,0.011393306432470923,1.166389811738649,0.013204781873189185
3,Thu,82,82,602,12,0.019933554817275746,0.010918585331117968,1.8256536183735375,0.019532889506779845
3,Thu,83,83,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
3,Thu,84,84,602,2,0.0033222591362126247,0.007832898172323759,0.4241417497231451,0.003522731982262008
3,Thu,85,85,602,6,0.009966777408637873,0.008544979824353193,1.1663898117386489,0.009903586404891888
3,Thu,86,86,602,4,0.006644518272425249,0.011155945881794445,0.5956033081218634,0.006845026166174991
3,Thu,87,87,602,5,0.008305647840531562,0.009731782577735581,0.8534559598087675,0.008369031606629518
3,Thu,88,88,602,11,0.018272425249169437,0.011155945881794445,1.6379090973351242,0.0179561372772861
3,Thu,89,89,602,4,0.006644518272425249,0.011155945881794445,0.5956033081218634,0.006845026166174991
3,Thu,90,90,602,6,0.009966777408637873,0.009019700925706147,1.10500087427872,0.009924685120507575
3,Thu,91,91,602,8,0.013289036544850499,0.011155945881794445,1.1912066162437267,0.01319423251538134
3,Thu,92,92,602,6,0.009966777408637873,0.010206503679088536,0.9765124005253805,0.009977431909546792
3,Thu,93,93,602,6,0.009966777408637873,0.009494422027059102,1.049750830564784,0.00994578383612326
3,Thu,94,94,602,6,0.009966777408637873,0.010206503679088536,0.9765124005253805,0.009977431909546792
3,Thu,95,95,602,3,0.0049833887043189366,0.00878234037502967,0.5674328813863697,0.005152231000794969
3,Thu,96,96,602,11,0.018272425249169437,0.010918585331117968,1.6735158168424096,0.017945587919478256
3,Thu,97,97,602,2,0.0033222591362126247,0.01068122478044149,0.3110372831303064,0.0036493242759561297
3,Thu,98,98,602,7,0.011627906976744186,0.010206503679088536,1.1392644672796106,0.011564733496848379
3,Thu,99,99,602,5,0.008305647840531562,0.0075955376216472826,1.0934904485049834,0.008274087386358927
4,Fri,0,00,602,7,0.011627906976744186,0.009969143128412059,1.1663898117386489,0.011554184139040536
4,Fri,1,01,602,12,0.019933554817275746,0.011155945881794445,1.78680992436559,0.01954343886458769
4,Fri,2,02,602,9,0.014950166112956811,0.008544979824353193,1.7495847176079735,0.01466549116679665
4,Fri,3,03,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
4,Fri,4,04,602,6,0.009966777408637873,0.010443864229765013,0.9543189368770764,0.009987981267354635
4,Fri,5,05,602,2,0.0033222591362126247,0.010918585331117968,0.30427560306225626,0.0036598736337639733
4,Fri,6,06,602,3,0.0049833887043189366,0.00688345596961785,0.7239660900446786,0.005067836138332222
4,Fri,7,07,602,5,0.008305647840531562,0.007832898172323759,1.060354374307863,0.00828463674416677
4,Fri,8,08,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
4,Fri,9,09,602,8,0.013289036544850499,0.012580109185853311,1.0563530370463237,0.013257528662228402
4,Fri,10,10,602,5,0.008305647840531562,0.008070258723000238,1.0291674809458666,0.008295186101974614
4,Fri,11,11,602,4,0.006644518272425249,0.009257061476382625,0.7177783456853225,0.006760631303712243
4,Fri,12,12,602,9,0.014950166112956811,0.009257061476382625,1.6150012777919756,0.01469713924022018
4,Fri,13,13,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
4,Fri,14,14,602,12,0.019933554817275746,0.008307619273676715,2.3994304698623634,0.019416846570893567
4,Fri,15,15,602,6,0.009966777408637873,0.009731782577735581,1.024147151770521,0.009956333193931105
4,Fri,16,16,602,4,0.006644518272425249,0.009969143128412059,0.6665084638506565,0.006792279377135774
4,Fri,17,17,602,4,0.006644518272425249,0.010918585331117968,0.6085512061245125,0.006834476808367148
4,Fri,18,18,602,8,0.013289036544850499,0.011393306432470923,1.166389811738649,0.013204781873189185
4,Fri,19,19,602,4,0.006644518272425249,0.011630666983147402,0.5712929690148485,0.006866124881790678
4,Fri,20,20,602,12,0.019933554817275746,0.009257061476382625,2.1533350370559674,0.01945904400212494
4,Fri,21,21,602,7,0.011627906976744186,0.009731782577735581,1.1948383437322745,0.011543634781232694
4,Fri,22,22,602,2,0.0033222591362126247,0.010443864229765013,0.3181063122923588,0.0036387749181482866
4,Fri,23,23,602,10,0.016611295681063124,0.009969143128412059,1.6662711596266413,0.016316088900945297
4,Fri,24,24,602,5,0.008305647840531562,0.012342748635176834,0.6729171990799898,0.008485074542515797
4,Fri,25,25,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
4,Fri,26,26,602,7,0.011627906976744186,0.00688345596961785,1.68925421010425,0.01141704248753857
4,Fri,27,27,602,5,0.008305647840531562,0.008307619273676715,0.9997626957759849,0.008305735459782457
4,Fri,28,28,602,5,0.008305647840531562,0.007120816520294327,1.166389811738649,0.00825298867074324
4,Fri,29,29,602,5,0.008305647840531562,0.010443864229765013,0.795265780730897,0.008400679680053048
4,Fri,30,30,602,8,0.013289036544850499,0.010918585331117968,1.217102412249025,0.013183683157573496
4,Fri,31,31,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
4,Fri,32,32,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
4,Fri,33,33,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
4,Fri,34,34,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
4,Fri,35,35,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
4,Fri,36,36,602,15,0.024916943521594685,0.013054830287206266,1.908637873754153,0.024389738488955197
4,Fri,37,37,602,3,0.0049833887043189366,0.0075955376216472826,0.65609426910299,0.005099484211755752
4,Fri,38,38,602,5,0.008305647840531562,0.011868027533823879,0.6998338870431894,0.00846397582690011
4,Fri,39,39,602,7,0.011627906976744186,0.012342748635176834,0.9420840787119856,0.01165967771711897
4,Fri,40,40,602,3,0.0049833887043189366,0.009019700925706147,0.55250043713936,0.005162780358602813
4,Fri,41,41,602,7,0.011627906976744186,0.008307619273676715,1.3996677740863785,0.011480338634385632
4,Fri,42,42,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
4,Fri,43,43,602,6,0.009966777408637873,0.010443864229765013,0.9543189368770764,0.009987981267354635
4,Fri,44,44,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
4,Fri,45,45,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
4,Fri,46,46,602,3,0.0049833887043189366,0.009494422027059102,0.524875415282392,0.005183879074218499
4,Fri,47,47,602,9,0.014950166112956811,0.010443864229765013,1.4314784053156147,0.014749886029259397
4,Fri,48,48,602,6,0.009966777408637873,0.011630666983147402,0.8569394535222726,0.010040728056393854
4,Fri,49,49,602,6,0.009966777408637873,0.011868027533823879,0.8398006644518271,0.010051277414201696
4,Fri,50,50,602,7,0.011627906976744186,0.009731782577735581,1.1948383437322745,0.011543634781232694
4,Fri,51,51,602,7,0.011627906976744186,0.00878234037502967,1.324010056568196,0.011501437350001318
4,Fri,52,52,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
4,Fri,53,53,602,3,0.0049833887043189366,0.00878234037502967,0.5674328813863697,0.005152231000794969
4,Fri,54,54,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
4,Fri,55,55,602,4,0.006644518272425249,0.009019700925706147,0.7366672495191467,0.006750081945904401
4,Fri,56,56,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
4,Fri,57,57,602,6,0.009966777408637873,0.011393306432470923,0.8747923588039868,0.01003017869858601
4,Fri,58,58,602,2,0.0033222591362126247,0.007832898172323759,0.4241417497231451,0.003522731982262008
4,Fri,59,59,602,6,0.009966777408637873,0.01068122478044149,0.9331118493909191,0.00999853062516248
4,Fri,60,60,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
4,Fri,61,61,602,5,0.008305647840531562,0.010206503679088536,0.8137603337711504,0.008390130322245205
4,Fri,62,62,602,6,0.009966777408637873,0.011868027533823879,0.8398006644518271,0.010051277414201696
4,Fri,63,63,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
4,Fri,64,64,602,4,0.006644518272425249,0.011155945881794445,0.5956033081218634,0.006845026166174991
4,Fri,65,65,602,3,0.0049833887043189366,0.013292190837882745,0.37491101091599427,0.005352668799143995
4,Fri,66,66,602,8,0.013289036544850499,0.009731782577735581,1.365529535694028,0.013130936368534279
4,Fri,67,67,602,8,0.013289036544850499,0.011155945881794445,1.1912066162437267,0.01319423251538134
4,Fri,68,68,602,11,0.018272425249169437,0.012817469736529788,1.425587547680571,0.01802998278194101
4,Fri,69,69,602,7,0.011627906976744186,0.009731782577735581,1.1948383437322745,0.011543634781232694
4,Fri,70,70,602,6,0.009966777408637873,0.012580109185853311,0.7922647777847427,0.010082925487625226
4,Fri,71,71,602,7,0.011627906976744186,0.010443864229765013,1.1133720930232558,0.011575282854656222
4,Fri,72,72,602,5,0.008305647840531562,0.006646095418941372,1.249703369719981,0.008231889955127553
4,Fri,73,73,602,8,0.013289036544850499,0.00878234037502967,1.5131543503636526,0.013088738937302906
4,Fri,74,74,602,5,0.008305647840531562,0.007832898172323759,1.060354374307863,0.00828463674416677
4,Fri,75,75,602,0,0.0,0.009494422027059102,0.0,0.00042197431231373784
4,Fri,76,76,602,9,0.014950166112956811,0.011393306432470923,1.3121885382059801,0.014792083460490772
4,Fri,77,77,602,11,0.018272425249169437,0.01068122478044149,1.7107050572166853,0.017935038561670415
4,Fri,78,78,602,7,0.011627906976744186,0.010443864229765013,1.1133720930232558,0.011575282854656222
4,Fri,79,79,602,5,0.008305647840531562,0.011630666983147402,0.7141162112685606,0.008453426469092265
4,Fri,80,80,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
4,Fri,81,81,602,9,0.014950166112956811,0.011393306432470923,1.3121885382059801,0.014792083460490772
4,Fri,82,82,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
4,Fri,83,83,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
4,Fri,84,84,602,3,0.0049833887043189366,0.007832898172323759,0.6362126245847176,0.005110033569563595
4,Fri,85,85,602,4,0.006644518272425249,0.008544979824353193,0.7775932078257659,0.0067289832302887135
4,Fri,86,86,602,6,0.009966777408637873,0.011155945881794445,0.893404962182795,0.010019629340778165
4,Fri,87,87,602,7,0.011627906976744186,0.009731782577735581,1.1948383437322745,0.011543634781232694
4,Fri,88,88,602,8,0.013289036544850499,0.011155945881794445,1.1912066162437267,0.01319423251538134
4,Fri,89,89,602,8,0.013289036544850499,0.011155945881794445,1.1912066162437267,0.01319423251538134
4,Fri,90,90,602,2,0.0033222591362126247,0.009019700925706147,0.3683336247595734,0.0035754787713012256
4,Fri,91,91,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
4,Fri,92,92,602,8,0.013289036544850499,0.010206503679088536,1.3020165340338408,0.013152035084149968
4,Fri,93,93,602,5,0.008305647840531562,0.009494422027059102,0.8747923588039869,0.008358482248821674
4,Fri,94,94,602,2,0.0033222591362126247,0.010206503679088536,0.3255041335084602,0.0036282255603404426
4,Fri,95,95,602,4,0.006644518272425249,0.00878234037502967,0.7565771751818263,0.006739532588096556
4,Fri,96,96,602,5,0.008305647840531562,0.010918585331117968,0.7606890076556407,0.008421778395668735
4,Fri,97,97,602,4,0.006644518272425249,0.01068122478044149,0.6220745662606127,0.006823927450559305
4,Fri,98,98,602,5,0.008305647840531562,0.010206503679088536,0.8137603337711504,0.008390130322245205
4,Fri,99,99,602,6,0.009966777408637873,0.0075955376216472826,1.31218853820598,0.009861388973660514
5,Sat,0,00,602,2,0.0033222591362126247,0.009969143128412059,0.33325423192532827,0.0036176762025326
5,Sat,1,01,602,9,0.014950166112956811,0.011155945881794445,1.3401074432741926,0.014781534102682927
5,Sat,2,02,602,3,0.0049833887043189366,0.008544979824353193,0.5831949058693244,0.005141681642987126
5,Sat,3,03,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
5,Sat,4,04,602,8,0.013289036544850499,0.010443864229765013,1.2724252491694352,0.01316258444195781
5,Sat,5,05,602,11,0.018272425249169437,0.010918585331117968,1.6735158168424096,0.017945587919478256
5,Sat,6,06,602,7,0.011627906976744186,0.00688345596961785,1.68925421010425,0.01141704248753857
5,Sat,7,07,602,2,0.0033222591362126247,0.007832898172323759,0.4241417497231451,0.003522731982262008
5,Sat,8,08,602,5,0.008305647840531562,0.010918585331117968,0.7606890076556407,0.008421778395668735
5,Sat,9,09,602,11,0.018272425249169437,0.012580109185853311,1.452485425938695,0.018019433424133164
5,Sat,10,10,602,4,0.006644518272425249,0.008070258723000238,0.8233339847566933,0.006707884514673027
5,Sat,11,11,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
5,Sat,12,12,602,9,0.014950166112956811,0.009257061476382625,1.6150012777919756,0.01469713924022018
5,Sat,13,13,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
5,Sat,14,14,602,5,0.008305647840531562,0.008307619273676715,0.9997626957759849,0.008305735459782457
5,Sat,15,15,602,9,0.014950166112956811,0.009731782577735581,1.5362207276557815,0.014718237955835866
5,Sat,16,16,602,8,0.013289036544850499,0.009969143128412059,1.333016927701313,0.013141485726342123
5,Sat,17,17,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
5,Sat,18,18,602,6,0.009966777408637873,0.011393306432470923,0.8747923588039868,0.01003017869858601
5,Sat,19,19,602,6,0.009966777408637873,0.011630666983147402,0.8569394535222726,0.010040728056393854
5,Sat,20,20,602,3,0.0049833887043189366,0.009257061476382625,0.5383337592639919,0.0051733297164106564
5,Sat,21,21,602,6,0.009966777408637873,0.009731782577735581,1.024147151770521,0.009956333193931105
5,Sat,22,22,602,10,0.016611295681063124,0.010443864229765013,1.590531561461794,0.016337187616560986
5,Sat,23,23,602,3,0.0049833887043189366,0.009969143128412059,0.4998813478879923,0.005204977789834187
5,Sat,24,24,602,12,0.019933554817275746,0.012342748635176834,1.6150012777919753,0.019596185653626905
5,Sat,25,25,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
5,Sat,26,26,602,3,0.0049833887043189366,0.00688345596961785,0.7239660900446786,0.005067836138332222
5,Sat,27,27,602,5,0.008305647840531562,0.008307619273676715,0.9997626957759849,0.008305735459782457
5,Sat,28,28,602,4,0.006644518272425249,0.007120816520294327,0.9331118493909192,0.006665687083441652
5,Sat,29,29,602,4,0.006644518272425249,0.010443864229765013,0.6362126245847176,0.00681337809275146
5,Sat,30,30,602,11,0.018272425249169437,0.010918585331117968,1.6735158168424096,0.017945587919478256
5,Sat,31,31,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
5,Sat,32,32,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
5,Sat,33,33,602,7,0.011627906976744186,0.009969143128412059,1.1663898117386489,0.011554184139040536
5,Sat,34,34,602,7,0.011627906976744186,0.009969143128412059,1.1663898117386489,0.011554184139040536
5,Sat,35,35,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
5,Sat,36,36,602,10,0.016611295681063124,0.013054830287206266,1.2724252491694354,0.01645323055244726
5,Sat,37,37,602,6,0.009966777408637873,0.0075955376216472826,1.31218853820598,0.009861388973660514
5,Sat,38,38,602,5,0.008305647840531562,0.011868027533823879,0.6998338870431894,0.00846397582690011
5,Sat,39,39,602,3,0.0049833887043189366,0.012342748635176834,0.40375031944799383,0.005310471367912621
5,Sat,40,40,602,4,0.006644518272425249,0.009019700925706147,0.7366672495191467,0.006750081945904401
5,Sat,41,41,602,2,0.0033222591362126247,0.008307619273676715,0.3999050783103939,0.0035438306978776957
5,Sat,42,42,602,6,0.009966777408637873,0.009019700925706147,1.10500087427872,0.009924685120507575
5,Sat,43,43,602,9,0.014950166112956811,0.010443864229765013,1.4314784053156147,0.014749886029259397
5,Sat,44,44,602,4,0.006644518272425249,0.009257061476382625,0.7177783456853225,0.006760631303712243
5,Sat,45,45,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
5,Sat,46,46,602,6,0.009966777408637873,0.009494422027059102,1.049750830564784,0.00994578383612326
5,Sat,47,47,602,4,0.006644518272425249,0.010443864229765013,0.6362126245847176,0.00681337809275146
5,Sat,48,48,602,7,0.011627906976744186,0.011630666983147402,0.9997626957759848,0.01162802964369544
5,Sat,49,49,602,9,0.014950166112956811,0.011868027533823879,1.2597009966777408,0.014813182176106459
5,Sat,50,50,602,3,0.0049833887043189366,0.009731782577735581,0.5120735758852605,0.005194428432026344
5,Sat,51,51,602,3,0.0049833887043189366,0.00878234037502967,0.5674328813863697,0.005152231000794969
5,Sat,52,52,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
5,Sat,53,53,602,5,0.008305647840531562,0.00878234037502967,0.945721468977283,0.008326834175398144
5,Sat,54,54,602,9,0.014950166112956811,0.011155945881794445,1.3401074432741926,0.014781534102682927
5,Sat,55,55,602,4,0.006644518272425249,0.009019700925706147,0.7366672495191467,0.006750081945904401
