weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,77,77,601,7,0.011647254575707155,0.010683760683760684,1.0901830282861897,0.011604364545541016
2,Wed,78,78,601,8,0.013311148086522463,0.010446343779677113,1.2742399031916503,0.013183621026758283
2,Wed,79,79,601,8,0.013311148086522463,0.011633428300094967,1.1442154232741348,0.013236464216856375
2,Wed,80,80,601,2,0.0033277870216306157,0.010921177587844255,0.30470954206756856,0.003665807587376215
2,Wed,81,81,601,5,0.008319467554076539,0.011396011396011397,0.7300332778702162,0.008456420221126103
2,Wed,82,82,601,7,0.011647254575707155,0.010921177587844255,1.0664833972364898,0.011614933183560635
2,Wed,83,83,601,9,0.014975041597337771,0.009971509971509971,1.5017827430473023,0.014752308869955929
2,Wed,84,84,601,6,0.009983361064891847,0.007834757834757835,1.2742399031916503,0.00988771577006871
2,Wed,85,85,601,6,0.009983361064891847,0.008547008547008548,1.168053244592346,0.009919421684127567
2,Wed,86,86,601,6,0.009983361064891847,0.011158594491927826,0.8946790809643501,0.010035676702343368
2,Wed,87,87,601,4,0.0066555740432612314,0.0097340930674264,0.6837384846394221,0.006792614635751891
2,Wed,88,88,601,9,0.014975041597337771,0.011158594491927826,1.3420186214465253,0.014805152060054021
2,Wed,89,89,601,10,0.016638935108153077,0.011158594491927826,1.4911318016072501,0.016394977179290903
2,Wed,90,90,601,5,0.008319467554076539,0.009021842355175688,0.9221472983623785,0.008350733840929919
2,Wed,91,91,601,1,0.0016638935108153079,0.011158594491927826,0.14911318016072503,0.0020865511061589495
2,Wed,92,92,601,6,0.009983361064891847,0.010208926875593542,0.9779050419842897,0.009993402150264894
2,Wed,93,93,601,1,0.0016638935108153079,0.00949667616334283,0.17520798668885193,0.0020125706400216203
2,Wed,94,94,601,5,0.008319467554076539,0.010208926875593542,0.8149208683202415,0.00840357703102801
2,Wed,95,95,601,9,0.014975041597337771,0.008784425451092117,1.7047263569726134,0.014699465679857837
2,Wed,96,96,601,9,0.014975041597337771,0.010921177587844255,1.3711929393040585,0.0147945834220344
2,Wed,97,97,601,8,0.013311148086522463,0.010683760683760684,1.2459234608985026,0.013194189664777901
2,Wed,98,98,601,9,0.014975041597337771,0.010208926875593542,1.4668575629764347,0.014762877507975548
2,Wed,99,99,601,3,0.004991680532445923,0.007597340930674264,0.6570299500831946,0.005107671774338441
3,Thu,0,00,602,7,0.011627906976744186,0.009971509971509971,1.1661129568106312,0.011554289332067109
3,Thu,1,01,602,4,0.006644518272425249,0.011158594491927826,0.5954619353926628,0.006845143882180918
3,Thu,2,02,602,10,0.016611295681063124,0.008547008547008548,1.9435215946843853,0.016252882919549586
3,Thu,3,03,602,3,0.0049833887043189366,0.009259259259259259,0.5382059800664452,0.005173427395649618
3,Thu,4,04,602,10,0.016611295681063124,0.010446343779677113,1.5901540320144973,0.016337297818779302
3,Thu,5,05,602,7,0.011627906976744186,0.010921177587844255,1.0647118301314458,0.011596496781681967
3,Thu,6,06,602,1,0.0016611295681063123,0.006885090218423552,0.2412647496849582,0.0018933055970093008
3,Thu,7,07,602,3,0.0049833887043189366,0.007834757834757835,0.6360616128057988,0.005110116221227332
3,Thu,8,08,602,4,0.006644518272425249,0.010921177587844255,0.608406760075112,0.0068345920197772055
3,Thu,9,09,602,2,0.0033222591362126247,0.01258309591642925,0.26402557512693536,0.00373385188200003
3,Thu,10,10,602,5,0.008305647840531562,0.008072174738841406,1.028923197185851,0.008295271258234222
3,Thu,11,11,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
3,Thu,12,12,602,2,0.0033222591362126247,0.009259259259259259,0.3588039867109635,0.0035861258083480303
3,Thu,13,13,602,8,0.013289036544850499,0.009259259259259259,1.435215946843854,0.013109935332157555
3,Thu,14,14,602,4,0.006644518272425249,0.008309591642924977,0.7996203132415757,0.006718521533336348
3,Thu,15,15,602,5,0.008305647840531562,0.0097340930674264,0.8532533830321692,0.008369134295060221
3,Thu,16,16,602,6,0.009966777408637873,0.009971509971509971,0.9995253915519696,0.009966987744765522
3,Thu,17,17,602,11,0.018272425249169437,0.010921177587844255,1.673118590206558,0.017945703130888314
3,Thu,18,18,602,5,0.008305647840531562,0.011396011396011397,0.7288205980066446,0.00844299733188622
3,Thu,19,19,602,6,0.009966777408637873,0.011633428300094967,0.8567360499016882,0.010040850781591523
3,Thu,20,20,602,7,0.011627906976744186,0.009259259259259259,1.255813953488372,0.011522633744855968
3,Thu,21,21,602,4,0.006644518272425249,0.0097340930674264,0.6826027064257354,0.006781832707758634
3,Thu,22,22,602,6,0.009966777408637873,0.010208926875593542,0.9762806150042493,0.009977539607169237
3,Thu,23,23,602,6,0.009966777408637873,0.009971509971509971,0.9995253915519696,0.009966987744765522
3,Thu,24,24,602,7,0.011627906976744186,0.012345679012345678,0.9418604651162791,0.011659807956104253
3,Thu,25,25,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
3,Thu,26,26,602,5,0.008305647840531562,0.006885090218423552,1.206323748424791,0.00824251194621565
3,Thu,27,27,602,8,0.013289036544850499,0.008309591642924977,1.5992406264831514,0.013067727882542698
3,Thu,28,28,602,4,0.006644518272425249,0.007122507122507123,0.932890365448505,0.006665762221317776
3,Thu,29,29,602,10,0.016611295681063124,0.010446343779677113,1.5901540320144973,0.016337297818779302
3,Thu,30,30,602,4,0.006644518272425249,0.010921177587844255,0.608406760075112,0.0068345920197772055
3,Thu,31,31,602,8,0.013289036544850499,0.009021842355175688,1.472984787550271,0.01309938346975384
3,Thu,32,32,602,9,0.014950166112956811,0.010921177587844255,1.3689152101690019,0.01477109995628514
3,Thu,33,33,602,8,0.013289036544850499,0.009971509971509971,1.332700522069293,0.013141590919368697
3,Thu,34,34,602,8,0.013289036544850499,0.009971509971509971,1.332700522069293,0.013141590919368697
3,Thu,35,35,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
3,Thu,36,36,602,6,0.009966777408637873,0.013057929724596391,0.7632739353669586,0.010104161956013808
3,Thu,37,37,602,3,0.0049833887043189366,0.007597340930674264,0.65593853820598,0.0050995643588236175
3,Thu,38,38,602,8,0.013289036544850499,0.011870845204178538,1.1194684385382059,0.013226005818598412
3,Thu,39,39,602,8,0.013289036544850499,0.012345679012345678,1.0764119601328905,0.01324710954340584
3,Thu,40,40,602,10,0.016611295681063124,0.009021842355175688,1.841230984437839,0.016273986644357013
3,Thu,41,41,602,0,0.0,0.008309591642924977,0.0,0.000369315184129999
3,Thu,42,42,602,2,0.0033222591362126247,0.009021842355175688,0.36824619688756777,0.0035755739459443162
3,Thu,43,43,602,6,0.009966777408637873,0.010446343779677113,0.9540924192086983,0.009988091469572951
3,Thu,44,44,602,4,0.006644518272425249,0.009259259259259259,0.717607973421927,0.006760728982951205
3,Thu,45,45,602,4,0.006644518272425249,0.009971509971509971,0.6663502610346465,0.006792384570162347
3,Thu,46,46,602,5,0.008305647840531562,0.00949667616334283,0.8745847176079735,0.008358582432656506
3,Thu,47,47,602,5,0.008305647840531562,0.010446343779677113,0.7950770160072487,0.008400789882271364
3,Thu,48,48,602,5,0.008305647840531562,0.011633428300094967,0.7139467082514069,0.008453549194289936
3,Thu,49,49,602,5,0.008305647840531562,0.011870845204178538,0.6996677740863787,0.00846410105669365
3,Thu,50,50,602,11,0.018272425249169437,0.0097340930674264,1.8771574426707724,0.017892943818869744
3,Thu,51,51,602,5,0.008305647840531562,0.008784425451092117,0.94549699200862,0.008326926845445363
3,Thu,52,52,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
3,Thu,53,53,602,4,0.006644518272425249,0.008784425451092117,0.7563975936068961,0.006739625258143776
3,Thu,54,54,602,9,0.014950166112956811,0.011158594491927826,1.3397893546334911,0.014781651818688854
3,Thu,55,55,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
3,Thu,56,56,602,8,0.013289036544850499,0.009021842355175688,1.472984787550271,0.01309938346975384
3,Thu,57,57,602,7,0.011627906976744186,0.011396011396011397,1.0203488372093024,0.011617600506489396
3,Thu,58,58,602,5,0.008305647840531562,0.007834757834757835,1.0601026880096647,0.008284719395830507
3,Thu,59,59,602,7,0.011627906976744186,0.010683760683760684,1.0883720930232559,0.011585944919278252
3,Thu,60,60,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
3,Thu,61,61,602,5,0.008305647840531562,0.010208926875593542,0.8135671791702079,0.008390238019867649
3,Thu,62,62,602,10,0.016611295681063124,0.011870845204178538,1.3993355481727574,0.016400608993201587
3,Thu,63,63,602,7,0.011627906976744186,0.009021842355175688,1.2888616891064872,0.011512081882452252
3,Thu,64,64,602,6,0.009966777408637873,0.011158594491927826,0.893192903088994,0.010019747056784094
3,Thu,65,65,602,9,0.014950166112956811,0.013295346628679962,1.124466065495966,0.014876618580322283
3,Thu,66,66,602,6,0.009966777408637873,0.0097340930674264,1.023904059638603,0.009956435882361808
3,Thu,67,67,602,7,0.011627906976744186,0.011158594491927826,1.0420583869371598,0.01160704864408568
3,Thu,68,68,602,11,0.018272425249169437,0.01282051282051282,1.425249169435216,0.01803011803011803
3,Thu,69,69,602,9,0.014950166112956811,0.0097340930674264,1.5358560894579047,0.014718340644266569
3,Thu,70,70,602,4,0.006644518272425249,0.01258309591642925,0.5280511502538707,0.006908455056603205
3,Thu,71,71,602,6,0.009966777408637873,0.010446343779677113,0.9540924192086983,0.009988091469572951
3,Thu,72,72,602,1,0.0016611295681063123,0.006647673314339981,0.2498813478879924,0.0018827537346055865
3,Thu,73,73,602,5,0.008305647840531562,0.008784425451092117,0.94549699200862,0.008326926845445363
3,Thu,74,74,602,8,0.013289036544850499,0.007834757834757835,1.6961643008154634,0.013046624157735269
3,Thu,75,75,602,10,0.016611295681063124,0.00949667616334283,1.749169435215947,0.016295090369164444
3,Thu,76,76,602,5,0.008305647840531562,0.011396011396011397,0.7288205980066446,0.00844299733188622
3,Thu,77,77,602,4,0.006644518272425249,0.010683760683760684,0.6219269102990034,0.00682404015737349
3,Thu,78,78,602,6,0.009966777408637873,0.010446343779677113,0.9540924192086983,0.009988091469572951
3,Thu,79,79,602,5,0.008305647840531562,0.011633428300094967,0.7139467082514069,0.008453549194289936
3,Thu,80,80,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
3,Thu,81,81,602,8,0.013289036544850499,0.011396011396011397,1.1661129568106312,0.013204902093790983
3,Thu,82,82,602,12,0.019933554817275746,0.010921177587844255,1.8252202802253357,0.019533004718189903
3,Thu,83,83,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
3,Thu,84,84,602,2,0.0033222591362126247,0.007834757834757835,0.42404107520386586,0.0035228146339257448
3,Thu,85,85,602,6,0.009966777408637873,0.008547008547008548,1.166112956810631,0.009903676570343236
3,Thu,86,86,602,4,0.006644518272425249,0.011158594491927826,0.5954619353926628,0.006845143882180918
3,Thu,87,87,602,5,0.008305647840531562,0.0097340930674264,0.8532533830321692,0.008369134295060221
3,Thu,88,88,602,11,0.018272425249169437,0.011158594491927826,1.6375203223298227,0.01795625499329203
3,Thu,89,89,602,4,0.006644518272425249,0.011158594491927826,0.5954619353926628,0.006845143882180918
3,Thu,90,90,602,6,0.009966777408637873,0.009021842355175688,1.1047385906627032,0.009924780295150665
3,Thu,91,91,602,8,0.013289036544850499,0.011158594491927826,1.1909238707853256,0.013194350231387268
3,Thu,92,92,602,6,0.009966777408637873,0.010208926875593542,0.9762806150042493,0.009977539607169237
3,Thu,93,93,602,6,0.009966777408637873,0.00949667616334283,1.049501661129568,0.009945884019958093
3,Thu,94,94,602,6,0.009966777408637873,0.010208926875593542,0.9762806150042493,0.009977539607169237
3,Thu,95,95,602,3,0.0049833887043189366,0.008784425451092117,0.567298195205172,0.005152323670842189
3,Thu,96,96,602,11,0.018272425249169437,0.010921177587844255,1.673118590206558,0.017945703130888314
3,Thu,97,97,602,2,0.0033222591362126247,0.010683760683760684,0.3109634551495017,0.003649436982770316
3,Thu,98,98,602,7,0.011627906976744186,0.010208926875593542,1.138994050838291,0.011564841194470824
3,Thu,99,99,602,5,0.008305647840531562,0.007597340930674264,1.093230897009967,0.008274167533426793
4,Fri,0,00,602,7,0.011627906976744186,0.009971509971509971,1.1661129568106312,0.011554289332067109
4,Fri,1,01,602,12,0.019933554817275746,0.011158594491927826,1.786385806177988,0.01954355658059362
4,Fri,2,02,602,9,0.014950166112956811,0.008547008547008548,1.7491694352159468,0.014665581332247997
4,Fri,3,03,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
4,Fri,4,04,602,6,0.009966777408637873,0.010446343779677113,0.9540924192086983,0.009988091469572951
4,Fri,5,05,602,2,0.0033222591362126247,0.010921177587844255,0.304203380037556,0.0036599888451740305
4,Fri,6,06,602,3,0.0049833887043189366,0.006885090218423552,0.7237942490548745,0.005067908771612476
4,Fri,7,07,602,5,0.008305647840531562,0.007834757834757835,1.0601026880096647,0.008284719395830507
4,Fri,8,08,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
4,Fri,9,09,602,8,0.013289036544850499,0.01258309591642925,1.0561023005077415,0.013257661405809555
4,Fri,10,10,602,5,0.008305647840531562,0.008072174738841406,1.028923197185851,0.008295271258234222
4,Fri,11,11,602,4,0.006644518272425249,0.009259259259259259,0.717607973421927,0.006760728982951205
4,Fri,12,12,602,9,0.014950166112956811,0.009259259259259259,1.6146179401993357,0.014697236919459141
4,Fri,13,13,602,7,0.011627906976744186,0.009259259259259259,1.255813953488372,0.011522633744855968
4,Fri,14,14,602,12,0.019933554817275746,0.008309591642924977,2.398860939724727,0.019416934231749047
4,Fri,15,15,602,6,0.009966777408637873,0.0097340930674264,1.023904059638603,0.009956435882361808
4,Fri,16,16,602,4,0.006644518272425249,0.009971509971509971,0.6663502610346465,0.006792384570162347
4,Fri,17,17,602,4,0.006644518272425249,0.010921177587844255,0.608406760075112,0.0068345920197772055
4,Fri,18,18,602,8,0.013289036544850499,0.011396011396011397,1.1661129568106312,0.013204902093790983
4,Fri,19,19,602,4,0.006644518272425249,0.011633428300094967,0.5711573666011255,0.006866247606988348
4,Fri,20,20,602,12,0.019933554817275746,0.009259259259259259,2.1528239202657806,0.019459141681363906
4,Fri,21,21,602,7,0.011627906976744186,0.0097340930674264,1.1945547362450368,0.011543737469663395
4,Fri,22,22,602,2,0.0033222591362126247,0.010208926875593542,0.32542687166808315,0.0036283332579628877
4,Fri,23,23,602,10,0.016611295681063124,0.009971509971509971,1.6658756525866163,0.01631619409397187
4,Fri,24,24,602,5,0.008305647840531562,0.012345679012345678,0.6727574750830566,0.008485204781501077
4,Fri,25,25,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
4,Fri,26,26,602,7,0.011627906976744186,0.006885090218423552,1.6888532477947074,0.011417115120818824
4,Fri,27,27,602,5,0.008305647840531562,0.008309591642924977,0.9995253915519696,0.008305823120637936
4,Fri,28,28,602,5,0.008305647840531562,0.007122507122507123,1.1661129568106312,0.008253063808619364
4,Fri,29,29,602,5,0.008305647840531562,0.010446343779677113,0.7950770160072487,0.008400789882271364
4,Fri,30,30,602,8,0.013289036544850499,0.010921177587844255,1.216813520150224,0.013183798368983554
4,Fri,31,31,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
4,Fri,32,32,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
4,Fri,33,33,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
4,Fri,34,34,602,6,0.009966777408637873,0.009971509971509971,0.9995253915519696,0.009966987744765522
4,Fri,35,35,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
4,Fri,36,36,602,15,0.024916943521594685,0.013057929724596391,1.9081848384173967,0.024389876241728094
4,Fri,37,37,602,3,0.0049833887043189366,0.007597340930674264,0.65593853820598,0.0050995643588236175
4,Fri,38,38,602,5,0.008305647840531562,0.011870845204178538,0.6996677740863787,0.00846410105669365
4,Fri,39,39,602,7,0.011627906976744186,0.012345679012345678,0.9418604651162791,0.011659807956104253
4,Fri,40,40,602,3,0.0049833887043189366,0.009021842355175688,0.5523692953313516,0.005162875533245903
4,Fri,41,41,602,7,0.011627906976744186,0.008309591642924977,1.3993355481727574,0.01148042629524111
4,Fri,42,42,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
4,Fri,43,43,602,6,0.009966777408637873,0.010446343779677113,0.9540924192086983,0.009988091469572951
4,Fri,44,44,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
4,Fri,45,45,602,6,0.009966777408637873,0.009971509971509971,0.9995253915519696,0.009966987744765522
4,Fri,46,46,602,3,0.0049833887043189366,0.00949667616334283,0.524750830564784,0.005183979258053331
4,Fri,47,47,602,9,0.014950166112956811,0.010446343779677113,1.4311386288130474,0.014749996231477713
4,Fri,48,48,602,6,0.009966777408637873,0.011633428300094967,0.8567360499016882,0.010040850781591523
4,Fri,49,49,602,6,0.009966777408637873,0.011870845204178538,0.8396013289036544,0.010051402643995237
4,Fri,50,50,602,7,0.011627906976744186,0.0097340930674264,1.1945547362450368,0.011543737469663395
4,Fri,51,51,602,7,0.011627906976744186,0.008784425451092117,1.323695788812068,0.011501530020048539
4,Fri,52,52,602,7,0.011627906976744186,0.009259259259259259,1.255813953488372,0.011522633744855968
4,Fri,53,53,602,3,0.0049833887043189366,0.008784425451092117,0.567298195205172,0.005152323670842189
4,Fri,54,54,602,7,0.011627906976744186,0.011158594491927826,1.0420583869371598,0.01160704864408568
4,Fri,55,55,602,4,0.006644518272425249,0.009021842355175688,0.7364923937751355,0.006750177120547491
4,Fri,56,56,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
4,Fri,57,57,602,6,0.009966777408637873,0.011396011396011397,0.8745847176079733,0.010030298919187807
4,Fri,58,58,602,2,0.0033222591362126247,0.007834757834757835,0.42404107520386586,0.0035228146339257448
4,Fri,59,59,602,6,0.009966777408637873,0.010683760683760684,0.9328903654485049,0.009998643331976665
4,Fri,60,60,602,6,0.009966777408637873,0.009971509971509971,0.9995253915519696,0.009966987744765522
4,Fri,61,61,602,5,0.008305647840531562,0.010208926875593542,0.8135671791702079,0.008390238019867649
4,Fri,62,62,602,6,0.009966777408637873,0.011870845204178538,0.8396013289036544,0.010051402643995237
4,Fri,63,63,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
4,Fri,64,64,602,4,0.006644518272425249,0.011158594491927826,0.5954619353926628,0.006845143882180918
4,Fri,65,65,602,3,0.0049833887043189366,0.013295346628679962,0.3748220218319886,0.00535280905651276
4,Fri,66,66,602,8,0.013289036544850499,0.0097340930674264,1.3652054128514708,0.013131039056964982
4,Fri,67,67,602,8,0.013289036544850499,0.011158594491927826,1.1909238707853256,0.013194350231387268
4,Fri,68,68,602,11,0.018272425249169437,0.01282051282051282,1.425249169435216,0.01803011803011803
4,Fri,69,69,602,7,0.011627906976744186,0.0097340930674264,1.1945547362450368,0.011543737469663395
4,Fri,70,70,602,6,0.009966777408637873,0.01258309591642925,0.7920767253808061,0.01008305823120638
4,Fri,71,71,602,7,0.011627906976744186,0.010446343779677113,1.113107822410148,0.01157539305687454
4,Fri,72,72,602,5,0.008305647840531562,0.006647673314339981,1.2494067394399622,0.008231960083811935
4,Fri,73,73,602,8,0.013289036544850499,0.008784425451092117,1.5127951872137921,0.013088831607350125
4,Fri,74,74,602,5,0.008305647840531562,0.007834757834757835,1.0601026880096647,0.008284719395830507
4,Fri,75,75,602,0,0.0,0.00949667616334283,0.0,0.0004220744961485702
4,Fri,76,76,602,9,0.014950166112956811,0.011396011396011397,1.31187707641196,0.01479220368109257
4,Fri,77,77,602,11,0.018272425249169437,0.010683760683760684,1.7102990033222594,0.017935151268484602
4,Fri,78,78,602,7,0.011627906976744186,0.010446343779677113,1.113107822410148,0.01157539305687454
4,Fri,79,79,602,5,0.008305647840531562,0.011633428300094967,0.7139467082514069,0.008453549194289936
4,Fri,80,80,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
4,Fri,81,81,602,9,0.014950166112956811,0.011396011396011397,1.31187707641196,0.01479220368109257
4,Fri,82,82,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
4,Fri,83,83,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
4,Fri,84,84,602,3,0.0049833887043189366,0.007834757834757835,0.6360616128057988,0.005110116221227332
4,Fri,85,85,602,4,0.006644518272425249,0.008547008547008548,0.7774086378737541,0.006729073395740063
4,Fri,86,86,602,6,0.009966777408637873,0.011158594491927826,0.893192903088994,0.010019747056784094
4,Fri,87,87,602,7,0.011627906976744186,0.0097340930674264,1.1945547362450368,0.011543737469663395
4,Fri,88,88,602,8,0.013289036544850499,0.011158594491927826,1.1909238707853256,0.013194350231387268
4,Fri,89,89,602,8,0.013289036544850499,0.011158594491927826,1.1909238707853256,0.013194350231387268
4,Fri,90,90,602,2,0.0033222591362126247,0.009021842355175688,0.36824619688756777,0.0035755739459443162
4,Fri,91,91,602,7,0.011627906976744186,0.011158594491927826,1.0420583869371598,0.01160704864408568
4,Fri,92,92,602,8,0.013289036544850499,0.010208926875593542,1.3017074866723326,0.013152142781772411
4,Fri,93,93,602,5,0.008305647840531562,0.00949667616334283,0.8745847176079735,0.008358582432656506
4,Fri,94,94,602,2,0.0033222591362126247,0.010208926875593542,0.32542687166808315,0.0036283332579628877
4,Fri,95,95,602,4,0.006644518272425249,0.008784425451092117,0.7563975936068961,0.006739625258143776
4,Fri,96,96,602,5,0.008305647840531562,0.010921177587844255,0.76050845009389,0.008421893607078793
4,Fri,97,97,602,4,0.006644518272425249,0.010683760683760684,0.6219269102990034,0.00682404015737349
4,Fri,98,98,602,5,0.008305647840531562,0.010208926875593542,0.8135671791702079,0.008390238019867649
4,Fri,99,99,602,6,0.009966777408637873,0.007597340930674264,1.31187707641196,0.00986146912072838
5,Sat,0,00,602,2,0.0033222591362126247,0.009971509971509971,0.3331751305173232,0.0036177813955591736
5,Sat,1,01,602,9,0.014950166112956811,0.011158594491927826,1.3397893546334911,0.014781651818688854
5,Sat,2,02,602,3,0.0049833887043189366,0.008547008547008548,0.5830564784053155,0.005141771808438475
5,Sat,3,03,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
5,Sat,4,04,602,8,0.013289036544850499,0.010446343779677113,1.2721232256115977,0.013162694644176126
5,Sat,5,05,602,11,0.018272425249169437,0.010921177587844255,1.673118590206558,0.017945703130888314
5,Sat,6,06,602,7,0.011627906976744186,0.006885090218423552,1.6888532477947074,0.011417115120818824
5,Sat,7,07,602,2,0.0033222591362126247,0.007834757834757835,0.42404107520386586,0.0035228146339257448
5,Sat,8,08,602,5,0.008305647840531562,0.010921177587844255,0.76050845009389,0.008421893607078793
5,Sat,9,09,602,11,0.018272425249169437,0.01258309591642925,1.4521406631981448,0.018019566167714315
5,Sat,10,10,602,4,0.006644518272425249,0.008072174738841406,0.8231385577486808,0.006707969670932634
5,Sat,11,11,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
5,Sat,12,12,602,9,0.014950166112956811,0.009259259259259259,1.6146179401993357,0.014697236919459141
5,Sat,13,13,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
5,Sat,14,14,602,5,0.008305647840531562,0.008309591642924977,0.9995253915519696,0.008305823120637936
5,Sat,15,15,602,9,0.014950166112956811,0.0097340930674264,1.5358560894579047,0.014718340644266569
5,Sat,16,16,602,8,0.013289036544850499,0.009971509971509971,1.332700522069293,0.013141590919368697
5,Sat,17,17,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
5,Sat,18,18,602,6,0.009966777408637873,0.011396011396011397,0.8745847176079733,0.010030298919187807
5,Sat,19,19,602,6,0.009966777408637873,0.011633428300094967,0.8567360499016882,0.010040850781591523
5,Sat,20,20,602,3,0.0049833887043189366,0.009259259259259259,0.5382059800664452,0.005173427395649618
5,Sat,21,21,602,6,0.009966777408637873,0.0097340930674264,1.023904059638603,0.009956435882361808
5,Sat,22,22,602,10,0.016611295681063124,0.010208926875593542,1.6271343583404159,0.016326745956375587
5,Sat,23,23,602,3,0.0049833887043189366,0.009971509971509971,0.4997626957759848,0.00520508298286076
5,Sat,24,24,602,12,0.019933554817275746,0.012345679012345678,1.6146179401993355,0.01959631589261219
5,Sat,25,25,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
5,Sat,26,26,602,3,0.0049833887043189366,0.006885090218423552,0.7237942490548745,0.005067908771612476
5,Sat,27,27,602,5,0.008305647840531562,0.008309591642924977,0.9995253915519696,0.008305823120637936
5,Sat,28,28,602,4,0.006644518272425249,0.007122507122507123,0.932890365448505,0.006665762221317776
5,Sat,29,29,602,4,0.006644518272425249,0.010446343779677113,0.6360616128057989,0.006813488294969777
5,Sat,30,30,602,11,0.018272425249169437,0.010921177587844255,1.673118590206558,0.017945703130888314
5,Sat,31,31,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
5,Sat,32,32,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
5,Sat,33,33,602,7,0.011627906976744186,0.009971509971509971,1.1661129568106312,0.011554289332067109
5,Sat,34,34,602,7,0.011627906976744186,0.009971509971509971,1.1661129568106312,0.011554289332067109
5,Sat,35,35,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
5,Sat,36,36,602,10,0.016611295681063124,0.013057929724596391,1.2721232256115977,0.016453368305220154
5,Sat,37,37,602,6,0.009966777408637873,0.007597340930674264,1.31187707641196,0.00986146912072838
5,Sat,38,38,602,5,0.008305647840531562,0.011870845204178538,0.6996677740863787,0.00846410105669365
5,Sat,39,39,602,3,0.0049833887043189366,0.012345679012345678,0.40365448504983387,0.0053106016068979025
5,Sat,40,40,602,4,0.006644518272425249,0.009021842355175688,0.7364923937751355,0.006750177120547491
5,Sat,41,41,602,2,0.0033222591362126247,0.008309591642924977,0.39981015662078784,0.003543918358733174
5,Sat,42,42,602,6,0.009966777408637873,0.009021842355175688,1.1047385906627032,0.009924780295150665
5,Sat,43,43,602,9,0.014950166112956811,0.010446343779677113,1.4311386288130474,0.014749996231477713
5,Sat,44,44,602,4,0.006644518272425249,0.009259259259259259,0.717607973421927,0.006760728982951205
5,Sat,45,45,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
5,Sat,46,46,602,6,0.009966777408637873,0.00949667616334283,1.049501661129568,0.009945884019958093
5,Sat,47,47,602,4,0.006644518272425249,0.010446343779677113,0.6360616128057989,0.006813488294969777
5,Sat,48,48,602,7,0.011627906976744186,0.011633428300094967,0.9995253915519695,0.01162815236889311
5,Sat,49,49,602,9,0.014950166112956811,0.011870845204178538,1.2594019933554816,0.014813307405899999
5,Sat,50,50,602,3,0.0049833887043189366,0.0097340930674264,0.5119520298193015,0.005194531120457047
5,Sat,51,51,602,3,0.0049833887043189366,0.008784425451092117,0.567298195205172,0.005152323670842189
5,Sat,52,52,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
5,Sat,53,53,602,5,0.008305647840531562,0.008784425451092117,0.94549699200862,0.008326926845445363
5,Sat,54,54,602,9,0.014950166112956811,0.011158594491927826,1.3397893546334911,0.014781651818688854
5,Sat,55,55,602,4,0.006644518272425249,0.009021842355175688,0.7364923937751355,0.006750177120547491
