weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
3,Thu,16,16,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
3,Thu,17,17,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
3,Thu,18,18,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
3,Thu,19,19,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,20,20,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,21,21,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
3,Thu,22,22,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
3,Thu,23,23,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
3,Thu,24,24,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
3,Thu,25,25,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
3,Thu,26,26,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,27,27,56,2,0.03571428571428571,0.007692307692307693,4.642857142857142,0.026373626373626374
3,Thu,28,28,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,29,29,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
3,Thu,30,30,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,31,31,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
3,Thu,32,32,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
3,Thu,33,33,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
3,Thu,34,34,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
3,Thu,35,35,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
3,Thu,36,36,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
3,Thu,37,37,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
3,Thu,38,38,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
3,Thu,39,39,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
3,Thu,40,40,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
3,Thu,41,41,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
3,Thu,42,42,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
3,Thu,43,43,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
3,Thu,44,44,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
3,Thu,45,45,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
3,Thu,46,46,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,47,47,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
3,Thu,48,48,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,49,49,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,50,50,56,3,0.05357142857142857,0.015384615384615385,3.4821428571428568,0.04084249084249084
3,Thu,51,51,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,52,52,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,53,53,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,54,54,56,1,0.017857142857142856,0.020512820512820513,0.8705357142857142,0.01874236874236874
3,Thu,55,55,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,56,56,56,0,0.0,0.0,,0.0
3,Thu,57,57,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,58,58,56,0,0.0,0.0,,0.0
3,Thu,59,59,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
3,Thu,60,60,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
3,Thu,61,61,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
3,Thu,62,62,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
3,Thu,63,63,56,3,0.05357142857142857,0.010256410256410256,5.223214285714286,0.03913308913308913
3,Thu,64,64,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,65,65,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
3,Thu,66,66,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,67,67,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
3,Thu,68,68,56,3,0.05357142857142857,0.020512820512820513,2.611607142857143,0.042551892551892546
3,Thu,69,69,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
3,Thu,70,70,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,71,71,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,72,72,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,73,73,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
3,Thu,74,74,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,75,75,56,2,0.03571428571428571,0.007692307692307693,4.642857142857142,0.026373626373626374
3,Thu,76,76,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,77,77,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
3,Thu,78,78,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,79,79,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
3,Thu,80,80,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
3,Thu,81,81,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,82,82,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,83,83,56,3,0.05357142857142857,0.023076923076923078,2.321428571428571,0.043406593406593405
3,Thu,84,84,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,85,85,56,2,0.03571428571428571,0.007692307692307693,4.642857142857142,0.026373626373626374
3,Thu,86,86,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,87,87,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,88,88,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
3,Thu,89,89,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,90,90,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
3,Thu,91,91,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,92,92,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
3,Thu,93,93,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
3,Thu,94,94,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,95,95,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
3,Thu,96,96,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,97,97,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
3,Thu,98,98,56,0,0.0,0.0,,0.0
3,Thu,99,99,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
4,Fri,0,00,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,1,01,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
4,Fri,2,02,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
4,Fri,3,03,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
4,Fri,4,04,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
4,Fri,5,05,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
4,Fri,6,06,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
4,Fri,7,07,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
4,Fri,8,08,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
4,Fri,9,09,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
4,Fri,10,10,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
4,Fri,11,11,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
4,Fri,12,12,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
4,Fri,13,13,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,14,14,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
4,Fri,15,15,56,0,0.0,0.0,,0.0
4,Fri,16,16,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,17,17,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
4,Fri,18,18,56,1,0.017857142857142856,0.002564102564102564,6.9642857142857135,0.01275946275946276
4,Fri,19,19,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,20,20,56,2,0.03571428571428571,0.005128205128205128,6.9642857142857135,0.02551892551892552
4,Fri,21,21,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
4,Fri,22,22,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
4,Fri,23,23,56,2,0.03571428571428571,0.015384615384615385,2.321428571428571,0.02893772893772894
4,Fri,24,24,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
4,Fri,25,25,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,26,26,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,27,27,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,28,28,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
4,Fri,29,29,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,30,30,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,31,31,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
4,Fri,32,32,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,33,33,56,2,0.03571428571428571,0.015384615384615385,2.321428571428571,0.02893772893772894
4,Fri,34,34,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
4,Fri,35,35,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,36,36,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
4,Fri,37,37,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
4,Fri,38,38,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
4,Fri,39,39,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
4,Fri,40,40,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
4,Fri,41,41,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
4,Fri,42,42,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,43,43,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
4,Fri,44,44,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
4,Fri,45,45,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
4,Fri,46,46,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,47,47,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
4,Fri,48,48,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
4,Fri,49,49,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
4,Fri,50,50,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
4,Fri,51,51,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
4,Fri,52,52,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
4,Fri,53,53,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
4,Fri,54,54,56,1,0.017857142857142856,0.020512820512820513,0.8705357142857142,0.01874236874236874
4,Fri,55,55,56,2,0.03571428571428571,0.01282051282051282,2.7857142857142856,0.028083028083028084
4,Fri,56,56,56,0,0.0,0.0,,0.0
4,Fri,57,57,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,58,58,56,0,0.0,0.0,,0.0
4,Fri,59,59,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
4,Fri,60,60,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,61,61,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,62,62,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,63,63,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,64,64,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,65,65,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,66,66,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,67,67,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
4,Fri,68,68,56,1,0.017857142857142856,0.020512820512820513,0.8705357142857142,0.01874236874236874
4,Fri,69,69,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,70,70,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,71,71,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,72,72,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,73,73,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
4,Fri,74,74,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
4,Fri,75,75,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,76,76,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,77,77,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
4,Fri,78,78,56,2,0.03571428571428571,0.01282051282051282,2.7857142857142856,0.028083028083028084
4,Fri,79,79,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
4,Fri,80,80,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,81,81,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,82,82,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
4,Fri,83,83,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
4,Fri,84,84,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,85,85,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,86,86,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
4,Fri,87,87,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
4,Fri,88,88,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
4,Fri,89,89,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
4,Fri,90,90,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,91,91,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
4,Fri,92,92,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
4,Fri,93,93,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
4,Fri,94,94,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
4,Fri,95,95,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
4,Fri,96,96,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
4,Fri,97,97,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
4,Fri,98,98,56,0,0.0,0.0,,0.0
4,Fri,99,99,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
5,Sat,0,00,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,1,01,55,2,0.03636363636363636,0.023076923076923078,1.5757575757575757,0.03188137164040778
5,Sat,2,02,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
5,Sat,3,03,55,1,0.01818181818181818,0.005128205128205128,3.5454545454545454,0.013778189681804139
5,Sat,4,04,55,2,0.03636363636363636,0.01282051282051282,2.8363636363636364,0.028421377818968183
5,Sat,5,05,55,1,0.01818181818181818,0.015384615384615385,1.1818181818181817,0.017238183503243746
5,Sat,6,06,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
5,Sat,7,07,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
5,Sat,8,08,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
5,Sat,9,09,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
5,Sat,10,10,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
5,Sat,11,11,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
5,Sat,12,12,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,13,13,55,2,0.03636363636363636,0.007692307692307693,4.727272727272727,0.02669138090824838
5,Sat,14,14,55,2,0.03636363636363636,0.015384615384615385,2.3636363636363633,0.029286376274328084
5,Sat,15,15,55,0,0.0,0.0,,0.0
5,Sat,16,16,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
5,Sat,17,17,55,1,0.01818181818181818,0.015384615384615385,1.1818181818181817,0.017238183503243746
5,Sat,18,18,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
5,Sat,19,19,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
5,Sat,20,20,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
5,Sat,21,21,55,1,0.01818181818181818,0.017948717948717947,1.012987012987013,0.018103181958603644
5,Sat,22,22,55,3,0.05454545454545454,0.01282051282051282,4.254545454545455,0.04046957059005252
5,Sat,23,23,55,1,0.01818181818181818,0.015384615384615385,1.1818181818181817,0.017238183503243746
5,Sat,24,24,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
5,Sat,25,25,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,26,26,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
5,Sat,27,27,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,28,28,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
5,Sat,29,29,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,30,30,55,2,0.03636363636363636,0.007692307692307693,4.727272727272727,0.02669138090824838
5,Sat,31,31,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
5,Sat,32,32,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
5,Sat,33,33,55,0,0.0,0.015384615384615385,0.0,0.005189990732159407
5,Sat,34,34,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,35,35,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,36,36,55,0,0.0,0.017948717948717947,0.0,0.006054989187519308
5,Sat,37,37,55,2,0.03636363636363636,0.017948717948717947,2.025974025974026,0.030151374729687982
5,Sat,38,38,55,0,0.0,0.023076923076923078,0.0,0.007784986098239111
5,Sat,39,39,55,0,0.0,0.017948717948717947,0.0,0.006054989187519308
5,Sat,40,40,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
5,Sat,41,41,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
5,Sat,42,42,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,43,43,55,3,0.05454545454545454,0.017948717948717947,3.038961038961039,0.04219956750077232
5,Sat,44,44,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,45,45,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,46,46,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,47,47,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
5,Sat,48,48,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
5,Sat,49,49,55,1,0.01818181818181818,0.005128205128205128,3.5454545454545454,0.013778189681804139
5,Sat,50,50,55,0,0.0,0.015384615384615385,0.0,0.005189990732159407
5,Sat,51,51,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
5,Sat,52,52,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
5,Sat,53,53,55,2,0.03636363636363636,0.01282051282051282,2.8363636363636364,0.028421377818968183
5,Sat,54,54,55,1,0.01818181818181818,0.020512820512820513,0.8863636363636364,0.018968180413963545
5,Sat,55,55,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
5,Sat,56,56,55,0,0.0,0.0,,0.0
5,Sat,57,57,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,58,58,55,0,0.0,0.0,,0.0
5,Sat,59,59,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
5,Sat,60,60,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
5,Sat,61,61,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,62,62,55,2,0.03636363636363636,0.010256410256410256,3.5454545454545454,0.027556379363608278
5,Sat,63,63,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,64,64,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,65,65,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
5,Sat,66,66,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,67,67,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,68,68,55,0,0.0,0.020512820512820513,0.0,0.006919987642879209
5,Sat,69,69,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,70,70,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,71,71,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,72,72,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,73,73,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
5,Sat,74,74,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
5,Sat,75,75,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,76,76,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,77,77,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,78,78,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
5,Sat,79,79,55,2,0.03636363636363636,0.017948717948717947,2.025974025974026,0.030151374729687982
5,Sat,80,80,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,81,81,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,82,82,55,1,0.01818181818181818,0.005128205128205128,3.5454545454545454,0.013778189681804139
5,Sat,83,83,55,0,0.0,0.023076923076923078,0.0,0.007784986098239111
5,Sat,84,84,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,85,85,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
5,Sat,86,86,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
5,Sat,87,87,55,1,0.01818181818181818,0.005128205128205128,3.5454545454545454,0.013778189681804139
5,Sat,88,88,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
5,Sat,89,89,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,90,90,55,3,0.05454545454545454,0.010256410256410256,5.318181818181818,0.039604572134692616
5,Sat,91,91,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
5,Sat,92,92,55,2,0.03636363636363636,0.017948717948717947,2.025974025974026,0.030151374729687982
5,Sat,93,93,55,2,0.03636363636363636,0.017948717948717947,2.025974025974026,0.030151374729687982
5,Sat,94,94,55,2,0.03636363636363636,0.01282051282051282,2.8363636363636364,0.028421377818968183
5,Sat,95,95,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
5,Sat,96,96,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
5,Sat,97,97,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
5,Sat,98,98,55,0,0.0,0.0,,0.0
5,Sat,99,99,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,0,00,55,2,0.03636363636363636,0.007692307692307693,4.727272727272727,0.02669138090824838
6,Sun,1,01,55,1,0.01818181818181818,0.023076923076923078,0.7878787878787878,0.019833178869323446
6,Sun,2,02,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
6,Sun,3,03,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,4,04,55,2,0.03636363636363636,0.01282051282051282,2.8363636363636364,0.028421377818968183
6,Sun,5,05,55,1,0.01818181818181818,0.015384615384615385,1.1818181818181817,0.017238183503243746
6,Sun,6,06,55,1,0.01818181818181818,0.005128205128205128,3.5454545454545454,0.013778189681804139
6,Sun,7,07,55,1,0.01818181818181818,0.002564102564102564,7.090909090909091,0.012913191226444238
6,Sun,8,08,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
6,Sun,9,09,55,1,0.01818181818181818,0.005128205128205128,3.5454545454545454,0.013778189681804139
6,Sun,10,10,55,1,0.01818181818181818,0.005128205128205128,3.5454545454545454,0.013778189681804139
6,Sun,11,11,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,12,12,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
6,Sun,13,13,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,14,14,55,0,0.0,0.015384615384615385,0.0,0.005189990732159407
6,Sun,15,15,55,0,0.0,0.0,,0.0
6,Sun,16,16,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
6,Sun,17,17,55,0,0.0,0.015384615384615385,0.0,0.005189990732159407
6,Sun,18,18,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
6,Sun,19,19,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,20,20,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,21,21,55,2,0.03636363636363636,0.017948717948717947,2.025974025974026,0.030151374729687982
6,Sun,22,22,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
6,Sun,23,23,55,1,0.01818181818181818,0.015384615384615385,1.1818181818181817,0.017238183503243746
6,Sun,24,24,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,25,25,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
6,Sun,26,26,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,27,27,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,28,28,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
6,Sun,29,29,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,30,30,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,31,31,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
6,Sun,32,32,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
