weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
3,Thu,27,27,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
3,Thu,28,28,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,29,29,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
3,Thu,30,30,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,31,31,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
3,Thu,32,32,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
3,Thu,33,33,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
3,Thu,34,34,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
3,Thu,35,35,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
3,Thu,36,36,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
3,Thu,37,37,56,0,0.0,0.02040816326530612,0.0,0.006802721088435374
3,Thu,38,38,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
3,Thu,39,39,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
3,Thu,40,40,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
3,Thu,41,41,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
3,Thu,42,42,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
3,Thu,43,43,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
3,Thu,44,44,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
3,Thu,45,45,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
3,Thu,46,46,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,47,47,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
3,Thu,48,48,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,49,49,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,50,50,56,3,0.05357142857142857,0.015306122448979591,3.5,0.04081632653061224
3,Thu,51,51,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,52,52,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,53,53,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,54,54,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
3,Thu,55,55,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,56,56,56,0,0.0,0.0,,0.0
3,Thu,57,57,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,58,58,56,0,0.0,0.0,,0.0
3,Thu,59,59,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
3,Thu,60,60,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
3,Thu,61,61,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
3,Thu,62,62,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
3,Thu,63,63,56,3,0.05357142857142857,0.01020408163265306,5.25,0.0391156462585034
3,Thu,64,64,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,65,65,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
3,Thu,66,66,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,67,67,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
3,Thu,68,68,56,3,0.05357142857142857,0.02040816326530612,2.625,0.04251700680272109
3,Thu,69,69,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
3,Thu,70,70,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,71,71,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,72,72,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,73,73,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
3,Thu,74,74,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,75,75,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
3,Thu,76,76,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,77,77,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
3,Thu,78,78,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,79,79,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
3,Thu,80,80,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
3,Thu,81,81,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,82,82,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,83,83,56,3,0.05357142857142857,0.02295918367346939,2.333333333333333,0.04336734693877551
3,Thu,84,84,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,85,85,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
3,Thu,86,86,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,87,87,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,88,88,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
3,Thu,89,89,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,90,90,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
3,Thu,91,91,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,92,92,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
3,Thu,93,93,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
3,Thu,94,94,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,95,95,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
3,Thu,96,96,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,97,97,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
3,Thu,98,98,56,0,0.0,0.0,,0.0
3,Thu,99,99,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
4,Fri,0,00,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,1,01,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
4,Fri,2,02,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
4,Fri,3,03,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
4,Fri,4,04,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
4,Fri,5,05,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
4,Fri,6,06,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
4,Fri,7,07,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
4,Fri,8,08,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
4,Fri,9,09,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
4,Fri,10,10,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
4,Fri,11,11,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
4,Fri,12,12,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
4,Fri,13,13,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,14,14,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
4,Fri,15,15,56,0,0.0,0.0,,0.0
4,Fri,16,16,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,17,17,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
4,Fri,18,18,56,1,0.017857142857142856,0.002551020408163265,7.0,0.012755102040816327
4,Fri,19,19,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,20,20,56,2,0.03571428571428571,0.00510204081632653,7.0,0.025510204081632654
4,Fri,21,21,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
4,Fri,22,22,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
4,Fri,23,23,56,2,0.03571428571428571,0.015306122448979591,2.333333333333333,0.028911564625850338
4,Fri,24,24,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
4,Fri,25,25,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,26,26,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,27,27,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,28,28,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
4,Fri,29,29,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,30,30,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,31,31,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
4,Fri,32,32,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,33,33,56,2,0.03571428571428571,0.015306122448979591,2.333333333333333,0.028911564625850338
4,Fri,34,34,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
4,Fri,35,35,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
4,Fri,36,36,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
4,Fri,37,37,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
4,Fri,38,38,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
4,Fri,39,39,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
4,Fri,40,40,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
4,Fri,41,41,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
4,Fri,42,42,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,43,43,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
4,Fri,44,44,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
4,Fri,45,45,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
4,Fri,46,46,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,47,47,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
4,Fri,48,48,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
4,Fri,49,49,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
4,Fri,50,50,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
4,Fri,51,51,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
4,Fri,52,52,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
4,Fri,53,53,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
4,Fri,54,54,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
4,Fri,55,55,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
4,Fri,56,56,56,0,0.0,0.0,,0.0
4,Fri,57,57,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,58,58,56,0,0.0,0.0,,0.0
4,Fri,59,59,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
4,Fri,60,60,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,61,61,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,62,62,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,63,63,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,64,64,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,65,65,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,66,66,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,67,67,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
4,Fri,68,68,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
4,Fri,69,69,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,70,70,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,71,71,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,72,72,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,73,73,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
4,Fri,74,74,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
4,Fri,75,75,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,76,76,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,77,77,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
4,Fri,78,78,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
4,Fri,79,79,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
4,Fri,80,80,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,81,81,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,82,82,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
4,Fri,83,83,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
4,Fri,84,84,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,85,85,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,86,86,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
4,Fri,87,87,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
4,Fri,88,88,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
4,Fri,89,89,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
4,Fri,90,90,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,91,91,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
4,Fri,92,92,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
4,Fri,93,93,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
4,Fri,94,94,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
4,Fri,95,95,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
4,Fri,96,96,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
4,Fri,97,97,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
4,Fri,98,98,56,0,0.0,0.0,,0.0
4,Fri,99,99,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,0,00,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,1,01,56,2,0.03571428571428571,0.02295918367346939,1.5555555555555554,0.031462585034013606
5,Sat,2,02,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
5,Sat,3,03,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
5,Sat,4,04,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
5,Sat,5,05,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
5,Sat,6,06,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,7,07,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
5,Sat,8,08,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
5,Sat,9,09,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,10,10,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,11,11,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,12,12,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,13,13,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
5,Sat,14,14,56,2,0.03571428571428571,0.015306122448979591,2.333333333333333,0.028911564625850338
5,Sat,15,15,56,0,0.0,0.0,,0.0
5,Sat,16,16,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
5,Sat,17,17,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
5,Sat,18,18,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
5,Sat,19,19,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
5,Sat,20,20,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,21,21,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
5,Sat,22,22,56,3,0.05357142857142857,0.012755102040816327,4.199999999999999,0.039965986394557826
5,Sat,23,23,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
5,Sat,24,24,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
5,Sat,25,25,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,26,26,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
5,Sat,27,27,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,28,28,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
5,Sat,29,29,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,30,30,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
5,Sat,31,31,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
5,Sat,32,32,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
5,Sat,33,33,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
5,Sat,34,34,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,35,35,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,36,36,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
5,Sat,37,37,56,3,0.05357142857142857,0.02040816326530612,2.625,0.04251700680272109
5,Sat,38,38,56,0,0.0,0.02295918367346939,0.0,0.007653061224489797
5,Sat,39,39,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
5,Sat,40,40,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,41,41,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
5,Sat,42,42,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,43,43,56,3,0.05357142857142857,0.017857142857142856,3.0,0.041666666666666664
5,Sat,44,44,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,45,45,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,46,46,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,47,47,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
5,Sat,48,48,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
5,Sat,49,49,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
5,Sat,50,50,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
5,Sat,51,51,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
5,Sat,52,52,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
5,Sat,53,53,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
5,Sat,54,54,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
5,Sat,55,55,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
5,Sat,56,56,56,0,0.0,0.0,,0.0
5,Sat,57,57,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,58,58,56,0,0.0,0.0,,0.0
5,Sat,59,59,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
5,Sat,60,60,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
5,Sat,61,61,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,62,62,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
5,Sat,63,63,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,64,64,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,65,65,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
5,Sat,66,66,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,67,67,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,68,68,56,0,0.0,0.02040816326530612,0.0,0.006802721088435374
5,Sat,69,69,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,70,70,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,71,71,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,72,72,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,73,73,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
5,Sat,74,74,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,75,75,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,76,76,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,77,77,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,78,78,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
5,Sat,79,79,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
5,Sat,80,80,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,81,81,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,82,82,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
5,Sat,83,83,56,0,0.0,0.02295918367346939,0.0,0.007653061224489797
5,Sat,84,84,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,85,85,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
5,Sat,86,86,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
5,Sat,87,87,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
5,Sat,88,88,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
5,Sat,89,89,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,90,90,56,3,0.05357142857142857,0.01020408163265306,5.25,0.0391156462585034
5,Sat,91,91,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
5,Sat,92,92,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
5,Sat,93,93,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
5,Sat,94,94,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
5,Sat,95,95,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
5,Sat,96,96,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
5,Sat,97,97,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
5,Sat,98,98,56,0,0.0,0.0,,0.0
5,Sat,99,99,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,0,00,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
6,Sun,1,01,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
6,Sun,2,02,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
6,Sun,3,03,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,4,04,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
6,Sun,5,05,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
6,Sun,6,06,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
6,Sun,7,07,56,1,0.017857142857142856,0.002551020408163265,7.0,0.012755102040816327
6,Sun,8,08,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
6,Sun,9,09,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
6,Sun,10,10,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
6,Sun,11,11,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,12,12,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
6,Sun,13,13,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,14,14,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
6,Sun,15,15,56,0,0.0,0.0,,0.0
6,Sun,16,16,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
6,Sun,17,17,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
6,Sun,18,18,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
6,Sun,19,19,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,20,20,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,21,21,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
6,Sun,22,22,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
6,Sun,23,23,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
6,Sun,24,24,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,25,25,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
6,Sun,26,26,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,27,27,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,28,28,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
6,Sun,29,29,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,30,30,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,31,31,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
6,Sun,32,32,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,33,33,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
6,Sun,34,34,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,35,35,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
6,Sun,36,36,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
6,Sun,37,37,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
6,Sun,38,38,56,3,0.05357142857142857,0.02295918367346939,2.333333333333333,0.04336734693877551
6,Sun,39,39,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
6,Sun,40,40,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,41,41,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
6,Sun,42,42,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
6,Sun,43,43,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
6,Sun,44,44,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,45,45,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
6,Sun,46,46,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,47,47,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
6,Sun,48,48,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
6,Sun,49,49,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,50,50,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
6,Sun,51,51,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
6,Sun,52,52,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
6,Sun,53,53,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
6,Sun,54,54,56,0,0.0,0.02040816326530612,0.0,0.006802721088435374
