number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
21,21,7,0.03628782432388761,-0.09950392418309467,0.09950392418309467,False,0.48005423684519805,0.9599955837030262,False
11,11,1,0.03620689655172413,-0.09950392418309467,0.09950392418309467,False,0.47757866994718595,0.9599955837030262,False
16,16,7,0.0360495728619159,-0.09950392418309467,0.09950392418309467,False,0.4829438877219173,0.9599955837030262,False
79,79,30,0.03562738964198815,-0.09950392418309467,0.09950392418309467,False,0.5016106209250276,0.9599955837030262,False
94,94,1,0.035380461123035375,-0.09950392418309467,0.09950392418309467,False,0.48769384924252884,0.9599955837030262,False
12,12,3,0.03529495990836202,-0.09950392418309467,0.09950392418309467,False,0.48987954118694027,0.9599955837030262,False
11,11,3,0.03475275784926331,-0.09950392418309467,0.09950392418309467,False,0.4965763435329336,0.9599955837030262,False
27,27,3,0.03462761238338609,-0.09950392418309467,0.09950392418309467,False,0.49812890685285627,0.9599955837030262,False
14,14,30,0.03455715221327587,-0.09950392418309467,0.09950392418309467,False,0.5145559967724145,0.9599955837030262,False
33,33,14,0.0341504779525131,-0.09950392418309467,0.09950392418309467,False,0.5102681977304381,0.9599955837030262,False
81,81,14,0.033778722638921864,-0.09950392418309467,0.09950392418309467,False,0.5148860273256435,0.9599955837030262,False
64,64,2,0.03334769227046866,-0.09950392418309467,0.09950392418309467,False,0.5136047589958659,0.9599955837030262,False
58,58,30,0.032130594791620434,-0.09950392418309467,0.09950392418309467,False,0.5445348397877405,0.9599955837030262,False
97,97,30,0.032021368702426785,-0.09950392418309467,0.09950392418309467,False,0.5459043221506454,0.9599955837030262,False
56,56,3,0.03192055781326129,-0.09950392418309467,0.09950392418309467,False,0.5323326574212102,0.9599955837030262,False
88,88,2,0.031852555880767644,-0.09950392418309467,0.09950392418309467,False,0.5326721281130163,0.9599955837030262,False
47,47,7,0.031785127844241125,-0.09950392418309467,0.09950392418309467,False,0.5362203158758897,0.9599955837030262,False
82,82,30,0.03141961747792557,-0.09950392418309467,0.09950392418309467,False,0.5534794627740206,0.9599955837030262,False
37,37,7,0.03137692631314199,-0.09950392418309467,0.09950392418309467,False,0.54147029860997,0.9599955837030262,False
71,71,30,0.031217904360390028,-0.09950392418309467,0.09950392418309467,False,0.5560301537767158,0.9599955837030262,False
34,34,2,0.030890325284346543,-0.09950392418309467,0.09950392418309467,False,0.5451293433196321,0.9599955837030262,False
62,62,7,0.030865727742302874,-0.09950392418309467,0.09950392418309467,False,0.5480808008968908,0.9599955837030262,False
32,32,14,0.030635728169148814,-0.09950392418309467,0.09950392418309467,False,0.5547735773040313,0.9599955837030262,False
64,64,1,0.030604738064971302,-0.09950392418309467,0.09950392418309467,False,0.5483335470175182,0.9599955837030262,False
3,03,14,0.03047536664123491,-0.09950392418309467,0.09950392418309467,False,0.5568483559144217,0.9599955837030262,False
45,45,1,0.03028350515463918,-0.09950392418309467,0.09950392418309467,False,0.5525416755668214,0.9599955837030262,False
17,17,14,0.03006170825234085,-0.09950392418309467,0.09950392418309467,False,0.5622176432724874,0.9599955837030262,False
39,39,2,0.0299879034123523,-0.09950392418309467,0.09950392418309467,False,0.5569417005394617,0.9599955837030262,False
82,82,1,0.02996632996632998,-0.09950392418309467,0.09950392418309467,False,0.5567120745241114,0.9599955837030262,False
33,33,2,0.029656076945496924,-0.09950392418309467,0.09950392418309467,False,0.5613162036785965,0.9599955837030262,False
78,78,7,0.02959720448492037,-0.09950392418309467,0.09950392418309467,False,0.5646541706995122,0.9599955837030262,False
23,23,1,0.02926421404682271,-0.09950392418309467,0.09950392418309467,False,0.5659978846752812,0.9599955837030262,False
91,91,3,0.029012370293355832,-0.09950392418309467,0.09950392418309467,False,0.5703526114115904,0.9599955837030262,False
2,02,7,0.028862955377366155,-0.09950392418309467,0.09950392418309467,False,0.5743556817719133,0.9599955837030262,False
10,10,3,0.028476497735333794,-0.09950392418309467,0.09950392418309467,False,0.577496427523607,0.9599955837030262,False
61,61,2,0.028251748251748234,-0.09950392418309467,0.09950392418309467,False,0.5800106944577755,0.9599955837030262,False
12,12,30,0.027706362345716537,-0.09950392418309467,0.09950392418309467,False,0.6013250735788443,0.9599955837030262,False
44,44,30,0.02760350035840175,-0.09950392418309467,0.09950392418309467,False,0.6026765315491509,0.9599955837030262,False
73,73,7,0.027419902653644135,-0.09950392418309467,0.09950392418309467,False,0.5936481561791436,0.9599955837030262,False
62,62,1,0.027320799059929502,-0.09950392418309467,0.09950392418309467,False,0.5920796174202382,0.9599955837030262,False
39,39,1,0.02723083368244661,-0.09950392418309467,0.09950392418309467,False,0.5933001986781251,0.9599955837030262,False
10,10,14,0.02639272698145704,-0.09950392418309467,0.09950392418309467,False,0.6108986306383963,0.9599955837030262,False
68,68,7,0.026331688677320733,-0.09950392418309467,0.09950392418309467,False,0.6083892194678261,0.9599955837030262,False
25,25,1,0.025816912870486024,-0.09950392418309467,0.09950392418309467,False,0.6126320384774924,0.9599955837030262,False
93,93,1,0.025816912870486024,-0.09950392418309467,0.09950392418309467,False,0.6126320384774924,0.9599955837030262,False
74,74,2,0.025727028275995642,-0.09950392418309467,0.09950392418309467,False,0.6143316242068495,0.9599955837030262,False
49,49,7,0.025575447570332477,-0.09950392418309467,0.09950392418309467,False,0.6187279936409088,0.9599955837030262,False
31,31,7,0.0255393283416116,-0.09950392418309467,0.09950392418309467,False,0.6192236970617326,0.9599955837030262,False
6,06,3,0.025116589229459252,-0.09950392418309467,0.09950392418309467,False,0.623215615901076,0.9599955837030262,False
13,13,7,0.024999244249865105,-0.09950392418309467,0.09950392418309467,False,0.6266563330364735,0.9599955837030262,False
99,99,2,0.024470474967907593,-0.09950392418309467,0.09950392418309467,False,0.631738658740866,0.9599955837030262,False
27,27,30,0.02445589115323786,-0.09950392418309467,0.09950392418309467,False,0.644670982830661,0.9599955837030262,False
52,52,30,0.024455891153237853,-0.09950392418309467,0.09950392418309467,False,0.644670982830661,0.9599955837030262,False
32,32,30,0.024293605074962046,-0.09950392418309467,0.09950392418309467,False,0.646868624691946,0.9599955837030262,False
59,59,3,0.0238286746630246,-0.09950392418309467,0.09950392418309467,False,0.6411451777915155,0.9599955837030262,False
99,99,3,0.023786524993962846,-0.09950392418309467,0.09950392418309467,False,0.6417355740023332,0.9599955837030262,False
54,54,3,0.023670644773900715,-0.09950392418309467,0.09950392418309467,False,0.643359886430745,0.9599955837030262,False
29,29,2,0.02362272240085748,-0.09950392418309467,0.09950392418309467,False,0.6435993290255093,0.9599955837030262,False
84,84,1,0.023213650906505616,-0.09950392418309467,0.09950392418309467,False,0.6489291037223455,0.9599955837030262,False
98,98,3,0.023010752688172053,-0.09950392418309467,0.09950392418309467,False,0.6526419001077202,0.9599955837030262,False
71,71,7,0.022445899664753213,-0.09950392418309467,0.09950392418309467,False,0.6622985281638764,0.9599955837030262,False
85,85,7,0.0224458996647532,-0.09950392418309467,0.09950392418309467,False,0.6622985281638764,0.9599955837030262,False
0,00,2,0.0223856209150327,-0.09950392418309467,0.09950392418309467,False,0.6610700804797394,0.9599955837030262,False
67,67,2,-0.022207089622819965,-0.09950392418309467,0.09950392418309467,False,0.6636069025155149,0.9599955837030262,False
49,49,1,-0.022411051795146127,-0.09950392418309467,0.09950392418309467,False,0.6602946850341657,0.9599955837030262,False
91,91,7,-0.022443213728715408,-0.09950392418309467,0.09950392418309467,False,0.6623364438182857,0.9599955837030262,False
43,43,2,-0.022687780575795857,-0.09950392418309467,0.09950392418309467,False,0.6567854089552623,0.9599955837030262,False
29,29,7,-0.022979594972769867,-0.09950392418309467,0.09950392418309467,False,0.6547819053255064,0.9599955837030262,False
48,48,30,-0.023036346641349147,-0.09950392418309467,0.09950392418309467,False,0.6639969453945931,0.9599955837030262,False
14,14,7,-0.023055441690110368,-0.09950392418309467,0.09950392418309467,False,0.6537164723449289,0.9599955837030262,False
65,65,14,-0.023100303951367723,-0.09950392418309467,0.09950392418309467,False,0.6561010650563077,0.9599955837030262,False
30,30,1,-0.023103448275862082,-0.09950392418309467,0.09950392418309467,False,0.6504849408879018,0.9599955837030262,False
88,88,3,-0.023233834511910797,-0.09950392418309467,0.09950392418309467,False,0.6494979504103988,0.9599955837030262,False
29,29,3,-0.023560742308663247,-0.09950392418309467,0.09950392418309467,False,0.6449019778971014,0.9599955837030262,False
18,18,14,-0.023714853359809385,-0.09950392418309467,0.09950392418309467,False,0.6475614073412087,0.9599955837030262,False
50,50,30,-0.02421590652070259,-0.09950392418309467,0.09950392418309467,False,0.6479218893448467,0.9599955837030262,False
40,40,1,-0.02444194076674792,-0.09950392418309467,0.09950392418309467,False,0.6316926373428415,0.9599955837030262,False
40,40,2,-0.025161496700884477,-0.09950392418309467,0.09950392418309467,False,0.622139948987586,0.9599955837030262,False
29,29,1,-0.025384615384615342,-0.09950392418309467,0.09950392418309467,False,0.6185975054835968,0.9599955837030262,False
40,40,7,-0.025613834733665075,-0.09950392418309467,0.09950392418309467,False,0.618201354217596,0.9599955837030262,False
40,40,30,-0.025659812959992197,-0.09950392418309467,0.09950392418309467,False,0.628465218264831,0.9599955837030262,False
84,84,2,-0.02600574712643677,-0.09950392418309467,0.09950392418309467,False,0.6104992247083706,0.9599955837030262,False
29,29,30,-0.02653921386873558,-0.09950392418309467,0.09950392418309467,False,0.6167388741569373,0.9599955837030262,False
46,46,2,-0.026595744680851068,-0.09950392418309467,0.09950392418309467,False,0.6024218096012645,0.9599955837030262,False
50,50,3,-0.02685427055812483,-0.09950392418309467,0.09950392418309467,False,0.5993744865094395,0.9599955837030262,False
65,65,3,-0.02688869665513267,-0.09950392418309467,0.09950392418309467,False,0.5989063391985685,0.9599955837030262,False
19,19,2,-0.02710744399046591,-0.09950392418309467,0.09950392418309467,False,0.5954554309825278,0.9599955837030262,False
71,71,1,-0.02735812748158609,-0.09950392418309467,0.09950392418309467,False,0.591573511243494,0.9599955837030262,False
55,55,2,-0.027454903312289433,-0.09950392418309467,0.09950392418309467,False,0.5907460203356103,0.9599955837030262,False
86,86,1,-0.027623652504755847,-0.09950392418309467,0.09950392418309467,False,0.5879791966626084,0.9599955837030262,False
65,65,30,-0.02768915927470391,-0.09950392418309467,0.09950392418309467,False,0.6015510022176355,0.9599955837030262,False
79,79,3,-0.02789005056314016,-0.09950392418309467,0.09950392418309467,False,0.5853622192989176,0.9599955837030262,False
48,48,1,-0.027946127946127927,-0.09950392418309467,0.09950392418309467,False,0.5836275410319177,0.9599955837030262,False
83,83,2,-0.02798135429992217,-0.09950392418309467,0.09950392418309467,False,0.5836432987394893,0.9599955837030262,False
99,99,7,-0.028407691814035983,-0.09950392418309467,0.09950392418309467,False,0.5804102080041286,0.9599955837030262,False
69,69,3,-0.028437140731723806,-0.09950392418309467,0.09950392418309467,False,0.5780227529636952,0.9599955837030262,False
32,32,1,-0.028466620671513912,-0.09950392418309467,0.09950392418309467,False,0.5766354432074372,0.9599955837030262,False
74,74,14,-0.028733917118878648,-0.09950392418309467,0.09950392418309467,False,0.5796186804569156,0.9599955837030262,False
83,83,3,-0.029115632212711625,-0.09950392418309467,0.09950392418309467,False,0.5689808436564785,0.9599955837030262,False
24,24,7,-0.029552906501924662,-0.09950392418309467,0.09950392418309467,False,0.5652372400758406,0.9599955837030262,False
24,24,3,-0.029566854990583796,-0.09950392418309467,0.09950392418309467,False,0.5630051307516452,0.9599955837030262,False
98,98,30,-0.02977477787815697,-0.09950392418309467,0.09950392418309467,False,0.5744434252391228,0.9599955837030262,False
73,73,3,-0.030078499301671304,-0.09950392418309467,0.09950392418309467,False,0.5562659358578755,0.9599955837030262,False
47,47,2,-0.030353874313605853,-0.09950392418309467,0.09950392418309467,False,0.5521363360811349,0.9599955837030262,False
68,68,3,-0.030425620098155765,-0.09950392418309467,0.09950392418309467,False,0.5517162111120021,0.9599955837030262,False
65,65,7,-0.03048245614035084,-0.09950392418309467,0.09950392418309467,False,0.5530629487954443,0.9599955837030262,False
85,85,1,-0.03050108932461878,-0.09950392418309467,0.09950392418309467,False,0.5496896135469789,0.9599955837030262,False
78,78,14,-0.03074825780171946,-0.09950392418309467,0.09950392418309467,False,0.5533199051563898,0.9599955837030262,False
34,34,30,-0.031246848470132094,-0.09950392418309467,0.09950392418309467,False,0.5556638007005903,0.9599955837030262,False
1,01,1,-0.03156565656565662,-0.09950392418309467,0.09950392418309467,False,0.5358405022432846,0.9599955837030262,False
17,17,30,-0.03162825859111744,-0.09950392418309467,0.09950392418309467,False,0.5508471865851902,0.9599955837030262,False
85,85,3,-0.03192007797270952,-0.09950392418309467,0.09950392418309467,False,0.5323388235505698,0.9599955837030262,False
4,04,3,-0.032086810718538694,-0.09950392418309467,0.09950392418309467,False,0.5301984163868436,0.9599955837030262,False
4,04,30,-0.03226476809859075,-0.09950392418309467,0.09950392418309467,False,0.5428548979249309,0.9599955837030262,False
21,21,1,-0.03324555628703094,-0.09950392418309467,0.09950392418309467,False,0.5143484380460536,0.9599955837030262,False
58,58,1,-0.03324555628703096,-0.09950392418309467,0.09950392418309467,False,0.5143484380460536,0.9599955837030262,False
44,44,14,-0.03352156674276103,-0.09950392418309467,0.09950392418309467,False,0.5180929442130772,0.9599955837030262,False
57,57,2,-0.03409299423832067,-0.09950392418309467,0.09950392418309467,False,0.504233891060817,0.9599955837030262,False
31,31,3,-0.03411978221415617,-0.09950392418309467,0.09950392418309467,False,0.504455389275295,0.9599955837030262,False
2,02,1,-0.034452034452034506,-0.09950392418309467,0.09950392418309467,False,0.4991933215149651,0.9599955837030262,False
2,02,30,-0.03518072289156628,-0.09950392418309467,0.09950392418309467,False,0.5069924501378897,0.9599955837030262,False
67,67,1,-0.03600784254581099,-0.09950392418309467,0.09950392418309467,False,0.4800044958156827,0.9599955837030262,False
78,78,30,-0.03601315558675746,-0.09950392418309467,0.09950392418309467,False,0.49698693127308724,0.9599955837030262,False
99,99,1,-0.036745301879248314,-0.09950392418309467,0.09950392418309467,False,0.47105084655638585,0.9599955837030262,False
60,60,2,-0.0369205569205569,-0.09950392418309467,0.09950392418309467,False,0.46951527180291924,0.9599955837030262,False
43,43,1,-0.03708808808302473,-0.09950392418309467,0.09950392418309467,False,0.46692046657090136,0.9599955837030262,False
94,94,7,-0.03714662322702344,-0.09950392418309467,0.09950392418309467,False,0.46971658944614125,0.9599955837030262,False
49,49,2,-0.03736975570915064,-0.09950392418309467,0.09950392418309467,False,0.46412351664914964,0.9599955837030262,False
96,96,14,-0.03743100058389129,-0.09950392418309467,0.09950392418309467,False,0.4704722175801468,0.9599955837030262,False
38,38,1,-0.03768796697372748,-0.09950392418309467,0.09950392418309467,False,0.45974065999016006,0.9599955837030262,False
8,08,1,-0.03793103448275865,-0.09950392418309467,0.09950392418309467,False,0.45684906517799234,0.9599955837030262,False
49,49,3,-0.038231769369522946,-0.09950392418309467,0.09950392418309467,False,0.4544627183437509,0.9599955837030262,False
51,51,30,-0.03853336161424926,-0.09950392418309467,0.09950392418309467,False,0.4673450515945326,0.9599955837030262,False
8,08,2,-0.03871141352400719,-0.09950392418309467,0.09950392418309467,False,0.44822575378607993,0.9599955837030262,False
95,95,14,-0.038888888888888896,-0.09950392418309467,0.09950392418309467,False,0.4533501615179678,0.9599955837030262,False
97,97,3,-0.039359801732666684,-0.09950392418309467,0.09950392418309467,False,0.4412510612008364,0.9599955837030262,False
11,11,7,-0.03945231905317546,-0.09950392418309467,0.09950392418309467,False,0.4425779656369947,0.9599955837030262,False
19,19,3,-0.03949703000848571,-0.09950392418309467,0.09950392418309467,False,0.4396589163779714,0.9599955837030262,False
65,65,2,-0.03987068965517242,-0.09950392418309467,0.09950392418309467,False,0.43474079732509663,0.9599955837030262,False
66,66,14,-0.04007078751106055,-0.09950392418309467,0.09950392418309467,False,0.4397304259372863,0.9599955837030262,False
17,17,3,-0.04031856645097062,-0.09950392418309467,0.09950392418309467,False,0.43019627220212514,0.9599955837030262,False
67,67,30,-0.04056040982975164,-0.09950392418309467,0.09950392418309467,False,0.44422990146642266,0.9599955837030262,False
15,15,1,-0.040649187110812196,-0.09950392418309467,0.09950392418309467,False,0.42521497031764754,0.9599955837030262,False
78,78,3,-0.04176470588235297,-0.09950392418309467,0.09950392418309467,False,0.4138286164931899,0.9599955837030262,False
1,01,30,-0.04203890242161384,-0.09950392418309467,0.09950392418309467,False,0.42778818033651694,0.9599955837030262,False
57,57,7,-0.04277277032151682,-0.09950392418309467,0.09950392418309467,False,0.40511044591560397,0.9599955837030262,False
69,69,1,-0.04284823848614246,-0.09950392418309467,0.09950392418309467,False,0.40058130406035836,0.9599955837030262,False
82,82,2,-0.043243243243243204,-0.09950392418309467,0.09950392418309467,False,0.3968636359266991,0.9599955837030262,False
87,87,3,-0.04407353789339424,-0.09950392418309467,0.09950392418309467,False,0.38847160257571084,0.9599955837030262,False
0,00,7,-0.04426910299003312,-0.09950392418309467,0.09950392418309467,False,0.38886271803474076,0.9599955837030262,False
55,55,3,-0.045065957005156136,-0.09950392418309467,0.09950392418309467,False,0.3778683336718399,0.9599955837030262,False
79,79,14,-0.04519810919679735,-0.09950392418309467,0.09950392418309467,False,0.38342149211757387,0.9599955837030262,False
87,87,1,-0.04557412015641661,-0.09950392418309467,0.09950392418309467,False,0.37126144423180585,0.9599955837030262,False
54,54,7,-0.04559409713435234,-0.09950392418309467,0.09950392418309467,False,0.3748104915072429,0.9599955837030262,False
63,63,3,-0.04586814298301934,-0.09950392418309467,0.09950392418309467,False,0.36942871477609995,0.9599955837030262,False
87,87,30,-0.04670140362991793,-0.09950392418309467,0.09950392418309467,False,0.37830561606253155,0.9599955837030262,False
90,90,14,-0.04687561600630787,-0.09950392418309467,0.09950392418309467,False,0.36599870505327087,0.9599955837030262,False
64,64,3,-0.047100223086896965,-0.09950392418309467,0.09950392418309467,False,0.3566956881318147,0.9599955837030262,False
77,77,14,-0.04740645967032377,-0.09950392418309467,0.09950392418309467,False,0.36058942390684107,0.9599955837030262,False
73,73,1,-0.04834726553732754,-0.09950392418309467,0.09950392418309467,False,0.3428338260079892,0.9599955837030262,False
13,13,1,-0.04899341328485445,-0.09950392418309467,0.09950392418309467,False,0.33641465141059385,0.9599955837030262,False
28,28,3,-0.049047641335325784,-0.09950392418309467,0.09950392418309467,False,0.3371394190115084,0.9599955837030262,False
71,71,14,-0.0497862344964531,-0.09950392418309467,0.09950392418309467,False,0.3369583035041437,0.9599955837030262,False
51,51,14,-0.050988290500100154,-0.09950392418309467,0.09950392418309467,False,0.3254078328219491,0.9599955837030262,False
27,27,14,-0.0513376702566566,-0.09950392418309467,0.09950392418309467,False,0.32209935779497795,0.9599955837030262,False
96,96,30,-0.05192266144546519,-0.09950392418309467,0.09950392418309467,False,0.32725988581344617,0.9599955837030262,False
46,46,3,-0.05235771102716812,-0.09950392418309467,0.09950392418309467,False,0.30550714351612296,0.9599955837030262,False
45,45,30,-0.05366317029381498,-0.09950392418309467,0.09950392418309467,False,0.31128297611706496,0.9599955837030262,False
13,13,30,0.02265902265902265,-0.09950392418309467,0.09950392418309467,False,0.6691722483579798,0.9622060830660165,False
58,58,3,0.021763146266018565,-0.09950392418309467,0.09950392418309467,False,0.6703369045359915,0.9622060830660165,False
3,03,3,0.021763146266018534,-0.09950392418309467,0.09950392418309467,False,0.6703369045359915,0.9622060830660165,False
22,22,14,-0.02182608847594029,-0.09950392418309467,0.09950392418309467,False,0.6739495771465754,0.96508292670154,False
30,30,7,-0.021206148994875825,-0.09950392418309467,0.09950392418309467,False,0.679889563609612,0.9704824457721762,False
41,41,30,-0.02180415437823457,-0.09950392418309467,0.09950392418309467,False,0.680955182783477,0.9704824457721762,False
52,52,3,-0.02062246092405151,-0.09950392418309467,0.09950392418309467,False,0.686676741168639,0.9763176414719985,False
52,52,2,0.020069299118323083,-0.09950392418309467,0.09950392418309467,False,0.6942751850381067,0.9781972746176075,False
38,38,14,0.019395185058331425,-0.09950392418309467,0.09950392418309467,False,0.7085050251311592,0.9781972746176075,False
5,05,2,0.019087096360251077,-0.09950392418309467,0.09950392418309467,False,0.708538385056494,0.9781972746176075,False
83,83,1,0.018878813426005933,-0.09950392418309467,0.09950392418309467,False,0.7112173789434852,0.9781972746176075,False
45,45,7,0.01840264998159731,-0.09950392418309467,0.09950392418309467,False,0.7203018228539254,0.9781972746176075,False
5,05,3,0.01827199726105795,-0.09950392418309467,0.09950392418309467,False,0.7208024538397835,0.9781972746176075,False
7,07,14,0.01786299771256596,-0.09950392418309467,0.09950392418309467,False,0.7306018560055154,0.9781972746176075,False
92,92,3,0.017857142857142884,-0.09950392418309467,0.09950392418309467,False,0.726885877204173,0.9781972746176075,False
61,61,7,0.01744494263409877,-0.09950392418309467,0.09950392418309467,False,0.7342943541470935,0.9781972746176075,False
82,82,3,0.01739340903035725,-0.09950392418309467,0.09950392418309467,False,0.7337064111633699,0.9781972746176075,False
91,91,2,0.0173442371320311,-0.09950392418309467,0.09950392418309467,False,0.7340970729496938,0.9781972746176075,False
9,09,2,0.017318192476468014,-0.09950392418309467,0.09950392418309467,False,0.7344813300956199,0.9781972746176075,False
14,14,2,0.017318192476468007,-0.09950392418309467,0.09950392418309467,False,0.7344813300956199,0.9781972746176075,False
86,86,3,0.016995132849277943,-0.09950392418309467,0.09950392418309467,False,0.7395809834966091,0.9781972746176075,False
79,79,7,0.016889514426460223,-0.09950392418309467,0.09950392418309467,False,0.7424502017244756,0.9781972746176075,False
22,22,1,0.016681037082972517,-0.09950392418309467,0.09950392418309467,False,0.7435802430297138,0.9781972746176075,False
4,04,7,0.016628585935516593,-0.09950392418309467,0.09950392418309467,False,0.7462916776180574,0.9781972746176075,False
76,76,3,0.016480484423673676,-0.09950392418309467,0.09950392418309467,False,0.747194472190357,0.9781972746176075,False
16,16,1,0.016430412371134014,-0.09950392418309467,0.09950392418309467,False,0.7473008455359871,0.9781972746176075,False
5,05,1,0.016411299106818676,-0.09950392418309467,0.09950392418309467,False,0.7475848300290353,0.9781972746176075,False
63,63,1,0.016411299106818652,-0.09950392418309467,0.09950392418309467,False,0.7475848300290353,0.9781972746176075,False
18,18,1,0.016339869281045732,-0.09950392418309467,0.09950392418309467,False,0.7486464347407399,0.9781972746176075,False
51,51,1,0.01616277551665299,-0.09950392418309467,0.09950392418309467,False,0.7512804823834335,0.9781972746176075,False
20,20,3,-0.016245640470801452,-0.09950392418309467,0.09950392418309467,False,0.7506768851390285,0.9781972746176075,False
75,75,3,-0.016377030272717728,-0.09950392418309467,0.09950392418309467,False,0.7487279263833805,0.9781972746176075,False
23,23,3,-0.01641414141414144,-0.09950392418309467,0.09950392418309467,False,0.7481777304663788,0.9781972746176075,False
64,64,14,-0.01642251854844819,-0.09950392418309467,0.09950392418309467,False,0.7515815726645284,0.9781972746176075,False
21,21,2,-0.016575614983614935,-0.09950392418309467,0.09950392418309467,False,0.7454646791725955,0.9781972746176075,False
35,35,30,-0.017306261723882832,-0.09950392418309467,0.09950392418309467,False,0.7441753670139263,0.9781972746176075,False
54,54,2,-0.01793970586766845,-0.09950392418309467,0.09950392418309467,False,0.7253299247189907,0.9781972746176075,False
17,17,1,-0.017992424242424306,-0.09950392418309467,0.09950392418309467,False,0.7242112049521491,0.9781972746176075,False
75,75,30,-0.01806193845522954,-0.09950392418309467,0.09950392418309467,False,0.7334193936244382,0.9781972746176075,False
25,25,14,-0.018504278381654346,-0.09950392418309467,0.09950392418309467,False,0.7213251129387249,0.9781972746176075,False
85,85,30,-0.018763968974180194,-0.09950392418309467,0.09950392418309467,False,0.7234734254439547,0.9781972746176075,False
31,31,2,-0.019280159160788617,-0.09950392418309467,0.09950392418309467,False,0.7057265551799701,0.9781972746176075,False
23,23,30,-0.019327042831735537,-0.09950392418309467,0.09950392418309467,False,0.7155294953586626,0.9781972746176075,False
19,19,30,-0.019780978240417267,-0.09950392418309467,0.09950392418309467,False,0.7091475164071076,0.9781972746176075,False
84,84,7,-0.02024094869705929,-0.09950392418309467,0.09950392418309467,False,0.6937067550173656,0.9781972746176075,False
0,00,14,-0.02053014553014555,-0.09950392418309467,0.09950392418309467,False,0.6922918250651704,0.9781972746176075,False
94,94,30,0.01612697708470281,-0.09950392418309467,0.09950392418309467,False,0.7610598079254276,0.9790927659150104,False
78,78,2,0.01595810407394637,-0.09950392418309467,0.09950392418309467,False,0.7546377081356044,0.9790927659150104,False
20,20,30,0.015689197478807183,-0.09950392418309467,0.09950392418309467,False,0.7673571707239214,0.9790927659150104,False
3,03,7,0.014760947215986756,-0.09950392418309467,0.09950392418309467,False,0.7739659775387786,0.9790927659150104,False
45,45,3,0.014741926182237571,-0.09950392418309467,0.09950392418309467,False,0.7730921589849954,0.9790927659150104,False
42,42,1,-0.014568825473295337,-0.09950392418309467,0.09950392418309467,False,0.7751151063493832,0.9790927659150104,False
76,76,1,-0.014860139860139877,-0.09950392418309467,0.09950392418309467,False,0.770742495886953,0.9790927659150104,False
82,82,14,-0.015041420939904716,-0.09950392418309467,0.09950392418309467,False,0.7718698476441421,0.9790927659150104,False
98,98,1,-0.015146386867490253,-0.09950392418309467,0.09950392418309467,False,0.7664530031290474,0.9790927659150104,False
37,37,30,-0.01519969359060971,-0.09950392418309467,0.09950392418309467,False,0.7744167160590654,0.9790927659150104,False
4,04,2,-0.01541123869116675,-0.09950392418309467,0.09950392418309467,False,0.7627902394945837,0.9790927659150104,False
42,42,2,-0.015467007036747549,-0.09950392418309467,0.09950392418309467,False,0.7619576407464083,0.9790927659150104,False
50,50,2,-0.015535324369610446,-0.09950392418309467,0.09950392418309467,False,0.7609380647216869,0.9790927659150104,False
93,93,2,-0.01559749516059684,-0.09950392418309467,0.09950392418309467,False,0.7600105796443918,0.9790927659150104,False
74,74,7,0.014258989907543472,-0.09950392418309467,0.09950392418309467,False,0.7814545819471489,0.9791896254466786,False
61,61,3,0.013859649122806997,-0.09950392418309467,0.09950392418309467,False,0.7863335715331147,0.9791896254466786,False
48,48,7,0.01343416435826489,-0.09950392418309467,0.09950392418309467,False,0.7938036388147561,0.9791896254466786,False
95,95,3,0.01270495587002638,-0.09950392418309467,0.09950392418309467,False,0.8037563330172013,0.9791896254466786,False
21,21,30,0.012670645148717853,-0.09950392418309467,0.09950392418309467,False,0.8111745805018986,0.9791896254466786,False
92,92,14,0.01229095260266349,-0.09950392418309467,0.09950392418309467,False,0.8127273891207433,0.9791896254466786,False
76,76,7,0.012270044614226278,-0.09950392418309467,0.09950392418309467,False,0.8113198009652548,0.9791896254466786,False
94,94,14,-0.01232784181803848,-0.09950392418309467,0.09950392418309467,False,0.8121757637180442,0.9791896254466786,False
79,79,2,-0.012328526786624331,-0.09950392418309467,0.09950392418309467,False,0.8092135382582512,0.9791896254466786,False
12,12,14,-0.012344256899400267,-0.09950392418309467,0.09950392418309467,False,0.8119303295044005,0.9791896254466786,False
20,20,7,-0.012584109093059804,-0.09950392418309467,0.09950392418309467,False,0.8065844967749873,0.9791896254466786,False
39,39,7,-0.012679738562091458,-0.09950392418309467,0.09950392418309467,False,0.8051440371662748,0.9791896254466786,False
42,42,3,-0.012941762070681914,-0.09950392418309467,0.09950392418309467,False,0.8001750136946708,0.9791896254466786,False
66,66,2,-0.013002505069784141,-0.09950392418309467,0.09950392418309467,False,0.7990004207522503,0.9791896254466786,False
57,57,14,-0.01301998745112748,-0.09950392418309467,0.09950392418309467,False,0.8018432137692187,0.9791896254466786,False
18,18,3,-0.013054966565467716,-0.09950392418309467,0.09950392418309467,False,0.7984644470530969,0.9791896254466786,False
70,70,7,-0.013122571950102439,-0.09950392418309467,0.09950392418309467,False,0.7984823283035236,0.9791896254466786,False
81,81,30,-0.013165437223977604,-0.09950392418309467,0.09950392418309467,False,0.8039476728565444,0.9791896254466786,False
