number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
46,46,3,-0.04457572502685288,-0.09899494936611665,0.09899494936611665,False,0.3806076001805771,0.9600311249193045,False
79,79,14,-0.04511127662147944,-0.09899494936611665,0.09899494936611665,False,0.3817894013858162,0.9600311249193045,False
97,97,7,0.043110083762656806,-0.09899494936611665,0.09899494936611665,False,0.3989361975863411,0.9617721489688775,False
62,62,14,0.04293840177580466,-0.09899494936611665,0.09899494936611665,False,0.4051622820144168,0.9617721489688775,False
60,60,3,0.04193402035128657,-0.09899494936611665,0.09899494936611665,False,0.4095025260747866,0.9617721489688775,False
19,19,7,0.041809080441899495,-0.09899494936611665,0.09899494936611665,False,0.4133322530339514,0.9617721489688775,False
37,37,1,0.04135332779680141,-0.09899494936611665,0.09899494936611665,False,0.41482050880748933,0.9617721489688775,False
91,91,14,0.040777061985966395,-0.09899494936611665,0.09899494936611665,False,0.4292359089287924,0.9617721489688775,False
3,03,1,0.04057610241820772,-0.09899494936611665,0.09899494936611665,False,0.4236521482286481,0.9617721489688775,False
35,35,1,0.040576102418207624,-0.09899494936611665,0.09899494936611665,False,0.4236521482286481,0.9617721489688775,False
73,73,2,0.040518040696671864,-0.09899494936611665,0.09899494936611665,False,0.42491315608057567,0.9617721489688775,False
55,55,1,0.03993279917291293,-0.09899494936611665,0.09899494936611665,False,0.4310442221855414,0.9617721489688775,False
20,20,1,0.039841656300787565,-0.09899494936611665,0.09899494936611665,False,0.43209752072819724,0.9617721489688775,False
89,89,2,0.039655996177735284,-0.09899494936611665,0.09899494936611665,False,0.43483977136262325,0.9617721489688775,False
60,60,30,0.03954362980154657,-0.09899494936611665,0.09899494936611665,False,0.4532184546019142,0.9617721489688775,False
63,63,30,0.03936118980492616,-0.09899494936611665,0.09899494936611665,False,0.4553068641948361,0.9617721489688775,False
35,35,7,0.039341646575861616,-0.09899494936611665,0.09899494936611665,False,0.44146194643515335,0.9617721489688775,False
98,98,2,0.039167461011345266,-0.09899494936611665,0.09899494936611665,False,0.44052405251406335,0.9617721489688775,False
0,00,30,0.039156394594056086,-0.09899494936611665,0.09899494936611665,False,0.45765758991941097,0.9617721489688775,False
2,02,3,0.03890404897116305,-0.09899494936611665,0.09899494936611665,False,0.4441952161324183,0.9617721489688775,False
84,84,3,0.03862448806665727,-0.09899494936611665,0.09899494936611665,False,0.4474782177208521,0.9617721489688775,False
16,16,3,0.03862448806665725,-0.09899494936611665,0.09899494936611665,False,0.4474782177208521,0.9617721489688775,False
7,07,3,0.03851971662459976,-0.09899494936611665,0.09899494936611665,False,0.4487121237237905,0.9617721489688775,False
27,27,3,0.038311645444180406,-0.09899494936611665,0.09899494936611665,False,0.45116829845015516,0.9617721489688775,False
28,28,14,0.037267518131752025,-0.09899494936611665,0.09899494936611665,False,0.4700395770894007,0.9617721489688775,False
81,81,14,0.037198919371147575,-0.09899494936611665,0.09899494936611665,False,0.47085784716321033,0.9617721489688775,False
8,08,14,0.03663587129659129,-0.09899494936611665,0.09899494936611665,False,0.47760358316091733,0.9617721489688775,False
49,49,7,0.035940491972308176,-0.09899494936611665,0.09899494936611665,False,0.48197004903406304,0.9617721489688775,False
37,37,7,0.03582339656150635,-0.09899494936611665,0.09899494936611665,False,0.48339962469083714,0.9617721489688775,False
16,16,7,0.03575317604355708,-0.09899494936611665,0.09899494936611665,False,0.4842580201036486,0.9617721489688775,False
59,59,2,0.035752129037321924,-0.09899494936611665,0.09899494936611665,False,0.48142856559387026,0.9617721489688775,False
3,03,30,0.035417076273260524,-0.09899494936611665,0.09899494936611665,False,0.5017517447357193,0.9617721489688775,False
44,44,30,0.035141138151265114,-0.09899494936611665,0.09899494936611665,False,0.5050920494627243,0.9617721489688775,False
14,14,30,0.03479526327724286,-0.09899494936611665,0.09899494936611665,False,0.509295376413344,0.9617721489688775,False
52,52,30,0.0347175649111474,-0.09899494936611665,0.09899494936611665,False,0.510242127482774,0.9617721489688775,False
71,71,7,0.03406530338176728,-0.09899494936611665,0.09899494936611665,False,0.5051365773186691,0.9617721489688775,False
32,32,14,0.03385296282220144,-0.09899494936611665,0.09899494936611665,False,0.5117050367768807,0.9617721489688775,False
73,73,7,0.03360758611072379,-0.09899494936611665,0.09899494936611665,False,0.5108787552525911,0.9617721489688775,False
90,90,1,0.03344481605351173,-0.09899494936611665,0.09899494936611665,False,0.5096417799516542,0.9617721489688775,False
82,82,1,0.03296419342930971,-0.09899494936611665,0.09899494936611665,False,0.5157474728768425,0.9617721489688775,False
64,64,1,0.03290187330898225,-0.09899494936611665,0.09899494936611665,False,0.5165419299175085,0.9617721489688775,False
58,58,2,0.03288732760230514,-0.09899494936611665,0.09899494936611665,False,0.5172675371581548,0.9617721489688775,False
13,13,30,0.03282442748091601,-0.09899494936611665,0.09899494936611665,False,0.5335900373763126,0.9617721489688775,False
3,03,7,0.03239793891870319,-0.09899494936611665,0.09899494936611665,False,0.5262160309193713,0.9617721489688775,False
86,86,7,0.032354583898507955,-0.09899494936611665,0.09899494936611665,False,0.52677005314594,0.9617721489688775,False
99,99,2,0.032353535541285644,-0.09899494936611665,0.09899494936611665,False,0.5240942013918268,0.9617721489688775,False
21,21,7,0.032321956389739476,-0.09899494936611665,0.09899494936611665,False,0.527187186899679,0.9617721489688775,False
64,64,2,0.031984683004383216,-0.09899494936611665,0.09899494936611665,False,0.5288381866442959,0.9617721489688775,False
94,94,1,0.03171856978085351,-0.09899494936611665,0.09899494936611665,False,0.5317456835191803,0.9617721489688775,False
12,12,3,0.03152394978609995,-0.09899494936611665,0.09899494936611665,False,0.5353218537213792,0.9617721489688775,False
82,82,30,0.030972348613978105,-0.09899494936611665,0.09899494936611665,False,0.5569404764278242,0.9617721489688775,False
88,88,2,0.03084150326797388,-0.09899494936611665,0.09899494936611665,False,0.5436781610952965,0.9617721489688775,False
85,85,7,0.030620532813515282,-0.09899494936611665,0.09899494936611665,False,0.5491694918596158,0.9617721489688775,False
71,71,30,0.030402582390013946,-0.09899494936611665,0.09899494936611665,False,0.5642223374543138,0.9617721489688775,False
45,45,1,0.03005050078635993,-0.09899494936611665,0.09899494936611665,False,0.553554950689787,0.9617721489688775,False
17,17,14,0.029906995215892674,-0.09899494936611665,0.09899494936611665,False,0.5621423193811467,0.9617721489688775,False
93,93,1,0.0295277067611058,-0.09899494936611665,0.09899494936611665,False,0.5604789856382495,0.9617721489688775,False
91,91,3,0.02932788904011929,-0.09899494936611665,0.09899494936611665,False,0.5641428282609796,0.9617721489688775,False
78,78,7,0.029001771698279888,-0.09899494936611665,0.09899494936611665,False,0.5704934956773651,0.9617721489688775,False
2,02,7,0.02843691148775898,-0.09899494936611665,0.09899494936611665,False,0.5780258193262022,0.9617721489688775,False
61,61,2,0.028184169703148895,-0.09899494936611665,0.09899494936611665,False,0.5789518337504796,0.9617721489688775,False
97,97,30,0.027895375510398793,-0.09899494936611665,0.09899494936611665,False,0.5967963822629897,0.9617721489688775,False
58,58,30,0.027886046911208502,-0.09899494936611665,0.09899494936611665,False,0.5969191573681784,0.9617721489688775,False
56,56,3,0.027718246259449346,-0.09899494936611665,0.09899494936611665,False,0.5857296619072436,0.9617721489688775,False
62,62,1,0.027660221131801978,-0.09899494936611665,0.09899494936611665,False,0.585548107090785,0.9617721489688775,False
12,12,30,0.02747802989497718,-0.09899494936611665,0.09899494936611665,False,0.6023002884052827,0.9617721489688775,False
54,54,3,0.02746989182129419,-0.09899494936611665,0.09899494936611665,False,0.5890940439881159,0.9617721489688775,False
62,62,7,0.027389974737401918,-0.09899494936611665,0.09899494936611665,False,0.5921084442084571,0.9617721489688775,False
34,34,2,0.027283504790723733,-0.09899494936611665,0.09899494936611665,False,0.5911456588956284,0.9617721489688775,False
33,33,14,0.026616212583722536,-0.09899494936611665,0.09899494936611665,False,0.6059550787973425,0.9617721489688775,False
38,38,14,0.026571871047391497,-0.09899494936611665,0.09899494936611665,False,0.6065556966703965,0.9617721489688775,False
5,05,2,0.025869759143621777,-0.09899494936611665,0.09899494936611665,False,0.6105194039882014,0.9617721489688775,False
23,23,1,0.0253367066001935,-0.09899494936611665,0.09899494936611665,False,0.617443311837376,0.9617721489688775,False
0,00,2,0.02499999999999998,-0.09899494936611665,0.09899494936611665,False,0.6225761024545602,0.9617721489688775,False
27,27,30,0.024671129712186764,-0.09899494936611665,0.09899494936611665,False,0.6398932659412075,0.9617721489688775,False
6,06,3,0.024352750809061477,-0.09899494936611665,0.09899494936611665,False,0.6320548476601897,0.9617721489688775,False
47,47,7,0.024314215362811115,-0.09899494936611665,0.09899494936611665,False,0.634360518631938,0.9617721489688775,False
11,11,3,0.02389677232974551,-0.09899494936611665,0.09899494936611665,False,0.6384490668667229,0.9617721489688775,False
59,59,3,0.02313555875296796,-0.09899494936611665,0.09899494936611665,False,0.649183348205979,0.9617721489688775,False
83,83,1,0.023130179953048297,-0.09899494936611665,0.09899494936611665,False,0.6484141588990465,0.9617721489688775,False
3,03,14,0.02295680242312422,-0.09899494936611665,0.09899494936611665,False,0.6563835832324385,0.9617721489688775,False
68,68,7,0.022758778257303824,-0.09899494936611665,0.09899494936611665,False,0.6562004444487739,0.9617721489688775,False
29,29,2,0.022742396716264972,-0.09899494936611665,0.09899494936611665,False,0.6543389520076346,0.9617721489688775,False
26,26,14,0.022433452001075695,-0.09899494936611665,0.09899494936611665,False,0.6637320242119507,0.9617721489688775,False
10,10,14,0.022413793103448293,-0.09899494936611665,0.09899494936611665,False,0.6640086920347025,0.9617721489688775,False
33,33,2,0.02240053841585622,-0.09899494936611665,0.09899494936611665,False,0.6592053475777806,0.9617721489688775,False
98,98,3,0.02213894219571251,-0.09899494936611665,0.09899494936611665,False,0.6633473270672399,0.9617721489688775,False
25,25,1,0.021939096045118664,-0.09899494936611665,0.09899494936611665,False,0.6653920979798508,0.9617721489688775,False
31,31,7,0.021778584392014525,-0.09899494936611665,0.09899494936611665,False,0.6701168004037945,0.9617721489688775,False
92,92,3,0.021629778672032224,-0.09899494936611665,0.09899494936611665,False,0.6706305273304394,0.9617721489688775,False
9,09,2,0.021168389419107685,-0.09899494936611665,0.09899494936611665,False,0.6768634446600065,0.9617721489688775,False
82,82,3,0.020444103875603824,-0.09899494936611665,0.09899494936611665,False,0.687709670743638,0.9617721489688775,False
51,51,1,0.019920407654277845,-0.09899494936611665,0.09899494936611665,False,0.6945570253389781,0.9617721489688775,False
99,99,3,0.019806252366326032,-0.09899494936611665,0.09899494936611665,False,0.6969644216908035,0.9617721489688775,False
84,84,1,0.01957233405307515,-0.09899494936611665,0.09899494936611665,False,0.6996331524462865,0.9617721489688775,False
78,78,2,0.018821346064902017,-0.09899494936611665,0.09899494936611665,False,0.7109864754739234,0.9617721489688775,False
74,74,2,0.018456375838926217,-0.09899494936611665,0.09899494936611665,False,0.7163470137918387,0.9617721489688775,False
58,58,3,0.018068201623136222,-0.09899494936611665,0.09899494936611665,False,0.7224076836526985,0.9617721489688775,False
13,13,7,0.017857142857142873,-0.09899494936611665,0.09899494936611665,False,0.726885877204173,0.9617721489688775,False
91,91,2,0.01772740482417901,-0.09899494936611665,0.09899494936611665,False,0.72709540169514,0.9617721489688775,False
10,10,3,0.0176767676767677,-0.09899494936611665,0.09899494936611665,False,0.7281815103897348,0.9617721489688775,False
7,07,14,0.0171198301910828,-0.09899494936611665,0.09899494936611665,False,0.7400633221657211,0.9617721489688775,False
31,31,30,0.0165037914115405,-0.09899494936611665,0.09899494936611665,False,0.7543252134357036,0.9617721489688775,False
76,76,7,0.01648048442367368,-0.09899494936611665,0.09899494936611665,False,0.747194472190357,0.9617721489688775,False
39,39,1,0.0164719246997728,-0.09899494936611665,0.09899494936611665,False,0.7454153672015803,0.9617721489688775,False
86,86,3,0.01642573079626895,-0.09899494936611665,0.09899494936611665,False,0.7467366872380233,0.9617721489688775,False
92,92,14,0.01622082562112113,-0.09899494936611665,0.09899494936611665,False,0.7532589477416611,0.9617721489688775,False
63,63,1,0.01620339589672097,-0.09899494936611665,0.09899494936611665,False,0.7494258103954591,0.9617721489688775,False
22,22,1,0.016164696911932872,-0.09899494936611665,0.09899494936611665,False,0.7500043344826552,0.9617721489688775,False
47,47,30,0.016055579753433857,-0.09899494936611665,0.09899494936611665,False,0.7607916647132519,0.9617721489688775,False
43,43,7,0.015310713075674649,-0.09899494936611665,0.09899494936611665,False,0.7645901596196868,0.9617721489688775,False
45,45,7,0.014741926182237582,-0.09899494936611665,0.09899494936611665,False,0.7730921589849921,0.9617721489688775,False
88,88,14,0.014662756598240425,-0.09899494936611665,0.09899494936611665,False,0.7762971966356335,0.9617721489688775,False
45,45,3,0.01463198785875659,-0.09899494936611665,0.09899494936611665,False,0.7735958361668374,0.9617721489688775,False
3,03,3,0.014588667662274464,-0.09899494936611665,0.09899494936611665,False,0.7742480015406723,0.9617721489688775,False
14,14,2,0.01398739164696608,-0.09899494936611665,0.09899494936611665,False,0.78304300112684,0.9617721489688775,False
74,74,7,0.013935969868173253,-0.09899494936611665,0.09899494936611665,False,0.7851856368835982,0.9617721489688775,False
61,61,3,0.013899500515995446,-0.09899494936611665,0.09899494936611665,False,0.7846441508838146,0.9617721489688775,False
61,61,7,0.013859649122806992,-0.09899494936611665,0.09899494936611665,False,0.7863335715331147,0.9617721489688775,False
52,52,2,0.013072174640400083,-0.09899494936611665,0.09899494936611665,False,0.7969185404605337,0.9617721489688775,False
79,79,7,0.01304713804713803,-0.09899494936611665,0.09899494936611665,False,0.7985827082888898,0.9617721489688775,False
33,33,30,0.013040827820241633,-0.09899494936611665,0.09899494936611665,False,0.8046984552727163,0.9617721489688775,False
16,16,1,0.012833999579213148,-0.09899494936611665,0.09899494936611665,False,0.8002884341684251,0.9617721489688775,False
32,32,30,0.01282354575701914,-0.09899494936611665,0.09899494936611665,False,0.8078886051338572,0.9617721489688775,False
5,05,1,0.012766714082503565,-0.09899494936611665,0.09899494936611665,False,0.8013135827964087,0.9617721489688775,False
76,76,3,0.012672131947313129,-0.09899494936611665,0.09899494936611665,False,0.8032531117541869,0.9617721489688775,False
4,04,7,0.012575494332754235,-0.09899494936611665,0.09899494936611665,False,0.8057159755493652,0.9617721489688775,False
18,18,1,0.012392454021627575,-0.09899494936611665,0.09899494936611665,False,0.807021910677123,0.9617721489688775,False
79,79,2,-0.012567730282962056,-0.09899494936611665,0.09899494936611665,False,0.8045941140883708,0.9617721489688775,False
98,98,1,-0.012614870509607336,-0.09899494936611665,0.09899494936611665,False,0.8036282918422436,0.9617721489688775,False
42,42,3,-0.012791013485400602,-0.09899494936611665,0.09899494936611665,False,0.8014456173009532,0.9617721489688775,False
6,06,2,-0.012825122857485324,-0.09899494936611665,0.09899494936611665,False,0.8006752603656203,0.9617721489688775,False
81,81,30,-0.013088949610149392,-0.09899494936611665,0.09899494936611665,False,0.8039923637105388,0.9617721489688775,False
39,39,3,-0.013416086948719845,-0.09899494936611665,0.09899494936611665,False,0.7919595191197428,0.9617721489688775,False
91,91,1,-0.013536866359447012,-0.09899494936611665,0.09899494936611665,False,0.7896004908464203,0.9617721489688775,False
54,54,2,-0.013977041083022262,-0.09899494936611665,0.09899494936611665,False,0.7831995506410789,0.9617721489688775,False
51,51,7,-0.014372504678206123,-0.09899494936611665,0.09899494936611665,False,0.7786287601010995,0.9617721489688775,False
8,08,30,-0.014386408339379906,-0.09899494936611665,0.09899494936611665,False,0.7850165431407097,0.9617721489688775,False
42,42,1,-0.014425072644250757,-0.09899494936611665,0.09899494936611665,False,0.7761506676558084,0.9617721489688775,False
4,04,14,-0.014427887201325137,-0.09899494936611665,0.09899494936611665,False,0.7797876958121065,0.9617721489688775,False
46,46,1,-0.015042674253200576,-0.09899494936611665,0.09899494936611665,False,0.766837517154566,0.9617721489688775,False
82,82,14,-0.015132531138224173,-0.09899494936611665,0.09899494936611665,False,0.7693292162722516,0.9617721489688775,False
53,53,1,-0.015303042430400086,-0.09899494936611665,0.09899494936611665,False,0.7629212293617914,0.9617721489688775,False
42,42,2,-0.015307716338644136,-0.09899494936611665,0.09899494936611665,False,0.7631472502292619,0.9617721489688775,False
15,15,30,-0.015751575951180832,-0.09899494936611665,0.09899494936611665,False,0.7651871186477038,0.9617721489688775,False
39,39,30,-0.015751575951180832,-0.09899494936611665,0.09899494936611665,False,0.7651871186477038,0.9617721489688775,False
4,04,2,-0.015914363628963313,-0.09899494936611665,0.09899494936611665,False,0.7540569023275802,0.9617721489688775,False
20,20,7,-0.01624564047080146,-0.09899494936611665,0.09899494936611665,False,0.7506768851390285,0.9617721489688775,False
37,37,2,-0.016535651611420718,-0.09899494936611665,0.09899494936611665,False,0.744782235054122,0.9617721489688775,False
57,57,14,-0.016555837489144177,-0.09899494936611665,0.09899494936611665,False,0.7483329999103724,0.9617721489688775,False
66,66,2,-0.01657329598506072,-0.09899494936611665,0.09899494936611665,False,0.7442214422764706,0.9617721489688775,False
23,23,3,-0.0165828195512317,-0.09899494936611665,0.09899494936611665,False,0.7443984720441648,0.9617721489688775,False
36,36,2,-0.016617790811339104,-0.09899494936611665,0.09899494936611665,False,0.7435587716793778,0.9617721489688775,False
18,18,3,-0.01667947205845889,-0.09899494936611665,0.09899494936611665,False,0.7429609945621747,0.9617721489688775,False
52,52,14,-0.01682033501123605,-0.09899494936611665,0.09899494936611665,False,0.7444510846561321,0.9617721489688775,False
64,64,14,-0.01682033501123605,-0.09899494936611665,0.09899494936611665,False,0.7444510846561321,0.9617721489688775,False
67,67,2,-0.017677974199713377,-0.09899494936611665,0.09899494936611665,False,0.7278262049570904,0.9617721489688775,False
17,17,1,-0.017790747017867672,-0.09899494936611665,0.09899494936611665,False,0.7258204013888317,0.9617721489688775,False
30,30,7,-0.018122423582484243,-0.09899494936611665,0.09899494936611665,False,0.7229937968257983,0.9617721489688775,False
43,43,3,-0.01834457267986126,-0.09899494936611665,0.09899494936611665,False,0.7183405276610652,0.9617721489688775,False
4,04,30,-0.018963840994202667,-0.09899494936611665,0.09899494936611665,False,0.7191491691577118,0.9617721489688775,False
37,37,30,-0.019234072067930673,-0.09899494936611665,0.09899494936611665,False,0.7153194876313732,0.9617721489688775,False
23,23,30,-0.019526327251949884,-0.09899494936611665,0.09899494936611665,False,0.7111857022135561,0.9617721489688775,False
39,39,7,-0.019576507669382244,-0.09899494936611665,0.09899494936611665,False,0.7017890846294678,0.9617721489688775,False
48,48,30,-0.0196092802715415,-0.09899494936611665,0.09899494936611665,False,0.7100139113463114,0.9617721489688775,False
67,67,30,-0.019609280271541504,-0.09899494936611665,0.09899494936611665,False,0.7100139113463114,0.9617721489688775,False
75,75,3,-0.019814094925447334,-0.09899494936611665,0.09899494936611665,False,0.6968503553635258,0.9617721489688775,False
21,21,2,-0.019911757591173307,-0.09899494936611665,0.09899494936611665,False,0.6950564617534236,0.9617721489688775,False
30,30,1,-0.020077132486388316,-0.09899494936611665,0.09899494936611665,False,0.6922758617082286,0.9617721489688775,False
43,43,1,-0.020077132486388368,-0.09899494936611665,0.09899494936611665,False,0.6922758617082254,0.9617721489688775,False
84,84,7,-0.02014519056261354,-0.09899494936611665,0.09899494936611665,False,0.6935574999556199,0.9617721489688775,False
52,52,7,-0.020622460924051525,-0.09899494936611665,0.09899494936611665,False,0.686676741168639,0.9617721489688775,False
43,43,2,-0.02082622055308976,-0.09899494936611665,0.09899494936611665,False,0.6817991944811844,0.9617721489688775,False
35,35,30,-0.02086246806944236,-0.09899494936611665,0.09899494936611665,False,0.6923958794837217,0.9617721489688775,False
39,39,14,-0.021045855024959353,-0.09899494936611665,0.09899494936611665,False,0.6833704394617524,0.9617721489688775,False
76,76,1,-0.021531443922658607,-0.09899494936611665,0.09899494936611665,False,0.6712428903194754,0.9617721489688775,False
75,75,30,-0.02166129717316069,-0.09899494936611665,0.09899494936611665,False,0.6812506497478362,0.9617721489688775,False
91,91,7,-0.021759277720016925,-0.09899494936611665,0.09899494936611665,False,0.6703920635081841,0.9617721489688775,False
41,41,30,-0.02182339063026624,-0.09899494936611665,0.09899494936611665,False,0.6789974640328889,0.9617721489688775,False
25,25,14,-0.02198430880327335,-0.09899494936611665,0.09899494936611665,False,0.6700643314433026,0.9617721489688775,False
14,14,7,-0.022490418879849417,-0.09899494936611665,0.09899494936611665,False,0.6599989494714348,0.9617721489688775,False
31,31,2,-0.02253401360544212,-0.09899494936611665,0.09899494936611665,False,0.6573035866762352,0.9617721489688775,False
40,40,30,-0.022564559277558217,-0.09899494936611665,0.09899494936611665,False,0.6687314362535823,0.9617721489688775,False
85,85,30,-0.022695150062556565,-0.09899494936611665,0.09899494936611665,False,0.6669289117936112,0.9617721489688775,False
40,40,7,-0.022699830958705584,-0.09899494936611665,0.09899494936611665,False,0.6570340625383507,0.9617721489688775,False
65,65,14,-0.022918714463457977,-0.09899494936611665,0.09899494936611665,False,0.6569172770537819,0.9617721489688775,False
20,20,3,-0.02301691486192718,-0.09899494936611665,0.09899494936611665,False,0.6508630395222975,0.9617721489688775,False
70,70,7,-0.023357553696316143,-0.09899494936611665,0.09899494936611665,False,0.647757016153409,0.9617721489688775,False
65,65,3,-0.023393060295790694,-0.09899494936611665,0.09899494936611665,False,0.6455439076529896,0.9617721489688775,False
19,19,30,-0.02342521595997941,-0.09899494936611665,0.09899494936611665,False,0.6568874090385064,0.9617721489688775,False
83,83,2,-0.023526736739375463,-0.09899494936611665,0.09899494936611665,False,0.6432291959768226,0.9617721489688775,False
65,65,30,-0.023748068704404157,-0.09899494936611665,0.09899494936611665,False,0.6524662791851792,0.9617721489688775,False
18,18,14,-0.02401229744524429,-0.09899494936611665,0.09899494936611665,False,0.6416641157147716,0.9617721489688775,False
0,00,14,-0.024133138284289358,-0.09899494936611665,0.09899494936611665,False,0.6399876965764363,0.9617721489688775,False
83,83,3,-0.024628197663648377,-0.09899494936611665,0.09899494936611665,False,0.6282054350879742,0.9617721489688775,False
40,40,1,-0.02476138319511813,-0.09899494936611665,0.09899494936611665,False,0.6254564147247198,0.9617721489688775,False
48,48,1,-0.02476928755998521,-0.09899494936611665,0.09899494936611665,False,0.6253460206365486,0.9617721489688775,False
40,40,2,-0.025469958007927493,-0.09899494936611665,0.09899494936611665,False,0.6160486938688343,0.9617721489688775,False
22,22,14,-0.025471664057068695,-0.09899494936611665,0.09899494936611665,False,0.6215422881115843,0.9617721489688775,False
93,93,2,-0.025520235661060358,-0.09899494936611665,0.09899494936611665,False,0.6153521457465321,0.9617721489688775,False
58,58,1,-0.025661325219696794,-0.09899494936611665,0.09899494936611665,False,0.6129418800356176,0.9617721489688775,False
24,24,3,-0.026347082868822057,-0.09899494936611665,0.09899494936611665,False,0.6044140658775106,0.9617721489688775,False
73,73,3,-0.026595512931564095,-0.09899494936611665,0.09899494936611665,False,0.6010090737382474,0.9617721489688775,False
29,29,7,-0.026626161310735308,-0.09899494936611665,0.09899494936611665,False,0.6024806193992283,0.9617721489688775,False
65,65,7,-0.026888696655132657,-0.09899494936611665,0.09899494936611665,False,0.5989063391985685,0.9617721489688775,False
29,29,3,-0.027166679068402935,-0.09899494936611665,0.09899494936611665,False,0.5932135743603189,0.9617721489688775,False
19,19,2,-0.027242624924744115,-0.09899494936611665,0.09899494936611665,False,0.5917018985751088,0.9617721489688775,False
78,78,14,-0.027695093729443215,-0.09899494936611665,0.09899494936611665,False,0.5914238579205511,0.9617721489688775,False
86,86,1,-0.027886228849339244,-0.09899494936611665,0.09899494936611665,False,0.5824867609830595,0.9617721489688775,False
79,79,3,-0.02801268498942919,-0.09899494936611665,0.09899494936611665,False,0.5817525400286527,0.9617721489688775,False
55,55,2,-0.028045460438183293,-0.09899494936611665,0.09899494936611665,False,0.5808220906981312,0.9617721489688775,False
95,95,14,-0.028571428571428525,-0.09899494936611665,0.09899494936611665,False,0.5797394251627317,0.9617721489688775,False
29,29,1,-0.028947368421052586,-0.09899494936611665,0.09899494936611665,False,0.568213764998823,0.9617721489688775,False
49,49,1,-0.02894736842105263,-0.09899494936611665,0.09899494936611665,False,0.568213764998823,0.9617721489688775,False
84,84,2,-0.029168572534393585,-0.09899494936611665,0.09899494936611665,False,0.5657604953779024,0.9617721489688775,False
24,24,7,-0.02956685499058381,-0.09899494936611665,0.09899494936611665,False,0.5630051307516452,0.9617721489688775,False
49,49,2,-0.02979482604817124,-0.09899494936611665,0.09899494936611665,False,0.5574440086321777,0.9617721489688775,False
46,46,2,-0.029794826048171245,-0.09899494936611665,0.09899494936611665,False,0.5574440086321777,0.9617721489688775,False
98,98,30,-0.030189312050638767,-0.09899494936611665,0.09899494936611665,False,0.5669597179735069,0.9617721489688775,False
29,29,30,-0.030371132533250637,-0.09899494936611665,0.09899494936611665,False,0.5646256059755909,0.9617721489688775,False
71,71,1,-0.03080431079901776,-0.09899494936611665,0.09899494936611665,False,0.5436453473444541,0.9617721489688775,False
34,34,30,-0.03088059843373755,-0.09899494936611665,0.09899494936611665,False,0.5581099976020577,0.9617721489688775,False
2,02,1,-0.0312087912087912,-0.09899494936611665,0.09899494936611665,False,0.5383645324313686,0.9617721489688775,False
1,01,1,-0.03127172004884874,-0.09899494936611665,0.09899494936611665,False,0.5375452564976805,0.9617721489688775,False
17,17,30,-0.03133946581539646,-0.09899494936611665,0.09899494936611665,False,0.5522728402259051,0.9617721489688775,False
50,50,30,-0.031339465815396476,-0.09899494936611665,0.09899494936611665,False,0.5522728402259051,0.9617721489688775,False
69,69,3,-0.0313514946642805,-0.09899494936611665,0.09899494936611665,False,0.5375581225752382,0.9617721489688775,False
74,74,14,-0.03206778133005729,-0.09899494936611665,0.09899494936611665,False,0.5342286485857292,0.9617721489688775,False
4,04,3,-0.032462229481420954,-0.09899494936611665,0.09899494936611665,False,0.5232373561584297,0.9617721489688775,False
60,60,2,-0.03264554877458105,-0.09899494936611665,0.09899494936611665,False,0.5203539539263606,0.9617721489688775,False
88,88,3,-0.03310389999895616,-0.09899494936611665,0.09899494936611665,False,0.515054067197278,0.9617721489688775,False
50,50,3,-0.03335581159602258,-0.09899494936611665,0.09899494936611665,False,0.5118596108358092,0.9617721489688775,False
68,68,3,-0.03340230398484976,-0.09899494936611665,0.09899494936611665,False,0.5112711749709545,0.9617721489688775,False
94,94,7,-0.033502998187142634,-0.09899494936611665,0.09899494936611665,False,0.5121955892103253,0.9617721489688775,False
44,44,14,-0.03351916095647055,-0.09899494936611665,0.09899494936611665,False,0.5158787694615768,0.9617721489688775,False
67,67,1,-0.03441128269106033,-0.09899494936611665,0.09899494936611665,False,0.497479125036335,0.9617721489688775,False
32,32,1,-0.03489586961064291,-0.09899494936611665,0.09899494936611665,False,0.49143922717036953,0.9617721489688775,False
85,85,3,-0.03527730002395618,-0.09899494936611665,0.09899494936611665,False,0.48783650771948267,0.9617721489688775,False
78,78,30,-0.0361085519782572,-0.09899494936611665,0.09899494936611665,False,0.49343266761844634,0.9617721489688775,False
65,65,2,-0.03635204081632647,-0.09899494936611665,0.09899494936611665,False,0.4740978293092079,0.9617721489688775,False
21,21,1,-0.0363922917114407,-0.09899494936611665,0.09899494936611665,False,0.4730380241460939,0.9617721489688775,False
47,47,2,-0.03681078350867691,-0.09899494936611665,0.09899494936611665,False,0.4685336248293175,0.9617721489688775,False
85,85,1,-0.03697337137972498,-0.09899494936611665,0.09899494936611665,False,0.4659957521902587,0.9617721489688775,False
31,31,3,-0.03722269624573381,-0.09899494936611665,0.09899494936611665,False,0.46414569883890167,0.9617721489688775,False
38,38,1,-0.03762541806020066,-0.09899494936611665,0.09899494936611665,False,0.45816295236847826,0.9617721489688775,False
51,51,30,-0.037991516818107286,-0.09899494936611665,0.09899494936611665,False,0.4711568039046923,0.9617721489688775,False
2,02,30,-0.038586402996676254,-0.09899494936611665,0.09899494936611665,False,0.4642357780618696,0.9617721489688775,False
