number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
25,25,3,-0.016687772347545662,-0.040033361140077675,0.040033361140077675,False,0.4144209921831223,0.9784337867500639,False
61,61,30,-0.016731644871641874,-0.040033361140077675,0.040033361140077675,False,0.41584433353646977,0.9784337867500639,False
36,36,7,-0.016738933138053264,-0.040033361140077675,0.040033361140077675,False,0.4133823624705493,0.9784337867500639,False
43,43,1,-0.016922614299574333,-0.040033361140077675,0.040033361140077675,False,0.4076867631460933,0.9784337867500639,False
50,50,3,-0.017549046252257207,-0.040033361140077675,0.040033361140077675,False,0.39074532605376094,0.9784337867500639,False
65,65,2,-0.017593143186891,-0.040033361140077675,0.040033361140077675,False,0.3894565467145525,0.9784337867500639,False
67,67,14,-0.017630458080146363,-0.040033361140077675,0.040033361140077675,False,0.38964386134265405,0.9784337867500639,False
46,46,14,-0.01774913428241639,-0.040033361140077675,0.040033361140077675,False,0.3864599909372516,0.9784337867500639,False
61,61,7,-0.017829008772534797,-0.040033361140077675,0.040033361140077675,False,0.3836279359461577,0.9784337867500639,False
71,71,1,-0.018892316066406498,-0.040033361140077675,0.040033361140077675,False,0.35529942453348323,0.9784337867500639,False
66,66,30,-0.019092445018615387,-0.040033361140077675,0.040033361140077675,False,0.3531605837873566,0.9784337867500639,False
1,01,30,-0.0191416922011492,-0.040033361140077675,0.040033361140077675,False,0.35191998545026026,0.9784337867500639,False
85,85,3,-0.01915708812260546,-0.040033361140077675,0.040033361140077675,False,0.34879744884201414,0.9784337867500639,False
31,31,14,-0.019172177658720854,-0.040033361140077675,0.040033361140077675,False,0.34952883392225664,0.9784337867500639,False
53,53,14,-0.019398973812788357,-0.040033361140077675,0.040033361140077675,False,0.3438568428970056,0.9784337867500639,False
78,78,7,-0.019421279786850876,-0.040033361140077675,0.040033361140077675,False,0.34259361944873945,0.9784337867500639,False
60,60,7,-0.01992760525814451,-0.040033361140077675,0.040033361140077675,False,0.33015567416998887,0.9784337867500639,False
24,24,1,-0.01997821997822004,-0.040033361140077675,0.040033361140077675,False,0.3283215786401787,0.9784337867500639,False
43,43,7,-0.020083337995175702,-0.040033361140077675,0.040033361140077675,False,0.3263895782199235,0.9784337867500639,False
31,31,2,-0.02026730704955699,-0.040033361140077675,0.040033361140077675,False,0.32147055848629613,0.9784337867500639,False
36,36,1,-0.020333705534086133,-0.040033361140077675,0.040033361140077675,False,0.31978632934687934,0.9784337867500639,False
50,50,14,-0.020421331334083335,-0.040033361140077675,0.040033361140077675,False,0.31902271752007805,0.9784337867500639,False
76,76,1,-0.02043612436795123,-0.040033361140077675,0.040033361140077675,False,0.3173543993552473,0.9784337867500639,False
38,38,1,-0.0204361243679513,-0.040033361140077675,0.040033361140077675,False,0.317354399355242,0.9784337867500639,False
52,52,2,-0.020442958882129113,-0.040033361140077675,0.040033361140077675,False,0.3172936626653178,0.9784337867500639,False
40,40,1,-0.020506292761868602,-0.040033361140077675,0.040033361140077675,False,0.31569526807451975,0.9784337867500639,False
79,79,2,-0.020643134731789987,-0.040033361140077675,0.040033361140077675,False,0.3125771524511427,0.9784337867500639,False
54,54,7,-0.021008017931822748,-0.040033361140077675,0.040033361140077675,False,0.304605020772524,0.9784337867500639,False
88,88,1,-0.021156521213220827,-0.040033361140077675,0.040033361140077675,False,0.3005918533475295,0.9784337867500639,False
28,28,1,-0.021196741799002713,-0.040033361140077675,0.040033361140077675,False,0.29967368803122296,0.9784337867500639,False
93,93,3,-0.0213003398423626,-0.040033361140077675,0.040033361140077675,False,0.2975192666905791,0.9784337867500639,False
90,90,30,-0.021445301277965782,-0.040033361140077675,0.040033361140077675,False,0.2969844956627335,0.9784337867500639,False
21,21,2,-0.02153954309903507,-0.040033361140077675,0.040033361140077675,False,0.2920248790834998,0.9784337867500639,False
65,65,3,-0.022365784090191947,-0.040033361140077675,0.040033361140077675,False,0.2740032272076954,0.9784337867500639,False
39,39,7,-0.02255212877638693,-0.040033361140077675,0.040033361140077675,False,0.27042540361648637,0.9784337867500639,False
35,35,14,-0.02260523437156518,-0.040033361140077675,0.040033361140077675,False,0.27000169430339266,0.9784337867500639,False
37,37,1,-0.02262260195654947,-0.040033361140077675,0.040033361140077675,False,0.26833003858276916,0.9784337867500639,False
2,02,3,-0.022744352633377783,-0.040033361140077675,0.040033361140077675,False,0.2659618266189746,0.9784337867500639,False
48,48,30,-0.023034167476004664,-0.040033361140077675,0.040033361140077675,False,0.2626238880343363,0.9784337867500639,False
0,00,30,-0.023513703194618256,-0.040033361140077675,0.040033361140077675,False,0.2528151329936978,0.9784337867500639,False
2,02,1,-0.023545658230990606,-0.040033361140077675,0.040033361140077675,False,0.24928261119897582,0.9784337867500639,False
44,44,2,-0.023600369296732447,-0.040033361140077675,0.040033361140077675,False,0.24828289898255934,0.9784337867500639,False
13,13,2,-0.024031638418079024,-0.040033361140077675,0.040033361140077675,False,0.23974122567840025,0.9784337867500639,False
37,37,3,-0.024203730401067294,-0.040033361140077675,0.040033361140077675,False,0.2364892301038271,0.9784337867500639,False
42,42,7,-0.02424146708068519,-0.040033361140077675,0.040033361140077675,False,0.23615115852303528,0.9784337867500639,False
90,90,14,-0.024658814731725653,-0.040033361140077675,0.040033361140077675,False,0.22886194611396787,0.9784337867500639,False
82,82,14,-0.024739483649170137,-0.040033361140077675,0.040033361140077675,False,0.22734231680176,0.9784337867500639,False
62,62,14,-0.024784223660880473,-0.040033361140077675,0.040033361140077675,False,0.226502616549635,0.9784337867500639,False
46,46,30,-0.024798289779809194,-0.040033361140077675,0.040033361140077675,False,0.22780584722304992,0.9784337867500639,False
99,99,1,-0.025149105842465866,-0.040033361140077675,0.040033361140077675,False,0.2184819956302399,0.9784337867500639,False
44,44,30,-0.02528067844697558,-0.040033361140077675,0.040033361140077675,False,0.21888517496864437,0.9784337867500639,False
33,33,1,-0.02548455015993136,-0.040033361140077675,0.040033361140077675,False,0.2123998398597317,0.9784337867500639,False
24,24,30,-0.025519655499834995,-0.040033361140077675,0.040033361140077675,False,0.21455991506660707,0.9784337867500639,False
7,07,2,-0.025942704237914883,-0.040033361140077675,0.040033361140077675,False,0.20438614870970429,0.9784337867500639,False
95,95,14,-0.026338272371464317,-0.040033361140077675,0.040033361140077675,False,0.1986955161405961,0.9784337867500639,False
7,07,30,-0.026592547638168353,-0.040033361140077675,0.040033361140077675,False,0.19589997275802584,0.9784337867500639,False
38,38,2,-0.026886632942842974,-0.040033361140077675,0.040033361140077675,False,0.18839272826236628,0.9784337867500639,False
59,59,30,0.013697062043085628,-0.040033361140077675,0.040033361140077675,False,0.5053687257501749,0.9785219872626771,False
22,22,2,0.01367606431353713,-0.040033361140077675,0.040033361140077675,False,0.5035138492303084,0.9785219872626771,False
86,86,7,0.01358832629522856,-0.040033361140077675,0.040033361140077675,False,0.5067004565829869,0.9785219872626771,False
72,72,1,0.013539342973922598,-0.040033361140077675,0.040033361140077675,False,0.507701327982867,0.9785219872626771,False
83,83,7,0.013468287693016908,-0.040033361140077675,0.040033361140077675,False,0.5104623033553632,0.9785219872626771,False
31,31,3,-0.013457717020667937,-0.040033361140077675,0.040033361140077675,False,0.5104404161548926,0.9785219872626771,False
83,83,3,-0.013561456907885492,-0.040033361140077675,0.040033361140077675,False,0.5071858486368366,0.9785219872626771,False
74,74,3,-0.013697888635773543,-0.040033361140077675,0.040033361140077675,False,0.5029223020376122,0.9785219872626771,False
78,78,30,-0.013842589499553219,-0.040033361140077675,0.040033361140077675,False,0.500855849414035,0.9785219872626771,False
83,83,14,-0.013947061824617956,-0.040033361140077675,0.040033361140077675,False,0.49617818573600797,0.9785219872626771,False
97,97,14,0.013347067487326492,-0.040033361140077675,0.040033361140077675,False,0.5148932857914535,0.9792025271703783,False
49,49,2,0.013260522322915934,-0.040033361140077675,0.040033361140077675,False,0.5165691867925887,0.9792025271703783,False
52,52,7,-0.013198269507569202,-0.040033361140077675,0.040033361140077675,False,0.5189773394003004,0.9792025271703783,False
55,55,2,-0.01323410239298314,-0.040033361140077675,0.040033361140077675,False,0.5174051261609247,0.9792025271703783,False
37,37,2,-0.013234102392983175,-0.040033361140077675,0.040033361140077675,False,0.5174051261609247,0.9792025271703783,False
7,07,7,0.013119086383048957,-0.040033361140077675,0.040033361140077675,False,0.5214882122832161,0.9808555716925693,False
55,55,3,0.012808028616852053,-0.040033361140077675,0.040033361140077675,False,0.5310681675692784,0.9820045861567764,False
58,58,30,0.012757248662419474,-0.040033361140077675,0.040033361140077675,False,0.5350202655441796,0.9820045861567764,False
96,96,1,0.012691234521375959,-0.040033361140077675,0.040033361140077675,False,0.5346499744760488,0.9820045861567764,False
49,49,7,0.012593996221957707,-0.040033361140077675,0.040033361140077675,False,0.5382952840922322,0.9820045861567764,False
63,63,7,0.012568159083984938,-0.040033361140077675,0.040033361140077675,False,0.5391292357088265,0.9820045861567764,False
96,96,2,0.012560153719294549,-0.040033361140077675,0.040033361140077675,False,0.538963320752269,0.9820045861567764,False
6,06,2,-0.01252492320700512,-0.040033361140077675,0.040033361140077675,False,0.540102522386227,0.9820045861567764,False
94,94,2,-0.012701228201752807,-0.040033361140077675,0.040033361140077675,False,0.5344136781830711,0.9820045861567764,False
95,95,1,-0.012757369501257314,-0.040033361140077675,0.040033361140077675,False,0.5325228959815427,0.9820045861567764,False
29,29,1,-0.012835944175600486,-0.040033361140077675,0.040033361140077675,False,0.5300012997755045,0.9820045861567764,False
65,65,30,-0.012998550730018576,-0.040033361140077675,0.040033361140077675,False,0.5273242417967968,0.9820045861567764,False
10,10,30,-0.012482153513774824,-0.040033361140077675,0.040033361140077675,False,0.5438625895112854,0.9858536365763483,False
99,99,30,-0.012401911306176011,-0.040033361140077675,0.040033361140077675,False,0.5464554151940649,0.9875700274591535,False
64,64,1,-0.012206369987059257,-0.040033361140077675,0.040033361140077675,False,0.5503741989884633,0.9906869584255958,False
77,77,30,-0.012246871586974045,-0.040033361140077675,0.040033361140077675,False,0.551482406856915,0.9906869584255958,False
51,51,2,0.012010612787578022,-0.040033361140077675,0.040033361140077675,False,0.5568689162494359,0.9936671100449904,False
45,45,1,0.01156986911529513,-0.040033361140077675,0.040033361140077675,False,0.57135544371861,0.9936671100449904,False
61,61,3,0.011455633991600439,-0.040033361140077675,0.040033361140077675,False,0.575320618030655,0.9936671100449904,False
32,32,3,0.011442346581390315,-0.040033361140077675,0.040033361140077675,False,0.5757639033123537,0.9936671100449904,False
2,02,2,0.01126623763034859,-0.040033361140077675,0.040033361140077675,False,0.5815753402761752,0.9936671100449904,False
6,06,3,0.0112618262529223,-0.040033361140077675,0.040033361140077675,False,0.5818022071143497,0.9936671100449904,False
5,05,7,0.010909048115924032,-0.040033361140077675,0.040033361140077675,False,0.5939959729378015,0.9936671100449904,False
88,88,3,0.010834641056501441,-0.040033361140077675,0.040033361140077675,False,0.5962078705410635,0.9936671100449904,False
80,80,1,0.01081661299644946,-0.040033361140077675,0.040033361140077675,False,0.596665972285972,0.9936671100449904,False
26,26,3,0.010679505225284394,-0.040033361140077675,0.040033361140077675,False,0.6014793115683873,0.9936671100449904,False
36,36,14,0.010520603036281821,-0.040033361140077675,0.040033361140077675,False,0.6077286827359054,0.9936671100449904,False
6,06,1,0.01041107570964704,-0.040033361140077675,0.040033361140077675,False,0.610500518620917,0.9936671100449904,False
3,03,30,0.010366757298512335,-0.040033361140077675,0.040033361140077675,False,0.614184934997306,0.9936671100449904,False
0,00,2,0.010263498967153234,-0.040033361140077675,0.040033361140077675,False,0.6156438255804536,0.9936671100449904,False
67,67,7,0.010228932164478973,-0.040033361140077675,0.040033361140077675,False,0.6172020501318529,0.9936671100449904,False
48,48,3,0.010198456449834673,-0.040033361140077675,0.040033361140077675,False,0.6179571114300964,0.9936671100449904,False
47,47,2,0.010138805831682982,-0.040033361140077675,0.040033361140077675,False,0.6199409268827382,0.9936671100449904,False
91,91,1,0.01004863410084992,-0.040033361140077675,0.040033361140077675,False,0.6229838601741504,0.9936671100449904,False
39,39,3,0.010012164811822592,-0.040033361140077675,0.040033361140077675,False,0.6243909142475236,0.9936671100449904,False
41,41,2,0.009878523537556779,-0.040033361140077675,0.040033361140077675,False,0.6289524025042117,0.9936671100449904,False
72,72,7,0.00981756852192907,-0.040033361140077675,0.040033361140077675,False,0.6314278584183578,0.9936671100449904,False
19,19,7,0.009765935388177993,-0.040033361140077675,0.040033361140077675,False,0.6332232611895914,0.9936671100449904,False
3,03,1,0.009717369700709811,-0.040033361140077675,0.040033361140077675,False,0.6344890056200179,0.9936671100449904,False
92,92,3,0.009602272762813974,-0.040033361140077675,0.040033361140077675,False,0.6386476557565801,0.9936671100449904,False
15,15,7,0.009549549549549537,-0.040033361140077675,0.040033361140077675,False,0.6407709034133414,0.9936671100449904,False
32,32,2,0.00931973737769661,-0.040033361140077675,0.040033361140077675,False,0.6484849200332875,0.9936671100449904,False
81,81,1,0.009240988868700567,-0.040033361140077675,0.040033361140077675,False,0.6511894947187706,0.9936671100449904,False
17,17,3,0.009206550003513746,-0.040033361140077675,0.040033361140077675,False,0.6525394589679094,0.9936671100449904,False
42,42,3,0.009185239368410043,-0.040033361140077675,0.040033361140077675,False,0.6532910513087008,0.9936671100449904,False
93,93,2,0.009035868693101148,-0.040033361140077675,0.040033361140077675,False,0.6585021048713018,0.9936671100449904,False
87,87,7,0.00902869452178331,-0.040033361140077675,0.040033361140077675,False,0.6590902733077905,0.9936671100449904,False
29,29,3,0.008941903292133268,-0.040033361140077675,0.040033361140077675,False,0.6618979056950307,0.9936671100449904,False
25,25,1,0.00892971373548296,-0.040033361140077675,0.040033361140077675,False,0.6621978284189701,0.9936671100449904,False
16,16,3,0.008913641035447126,-0.040033361140077675,0.040033361140077675,False,0.6629004761585157,0.9936671100449904,False
97,97,2,0.008780074003219044,-0.040033361140077675,0.040033361140077675,False,0.6675814426978173,0.9936671100449904,False
73,73,2,0.008740322345035679,-0.040033361140077675,0.040033361140077675,False,0.6689968316848847,0.9936671100449904,False
12,12,2,0.008660567595803834,-0.040033361140077675,0.040033361140077675,False,0.671840105489775,0.9936671100449904,False
21,21,1,0.008466470599216885,-0.040033361140077675,0.040033361140077675,False,0.6787158986328979,0.9936671100449904,False
82,82,2,0.00836254001947755,-0.040033361140077675,0.040033361140077675,False,0.6825061593054857,0.9936671100449904,False
47,47,3,0.008236806027790781,-0.040033361140077675,0.040033361140077675,False,0.6870872131203051,0.9936671100449904,False
39,39,30,0.00799079263991767,-0.040033361140077675,0.040033361140077675,False,0.697596122287216,0.9936671100449904,False
85,85,2,0.00790728501205869,-0.040033361140077675,0.040033361140077675,False,0.6989216228575219,0.9936671100449904,False
84,84,2,0.0077832206192050835,-0.040033361140077675,0.040033361140077675,False,0.7034200012399523,0.9936671100449904,False
68,68,1,0.007775942058260762,-0.040033361140077675,0.040033361140077675,False,0.7036252447474912,0.9936671100449904,False
11,11,3,0.0075269985487081015,-0.040033361140077675,0.040033361140077675,False,0.7128003368452546,0.9936671100449904,False
78,78,14,0.007436481198331041,-0.040033361140077675,0.040033361140077675,False,0.7167291352886523,0.9936671100449904,False
29,29,30,0.007431757141410095,-0.040033361140077675,0.040033361140077675,False,0.7178134958490531,0.9936671100449904,False
53,53,3,0.007419067842278714,-0.040033361140077675,0.040033361140077675,False,0.7167397891982354,0.9936671100449904,False
47,47,1,0.0073890956507564705,-0.040033361140077675,0.040033361140077675,False,0.7177221987077663,0.9936671100449904,False
38,38,30,0.0073721340388007055,-0.040033361140077675,0.040033361140077675,False,0.7199817501922077,0.9936671100449904,False
4,04,30,0.007306269712506641,-0.040033361140077675,0.040033361140077675,False,0.7223795918144416,0.9936671100449904,False
39,39,2,0.007263060729172908,-0.040033361140077675,0.040033361140077675,False,0.722391712232337,0.9936671100449904,False
54,54,1,0.0071250232975300365,-0.040033361140077675,0.040033361140077675,False,0.7274009950161981,0.9936671100449904,False
92,92,1,0.007111922300200005,-0.040033361140077675,0.040033361140077675,False,0.7278823220659144,0.9936671100449904,False
61,61,2,0.007087298140324512,-0.040033361140077675,0.040033361140077675,False,0.7288417252510969,0.9936671100449904,False
20,20,2,0.006995783603857783,-0.040033361140077675,0.040033361140077675,False,0.7322077055115364,0.9936671100449904,False
83,83,1,-0.00695495505844943,-0.040033361140077675,0.040033361140077675,False,0.7336575495832179,0.9936671100449904,False
0,00,1,-0.006985235114748771,-0.040033361140077675,0.040033361140077675,False,0.7325422836990697,0.9936671100449904,False
27,27,30,-0.0070371428805100795,-0.040033361140077675,0.040033361140077675,False,0.7322054815997614,0.9936671100449904,False
39,39,1,-0.007099478873944792,-0.040033361140077675,0.040033361140077675,False,0.7283395894856677,0.9936671100449904,False
33,33,30,-0.007213081949974153,-0.040033361140077675,0.040033361140077675,False,0.7257768200098995,0.9936671100449904,False
96,96,7,-0.007540393371469969,-0.040033361140077675,0.040033361140077675,False,0.7125419519246577,0.9936671100449904,False
53,53,30,-0.007542315564634799,-0.040033361140077675,0.040033361140077675,False,0.713798944157082,0.9936671100449904,False
8,08,2,-0.007631411525868956,-0.040033361140077675,0.040033361140077675,False,0.7089384907035176,0.9936671100449904,False
98,98,30,-0.007765399135596149,-0.040033361140077675,0.040033361140077675,False,0.705722590914718,0.9936671100449904,False
45,45,3,-0.007775770519505321,-0.040033361140077675,0.040033361140077675,False,0.7037494653187363,0.9936671100449904,False
21,21,3,-0.0078824199317401,-0.040033361140077675,0.040033361140077675,False,0.6998820441202541,0.9936671100449904,False
56,56,1,-0.00800366569887338,-0.040033361140077675,0.040033361140077675,False,0.6953738219356664,0.9936671100449904,False
61,61,14,-0.008124256587848967,-0.040033361140077675,0.040033361140077675,False,0.6918158569882301,0.9936671100449904,False
9,09,14,-0.008135012366066717,-0.040033361140077675,0.040033361140077675,False,0.6914288019537804,0.9936671100449904,False
54,54,14,-0.008315501647639327,-0.040033361140077675,0.040033361140077675,False,0.6849458444701693,0.9936671100449904,False
69,69,14,-0.00837921913603093,-0.040033361140077675,0.040033361140077675,False,0.6826626862905341,0.9936671100449904,False
98,98,2,-0.008552487180045622,-0.040033361140077675,0.040033361140077675,False,0.6757006888152323,0.9936671100449904,False
64,64,30,-0.00859070782362996,-0.040033361140077675,0.040033361140077675,False,0.6761368270237691,0.9936671100449904,False
91,91,7,-0.008684456340381393,-0.040033361140077675,0.040033361140077675,False,0.6713117810695043,0.9936671100449904,False
49,49,30,-0.008686903227564043,-0.040033361140077675,0.040033361140077675,False,0.6727196399051336,0.9936671100449904,False
13,13,1,-0.008728176171654523,-0.040033361140077675,0.040033361140077675,False,0.6693645601056774,0.9936671100449904,False
81,81,7,-0.008734151047409103,-0.040033361140077675,0.040033361140077675,False,0.6695419965301007,0.9936671100449904,False
47,47,7,-0.008745233403254837,-0.040033361140077675,0.040033361140077675,False,0.6691475685768159,0.9936671100449904,False
85,85,7,-0.008771254193842485,-0.040033361140077675,0.040033361140077675,False,0.6682218310625627,0.9936671100449904,False
94,94,30,-0.008928469287295305,-0.040033361140077675,0.040033361140077675,False,0.6641682504772277,0.9936671100449904,False
63,63,3,-0.008937284388605965,-0.040033361140077675,0.040033361140077675,False,0.6620617145440245,0.9936671100449904,False
70,70,3,-0.00901390681872645,-0.040033361140077675,0.040033361140077675,False,0.6593464045022012,0.9936671100449904,False
42,42,2,-0.009039375160523706,-0.040033361140077675,0.040033361140077675,False,0.6583779891891938,0.9936671100449904,False
10,10,14,-0.009064875402333054,-0.040033361140077675,0.040033361140077675,False,0.6582810324911192,0.9936671100449904,False
87,87,1,-0.009498829862800479,-0.040033361140077675,0.040033361140077675,False,0.6421279503106764,0.9936671100449904,False
86,86,2,-0.009507592651267455,-0.040033361140077675,0.040033361140077675,False,0.6418905049587081,0.9936671100449904,False
14,14,7,-0.009826307572209208,-0.040033361140077675,0.040033361140077675,False,0.6311241960693842,0.9936671100449904,False
0,00,7,-0.009866299335387402,-0.040033361140077675,0.040033361140077675,False,0.6297353666938973,0.9936671100449904,False
10,10,1,-0.009985890586929471,-0.040033361140077675,0.040033361140077675,False,0.6251560699967332,0.9936671100449904,False
75,75,7,-0.010045709466825238,-0.040033361140077675,0.040033361140077675,False,0.6235209742842773,0.9936671100449904,False
84,84,14,-0.010137547045357673,-0.040033361140077675,0.040033361140077675,False,0.62086318237497,0.9936671100449904,False
87,87,30,-0.010371888765187753,-0.040033361140077675,0.040033361140077675,False,0.6140095969134236,0.9936671100449904,False
5,05,30,-0.010628775626059066,-0.040033361140077675,0.040033361140077675,False,0.6052603339617474,0.9936671100449904,False
28,28,7,-0.010687375057665788,-0.040033361140077675,0.040033361140077675,False,0.6015157833365701,0.9936671100449904,False
67,67,2,-0.01069004101499656,-0.040033361140077675,0.040033361140077675,False,0.601044585232884,0.9936671100449904,False
67,67,3,-0.010825122862284714,-0.040033361140077675,0.040033361140077675,False,0.5965306878095694,0.9936671100449904,False
34,34,30,-0.010830523102007722,-0.040033361140077675,0.040033361140077675,False,0.5984284550881919,0.9936671100449904,False
90,90,7,-0.01083972054869249,-0.040033361140077675,0.040033361140077675,False,0.5963431501908457,0.9936671100449904,False
1,01,1,-0.010845517248591615,-0.040033361140077675,0.040033361140077675,False,0.5956853964650571,0.9936671100449904,False
14,14,14,-0.0109049143221647,-0.040033361140077675,0.040033361140077675,False,0.5946770942093799,0.9936671100449904,False
90,90,1,-0.011092896814445006,-0.040033361140077675,0.040033361140077675,False,0.5873232651949252,0.9936671100449904,False
42,42,1,-0.011123477404433403,-0.040033361140077675,0.040033361140077675,False,0.5862933369978912,0.9936671100449904,False
0,00,3,-0.011504921270935161,-0.040033361140077675,0.040033361140077675,False,0.5736777397677321,0.9936671100449904,False
51,51,1,-0.011557213099031759,-0.040033361140077675,0.040033361140077675,False,0.5717764563923798,0.9936671100449904,False
4,04,7,-0.011619229421556668,-0.040033361140077675,0.040033361140077675,False,0.5701989303555949,0.9936671100449904,False
69,69,30,-0.011909204842466787,-0.040033361140077675,0.040033361140077675,False,0.5625088661736428,0.9936671100449904,False
12,12,3,-0.011914969129882666,-0.040033361140077675,0.040033361140077675,False,0.560096613837956,0.9936671100449904,False
25,25,2,-0.01194520853825915,-0.040033361140077675,0.040033361140077675,False,0.5590191064214055,0.9936671100449904,False
52,52,3,0.0067581245049194135,-0.040033361140077675,0.040033361140077675,False,0.7410251355632086,0.994198412873374,False
13,13,7,0.006682492667770194,-0.040033361140077675,0.040033361140077675,False,0.7440279759420205,0.994198412873374,False
70,70,1,0.0065696330138499005,-0.040033361140077675,0.040033361140077675,False,0.7478979494484552,0.994198412873374,False
88,88,14,0.006457638682508931,-0.040033361140077675,0.040033361140077675,False,0.7527055786211548,0.994198412873374,False
88,88,2,0.006436080214714079,-0.040033361140077675,0.040033361140077675,False,0.7529040447443419,0.994198412873374,False
43,43,3,0.006394345591875157,-0.040033361140077675,0.040033361140077675,False,0.7545042953116641,0.994198412873374,False
79,79,3,0.006346671893346431,-0.040033361140077675,0.040033361140077675,False,0.7562764088675271,0.994198412873374,False
18,18,7,0.006278608868071204,-0.040033361140077675,0.040033361140077675,False,0.7590041855888865,0.994198412873374,False
46,46,2,-0.006230225328985848,-0.040033361140077675,0.040033361140077675,False,0.7605617858481311,0.994198412873374,False
68,68,14,-0.006281285801674861,-0.040033361140077675,0.040033361140077675,False,0.7592473726749474,0.994198412873374,False
32,32,1,-0.006340623213668529,-0.040033361140077675,0.040033361140077675,False,0.7564027663462559,0.994198412873374,False
27,27,1,-0.006451889542179075,-0.040033361140077675,0.040033361140077675,False,0.7522668740907325,0.994198412873374,False
55,55,14,-0.006511730322683934,-0.040033361140077675,0.040033361140077675,False,0.7507025811250287,0.994198412873374,False
83,83,2,-0.006542194293978914,-0.040033361140077675,0.040033361140077675,False,0.7489660489422666,0.994198412873374,False
20,20,14,-0.006570831351293834,-0.040033361140077675,0.040033361140077675,False,0.7485160059464964,0.994198412873374,False
42,42,30,-0.006887829222854585,-0.040033361140077675,0.040033361140077675,False,0.73767606635074,0.994198412873374,False
48,48,2,-0.006142501364744887,-0.040033361140077675,0.040033361140077675,False,0.7638322793564769,0.9963029730736656,False
15,15,14,0.006094046340335194,-0.040033361140077675,0.040033361140077675,False,0.7662118876298216,0.9972388993012863,False
1,01,2,0.00589872204099293,-0.040033361140077675,0.040033361140077675,False,0.7729427415921666,0.9979254622581409,False
69,69,1,0.005879981216862181,-0.040033361140077675,0.040033361140077675,False,0.7735984231654367,0.9979254622581409,False
23,23,1,0.005759097095664362,-0.040033361140077675,0.040033361140077675,False,0.7781298406218948,0.9979254622581409,False
9,09,1,-0.005752379932455483,-0.040033361140077675,0.040033361140077675,False,0.77838186056135,0.9979254622581409,False
94,94,1,-0.005791167500720185,-0.040033361140077675,0.040033361140077675,False,0.7769269192280553,0.9979254622581409,False
65,65,1,-0.005860858048535475,-0.040033361140077675,0.040033361140077675,False,0.7743147583381115,0.9979254622581409,False
50,50,30,-0.005964799657625814,-0.040033361140077675,0.040033361140077675,False,0.7717797650846712,0.9979254622581409,False
18,18,14,0.0052924033715137965,-0.040033361140077675,0.040033361140077675,False,0.7962370318589752,0.9994681172518383,False
86,86,3,0.005250918713073463,-0.040033361140077675,0.040033361140077675,False,0.7973429994604988,0.9994681172518383,False
89,89,2,0.005181537343969384,-0.040033361140077675,0.040033361140077675,False,0.7999226450073895,0.9994681172518383,False
7,07,3,0.004929078170595316,-0.040033361140077675,0.040033361140077675,False,0.8095179107838968,0.9994681172518383,False
48,48,1,0.004805052559707406,-0.040033361140077675,0.040033361140077675,False,0.8141459322738076,0.9994681172518383,False
74,74,7,0.004742625795257466,-0.040033361140077675,0.040033361140077675,False,0.8167432798478744,0.9994681172518383,False
90,90,3,0.00469271709479663,-0.040033361140077675,0.040033361140077675,False,0.8184888331012042,0.9994681172518383,False
16,16,30,0.004576659741937097,-0.040033361140077675,0.040033361140077675,False,0.8238885606190408,0.9994681172518383,False
9,09,30,0.0044946424997683795,-0.040033361140077675,0.040033361140077675,False,0.8269942538493646,0.9994681172518383,False
39,39,14,0.0043811301236674335,-0.040033361140077675,0.040033361140077675,False,0.8307357956506443,0.9994681172518383,False
31,31,1,0.004211011500969582,-0.040033361140077675,0.040033361140077675,False,0.8367768854646498,0.9994681172518383,False
12,12,30,0.004208958451394259,-0.040033361140077675,0.040033361140077675,False,0.8378328930336411,0.9994681172518383,False
57,57,2,0.004082101273932064,-0.040033361140077675,0.040033361140077675,False,0.8417391293273639,0.9994681172518383,False
27,27,3,0.004010469830340033,-0.040033361140077675,0.040033361140077675,False,0.8445125974365345,0.9994681172518383,False
26,26,30,0.003976069654652994,-0.040033361140077675,0.040033361140077675,False,0.8466914292041382,0.9994681172518383,False
50,50,7,0.0038719282313783338,-0.040033361140077675,0.040033361140077675,False,0.8499430704720973,0.9994681172518383,False
18,18,1,0.00369785213895738,-0.040033361140077675,0.040033361140077675,False,0.8564365279521008,0.9994681172518383,False
63,63,14,0.003668999044207669,-0.040033361140077675,0.040033361140077675,False,0.8579279513229157,0.9994681172518383,False
24,24,7,0.003548093043293802,-0.040033361140077675,0.040033361140077675,False,0.8623624517780486,0.9994681172518383,False
98,98,1,0.0033946699809948018,-0.040033361140077675,0.040033361140077675,False,0.8680945362596765,0.9994681172518383,False
84,84,1,0.0033201447675130806,-0.040033361140077675,0.040033361140077675,False,0.8709646875443252,0.9994681172518383,False
65,65,7,0.0032004690701936574,-0.040033361140077675,0.040033361140077675,False,0.8757320158038688,0.9994681172518383,False
68,68,2,0.0031922885159438395,-0.040033361140077675,0.040033361140077675,False,0.8759184059769574,0.9994681172518383,False
11,11,2,0.0031673580555575146,-0.040033361140077675,0.040033361140077675,False,0.8768796784815196,0.9994681172518383,False
