number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
89,89,30,0.014455000266374985,-0.040041714475826405,0.040041714475826405,False,0.48219366236979483,0.9833956641318908,False
53,53,2,0.014433778906423889,-0.040041714475826405,0.040041714475826405,False,0.4802556989553629,0.9833956641318908,False
11,11,14,0.014340139548820735,-0.040041714475826405,0.040041714475826405,False,0.48420857267136397,0.9833956641318908,False
76,76,2,0.01410399387980135,-0.040041714475826405,0.040041714475826405,False,0.49034422502056674,0.9833956641318908,False
12,12,7,0.01409049030015637,-0.040041714475826405,0.040041714475826405,False,0.49121337095919676,0.9833956641318908,False
54,54,3,0.014088542671580957,-0.040041714475826405,0.040041714475826405,False,0.4909103390600698,0.9833956641318908,False
76,76,7,0.01400858766930194,-0.040041714475826405,0.040041714475826405,False,0.4937361609791644,0.9833956641318908,False
59,59,1,0.014005225131359876,-0.040041714475826405,0.040041714475826405,False,0.49329733975700424,0.9833956641318908,False
14,14,2,0.01399945474372957,-0.040041714475826405,0.040041714475826405,False,0.49356581543308786,0.9833956641318908,False
8,08,7,0.0138975182529786,-0.040041714475826405,0.040041714475826405,False,0.49716839716874794,0.9833956641318908,False
61,61,1,0.013841806316240783,-0.040041714475826405,0.040041714475826405,False,0.498355627871647,0.9833956641318908,False
49,49,2,0.013687342641336517,-0.040041714475826405,0.040041714475826405,False,0.503251192239629,0.9833956641318908,False
59,59,30,0.013569964617788912,-0.040041714475826405,0.040041714475826405,False,0.5094170825713472,0.9833956641318908,False
22,22,2,0.013545286238481363,-0.040041714475826405,0.040041714475826405,False,0.5076924433967588,0.9833956641318908,False
1,01,14,0.013480239049703593,-0.040041714475826405,0.040041714475826405,False,0.5107967707701798,0.9833956641318908,False
86,86,7,0.013468222496198362,-0.040041714475826405,0.040041714475826405,False,0.5105529199057772,0.9833956641318908,False
72,72,1,0.013411049534453491,-0.040041714475826405,0.040041714475826405,False,0.5118198139282797,0.9833956641318908,False
83,83,7,0.01333819494575588,-0.040041714475826405,0.040041714475826405,False,0.5146437308956896,0.9833956641318908,False
55,55,2,-0.01335850556438805,-0.040041714475826405,0.040041714475826405,False,0.5135630941999134,0.9833956641318908,False
83,83,14,-0.013537624228662858,-0.040041714475826405,0.040041714475826405,False,0.5089989770353531,0.9833956641318908,False
31,31,3,-0.013588864326039863,-0.040041714475826405,0.040041714475826405,False,0.5064167434001716,0.9833956641318908,False
83,83,3,-0.013694597536574081,-0.040041714475826405,0.040041714475826405,False,0.5031142182491679,0.9833956641318908,False
20,20,3,-0.013753666106751737,-0.040041714475826405,0.040041714475826405,False,0.5012742033509233,0.9833956641318908,False
74,74,3,-0.013830436386104424,-0.040041714475826405,0.040041714475826405,False,0.4988881054893277,0.9833956641318908,False
78,78,30,-0.013970322796334735,-0.040041714475826405,0.040041714475826405,False,0.4970034541083818,0.9833956641318908,False
82,82,7,-0.014080678701066784,-0.040041714475826405,0.040041714475826405,False,0.4915152256100003,0.9833956641318908,False
3,03,3,-0.014158835937629104,-0.040041714475826405,0.040041714475826405,False,0.4887495853834986,0.9833956641318908,False
28,28,2,-0.014205457362970467,-0.040041714475826405,0.040041714475826405,False,0.48722825619869753,0.9833956641318908,False
7,07,1,-0.014231029532002608,-0.040041714475826405,0.040041714475826405,False,0.48635350421831486,0.9833956641318908,False
44,44,1,-0.014231029532002618,-0.040041714475826405,0.040041714475826405,False,0.4863535042183081,0.9833956641318908,False
5,05,1,-0.014231029532002632,-0.040041714475826405,0.040041714475826405,False,0.4863535042183081,0.9833956641318908,False
26,26,7,-0.014442346316272133,-0.040041714475826405,0.040041714475826405,False,0.4804545539406307,0.9833956641318908,False
84,84,30,-0.014454987319576935,-0.040041714475826405,0.040041714475826405,False,0.4821940547434469,0.9833956641318908,False
47,47,30,-0.014565668259797767,-0.040041714475826405,0.040041714475826405,False,0.47884603659164215,0.9833956641318908,False
72,72,30,-0.01460680586641168,-0.040041714475826405,0.040041714475826405,False,0.4776048955787861,0.9833956641318908,False
57,57,14,-0.014653748052385052,-0.040041714475826405,0.040041714475826405,False,0.4747017606817963,0.9833956641318908,False
89,89,14,-0.014655649216700437,-0.040041714475826405,0.040041714475826405,False,0.47464444233890013,0.9833956641318908,False
9,09,3,-0.014776477190423371,-0.040041714475826405,0.040041714475826405,False,0.4699859551838058,0.9833956641318908,False
15,15,2,-0.014940053248317,-0.040041714475826405,0.040041714475826405,False,0.4649907107710938,0.9833956641318908,False
24,24,2,-0.014953048001504328,-0.040041714475826405,0.040041714475826405,False,0.4646024798658773,0.9833956641318908,False
33,33,7,-0.014981422059204837,-0.040041714475826405,0.040041714475826405,False,0.46422303498023265,0.9833956641318908,False
69,69,3,-0.015022331450424045,-0.040041714475826405,0.040041714475826405,False,0.4626291982064799,0.9833956641318908,False
0,00,14,-0.015142306018059347,-0.040041714475826405,0.040041714475826405,False,0.46009778384203176,0.9833956641318908,False
7,07,14,-0.015242657577594389,-0.040041714475826405,0.040041714475826405,False,0.45712948555382177,0.9833956641318908,False
95,95,7,-0.015441429408789169,-0.040041714475826405,0.040041714475826405,False,0.4506169585176285,0.9833956641318908,False
85,85,14,-0.015508983202529282,-0.040041714475826405,0.040041714475826405,False,0.44930419269629135,0.9833956641318908,False
40,40,14,-0.015533389188334076,-0.040041714475826405,0.040041714475826405,False,0.44859090367927595,0.9833956641318908,False
62,62,1,-0.015587665863908964,-0.040041714475826405,0.040041714475826405,False,0.44576834492645784,0.9833956641318908,False
43,43,30,-0.01576974961320094,-0.040041714475826405,0.040041714475826405,False,0.4432555497199219,0.9833956641318908,False
60,60,1,-0.01577992549818112,-0.040041714475826405,0.040041714475826405,False,0.44017689490441136,0.9833956641318908,False
31,31,30,-0.015854032095809014,-0.040041714475826405,0.040041714475826405,False,0.44082219492991603,0.9833956641318908,False
22,22,14,-0.016136349959439213,-0.040041714475826405,0.040041714475826405,False,0.431173971183842,0.9833956641318908,False
17,17,30,-0.016229592516339472,-0.040041714475826405,0.040041714475826405,False,0.43007269352586747,0.9833956641318908,False
72,72,14,-0.016276979659659158,-0.040041714475826405,0.040041714475826405,False,0.42716887865559366,0.9833956641318908,False
43,43,1,-0.016517207380628174,-0.040041714475826405,0.040041714475826405,False,0.419111077094957,0.9833956641318908,False
25,25,3,-0.016820252520580895,-0.040041714475826405,0.040041714475826405,False,0.4108228711210071,0.9833956641318908,False
61,61,30,-0.016871935821035924,-0.040041714475826405,0.040041714475826405,False,0.4120441128762569,0.9833956641318908,False
36,36,7,-0.01687766781316966,-0.040041714475826405,0.040041714475826405,False,0.4096194669500463,0.9833956641318908,False
65,65,2,-0.017188677726116153,-0.040041714475826405,0.040041714475826405,False,0.40054997000476017,0.9833956641318908,False
67,67,14,-0.01722404768345065,-0.040041714475826405,0.040041714475826405,False,0.4007663066693578,0.9833956641318908,False
50,50,3,-0.017680570637529442,-0.040041714475826405,0.040041714475826405,False,0.387302781888771,0.9833956641318908,False
52,52,14,-0.017881305808889185,-0.040041714475826405,0.040041714475826405,False,0.3830327547057096,0.9833956641318908,False
46,46,14,-0.017885036452443364,-0.040041714475826405,0.040041714475826405,False,0.38293348902100216,0.9833956641318908,False
43,43,14,-0.017928406293992748,-0.040041714475826405,0.040041714475826405,False,0.3817806522238474,0.9833956641318908,False
61,61,7,-0.01796820585405989,-0.040041714475826405,0.040041714475826405,False,0.38002492356488554,0.9833956641318908,False
71,71,1,-0.01848800228662947,-0.040041714475826405,0.040041714475826405,False,0.36579158578567383,0.9833956641318908,False
1,01,30,-0.018732215849431053,-0.040041714475826405,0.040041714475826405,False,0.36242060675720467,0.9833956641318908,False
66,66,30,-0.019232421942300713,-0.040041714475826405,0.040041714475826405,False,0.34974353787075857,0.9833956641318908,False
97,97,14,0.013211975039103393,-0.040041714475826405,0.040041714475826405,False,0.519244873265313,0.9839359038046734,False
49,49,7,0.013022213378254374,-0.040041714475826405,0.040041714475826405,False,0.5246553523482315,0.9839359038046734,False
7,07,7,0.012994422530223478,-0.040041714475826405,0.040041714475826405,False,0.5255406282802403,0.9839359038046734,False
93,93,14,0.012930277191883404,-0.040041714475826405,0.040041714475826405,False,0.5281929928456457,0.9839359038046734,False
55,55,3,0.012686706645881656,-0.040041714475826405,0.040041714475826405,False,0.5350518593244667,0.9839359038046734,False
58,58,30,0.012631679541788137,-0.040041714475826405,0.040041714475826405,False,0.5391332373797793,0.9839359038046734,False
96,96,1,0.012560153719294583,-0.040041714475826405,0.040041714475826405,False,0.538963320752269,0.9839359038046734,False
51,51,2,0.012437871425210354,-0.040041714475826405,0.040041714475826405,False,0.5430068720241586,0.9839359038046734,False
63,63,7,0.012434637201169052,-0.040041714475826405,0.040041714475826405,False,0.5435336663435937,0.9839359038046734,False
96,96,2,0.01242892855509664,-0.040041714475826405,0.040041714475826405,False,0.5432969514038506,0.9839359038046734,False
94,94,2,-0.01229273007339396,-0.040041714475826405,0.040041714475826405,False,0.5477243197846016,0.9839359038046734,False
90,90,1,-0.012348367261960088,-0.040041714475826405,0.040041714475826405,False,0.5458296482975621,0.9839359038046734,False
77,77,30,-0.012377309980706885,-0.040041714475826405,0.040041714475826405,False,0.5473363079205948,0.9839359038046734,False
65,65,30,-0.012584370805253292,-0.040041714475826405,0.040041714475826405,False,0.5406542073238496,0.9839359038046734,False
10,10,30,-0.012627157316523557,-0.040041714475826405,0.040041714475826405,False,0.539278533684179,0.9839359038046734,False
52,52,7,-0.012789865158812886,-0.040041714475826405,0.040041714475826405,False,0.5320802031042448,0.9839359038046734,False
37,37,2,-0.012826296410840102,-0.040041714475826405,0.040041714475826405,False,0.5304824393027093,0.9839359038046734,False
95,95,1,-0.012899601693911515,-0.040041714475826405,0.040041714475826405,False,0.5280490859649573,0.9839359038046734,False
29,29,1,-0.012959441627488374,-0.040041714475826405,0.040041714475826405,False,0.5261367949963394,0.9839359038046734,False
4,04,7,-0.013006515065599772,-0.040041714475826405,0.040041714475826405,False,0.5251553274140007,0.9839359038046734,False
12,12,3,-0.012050653903485153,-0.040041714475826405,0.040041714475826405,False,0.5557198166716587,0.9864848816656663,False
25,25,2,-0.012076943448010243,-0.040041714475826405,0.040041714475826405,False,0.5547751359229823,0.9864848816656663,False
90,90,7,-0.01209660698682167,-0.040041714475826405,0.040041714475826405,False,0.5545453097883051,0.9864848816656663,False
6,06,2,-0.012115974176369091,-0.040041714475826405,0.040041714475826405,False,0.5534965302028192,0.9864848816656663,False
99,99,30,-0.011990035368089812,-0.040041714475826405,0.040041714475826405,False,0.5599427048260444,0.991049035090344,False
2,02,2,0.011691506337218426,-0.040041714475826405,0.040041714475826405,False,0.5674785672649225,0.9918227250239865,False
6,06,3,0.011688179800450837,-0.040041714475826405,0.040041714475826405,False,0.5676698011320218,0.9918227250239865,False
45,45,1,0.01144949123342231,-0.040041714475826405,0.040041714475826405,False,0.5754456857881691,0.9918227250239865,False
61,61,3,0.011320815091157399,-0.040041714475826405,0.040041714475826405,False,0.5799050561861293,0.9918227250239865,False
32,32,3,0.011308132460226224,-0.040041714475826405,0.040041714475826405,False,0.5803296548920969,0.9918227250239865,False
5,05,7,0.010783517212416608,-0.040041714475826405,0.040041714475826405,False,0.5983257263616946,0.9918227250239865,False
88,88,3,0.010701403432410871,-0.040041714475826405,0.040041714475826405,False,0.6008100877609954,0.9918227250239865,False
80,80,1,0.010690327484220528,-0.040041714475826405,0.040041714475826405,False,0.6010348329445708,0.9918227250239865,False
67,67,7,0.010653745127575177,-0.040041714475826405,0.040041714475826405,False,0.6027363248086803,0.9918227250239865,False
48,48,3,0.010623996167399249,-0.040041714475826405,0.040041714475826405,False,0.6034463136040559,0.9918227250239865,False
47,47,2,0.01056489500424066,-0.040041714475826405,0.040041714475826405,False,0.6053871587538411,0.9918227250239865,False
26,26,3,0.010552368750546067,-0.040041714475826405,0.040041714475826405,False,0.6058903169326861,0.9918227250239865,False
39,39,3,0.010437342860923767,-0.040041714475826405,0.040041714475826405,False,0.6098243561537473,0.9918227250239865,False
36,36,14,0.010384970096051712,-0.040041714475826405,0.040041714475826405,False,0.6124399006845073,0.9918227250239865,False
6,06,1,0.010279692180540043,-0.040041714475826405,0.040041714475826405,False,0.6150867453674097,0.9918227250239865,False
3,03,30,0.010240881384258866,-0.040041714475826405,0.040041714475826405,False,0.6185671291249891,0.9918227250239865,False
19,19,7,0.010191781790436913,-0.040041714475826405,0.040041714475826405,False,0.6185545327882639,0.9918227250239865,False
0,00,2,0.010144426650773843,-0.040041714475826405,0.040041714475826405,False,0.6198201111629101,0.9918227250239865,False
91,91,1,0.009912211715435191,-0.040041714475826405,0.040041714475826405,False,0.6277828978747274,0.9918227250239865,False
41,41,2,0.009744379143040284,-0.040041714475826405,0.040041714475826405,False,0.6336894668465994,0.9918227250239865,False
72,72,7,0.009688490039503886,-0.040041714475826405,0.040041714475826405,False,0.635990992304227,0.9918227250239865,False
81,81,1,0.009665528492206525,-0.040041714475826405,0.040041714475826405,False,0.6363681006955593,0.9918227250239865,False
42,42,3,0.009608868462520454,-0.040041714475826405,0.040041714475826405,False,0.6384873714843003,0.9918227250239865,False
3,03,1,0.009593142103369548,-0.040041714475826405,0.040041714475826405,False,0.6388966898928082,0.9918227250239865,False
92,92,3,0.009461825544987913,-0.040041714475826405,0.040041714475826405,False,0.643633233168446,0.9918227250239865,False
93,93,2,0.009460131470574368,-0.040041714475826405,0.040041714475826405,False,0.6436232664981628,0.9918227250239865,False
15,15,7,0.009428519920677924,-0.040041714475826405,0.040041714475826405,False,0.6450780269125843,0.9918227250239865,False
32,32,2,0.009185365637512226,-0.040041714475826405,0.040041714475826405,False,0.6532865969610036,0.9918227250239865,False
17,17,3,0.009080698875899764,-0.040041714475826405,0.040041714475826405,False,0.6570502440135986,0.9918227250239865,False
87,87,7,0.008905565563294521,-0.040041714475826405,0.040041714475826405,False,0.66351765119988,0.9918227250239865,False
21,21,1,0.008890028266813963,-0.040041714475826405,0.040041714475826405,False,0.6636725981437368,0.9918227250239865,False
29,29,3,0.00882097426448589,-0.040041714475826405,0.040041714475826405,False,0.6662575250413161,0.9918227250239865,False
25,25,1,0.00880082079396029,-0.040041714475826405,0.040041714475826405,False,0.6668432055934963,0.9918227250239865,False
82,82,2,0.008786813488462346,-0.040041714475826405,0.040041714475826405,False,0.6674069478357397,0.9918227250239865,False
16,16,3,0.00878270435739223,-0.040041714475826405,0.040041714475826405,False,0.6676185005238198,0.9918227250239865,False
97,97,2,0.008644869459406658,-0.040041714475826405,0.040041714475826405,False,0.6724647897681503,0.9918227250239865,False
73,73,2,0.00862320958784004,-0.040041714475826405,0.040041714475826405,False,0.6732378998212603,0.9918227250239865,False
12,12,2,0.008527770547808854,-0.040041714475826405,0.040041714475826405,False,0.6766485263605057,0.9918227250239865,False
39,39,30,0.008417776760784139,-0.040041714475826405,0.040041714475826405,False,0.6823602025958099,0.9918227250239865,False
47,47,3,0.00810994722816783,-0.040041714475826405,0.040041714475826405,False,0.691718459225888,0.9918227250239865,False
11,11,3,0.007950026791505733,-0.040041714475826405,0.040041714475826405,False,0.6974945775729909,0.9918227250239865,False
47,47,1,0.007812455959400994,-0.040041714475826405,0.040041714475826405,False,0.7023590323836925,0.9918227250239865,False
85,85,2,0.007791777188328814,-0.040041714475826405,0.040041714475826405,False,0.703168524852015,0.9918227250239865,False
4,04,30,0.0077332562589106,-0.040041714475826405,0.040041714475826405,False,0.706943375365069,0.9918227250239865,False
39,39,2,0.007685517310414763,-0.040041714475826405,0.040041714475826405,False,0.7070283099820386,0.9918227250239865,False
68,68,1,0.007637364676226186,-0.040041714475826405,0.040041714475826405,False,0.708721794615258,0.9918227250239865,False
53,53,30,-0.007672150548814558,-0.040041714475826405,0.040041714475826405,False,0.7091532483921503,0.9918227250239865,False
96,96,7,-0.007674633267693189,-0.040041714475826405,0.040041714475826405,False,0.7077160201954988,0.9918227250239865,False
61,61,14,-0.007710859288582454,-0.040041714475826405,0.040041714475826405,False,0.7068111617915956,0.9918227250239865,False
8,08,2,-0.007763949025215808,-0.040041714475826405,0.040041714475826405,False,0.7041786215006859,0.9918227250239865,False
45,45,3,-0.007898739635024996,-0.040041714475826405,0.040041714475826405,False,0.6993507386788704,0.9918227250239865,False
27,27,1,-0.007914027484004498,-0.040041714475826405,0.040041714475826405,False,0.6986774521956186,0.9918227250239865,False
56,56,1,-0.008129819378980217,-0.040041714475826405,0.040041714475826405,False,0.6908793795421966,0.9918227250239865,False
98,98,2,-0.008141493542953373,-0.040041714475826405,0.040041714475826405,False,0.6905197838807842,0.9918227250239865,False
64,64,30,-0.008172402499433117,-0.040041714475826405,0.040041714475826405,False,0.691135290921214,0.9918227250239865,False
49,49,30,-0.008268720424464394,-0.040041714475826405,0.040041714475826405,False,0.6876857381282692,0.9918227250239865,False
9,09,14,-0.008268859858273614,-0.040041714475826405,0.040041714475826405,False,0.6866812997415329,0.9918227250239865,False
91,91,7,-0.008272136405841152,-0.040041714475826405,0.040041714475826405,False,0.6861275595656733,0.9918227250239865,False
81,81,7,-0.008321605343792693,-0.040041714475826405,0.040041714475826405,False,0.684351321856105,0.9918227250239865,False
54,54,14,-0.008452002151401475,-0.040041714475826405,0.040041714475826405,False,0.6801217193300669,0.9918227250239865,False
39,39,1,-0.008471993146573986,-0.040041714475826405,0.040041714475826405,False,0.6785814541928221,0.9918227250239865,False
69,69,14,-0.008507310862447619,-0.040041714475826405,0.040041714475826405,False,0.6781454542009105,0.9918227250239865,False
63,63,3,-0.008526416002144335,-0.040041714475826405,0.040041714475826405,False,0.6767607551751493,0.9918227250239865,False
70,70,3,-0.008602184622195572,-0.040041714475826405,0.040041714475826405,False,0.674052919819086,0.9918227250239865,False
47,47,7,-0.008874160532567052,-0.040041714475826405,0.040041714475826405,False,0.664631661472263,0.9918227250239865,False
13,13,1,-0.00887683615819202,-0.040041714475826405,0.040041714475826405,False,0.664141094104478,0.9918227250239865,False
85,85,7,-0.008888975656269765,-0.040041714475826405,0.040041714475826405,False,0.6641060417740398,0.9918227250239865,False
94,94,30,-0.009066103061631262,-0.040041714475826405,0.040041714475826405,False,0.6593829258316422,0.9918227250239865,False
10,10,14,-0.009208084633978639,-0.040041714475826405,0.040041714475826405,False,0.6533010995751524,0.9918227250239865,False
14,14,7,-0.00941476629594674,-0.040041714475826405,0.040041714475826405,False,0.6455602673603511,0.9918227250239865,False
10,10,1,-0.0095753845926795,-0.040041714475826405,0.040041714475826405,False,0.6395176351044278,0.9918227250239865,False
87,87,1,-0.00962428039047192,-0.040041714475826405,0.040041714475826405,False,0.6378084559967993,0.9918227250239865,False
86,86,2,-0.009630508253332146,-0.040041714475826405,0.040041714475826405,False,0.6376612047613012,0.9918227250239865,False
84,84,14,-0.009724895286198803,-0.040041714475826405,0.040041714475826405,False,0.635219847425207,0.9918227250239865,False
87,87,30,-0.009957435100666876,-0.040041714475826405,0.040041714475826405,False,0.6283141292389663,0.9918227250239865,False
0,00,7,-0.009987788982805454,-0.040041714475826405,0.040041714475826405,False,0.6255967240261436,0.9918227250239865,False
75,75,7,-0.010179056054001101,-0.040041714475826405,0.040041714475826405,False,0.6189928342713159,0.9918227250239865,False
28,28,7,-0.010276919971368297,-0.040041714475826405,0.040041714475826405,False,0.6156256861734457,0.9918227250239865,False
42,42,2,-0.010303307971074564,-0.040041714475826405,0.040041714475826405,False,0.6143487348936617,0.9918227250239865,False
34,34,30,-0.010412488462420951,-0.040041714475826405,0.040041714475826405,False,0.6126982772873336,0.9918227250239865,False
1,01,1,-0.010436275484155088,-0.040041714475826405,0.040041714475826405,False,0.6097114296874587,0.9918227250239865,False
14,14,14,-0.010492012417428847,-0.040041714475826405,0.040041714475826405,False,0.6087799976418529,0.9918227250239865,False
42,42,1,-0.010713847503820298,-0.040041714475826405,0.040041714475826405,False,0.6002343833298261,0.9918227250239865,False
5,05,30,-0.010758547482305513,-0.040041714475826405,0.040041714475826405,False,0.6009387794587818,0.9918227250239865,False
67,67,2,-0.010825122862284698,-0.040041714475826405,0.040041714475826405,False,0.5965306878095694,0.9918227250239865,False
67,67,3,-0.010960353765415714,-0.040041714475826405,0.040041714475826405,False,0.5920291674360664,0.9918227250239865,False
0,00,3,-0.011095259563362117,-0.040041714475826405,0.040041714475826405,False,0.5874780046364633,0.9918227250239865,False
51,51,1,-0.011148234604315807,-0.040041714475826405,0.040041714475826405,False,0.5855385052724098,0.9918227250239865,False
69,69,30,-0.011495794953944783,-0.040041714475826405,0.040041714475826405,False,0.5762325542885248,0.9918227250239865,False
64,64,1,-0.011797447808290909,-0.040041714475826405,0.040041714475826405,False,0.5638915786855375,0.9918227250239865,False
54,54,1,0.007547968141119453,-0.040041714475826405,0.040041714475826405,False,0.7119783200544962,0.9934581210062738,False
78,78,14,0.007312761765575418,-0.040041714475826405,0.040041714475826405,False,0.7212998130319096,0.9938891768725755,False
29,29,30,0.00730923153735287,-0.040041714475826405,0.040041714475826405,False,0.7223280094113799,0.9938891768725755,False
53,53,3,0.007293137001185779,-0.040041714475826405,0.040041714475826405,False,0.7214016136323679,0.9938891768725755,False
38,38,30,0.007239961844371822,-0.040041714475826405,0.040041714475826405,False,0.724852173577058,0.9938891768725755,False
52,52,3,0.007180230036207422,-0.040041714475826405,0.040041714475826405,False,0.7255390991169801,0.9938891768725755,False
33,33,30,-0.0073441024049672315,-0.040041714475826405,0.040041714475826405,False,0.7210584669072986,0.9938891768725755,False
98,98,30,-0.007347910144395736,-0.040041714475826405,0.040041714475826405,False,0.7209198851034836,0.9938891768725755,False
21,21,3,-0.007470476622560254,-0.040041714475826405,0.040041714475826405,False,0.714919446619205,0.9938891768725755,False
13,13,7,0.007105813241529493,-0.040041714475826405,0.040041714475826405,False,0.7284889444605778,0.9943222751341558,False
92,92,1,0.0069712415554547425,-0.040041714475826405,0.040041714475826405,False,0.7331112616819814,0.9943222751341558,False
61,61,2,0.006952015012063323,-0.040041714475826405,0.040041714475826405,False,0.7338729001469174,0.9943222751341558,False
88,88,14,0.006881443256799934,-0.040041714475826405,0.040041714475826405,False,0.7371109839610193,0.9943222751341558,False
20,20,2,0.006869772998805171,-0.040041714475826405,0.040041714475826405,False,0.7369038679877734,0.9943222751341558,False
43,43,3,0.006816581902506657,-0.040041714475826405,0.040041714475826405,False,0.738918979626105,0.9943222751341558,False
84,84,2,0.006460550294783584,-0.040041714475826405,0.040041714475826405,False,0.7520454949947394,0.9943222751341558,False
70,70,1,0.0064360802147140584,-0.040041714475826405,0.040041714475826405,False,0.7529040447443419,0.9943222751341558,False
68,68,14,-0.006423307555129003,-0.040041714475826405,0.040041714475826405,False,0.7540277253100681,0.9943222751341558,False
42,42,30,-0.006469714988093303,-0.040041714475826405,0.040041714475826405,False,0.7531155502987988,0.9943222751341558,False
32,32,1,-0.006476986627670462,-0.040041714475826405,0.040041714475826405,False,0.7513852007720817,0.9943222751341558,False
83,83,1,-0.006542194293978908,-0.040041714475826405,0.040041714475826405,False,0.7489660489422666,0.9943222751341558,False
0,00,1,-0.006572857215265734,-0.040041714475826405,0.040041714475826405,False,0.7478293305217187,0.9943222751341558,False
27,27,30,-0.006621256653314503,-0.040041714475826405,0.040041714475826405,False,0.7475273222169526,0.9943222751341558,False
55,55,14,-0.006636443659327064,-0.040041714475826405,0.040041714475826405,False,0.7461423963948822,0.9943222751341558,False
83,83,2,-0.0066742851137662354,-0.040041714475826405,0.040041714475826405,False,0.7441247854879935,0.9943222751341558,False
20,20,14,-0.006698844291368233,-0.040041714475826405,0.040041714475826405,False,0.7438387571459706,0.9943222751341558,False
1,01,2,0.006321172320618695,-0.040041714475826405,0.040041714475826405,False,0.7572247987399862,0.9950861726994739,False
88,88,2,0.006302379884168011,-0.040041714475826405,0.040041714475826405,False,0.7579239682060992,0.9950861726994739,False
79,79,3,0.006206695053893256,-0.040041714475826405,0.040041714475826405,False,0.7615353245461475,0.9963615374490552,False
23,23,1,0.006180865400195053,-0.040041714475826405,0.040041714475826405,False,0.7624014830772647,0.9963615374490552,False
18,18,7,0.006144997182154742,-0.040041714475826405,0.040041714475826405,False,0.7640268065831581,0.9963615374490552,False
15,15,14,0.005972359976298238,-0.040041714475826405,0.040041714475826405,False,0.7707950979621182,0.9963615374490552,False
69,69,1,0.005754244622306252,-0.040041714475826405,0.040041714475826405,False,0.7783570022780067,0.9963615374490552,False
86,86,3,0.00567221109605805,-0.040041714475826405,0.040041714475826405,False,0.7815250562104629,0.9963615374490552,False
89,89,2,0.005603393253917015,-0.040041714475826405,0.040041714475826405,False,0.7840656407884417,0.9963615374490552,False
7,07,3,0.005350508288484327,-0.040041714475826405,0.040041714475826405,False,0.793627619942568,0.9963615374490552,False
18,18,14,0.005158357257190735,-0.040041714475826405,0.040041714475826405,False,0.8013294201918255,0.9963615374490552,False
90,90,3,0.0051132031452213985,-0.040041714475826405,0.040041714475826405,False,0.8025872345577152,0.9963615374490552,False
39,39,14,0.004801585573226434,-0.040041714475826405,0.040041714475826405,False,0.8148116522461001,0.9963615374490552,False
48,48,1,0.0046720193105070995,-0.040041714475826405,0.040041714475826405,False,0.8192384259402018,0.9963615374490552,False
31,31,1,0.0046319679973590685,-0.040041714475826405,0.040041714475826405,False,0.8207615897126179,0.9963615374490552,False
74,74,7,0.004612135065536372,-0.040041714475826405,0.040041714475826405,False,0.8217362711441314,0.9963615374490552,False
16,16,30,0.004443346066641166,-0.040041714475826405,0.040041714475826405,False,0.8289736585611911,0.9963615374490552,False
27,27,3,0.00443032312476847,-0.040041714475826405,0.040041714475826405,False,0.8285109662740207,0.9963615374490552,False
26,26,30,0.0044045387217981,-0.040041714475826405,0.040041714475826405,False,0.8304445936308931,0.9963615374490552,False
9,09,30,0.004361933427152005,-0.040041714475826405,0.040041714475826405,False,0.8320601682285216,0.9963615374490552,False
12,12,30,0.004073583896042137,-0.040041714475826405,0.040041714475826405,False,0.8430125701613832,0.9963615374490552,False
57,57,2,0.003953049930061389,-0.040041714475826405,0.040041714475826405,False,0.8467110107098077,0.9963615374490552,False
98,98,1,0.0038146293654336906,-0.040041714475826405,0.040041714475826405,False,0.8519849576140789,0.9963615374490552,False
50,50,7,0.0037429735236448147,-0.040041714475826405,0.040041714475826405,False,0.8549143823258122,0.9963615374490552,False
84,84,1,0.003740416937677134,-0.040041714475826405,0.040041714475826405,False,0.8548322599908145,0.9963615374490552,False
65,65,7,0.0036207698843712145,-0.040041714475826405,0.040041714475826405,False,0.8596012593722843,0.9963615374490552,False
99,99,3,0.00356977609016972,-0.040041714475826405,0.040041714475826405,False,0.8614436977780279,0.9963615374490552,False
12,12,1,0.0035643680709955107,-0.040041714475826405,0.040041714475826405,False,0.8615942080164452,0.9963615374490552,False
18,18,1,0.0035643680709954604,-0.040041714475826405,0.040041714475826405,False,0.8615942080164537,0.9963615374490552,False
63,63,14,0.0035336602254395725,-0.040041714475826405,0.040041714475826405,False,0.8631443712502359,0.9963615374490552,False
24,24,7,0.0034247229517161064,-0.040041714475826405,0.040041714475826405,False,0.8671305182503672,0.9963615374490552,False
23,23,30,0.003301386350904388,-0.040041714475826405,0.040041714475826405,False,0.8724871324713941,0.9963615374490552,False
68,68,2,0.00305293518066781,-0.040041714475826405,0.040041714475826405,False,0.88131854680927,0.9963615374490552,False
11,11,2,0.003031081750901926,-0.040041714475826405,0.040041714475826405,False,0.8821618665376434,0.9963615374490552,False
68,68,7,0.0029141047139929805,-0.040041714475826405,0.040041714475826405,False,0.8867959613477749,0.9963615374490552,False
4,04,2,0.0028916536860326835,-0.040041714475826405,0.040041714475826405,False,0.8875454729352923,0.9963615374490552,False
10,10,7,0.002866978983664909,-0.040041714475826405,0.040041714475826405,False,0.8886146218068349,0.9963615374490552,False
19,19,1,0.00254971280396792,-0.040041714475826405,0.040041714475826405,False,0.9007493506098263,0.9963615374490552,False
