number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
25,25,3,-0.016687772347545645,-0.040033361140077675,0.040033361140077675,False,0.4144209921831223,0.9784337867500774,False
61,61,30,-0.016731644871641853,-0.040033361140077675,0.040033361140077675,False,0.41584433353646977,0.9784337867500774,False
36,36,7,-0.016738933138053247,-0.040033361140077675,0.040033361140077675,False,0.4133823624705493,0.9784337867500774,False
43,43,1,-0.0169226142995743,-0.040033361140077675,0.040033361140077675,False,0.4076867631460995,0.9784337867500774,False
50,50,3,-0.017549046252257196,-0.040033361140077675,0.040033361140077675,False,0.39074532605376094,0.9784337867500774,False
65,65,2,-0.01759314318689093,-0.040033361140077675,0.040033361140077675,False,0.3894565467145525,0.9784337867500774,False
67,67,14,-0.017630458080146363,-0.040033361140077675,0.040033361140077675,False,0.38964386134265405,0.9784337867500774,False
46,46,14,-0.017749134282416375,-0.040033361140077675,0.040033361140077675,False,0.3864599909372516,0.9784337867500774,False
61,61,7,-0.017829008772534818,-0.040033361140077675,0.040033361140077675,False,0.3836279359461577,0.9784337867500774,False
71,71,1,-0.018892316066406536,-0.040033361140077675,0.040033361140077675,False,0.35529942453348323,0.9784337867500774,False
66,66,30,-0.019092445018615428,-0.040033361140077675,0.040033361140077675,False,0.3531605837873566,0.9784337867500774,False
1,01,30,-0.019141692201149207,-0.040033361140077675,0.040033361140077675,False,0.35191998545026026,0.9784337867500774,False
85,85,3,-0.01915708812260542,-0.040033361140077675,0.040033361140077675,False,0.34879744884201414,0.9784337867500774,False
31,31,14,-0.019172177658720844,-0.040033361140077675,0.040033361140077675,False,0.34952883392225664,0.9784337867500774,False
53,53,14,-0.01939897381278839,-0.040033361140077675,0.040033361140077675,False,0.3438568428970056,0.9784337867500774,False
78,78,7,-0.01942127978685092,-0.040033361140077675,0.040033361140077675,False,0.34259361944873945,0.9784337867500774,False
60,60,7,-0.019927605258144455,-0.040033361140077675,0.040033361140077675,False,0.33015567416998887,0.9784337867500774,False
24,24,1,-0.019978219978220035,-0.040033361140077675,0.040033361140077675,False,0.3283215786401787,0.9784337867500774,False
43,43,7,-0.02008333799517573,-0.040033361140077675,0.040033361140077675,False,0.3263895782199235,0.9784337867500774,False
31,31,2,-0.020267307049557027,-0.040033361140077675,0.040033361140077675,False,0.32147055848629613,0.9784337867500774,False
36,36,1,-0.020333705534086116,-0.040033361140077675,0.040033361140077675,False,0.31978632934687934,0.9784337867500774,False
50,50,14,-0.020421331334083262,-0.040033361140077675,0.040033361140077675,False,0.31902271752007805,0.9784337867500774,False
76,76,1,-0.02043612436795122,-0.040033361140077675,0.040033361140077675,False,0.3173543993552473,0.9784337867500774,False
38,38,1,-0.020436124367951256,-0.040033361140077675,0.040033361140077675,False,0.3173543993552473,0.9784337867500774,False
52,52,2,-0.020442958882129107,-0.040033361140077675,0.040033361140077675,False,0.3172936626653178,0.9784337867500774,False
40,40,1,-0.02050629276186859,-0.040033361140077675,0.040033361140077675,False,0.31569526807451975,0.9784337867500774,False
79,79,2,-0.02064313473178999,-0.040033361140077675,0.040033361140077675,False,0.3125771524511427,0.9784337867500774,False
54,54,7,-0.021008017931822706,-0.040033361140077675,0.040033361140077675,False,0.3046050207725291,0.9784337867500774,False
88,88,1,-0.021156521213220796,-0.040033361140077675,0.040033361140077675,False,0.3005918533475295,0.9784337867500774,False
28,28,1,-0.02119674179900277,-0.040033361140077675,0.040033361140077675,False,0.29967368803122296,0.9784337867500774,False
93,93,3,-0.021300339842362556,-0.040033361140077675,0.040033361140077675,False,0.2975192666905791,0.9784337867500774,False
90,90,30,-0.021445301277965748,-0.040033361140077675,0.040033361140077675,False,0.2969844956627335,0.9784337867500774,False
21,21,2,-0.021539543099035066,-0.040033361140077675,0.040033361140077675,False,0.2920248790834998,0.9784337867500774,False
65,65,3,-0.02236578409019196,-0.040033361140077675,0.040033361140077675,False,0.2740032272076954,0.9784337867500774,False
39,39,7,-0.02255212877638695,-0.040033361140077675,0.040033361140077675,False,0.27042540361648637,0.9784337867500774,False
35,35,14,-0.02260523437156515,-0.040033361140077675,0.040033361140077675,False,0.27000169430339266,0.9784337867500774,False
37,37,1,-0.022622601956549422,-0.040033361140077675,0.040033361140077675,False,0.26833003858276916,0.9784337867500774,False
2,02,3,-0.022744352633377814,-0.040033361140077675,0.040033361140077675,False,0.2659618266189746,0.9784337867500774,False
48,48,30,-0.02303416747600465,-0.040033361140077675,0.040033361140077675,False,0.2626238880343363,0.9784337867500774,False
0,00,30,-0.023513703194618363,-0.040033361140077675,0.040033361140077675,False,0.25281513299369335,0.9784337867500774,False
2,02,1,-0.023545658230990568,-0.040033361140077675,0.040033361140077675,False,0.24928261119897582,0.9784337867500774,False
44,44,2,-0.02360036929673239,-0.040033361140077675,0.040033361140077675,False,0.24828289898255934,0.9784337867500774,False
13,13,2,-0.024031638418079048,-0.040033361140077675,0.040033361140077675,False,0.23974122567840025,0.9784337867500774,False
37,37,3,-0.02420373040106736,-0.040033361140077675,0.040033361140077675,False,0.2364892301038271,0.9784337867500774,False
42,42,7,-0.024241467080685194,-0.040033361140077675,0.040033361140077675,False,0.23615115852303528,0.9784337867500774,False
90,90,14,-0.024658814731725574,-0.040033361140077675,0.040033361140077675,False,0.22886194611397206,0.9784337867500774,False
82,82,14,-0.02473948364917011,-0.040033361140077675,0.040033361140077675,False,0.22734231680176,0.9784337867500774,False
62,62,14,-0.02478422366088042,-0.040033361140077675,0.040033361140077675,False,0.226502616549635,0.9784337867500774,False
46,46,30,-0.024798289779809208,-0.040033361140077675,0.040033361140077675,False,0.22780584722304992,0.9784337867500774,False
99,99,1,-0.025149105842465918,-0.040033361140077675,0.040033361140077675,False,0.21848199563023582,0.9784337867500774,False
44,44,30,-0.025280678446975485,-0.040033361140077675,0.040033361140077675,False,0.2188851749686484,0.9784337867500774,False
33,33,1,-0.025484550159931434,-0.040033361140077675,0.040033361140077675,False,0.2123998398597317,0.9784337867500774,False
24,24,30,-0.025519655499835,-0.040033361140077675,0.040033361140077675,False,0.21455991506660707,0.9784337867500774,False
7,07,2,-0.025942704237914824,-0.040033361140077675,0.040033361140077675,False,0.20438614870970429,0.9784337867500774,False
95,95,14,-0.02633827237146435,-0.040033361140077675,0.040033361140077675,False,0.1986955161405961,0.9784337867500774,False
7,07,30,-0.026592547638168332,-0.040033361140077675,0.040033361140077675,False,0.19589997275802584,0.9784337867500774,False
38,38,2,-0.026886632942842978,-0.040033361140077675,0.040033361140077675,False,0.18839272826236628,0.9784337867500774,False
59,59,30,0.013697062043085703,-0.040033361140077675,0.040033361140077675,False,0.5053687257501749,0.9785219872626771,False
22,22,2,0.01367606431353712,-0.040033361140077675,0.040033361140077675,False,0.5035138492303084,0.9785219872626771,False
86,86,7,0.013588326295228449,-0.040033361140077675,0.040033361140077675,False,0.5067004565829869,0.9785219872626771,False
72,72,1,0.013539342973922633,-0.040033361140077675,0.040033361140077675,False,0.507701327982867,0.9785219872626771,False
83,83,7,0.01346828769301694,-0.040033361140077675,0.040033361140077675,False,0.5104623033553632,0.9785219872626771,False
31,31,3,-0.013457717020667906,-0.040033361140077675,0.040033361140077675,False,0.5104404161548926,0.9785219872626771,False
83,83,3,-0.01356145690788551,-0.040033361140077675,0.040033361140077675,False,0.5071858486368366,0.9785219872626771,False
74,74,3,-0.013697888635773606,-0.040033361140077675,0.040033361140077675,False,0.5029223020376052,0.9785219872626771,False
78,78,30,-0.013842589499553208,-0.040033361140077675,0.040033361140077675,False,0.500855849414035,0.9785219872626771,False
83,83,14,-0.01394706182461791,-0.040033361140077675,0.040033361140077675,False,0.49617818573601485,0.9785219872626771,False
97,97,14,0.013347067487326444,-0.040033361140077675,0.040033361140077675,False,0.5148932857914535,0.9792025271703783,False
49,49,2,0.013260522322915977,-0.040033361140077675,0.040033361140077675,False,0.5165691867925817,0.9792025271703783,False
52,52,7,-0.013198269507569157,-0.040033361140077675,0.040033361140077675,False,0.5189773394003004,0.9792025271703783,False
55,55,2,-0.013234102392983138,-0.040033361140077675,0.040033361140077675,False,0.5174051261609247,0.9792025271703783,False
37,37,2,-0.013234102392983178,-0.040033361140077675,0.040033361140077675,False,0.5174051261609247,0.9792025271703783,False
7,07,7,0.013119086383048931,-0.040033361140077675,0.040033361140077675,False,0.5214882122832161,0.9808555716925693,False
55,55,3,0.012808028616852122,-0.040033361140077675,0.040033361140077675,False,0.5310681675692784,0.9820045861567764,False
58,58,30,0.012757248662419413,-0.040033361140077675,0.040033361140077675,False,0.5350202655441796,0.9820045861567764,False
96,96,1,0.01269123452137596,-0.040033361140077675,0.040033361140077675,False,0.5346499744760488,0.9820045861567764,False
49,49,7,0.012593996221957695,-0.040033361140077675,0.040033361140077675,False,0.5382952840922322,0.9820045861567764,False
63,63,7,0.012568159083984905,-0.040033361140077675,0.040033361140077675,False,0.5391292357088265,0.9820045861567764,False
96,96,2,0.012560153719294634,-0.040033361140077675,0.040033361140077675,False,0.538963320752269,0.9820045861567764,False
6,06,2,-0.012524923207005025,-0.040033361140077675,0.040033361140077675,False,0.540102522386227,0.9820045861567764,False
94,94,2,-0.012701228201752809,-0.040033361140077675,0.040033361140077675,False,0.5344136781830711,0.9820045861567764,False
95,95,1,-0.01275736950125736,-0.040033361140077675,0.040033361140077675,False,0.5325228959815427,0.9820045861567764,False
29,29,1,-0.01283594417560048,-0.040033361140077675,0.040033361140077675,False,0.5300012997755045,0.9820045861567764,False
65,65,30,-0.012998550730018592,-0.040033361140077675,0.040033361140077675,False,0.5273242417967968,0.9820045861567764,False
10,10,30,-0.01248215351377485,-0.040033361140077675,0.040033361140077675,False,0.5438625895112854,0.9858536365763483,False
99,99,30,-0.012401911306175968,-0.040033361140077675,0.040033361140077675,False,0.5464554151940649,0.9875700274591535,False
64,64,1,-0.012206369987059288,-0.040033361140077675,0.040033361140077675,False,0.550374198988456,0.9906869584255958,False
77,77,30,-0.01224687158697404,-0.040033361140077675,0.040033361140077675,False,0.551482406856915,0.9906869584255958,False
51,51,2,0.012010612787578033,-0.040033361140077675,0.040033361140077675,False,0.5568689162494359,0.9936671100449904,False
45,45,1,0.011569869115295133,-0.040033361140077675,0.040033361140077675,False,0.57135544371861,0.9936671100449904,False
61,61,3,0.011455633991600392,-0.040033361140077675,0.040033361140077675,False,0.5753206180306624,0.9936671100449904,False
32,32,3,0.01144234658139035,-0.040033361140077675,0.040033361140077675,False,0.5757639033123464,0.9936671100449904,False
2,02,2,0.011266237630348622,-0.040033361140077675,0.040033361140077675,False,0.5815753402761678,0.9936671100449904,False
6,06,3,0.01126182625292233,-0.040033361140077675,0.040033361140077675,False,0.5818022071143497,0.9936671100449904,False
5,05,7,0.010909048115923935,-0.040033361140077675,0.040033361140077675,False,0.5939959729378015,0.9936671100449904,False
88,88,3,0.010834641056501395,-0.040033361140077675,0.040033361140077675,False,0.5962078705410635,0.9936671100449904,False
80,80,1,0.010816612996449572,-0.040033361140077675,0.040033361140077675,False,0.596665972285972,0.9936671100449904,False
26,26,3,0.01067950522528438,-0.040033361140077675,0.040033361140077675,False,0.6014793115683873,0.9936671100449904,False
36,36,14,0.010520603036281806,-0.040033361140077675,0.040033361140077675,False,0.6077286827359054,0.9936671100449904,False
6,06,1,0.010411075709647031,-0.040033361140077675,0.040033361140077675,False,0.610500518620917,0.9936671100449904,False
3,03,30,0.0103667572985123,-0.040033361140077675,0.040033361140077675,False,0.6141849349973136,0.9936671100449904,False
0,00,2,0.010263498967153145,-0.040033361140077675,0.040033361140077675,False,0.6156438255804613,0.9936671100449904,False
67,67,7,0.010228932164478963,-0.040033361140077675,0.040033361140077675,False,0.6172020501318529,0.9936671100449904,False
48,48,3,0.01019845644983463,-0.040033361140077675,0.040033361140077675,False,0.617957111430104,0.9936671100449904,False
47,47,2,0.010138805831683096,-0.040033361140077675,0.040033361140077675,False,0.6199409268827305,0.9936671100449904,False
91,91,1,0.010048634100849923,-0.040033361140077675,0.040033361140077675,False,0.6229838601741504,0.9936671100449904,False
39,39,3,0.0100121648118226,-0.040033361140077675,0.040033361140077675,False,0.6243909142475236,0.9936671100449904,False
41,41,2,0.009878523537556754,-0.040033361140077675,0.040033361140077675,False,0.6289524025042117,0.9936671100449904,False
72,72,7,0.009817568521929106,-0.040033361140077675,0.040033361140077675,False,0.6314278584183578,0.9936671100449904,False
19,19,7,0.00976593538817801,-0.040033361140077675,0.040033361140077675,False,0.6332232611895914,0.9936671100449904,False
3,03,1,0.009717369700709756,-0.040033361140077675,0.040033361140077675,False,0.6344890056200179,0.9936671100449904,False
92,92,3,0.009602272762814008,-0.040033361140077675,0.040033361140077675,False,0.6386476557565801,0.9936671100449904,False
15,15,7,0.009549549549549528,-0.040033361140077675,0.040033361140077675,False,0.6407709034133414,0.9936671100449904,False
32,32,2,0.009319737377696606,-0.040033361140077675,0.040033361140077675,False,0.6484849200332875,0.9936671100449904,False
81,81,1,0.0092409888687006,-0.040033361140077675,0.040033361140077675,False,0.6511894947187706,0.9936671100449904,False
17,17,3,0.009206550003513865,-0.040033361140077675,0.040033361140077675,False,0.6525394589679016,0.9936671100449904,False
42,42,3,0.009185239368410012,-0.040033361140077675,0.040033361140077675,False,0.6532910513087008,0.9936671100449904,False
93,93,2,0.009035868693101228,-0.040033361140077675,0.040033361140077675,False,0.6585021048713018,0.9936671100449904,False
87,87,7,0.009028694521783256,-0.040033361140077675,0.040033361140077675,False,0.6590902733077905,0.9936671100449904,False
29,29,3,0.00894190329213326,-0.040033361140077675,0.040033361140077675,False,0.6618979056950307,0.9936671100449904,False
25,25,1,0.008929713735482996,-0.040033361140077675,0.040033361140077675,False,0.6621978284189701,0.9936671100449904,False
16,16,3,0.008913641035447029,-0.040033361140077675,0.040033361140077675,False,0.6629004761585157,0.9936671100449904,False
97,97,2,0.008780074003219186,-0.040033361140077675,0.040033361140077675,False,0.6675814426978173,0.9936671100449904,False
73,73,2,0.008740322345035727,-0.040033361140077675,0.040033361140077675,False,0.6689968316848847,0.9936671100449904,False
12,12,2,0.008660567595803855,-0.040033361140077675,0.040033361140077675,False,0.671840105489775,0.9936671100449904,False
21,21,1,0.008466470599216857,-0.040033361140077675,0.040033361140077675,False,0.6787158986328979,0.9936671100449904,False
82,82,2,0.008362540019477623,-0.040033361140077675,0.040033361140077675,False,0.6825061593054857,0.9936671100449904,False
47,47,3,0.008236806027790798,-0.040033361140077675,0.040033361140077675,False,0.6870872131203051,0.9936671100449904,False
39,39,30,0.007990792639917645,-0.040033361140077675,0.040033361140077675,False,0.697596122287216,0.9936671100449904,False
85,85,2,0.007907285012058823,-0.040033361140077675,0.040033361140077675,False,0.6989216228575219,0.9936671100449904,False
84,84,2,0.007783220619205125,-0.040033361140077675,0.040033361140077675,False,0.7034200012399443,0.9936671100449904,False
68,68,1,0.007775942058260767,-0.040033361140077675,0.040033361140077675,False,0.7036252447474912,0.9936671100449904,False
11,11,3,0.0075269985487081015,-0.040033361140077675,0.040033361140077675,False,0.7128003368452546,0.9936671100449904,False
78,78,14,0.007436481198331041,-0.040033361140077675,0.040033361140077675,False,0.7167291352886523,0.9936671100449904,False
29,29,30,0.0074317571414101126,-0.040033361140077675,0.040033361140077675,False,0.7178134958490531,0.9936671100449904,False
53,53,3,0.00741906784227877,-0.040033361140077675,0.040033361140077675,False,0.7167397891982354,0.9936671100449904,False
47,47,1,0.007389095650756472,-0.040033361140077675,0.040033361140077675,False,0.7177221987077663,0.9936671100449904,False
38,38,30,0.007372134038800728,-0.040033361140077675,0.040033361140077675,False,0.7199817501922077,0.9936671100449904,False
4,04,30,0.007306269712506781,-0.040033361140077675,0.040033361140077675,False,0.7223795918144335,0.9936671100449904,False
39,39,2,0.00726306072917296,-0.040033361140077675,0.040033361140077675,False,0.7223917122323289,0.9936671100449904,False
54,54,1,0.007125023297530078,-0.040033361140077675,0.040033361140077675,False,0.7274009950161899,0.9936671100449904,False
92,92,1,0.007111922300199978,-0.040033361140077675,0.040033361140077675,False,0.7278823220659144,0.9936671100449904,False
61,61,2,0.007087298140324628,-0.040033361140077675,0.040033361140077675,False,0.7288417252510887,0.9936671100449904,False
20,20,2,0.006995783603857808,-0.040033361140077675,0.040033361140077675,False,0.7322077055115364,0.9936671100449904,False
83,83,1,-0.006954955058449429,-0.040033361140077675,0.040033361140077675,False,0.7336575495832179,0.9936671100449904,False
0,00,1,-0.006985235114748809,-0.040033361140077675,0.040033361140077675,False,0.7325422836990697,0.9936671100449904,False
27,27,30,-0.007037142880510048,-0.040033361140077675,0.040033361140077675,False,0.7322054815997614,0.9936671100449904,False
39,39,1,-0.007099478873944823,-0.040033361140077675,0.040033361140077675,False,0.7283395894856596,0.9936671100449904,False
33,33,30,-0.007213081949974099,-0.040033361140077675,0.040033361140077675,False,0.7257768200098995,0.9936671100449904,False
96,96,7,-0.007540393371469932,-0.040033361140077675,0.040033361140077675,False,0.7125419519246577,0.9936671100449904,False
53,53,30,-0.0075423155646347695,-0.040033361140077675,0.040033361140077675,False,0.713798944157082,0.9936671100449904,False
8,08,2,-0.007631411525868972,-0.040033361140077675,0.040033361140077675,False,0.7089384907035176,0.9936671100449904,False
98,98,30,-0.0077653991355961715,-0.040033361140077675,0.040033361140077675,False,0.705722590914718,0.9936671100449904,False
45,45,3,-0.007775770519505328,-0.040033361140077675,0.040033361140077675,False,0.7037494653187363,0.9936671100449904,False
21,21,3,-0.007882419931740091,-0.040033361140077675,0.040033361140077675,False,0.6998820441202541,0.9936671100449904,False
56,56,1,-0.008003665698873445,-0.040033361140077675,0.040033361140077675,False,0.6953738219356664,0.9936671100449904,False
61,61,14,-0.008124256587848915,-0.040033361140077675,0.040033361140077675,False,0.6918158569882301,0.9936671100449904,False
9,09,14,-0.008135012366066719,-0.040033361140077675,0.040033361140077675,False,0.6914288019537804,0.9936671100449904,False
54,54,14,-0.00831550164763935,-0.040033361140077675,0.040033361140077675,False,0.6849458444701693,0.9936671100449904,False
69,69,14,-0.008379219136030912,-0.040033361140077675,0.040033361140077675,False,0.6826626862905341,0.9936671100449904,False
98,98,2,-0.008552487180045587,-0.040033361140077675,0.040033361140077675,False,0.6757006888152323,0.9936671100449904,False
64,64,30,-0.00859070782362998,-0.040033361140077675,0.040033361140077675,False,0.6761368270237691,0.9936671100449904,False
91,91,7,-0.00868445634038138,-0.040033361140077675,0.040033361140077675,False,0.6713117810695043,0.9936671100449904,False
49,49,30,-0.008686903227564142,-0.040033361140077675,0.040033361140077675,False,0.6727196399051336,0.9936671100449904,False
13,13,1,-0.008728176171654476,-0.040033361140077675,0.040033361140077675,False,0.6693645601056774,0.9936671100449904,False
81,81,7,-0.008734151047409041,-0.040033361140077675,0.040033361140077675,False,0.6695419965301007,0.9936671100449904,False
47,47,7,-0.008745233403254834,-0.040033361140077675,0.040033361140077675,False,0.6691475685768159,0.9936671100449904,False
85,85,7,-0.008771254193842533,-0.040033361140077675,0.040033361140077675,False,0.6682218310625627,0.9936671100449904,False
94,94,30,-0.008928469287295349,-0.040033361140077675,0.040033361140077675,False,0.6641682504772277,0.9936671100449904,False
63,63,3,-0.008937284388605889,-0.040033361140077675,0.040033361140077675,False,0.6620617145440245,0.9936671100449904,False
70,70,3,-0.009013906818726426,-0.040033361140077675,0.040033361140077675,False,0.6593464045022012,0.9936671100449904,False
42,42,2,-0.009039375160523644,-0.040033361140077675,0.040033361140077675,False,0.6583779891892015,0.9936671100449904,False
10,10,14,-0.009064875402332999,-0.040033361140077675,0.040033361140077675,False,0.6582810324911192,0.9936671100449904,False
87,87,1,-0.009498829862800503,-0.040033361140077675,0.040033361140077675,False,0.6421279503106764,0.9936671100449904,False
86,86,2,-0.009507592651267409,-0.040033361140077675,0.040033361140077675,False,0.6418905049587159,0.9936671100449904,False
14,14,7,-0.009826307572209233,-0.040033361140077675,0.040033361140077675,False,0.6311241960693842,0.9936671100449904,False
0,00,7,-0.009866299335387444,-0.040033361140077675,0.040033361140077675,False,0.6297353666938895,0.9936671100449904,False
10,10,1,-0.009985890586929447,-0.040033361140077675,0.040033361140077675,False,0.6251560699967332,0.9936671100449904,False
75,75,7,-0.010045709466825287,-0.040033361140077675,0.040033361140077675,False,0.6235209742842697,0.9936671100449904,False
84,84,14,-0.01013754704535764,-0.040033361140077675,0.040033361140077675,False,0.62086318237497,0.9936671100449904,False
87,87,30,-0.010371888765187786,-0.040033361140077675,0.040033361140077675,False,0.6140095969134236,0.9936671100449904,False
5,05,30,-0.010628775626059048,-0.040033361140077675,0.040033361140077675,False,0.6052603339617474,0.9936671100449904,False
28,28,7,-0.010687375057665788,-0.040033361140077675,0.040033361140077675,False,0.6015157833365701,0.9936671100449904,False
67,67,2,-0.010690041014996626,-0.040033361140077675,0.040033361140077675,False,0.601044585232884,0.9936671100449904,False
67,67,3,-0.010825122862284708,-0.040033361140077675,0.040033361140077675,False,0.5965306878095694,0.9936671100449904,False
34,34,30,-0.010830523102007763,-0.040033361140077675,0.040033361140077675,False,0.5984284550881919,0.9936671100449904,False
90,90,7,-0.01083972054869243,-0.040033361140077675,0.040033361140077675,False,0.5963431501908457,0.9936671100449904,False
1,01,1,-0.010845517248591622,-0.040033361140077675,0.040033361140077675,False,0.5956853964650496,0.9936671100449904,False
14,14,14,-0.010904914322164673,-0.040033361140077675,0.040033361140077675,False,0.5946770942093799,0.9936671100449904,False
90,90,1,-0.011092896814444989,-0.040033361140077675,0.040033361140077675,False,0.5873232651949252,0.9936671100449904,False
42,42,1,-0.011123477404433356,-0.040033361140077675,0.040033361140077675,False,0.5862933369978912,0.9936671100449904,False
0,00,3,-0.011504921270935197,-0.040033361140077675,0.040033361140077675,False,0.5736777397677246,0.9936671100449904,False
51,51,1,-0.011557213099031753,-0.040033361140077675,0.040033361140077675,False,0.5717764563923798,0.9936671100449904,False
4,04,7,-0.01161922942155668,-0.040033361140077675,0.040033361140077675,False,0.5701989303555949,0.9936671100449904,False
69,69,30,-0.011909204842466794,-0.040033361140077675,0.040033361140077675,False,0.5625088661736428,0.9936671100449904,False
12,12,3,-0.011914969129882614,-0.040033361140077675,0.040033361140077675,False,0.5600966138379633,0.9936671100449904,False
25,25,2,-0.011945208538259124,-0.040033361140077675,0.040033361140077675,False,0.5590191064214055,0.9936671100449904,False
52,52,3,0.006758124504919511,-0.040033361140077675,0.040033361140077675,False,0.7410251355632005,0.994198412873374,False
13,13,7,0.006682492667770172,-0.040033361140077675,0.040033361140077675,False,0.7440279759420205,0.994198412873374,False
70,70,1,0.006569633013849817,-0.040033361140077675,0.040033361140077675,False,0.7478979494484552,0.994198412873374,False
88,88,14,0.006457638682508899,-0.040033361140077675,0.040033361140077675,False,0.752705578621163,0.994198412873374,False
88,88,2,0.006436080214714046,-0.040033361140077675,0.040033361140077675,False,0.7529040447443419,0.994198412873374,False
43,43,3,0.0063943455918751635,-0.040033361140077675,0.040033361140077675,False,0.7545042953116641,0.994198412873374,False
79,79,3,0.006346671893346413,-0.040033361140077675,0.040033361140077675,False,0.7562764088675271,0.994198412873374,False
18,18,7,0.006278608868071203,-0.040033361140077675,0.040033361140077675,False,0.7590041855888865,0.994198412873374,False
46,46,2,-0.0062302253289858184,-0.040033361140077675,0.040033361140077675,False,0.7605617858481311,0.994198412873374,False
68,68,14,-0.006281285801674762,-0.040033361140077675,0.040033361140077675,False,0.7592473726749474,0.994198412873374,False
32,32,1,-0.006340623213668545,-0.040033361140077675,0.040033361140077675,False,0.7564027663462559,0.994198412873374,False
27,27,1,-0.006451889542179137,-0.040033361140077675,0.040033361140077675,False,0.7522668740907242,0.994198412873374,False
55,55,14,-0.006511730322683899,-0.040033361140077675,0.040033361140077675,False,0.750702581125037,0.994198412873374,False
83,83,2,-0.006542194293978973,-0.040033361140077675,0.040033361140077675,False,0.7489660489422666,0.994198412873374,False
20,20,14,-0.006570831351293805,-0.040033361140077675,0.040033361140077675,False,0.7485160059464964,0.994198412873374,False
42,42,30,-0.006887829222854592,-0.040033361140077675,0.040033361140077675,False,0.73767606635074,0.994198412873374,False
48,48,2,-0.006142501364744923,-0.040033361140077675,0.040033361140077675,False,0.7638322793564769,0.9963029730736656,False
15,15,14,0.006094046340335188,-0.040033361140077675,0.040033361140077675,False,0.7662118876298216,0.9972388993012863,False
1,01,2,0.005898722040992914,-0.040033361140077675,0.040033361140077675,False,0.7729427415921666,0.9979254622581409,False
69,69,1,0.00587998121686221,-0.040033361140077675,0.040033361140077675,False,0.7735984231654367,0.9979254622581409,False
23,23,1,0.005759097095664278,-0.040033361140077675,0.040033361140077675,False,0.7781298406219032,0.9979254622581409,False
9,09,1,-0.005752379932455416,-0.040033361140077675,0.040033361140077675,False,0.77838186056135,0.9979254622581409,False
94,94,1,-0.005791167500720213,-0.040033361140077675,0.040033361140077675,False,0.7769269192280553,0.9979254622581409,False
65,65,1,-0.005860858048535453,-0.040033361140077675,0.040033361140077675,False,0.7743147583381115,0.9979254622581409,False
50,50,30,-0.0059647996576258295,-0.040033361140077675,0.040033361140077675,False,0.7717797650846712,0.9979254622581409,False
18,18,14,0.00529240337151375,-0.040033361140077675,0.040033361140077675,False,0.7962370318589752,0.9994681172518383,False
86,86,3,0.005250918713073429,-0.040033361140077675,0.040033361140077675,False,0.7973429994604988,0.9994681172518383,False
89,89,2,0.005181537343969344,-0.040033361140077675,0.040033361140077675,False,0.7999226450073895,0.9994681172518383,False
7,07,3,0.004929078170595333,-0.040033361140077675,0.040033361140077675,False,0.8095179107838968,0.9994681172518383,False
48,48,1,0.004805052559707397,-0.040033361140077675,0.040033361140077675,False,0.8141459322738076,0.9994681172518383,False
74,74,7,0.004742625795257423,-0.040033361140077675,0.040033361140077675,False,0.8167432798478744,0.9994681172518383,False
90,90,3,0.00469271709479664,-0.040033361140077675,0.040033361140077675,False,0.8184888331012042,0.9994681172518383,False
16,16,30,0.004576659741937121,-0.040033361140077675,0.040033361140077675,False,0.8238885606190324,0.9994681172518383,False
9,09,30,0.004494642499768307,-0.040033361140077675,0.040033361140077675,False,0.8269942538493646,0.9994681172518383,False
39,39,14,0.004381130123667473,-0.040033361140077675,0.040033361140077675,False,0.8307357956506443,0.9994681172518383,False
31,31,1,0.004211011500969534,-0.040033361140077675,0.040033361140077675,False,0.8367768854646498,0.9994681172518383,False
12,12,30,0.0042089584513942515,-0.040033361140077675,0.040033361140077675,False,0.8378328930336411,0.9994681172518383,False
57,57,2,0.0040821012739320536,-0.040033361140077675,0.040033361140077675,False,0.8417391293273639,0.9994681172518383,False
27,27,3,0.004010469830340002,-0.040033361140077675,0.040033361140077675,False,0.8445125974365345,0.9994681172518383,False
26,26,30,0.003976069654653021,-0.040033361140077675,0.040033361140077675,False,0.8466914292041382,0.9994681172518383,False
50,50,7,0.00387192823137836,-0.040033361140077675,0.040033361140077675,False,0.8499430704720973,0.9994681172518383,False
18,18,1,0.0036978521389574373,-0.040033361140077675,0.040033361140077675,False,0.8564365279521008,0.9994681172518383,False
63,63,14,0.0036689990442076307,-0.040033361140077675,0.040033361140077675,False,0.8579279513229157,0.9994681172518383,False
24,24,7,0.003548093043293756,-0.040033361140077675,0.040033361140077675,False,0.8623624517780486,0.9994681172518383,False
98,98,1,0.003394669980994748,-0.040033361140077675,0.040033361140077675,False,0.8680945362596765,0.9994681172518383,False
84,84,1,0.003320144767513111,-0.040033361140077675,0.040033361140077675,False,0.8709646875443252,0.9994681172518383,False
65,65,7,0.003200469070193612,-0.040033361140077675,0.040033361140077675,False,0.8757320158038688,0.9994681172518383,False
68,68,2,0.0031922885159438585,-0.040033361140077675,0.040033361140077675,False,0.8759184059769574,0.9994681172518383,False
11,11,2,0.0031673580555575094,-0.040033361140077675,0.040033361140077675,False,0.8768796784815196,0.9994681172518383,False
