number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
55,55,1,0.03936735663973032,-0.09912146053513803,0.09912146053513803,False,0.438193081845992,0.9667554441707207,False
89,89,2,0.03890404897116305,-0.09912146053513803,0.09912146053513803,False,0.4441952161324183,0.9667554441707207,False
86,86,30,0.038824330867187784,-0.09912146053513803,0.09912146053513803,False,0.4621073219853833,0.9667554441707207,False
37,37,7,0.03860442577935715,-0.09912146053513803,0.09912146053513803,False,0.4506666100751686,0.9667554441707207,False
98,98,2,0.038574149283751,-0.09912146053513803,0.09912146053513803,False,0.4480708237142456,0.9667554441707207,False
16,16,7,0.038527156859211965,-0.09912146053513803,0.09912146053513803,False,0.4515741658807184,0.9667554441707207,False
0,00,30,0.03848367548486394,-0.09912146053513803,0.09912146053513803,False,0.4660481337482992,0.9667554441707207,False
60,60,30,0.03844077795353639,-0.09912146053513803,0.09912146053513803,False,0.4665457003959861,0.9667554441707207,False
2,02,3,0.03814703814703819,-0.09912146053513803,0.09912146053513803,False,0.4537017848197401,0.9667554441707207,False
44,44,30,0.038123974623491694,-0.09912146053513803,0.09912146053513803,False,0.4702293640345109,0.9667554441707207,False
79,79,30,0.038078047103317865,-0.09912146053513803,0.09912146053513803,False,0.4707647155406762,0.9667554441707207,False
7,07,3,0.037852256068666365,-0.09912146053513803,0.09912146053513803,False,0.45720092375258997,0.9667554441707207,False
84,84,3,0.03780068728522335,-0.09912146053513803,0.09912146053513803,False,0.45781460630385507,0.9667554441707207,False
27,27,3,0.03740038332642809,-0.09912146053513803,0.09912146053513803,False,0.4625939615142658,0.9667554441707207,False
73,73,7,0.03636190942919184,-0.09912146053513803,0.09912146053513803,False,0.4774207809215486,0.9667554441707207,False
81,81,14,0.03635293441872841,-0.09912146053513803,0.09912146053513803,False,0.48159779788889084,0.9667554441707207,False
90,90,1,0.03617417277697535,-0.09912146053513803,0.09912146053513803,False,0.4762649271417693,0.9667554441707207,False
28,28,1,0.03569530522053514,-0.09912146053513803,0.09912146053513803,False,0.4821261068813699,0.9667554441707207,False
64,64,1,0.03558897243107769,-0.09912146053513803,0.09912146053513803,False,0.48343286528812346,0.9667554441707207,False
58,58,2,0.035578796485868695,-0.09912146053513803,0.09912146053513803,False,0.4841228779792706,0.9667554441707207,False
49,49,7,0.035140228356058095,-0.09912146053513803,0.09912146053513803,False,0.49235236045382047,0.9667554441707207,False
86,86,7,0.03513813774483207,-0.09912146053513803,0.09912146053513803,False,0.4923781242743511,0.9667554441707207,False
21,21,7,0.035107151177348195,-0.09912146053513803,0.09912146053513803,False,0.4927600742251991,0.9667554441707207,False
59,59,2,0.035081502480510236,-0.09912146053513803,0.09912146053513803,False,0.4902563852035749,0.9667554441707207,False
64,64,2,0.03467471495640513,-0.09912146053513803,0.09912146053513803,False,0.4953043940307309,0.9667554441707207,False
3,03,30,0.034577427298686035,-0.09912146053513803,0.09912146053513803,False,0.5125395359521661,0.9667554441707207,False
94,94,1,0.034423465843156476,-0.09912146053513803,0.09912146053513803,False,0.49788088255355,0.9667554441707207,False
12,12,3,0.03424737867752743,-0.09912146053513803,0.09912146053513803,False,0.5011916695701326,0.9667554441707207,False
14,14,30,0.033752382353384784,-0.09912146053513803,0.09912146053513803,False,0.5226581424309766,0.9667554441707207,False
52,52,30,0.03372414665940788,-0.09912146053513803,0.09912146053513803,False,0.5230062332325385,0.9667554441707207,False
88,88,2,0.033549397617989786,-0.09912146053513803,0.09912146053513803,False,0.5094117893330358,0.9667554441707207,False
71,71,7,0.03339985256713538,-0.09912146053513803,0.09912146053513803,False,0.5140469950182899,0.9667554441707207,False
32,32,14,0.033021955549835995,-0.09912146053513803,0.09912146053513803,False,0.5226826832071269,0.9667554441707207,False
45,45,1,0.03273809523809523,-0.09912146053513803,0.09912146053513803,False,0.5191714402685704,0.9667554441707207,False
17,17,14,0.032664272015423414,-0.09912146053513803,0.09912146053513803,False,0.5271986377509953,0.9667554441707207,False
37,37,1,0.032353535541285644,-0.09912146053513803,0.09912146053513803,False,0.5240942013918268,0.9667554441707207,False
82,82,1,0.03222222222222219,-0.09912146053513803,0.09912146053513803,False,0.5257805893400267,0.9667554441707207,False
67,67,1,-0.032011466794075495,-0.09912146053513803,0.09912146053513803,False,0.5284929761466607,0.9667554441707207,False
2,02,1,-0.03201146679407551,-0.09912146053513803,0.09912146053513803,False,0.5284929761466607,0.9667554441707207,False
69,69,3,-0.032361060298666304,-0.09912146053513803,0.09912146053513803,False,0.5250705593558498,0.9667554441707207,False
85,85,3,-0.032907317462036303,-0.09912146053513803,0.09912146053513803,False,0.5180963126896407,0.9667554441707207,False
74,74,14,-0.03291773616438445,-0.09912146053513803,0.09912146053513803,False,0.5239964652087462,0.9667554441707207,False
4,04,3,-0.03314079718159843,-0.09912146053513803,0.09912146053513803,False,0.5151300231269255,0.9667554441707207,False
60,60,2,-0.03370276751571714,-0.09912146053513803,0.09912146053513803,False,0.5074768293263805,0.9667554441707207,False
58,58,1,-0.0339798471936327,-0.09912146053513803,0.09912146053513803,False,0.5034396740413962,0.9667554441707207,False
21,21,1,-0.03397984719363271,-0.09912146053513803,0.09912146053513803,False,0.5034396740413962,0.9667554441707207,False
73,73,3,-0.034044774106160046,-0.09912146053513803,0.09912146053513803,False,0.5037286797600065,0.9667554441707207,False
50,50,3,-0.03424737867752745,-0.09912146053513803,0.09912146053513803,False,0.5011916695701326,0.9667554441707207,False
44,44,14,-0.034345541654184804,-0.09912146053513803,0.09912146053513803,False,0.506145490672312,0.9667554441707207,False
47,47,2,-0.03441947565543074,-0.09912146053513803,0.09912146053513803,False,0.49848583549928566,0.9667554441707207,False
85,85,1,-0.03460563826417486,-0.09912146053513803,0.09912146053513803,False,0.4956076203478197,0.9667554441707207,False
38,38,1,-0.0352222208617918,-0.09912146053513803,0.09912146053513803,False,0.4879546517682098,0.9667554441707207,False
32,32,1,-0.03578417668437238,-0.09912146053513803,0.09912146053513803,False,0.48103540583663884,0.9667554441707207,False
78,78,30,-0.03691014572348202,-0.09912146053513803,0.09912146053513803,False,0.48449025922016553,0.9667554441707207,False
65,65,2,-0.03722269624573381,-0.09912146053513803,0.09912146053513803,False,0.46414569883890167,0.9667554441707207,False
57,57,2,-0.03804780980520704,-0.09912146053513803,0.09912146053513803,False,0.4542936138525498,0.9667554441707207,False
31,31,3,-0.03809931506849311,-0.09912146053513803,0.09912146053513803,False,0.454267247032301,0.9667554441707207,False
51,51,30,-0.03900799277913044,-0.09912146053513803,0.09912146053513803,False,0.4599903702409236,0.9667554441707207,False
2,02,30,-0.03945637959905904,-0.09912146053513803,0.09912146053513803,False,0.4548448801445054,0.9667554441707207,False
90,90,14,-0.03960997130508363,-0.09912146053513803,0.09912146053513803,False,0.4431804622910002,0.9667554441707207,False
19,19,3,-0.040314476782518406,-0.09912146053513803,0.09912146053513803,False,0.428440596646925,0.9667554441707207,False
99,99,1,-0.04077547976923979,-0.09912146053513803,0.09912146053513803,False,0.4219744658240778,0.9667554441707207,False
82,82,2,-0.04080267558528431,-0.09912146053513803,0.09912146053513803,False,0.42226436929596617,0.9667554441707207,False
17,17,3,-0.04089027157457514,-0.09912146053513803,0.09912146053513803,False,0.4218694362805339,0.9667554441707207,False
66,66,14,-0.0409836707144909,-0.09912146053513803,0.09912146053513803,False,0.42751576513113987,0.9667554441707207,False
96,96,14,-0.04156827798687278,-0.09912146053513803,0.09912146053513803,False,0.420947984975172,0.9667554441707207,False
15,15,1,-0.041666666666666685,-0.09912146053513803,0.09912146053513803,False,0.41189357761073925,0.9667554441707207,False
8,08,1,-0.041917519566526174,-0.09912146053513803,0.09912146053513803,False,0.409081865440453,0.9667554441707207,False
0,00,7,-0.0421052631578947,-0.09912146053513803,0.09912146053513803,False,0.4106408846152204,0.9667554441707207,False
49,49,3,-0.04218447581426921,-0.09912146053513803,0.09912146053513803,False,0.40731621154012404,0.9667554441707207,False
46,46,3,-0.042184475814269214,-0.09912146053513803,0.09912146053513803,False,0.4073162115401216,0.9667554441707207,False
54,54,7,-0.04245499412777995,-0.09912146053513803,0.09912146053513803,False,0.4067613193754152,0.9667554441707207,False
78,78,3,-0.04260868394098365,-0.09912146053513803,0.09912146053513803,False,0.40261169548955295,0.9667554441707207,False
8,08,2,-0.04269858048927815,-0.09912146053513803,0.09912146053513803,False,0.40100899659829053,0.9667554441707207,False
79,79,14,-0.04270172079549113,-0.09912146053513803,0.09912146053513803,False,0.4083836861905764,0.9667554441707207,False
69,69,1,-0.043228427066477323,-0.09912146053513803,0.09912146053513803,False,0.39457450033424146,0.9667554441707207,False
93,93,7,-0.04340852425676425,-0.09912146053513803,0.09912146053513803,False,0.3962950574509141,0.9667554441707207,False
87,87,3,-0.04467353951890034,-0.09912146053513803,0.09912146053513803,False,0.3801794421465357,0.9667554441707207,False
18,18,7,-0.04518803582612431,-0.09912146053513803,0.09912146053513803,False,0.37720094421812667,0.9667554441707207,False
1,01,30,-0.045975482735927636,-0.09912146053513803,0.09912146053513803,False,0.38377311186327,0.9667554441707207,False
47,47,14,-0.04597701149425288,-0.09912146053513803,0.09912146053513803,False,0.3733485797778781,0.9667554441707207,False
13,13,30,0.03180076628352488,-0.09912146053513803,0.09912146053513803,False,0.5469934886775826,0.9669248154482081,False
78,78,7,0.03170403315730052,-0.09912146053513803,0.09912146053513803,False,0.5356529074099347,0.9669248154482081,False
3,03,7,0.031589037494798425,-0.09912146053513803,0.09912146053513803,False,0.5371343591999019,0.9669248154482081,False
58,58,30,0.0308661964428799,-0.09912146053513803,0.09912146053513803,False,0.5588415114938853,0.9669248154482081,False
12,12,30,0.030451821206677845,-0.09912146053513803,0.09912146053513803,False,0.5641341876137664,0.9669248154482081,False
56,56,3,0.030437098029576823,-0.09912146053513803,0.09912146053513803,False,0.5500098096697548,0.9669248154482081,False
82,82,30,0.03017336251683709,-0.09912146053513803,0.09912146053513803,False,0.5677042976746327,0.9669248154482081,False
71,71,30,0.029682382633311605,-0.09912146053513803,0.09912146053513803,False,0.5740252432162151,0.9669248154482081,False
33,33,14,0.02938058458276539,-0.09912146053513803,0.09912146053513803,False,0.5695623375096857,0.9669248154482081,False
91,91,3,0.02832796695612578,-0.09912146053513803,0.09912146053513803,False,0.5780006246413066,0.9669248154482081,False
2,02,7,0.027664399092970547,-0.09912146053513803,0.09912146053513803,False,0.5888898949728922,0.9669248154482081,False
27,27,30,0.027458983815205736,-0.09912146053513803,0.09912146053513803,False,0.6030570511188613,0.9669248154482081,False
61,61,2,0.027316139971881898,-0.09912146053513803,0.09912146053513803,False,0.5911813151097647,0.9669248154482081,False
97,97,30,0.02703626616781087,-0.09912146053513803,0.09912146053513803,False,0.608650226429833,0.9669248154482081,False
47,47,7,0.027027027027027035,-0.09912146053513803,0.09912146053513803,False,0.5975067942685209,0.9669248154482081,False
62,62,1,0.02666461616689025,-0.09912146053513803,0.09912146053513803,False,0.5995921803549705,0.9669248154482081,False
11,11,3,0.02663989079443562,-0.09912146053513803,0.09912146053513803,False,0.6008734967804583,0.9669248154482081,False
54,54,3,0.026530184561073998,-0.09912146053513803,0.09912146053513803,False,0.6023739747810511,0.9669248154482081,False
34,34,2,0.026391194010194845,-0.09912146053513803,0.09912146053513803,False,0.6038088474060557,0.9669248154482081,False
62,62,7,0.0263886572143453,-0.09912146053513803,0.09912146053513803,False,0.6061939469400536,0.9669248154482081,False
3,03,14,0.025770304977901913,-0.09912146053513803,0.09912146053513803,False,0.6179272800879496,0.9669248154482081,False
68,68,7,0.025448477263245728,-0.09912146053513803,0.09912146053513803,False,0.6190896024983713,0.9669248154482081,False
10,10,14,0.025186730546402226,-0.09912146053513803,0.09912146053513803,False,0.6259102539307683,0.9669248154482081,False
33,33,2,0.025062656641604036,-0.09912146053513803,0.09912146053513803,False,0.6221542574215039,0.9669248154482081,False
5,05,2,0.025062656641604026,-0.09912146053513803,0.09912146053513803,False,0.6221542574215039,0.9669248154482081,False
23,23,1,0.0245996491097092,-0.09912146053513803,0.09912146053513803,False,0.6281601482662361,0.9669248154482081,False
0,00,2,0.024352750809061467,-0.09912146053513803,0.09912146053513803,False,0.6320548476601897,0.9669248154482081,False
6,06,3,0.02370129870129868,-0.09912146053513803,0.09912146053513803,False,0.6416303350356093,0.9669248154482081,False
99,99,2,0.02313555875296803,-0.09912146053513803,0.09912146053513803,False,0.649183348205979,0.9669248154482081,False
59,59,3,0.022457418170718182,-0.09912146053513803,0.09912146053513803,False,0.6592215308895306,0.9669248154482081,False
99,99,3,0.022457418170718176,-0.09912146053513803,0.09912146053513803,False,0.6592215308895306,0.9669248154482081,False
84,84,1,0.022231313191864027,-0.09912146053513803,0.09912146053513803,False,0.661619634093705,0.9669248154482081,False
29,29,2,0.022138942195712483,-0.09912146053513803,0.09912146053513803,False,0.6633473270672399,0.9669248154482081,False
83,83,1,0.02207895411403934,-0.09912146053513803,0.09912146053513803,False,0.6637962997651111,0.9669248154482081,False
98,98,3,0.02153162555694771,-0.09912146053513803,0.09912146053513803,False,0.6724379410636253,0.9669248154482081,False
93,93,1,0.02119408747469273,-0.09912146053513803,0.09912146053513803,False,0.6764933072103844,0.9669248154482081,False
25,25,1,0.02119408747469272,-0.09912146053513803,0.09912146053513803,False,0.6764933072103844,0.9669248154482081,False
74,74,2,0.021123548595458765,-0.09912146053513803,0.09912146053513803,False,0.6779024618313465,0.9669248154482081,False
85,85,7,0.021052631578947392,-0.09912146053513803,0.09912146053513803,False,0.6808919517067054,0.9669248154482081,False
31,31,7,0.02094336186486975,-0.09912146053513803,0.09912146053513803,False,0.6824579693184131,0.9669248154482081,False
58,58,3,0.02070068807919835,-0.09912146053513803,0.09912146053513803,False,0.6843868431646781,0.9669248154482081,False
92,92,3,0.020696617869762762,-0.09912146053513803,0.09912146053513803,False,0.6844455700198699,0.9669248154482081,False
13,13,7,0.02054276101939468,-0.09912146053513803,0.09912146053513803,False,0.6882108623366724,0.9669248154482081,False
10,10,3,0.020347000122878406,-0.09912146053513803,0.09912146053513803,False,0.6894970756646324,0.9669248154482081,False
9,09,2,0.020216080068933544,-0.09912146053513803,0.09912146053513803,False,0.6910128649030497,0.9669248154482081,False
82,82,3,0.01968909524736079,-0.09912146053513803,0.09912146053513803,False,0.6990402367821525,0.9669248154482081,False
76,76,7,0.01919716630627111,-0.09912146053513803,0.09912146053513803,False,0.7076647404063987,0.9669248154482081,False
39,39,1,0.01913936454919502,-0.09912146053513803,0.09912146053513803,False,0.7063271145989516,0.9669248154482081,False
86,86,3,0.019079597076831902,-0.09912146053513803,0.09912146053513803,False,0.7079237501710149,0.9669248154482081,False
51,51,1,0.018990905533852517,-0.09912146053513803,0.09912146053513803,False,0.7085008695437944,0.9669248154482081,False
63,63,1,0.01883266244968373,-0.09912146053513803,0.09912146053513803,False,0.710820490628739,0.9669248154482081,False
38,38,14,0.01817595137575993,-0.09912146053513803,0.09912146053513803,False,0.7250105524189915,0.9669248154482081,False
78,78,2,0.018112611142439797,-0.09912146053513803,0.09912146053513803,False,0.7217536097036811,0.9669248154482081,False
45,45,7,0.0174220258164439,-0.09912146053513803,0.09912146053513803,False,0.7336205110775178,0.9669248154482081,False
45,45,3,0.0172659817351598,-0.09912146053513803,0.09912146053513803,False,0.7345883655117224,0.9669248154482081,False
3,03,3,0.01726117215189856,-0.09912146053513803,0.09912146053513803,False,0.7346595204413155,0.9669248154482081,False
91,91,2,0.016721757728952,-0.09912146053513803,0.09912146053513803,False,0.7423323754825651,0.9669248154482081,False
14,14,2,0.01662212348566322,-0.09912146053513803,0.09912146053513803,False,0.743813811628125,0.9669248154482081,False
7,07,14,0.016419645532796547,-0.09912146053513803,0.09912146053513803,False,0.7506559285167133,0.9669248154482081,False
33,33,30,0.015822321840584876,-0.09912146053513803,0.09912146053513803,False,0.7644820807723943,0.9669248154482081,False
79,79,7,0.015726610128538293,-0.09912146053513803,0.09912146053513803,False,0.7586974829009017,0.9669248154482081,False
52,52,2,0.015688259109311736,-0.09912146053513803,0.09912146053513803,False,0.7577444578140266,0.9669248154482081,False
32,32,30,0.015647285846128033,-0.09912146053513803,0.09912146053513803,False,0.7670120576901537,0.9669248154482081,False
31,31,30,0.01558811558811559,-0.09912146053513803,0.09912146053513803,False,0.7678678679802761,0.9669248154482081,False
16,16,1,0.015464830041481907,-0.09912146053513803,0.09912146053513803,False,0.7607897887747179,0.9669248154482081,False
22,22,1,0.01545287637698899,-0.09912146053513803,0.09912146053513803,False,0.7609690738183715,0.9669248154482081,False
76,76,3,0.015303030303030278,-0.09912146053513803,0.09912146053513803,False,0.7638112209016964,0.9669248154482081,False
92,92,14,0.01524909503717114,-0.09912146053513803,0.09912146053513803,False,0.7679038789702046,0.9669248154482081,False
54,54,2,-0.014957186896236277,-0.09912146053513803,0.09912146053513803,False,0.7687052282813254,0.9669248154482081,False
42,42,1,-0.015307716338644126,-0.09912146053513803,0.09912146053513803,False,0.7631472502292619,0.9669248154482081,False
17,17,1,-0.015307716338644136,-0.09912146053513803,0.09912146053513803,False,0.7631472502292619,0.9669248154482081,False
43,43,3,-0.015825891016047387,-0.09912146053513803,0.09912146053513803,False,0.755992527798071,0.9669248154482081,False
46,46,1,-0.01587867975022298,-0.09912146053513803,0.09912146053513803,False,0.7545906850304017,0.9669248154482081,False
53,53,1,-0.015989026396163862,-0.09912146053513803,0.09912146053513803,False,0.7529404268851468,0.9669248154482081,False
42,42,2,-0.01619644723092997,-0.09912146053513803,0.09912146053513803,False,0.7501536658896617,0.9669248154482081,False
39,39,30,-0.016468906419133744,-0.09912146053513803,0.09912146053513803,False,0.7551581997914799,0.9669248154482081,False
37,37,30,-0.01648811047863141,-0.09912146053513803,0.09912146053513803,False,0.7548818082596372,0.9669248154482081,False
4,04,2,-0.016578195181706803,-0.09912146053513803,0.09912146053513803,False,0.744467270890114,0.9669248154482081,False
39,39,7,-0.01704702012852552,-0.09912146053513803,0.09912146053513803,False,0.7391439716983672,0.9669248154482081,False
23,23,3,-0.017355026084982187,-0.09912146053513803,0.09912146053513803,False,0.7332714177876886,0.9669248154482081,False
75,75,3,-0.01735502608498219,-0.09912146053513803,0.09912146053513803,False,0.7332714177876886,0.9669248154482081,False
57,57,14,-0.017417721424576767,-0.09912146053513803,0.09912146053513803,False,0.7360464074421955,0.9669248154482081,False
52,52,14,-0.01781129777842802,-0.09912146053513803,0.09912146053513803,False,0.7303110609801832,0.9669248154482081,False
52,52,7,-0.018091479760374063,-0.09912146053513803,0.09912146053513803,False,0.7237943486445481,0.9669248154482081,False
35,35,30,-0.018219184001801416,-0.09912146053513803,0.09912146053513803,False,0.7300999419403194,0.9669248154482081,False
43,43,2,-0.01834457267986125,-0.09912146053513803,0.09912146053513803,False,0.7183405276610652,0.9669248154482081,False
67,67,2,-0.01847481377682718,-0.09912146053513803,0.09912146053513803,False,0.7164266061858557,0.9669248154482081,False
30,30,7,-0.018885593881691906,-0.09912146053513803,0.09912146053513803,False,0.712197079347948,0.9669248154482081,False
76,76,1,-0.019074993467467997,-0.09912146053513803,0.09912146053513803,False,0.7072693520257327,0.9669248154482081,False
25,25,14,-0.019462473604038074,-0.09912146053513803,0.09912146053513803,False,0.7064161196724886,0.9669248154482081,False
4,04,30,-0.01968937298221184,-0.09912146053513803,0.09912146053513803,False,0.709269903755891,0.9669248154482081,False
85,85,30,-0.019991026257250532,-0.09912146053513803,0.09912146053513803,False,0.7050220329708582,0.9669248154482081,False
99,99,7,-0.020200174512374956,-0.09912146053513803,0.09912146053513803,False,0.6931449417764696,0.9669248154482081,False
23,23,30,-0.020373655901393006,-0.09912146053513803,0.09912146053513803,False,0.6996470188890314,0.9669248154482081,False
67,67,30,-0.020456784490969764,-0.09912146053513803,0.09912146053513803,False,0.6984812325559142,0.9669248154482081,False
48,48,30,-0.020456784490969767,-0.09912146053513803,0.09912146053513803,False,0.6984812325559142,0.9669248154482081,False
20,20,3,-0.02056432329029173,-0.09912146053513803,0.09912146053513803,False,0.6863554101205575,0.9669248154482081,False
21,21,2,-0.02073921707670673,-0.09912146053513803,0.09912146053513803,False,0.6834434128002664,0.9669248154482081,False
70,70,7,-0.020800009420257448,-0.09912146053513803,0.09912146053513803,False,0.6845145155388311,0.9669248154482081,False
43,43,1,-0.020826220553089757,-0.09912146053513803,0.09912146053513803,False,0.6817991944811844,0.9669248154482081,False
30,30,1,-0.020826220553089768,-0.09912146053513803,0.09912146053513803,False,0.6817991944811844,0.9669248154482081,False
84,84,7,-0.02101620834092153,-0.09912146053513803,0.09912146053513803,False,0.6814138057633959,0.9669248154482081,False
39,39,14,-0.02172782704563341,-0.09912146053513803,0.09912146053513803,False,0.6741006550564187,0.9669248154482081,False
75,75,30,-0.022543690938413748,-0.09912146053513803,0.09912146053513803,False,0.6694529804471263,0.9669248154482081,False
41,41,30,-0.022706131078224116,-0.09912146053513803,0.09912146053513803,False,0.667213302067243,0.9669248154482081,False
91,91,7,-0.022831510978046712,-0.09912146053513803,0.09912146053513803,False,0.6555943717801315,0.9669248154482081,False
93,93,2,-0.023092883757296987,-0.09912146053513803,0.09912146053513803,False,0.6497873119801245,0.9669248154482081,False
40,40,30,-0.023330198184211313,-0.09912146053513803,0.09912146053513803,False,0.6586364186355392,0.9669248154482081,False
31,31,2,-0.023393060295790687,-0.09912146053513803,0.09912146053513803,False,0.6455439076529927,0.9669248154482081,False
40,40,7,-0.023421095138103674,-0.09912146053513803,0.09912146053513803,False,0.6472941834730612,0.9669248154482081,False
14,14,7,-0.023516312966024494,-0.09912146053513803,0.09912146053513803,False,0.6459577569755264,0.9669248154482081,False
65,65,14,-0.023823941515836354,-0.09912146053513803,0.09912146053513803,False,0.6447221017584392,0.9669248154482081,False
29,29,7,-0.0241185398936845,-0.09912146053513803,0.09912146053513803,False,0.6375317145691294,0.9669248154482081,False
19,19,30,-0.024223519450980013,-0.09912146053513803,0.09912146053513803,False,0.6464366935211961,0.9669248154482081,False
65,65,3,-0.02425799086757989,-0.09912146053513803,0.09912146053513803,False,0.6338211805518592,0.9669248154482081,False
83,83,2,-0.02462819766364839,-0.09912146053513803,0.09912146053513803,False,0.6282054350879742,0.9669248154482081,False
65,65,30,-0.024722332673983397,-0.09912146053513803,0.09912146053513803,False,0.6396652992716715,0.9669248154482081,False
18,18,14,-0.024730257006056584,-0.09912146053513803,0.09912146053513803,False,0.6321852068714727,0.9669248154482081,False
0,00,14,-0.02485133664023576,-0.09912146053513803,0.09912146053513803,False,0.6305181779993284,0.9669248154482081,False
86,86,1,-0.02546995800792744,-0.09912146053513803,0.09912146053513803,False,0.6160486938688343,0.9669248154482081,False
40,40,1,-0.025469958007927448,-0.09912146053513803,0.09912146053513803,False,0.6160486938688343,0.9669248154482081,False
48,48,1,-0.02555555555555559,-0.09912146053513803,0.09912146053513803,False,0.6148630292162321,0.9669248154482081,False
79,79,3,-0.025557856979105995,-0.09912146053513803,0.09912146053513803,False,0.6157455322805904,0.9669248154482081,False
83,83,3,-0.025737728010985922,-0.09912146053513803,0.09912146053513803,False,0.6132621457489037,0.9669248154482081,False
40,40,2,-0.026183164028663688,-0.09912146053513803,0.09912146053513803,False,0.6066654553938845,0.9669248154482081,False
22,22,14,-0.026249372022990995,-0.09912146053513803,0.09912146053513803,False,0.6114072729515403,0.9669248154482081,False
29,29,1,-0.026532796168975845,-0.09912146053513803,0.09912146053513803,False,0.6013982530824885,0.9669248154482081,False
24,24,3,-0.02714392244593585,-0.09912146053513803,0.09912146053513803,False,0.5940014585540017,0.9669248154482081,False
49,49,2,-0.027344768697021838,-0.09912146053513803,0.09912146053513803,False,0.5907924069364737,0.9669248154482081,False
29,29,30,-0.027699738419777308,-0.09912146053513803,0.09912146053513803,False,0.5998818429564953,0.9669248154482081,False
65,65,7,-0.02777777777777772,-0.09912146053513803,0.09912146053513803,False,0.5873630871016173,0.9669248154482081,False
29,29,3,-0.027804618829444253,-0.09912146053513803,0.09912146053513803,False,0.585048082562161,0.9669248154482081,False
19,19,2,-0.028012684989429184,-0.09912146053513803,0.09912146053513803,False,0.5817525400286527,0.9669248154482081,False
78,78,14,-0.028450622085245195,-0.09912146053513803,0.09912146053513803,False,0.5818474057926879,0.9669248154482081,False
50,50,30,-0.028603584991241056,-0.09912146053513803,0.09912146053513803,False,0.5880292237943204,0.9669248154482081,False
55,55,2,-0.028654413039708698,-0.09912146053513803,0.09912146053513803,False,0.573128267443484,0.9669248154482081,False
17,17,30,-0.028800185971468863,-0.09912146053513803,0.09912146053513803,False,0.585465436992519,0.9669248154482081,False
1,01,1,-0.02884515255649273,-0.09912146053513803,0.09912146053513803,False,0.5700785462159343,0.9669248154482081,False
95,95,14,-0.029621848739495794,-0.09912146053513803,0.09912146053513803,False,0.5663954291379761,0.9669248154482081,False
49,49,1,-0.029794826048171245,-0.09912146053513803,0.09912146053513803,False,0.5574440086321777,0.9669248154482081,False
84,84,2,-0.030045191357152935,-0.09912146053513803,0.09912146053513803,False,0.5546476094261199,0.9669248154482081,False
24,24,7,-0.03038548752834464,-0.09912146053513803,0.09912146053513803,False,0.5527613211235809,0.9669248154482081,False
88,88,3,-0.03063610994706869,-0.09912146053513803,0.09912146053513803,False,0.5474034142606602,0.9669248154482081,False
46,46,2,-0.030648048693161473,-0.09912146053513803,0.09912146053513803,False,0.5467280287791982,0.9669248154482081,False
98,98,30,-0.03087956244071562,-0.09912146053513803,0.09912146053513803,False,0.5586711927244259,0.9669248154482081,False
68,68,3,-0.030965763924374057,-0.09912146053513803,0.09912146053513803,False,0.543099476300569,0.9669248154482081,False
94,94,7,-0.031026957466607684,-0.09912146053513803,0.09912146053513803,False,0.54440484232747,0.9669248154482081,False
71,71,1,-0.03150076842229298,-0.09912146053513803,0.09912146053513803,False,0.5350948863711477,0.9669248154482081,False
34,34,30,-0.03184715517030723,-0.09912146053513803,0.09912146053513803,False,0.5464086340591661,0.9669248154482081,False
43,43,7,0.01457823069600558,-0.09912146053513803,0.09912146053513803,False,0.7758298411436199,0.9693458585529038,False
20,20,30,0.014174089587371841,-0.09912146053513803,0.09912146053513803,False,0.7884012982896951,0.9693458585529038,False
5,05,3,0.013773051077821254,-0.09912146053513803,0.09912146053513803,False,0.7868255035605252,0.9693458585529038,False
42,42,3,-0.013676848982919647,-0.09912146053513803,0.09912146053513803,False,0.7882790466971488,0.9693458585529038,False
20,20,7,-0.01375288046882044,-0.09912146053513803,0.09912146053513803,False,0.788211017441392,0.9693458585529038,False
37,37,2,-0.01407359750802042,-0.09912146053513803,0.09912146053513803,False,0.7820141856621209,0.9693458585529038,False
66,66,2,-0.014073597508020438,-0.09912146053513803,0.09912146053513803,False,0.7820141856621209,0.9693458585529038,False
36,36,2,-0.014110795466372252,-0.09912146053513803,0.09912146053513803,False,0.7814525819378427,0.9693458585529038,False
18,18,3,-0.01419552016728996,-0.09912146053513803,0.09912146053513803,False,0.7804511238442154,0.9693458585529038,False
64,64,14,-0.01427830828852382,-0.09912146053513803,0.09912146053513803,False,0.7822960994905123,0.9693458585529038,False
8,08,30,-0.015190582982359995,-0.09912146053513803,0.09912146053513803,False,0.7736248504312975,0.9693458585529038,False
88,88,14,0.013734466971877014,-0.09912146053513803,0.09912146053513803,False,0.7903916290773406,0.9698056798494976,False
74,74,7,0.01315192743764175,-0.09912146053513803,0.09912146053513803,False,0.7972598323646338,0.9710903630622104,False
61,61,3,0.01301337562846343,-0.09912146053513803,0.09912146053513803,False,0.7983233918097937,0.9710903630622104,False
61,61,7,0.012957746478873253,-0.09912146053513803,0.09912146053513803,False,0.800189576051659,0.9710903630622104,False
26,26,14,0.01290657782944606,-0.09912146053513803,0.09912146053513803,False,0.8027585372926115,0.9710903630622104,False
67,67,3,0.012851321582785812,-0.09912146053513803,0.09912146053513803,False,0.8007818638581858,0.9710903630622104,False
