number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,01,30,-0.01861534438621158,-0.04,0.04,False,0.36491685188168294,0.9812561860730851,False
53,53,2,0.013952463947594985,-0.04,0.04,False,0.4945670264181054,0.9830953899436697,False
14,14,1,0.013759982054299345,-0.04,0.04,False,0.500451562901783,0.9830953899436697,False
59,59,30,0.013643382376732776,-0.04,0.04,False,0.5066796609743373,0.9830953899436697,False
83,83,7,0.01343068836668268,-0.04,0.04,False,0.5112901579372326,0.9830953899436697,False
97,97,14,0.013322060206948226,-0.04,0.04,False,0.5153286483750494,0.9830953899436697,False
96,96,1,0.013262599469496046,-0.04,0.04,False,0.5160655803918957,0.9830953899436697,False
49,49,2,0.013242284484844366,-0.04,0.04,False,0.5167960938549283,0.9830953899436697,False
51,51,2,0.013218734954088164,-0.04,0.04,False,0.517541970650124,0.9830953899436697,False
55,55,3,0.012744365835840559,-0.04,0.04,False,0.5327697060091378,0.9830953899436697,False
49,49,7,0.012576712617651952,-0.04,0.04,False,0.5385132021936001,0.9830953899436697,False
72,72,1,0.012388269519748418,-0.04,0.04,False,0.5441124910090546,0.9830953899436697,False
58,58,30,0.012144802540843049,-0.04,0.04,False,0.554469638754488,0.9830953899436697,False
45,45,1,0.012050085560678492,-0.04,0.04,False,0.5551604118679402,0.9830953899436697,False
61,61,3,0.011993419058264678,-0.04,0.04,False,0.5571868053173181,0.9830953899436697,False
2,02,2,0.011853546910755184,-0.04,0.04,False,0.5617125703822836,0.9830953899436697,False
96,96,2,0.011414076328339358,-0.04,0.04,False,0.5763094261161275,0.9830953899436697,False
15,15,7,0.011328983423992432,-0.04,0.04,False,0.5795523839784665,0.9830953899436697,False
6,06,3,0.011229496554022498,-0.04,0.04,False,0.5825717525819206,0.9830953899436697,False
36,36,14,0.0110616281829231,-0.04,0.04,False,0.5890793279491917,0.9830953899436697,False
6,06,1,0.01093516763585407,-0.04,0.04,False,0.592339730027021,0.9830953899436697,False
3,03,30,0.01086888035617544,-0.04,0.04,False,0.5968234791720419,0.9830953899436697,False
63,63,7,0.01086245838677847,-0.04,0.04,False,0.5952648794894456,0.9830953899436697,False
32,32,3,0.010859924080129247,-0.04,0.04,False,0.5950431587638696,0.9830953899436697,False
5,05,7,0.010858932363187832,-0.04,0.04,False,0.5953843719500523,0.9830953899436697,False
48,48,3,0.010771000802337376,-0.04,0.04,False,0.5980620029834993,0.9830953899436697,False
67,67,7,0.010757976392103236,-0.04,0.04,False,0.5988102709057134,0.9830953899436697,False
87,87,7,0.010244478194794043,-0.04,0.04,False,0.6163721706401079,0.9830953899436697,False
80,80,1,0.010219215532897834,-0.04,0.04,False,0.6168008265947159,0.9830953899436697,False
3,03,1,0.010212934543292335,-0.04,0.04,False,0.6170173692372701,0.9830953899436697,False
93,93,2,0.01021025373451608,-0.04,0.04,False,0.6171832301771223,0.9830953899436697,False
0,00,2,0.010194598665288653,-0.04,0.04,False,0.6177230481857183,0.9830953899436697,False
26,26,3,0.010083373937523732,-0.04,0.04,False,0.6216369850854729,0.9830953899436697,False
39,39,3,0.010083373937523727,-0.04,0.04,False,0.6216369850854729,0.9830953899436697,False
91,91,1,0.010032821993063188,-0.04,0.04,False,0.6232410110169673,0.9830953899436697,False
29,29,30,0.009984720668512605,-0.04,0.04,False,0.6270090765646162,0.9830953899436697,False
12,12,2,0.009791010364096854,-0.04,0.04,False,0.6317101403846324,0.9830953899436697,False
88,88,3,0.00969352397923819,-0.04,0.04,False,0.6351794087144674,0.9830953899436697,False
39,39,2,0.009659369799917255,-0.04,0.04,False,0.6363013589240206,0.9830953899436697,False
25,25,1,0.00944387760488911,-0.04,0.04,False,0.6437780700548199,0.9830953899436697,False
16,16,3,0.009435951250924328,-0.04,0.04,False,0.6441946115324335,0.9830953899436697,False
47,47,3,0.009416269694846869,-0.04,0.04,False,0.6448856559988805,0.9830953899436697,False
41,41,2,0.009298516180519748,-0.04,0.04,False,0.6489581920416458,0.9830953899436697,False
72,72,7,0.009225317059459682,-0.04,0.04,False,0.6518778664126792,0.9830953899436697,False
81,81,1,0.00921050979940424,-0.04,0.04,False,0.6519928039590597,0.9830953899436697,False
73,73,2,0.009207521500413087,-0.04,0.04,False,0.6521660509353355,0.9830953899436697,False
19,19,7,0.009185365637512308,-0.04,0.04,False,0.6532865969610036,0.9830953899436697,False
21,21,1,0.009067326364774206,-0.04,0.04,False,0.6570540276261562,0.9830953899436697,False
92,92,3,0.009035344254680812,-0.04,0.04,False,0.658320230001391,0.9830953899436697,False
47,47,2,0.008992248961949037,-0.04,0.04,False,0.6597806721770779,0.9830953899436697,False
97,97,2,0.008761278353992756,-0.04,0.04,False,0.667989899357353,0.9830953899436697,False
32,32,2,0.00874098949353342,-0.04,0.04,False,0.6687129303252392,0.9830953899436697,False
42,42,3,0.00861327400815724,-0.04,0.04,False,0.6733355673096496,0.9830953899436697,False
17,17,3,0.00861090161665333,-0.04,0.04,False,0.6734203421114138,0.9830953899436697,False
91,91,7,-0.008678023738678438,-0.04,0.04,False,0.6712820778123219,0.9830953899436697,False
49,49,30,-0.00868161737463175,-0.04,0.04,False,0.6726467457518626,0.9830953899436697,False
27,27,30,-0.008700741321995158,-0.04,0.04,False,0.671967654786921,0.9830953899436697,False
8,08,2,-0.008732837528604065,-0.04,0.04,False,0.6690035271753665,0.9830953899436697,False
5,05,30,-0.008837312581661967,-0.04,0.04,False,0.6671258151222322,0.9830953899436697,False
94,94,30,-0.00893227603695261,-0.04,0.04,False,0.663767221958329,0.9830953899436697,False
63,63,3,-0.008940667341827262,-0.04,0.04,False,0.6616767133814844,0.9830953899436697,False
69,69,14,-0.00894877094321248,-0.04,0.04,False,0.6621191428812556,0.9830953899436697,False
70,70,3,-0.009018093906416154,-0.04,0.04,False,0.658931278955571,0.9830953899436697,False
42,42,2,-0.009029090235315956,-0.04,0.04,False,0.6584749937303801,0.9830953899436697,False
87,87,30,-0.009099633595640986,-0.04,0.04,False,0.6578646852690883,0.9830953899436697,False
56,56,1,-0.009109363205056504,-0.04,0.04,False,0.6555664723465305,0.9830953899436697,False
47,47,7,-0.009310250817884398,-0.04,0.04,False,0.6488871368823973,0.9830953899436697,False
10,10,1,-0.009415702971035944,-0.04,0.04,False,0.6447675599323606,0.9830953899436697,False
87,87,1,-0.009533169533169614,-0.04,0.04,False,0.6406463215815069,0.9830953899436697,False
86,86,2,-0.009549552417581725,-0.04,0.04,False,0.6401421727861762,0.9830953899436697,False
64,64,30,-0.00969694823021617,-0.04,0.04,False,0.636973340466854,0.9830953899436697,False
14,14,7,-0.009849404887067292,-0.04,0.04,False,0.6300355651866719,0.9830953899436697,False
28,28,7,-0.00991301196085535,-0.04,0.04,False,0.6278270236751168,0.9830953899436697,False
67,67,2,-0.010151199266292679,-0.04,0.04,False,0.6192206244820883,0.9830953899436697,False
10,10,14,-0.010160340898133747,-0.04,0.04,False,0.619784424895562,0.9830953899436697,False
67,67,3,-0.010285687347846817,-0.04,0.04,False,0.6146588820686607,0.9830953899436697,False
0,00,7,-0.010443682660984952,-0.04,0.04,False,0.609532439710622,0.9830953899436697,False
75,75,7,-0.010599435688864779,-0.04,0.04,False,0.6042082337997907,0.9830953899436697,False
29,29,1,-0.010768872906001535,-0.04,0.04,False,0.5979815776633253,0.9830953899436697,False
1,01,1,-0.010869565217391351,-0.04,0.04,False,0.5945624949564589,0.9830953899436697,False
14,14,14,-0.010928139815019347,-0.04,0.04,False,0.59358254795636,0.9830953899436697,False
42,42,1,-0.01111111111111113,-0.04,0.04,False,0.586397244268641,0.9830953899436697,False
84,84,14,-0.011238898885627709,-0.04,0.04,False,0.583123590459493,0.9830953899436697,False
90,90,7,-0.01137555110029353,-0.04,0.04,False,0.5779947256854973,0.9830953899436697,False
34,34,30,-0.011411999991863118,-0.04,0.04,False,0.5786152088109208,0.9830953899436697,False
25,25,2,-0.01141970862504445,-0.04,0.04,False,0.576121225324356,0.9830953899436697,False
0,00,3,-0.01154872789650032,-0.04,0.04,False,0.5718982864681847,0.9830953899436697,False
6,06,2,-0.011988165747934997,-0.04,0.04,False,0.557277263328734,0.9830953899436697,False
90,90,1,-0.012177996731048213,-0.04,0.04,False,0.5509689068092851,0.9830953899436697,False
4,04,7,-0.012178932184008475,-0.04,0.04,False,0.551437137441662,0.9830953899436697,False
95,95,1,-0.012190023726664405,-0.04,0.04,False,0.5505755972901868,0.9830953899436697,False
64,64,1,-0.012190023726664454,-0.04,0.04,False,0.5505755972901795,0.9830953899436697,False
31,31,3,-0.012239024179378203,-0.04,0.04,False,0.549141310636355,0.9830953899436697,False
77,77,30,-0.012272801670442398,-0.04,0.04,False,0.5503031973292531,0.9830953899436697,False
10,10,30,-0.012461231221653548,-0.04,0.04,False,0.5441978841101471,0.9830953899436697,False
65,65,30,-0.012471677253438363,-0.04,0.04,False,0.5438604089459527,0.9830953899436697,False
69,69,30,-0.012475910703184382,-0.04,0.04,False,0.5437236704549078,0.9830953899436697,False
51,51,1,-0.012655245219604282,-0.04,0.04,False,0.5354686845159377,0.9830953899436697,False
37,37,2,-0.012737830981449245,-0.04,0.04,False,0.5328943524281716,0.9830953899436697,False
57,57,14,-0.0127546994822302,-0.04,0.04,False,0.5333801807899815,0.9830953899436697,False
44,44,1,-0.012856392279886466,-0.04,0.04,False,0.5290021873366867,0.9830953899436697,False
99,99,30,-0.012953972350861081,-0.04,0.04,False,0.5283933344781693,0.9830953899436697,False
12,12,3,-0.013003909984410467,-0.04,0.04,False,0.524458219755975,0.9830953899436697,False
26,26,7,-0.013082093216863927,-0.04,0.04,False,0.5223152915082413,0.9830953899436697,False
47,47,30,-0.013188167376549006,-0.04,0.04,False,0.5209643528723794,0.9830953899436697,False
94,94,2,-0.013243056492344904,-0.04,0.04,False,0.5167716517324995,0.9830953899436697,False
85,85,14,-0.013508829165410501,-0.04,0.04,False,0.5094563999365952,0.9830953899436697,False
3,03,3,-0.013522960436140551,-0.04,0.04,False,0.5080379044758434,0.9830953899436697,False
20,20,3,-0.013647342995169101,-0.04,0.04,False,0.5041434493471268,0.9830953899436697,False
52,52,7,-0.01374462832287495,-0.04,0.04,False,0.5014660331806114,0.9830953899436697,False
55,55,2,-0.013799075641063654,-0.04,0.04,False,0.49932452412701495,0.9830953899436697,False
83,83,14,-0.013954227590591279,-0.04,0.04,False,0.4955951135852386,0.9830953899436697,False
68,68,1,0.008328711409765873,-0.04,0.04,False,0.6834084916751821,0.9837054455829288,False
11,11,3,0.008068744908043214,-0.04,0.04,False,0.6929005746285308,0.9837054455829288,False
52,52,3,0.00789719378752849,-0.04,0.04,False,0.6991078447993846,0.9837054455829288,False
82,82,2,0.007769320627589897,-0.04,0.04,False,0.7036889401727383,0.9837054455829288,False
54,54,1,0.007656863753892771,-0.04,0.04,False,0.7077212552673934,0.9837054455829288,False
61,61,2,0.007626935812173488,-0.04,0.04,False,0.7088694317385638,0.9837054455829288,False
20,20,2,0.00749845708756539,-0.04,0.04,False,0.7135555536891679,0.9837054455829288,False
39,39,14,0.007353788395035404,-0.04,0.04,False,0.7195201184706475,0.9837054455829288,False
85,85,2,0.007291458577095379,-0.04,0.04,False,0.7211283016685582,0.9837054455829288,False
29,29,3,0.00724635522925937,-0.04,0.04,False,0.7228374651956678,0.9837054455829288,False
13,13,7,0.007158692134604683,-0.04,0.04,False,0.7262743364948024,0.9837054455829288,False
70,70,1,0.007102373769334476,-0.04,0.04,False,0.7280152079978406,0.9837054455829288,False
39,39,30,0.006838671189383802,-0.04,0.04,False,0.739267797634225,0.9837054455829288,False
53,53,3,0.006825258867470144,-0.04,0.04,False,0.7383355592608215,0.9837054455829288,False
47,47,1,0.006798287809976779,-0.04,0.04,False,0.7392270802523587,0.9837054455829288,False
38,38,30,0.006782525830608596,-0.04,0.04,False,0.7413315093154711,0.9837054455829288,False
4,04,30,0.006707940720010113,-0.04,0.04,False,0.7440758793061488,0.9837054455829288,False
84,84,2,0.006646137870431879,-0.04,0.04,False,0.7449093599327627,0.9837054455829288,False
92,92,1,0.006549577067669154,-0.04,0.04,False,0.748438717054105,0.9837054455829288,False
78,78,14,0.006286265002782039,-0.04,0.04,False,0.7588663631556073,0.9837054455829288,False
9,09,30,0.006223158455782,-0.04,0.04,False,0.7619913231751756,0.9837054455829288,False
27,27,3,0.006047889437245569,-0.04,0.04,False,0.7672226923022575,0.9837054455829288,False
88,88,14,0.005877329917677323,-0.04,0.04,False,0.7741120206165346,0.9837054455829288,False
1,01,2,0.005856005796039537,-0.04,0.04,False,0.7743590982250959,0.9837054455829288,False
69,69,1,0.0058353184405298955,-0.04,0.04,False,0.7750890932465202,0.9837054455829288,False
43,43,3,0.0058220135692731555,-0.04,0.04,False,0.7756792693513044,0.9837054455829288,False
90,90,3,0.0057832240801984226,-0.04,0.04,False,0.7771342200988577,0.9837054455829288,False
23,23,1,0.005706559443573525,-0.04,0.04,False,0.7799226695798176,0.9837054455829288,False
18,18,7,0.005700826107735353,-0.04,0.04,False,0.7804063201624568,0.9837054455829288,False
72,72,3,-0.005724797566424086,-0.04,0.04,False,0.7793272076325759,0.9837054455829288,False
78,78,3,-0.005813986204918525,-0.04,0.04,False,0.7759803025171353,0.9837054455829288,False
55,55,30,-0.005848307627041635,-0.04,0.04,False,0.7759326719425794,0.9837054455829288,False
65,65,1,-0.005886988365085958,-0.04,0.04,False,0.7731518534465085,0.9837054455829288,False
36,36,30,-0.005905067701600647,-0.04,0.04,False,0.7738169017688526,0.9837054455829288,False
6,06,7,-0.00591214615676662,-0.04,0.04,False,0.7724864826790344,0.9837054455829288,False
41,41,14,-0.005918781996938199,-0.04,0.04,False,0.7725625487720363,0.9837054455829288,False
50,50,30,-0.005989444791544198,-0.04,0.04,False,0.7706747942788877,0.9837054455829288,False
27,27,1,-0.006233054755848708,-0.04,0.04,False,0.7602138624595367,0.9837054455829288,False
46,46,2,-0.006242289661978802,-0.04,0.04,False,0.7599180509380912,0.9837054455829288,False
58,58,7,-0.006250960225720028,-0.04,0.04,False,0.759838038240399,0.9837054455829288,False
68,68,14,-0.006271218056332783,-0.04,0.04,False,0.7594257174851871,0.9837054455829288,False
9,09,1,-0.006313281715306704,-0.04,0.04,False,0.7572239087014001,0.9837054455829288,False
42,42,30,-0.0063190524642409845,-0.04,0.04,False,0.7584370237334882,0.9837054455829288,False
94,94,1,-0.006344595349115658,-0.04,0.04,False,0.7560578722188385,0.9837054455829288,False
0,00,1,-0.006501825635769599,-0.04,0.04,False,0.7502114732026988,0.9837054455829288,False
13,13,1,-0.006613660564847378,-0.04,0.04,False,0.7460617268778941,0.9837054455829288,False
32,32,1,-0.006892823354507346,-0.04,0.04,False,0.7357354182643419,0.9837054455829288,False
85,85,7,-0.006907603890362566,-0.04,0.04,False,0.7355091274818125,0.9837054455829288,False
96,96,7,-0.006910377380276754,-0.04,0.04,False,0.7354069093128428,0.9837054455829288,False
39,39,1,-0.006968725133225579,-0.04,0.04,False,0.7329359322784104,0.9837054455829288,False
83,83,1,-0.006970900938679938,-0.04,0.04,False,0.7328557341425025,0.9837054455829288,False
53,53,30,-0.007024403956013723,-0.04,0.04,False,0.7324543294566025,0.9837054455829288,False
55,55,14,-0.007090621110082706,-0.04,0.04,False,0.7291556654583323,0.9837054455829288,False
83,83,2,-0.007102713596512118,-0.04,0.04,False,0.7280571914779237,0.9837054455829288,False
20,20,14,-0.007142307791322885,-0.04,0.04,False,0.7272597881062558,0.9837054455829288,False
21,21,3,-0.0072346707461699205,-0.04,0.04,False,0.7232660075603451,0.9837054455829288,False
45,45,3,-0.00728521844208406,-0.04,0.04,False,0.7214127360675281,0.9837054455829288,False
98,98,2,-0.00729927725060227,-0.04,0.04,False,0.7208417638978512,0.9837054455829288,False
54,54,14,-0.007771011266549114,-0.04,0.04,False,0.7043354288849738,0.9837054455829288,False
48,48,2,-0.0077912443983418015,-0.04,0.04,False,0.702892483938748,0.9837054455829288,False
98,98,30,-0.007800677271219924,-0.04,0.04,False,0.7042102938117324,0.9837054455829288,False
61,61,14,-0.008122380067100022,-0.04,0.04,False,0.6916379158472761,0.9837054455829288,False
9,09,14,-0.008148773246746727,-0.04,0.04,False,0.6906875742893419,0.9837054455829288,False
81,81,7,-0.008199257425742583,-0.04,0.04,False,0.6884387186007676,0.9837054455829288,False
33,33,30,-0.00833168025266101,-0.04,0.04,False,0.6851196436181535,0.9837054455829288,False
40,40,7,-0.005575974386659225,-0.04,0.04,False,0.7850962858353157,0.9875424979060574,False
15,15,14,0.005489573255012279,-0.04,0.04,False,0.7886490907472128,0.989866479055187,False
48,48,1,0.005391240155157382,-0.04,0.04,False,0.7917952727756263,0.989866479055187,False
86,86,3,0.00519134734566709,-0.04,0.04,False,0.7994289516430145,0.989866479055187,False
16,16,30,0.005108434412402752,-0.04,0.04,False,0.8036585925873334,0.989866479055187,False
99,99,3,0.004938532449746257,-0.04,0.04,False,0.8090031406723307,0.989866479055187,False
7,07,3,0.004884040650215964,-0.04,0.04,False,0.8110705661086867,0.989866479055187,False
63,63,14,0.004805544978709421,-0.04,0.04,False,0.8144706416299271,0.989866479055187,False
88,88,2,0.00475134850074859,-0.04,0.04,False,0.8160727142959665,0.989866479055187,False
18,18,14,0.004714424746674757,-0.04,0.04,False,0.8179262833249462,0.989866479055187,False
74,74,7,0.0047120736907061336,-0.04,0.04,False,0.8177532561688372,0.989866479055187,False
79,79,3,0.004662054755651422,-0.04,0.04,False,0.819506208371254,0.989866479055187,False
92,92,2,-0.004606365159129018,-0.04,0.04,False,0.8215891776158052,0.989866479055187,False
3,03,7,-0.004631318861802412,-0.04,0.04,False,0.8208231030977458,0.989866479055187,False
59,59,2,-0.004718271520418025,-0.04,0.04,False,0.8173304673034103,0.989866479055187,False
8,08,30,-0.004794434940201368,-0.04,0.04,False,0.8155026435005819,0.989866479055187,False
11,11,7,-0.004856409075200862,-0.04,0.04,False,0.8122734130467355,0.989866479055187,False
94,94,7,-0.004963752502252278,-0.04,0.04,False,0.8082039415082699,0.989866479055187,False
88,88,7,-0.005028273046665626,-0.04,0.04,False,0.8057604035592205,0.989866479055187,False
75,75,14,-0.005305155640718756,-0.04,0.04,False,0.795589180417262,0.989866479055187,False
57,57,3,-0.005313781144420939,-0.04,0.04,False,0.7948030510643179,0.989866479055187,False
32,32,30,-0.005401048843126864,-0.04,0.04,False,0.7926615351189211,0.989866479055187,False
84,84,1,0.004484975706644462,-0.04,0.04,False,0.8261790460573871,0.9934016585860367,False
68,68,2,0.003748152195152087,-0.04,0.04,False,0.854415200805076,0.9939860736110433,False
11,11,2,0.003710956209595399,-0.04,0.04,False,0.8558440645779736,0.9939860736110433,False
12,12,30,0.0036294918206756636,-0.04,0.04,False,0.859792803453427,0.9939860736110433,False
89,89,2,0.003499973077130311,-0.04,0.04,False,0.8639576731360421,0.9939860736110433,False
57,57,2,0.0034999730771302553,-0.04,0.04,False,0.8639576731360421,0.9939860736110433,False
26,26,30,0.0033854599143841413,-0.04,0.04,False,0.8691317434395979,0.9939860736110433,False
23,23,30,0.003376807659564165,-0.04,0.04,False,0.869463202646257,0.9939860736110433,False
50,50,7,0.003288149303299519,-0.04,0.04,False,0.8722503839835062,0.9939860736110433,False
65,65,7,0.0031643658114600998,-0.04,0.04,False,0.8770205705778343,0.9939860736110433,False
18,18,1,0.0031256165564219687,-0.04,0.04,False,0.8783636425646121,0.9939860736110433,False
31,31,1,0.003081038688285992,-0.04,0.04,False,0.8800852252427889,0.9939860736110433,False
68,68,7,0.0030529351806678207,-0.04,0.04,False,0.88131854680927,0.9939860736110433,False
10,10,7,0.003011789130970124,-0.04,0.04,False,0.8829064760961218,0.9939860736110433,False
24,24,7,0.0029554661153658596,-0.04,0.04,False,0.8850808839545192,0.9939860736110433,False
81,81,30,0.0028013241911021476,-0.04,0.04,False,0.8915580541552408,0.9939860736110433,False
22,22,7,0.0027555006538044066,-0.04,0.04,False,0.8928076340957644,0.9939860736110433,False
40,40,30,0.0026989554977948234,-0.04,0.04,False,0.895497689627057,0.9939860736110433,False
12,12,1,0.0025737613765601072,-0.04,0.04,False,0.899714063512367,0.9939860736110433,False
45,45,7,0.0023177902326117312,-0.04,0.04,False,0.9097554817162719,0.9939860736110433,False
98,98,1,0.0022604422604422126,-0.04,0.04,False,0.9118692705106218,0.9939860736110433,False
66,66,1,0.002073369432288156,-0.04,0.04,False,0.919136779752491,0.9939860736110433,False
4,04,2,0.001888241694936838,-0.04,0.04,False,0.926350699851961,0.9939860736110433,False
32,32,7,0.001859950924738016,-0.04,0.04,False,0.9275266035271644,0.9939860736110433,False
60,60,2,0.0018288519840301445,-0.04,0.04,False,0.928660867106585,0.9939860736110433,False
4,04,3,0.0017611835153221677,-0.04,0.04,False,0.9313080973076713,0.9939860736110433,False
15,15,3,0.00172287858975096,-0.04,0.04,False,0.9327985394964439,0.9939860736110433,False
51,51,30,0.0016751164094212622,-0.04,0.04,False,0.9350257591384568,0.9939860736110433,False
34,34,7,0.0016660777717553428,-0.04,0.04,False,0.9350632510840123,0.9939860736110433,False
30,30,7,0.0016505283281615043,-0.04,0.04,False,0.9356679830356337,0.9939860736110433,False
28,28,14,0.0015828468032694255,-0.04,0.04,False,0.9383907907910808,0.9939860736110433,False
15,15,1,0.0014259668969133412,-0.04,0.04,False,0.9443357596909754,0.9939860736110433,False
80,80,2,0.0013433411242432284,-0.04,0.04,False,0.9475672844387768,0.9939860736110433,False
98,98,7,0.001324623767309108,-0.04,0.04,False,0.9483507110952544,0.9939860736110433,False
96,96,30,0.0012123407018686404,-0.04,0.04,False,0.952951076543657,0.9939860736110433,False
50,50,2,0.0010699022051551806,-0.04,0.04,False,0.9582290393942922,0.9939860736110433,False
99,99,14,0.0010400080448048255,-0.04,0.04,False,0.9594968411532268,0.9939860736110433,False
19,19,1,0.0010115508039438429,-0.04,0.04,False,0.960497039474437,0.9939860736110433,False
78,78,1,0.0009830751653958532,-0.04,0.04,False,0.9616081961964864,0.9939860736110433,False
42,42,14,0.0009764073845847151,-0.04,0.04,False,0.9619718353686343,0.9939860736110433,False
49,49,14,0.0009594792204192697,-0.04,0.04,False,0.9626306507980334,0.9939860736110433,False
35,35,1,0.0009254992468217607,-0.04,0.04,False,0.9638551094260196,0.9939860736110433,False
23,23,2,0.0008595480726628031,-0.04,0.04,False,0.9664362181645596,0.9939860736110433,False
64,64,3,0.0008194865967286196,-0.04,0.04,False,0.9680063601947296,0.9939860736110433,False
35,35,2,0.000798144894294248,-0.04,0.04,False,0.968832634061999,0.9939860736110433,False
89,89,1,0.0007760222132590913,-0.04,0.04,False,0.9696897794322746,0.9939860736110433,False
29,29,7,0.0006953687247455793,-0.04,0.04,False,0.9728726875298208,0.9939860736110433,False
3,03,2,0.0006950673157690232,-0.04,0.04,False,0.9728561213554993,0.9939860736110433,False
66,66,7,0.0006637341827447055,-0.04,0.04,False,0.9741063521388224,0.9939860736110433,False
75,75,2,-0.0006799689157066226,-0.04,0.04,False,0.9734455264365999,0.9939860736110433,False
65,65,14,-0.0007409935163066228,-0.04,0.04,False,0.9711358722528558,0.9939860736110433,False
38,38,7,-0.0007892653497989161,-0.04,0.04,False,0.9692113574500528,0.9939860736110433,False
56,56,30,-0.000832239501261046,-0.04,0.04,False,0.9676922709078893,0.9939860736110433,False
62,62,30,-0.0009467477926501683,-0.04,0.04,False,0.9632499853919,0.9939860736110433,False
54,54,30,-0.0009554281651334535,-0.04,0.04,False,0.9629132799138995,0.9939860736110433,False
57,57,1,-0.0009840703610307887,-0.04,0.04,False,0.9615693610895968,0.9939860736110433,False
64,64,2,-0.0012557849209779458,-0.04,0.04,False,0.9509802904132227,0.9939860736110433,False
43,43,2,-0.0013345462168514886,-0.04,0.04,False,0.947910074078635,0.9939860736110433,False
53,53,7,-0.0013907227164733427,-0.04,0.04,False,0.9457772773130301,0.9939860736110433,False
55,55,7,-0.0014646263910970247,-0.04,0.04,False,0.9429006523939589,0.9939860736110433,False
54,54,2,-0.0015395833490754345,-0.04,0.04,False,0.9399212019961695,0.9939860736110433,False
60,60,14,-0.0015657134418053445,-0.04,0.04,False,0.9390563686052008,0.9939860736110433,False
34,34,1,-0.0015874253027108693,-0.04,0.04,False,0.9380450768040822,0.9939860736110433,False
30,30,30,-0.0017537398591678374,-0.04,0.04,False,0.9319833483940371,0.9939860736110433,False
68,68,30,-0.0018256121862605858,-0.04,0.04,False,0.9292030463816021,0.9939860736110433,False
92,92,30,-0.0018855673898241722,-0.04,0.04,False,0.9268844042760015,0.9939860736110433,False
75,75,3,-0.0020024326838225504,-0.04,0.04,False,0.9219268501009894,0.9939860736110433,False
97,97,7,-0.002055222947010996,-0.04,0.04,False,0.9199421406468453,0.9939860736110433,False
84,84,7,-0.002191662181723766,-0.04,0.04,False,0.9146470470864086,0.9939860736110433,False
71,71,7,-0.0022115658738811068,-0.04,0.04,False,0.9138749119381575,0.9939860736110433,False
49,49,1,-0.0022470572478756647,-0.04,0.04,False,0.9123890216077118,0.9939860736110433,False
5,05,14,-0.002447971989456757,-0.04,0.04,False,0.9048491846947292,0.9939860736110433,False
33,33,2,-0.0024676465195278188,-0.04,0.04,False,0.903848261000871,0.9939860736110433,False
49,49,3,-0.002523296262914525,-0.04,0.04,False,0.9017111584081757,0.9939860736110433,False
25,25,14,-0.0026771403572618587,-0.04,0.04,False,0.895990012421514,0.9939860736110433,False
52,52,30,-0.002751756299608089,-0.04,0.04,False,0.8934653350898637,0.9939860736110433,False
86,86,30,-0.002822400260278888,-0.04,0.04,False,0.8907472752073228,0.9939860736110433,False
90,90,2,-0.0029231872757048997,-0.04,0.04,False,0.8862094731308642,0.9939860736110433,False
28,28,3,-0.003271780516802784,-0.04,0.04,False,0.8727755580038777,0.9939860736110433,False
17,17,1,-0.003340586482007713,-0.04,0.04,False,0.8700697846729859,0.9939860736110433,False
77,77,7,-0.003403638854458961,-0.04,0.04,False,0.8678039960360394,0.9939860736110433,False
82,82,3,-0.0034348521805135147,-0.04,0.04,False,0.8664925165769956,0.9939860736110433,False
95,95,2,-0.003470952586732306,-0.04,0.04,False,0.8650748332964857,0.9939860736110433,False
91,91,2,-0.0035132012893849584,-0.04,0.04,False,0.8634485356669488,0.9939860736110433,False
22,22,3,-0.003549384528042109,-0.04,0.04,False,0.8620846726771549,0.9939860736110433,False
5,05,3,-0.0037638453147296838,-0.04,0.04,False,0.8538426607374784,0.9939860736110433,False
30,30,1,-0.0038819875776398114,-0.04,0.04,False,0.849246899251459,0.9939860736110433,False
46,46,3,-0.004098932682365526,-0.04,0.04,False,0.8409969911305096,0.9939860736110433,False
21,21,30,-0.00435549193435862,-0.04,0.04,False,0.8321298400041021,0.9939860736110433,False
66,66,3,-0.004421333386156553,-0.04,0.04,False,0.8286774334898712,0.9939860736110433,False
16,16,1,0.0005479452054794696,-0.04,0.04,False,0.9785955320510781,0.9947999689291699,False
76,76,30,0.0004844272643650464,-0.04,0.04,False,0.9811910247692773,0.9947999689291699,False
96,96,3,0.00045575420877809215,-0.04,0.04,False,0.9822035716712346,0.9947999689291699,False
92,92,14,0.0003354069264309732,-0.04,0.04,False,0.9869325347924489,0.9947999689291699,False
8,08,14,0.0002917688870850135,-0.04,0.04,False,0.9886325507235559,0.9947999689291699,False
98,98,3,0.00019492979868391768,-0.04,0.04,False,0.9923878067743308,0.9947999689291699,False
84,84,3,0.00018934263907979487,-0.04,0.04,False,0.9926059843135787,0.9947999689291699,False
70,70,2,0.0001755803888505054,-0.04,0.04,False,0.9931419689809545,0.9947999689291699,False
74,74,1,-0.00020287327680364956,-0.04,0.04,False,0.992074310025032,0.9947999689291699,False
29,29,2,-0.00031235628306514583,-0.04,0.04,False,0.9877999358113708,0.9947999689291699,False
